GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
32        ,13:00       ,22.0       ,21.8          ,22.8          ,23.1          ,23.1      ,24.2      ,22.2      ,22.1      ,22.5      ,7.8        ,8.8        ,8.8        ,77               ,84               ,86               ,307      ,721     ,11   ,
32        ,14:00       ,22.0       ,21.8          ,22.7          ,22.8          ,23.0      ,23.0      ,22.3      ,22.0      ,23.2      ,8.1        ,8.5        ,8.8        ,78               ,82.3             ,87               ,361      ,0       ,10   ,
32        ,15:00       ,21.9       ,21.6          ,22.9          ,23.0          ,23.4      ,23.6      ,22.2      ,22.1      ,23.0      ,8.0        ,8.6        ,8.6        ,76               ,82.3             ,86               ,306      ,0       ,12   ,
32        ,16:00       ,21.9       ,21.6          ,22.5          ,22.9          ,22.4      ,22.6      ,22.1      ,22.2      ,23.2      ,3.3        ,7.6        ,8.6        ,77               ,82.1             ,85               ,282      ,0       ,10   ,
32        ,17:00       ,21.9       ,21.6          ,22.4          ,22.9          ,22.0      ,22.6      ,22.2      ,22.1      ,23.0      ,7.5        ,7.8        ,7.9        ,76               ,82.5             ,85               ,250      ,0       ,10   ,
32        ,18:00       ,21.9       ,21.6          ,22.4          ,22.7          ,22.3      ,23.2      ,22.0      ,22.0      ,22.7      ,5.0        ,7.0        ,7.8        ,78               ,83.4             ,86               ,377      ,741     ,10   ,
32        ,19:00       ,21.9       ,21.2          ,22.1          ,22.6          ,21.8      ,22.1      ,22.2      ,21.9      ,22.8      ,6.1        ,6.1        ,7.0        ,74               ,77.2             ,86               ,336      ,0       ,10   ,
32        ,20:00       ,21.9       ,20.9          ,22.2          ,22.4          ,21.8      ,22.3      ,22.1      ,22.0      ,22.7      ,4.8        ,4.8        ,6.1        ,69               ,73.2             ,82               ,195      ,0       ,10   ,
32        ,21:00       ,21.9       ,20.7          ,21.9          ,22.3          ,21.6      ,22.0      ,22.0      ,21.9      ,22.0      ,3.3        ,3.3        ,4.8        ,66               ,69.5             ,77               ,0        ,0       ,10   ,
32        ,22:00       ,21.8       ,20.6          ,21.8          ,22.1          ,21.3      ,21.9      ,21.9      ,21.8      ,22.0      ,2.4        ,2.4        ,3.4        ,64               ,68               ,73               ,0        ,0       ,10   ,
32        ,23:00       ,21.8       ,20.5          ,21.9          ,22.1          ,21.4      ,22.1      ,21.9      ,21.9      ,22.1      ,2.3        ,2.7        ,2.7        ,63               ,67.1             ,74               ,0        ,0       ,10   ,
32        ,00:00       ,21.8       ,20.4          ,21.7          ,22.0          ,21.3      ,21.8      ,21.8      ,21.8      ,22.1      ,1.4        ,1.4        ,2.7        ,63               ,67               ,72               ,0        ,0       ,10   ,
33        ,01:00       ,21.8       ,20.2          ,21.8          ,22.4          ,21.3      ,22.1      ,21.8      ,21.7      ,22.2      ,-0.2       ,-0.1       ,1.4        ,65               ,72               ,82               ,393      ,0       ,10   ,
33        ,02:00       ,21.8       ,20.1          ,21.4          ,22.0          ,20.9      ,21.6      ,21.3      ,21.5      ,21.8      ,-1.0       ,-1.0       ,0.3        ,64               ,72.9             ,81               ,247      ,0       ,10   ,
33        ,03:00       ,21.8       ,19.9          ,21.5          ,22.0          ,21.0      ,21.6      ,21.7      ,21.4      ,21.9      ,-2.2       ,-2.2       ,-1.0       ,65               ,73               ,82               ,275      ,735     ,9    ,
33        ,04:00       ,21.8       ,20.0          ,21.8          ,21.9          ,21.6      ,21.9      ,21.5      ,21.9      ,21.9      ,-2.9       ,-2.8       ,-2.2       ,68               ,74.4             ,80               ,309      ,0       ,9    ,
33        ,05:00       ,21.7       ,20.0          ,21.6          ,21.9          ,21.9      ,21.6      ,21.5      ,21.3      ,21.9      ,-3.1       ,-3.0       ,-2.8       ,68               ,75.1             ,81               ,322      ,0       ,9    ,
33        ,06:00       ,21.7       ,19.8          ,21.4          ,21.9          ,21.6      ,21.2      ,21.3      ,21.3      ,21.8      ,-3.4       ,-3.4       ,-2.9       ,68               ,75               ,80               ,303      ,0       ,9    ,
33        ,07:00       ,21.7       ,19.6          ,21.4          ,21.8          ,21.5      ,21.4      ,21.1      ,21.1      ,21.8      ,-4.1       ,-4.1       ,-3.4       ,68               ,75.1             ,82               ,273      ,0       ,9    ,
33        ,08:00       ,21.7       ,19.9          ,21.6          ,21.9          ,21.3      ,21.5      ,21.7      ,21.6      ,21.7      ,-4.1       ,-1.8       ,-1.7       ,68               ,74.7             ,82               ,306      ,627     ,9    ,
33        ,09:00       ,21.7       ,20.2          ,22.3          ,22.4          ,22.1      ,21.9      ,22.1      ,22.7      ,23.0      ,-1.7       ,2.9        ,2.9        ,68               ,77.4             ,80               ,257      ,0       ,10   ,
33        ,10:00       ,21.7       ,20.8          ,22.5          ,22.5          ,22.7      ,23.0      ,21.6      ,22.2      ,22.7      ,2.9        ,7.4        ,7.4        ,65               ,74.1             ,82               ,266      ,0       ,11   ,
33        ,11:00       ,21.6       ,21.4          ,22.6          ,22.8          ,23.4      ,23.0      ,21.7      ,22.0      ,22.7      ,6.2        ,9.2        ,9.2        ,67               ,70               ,77               ,242      ,0       ,12   ,
33        ,12:00       ,21.6       ,21.9          ,22.9          ,23.0          ,24.0      ,23.6      ,22.2      ,22.1      ,22.7      ,9.1        ,9.7        ,9.7        ,63               ,64.5             ,72               ,263      ,0       ,15   ,
33        ,13:00       ,21.6       ,22.5          ,23.3          ,23.3          ,24.0      ,24.1      ,22.5      ,22.7      ,23.1      ,9.6        ,10.4       ,10.4       ,61               ,64               ,68               ,294      ,648     ,16   ,
33        ,14:00       ,21.6       ,22.4          ,22.9          ,23.5          ,24.5      ,23.5      ,22.0      ,22.0      ,22.4      ,8.8        ,10.4       ,10.8       ,61               ,62               ,67               ,313      ,0       ,15   ,
33        ,15:00       ,21.6       ,22.4          ,23.1          ,23.2          ,24.5      ,23.4      ,22.3      ,22.4      ,22.9      ,9.2        ,10.4       ,10.6       ,59               ,63               ,67               ,232      ,0       ,16   ,
33        ,16:00       ,21.6       ,22.1          ,22.6          ,23.3          ,23.3      ,23.3      ,22.0      ,22.0      ,22.3      ,9.1        ,10.1       ,10.5       ,60               ,63.2             ,66               ,227      ,0       ,14   ,
33        ,17:00       ,21.6       ,21.6          ,22.5          ,22.8          ,23.3      ,23.1      ,22.0      ,21.7      ,22.5      ,5.0        ,9.1        ,10.1       ,62               ,67.2             ,70               ,246      ,0       ,11   ,
33        ,18:00       ,21.5       ,20.8          ,21.6          ,22.6          ,21.5      ,21.5      ,21.7      ,21.3      ,22.0      ,6.3        ,6.4        ,9.1        ,64               ,69               ,74               ,341      ,594     ,11   ,
33        ,19:00       ,21.5       ,20.3          ,21.6          ,21.9          ,21.8      ,21.8      ,21.3      ,21.5      ,21.5      ,-2.1       ,3.9        ,6.3        ,64               ,69               ,74               ,269      ,0       ,11   ,
33        ,20:00       ,21.5       ,20.1          ,21.5          ,21.9          ,21.2      ,21.7      ,21.6      ,21.5      ,21.7      ,2.2        ,2.3        ,3.9        ,64               ,68.1             ,73               ,174      ,0       ,10   ,
33        ,21:00       ,21.5       ,19.8          ,21.3          ,21.8          ,20.9      ,21.2      ,21.4      ,21.1      ,21.6      ,1.3        ,1.4        ,2.4        ,63               ,68               ,73               ,2        ,0       ,10   ,
33        ,22:00       ,21.5       ,19.6          ,21.1          ,21.6          ,21.0      ,21.2      ,21.0      ,20.9      ,21.4      ,0.4        ,0.4        ,1.5        ,65               ,68               ,74               ,3        ,0       ,10   ,
33        ,23:00       ,21.5       ,19.6          ,21.2          ,21.5          ,21.2      ,21.2      ,21.1      ,21.0      ,21.5      ,-0.6       ,-0.5       ,0.4        ,65               ,68.6             ,75               ,5        ,0       ,9    ,
33        ,00:00       ,21.5       ,19.5          ,20.9          ,21.6          ,20.5      ,21.0      ,20.9      ,20.6      ,21.4      ,-1.1       ,-1.1       ,-0.6       ,65               ,70               ,75               ,4        ,0       ,9    ,
34        ,01:00       ,21.4       ,19.6          ,21.1          ,22.1          ,20.8      ,21.2      ,21.1      ,21.0      ,21.5      ,-1.3       ,-0.9       ,-0.9       ,67               ,73.2             ,83               ,350      ,0       ,9    ,
34        ,02:00       ,21.4       ,19.5          ,20.9          ,21.4          ,20.6      ,20.9      ,20.9      ,20.7      ,21.4      ,-1.4       ,-1.3       ,-0.9       ,68               ,72.2             ,82               ,200      ,0       ,8    ,
34        ,03:00       ,21.4       ,19.4          ,21.3          ,21.8          ,21.6      ,21.2      ,21.0      ,21.2      ,21.6      ,-1.7       ,-1.6       ,-1.2       ,68               ,73.1             ,83               ,269      ,757     ,9    ,
34        ,04:00       ,21.4       ,19.5          ,21.4          ,21.6          ,21.2      ,21.4      ,21.5      ,21.4      ,21.6      ,-1.7       ,-0.4       ,-0.4       ,69               ,75.5             ,81               ,301      ,0       ,8    ,
34        ,05:00       ,21.4       ,19.8          ,21.6          ,21.7          ,21.4      ,21.9      ,21.5      ,21.5      ,21.5      ,-0.4       ,0.2        ,0.3        ,72               ,76.1             ,82               ,316      ,0       ,8    ,
34        ,06:00       ,21.4       ,20.0          ,21.5          ,21.8          ,21.0      ,21.4      ,21.6      ,21.6      ,21.9      ,0.3        ,0.9        ,0.9        ,71               ,75.4             ,82               ,312      ,0       ,8    ,
34        ,07:00       ,21.4       ,20.0          ,21.6          ,21.8          ,21.6      ,21.7      ,21.5      ,21.6      ,21.6      ,0.9        ,1.5        ,1.5        ,71               ,75.3             ,82               ,266      ,0       ,8    ,
34        ,08:00       ,21.3       ,19.8          ,21.4          ,21.9          ,21.3      ,21.5      ,21.4      ,21.4      ,21.6      ,1.5        ,2.0        ,2.0        ,71               ,75.4             ,84               ,276      ,464     ,9    ,
34        ,09:00       ,21.3       ,20.1          ,21.5          ,21.8          ,21.2      ,21.7      ,21.4      ,21.5      ,21.7      ,2.0        ,3.7        ,3.7        ,71               ,75               ,79               ,227      ,0       ,9    ,
34        ,10:00       ,21.3       ,20.3          ,21.5          ,22.0          ,21.3      ,21.5      ,21.4      ,21.4      ,21.7      ,3.7        ,6.0        ,6.0        ,71               ,76.5             ,80               ,226      ,0       ,9    ,
34        ,11:00       ,21.3       ,20.4          ,21.9          ,22.1          ,22.0      ,22.0      ,21.7      ,21.6      ,22.2      ,6.0        ,8.4        ,8.4        ,71               ,75.8             ,82               ,222      ,0       ,9    ,
34        ,12:00       ,21.3       ,21.0          ,22.1          ,22.3          ,23.0      ,22.3      ,21.1      ,21.7      ,22.4      ,7.2        ,10.1       ,10.2       ,71               ,75.7             ,81               ,222      ,0       ,11   ,
34        ,13:00       ,21.3       ,21.1          ,22.0          ,22.3          ,23.1      ,22.1      ,21.2      ,21.5      ,22.2      ,5.6        ,10.3       ,10.4       ,72               ,75               ,81               ,260      ,615     ,12   ,
34        ,14:00       ,21.2       ,21.1          ,22.1          ,22.4          ,23.1      ,22.4      ,21.2      ,21.4      ,22.3      ,10.0       ,10.2       ,10.3       ,71               ,74.1             ,80               ,232      ,0       ,11   ,
34        ,15:00       ,21.2       ,21.1          ,21.8          ,22.2          ,22.7      ,22.0      ,21.0      ,21.3      ,22.2      ,9.8        ,9.8        ,10.2       ,70               ,75.3             ,80               ,217      ,0       ,10   ,
34        ,16:00       ,21.2       ,21.0          ,22.0          ,22.3          ,22.6      ,22.1      ,21.6      ,21.6      ,22.3      ,8.9        ,8.9        ,9.9        ,70               ,75.8             ,78               ,257      ,0       ,10   ,
34        ,17:00       ,21.2       ,20.9          ,22.0          ,22.1          ,22.5      ,22.2      ,21.9      ,21.5      ,22.1      ,7.3        ,8.1        ,8.9        ,69               ,78.2             ,82               ,221      ,0       ,10   ,
34        ,18:00       ,21.2       ,20.7          ,21.7          ,22.2          ,21.5      ,21.6      ,21.6      ,21.5      ,22.1      ,7.4        ,7.4        ,8.1        ,72               ,77.2             ,83               ,345      ,586     ,10   ,
34        ,19:00       ,21.2       ,20.5          ,21.5          ,21.9          ,21.6      ,21.4      ,21.3      ,21.2      ,21.9      ,6.7        ,6.7        ,7.4        ,71               ,75               ,82               ,283      ,0       ,10   ,
34        ,20:00       ,21.1       ,20.3          ,21.3          ,21.6          ,21.1      ,21.1      ,21.3      ,21.2      ,21.7      ,6.5        ,6.5        ,6.7        ,70               ,74               ,80               ,176      ,0       ,10   ,
34        ,21:00       ,21.1       ,20.1          ,21.2          ,21.9          ,21.0      ,21.2      ,20.8      ,21.1      ,21.8      ,6.3        ,6.4        ,6.5        ,70               ,75.3             ,81               ,137      ,0       ,10   ,
34        ,22:00       ,21.1       ,20.1          ,21.3          ,21.8          ,20.8      ,21.6      ,21.4      ,21.3      ,21.4      ,6.3        ,6.3        ,6.4        ,70               ,75               ,81               ,153      ,399     ,10   ,
34        ,23:00       ,21.1       ,20.0          ,21.5          ,21.9          ,21.4      ,21.8      ,21.4      ,21.1      ,21.5      ,6.1        ,6.1        ,6.3        ,69               ,74.9             ,82               ,131      ,0       ,10   ,
34        ,00:00       ,21.1       ,20.0          ,21.5          ,21.9          ,21.4      ,21.8      ,21.7      ,21.4      ,21.4      ,6.0        ,6.2        ,6.2        ,70               ,75.6             ,82               ,106      ,4       ,10   ,
35        ,01:00       ,21.1       ,20.0          ,21.1          ,21.9          ,21.0      ,21.3      ,20.8      ,21.1      ,21.4      ,6.1        ,6.1        ,6.2        ,70               ,74.2             ,79               ,77       ,0       ,10   ,
35        ,02:00       ,21.0       ,20.0          ,21.1          ,21.9          ,21.0      ,21.2      ,21.0      ,21.0      ,21.6      ,5.8        ,5.8        ,6.1        ,70               ,74.3             ,81               ,119      ,0       ,10   ,
35        ,03:00       ,21.0       ,20.0          ,21.1          ,21.7          ,21.0      ,21.1      ,21.1      ,21.2      ,21.2      ,5.7        ,5.7        ,5.9        ,71               ,76.2             ,82               ,188      ,472     ,10   ,
35        ,04:00       ,21.0       ,20.1          ,21.4          ,21.6          ,20.9      ,21.8      ,21.4      ,21.2      ,21.6      ,5.5        ,5.5        ,5.7        ,72               ,77.9             ,80               ,228      ,0       ,10   ,
35        ,05:00       ,21.0       ,20.0          ,21.2          ,21.7          ,21.0      ,21.3      ,21.0      ,20.9      ,21.6      ,5.4        ,5.5        ,5.5        ,73               ,76.9             ,83               ,273      ,0       ,10   ,
35        ,06:00       ,21.0       ,20.0          ,21.2          ,21.7          ,21.2      ,20.9      ,21.0      ,21.3      ,21.4      ,5.4        ,5.4        ,5.5        ,73               ,77.3             ,82               ,284      ,0       ,10   ,
35        ,07:00       ,21.0       ,19.9          ,21.0          ,21.7          ,20.8      ,21.2      ,20.7      ,20.8      ,21.4      ,5.2        ,5.2        ,5.4        ,72               ,76.4             ,84               ,266      ,0       ,10   ,
35        ,08:00       ,20.9       ,19.8          ,21.4          ,21.6          ,21.3      ,21.3      ,21.3      ,21.4      ,21.8      ,5.1        ,5.4        ,5.4        ,72               ,79.1             ,83               ,250      ,0       ,10   ,
35        ,09:00       ,20.9       ,10.4          ,10.5          ,21.8          ,8.3       ,10.9      ,10.5      ,10.9      ,11.8      ,5.4        ,7.2        ,7.2        ,62               ,77               ,84               ,194      ,0       ,10   ,
35        ,10:00       ,20.9       ,10.5          ,12.3          ,12.4          ,10.8      ,12.7      ,12.3      ,12.3      ,13.5      ,6.3        ,9.8        ,9.8        ,70               ,71.9             ,79               ,0        ,0       ,10   ,
35        ,11:00       ,20.9       ,11.4          ,12.5          ,12.5          ,12.5      ,12.6      ,12.4      ,12.3      ,12.9      ,7.6        ,12.6       ,12.6       ,54               ,55.9             ,72               ,0        ,0       ,10   ,
35        ,12:00       ,20.9       ,12.3          ,12.7          ,13.2          ,12.8      ,12.9      ,12.6      ,12.4      ,12.8      ,6.2        ,13.3       ,13.3       ,53               ,53.9             ,56               ,0        ,0       ,10   ,
35        ,13:00       ,20.8       ,12.7          ,13.5          ,13.6          ,13.6      ,13.6      ,13.5      ,13.3      ,13.6      ,12.5       ,14.3       ,14.3       ,51               ,51.9             ,54               ,0        ,0       ,10   ,
35        ,14:00       ,20.8       ,13.4          ,14.8          ,14.9          ,14.7      ,14.8      ,14.7      ,14.5      ,15.0      ,13.3       ,15.1       ,15.2       ,47               ,47.9             ,52               ,0        ,0       ,10   ,
35        ,15:00       ,20.8       ,14.7          ,15.4          ,15.5          ,15.5      ,15.4      ,15.4      ,15.3      ,15.6      ,9.6        ,13.2       ,15.1       ,46               ,46.9             ,48               ,0        ,0       ,10   ,
35        ,16:00       ,20.8       ,15.0          ,15.3          ,15.7          ,15.4      ,15.2      ,15.2      ,15.2      ,15.4      ,11.2       ,13.6       ,14.9       ,46               ,48               ,49               ,0        ,1992    ,10   ,
35        ,17:00       ,20.7       ,14.2          ,14.2          ,15.3          ,13.9      ,14.3      ,14.3      ,14.3      ,14.4      ,11.5       ,13.8       ,14.1       ,48               ,50.9             ,51               ,0        ,697     ,10   ,
35        ,18:00       ,20.7       ,12.6          ,13.0          ,14.2          ,13.3      ,13.5      ,13.1      ,13.0      ,12.1      ,8.9        ,11.0       ,13.8       ,50               ,57.9             ,58               ,0        ,846     ,10   ,
35        ,19:00       ,20.7       ,13.0          ,14.1          ,14.2          ,14.8      ,14.9      ,14.4      ,14.1      ,12.4      ,8.6        ,8.6        ,11.0       ,58               ,73               ,74               ,0        ,0       ,10   ,
35        ,20:00       ,20.7       ,13.6          ,13.6          ,14.1          ,14.4      ,14.4      ,13.8      ,13.5      ,11.7      ,0.3        ,0.4        ,8.6        ,72               ,77.9             ,78               ,0        ,0       ,10   ,
35        ,21:00       ,20.7       ,13.2          ,13.2          ,13.7          ,14.4      ,14.1      ,13.6      ,13.2      ,10.8      ,-1.2       ,5.6        ,6.0        ,78               ,81.9             ,82               ,0        ,0       ,10   ,
35        ,22:00       ,20.6       ,12.7          ,12.8          ,13.2          ,14.3      ,14.3      ,13.2      ,12.5      ,9.5       ,2.9        ,4.6        ,5.6        ,81               ,82.9             ,84               ,0        ,0       ,10   ,
35        ,23:00       ,20.6       ,11.5          ,11.5          ,12.8          ,12.6      ,12.4      ,11.6      ,11.5      ,9.5       ,1.7        ,3.5        ,4.6        ,82               ,82               ,84               ,0        ,0       ,10   ,
35        ,00:00       ,20.6       ,11.3          ,11.3          ,11.5          ,12.9      ,12.6      ,11.6      ,10.9      ,8.6       ,1.4        ,3.1        ,3.5        ,82               ,84               ,85               ,0        ,0       ,10   ,
36        ,01:00       ,20.6       ,10.3          ,10.3          ,11.4          ,11.6      ,11.4      ,10.6      ,10.1      ,8.0       ,1.3        ,2.0        ,3.1        ,84               ,84.9             ,85               ,0        ,0       ,10   ,
36        ,02:00       ,20.5       ,10.3          ,10.7          ,10.9          ,11.8      ,11.6      ,10.9      ,10.3      ,9.0       ,-3.1       ,1.7        ,3.0        ,84               ,85.9             ,86               ,0        ,0       ,10   ,
36        ,03:00       ,20.5       ,10.7          ,11.1          ,11.2          ,12.4      ,12.2      ,11.4      ,10.5      ,9.0       ,-0.1       ,2.2        ,2.4        ,86               ,87.3             ,88               ,0        ,0       ,10   ,
36        ,04:00       ,20.5       ,10.4          ,10.5          ,11.1          ,11.8      ,11.6      ,10.6      ,10.1      ,8.3       ,0.5        ,2.9        ,3.1        ,86               ,86               ,87               ,0        ,0       ,10   ,
36        ,05:00       ,20.5       ,10.2          ,10.2          ,10.6          ,11.3      ,10.9      ,10.3      ,9.7       ,8.6       ,2.7        ,2.8        ,3.1        ,86               ,87.9             ,88               ,0        ,0       ,10   ,
36        ,06:00       ,20.5       ,9.8           ,10.2          ,10.2          ,11.5      ,11.3      ,10.3      ,9.7       ,8.3       ,-4.6       ,2.4        ,2.8        ,87               ,88               ,89               ,0        ,0       ,10   ,
36        ,07:00       ,20.5       ,8.3           ,8.3           ,10.4          ,9.3       ,8.8       ,8.1       ,8.1       ,7.1       ,2.4        ,3.6        ,3.6        ,82               ,82.9             ,88               ,0        ,0       ,10   ,
36        ,08:00       ,20.4       ,7.8           ,8.2           ,8.4           ,9.0       ,8.6       ,8.1       ,7.9       ,7.4       ,3.6        ,4.7        ,4.7        ,83               ,84               ,85               ,0        ,0       ,10   ,
36        ,09:00       ,20.4       ,8.2           ,10.6          ,10.6          ,10.7      ,10.7      ,10.7      ,10.2      ,10.6      ,4.7        ,8.7        ,9.8        ,71               ,71               ,84               ,0        ,0       ,10   ,
36        ,10:00       ,20.4       ,10.6          ,13.5          ,13.5          ,13.3      ,13.6      ,13.6      ,13.5      ,13.3      ,7.0        ,13.2       ,13.3       ,57               ,57.9             ,71               ,0        ,0       ,10   ,
36        ,11:00       ,20.4       ,13.4          ,16.0          ,16.0          ,16.3      ,16.4      ,16.3      ,16.3      ,14.6      ,11.2       ,15.7       ,16.7       ,51               ,51               ,58               ,0        ,0       ,10   ,
36        ,12:00       ,20.4       ,16.0          ,17.7          ,17.7          ,18.0      ,18.3      ,18.0      ,17.8      ,16.5      ,13.2       ,18.9       ,18.9       ,48               ,49.1             ,53               ,0        ,0       ,10   ,
36        ,13:00       ,20.3       ,17.6          ,18.8          ,18.9          ,19.2      ,19.4      ,19.0      ,18.8      ,17.5      ,16.3       ,18.8       ,19.0       ,45               ,46               ,52               ,0        ,0       ,10   ,
36        ,14:00       ,20.3       ,17.3          ,17.6          ,18.8          ,17.6      ,17.8      ,17.7      ,17.5      ,17.6      ,15.2       ,18.1       ,19.6       ,43               ,43               ,48               ,0        ,0       ,10   ,
36        ,15:00       ,20.3       ,17.5          ,18.6          ,18.6          ,18.5      ,18.8      ,18.7      ,18.5      ,18.5      ,17.9       ,18.6       ,18.6       ,39               ,39               ,46               ,0        ,0       ,10   ,
36        ,16:00       ,20.3       ,17.4          ,17.5          ,18.6          ,17.7      ,17.8      ,17.6      ,17.3      ,17.3      ,15.9       ,16.5       ,18.6       ,38               ,42.9             ,43               ,0        ,0       ,10   ,
36        ,17:00       ,20.2       ,15.7          ,15.7          ,17.5          ,15.6      ,15.8      ,15.8      ,15.6      ,15.9      ,7.7        ,11.8       ,16.6       ,37               ,40               ,43               ,0        ,0       ,10   ,
36        ,18:00       ,20.2       ,14.2          ,14.3          ,15.7          ,14.5      ,14.5      ,14.4      ,14.1      ,14.3      ,6.2        ,12.7       ,14.3       ,40               ,45.7             ,46               ,0        ,0       ,10   ,
36        ,19:00       ,20.2       ,13.3          ,13.3          ,14.4          ,13.8      ,13.6      ,13.3      ,13.0      ,12.8      ,3.3        ,11.0       ,12.6       ,45               ,50.9             ,51               ,0        ,0       ,10   ,
36        ,20:00       ,20.2       ,12.1          ,12.2          ,13.3          ,12.8      ,12.5      ,12.2      ,11.8      ,11.6      ,7.4        ,9.0        ,11.0       ,50               ,51.9             ,53               ,0        ,0       ,10   ,
36        ,21:00       ,20.2       ,11.6          ,11.6          ,12.2          ,12.2      ,11.9      ,11.6      ,11.3      ,10.9      ,0.9        ,8.4        ,9.1        ,51               ,52               ,53               ,0        ,0       ,10   ,
36        ,22:00       ,20.1       ,10.2          ,10.3          ,11.6          ,11.6      ,10.9      ,10.0      ,9.7       ,9.1       ,5.3        ,6.6        ,8.7        ,52               ,63.4             ,64               ,0        ,0       ,10   ,
36        ,23:00       ,20.1       ,9.6           ,9.7           ,10.3          ,11.6      ,10.7      ,9.4       ,8.8       ,8.1       ,-2.7       ,5.4        ,6.6        ,63               ,68.9             ,69               ,0        ,0       ,10   ,
36        ,00:00       ,20.1       ,8.1           ,8.1           ,9.7           ,9.1       ,8.7       ,7.8       ,7.5       ,7.3       ,3.1        ,3.5        ,5.4        ,68               ,70.9             ,71               ,0        ,0       ,10   ,
37        ,01:00       ,20.1       ,7.3           ,7.4           ,8.1           ,8.8       ,8.0       ,7.2       ,6.6       ,6.1       ,-2.3       ,-2.3       ,3.5        ,71               ,73.9             ,74               ,0        ,0       ,10   ,
37        ,02:00       ,20.0       ,7.0           ,7.0           ,7.4           ,8.2       ,7.6       ,6.8       ,6.3       ,6.1       ,-2.5       ,2.4        ,3.3        ,72               ,73               ,75               ,0        ,0       ,10   ,
37        ,03:00       ,20.0       ,6.3           ,6.4           ,7.0           ,7.7       ,7.0       ,6.1       ,5.5       ,5.5       ,1.6        ,2.0        ,2.4        ,72               ,73.9             ,74               ,0        ,0       ,10   ,
37        ,04:00       ,20.0       ,5.1           ,5.1           ,6.4           ,6.4       ,5.8       ,4.8       ,4.3       ,4.3       ,0.5        ,0.5        ,2.0        ,73               ,77.1             ,78               ,0        ,0       ,9    ,
37        ,05:00       ,20.0       ,4.2           ,4.4           ,5.1           ,5.8       ,5.2       ,4.3       ,4.0       ,2.6       ,-0.6       ,0.1        ,0.5        ,76               ,77.8             ,79               ,0        ,0       ,9    ,
37        ,06:00       ,20.0       ,3.8           ,4.4           ,4.5           ,5.4       ,4.9       ,4.2       ,3.8       ,3.9       ,-5.1       ,-0.4       ,0.1        ,77               ,77               ,80               ,0        ,0       ,8    ,
37        ,07:00       ,20.0       ,2.3           ,2.3           ,4.5           ,1.9       ,2.2       ,2.3       ,2.3       ,2.6       ,-1.5       ,-1.2       ,-0.4       ,76               ,81               ,84               ,0        ,0       ,8    ,
37        ,08:00       ,19.9       ,2.0           ,3.7           ,3.7           ,3.5       ,3.8       ,3.7       ,3.5       ,3.9       ,-9.5       ,1.3        ,1.3        ,79               ,79               ,82               ,0        ,0       ,8    ,
37        ,09:00       ,19.9       ,3.7           ,6.5           ,6.6           ,6.4       ,6.6       ,6.6       ,6.3       ,6.8       ,1.3        ,6.0        ,6.0        ,68               ,68               ,79               ,0        ,0       ,8    ,
37        ,10:00       ,19.9       ,6.6           ,8.2           ,8.3           ,8.0       ,8.4       ,8.4       ,8.0       ,8.4       ,4.5        ,8.0        ,8.0        ,62               ,64.9             ,69               ,0        ,0       ,8    ,
37        ,11:00       ,19.9       ,8.2           ,9.3           ,9.3           ,9.2       ,9.4       ,9.4       ,9.1       ,9.4       ,5.8        ,9.5        ,9.5        ,60               ,60.9             ,65               ,0        ,0       ,8    ,
37        ,12:00       ,19.9       ,9.3           ,10.8          ,10.8          ,10.5      ,10.8      ,10.8      ,10.7      ,11.0      ,7.7        ,11.0       ,11.0       ,54               ,54               ,62               ,0        ,0       ,8    ,
37        ,13:00       ,19.8       ,10.7          ,11.6          ,11.6          ,11.2      ,11.8      ,11.7      ,11.6      ,11.8      ,8.0        ,11.4       ,11.4       ,52               ,52.9             ,56               ,0        ,0       ,8    ,
37        ,14:00       ,19.8       ,11.6          ,11.6          ,11.7          ,11.3      ,11.9      ,11.7      ,11.6      ,11.6      ,10.4       ,11.1       ,11.7       ,50               ,52               ,55               ,0        ,0       ,8    ,
37        ,15:00       ,19.8       ,10.8          ,10.8          ,11.7          ,10.7      ,10.9      ,10.8      ,10.5      ,10.8      ,8.3        ,10.0       ,11.1       ,46               ,47               ,54               ,0        ,0       ,8    ,
37        ,16:00       ,19.8       ,10.6          ,10.7          ,10.9          ,10.9      ,11.0      ,10.9      ,10.4      ,10.5      ,6.7        ,9.2        ,10.0       ,47               ,55.8             ,56               ,0        ,0       ,8    ,
37        ,17:00       ,19.7       ,10.1          ,10.1          ,10.7          ,10.4      ,10.3      ,10.2      ,9.7       ,9.8       ,6.7        ,8.2        ,9.2        ,53               ,57               ,58               ,0        ,0       ,8    ,
37        ,18:00       ,19.7       ,9.3           ,9.3           ,10.1          ,9.6       ,9.5       ,9.3       ,9.1       ,9.2       ,7.1        ,7.1        ,8.1        ,57               ,59               ,60               ,0        ,0       ,8    ,
