GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
4         ,14:00       ,31.8       ,31.0          ,31.2          ,31.7          ,30.8      ,31.0      ,31.2      ,31.4      ,31.5      ,12.1       ,12.4       ,12.6       ,67               ,68               ,71               ,47       ,0       ,5    ,
4         ,15:00       ,31.8       ,30.8          ,30.8          ,32.0          ,31.3      ,30.5      ,30.6      ,30.8      ,30.9      ,12.4       ,12.9       ,12.9       ,67               ,68.9             ,72               ,52       ,0       ,5    ,
4         ,16:00       ,31.8       ,30.8          ,31.3          ,32.0          ,30.8      ,31.4      ,31.7      ,31.5      ,31.0      ,12.6       ,12.6       ,12.9       ,65               ,67               ,72               ,64       ,0       ,5    ,
4         ,17:00       ,31.7       ,30.6          ,31.5          ,32.1          ,30.9      ,31.3      ,31.7      ,32.1      ,31.4      ,12.1       ,12.1       ,12.6       ,66               ,68.9             ,70               ,48       ,14      ,5    ,
4         ,18:00       ,31.7       ,30.9          ,31.2          ,31.6          ,30.7      ,31.2      ,31.2      ,31.6      ,31.3      ,11.8       ,11.8       ,12.1       ,67               ,68               ,71               ,45       ,0       ,5    ,
4         ,19:00       ,31.7       ,30.7          ,31.3          ,31.7          ,30.7      ,31.1      ,31.6      ,31.7      ,31.4      ,11.2       ,11.5       ,11.8       ,68               ,69               ,72               ,52       ,0       ,5    ,
4         ,20:00       ,31.7       ,30.8          ,30.9          ,31.6          ,30.8      ,30.5      ,30.9      ,31.3      ,31.1      ,11.5       ,11.5       ,11.6       ,68               ,68.9             ,73               ,42       ,0       ,5    ,
4         ,21:00       ,31.6       ,30.7          ,31.2          ,31.5          ,30.7      ,31.0      ,31.3      ,31.5      ,31.4      ,10.8       ,11.1       ,11.5       ,65               ,65               ,71               ,0        ,0       ,5    ,
4         ,22:00       ,31.6       ,30.5          ,31.5          ,31.5          ,31.0      ,31.6      ,31.9      ,31.7      ,31.2      ,10.8       ,10.8       ,11.1       ,65               ,68               ,71               ,62       ,0       ,5    ,
4         ,23:00       ,31.6       ,30.5          ,31.3          ,31.7          ,30.5      ,31.0      ,31.4      ,31.7      ,31.6      ,10.6       ,10.7       ,10.8       ,66               ,67.8             ,71               ,67       ,0       ,5    ,
4         ,00:00       ,31.6       ,30.6          ,30.7          ,31.6          ,31.0      ,30.5      ,30.5      ,30.7      ,30.8      ,10.7       ,10.7       ,10.8       ,67               ,68.9             ,71               ,58       ,0       ,5    ,
5         ,01:00       ,31.5       ,30.4          ,30.5          ,31.8          ,30.6      ,31.1      ,30.6      ,30.3      ,30.2      ,10.4       ,10.4       ,10.7       ,67               ,68.9             ,71               ,51       ,0       ,5    ,
5         ,02:00       ,31.5       ,30.3          ,31.5          ,31.6          ,31.1      ,31.6      ,31.6      ,31.8      ,31.1      ,9.4        ,10.0       ,10.4       ,67               ,70.1             ,72               ,51       ,0       ,5    ,
5         ,03:00       ,31.5       ,30.4          ,31.1          ,31.7          ,30.4      ,30.8      ,31.4      ,31.8      ,31.2      ,8.0        ,9.9        ,10.0       ,68               ,72.6             ,73               ,50       ,0       ,5    ,
5         ,04:00       ,31.5       ,30.5          ,31.2          ,31.5          ,30.9      ,31.2      ,31.3      ,31.8      ,30.9      ,9.9        ,10.0       ,10.1       ,67               ,70               ,73               ,49       ,0       ,5    ,
5         ,05:00       ,31.4       ,30.5          ,31.0          ,31.6          ,30.4      ,30.8      ,31.0      ,31.8      ,30.9      ,10.0       ,10.0       ,10.1       ,67               ,70               ,73               ,51       ,0       ,5    ,
5         ,06:00       ,31.4       ,30.6          ,31.1          ,31.4          ,30.5      ,31.1      ,31.4      ,31.3      ,31.0      ,9.9        ,9.9        ,10.0       ,68               ,69.5             ,73               ,55       ,0       ,5    ,
5         ,07:00       ,31.4       ,30.4          ,30.9          ,31.5          ,31.0      ,30.4      ,31.0      ,31.2      ,31.0      ,6.4        ,9.9        ,9.9        ,67               ,67.9             ,72               ,45       ,410     ,5    ,
5         ,08:00       ,31.4       ,30.3          ,31.4          ,31.5          ,30.9      ,31.2      ,31.8      ,31.9      ,31.2      ,9.8        ,10.5       ,10.5       ,66               ,70.6             ,72               ,72       ,0       ,6    ,
5         ,09:00       ,31.1       ,30.0          ,30.6          ,31.6          ,30.5      ,30.3      ,30.8      ,30.6      ,30.8      ,9.8        ,11.4       ,11.6       ,66               ,67.9             ,71               ,72       ,0       ,6    ,
5         ,10:00       ,31.1       ,29.9          ,31.1          ,31.3          ,30.9      ,31.3      ,31.4      ,31.3      ,30.6      ,11.4       ,13.1       ,13.1       ,65               ,68               ,71               ,59       ,0       ,6    ,
5         ,11:00       ,31.1       ,30.0          ,31.2          ,31.4          ,30.7      ,31.2      ,31.1      ,31.8      ,31.0      ,13.1       ,13.9       ,13.9       ,66               ,68.9             ,71               ,60       ,0       ,6    ,
5         ,12:00       ,31.1       ,30.0          ,31.2          ,31.5          ,31.0      ,30.8      ,31.5      ,31.5      ,30.9      ,13.0       ,13.0       ,13.9       ,65               ,68               ,71               ,66       ,0       ,6    ,
5         ,13:00       ,31.0       ,30.0          ,31.0          ,31.4          ,30.1      ,30.9      ,31.4      ,31.4      ,31.1      ,12.8       ,13.2       ,13.2       ,67               ,70.9             ,73               ,60       ,0       ,6    ,
5         ,14:00       ,31.0       ,30.0          ,31.2          ,31.4          ,30.5      ,31.0      ,31.5      ,31.8      ,31.1      ,12.7       ,12.8       ,13.3       ,67               ,71               ,72               ,53       ,0       ,6    ,
5         ,15:00       ,31.0       ,30.0          ,31.0          ,31.4          ,30.6      ,31.0      ,31.3      ,31.6      ,30.6      ,12.6       ,12.6       ,12.9       ,68               ,70.6             ,73               ,43       ,0       ,6    ,
5         ,16:00       ,31.0       ,29.9          ,31.1          ,31.3          ,30.8      ,31.0      ,31.4      ,31.4      ,30.9      ,12.2       ,12.2       ,12.6       ,68               ,69               ,73               ,37       ,0       ,6    ,
5         ,17:00       ,31.0       ,29.9          ,30.9          ,31.3          ,30.1      ,30.7      ,31.3      ,31.5      ,30.7      ,11.5       ,11.6       ,12.2       ,68               ,70               ,73               ,71       ,138     ,6    ,
5         ,18:00       ,30.9       ,29.9          ,30.6          ,31.3          ,30.1      ,30.5      ,31.0      ,31.2      ,30.3      ,9.9        ,11.2       ,11.6       ,68               ,70.3             ,73               ,50       ,0       ,6    ,
5         ,19:00       ,30.9       ,29.8          ,31.0          ,31.2          ,30.6      ,30.8      ,31.3      ,31.4      ,30.6      ,10.8       ,10.8       ,11.2       ,68               ,70.8             ,73               ,55       ,0       ,6    ,
5         ,20:00       ,30.9       ,29.7          ,30.8          ,31.3          ,30.4      ,30.4      ,31.3      ,31.5      ,30.6      ,10.5       ,10.5       ,10.8       ,68               ,69.9             ,73               ,60       ,0       ,6    ,
5         ,21:00       ,30.9       ,29.7          ,30.6          ,31.1          ,30.3      ,30.7      ,30.8      ,30.7      ,30.5      ,9.9        ,10.4       ,10.5       ,66               ,66               ,73               ,0        ,0       ,6    ,
5         ,22:00       ,30.8       ,29.7          ,30.6          ,31.1          ,30.0      ,30.7      ,31.0      ,31.0      ,30.6      ,8.9        ,9.5        ,10.4       ,66               ,70               ,74               ,81       ,0       ,6    ,
5         ,23:00       ,30.8       ,29.8          ,30.8          ,31.0          ,30.5      ,30.9      ,30.9      ,31.1      ,30.8      ,9.3        ,9.5        ,9.5        ,69               ,69.9             ,75               ,75       ,0       ,6    ,
5         ,00:00       ,30.8       ,29.7          ,30.5          ,31.1          ,30.1      ,30.2      ,30.8      ,30.8      ,30.5      ,9.5        ,9.6        ,9.6        ,70               ,70.9             ,75               ,71       ,0       ,6    ,
6         ,01:00       ,30.8       ,29.9          ,30.5          ,31.0          ,30.3      ,30.2      ,30.6      ,30.8      ,30.6      ,8.7        ,9.4        ,9.6        ,69               ,70               ,75               ,64       ,0       ,6    ,
6         ,02:00       ,30.7       ,29.8          ,30.3          ,30.8          ,29.9      ,30.5      ,30.6      ,30.4      ,30.2      ,8.8        ,9.4        ,9.4        ,70               ,71.8             ,74               ,59       ,0       ,6    ,
6         ,03:00       ,30.7       ,29.8          ,30.4          ,30.9          ,30.0      ,30.1      ,30.5      ,30.7      ,30.5      ,6.3        ,7.4        ,9.5        ,71               ,72               ,74               ,61       ,0       ,6    ,
6         ,04:00       ,30.7       ,29.6          ,30.4          ,30.9          ,29.7      ,30.2      ,30.9      ,30.9      ,30.5      ,6.6        ,8.8        ,9.3        ,72               ,73.9             ,76               ,67       ,0       ,6    ,
6         ,05:00       ,30.7       ,29.3          ,30.5          ,31.0          ,29.9      ,30.2      ,30.8      ,31.0      ,30.4      ,8.4        ,8.4        ,8.8        ,72               ,72               ,77               ,66       ,0       ,6    ,
6         ,06:00       ,30.6       ,29.6          ,30.3          ,30.9          ,29.6      ,30.1      ,30.6      ,30.9      ,30.5      ,5.6        ,8.9        ,8.9        ,72               ,73.9             ,77               ,69       ,0       ,6    ,
6         ,07:00       ,30.6       ,29.4          ,30.5          ,30.9          ,29.7      ,30.4      ,30.9      ,30.9      ,30.4      ,8.9        ,9.0        ,9.0        ,70               ,72               ,77               ,55       ,280     ,6    ,
6         ,08:00       ,30.6       ,29.5          ,30.3          ,30.9          ,29.5      ,30.0      ,30.5      ,30.8      ,30.5      ,9.0        ,9.7        ,9.7        ,72               ,72               ,76               ,74       ,0       ,7    ,
6         ,09:00       ,30.4       ,29.5          ,29.5          ,30.7          ,29.8      ,29.2      ,29.4      ,29.5      ,29.8      ,9.7        ,10.6       ,10.6       ,70               ,73               ,76               ,77       ,0       ,7    ,
6         ,10:00       ,30.3       ,29.4          ,30.1          ,30.6          ,30.3      ,30.4      ,30.3      ,30.3      ,29.4      ,10.6       ,11.5       ,11.5       ,70               ,73.2             ,75               ,62       ,0       ,7    ,
6         ,11:00       ,30.3       ,29.4          ,30.3          ,30.6          ,29.5      ,30.3      ,30.8      ,30.7      ,30.0      ,9.7        ,13.4       ,13.4       ,71               ,74.6             ,75               ,68       ,0       ,7    ,
6         ,12:00       ,30.3       ,29.4          ,30.0          ,30.6          ,30.0      ,30.7      ,30.3      ,29.5      ,29.4      ,12.9       ,13.6       ,13.6       ,70               ,70.8             ,76               ,79       ,0       ,7    ,
6         ,13:00       ,30.3       ,29.4          ,29.5          ,30.5          ,29.7      ,29.6      ,29.5      ,29.5      ,29.5      ,13.6       ,14.3       ,14.4       ,70               ,71               ,75               ,71       ,0       ,7    ,
6         ,14:00       ,30.2       ,29.3          ,29.8          ,30.6          ,29.5      ,29.7      ,29.6      ,30.1      ,30.0      ,14.3       ,14.3       ,14.5       ,71               ,73               ,76               ,72       ,0       ,7    ,
6         ,15:00       ,30.2       ,29.3          ,29.7          ,30.5          ,29.4      ,29.6      ,30.2      ,29.6      ,29.6      ,13.4       ,13.4       ,14.3       ,71               ,74               ,77               ,59       ,0       ,7    ,
6         ,16:00       ,30.2       ,29.3          ,29.3          ,30.2          ,29.2      ,29.4      ,29.6      ,29.2      ,29.3      ,11.2       ,12.7       ,13.5       ,72               ,74               ,76               ,50       ,0       ,7    ,
6         ,17:00       ,30.2       ,29.2          ,29.5          ,30.5          ,29.4      ,29.3      ,29.4      ,29.7      ,29.5      ,11.3       ,11.9       ,12.7       ,72               ,73               ,77               ,44       ,453     ,7    ,
6         ,18:00       ,30.1       ,29.3          ,30.3          ,30.3          ,29.7      ,30.6      ,31.0      ,30.5      ,29.9      ,10.1       ,11.1       ,11.9       ,72               ,73               ,76               ,49       ,0       ,7    ,
6         ,19:00       ,30.1       ,29.2          ,30.0          ,30.4          ,29.7      ,29.8      ,30.3      ,30.5      ,29.9      ,9.8        ,10.3       ,11.1       ,73               ,73               ,77               ,61       ,0       ,7    ,
