GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
1         ,02:00       ,35.0       ,34.2          ,34.3          ,34.5          ,34.5      ,34.3      ,34.2      ,34.3      ,34.1      ,27.9      ,27.9       ,84.9             ,10       ,0       ,1    ,
1         ,02:15       ,34.9       ,34.1          ,34.6          ,34.7          ,34.8      ,34.6      ,34.6      ,34.6      ,34.5      ,27.9      ,27.9       ,85               ,10       ,0       ,1    ,
1         ,02:30       ,34.9       ,34.2          ,34.3          ,34.6          ,34.5      ,34.5      ,34.2      ,34.1      ,34.0      ,27.9      ,27.9       ,84.9             ,9        ,0       ,1    ,
1         ,02:45       ,34.9       ,34.2          ,34.4          ,34.5          ,34.7      ,34.5      ,34.3      ,34.2      ,34.6      ,27.8      ,27.8       ,85               ,9        ,0       ,1    ,
1         ,03:00       ,34.9       ,34.2          ,34.5          ,34.5          ,35.0      ,35.0      ,34.2      ,34.2      ,34.2      ,27.6      ,27.6       ,85               ,10       ,0       ,1    ,
1         ,03:15       ,34.9       ,34.2          ,34.2          ,34.6          ,34.1      ,34.1      ,34.3      ,34.2      ,34.1      ,27.4      ,27.4       ,85               ,10       ,0       ,1    ,
1         ,03:30       ,34.9       ,34.2          ,34.3          ,34.5          ,34.1      ,34.2      ,34.3      ,34.3      ,34.5      ,27.5      ,27.5       ,85               ,14       ,0       ,1    ,
1         ,03:45       ,34.9       ,34.2          ,34.3          ,34.6          ,34.3      ,34.3      ,34.4      ,34.3      ,34.2      ,27.2      ,27.2       ,85               ,14       ,0       ,1    ,
1         ,04:00       ,34.9       ,34.1          ,34.3          ,34.4          ,34.3      ,34.3      ,34.3      ,34.3      ,34.3      ,27.3      ,27.3       ,85               ,12       ,0       ,1    ,
1         ,04:15       ,34.9       ,34.1          ,34.5          ,34.5          ,34.3      ,34.2      ,34.3      ,34.5      ,34.8      ,27.2      ,27.2       ,85               ,13       ,0       ,1    ,
1         ,04:30       ,34.9       ,34.1          ,34.3          ,34.5          ,34.4      ,34.2      ,34.0      ,34.4      ,34.2      ,27.3      ,27.3       ,85               ,11       ,0       ,1    ,
1         ,04:45       ,34.9       ,34.1          ,34.3          ,34.3          ,34.4      ,34.1      ,34.0      ,34.2      ,34.8      ,27.2      ,27.2       ,85               ,13       ,0       ,1    ,
1         ,05:00       ,34.9       ,34.1          ,34.3          ,34.5          ,34.6      ,34.5      ,34.1      ,34.0      ,34.4      ,27.2      ,27.2       ,85               ,11       ,0       ,1    ,
1         ,05:15       ,34.9       ,34.1          ,34.3          ,34.3          ,34.5      ,34.3      ,34.3      ,34.2      ,34.0      ,27.2      ,27.2       ,85               ,13       ,0       ,1    ,
1         ,05:30       ,34.9       ,34.0          ,34.6          ,34.6          ,34.8      ,34.6      ,34.4      ,34.4      ,34.6      ,27.2      ,27.2       ,85               ,12       ,0       ,1    ,
1         ,05:45       ,34.9       ,34.0          ,34.1          ,34.6          ,34.2      ,34.3      ,34.0      ,34.1      ,34.0      ,27.4      ,27.4       ,84.9             ,12       ,0       ,1    ,
1         ,06:00       ,34.8       ,34.1          ,34.2          ,34.5          ,34.1      ,34.2      ,34.3      ,34.2      ,34.5      ,27.6      ,27.6       ,85               ,11       ,0       ,1    ,
1         ,06:15       ,34.8       ,34.1          ,34.2          ,34.3          ,34.3      ,34.3      ,34.3      ,34.3      ,34.1      ,28.0      ,28.0       ,85               ,10       ,0       ,1    ,
1         ,06:30       ,34.8       ,34.1          ,34.3          ,34.3          ,34.0      ,34.1      ,34.2      ,34.3      ,34.6      ,28.7      ,28.7       ,85.9             ,11       ,0       ,1    ,
1         ,06:45       ,34.8       ,34.1          ,34.1          ,34.4          ,34.0      ,34.2      ,34.3      ,34.1      ,34.3      ,29.4      ,29.4       ,85               ,11       ,0       ,1    ,
1         ,07:00       ,34.8       ,34.1          ,34.4          ,34.5          ,34.2      ,34.3      ,34.5      ,34.5      ,34.6      ,30.0      ,30.0       ,85               ,11       ,0       ,1    ,
1         ,07:15       ,34.8       ,34.3          ,34.3          ,34.4          ,34.3      ,34.5      ,34.4      ,34.2      ,34.0      ,31.0      ,31.0       ,85               ,11       ,0       ,1    ,
1         ,07:30       ,34.8       ,34.3          ,34.5          ,34.5          ,34.4      ,34.6      ,34.6      ,34.3      ,34.3      ,31.8      ,31.8       ,84.9             ,9        ,0       ,1    ,
1         ,07:45       ,34.8       ,34.4          ,34.4          ,34.5          ,34.3      ,34.7      ,34.8      ,34.2      ,34.3      ,32.4      ,32.4       ,85               ,6        ,0       ,1    ,
1         ,08:00       ,34.8       ,34.3          ,34.3          ,34.5          ,34.0      ,34.3      ,34.9      ,34.2      ,34.3      ,32.7      ,32.7       ,85               ,7        ,0       ,1    ,
1         ,08:15       ,34.8       ,34.3          ,34.7          ,34.7          ,34.5      ,34.9      ,35.0      ,34.3      ,34.4      ,33.4      ,33.4       ,85               ,4        ,0       ,1    ,
1         ,08:30       ,34.8       ,34.7          ,34.7          ,34.8          ,34.3      ,34.8      ,35.3      ,34.7      ,34.7      ,33.8      ,33.8       ,84               ,5        ,0       ,1    ,
1         ,08:45       ,34.8       ,34.7          ,34.8          ,34.8          ,34.1      ,34.8      ,35.6      ,34.8      ,34.8      ,33.8      ,33.8       ,84               ,4        ,0       ,1    ,
1         ,09:00       ,34.8       ,34.8          ,34.9          ,34.9          ,34.0      ,34.8      ,35.7      ,35.0      ,35.0      ,34.4      ,34.4       ,84               ,5        ,0       ,1    ,
1         ,09:15       ,34.8       ,34.9          ,35.1          ,35.1          ,34.1      ,34.9      ,35.8      ,35.3      ,35.4      ,35.4      ,35.4       ,84               ,6        ,0       ,2    ,
1         ,09:30       ,34.8       ,35.1          ,35.3          ,35.3          ,34.2      ,35.0      ,36.0      ,35.6      ,35.6      ,35.2      ,35.2       ,84               ,5        ,0       ,5    ,
1         ,09:45       ,34.8       ,35.3          ,35.3          ,35.4          ,34.3      ,35.2      ,36.1      ,35.6      ,35.7      ,35.7      ,35.7       ,82.8             ,4        ,0       ,9    ,
1         ,10:00       ,34.8       ,35.3          ,35.5          ,35.5          ,34.3      ,35.3      ,36.2      ,35.8      ,35.8      ,36.2      ,36.2       ,82               ,5        ,0       ,9    ,
1         ,10:15       ,34.8       ,35.5          ,35.6          ,35.6          ,34.4      ,35.4      ,36.4      ,35.9      ,35.9      ,36.0      ,36.0       ,81               ,6        ,0       ,9    ,
1         ,10:30       ,34.7       ,35.6          ,35.8          ,35.8          ,34.7      ,35.6      ,36.5      ,36.1      ,36.1      ,37.0      ,37.0       ,81               ,5        ,0       ,9    ,
1         ,10:45       ,34.7       ,35.8          ,36.0          ,36.0          ,34.8      ,35.8      ,36.7      ,36.3      ,36.3      ,37.2      ,37.2       ,80               ,5        ,0       ,9    ,
1         ,11:00       ,34.7       ,36.0          ,36.2          ,36.2          ,35.0      ,36.0      ,36.9      ,36.5      ,36.5      ,37.6      ,37.6       ,79               ,5        ,0       ,9    ,
1         ,11:15       ,34.7       ,36.2          ,36.4          ,36.4          ,35.2      ,36.2      ,37.1      ,36.8      ,36.7      ,37.3      ,37.3       ,79               ,7        ,0       ,13   ,
1         ,11:30       ,34.7       ,36.4          ,36.6          ,36.6          ,35.3      ,36.6      ,37.3      ,36.9      ,36.8      ,38.4      ,38.4       ,77               ,3        ,0       ,16   ,
1         ,11:45       ,34.7       ,36.6          ,36.7          ,36.7          ,35.4      ,36.7      ,37.4      ,37.1      ,36.9      ,38.3      ,38.3       ,76               ,6        ,0       ,17   ,
1         ,12:00       ,34.7       ,36.7          ,36.9          ,36.9          ,35.7      ,37.0      ,37.6      ,37.2      ,37.0      ,39.0      ,39.0       ,76               ,6        ,0       ,17   ,
1         ,12:15       ,34.7       ,36.9          ,37.2          ,37.2          ,35.9      ,37.1      ,37.8      ,37.5      ,37.3      ,38.3      ,38.3       ,75               ,6        ,0       ,17   ,
1         ,12:30       ,34.7       ,37.2          ,37.3          ,37.3          ,36.0      ,37.4      ,38.1      ,37.7      ,37.4      ,39.8      ,39.8       ,75               ,7        ,0       ,17   ,
1         ,12:45       ,34.7       ,37.3          ,37.6          ,37.6          ,36.4      ,37.7      ,38.3      ,37.9      ,37.6      ,40.6      ,40.6       ,73               ,6        ,0       ,18   ,
1         ,13:00       ,34.7       ,37.6          ,37.7          ,37.8          ,37.2      ,37.6      ,38.2      ,37.8      ,37.6      ,40.1      ,40.1       ,72               ,5        ,0       ,18   ,
1         ,13:15       ,34.7       ,37.7          ,37.7          ,37.8          ,37.1      ,37.7      ,38.3      ,37.9      ,37.7      ,40.5      ,40.5       ,72               ,5        ,0       ,18   ,
1         ,13:30       ,34.7       ,37.7          ,38.0          ,38.0          ,37.7      ,37.9      ,38.5      ,38.1      ,37.8      ,40.4      ,40.4       ,71.9             ,7        ,0       ,18   ,
1         ,13:45       ,34.7       ,37.7          ,37.8          ,38.0          ,37.3      ,37.7      ,38.3      ,37.9      ,37.7      ,38.9      ,38.9       ,70.9             ,7        ,0       ,18   ,
1         ,14:00       ,34.7       ,37.0          ,37.0          ,37.8          ,36.5      ,37.0      ,37.5      ,37.1      ,37.0      ,38.2      ,38.2       ,72.9             ,5        ,0       ,18   ,
1         ,14:15       ,34.7       ,37.0          ,37.8          ,37.8          ,37.3      ,37.7      ,38.3      ,38.0      ,37.8      ,40.1      ,40.1       ,70               ,6        ,0       ,18   ,
1         ,14:30       ,34.6       ,37.8          ,38.2          ,38.2          ,37.9      ,38.0      ,38.6      ,38.3      ,38.0      ,40.9      ,40.9       ,68.9             ,8        ,0       ,18   ,
1         ,14:45       ,34.6       ,37.8          ,37.8          ,38.3          ,37.5      ,37.8      ,38.3      ,37.8      ,37.7      ,38.7      ,38.7       ,68.9             ,6        ,0       ,18   ,
1         ,15:00       ,34.6       ,37.0          ,37.0          ,37.8          ,36.6      ,36.9      ,37.5      ,37.0      ,36.9      ,38.2      ,38.2       ,68.9             ,5        ,0       ,18   ,
1         ,15:15       ,34.6       ,36.7          ,36.7          ,37.0          ,36.2      ,36.7      ,37.2      ,36.8      ,36.6      ,37.7      ,37.7       ,72.6             ,8        ,0       ,17   ,
1         ,15:30       ,34.6       ,36.2          ,36.2          ,36.7          ,36.0      ,36.3      ,36.6      ,36.1      ,36.1      ,36.9      ,36.9       ,74               ,7        ,0       ,17   ,
1         ,15:45       ,34.6       ,36.1          ,36.1          ,36.2          ,35.8      ,36.4      ,36.5      ,36.0      ,35.9      ,38.8      ,38.8       ,73               ,6        ,0       ,17   ,
1         ,16:00       ,34.6       ,36.1          ,36.1          ,36.2          ,35.7      ,36.4      ,36.6      ,36.1      ,36.0      ,38.9      ,38.9       ,72               ,6        ,0       ,17   ,
1         ,16:15       ,34.6       ,36.1          ,36.1          ,36.2          ,35.7      ,36.4      ,36.6      ,36.1      ,36.0      ,40.0      ,40.0       ,72.9             ,6        ,0       ,17   ,
1         ,16:30       ,34.6       ,36.2          ,36.2          ,36.3          ,35.8      ,36.4      ,36.7      ,36.3      ,36.1      ,40.3      ,40.3       ,73               ,9        ,0       ,17   ,
1         ,16:45       ,34.6       ,36.3          ,36.3          ,36.3          ,35.8      ,36.5      ,36.8      ,36.3      ,36.2      ,40.7      ,40.7       ,73.9             ,6        ,0       ,17   ,
1         ,17:00       ,34.6       ,36.3          ,36.4          ,36.4          ,35.9      ,36.6      ,36.8      ,36.4      ,36.2      ,40.3      ,40.3       ,73.9             ,9        ,0       ,17   ,
1         ,17:15       ,34.6       ,36.3          ,36.3          ,36.4          ,36.0      ,36.5      ,36.8      ,36.3      ,36.2      ,39.8      ,39.8       ,74.9             ,8        ,0       ,17   ,
1         ,17:30       ,34.6       ,36.2          ,36.2          ,36.3          ,35.9      ,36.4      ,36.7      ,36.2      ,36.0      ,39.3      ,39.3       ,75               ,7        ,0       ,17   ,
1         ,17:45       ,34.6       ,36.0          ,36.0          ,36.2          ,35.8      ,36.3      ,36.4      ,36.0      ,35.8      ,37.6      ,37.6       ,75.9             ,9        ,0       ,17   ,
1         ,18:00       ,34.6       ,35.7          ,35.7          ,36.0          ,35.6      ,36.0      ,36.1      ,35.6      ,35.5      ,36.5      ,36.5       ,75.9             ,9        ,0       ,17   ,
1         ,18:15       ,34.5       ,35.4          ,35.4          ,35.7          ,35.3      ,35.6      ,35.9      ,35.3      ,35.2      ,35.9      ,35.9       ,77.9             ,6        ,0       ,17   ,
1         ,18:30       ,34.5       ,35.1          ,35.1          ,35.4          ,35.1      ,35.3      ,35.5      ,34.9      ,34.8      ,35.2      ,35.2       ,78               ,7        ,0       ,16   ,
1         ,18:45       ,34.5       ,34.8          ,34.8          ,35.1          ,34.8      ,35.0      ,35.2      ,34.6      ,34.5      ,34.5      ,34.5       ,78               ,8        ,0       ,14   ,
1         ,19:00       ,34.5       ,34.5          ,34.5          ,34.8          ,34.5      ,34.7      ,35.0      ,34.3      ,34.1      ,33.7      ,33.7       ,78.9             ,7        ,0       ,13   ,
1         ,19:15       ,34.5       ,34.4          ,34.4          ,34.5          ,34.3      ,34.5      ,35.0      ,34.3      ,33.8      ,33.1      ,33.1       ,79               ,8        ,0       ,3    ,
1         ,19:30       ,34.5       ,34.4          ,34.5          ,34.5          ,34.0      ,34.6      ,35.2      ,34.5      ,34.1      ,32.8      ,32.8       ,79.9             ,8        ,0       ,2    ,
1         ,19:45       ,34.5       ,34.4          ,34.4          ,34.5          ,33.8      ,34.5      ,35.2      ,34.5      ,34.0      ,32.5      ,32.5       ,80               ,8        ,0       ,2    ,
1         ,20:00       ,34.5       ,34.3          ,34.5          ,34.5          ,34.3      ,34.5      ,35.2      ,34.5      ,34.0      ,32.3      ,32.3       ,80.9             ,9        ,0       ,2    ,
1         ,20:15       ,34.5       ,34.5          ,34.5          ,34.7          ,34.2      ,34.7      ,35.1      ,34.5      ,34.0      ,32.1      ,32.1       ,81.9             ,7        ,0       ,2    ,
1         ,20:30       ,34.5       ,34.3          ,34.3          ,34.5          ,33.8      ,34.3      ,35.0      ,34.5      ,34.1      ,31.8      ,31.8       ,82.9             ,10       ,0       ,2    ,
1         ,20:45       ,34.5       ,34.3          ,34.4          ,34.5          ,34.3      ,34.7      ,35.0      ,34.3      ,33.8      ,31.6      ,31.6       ,83               ,9        ,0       ,2    ,
1         ,21:00       ,34.5       ,34.3          ,34.3          ,34.5          ,34.0      ,34.5      ,34.9      ,34.3      ,34.1      ,31.5      ,31.5       ,83.9             ,7        ,0       ,2    ,
