GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
12        ,23:00       ,27.6       ,26.8          ,27.2          ,27.7          ,27.4      ,27.8      ,27.8      ,26.7      ,26.6      ,15.7       ,15.7       ,16.4       ,79               ,79               ,83               ,0        ,0       ,4    ,
12        ,00:00       ,27.6       ,26.9          ,27.2          ,27.6          ,27.3      ,27.7      ,27.7      ,26.6      ,26.6      ,15.7       ,15.9       ,16.0       ,77               ,77.9             ,81               ,0        ,0       ,4    ,
13        ,01:00       ,27.6       ,26.9          ,27.2          ,27.5          ,27.5      ,27.7      ,27.6      ,26.7      ,26.4      ,15.7       ,15.9       ,15.9       ,77               ,78               ,80               ,0        ,0       ,4    ,
13        ,02:00       ,27.6       ,26.9          ,27.0          ,27.5          ,27.2      ,27.6      ,27.4      ,26.5      ,26.4      ,15.3       ,15.3       ,15.9       ,77               ,77.5             ,80               ,0        ,0       ,4    ,
13        ,03:00       ,27.5       ,26.3          ,27.4          ,27.7          ,27.3      ,27.5      ,27.6      ,27.3      ,27.1      ,14.2       ,14.2       ,15.3       ,76               ,76               ,82               ,0        ,0       ,4    ,
13        ,04:00       ,27.5       ,26.3          ,27.3          ,27.7          ,27.1      ,27.5      ,27.6      ,27.3      ,27.1      ,13.9       ,13.9       ,14.2       ,76               ,77               ,81               ,0        ,0       ,4    ,
13        ,05:00       ,27.5       ,26.2          ,27.2          ,27.5          ,27.0      ,27.5      ,27.5      ,27.2      ,27.0      ,13.1       ,13.1       ,13.9       ,77               ,79               ,84               ,350      ,0       ,4    ,
13        ,06:00       ,27.5       ,26.3          ,27.1          ,27.5          ,26.8      ,27.9      ,27.3      ,27.0      ,26.7      ,13.0       ,13.1       ,13.2       ,74               ,77               ,84               ,230      ,0       ,3    ,
13        ,07:00       ,27.5       ,26.5          ,27.3          ,27.6          ,27.0      ,27.7      ,27.3      ,27.3      ,27.0      ,13.2       ,13.9       ,13.9       ,76               ,77               ,80               ,250      ,0       ,3    ,
13        ,08:00       ,27.5       ,26.6          ,27.0          ,27.6          ,27.4      ,26.4      ,26.9      ,27.3      ,26.9      ,13.9       ,16.1       ,16.1       ,76               ,78               ,82               ,280      ,732     ,4    ,
13        ,09:00       ,27.5       ,26.7          ,27.6          ,27.9          ,28.1      ,27.2      ,28.1      ,27.5      ,27.2      ,16.1       ,18.0       ,18.0       ,76               ,76               ,82               ,290      ,0       ,4    ,
13        ,10:00       ,27.5       ,27.2          ,27.4          ,28.2          ,27.5      ,26.9      ,27.7      ,27.5      ,27.3      ,18.0       ,19.3       ,19.5       ,73               ,73               ,79               ,240      ,0       ,7    ,
13        ,11:00       ,27.5       ,27.1          ,27.9          ,28.1          ,28.4      ,27.2      ,28.0      ,28.2      ,27.9      ,19.1       ,20.4       ,20.5       ,71               ,72.1             ,78               ,250      ,0       ,9    ,
13        ,12:00       ,27.4       ,27.3          ,27.6          ,28.0          ,28.1      ,27.1      ,27.8      ,27.7      ,27.3      ,20.0       ,20.1       ,20.5       ,67               ,68               ,74               ,240      ,0       ,12   ,
13        ,13:00       ,27.2       ,27.4          ,27.7          ,28.0          ,28.0      ,27.1      ,27.8      ,27.8      ,27.6      ,20.1       ,20.5       ,20.7       ,67               ,68.5             ,70               ,230      ,0       ,15   ,
13        ,14:00       ,27.2       ,27.1          ,27.2          ,27.7          ,27.5      ,26.6      ,27.4      ,27.3      ,27.1      ,20.0       ,20.0       ,20.5       ,65               ,65.9             ,69               ,230      ,580     ,14   ,
13        ,15:00       ,27.2       ,26.9          ,27.2          ,27.7          ,27.9      ,26.5      ,27.7      ,27.3      ,26.7      ,19.4       ,19.4       ,20.0       ,62               ,64.9             ,68               ,270      ,0       ,13   ,
13        ,16:00       ,27.2       ,26.9          ,27.5          ,27.8          ,27.6      ,27.0      ,28.0      ,27.8      ,27.3      ,19.1       ,19.1       ,19.5       ,63               ,70.2             ,73               ,250      ,0       ,11   ,
13        ,17:00       ,27.2       ,26.7          ,27.4          ,27.7          ,27.2      ,27.6      ,27.9      ,27.4      ,27.0      ,17.9       ,17.9       ,19.1       ,68               ,73               ,76               ,220      ,0       ,5    ,
13        ,18:00       ,27.2       ,26.5          ,27.3          ,27.8          ,27.3      ,27.4      ,27.6      ,27.4      ,26.8      ,15.8       ,15.8       ,17.9       ,72               ,76               ,78               ,230      ,0       ,4    ,
13        ,19:00       ,27.1       ,26.3          ,27.2          ,27.3          ,27.4      ,27.4      ,27.3      ,26.9      ,27.0      ,13.4       ,13.4       ,15.8       ,75               ,78.1             ,81               ,230      ,0       ,4    ,
13        ,20:00       ,27.1       ,25.9          ,27.1          ,27.3          ,27.3      ,27.2      ,27.2      ,26.9      ,26.8      ,11.9       ,11.9       ,13.4       ,77               ,80.1             ,82               ,370      ,798     ,4    ,
13        ,21:00       ,27.1       ,25.8          ,27.1          ,27.3          ,27.2      ,27.0      ,27.3      ,27.4      ,26.7      ,11.6       ,11.6       ,11.9       ,77               ,80.3             ,83               ,320      ,0       ,4    ,
13        ,22:00       ,27.1       ,25.8          ,27.0          ,27.3          ,26.9      ,27.0      ,27.3      ,27.3      ,26.7      ,10.9       ,10.9       ,11.6       ,77               ,80.2             ,82               ,210      ,0       ,4    ,
13        ,23:00       ,27.1       ,25.8          ,26.9          ,27.1          ,26.6      ,27.0      ,26.8      ,27.2      ,27.2      ,10.5       ,10.5       ,10.9       ,77               ,78.9             ,82               ,0        ,0       ,3    ,
13        ,00:00       ,27.4       ,26.0          ,26.8          ,27.1          ,26.9      ,26.9      ,26.7      ,26.6      ,27.0      ,9.8        ,9.8        ,10.5       ,77               ,79               ,81               ,10       ,0       ,3    ,
14        ,01:00       ,27.1       ,25.5          ,26.8          ,27.1          ,26.9      ,26.4      ,26.7      ,26.6      ,27.1      ,9.2        ,9.2        ,9.9        ,76               ,79               ,81               ,0        ,0       ,3    ,
14        ,02:00       ,27.1       ,25.5          ,26.9          ,27.0          ,26.5      ,26.8      ,27.1      ,27.3      ,26.9      ,8.9        ,8.9        ,9.2        ,76               ,80.1             ,81               ,0        ,0       ,3    ,
14        ,03:00       ,27.0       ,25.7          ,26.8          ,27.1          ,26.7      ,26.6      ,27.0      ,27.0      ,26.7      ,8.4        ,8.4        ,8.9        ,75               ,78.5             ,80               ,0        ,0       ,3    ,
14        ,04:00       ,27.0       ,25.6          ,26.5          ,27.1          ,26.6      ,26.4      ,26.5      ,26.8      ,26.3      ,8.3        ,8.3        ,8.5        ,75               ,76.9             ,79               ,0        ,0       ,3    ,
14        ,05:00       ,27.0       ,25.8          ,26.6          ,27.2          ,26.5      ,26.1      ,26.9      ,26.9      ,26.8      ,8.3        ,8.3        ,8.6        ,76               ,81.9             ,84               ,450      ,0       ,3    ,
14        ,06:00       ,27.0       ,25.5          ,26.9          ,27.1          ,26.7      ,26.5      ,27.1      ,27.2      ,27.0      ,8.3        ,8.5        ,8.6        ,79               ,82.9             ,85               ,280      ,0       ,3    ,
14        ,07:00       ,27.0       ,25.8          ,27.0          ,27.1          ,27.0      ,27.0      ,27.0      ,26.9      ,26.8      ,8.5        ,9.8        ,9.8        ,79               ,82.9             ,85               ,260      ,0       ,3    ,
14        ,08:00       ,27.0       ,26.0          ,27.4          ,27.4          ,27.1      ,26.7      ,27.4      ,28.0      ,27.6      ,9.9        ,15.0       ,15.0       ,80               ,82.9             ,84               ,330      ,818     ,3    ,
14        ,09:00       ,27.0       ,26.8          ,27.6          ,27.8          ,27.1      ,27.1      ,28.3      ,27.9      ,27.6      ,15.0       ,18.3       ,18.3       ,77               ,78.9             ,83               ,280      ,0       ,9    ,
14        ,10:00       ,27.0       ,26.9          ,27.1          ,27.6          ,27.5      ,26.4      ,27.2      ,27.1      ,27.2      ,18.3       ,20.5       ,20.5       ,72               ,72.9             ,79               ,270      ,0       ,15   ,
14        ,11:00       ,26.9       ,26.9          ,27.8          ,27.8          ,28.5      ,27.0      ,27.7      ,27.9      ,27.6      ,20.5       ,21.8       ,21.8       ,70               ,71.8             ,74               ,250      ,0       ,16   ,
14        ,12:00       ,26.9       ,27.8          ,28.3          ,28.4          ,29.4      ,27.7      ,28.2      ,28.3      ,28.1      ,21.8       ,22.5       ,22.8       ,69               ,69.9             ,72               ,290      ,0       ,18   ,
14        ,13:00       ,26.9       ,28.4          ,28.4          ,28.9          ,29.9      ,28.0      ,28.1      ,28.0      ,28.0      ,22.5       ,23.4       ,23.4       ,67               ,67               ,72               ,270      ,0       ,20   ,
14        ,14:00       ,26.9       ,28.3          ,28.4          ,28.8          ,29.5      ,27.8      ,28.3      ,28.1      ,28.0      ,23.2       ,23.2       ,23.6       ,66               ,66               ,68               ,290      ,688     ,19   ,
14        ,15:00       ,26.9       ,28.2          ,28.6          ,28.9          ,29.8      ,28.1      ,28.6      ,28.3      ,28.1      ,22.8       ,22.9       ,23.3       ,66               ,67.4             ,68               ,280      ,0       ,19   ,
14        ,16:00       ,26.9       ,27.8          ,27.8          ,28.6          ,28.7      ,27.2      ,27.7      ,27.6      ,27.6      ,21.9       ,21.9       ,22.9       ,67               ,68               ,69               ,250      ,0       ,18   ,
14        ,17:00       ,26.8       ,26.7          ,26.7          ,27.8          ,27.0      ,26.0      ,26.8      ,26.9      ,27.0      ,20.3       ,20.3       ,21.9       ,68               ,72               ,73               ,240      ,0       ,15   ,
14        ,18:00       ,26.8       ,26.4          ,26.5          ,27.2          ,25.9      ,25.9      ,27.0      ,26.9      ,26.8      ,16.8       ,16.8       ,20.3       ,70               ,76.8             ,78               ,240      ,0       ,6    ,
14        ,19:00       ,26.8       ,26.2          ,26.4          ,27.5          ,25.5      ,25.9      ,27.2      ,26.9      ,26.5      ,14.4       ,14.4       ,16.8       ,76               ,79.5             ,82               ,270      ,0       ,5    ,
14        ,20:00       ,26.8       ,25.9          ,26.1          ,27.1          ,26.1      ,25.7      ,26.1      ,26.5      ,26.2      ,13.0       ,13.0       ,14.4       ,78               ,80.9             ,83               ,390      ,822     ,5    ,
14        ,21:00       ,26.8       ,25.8          ,25.9          ,27.0          ,25.6      ,24.9      ,26.0      ,26.5      ,26.6      ,11.9       ,11.9       ,13.0       ,80               ,80.9             ,84               ,370      ,0       ,5    ,
14        ,22:00       ,26.8       ,25.6          ,25.8          ,26.8          ,25.0      ,24.9      ,26.0      ,26.4      ,26.7      ,11.3       ,11.3       ,11.9       ,79               ,81               ,83               ,250      ,0       ,5    ,
14        ,23:00       ,26.8       ,25.5          ,26.3          ,26.9          ,25.4      ,26.0      ,26.5      ,26.6      ,26.9      ,10.4       ,10.4       ,11.3       ,77               ,77.9             ,83               ,0        ,0       ,5    ,
14        ,00:00       ,26.7       ,25.5          ,26.1          ,26.8          ,25.6      ,26.0      ,26.3      ,26.0      ,26.7      ,10.0       ,10.0       ,10.4       ,77               ,78.9             ,82               ,0        ,0       ,4    ,
15        ,01:00       ,26.7       ,25.4          ,26.3          ,26.8          ,25.7      ,26.0      ,26.6      ,26.4      ,26.8      ,9.8        ,9.8        ,10.0       ,77               ,77.9             ,82               ,0        ,0       ,4    ,
15        ,02:00       ,26.7       ,25.5          ,25.7          ,26.8          ,25.5      ,25.5      ,25.9      ,25.7      ,26.0      ,9.6        ,9.6        ,9.8        ,77               ,78.7             ,82               ,0        ,0       ,4    ,
15        ,03:00       ,26.7       ,25.2          ,26.2          ,26.7          ,25.4      ,25.9      ,26.4      ,26.4      ,26.9      ,9.0        ,9.0        ,9.7        ,76               ,76.9             ,82               ,0        ,0       ,4    ,
