GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
30        ,17:00       ,19.8       ,21.4          ,21.4          ,22.3          ,21.0      ,21.8      ,20.6      ,21.7      ,21.9      ,17.0       ,17.0       ,18.2       ,64               ,69.9             ,70               ,448      ,0       ,20   ,
30        ,18:00       ,19.8       ,20.7          ,20.9          ,21.4          ,20.7      ,21.0      ,20.3      ,21.3      ,21.2      ,15.2       ,15.2       ,17.0       ,70               ,72               ,73               ,390      ,0       ,18   ,
30        ,19:00       ,19.8       ,20.7          ,20.8          ,21.3          ,20.0      ,21.0      ,20.2      ,21.3      ,21.3      ,14.9       ,15.0       ,15.2       ,72               ,73               ,74               ,359      ,0       ,19   ,
30        ,20:00       ,19.8       ,20.6          ,21.0          ,21.3          ,20.4      ,21.0      ,20.3      ,21.5      ,21.5      ,14.7       ,14.8       ,15.0       ,73               ,73.9             ,75               ,526      ,999     ,18   ,
30        ,21:00       ,19.8       ,20.5          ,21.1          ,21.2          ,20.4      ,21.3      ,20.5      ,21.8      ,21.6      ,14.6       ,14.7       ,14.8       ,73               ,73.9             ,75               ,551      ,0       ,18   ,
30        ,22:00       ,19.8       ,20.5          ,20.5          ,21.2          ,20.0      ,20.5      ,20.1      ,21.2      ,21.1      ,14.7       ,14.8       ,14.9       ,73               ,73.9             ,75               ,411      ,0       ,18   ,
30        ,23:00       ,19.7       ,20.3          ,20.7          ,20.7          ,20.3      ,20.8      ,20.2      ,21.2      ,21.0      ,14.7       ,14.8       ,14.8       ,72               ,75               ,76               ,0        ,0       ,18   ,
30        ,00:00       ,19.7       ,20.7          ,20.8          ,20.9          ,20.4      ,21.1      ,20.4      ,21.3      ,21.2      ,14.6       ,14.9       ,14.9       ,75               ,76.6             ,77               ,0        ,0       ,18   ,
31        ,01:00       ,19.7       ,20.2          ,20.9          ,22.4          ,20.5      ,21.1      ,20.3      ,21.3      ,21.2      ,14.8       ,14.8       ,14.9       ,75               ,76               ,80               ,1        ,0       ,18   ,
31        ,02:00       ,19.7       ,20.4          ,20.4          ,20.9          ,20.1      ,20.4      ,19.8      ,20.9      ,20.8      ,13.9       ,13.9       ,14.8       ,75               ,77.8             ,78               ,1        ,0       ,18   ,
31        ,03:00       ,19.7       ,20.2          ,20.7          ,21.6          ,20.3      ,20.8      ,20.3      ,21.1      ,20.9      ,13.7       ,13.8       ,13.9       ,78               ,79.9             ,82               ,761      ,0       ,18   ,
31        ,04:00       ,19.7       ,20.5          ,20.5          ,20.8          ,20.0      ,20.7      ,20.1      ,21.1      ,20.8      ,13.6       ,13.6       ,13.8       ,78               ,78.8             ,80               ,429      ,0       ,18   ,
31        ,05:00       ,19.6       ,20.4          ,20.6          ,21.2          ,20.0      ,20.9      ,20.0      ,21.2      ,20.8      ,13.5       ,13.5       ,13.8       ,78               ,78.9             ,80               ,538      ,1275    ,18   ,
31        ,06:00       ,19.6       ,20.4          ,20.4          ,20.8          ,19.9      ,20.6      ,19.9      ,20.8      ,20.6      ,13.5       ,13.6       ,13.7       ,78               ,79               ,80               ,695      ,0       ,18   ,
31        ,07:00       ,19.6       ,20.3          ,20.6          ,20.6          ,19.9      ,20.8      ,20.0      ,21.2      ,20.9      ,13.6       ,13.6       ,13.8       ,79               ,79               ,80               ,627      ,0       ,18   ,
31        ,08:00       ,19.6       ,20.3          ,20.7          ,21.0          ,20.0      ,20.8      ,20.2      ,21.1      ,21.2      ,13.6       ,14.4       ,14.4       ,78               ,78               ,80               ,576      ,0       ,19   ,
31        ,09:00       ,19.6       ,20.4          ,21.0          ,21.4          ,20.2      ,21.3      ,20.6      ,21.2      ,21.5      ,14.4       ,16.9       ,16.9       ,74               ,74               ,79               ,436      ,0       ,20   ,
31        ,10:00       ,19.6       ,20.6          ,21.5          ,21.8          ,20.3      ,21.4      ,21.3      ,22.0      ,22.5      ,16.5       ,18.3       ,18.4       ,70               ,70.1             ,76               ,491      ,1077    ,21   ,
31        ,11:00       ,19.6       ,20.9          ,21.6          ,21.8          ,20.4      ,21.3      ,21.4      ,22.2      ,22.6      ,18.2       ,18.9       ,19.0       ,68               ,68.4             ,71               ,506      ,0       ,20   ,
31        ,12:00       ,19.5       ,20.9          ,20.9          ,21.7          ,19.6      ,20.6      ,20.9      ,21.6      ,22.0      ,16.4       ,16.4       ,19.0       ,68               ,72.9             ,73               ,452      ,0       ,20   ,
31        ,13:00       ,19.5       ,20.9          ,21.2          ,21.6          ,19.9      ,21.0      ,20.9      ,21.8      ,22.5      ,16.3       ,17.5       ,17.5       ,71               ,71               ,75               ,500      ,0       ,20   ,
31        ,14:00       ,19.5       ,21.1          ,21.2          ,21.4          ,19.9      ,21.0      ,20.9      ,21.8      ,22.5      ,17.4       ,17.5       ,18.0       ,70               ,70.9             ,72               ,364      ,0       ,20   ,
31        ,15:00       ,19.5       ,20.9          ,21.0          ,21.7          ,19.6      ,20.7      ,20.8      ,21.7      ,22.5      ,17.0       ,17.0       ,17.8       ,71               ,72               ,73               ,428      ,1136    ,20   ,
31        ,16:00       ,19.5       ,20.5          ,20.8          ,21.1          ,19.3      ,20.5      ,20.6      ,21.4      ,22.0      ,16.4       ,16.4       ,17.0       ,71               ,72.9             ,73               ,470      ,0       ,20   ,
31        ,17:00       ,19.5       ,20.0          ,20.1          ,20.9          ,19.4      ,20.2      ,19.9      ,20.5      ,20.5      ,14.4       ,14.4       ,16.4       ,72               ,76.9             ,77               ,435      ,0       ,19   ,
31        ,18:00       ,19.5       ,20.0          ,20.2          ,20.7          ,19.7      ,20.3      ,20.0      ,20.5      ,20.5      ,13.9       ,14.3       ,14.4       ,77               ,79.9             ,80               ,368      ,0       ,19   ,
31        ,19:00       ,19.4       ,20.0          ,20.0          ,20.4          ,19.3      ,20.4      ,19.9      ,20.4      ,20.3      ,13.8       ,13.8       ,14.3       ,79               ,79.9             ,81               ,377      ,0       ,19   ,
31        ,20:00       ,19.4       ,20.0          ,20.0          ,20.5          ,19.4      ,20.0      ,19.9      ,20.5      ,20.4      ,13.7       ,13.7       ,13.9       ,80               ,81               ,82               ,497      ,1179    ,19   ,
31        ,21:00       ,19.4       ,19.9          ,19.9          ,20.2          ,19.2      ,20.0      ,19.7      ,20.3      ,20.2      ,13.6       ,13.8       ,13.8       ,80               ,81               ,82               ,521      ,0       ,19   ,
31        ,22:00       ,19.4       ,19.8          ,19.9          ,20.5          ,19.0      ,19.9      ,19.9      ,20.3      ,20.4      ,13.6       ,13.9       ,13.9       ,80               ,81               ,82               ,397      ,0       ,19   ,
31        ,23:00       ,19.4       ,19.5          ,20.1          ,20.3          ,19.6      ,20.0      ,19.9      ,20.5      ,20.5      ,13.2       ,13.3       ,13.9       ,78               ,79.9             ,81               ,0        ,0       ,18   ,
31        ,00:00       ,19.4       ,19.6          ,20.1          ,20.3          ,19.1      ,20.1      ,20.0      ,20.5      ,20.5      ,13.2       ,13.2       ,13.5       ,80               ,80               ,81               ,0        ,0       ,18   ,
32        ,01:00       ,19.4       ,19.7          ,20.0          ,20.1          ,19.1      ,20.0      ,19.9      ,20.5      ,20.5      ,13.1       ,13.3       ,13.3       ,80               ,80.9             ,82               ,1        ,0       ,18   ,
32        ,02:00       ,19.3       ,19.8          ,20.0          ,20.1          ,19.0      ,20.0      ,20.0      ,20.5      ,20.5      ,13.3       ,13.4       ,13.4       ,80               ,80.9             ,81               ,0        ,0       ,18   ,
32        ,03:00       ,19.3       ,19.7          ,19.9          ,21.0          ,18.9      ,19.9      ,19.9      ,20.3      ,20.4      ,13.4       ,13.5       ,13.5       ,80               ,82               ,84               ,711      ,0       ,19   ,
32        ,04:00       ,19.3       ,19.7          ,20.0          ,20.4          ,18.9      ,20.3      ,20.0      ,20.5      ,20.3      ,13.4       ,13.7       ,13.7       ,81               ,82               ,83               ,386      ,0       ,19   ,
32        ,05:00       ,19.3       ,19.7          ,19.9          ,20.5          ,18.8      ,19.8      ,20.2      ,20.5      ,20.5      ,13.6       ,13.6       ,13.8       ,81               ,82               ,83               ,508      ,1396    ,19   ,
32        ,06:00       ,19.3       ,19.6          ,19.9          ,20.4          ,18.8      ,19.7      ,20.1      ,20.4      ,20.3      ,13.1       ,13.1       ,13.6       ,80               ,80.9             ,83               ,693      ,0       ,18   ,
32        ,07:00       ,19.3       ,19.5          ,20.3          ,20.3          ,19.5      ,20.4      ,20.5      ,20.7      ,20.4      ,12.8       ,12.9       ,13.1       ,80               ,81               ,82               ,639      ,0       ,19   ,
32        ,08:00       ,19.3       ,19.6          ,20.2          ,20.4          ,19.3      ,20.1      ,20.6      ,20.5      ,20.6      ,12.8       ,12.9       ,13.0       ,79               ,79               ,81               ,463      ,0       ,19   ,
32        ,09:00       ,19.2       ,19.7          ,19.7          ,20.2          ,18.7      ,19.7      ,20.1      ,20.2      ,20.0      ,12.9       ,13.5       ,13.5       ,79               ,80.9             ,81               ,446      ,0       ,19   ,
32        ,10:00       ,19.0       ,19.7          ,19.8          ,20.2          ,18.2      ,19.7      ,20.4      ,20.3      ,20.5      ,13.5       ,13.9       ,13.9       ,79               ,79.9             ,82               ,469      ,1211    ,20   ,
32        ,11:00       ,19.0       ,19.8          ,20.3          ,20.3          ,18.5      ,20.4      ,20.9      ,20.7      ,20.8      ,13.9       ,14.6       ,14.7       ,78               ,79               ,81               ,541      ,0       ,20   ,
32        ,12:00       ,19.0       ,19.9          ,20.6          ,20.6          ,18.8      ,20.4      ,21.2      ,21.0      ,21.4      ,14.4       ,15.4       ,15.4       ,77               ,77.9             ,79               ,529      ,0       ,20   ,
32        ,13:00       ,19.0       ,20.0          ,20.1          ,20.7          ,18.8      ,19.9      ,20.6      ,20.4      ,20.8      ,14.6       ,14.6       ,15.6       ,76               ,76.9             ,78               ,466      ,0       ,20   ,
32        ,14:00       ,19.0       ,19.6          ,20.2          ,20.2          ,18.4      ,20.1      ,20.8      ,20.6      ,21.0      ,14.1       ,14.6       ,14.7       ,76               ,77               ,79               ,390      ,0       ,20   ,
32        ,15:00       ,18.9       ,19.6          ,19.9          ,20.6          ,18.3      ,19.9      ,20.5      ,20.4      ,20.6      ,14.1       ,14.4       ,14.6       ,76               ,76               ,79               ,454      ,1234    ,20   ,
32        ,16:00       ,18.9       ,19.6          ,19.8          ,20.0          ,18.1      ,19.7      ,20.0      ,20.3      ,20.6      ,14.4       ,14.6       ,14.7       ,75               ,75.9             ,78               ,485      ,0       ,20   ,
32        ,17:00       ,18.9       ,19.7          ,19.7          ,20.0          ,18.0      ,19.6      ,20.1      ,20.2      ,20.5      ,14.4       ,14.4       ,14.6       ,75               ,75.9             ,77               ,462      ,0       ,20   ,
32        ,18:00       ,18.9       ,19.5          ,19.8          ,20.1          ,18.8      ,20.0      ,20.0      ,20.0      ,20.1      ,13.3       ,13.3       ,14.4       ,75               ,77               ,78               ,407      ,0       ,19   ,
32        ,19:00       ,18.9       ,19.3          ,19.8          ,20.0          ,19.0      ,19.7      ,20.1      ,20.2      ,20.1      ,13.1       ,13.3       ,13.3       ,74               ,75               ,77               ,370      ,0       ,19   ,
32        ,20:00       ,18.9       ,19.2          ,19.2          ,20.3          ,18.0      ,19.3      ,19.5      ,19.6      ,19.6      ,12.4       ,12.4       ,13.4       ,74               ,75.9             ,77               ,498      ,1238    ,19   ,
32        ,21:00       ,18.9       ,18.7          ,18.8          ,19.6          ,18.4      ,18.4      ,19.0      ,19.2      ,19.3      ,11.5       ,11.5       ,12.4       ,74               ,74.8             ,77               ,535      ,0       ,18   ,
32        ,22:00       ,18.8       ,18.7          ,18.7          ,19.3          ,18.2      ,18.6      ,18.9      ,19.0      ,18.9      ,10.8       ,10.8       ,11.5       ,73               ,73.9             ,76               ,399      ,0       ,18   ,
32        ,23:00       ,18.8       ,18.3          ,19.1          ,19.4          ,18.7      ,19.0      ,19.2      ,19.4      ,19.2      ,9.8        ,9.8        ,10.8       ,72               ,75.5             ,77               ,0        ,0       ,16   ,
32        ,00:00       ,18.8       ,18.0          ,18.2          ,19.5          ,18.3      ,18.1      ,18.2      ,18.3      ,18.4      ,8.9        ,8.9        ,9.8        ,73               ,75               ,77               ,0        ,0       ,17   ,
33        ,01:00       ,18.8       ,17.8          ,18.0          ,18.3          ,18.3      ,17.8      ,17.8      ,17.9      ,18.0      ,8.4        ,8.4        ,8.9        ,74               ,74.9             ,76               ,0        ,0       ,17   ,
33        ,02:00       ,18.8       ,17.1          ,17.2          ,18.1          ,17.3      ,17.4      ,16.1      ,18.0      ,17.3      ,7.5        ,7.5        ,8.4        ,73               ,74               ,76               ,0        ,0       ,17   ,
33        ,03:00       ,18.8       ,17.2          ,17.5          ,19.8          ,17.6      ,18.1      ,17.6      ,17.3      ,17.2      ,6.7        ,6.7        ,7.5        ,74               ,78               ,81               ,664      ,0       ,17   ,
33        ,04:00       ,18.8       ,17.3          ,18.0          ,18.2          ,17.5      ,18.2      ,18.3      ,18.1      ,17.9      ,6.2        ,6.2        ,6.7        ,76               ,78               ,80               ,403      ,0       ,16   ,
33        ,05:00       ,18.7       ,18.0          ,18.7          ,19.4          ,17.9      ,18.9      ,19.0      ,19.0      ,18.6      ,5.6        ,5.6        ,6.2        ,76               ,77.9             ,81               ,568      ,1421    ,15   ,
33        ,06:00       ,18.7       ,18.1          ,18.9          ,19.2          ,17.8      ,18.9      ,19.3      ,19.6      ,19.0      ,5.2        ,5.2        ,5.8        ,76               ,79.9             ,80               ,740      ,0       ,15   ,
33        ,07:00       ,18.7       ,18.3          ,18.6          ,19.3          ,18.3      ,18.3      ,18.5      ,18.9      ,19.3      ,5.1        ,5.9        ,5.9        ,77               ,78.9             ,81               ,684      ,0       ,15   ,
33        ,08:00       ,18.7       ,17.8          ,18.3          ,19.5          ,17.2      ,18.3      ,18.5      ,18.6      ,19.0      ,5.9        ,8.9        ,9.0        ,77               ,78               ,83               ,572      ,0       ,17   ,
33        ,09:00       ,18.5       ,18.3          ,19.6          ,19.7          ,18.8      ,19.4      ,19.8      ,19.8      ,20.0      ,9.0        ,12.0       ,12.0       ,71               ,71               ,81               ,439      ,0       ,19   ,
33        ,10:00       ,18.5       ,19.1          ,20.2          ,20.2          ,18.5      ,19.6      ,20.6      ,20.7      ,21.6      ,12.0       ,14.8       ,14.8       ,62               ,63.4             ,71               ,460      ,1241    ,21   ,
33        ,11:00       ,18.5       ,19.4          ,20.5          ,20.5          ,18.7      ,19.7      ,20.8      ,21.0      ,22.0      ,14.8       ,15.7       ,15.7       ,58               ,58.8             ,65               ,482      ,0       ,21   ,
33        ,12:00       ,18.4       ,19.9          ,20.3          ,20.9          ,18.1      ,19.4      ,20.5      ,21.4      ,22.0      ,15.6       ,15.9       ,16.2       ,55               ,55.9             ,59               ,438      ,0       ,22   ,
33        ,13:00       ,18.4       ,20.3          ,20.8          ,21.1          ,18.9      ,19.9      ,21.0      ,21.8      ,22.5      ,15.8       ,16.4       ,16.4       ,53               ,53               ,57               ,432      ,0       ,22   ,
33        ,14:00       ,18.4       ,20.5          ,21.1          ,21.2          ,19.4      ,20.2      ,21.3      ,22.1      ,22.8      ,16.4       ,16.7       ,16.7       ,52               ,53.9             ,56               ,372      ,0       ,22   ,
33        ,15:00       ,18.4       ,20.6          ,21.0          ,21.5          ,19.3      ,20.1      ,21.2      ,22.1      ,22.5      ,16.6       ,17.1       ,17.1       ,49               ,53               ,55               ,417      ,1058    ,22   ,
33        ,16:00       ,18.4       ,20.5          ,20.5          ,21.1          ,18.8      ,19.6      ,20.7      ,21.3      ,22.0      ,16.8       ,16.8       ,17.1       ,51               ,52.6             ,54               ,440      ,0       ,22   ,
33        ,17:00       ,18.4       ,19.6          ,19.7          ,20.7          ,18.2      ,18.8      ,20.1      ,20.4      ,21.0      ,15.6       ,15.6       ,16.8       ,52               ,60               ,61               ,443      ,0       ,20   ,
33        ,18:00       ,18.3       ,18.5          ,18.9          ,19.9          ,18.1      ,18.6      ,19.0      ,19.0      ,19.5      ,12.0       ,12.0       ,15.6       ,60               ,68.9             ,69               ,434      ,0       ,19   ,
33        ,19:00       ,18.3       ,17.9          ,17.9          ,19.1          ,16.8      ,17.6      ,18.2      ,18.4      ,18.3      ,10.0       ,10.0       ,12.0       ,68               ,73               ,74               ,423      ,0       ,18   ,
33        ,20:00       ,18.3       ,17.8          ,17.8          ,19.1          ,16.7      ,17.5      ,17.9      ,18.4      ,18.5      ,8.6        ,8.6        ,10.0       ,73               ,78               ,79               ,569      ,1148    ,17   ,
33        ,21:00       ,18.3       ,16.7          ,16.9          ,17.8          ,16.5      ,17.1      ,16.7      ,17.1      ,17.1      ,7.6        ,7.6        ,8.6        ,77               ,79               ,80               ,572      ,0       ,18   ,
33        ,22:00       ,18.3       ,16.6          ,18.0          ,18.0          ,16.8      ,18.1      ,18.4      ,18.3      ,18.4      ,6.9        ,6.9        ,7.6        ,77               ,80.9             ,81               ,398      ,0       ,16   ,
33        ,23:00       ,18.3       ,16.3          ,17.6          ,18.1          ,17.1      ,17.3      ,17.8      ,17.9      ,18.1      ,6.3        ,6.3        ,6.9        ,75               ,77               ,81               ,1        ,0       ,16   ,
33        ,00:00       ,18.3       ,17.0          ,17.1          ,17.9          ,16.0      ,16.9      ,17.5      ,17.4      ,17.6      ,5.6        ,5.6        ,6.4        ,76               ,77               ,79               ,0        ,0       ,16   ,
34        ,01:00       ,18.2       ,16.9          ,17.1          ,17.6          ,16.2      ,16.9      ,17.5      ,17.5      ,17.6      ,5.4        ,5.4        ,5.7        ,76               ,77               ,80               ,0        ,0       ,16   ,
34        ,02:00       ,18.2       ,16.7          ,16.8          ,17.5          ,16.6      ,16.6      ,17.0      ,16.9      ,17.1      ,5.2        ,5.2        ,5.5        ,76               ,77               ,79               ,0        ,0       ,16   ,
34        ,03:00       ,18.2       ,16.8          ,17.6          ,19.0          ,16.0      ,17.3      ,17.8      ,18.2      ,18.5      ,5.1        ,5.2        ,5.2        ,77               ,79               ,84               ,745      ,0       ,16   ,
34        ,04:00       ,18.2       ,16.8          ,17.1          ,17.7          ,16.4      ,17.0      ,17.4      ,17.2      ,17.4      ,4.7        ,4.7        ,5.2        ,77               ,79.7             ,80               ,468      ,0       ,16   ,
34        ,05:00       ,18.2       ,16.9          ,17.2          ,18.3          ,16.5      ,17.4      ,17.4      ,17.6      ,17.4      ,4.5        ,4.6        ,4.8        ,76               ,78.9             ,81               ,556      ,1268    ,16   ,
34        ,06:00       ,18.2       ,16.8          ,17.0          ,17.6          ,16.4      ,16.8      ,17.1      ,17.3      ,17.3      ,4.4        ,4.4        ,4.6        ,77               ,78               ,80               ,712      ,0       ,16   ,
34        ,07:00       ,18.1       ,16.7          ,17.6          ,17.6          ,16.6      ,17.1      ,18.0      ,18.0      ,18.2      ,4.2        ,5.3        ,5.3        ,77               ,78.9             ,80               ,679      ,0       ,16   ,
34        ,08:00       ,18.1       ,17.6          ,18.5          ,19.0          ,17.3      ,18.3      ,18.8      ,18.9      ,19.1      ,5.3        ,9.6        ,9.7        ,76               ,77.8             ,80               ,604      ,0       ,18   ,
34        ,09:00       ,17.9       ,18.0          ,19.1          ,19.3          ,16.7      ,18.5      ,19.6      ,20.1      ,20.8      ,9.7        ,12.9       ,12.9       ,74               ,74.5             ,79               ,536      ,0       ,20   ,
34        ,10:00       ,17.9       ,19.0          ,20.4          ,20.4          ,18.3      ,19.4      ,20.8      ,21.3      ,21.9      ,12.9       ,16.5       ,16.5       ,66               ,66               ,76               ,458      ,1063    ,22   ,
34        ,11:00       ,17.9       ,20.2          ,20.5          ,21.2          ,18.7      ,19.5      ,20.6      ,21.5      ,22.2      ,16.4       ,17.5       ,17.5       ,62               ,62.9             ,66               ,480      ,0       ,23   ,
34        ,12:00       ,17.9       ,20.4          ,21.4          ,21.4          ,19.6      ,20.3      ,21.3      ,22.3      ,23.4      ,17.4       ,17.8       ,17.9       ,59               ,59.9             ,64               ,424      ,0       ,23   ,
34        ,13:00       ,17.9       ,21.0          ,21.7          ,21.8          ,20.0      ,20.4      ,21.7      ,22.7      ,23.8      ,17.7       ,18.4       ,18.4       ,57               ,59               ,60               ,433      ,0       ,24   ,
34        ,14:00       ,17.8       ,21.5          ,21.7          ,22.2          ,20.0      ,20.6      ,21.7      ,22.7      ,23.7      ,18.4       ,19.0       ,19.1       ,56               ,56               ,59               ,343      ,0       ,24   ,
34        ,15:00       ,17.8       ,21.7          ,22.0          ,22.5          ,20.5      ,21.0      ,21.9      ,22.9      ,23.8      ,18.9       ,18.9       ,19.1       ,55               ,56               ,58               ,453      ,955     ,24   ,
34        ,16:00       ,17.8       ,21.3          ,21.5          ,22.1          ,19.9      ,20.5      ,21.3      ,22.3      ,23.3      ,18.5       ,18.5       ,18.9       ,54               ,58.8             ,59               ,495      ,0       ,23   ,
34        ,17:00       ,17.8       ,19.8          ,19.8          ,21.5          ,18.1      ,18.7      ,19.9      ,20.8      ,21.4      ,16.8       ,16.8       ,18.5       ,59               ,66.9             ,67               ,492      ,0       ,22   ,
34        ,18:00       ,17.8       ,18.8          ,19.2          ,19.8          ,17.3      ,18.3      ,19.2      ,20.5      ,20.9      ,13.9       ,13.9       ,16.8       ,67               ,72.9             ,73               ,445      ,0       ,20   ,
34        ,19:00       ,17.8       ,18.4          ,18.4          ,19.2          ,16.3      ,17.5      ,18.8      ,19.2      ,20.0      ,12.0       ,12.0       ,13.9       ,73               ,76               ,77               ,451      ,0       ,20   ,
34        ,20:00       ,17.8       ,18.2          ,18.3          ,19.1          ,16.0      ,17.6      ,18.5      ,19.6      ,19.8      ,11.1       ,11.1       ,12.0       ,76               ,77               ,78               ,627      ,1047    ,20   ,
34        ,21:00       ,17.7       ,17.8          ,17.9          ,18.9          ,16.5      ,17.4      ,18.1      ,18.5      ,19.0      ,10.5       ,10.7       ,11.3       ,77               ,78.9             ,82               ,620      ,0       ,19   ,
34        ,22:00       ,17.7       ,17.3          ,17.7          ,18.3          ,16.3      ,17.7      ,17.9      ,18.2      ,18.5      ,10.3       ,10.5       ,10.7       ,79               ,79               ,81               ,444      ,0       ,19   ,
34        ,23:00       ,17.7       ,17.4          ,18.1          ,18.3          ,17.5      ,17.8      ,18.1      ,18.3      ,18.6      ,10.4       ,10.4       ,10.7       ,77               ,77.9             ,80               ,1        ,0       ,18   ,
34        ,00:00       ,17.7       ,17.4          ,18.0          ,18.2          ,16.6      ,17.8      ,18.4      ,18.7      ,18.6      ,10.0       ,10.5       ,10.6       ,77               ,79               ,80               ,0        ,0       ,19   ,
35        ,01:00       ,17.7       ,17.3          ,17.8          ,18.2          ,16.7      ,17.6      ,18.1      ,18.3      ,18.3      ,9.7        ,9.7        ,10.5       ,78               ,78.9             ,80               ,0        ,0       ,18   ,
35        ,02:00       ,17.6       ,17.3          ,17.6          ,18.1          ,16.6      ,17.3      ,17.9      ,18.0      ,18.0      ,9.6        ,9.7        ,9.9        ,78               ,79.9             ,80               ,0        ,0       ,18   ,
35        ,03:00       ,17.6       ,17.3          ,17.8          ,18.8          ,16.3      ,17.7      ,18.0      ,18.4      ,18.7      ,9.5        ,10.1       ,10.2       ,80               ,81               ,84               ,765      ,0       ,19   ,
35        ,04:00       ,17.6       ,17.3          ,17.7          ,18.2          ,16.4      ,17.6      ,17.8      ,18.3      ,18.5      ,10.0       ,10.4       ,10.4       ,79               ,80.9             ,82               ,523      ,0       ,19   ,
35        ,05:00       ,17.6       ,17.4          ,17.9          ,18.2          ,17.0      ,17.7      ,18.1      ,18.3      ,18.3      ,10.4       ,10.4       ,10.5       ,79               ,80               ,82               ,568      ,1340    ,18   ,
35        ,06:00       ,17.6       ,17.4          ,17.8          ,18.3          ,16.1      ,17.6      ,18.1      ,18.3      ,18.7      ,10.4       ,11.0       ,11.0       ,79               ,79.9             ,81               ,788      ,1       ,19   ,
35        ,07:00       ,17.5       ,17.5          ,18.0          ,18.2          ,16.3      ,17.6      ,18.1      ,18.8      ,19.0      ,11.0       ,11.8       ,11.8       ,79               ,80.9             ,82               ,621      ,0       ,19   ,
35        ,08:00       ,17.5       ,17.9          ,18.9          ,19.1          ,17.0      ,18.1      ,19.3      ,19.5      ,20.7      ,11.8       ,13.5       ,13.5       ,79               ,79               ,81               ,599      ,0       ,21   ,
35        ,09:00       ,17.5       ,18.5          ,19.6          ,19.7          ,17.6      ,18.7      ,20.1      ,20.5      ,21.2      ,13.5       ,15.9       ,15.9       ,77               ,77               ,80               ,480      ,0       ,22   ,
35        ,10:00       ,17.2       ,19.6          ,21.0          ,21.0          ,19.5      ,20.0      ,21.0      ,21.9      ,22.4      ,15.9       ,18.6       ,18.6       ,73               ,73               ,78               ,493      ,1121    ,24   ,
35        ,11:00       ,17.2       ,20.4          ,21.6          ,21.8          ,20.2      ,20.7      ,21.5      ,22.4      ,23.2      ,18.4       ,19.8       ,19.9       ,70               ,70.9             ,75               ,530      ,0       ,25   ,
35        ,12:00       ,17.1       ,21.4          ,21.9          ,22.2          ,20.5      ,21.1      ,21.8      ,22.6      ,23.4      ,19.9       ,20.5       ,20.8       ,69               ,69.9             ,72               ,437      ,0       ,25   ,
35        ,13:00       ,17.1       ,21.8          ,22.6          ,23.6          ,21.3      ,21.6      ,22.5      ,23.6      ,24.1      ,20.1       ,20.9       ,21.1       ,66               ,67.9             ,70               ,451      ,0       ,27   ,
35        ,14:00       ,17.1       ,22.2          ,23.0          ,23.7          ,21.5      ,21.8      ,22.9      ,24.0      ,24.7      ,20.4       ,21.1       ,21.2       ,65               ,66.9             ,70               ,410      ,0       ,27   ,
35        ,15:00       ,17.1       ,22.4          ,22.8          ,23.5          ,21.4      ,22.0      ,22.8      ,23.5      ,24.3      ,20.5       ,20.5       ,21.1       ,66               ,67.9             ,70               ,415      ,1020    ,26   ,
35        ,16:00       ,17.1       ,22.5          ,22.5          ,23.2          ,21.1      ,21.7      ,22.5      ,23.2      ,23.9      ,20.0       ,20.0       ,20.7       ,67               ,68.9             ,69               ,471      ,0       ,26   ,
35        ,17:00       ,17.0       ,21.2          ,21.2          ,22.5          ,19.8      ,20.4      ,21.3      ,22.0      ,22.7      ,18.8       ,18.8       ,20.0       ,68               ,72.9             ,73               ,430      ,0       ,25   ,
35        ,18:00       ,17.0       ,19.7          ,19.8          ,21.2          ,18.2      ,19.0      ,19.9      ,20.6      ,21.2      ,16.0       ,16.0       ,18.8       ,73               ,78               ,79               ,442      ,0       ,23   ,
35        ,19:00       ,17.0       ,18.9          ,19.2          ,19.9          ,17.4      ,18.5      ,19.6      ,19.8      ,20.6      ,14.8       ,14.8       ,16.0       ,78               ,81.9             ,82               ,447      ,0       ,22   ,
35        ,20:00       ,17.0       ,18.6          ,19.0          ,19.6          ,17.2      ,18.2      ,19.1      ,20.0      ,20.5      ,14.4       ,14.8       ,14.8       ,81               ,82               ,83               ,618      ,1060    ,22   ,
35        ,21:00       ,17.0       ,18.6          ,18.8          ,19.0          ,17.3      ,18.1      ,19.0      ,19.6      ,20.2      ,14.6       ,14.6       ,14.9       ,82               ,82.9             ,83               ,567      ,0       ,21   ,
35        ,22:00       ,16.9       ,18.5          ,18.5          ,19.1          ,16.8      ,17.8      ,18.8      ,19.3      ,20.0      ,13.9       ,13.9       ,14.6       ,82               ,82.9             ,83               ,443      ,0       ,21   ,
35        ,23:00       ,16.9       ,17.9          ,18.1          ,18.6          ,16.5      ,17.3      ,18.4      ,18.7      ,19.5      ,13.6       ,13.8       ,13.9       ,82               ,83               ,84               ,1        ,0       ,21   ,
