GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
5         ,02:00       ,31.4       ,29.6          ,29.7          ,31.9          ,29.6      ,30.2      ,29.3      ,29.7      ,29.5      ,1.5       ,1.5        ,55.5             ,---             ,100      ,0       ,5    ,
5         ,03:00       ,31.4       ,29.7          ,29.8          ,31.9          ,29.6      ,30.2      ,29.4      ,30.0      ,29.9      ,3.7       ,3.7        ,55.9             ,---             ,90       ,0       ,5    ,
5         ,04:00       ,31.4       ,29.6          ,29.9          ,31.7          ,29.7      ,30.4      ,30.0      ,29.9      ,29.5      ,2.7       ,2.7        ,55.8             ,---             ,80       ,0       ,5    ,
5         ,05:00       ,31.3       ,29.9          ,30.1          ,31.7          ,29.9      ,30.8      ,30.4      ,30.3      ,29.2      ,1.6       ,1.6        ,55.9             ,---             ,70       ,0       ,5    ,
5         ,06:00       ,31.3       ,29.6          ,29.7          ,31.7          ,29.5      ,30.2      ,29.6      ,29.8      ,29.2      ,0.3       ,0.3        ,55.9             ,---             ,80       ,0       ,5    ,
5         ,07:00       ,31.3       ,29.5          ,29.7          ,31.8          ,29.6      ,30.2      ,29.5      ,29.8      ,29.3      ,0.6       ,0.6        ,56.9             ,---             ,90       ,0       ,5    ,
5         ,08:00       ,31.3       ,29.7          ,30.0          ,31.7          ,29.4      ,30.8      ,30.4      ,30.3      ,29.4      ,4.0       ,4.0        ,58.9             ,---             ,80       ,0       ,5    ,
5         ,09:00       ,31.1       ,30.0          ,30.5          ,31.5          ,30.1      ,30.8      ,30.3      ,31.0      ,30.3      ,9.9       ,9.9        ,54.9             ,---             ,80       ,0       ,5    ,
5         ,10:00       ,31.1       ,29.7          ,31.6          ,31.9          ,31.0      ,32.1      ,31.5      ,31.8      ,31.5      ,12.0      ,12.0       ,55.9             ,---             ,80       ,0       ,5    ,
5         ,11:00       ,31.0       ,29.9          ,30.2          ,31.6          ,30.0      ,30.6      ,30.5      ,30.5      ,29.5      ,13.8      ,13.8       ,57.9             ,---             ,80       ,0       ,5    ,
5         ,12:00       ,31.0       ,29.9          ,31.3          ,31.5          ,31.0      ,31.8      ,30.9      ,31.4      ,31.4      ,14.7      ,14.7       ,53.9             ,---             ,80       ,0       ,5    ,
5         ,13:00       ,31.0       ,30.0          ,31.4          ,31.6          ,31.1      ,32.1      ,31.2      ,31.6      ,30.9      ,14.5      ,14.5       ,53.9             ,---             ,90       ,0       ,5    ,
5         ,14:00       ,30.8       ,29.9          ,30.1          ,31.4          ,29.9      ,30.7      ,30.0      ,30.3      ,29.6      ,14.5      ,14.5       ,54.9             ,---             ,70       ,0       ,5    ,
5         ,15:00       ,30.8       ,30.0          ,30.5          ,31.0          ,30.6      ,31.3      ,30.1      ,30.5      ,29.9      ,14.0      ,14.0       ,53.9             ,---             ,80       ,0       ,5    ,
5         ,16:00       ,30.7       ,29.9          ,30.8          ,30.8          ,29.9      ,30.6      ,30.6      ,31.5      ,31.2      ,13.3      ,13.3       ,56.2             ,---             ,110      ,0       ,5    ,
5         ,17:00       ,30.6       ,29.6          ,30.4          ,31.2          ,29.9      ,30.8      ,30.4      ,31.0      ,30.2      ,10.1      ,10.1       ,58.9             ,---             ,80       ,682     ,5    ,
5         ,18:00       ,30.6       ,29.3          ,30.2          ,31.1          ,29.7      ,30.5      ,30.1      ,30.8      ,30.1      ,7.7       ,7.7        ,58.9             ,---             ,80       ,0       ,5    ,
5         ,19:00       ,30.6       ,29.3          ,30.0          ,30.9          ,29.4      ,30.2      ,30.0      ,30.8      ,29.9      ,5.3       ,5.3        ,57.9             ,---             ,80       ,0       ,5    ,
5         ,20:00       ,30.6       ,29.2          ,30.0          ,30.8          ,29.3      ,30.1      ,30.0      ,30.8      ,29.9      ,4.1       ,4.1        ,58               ,---             ,80       ,0       ,5    ,
5         ,21:00       ,30.5       ,29.2          ,29.9          ,30.8          ,29.3      ,30.1      ,29.7      ,30.5      ,29.8      ,2.9       ,2.9        ,59.9             ,---             ,90       ,0       ,5    ,
5         ,22:00       ,30.5       ,29.2          ,29.9          ,30.7          ,29.3      ,30.0      ,29.8      ,30.7      ,29.9      ,2.7       ,2.7        ,58.9             ,---             ,80       ,0       ,5    ,
5         ,23:00       ,30.5       ,29.0          ,29.9          ,30.7          ,29.2      ,29.9      ,29.9      ,30.6      ,29.9      ,1.4       ,1.4        ,59.9             ,---             ,90       ,0       ,5    ,
5         ,00:00       ,30.5       ,28.9          ,30.0          ,30.8          ,29.2      ,30.1      ,29.8      ,30.7      ,30.0      ,1.8       ,1.8        ,60.2             ,---             ,90       ,0       ,5    ,
6         ,01:00       ,30.5       ,28.6          ,30.4          ,30.8          ,29.3      ,30.8      ,31.0      ,31.1      ,29.9      ,0.8       ,0.8        ,56.2             ,---             ,0        ,0       ,6    ,
6         ,02:00       ,30.4       ,28.8          ,30.5          ,31.0          ,29.9      ,30.7      ,30.7      ,31.0      ,30.2      ,0.6       ,0.6        ,60.9             ,---             ,110      ,0       ,5    ,
6         ,03:00       ,30.4       ,29.1          ,30.8          ,30.9          ,30.2      ,31.2      ,30.9      ,31.4      ,30.5      ,0.6       ,0.6        ,60.7             ,---             ,100      ,0       ,5    ,
6         ,04:00       ,30.4       ,29.0          ,30.5          ,30.9          ,29.8      ,30.7      ,30.7      ,31.0      ,30.1      ,0.6       ,0.6        ,61.8             ,---             ,90       ,0       ,5    ,
6         ,05:00       ,30.4       ,29.1          ,30.4          ,30.7          ,29.8      ,30.6      ,30.6      ,31.0      ,29.8      ,0.8       ,0.8        ,60.3             ,---             ,90       ,17      ,5    ,
6         ,06:00       ,30.3       ,28.8          ,30.5          ,30.6          ,30.0      ,31.0      ,30.7      ,31.1      ,29.7      ,0.1       ,0.1        ,61.9             ,---             ,90       ,0       ,5    ,
6         ,07:00       ,30.3       ,28.9          ,30.3          ,30.8          ,29.9      ,30.4      ,30.4      ,30.8      ,29.8      ,0.1       ,0.1        ,61.6             ,---             ,100      ,0       ,5    ,
6         ,08:00       ,30.3       ,28.8          ,29.3          ,30.6          ,28.9      ,29.5      ,29.2      ,29.3      ,29.3      ,2.9       ,2.9        ,63.9             ,---             ,110      ,0       ,5    ,
6         ,09:00       ,30.2       ,28.9          ,29.6          ,30.7          ,29.4      ,30.0      ,29.8      ,29.7      ,29.0      ,8.6       ,8.6        ,65.9             ,---             ,100      ,4       ,5    ,
6         ,10:00       ,30.1       ,29.3          ,29.4          ,30.3          ,29.4      ,29.6      ,28.9      ,29.2      ,29.7      ,13.1      ,13.1       ,63.9             ,---             ,100      ,0       ,5    ,
6         ,11:00       ,30.1       ,29.3          ,29.9          ,30.6          ,30.3      ,30.6      ,29.2      ,29.4      ,30.0      ,15.5      ,15.5       ,58.8             ,---             ,90       ,0       ,6    ,
6         ,12:00       ,30.1       ,29.4          ,30.0          ,30.9          ,30.2      ,30.6      ,29.2      ,29.8      ,30.0      ,16.2      ,16.1       ,58.9             ,---             ,120      ,0       ,6    ,
6         ,13:00       ,30.0       ,29.3          ,29.6          ,30.3          ,30.1      ,30.3      ,29.0      ,29.4      ,29.5      ,16.5      ,16.5       ,57.9             ,---             ,80       ,0       ,6    ,
6         ,14:00       ,29.9       ,29.3          ,29.7          ,30.1          ,29.9      ,30.2      ,29.1      ,29.5      ,29.7      ,16.5      ,16.5       ,58.9             ,---             ,120      ,0       ,6    ,
6         ,15:00       ,29.9       ,29.1          ,30.3          ,30.5          ,29.8      ,30.8      ,30.1      ,30.2      ,30.3      ,15.8      ,15.8       ,62.9             ,---             ,100      ,0       ,6    ,
6         ,16:00       ,29.9       ,29.0          ,30.1          ,30.4          ,29.7      ,30.6      ,30.2      ,30.4      ,29.8      ,14.8      ,14.8       ,58.9             ,---             ,110      ,132     ,6    ,
6         ,17:00       ,29.9       ,28.9          ,29.5          ,30.3          ,29.3      ,30.2      ,29.8      ,29.6      ,28.5      ,11.1      ,11.1       ,60.9             ,---             ,80       ,338     ,6    ,
6         ,18:00       ,29.8       ,28.8          ,28.9          ,30.1          ,28.6      ,29.4      ,28.9      ,28.5      ,28.9      ,8.3       ,8.3        ,61.9             ,---             ,90       ,0       ,6    ,
6         ,19:00       ,29.8       ,28.5          ,28.9          ,30.4          ,28.7      ,29.5      ,29.4      ,28.8      ,28.1      ,6.3       ,6.3        ,61.9             ,---             ,90       ,0       ,6    ,
6         ,20:00       ,29.8       ,28.7          ,29.7          ,29.9          ,29.4      ,30.3      ,29.0      ,29.9      ,30.0      ,5.7       ,5.7        ,57.9             ,---             ,90       ,0       ,6    ,
6         ,21:00       ,29.8       ,28.4          ,29.7          ,30.4          ,28.7      ,30.1      ,29.6      ,30.3      ,29.6      ,6.4       ,6.4        ,60.7             ,---             ,110      ,0       ,6    ,
6         ,22:00       ,29.7       ,28.6          ,29.0          ,29.8          ,28.6      ,29.2      ,28.6      ,29.2      ,29.5      ,7.0       ,7.0        ,60.9             ,---             ,80       ,0       ,6    ,
6         ,23:00       ,29.7       ,28.7          ,29.4          ,29.9          ,29.3      ,30.1      ,28.5      ,29.6      ,29.3      ,5.1       ,5.1        ,60.9             ,---             ,110      ,0       ,6    ,
6         ,00:00       ,29.7       ,28.5          ,28.8          ,29.9          ,28.5      ,29.2      ,28.6      ,28.6      ,29.1      ,5.4       ,5.4        ,62.9             ,---             ,90       ,0       ,5    ,
7         ,01:00       ,29.7       ,28.3          ,29.5          ,29.9          ,28.5      ,29.6      ,29.6      ,30.3      ,29.4      ,6.7       ,6.7        ,59.8             ,---             ,0        ,0       ,6    ,
7         ,02:00       ,29.7       ,28.5          ,29.9          ,30.0          ,29.6      ,30.4      ,30.2      ,30.2      ,29.1      ,7.1       ,7.1        ,61.9             ,---             ,120      ,0       ,6    ,
7         ,03:00       ,29.7       ,28.6          ,28.8          ,29.9          ,28.6      ,28.8      ,28.3      ,28.8      ,29.5      ,5.7       ,5.7        ,60.9             ,---             ,100      ,0       ,6    ,
7         ,04:00       ,29.6       ,28.5          ,29.4          ,29.8          ,29.0      ,29.7      ,29.5      ,29.6      ,29.0      ,4.5       ,4.5        ,62.1             ,---             ,110      ,0       ,6    ,
7         ,05:00       ,29.6       ,28.3          ,29.5          ,30.0          ,29.1      ,30.3      ,29.0      ,29.6      ,29.3      ,5.4       ,5.4        ,59.9             ,---             ,90       ,205     ,6    ,
7         ,06:00       ,29.6       ,28.1          ,29.4          ,30.2          ,29.0      ,30.0      ,28.9      ,29.9      ,29.3      ,5.0       ,5.0        ,58.9             ,---             ,110      ,0       ,6    ,
7         ,07:00       ,29.6       ,28.2          ,29.0          ,29.9          ,29.0      ,29.7      ,28.4      ,28.8      ,29.3      ,4.1       ,4.1        ,61.9             ,---             ,120      ,0       ,6    ,
7         ,08:00       ,29.6       ,28.5          ,29.1          ,30.0          ,29.0      ,29.5      ,29.3      ,28.9      ,29.0      ,7.1       ,7.1        ,66.8             ,---             ,120      ,0       ,6    ,
7         ,09:00       ,29.5       ,28.6          ,29.6          ,29.7          ,29.0      ,29.8      ,29.5      ,30.4      ,29.3      ,12.3      ,12.3       ,64.6             ,---             ,100      ,0       ,7    ,
7         ,10:00       ,29.5       ,28.6          ,29.3          ,29.8          ,29.5      ,30.6      ,29.1      ,28.9      ,28.3      ,15.0      ,15.0       ,60.9             ,---             ,120      ,167     ,7    ,
7         ,11:00       ,29.4       ,28.8          ,29.1          ,29.9          ,28.5      ,29.5      ,29.5      ,29.5      ,28.4      ,17.0      ,17.0       ,65.9             ,---             ,120      ,0       ,7    ,
7         ,12:00       ,29.4       ,28.7          ,29.1          ,29.7          ,29.3      ,29.7      ,28.8      ,29.4      ,28.6      ,18.1      ,18.1       ,60               ,---             ,110      ,0       ,7    ,
7         ,13:00       ,29.3       ,28.8          ,29.4          ,29.5          ,29.2      ,30.0      ,29.4      ,29.7      ,28.5      ,18.5      ,18.5       ,62.9             ,---             ,120      ,0       ,7    ,
7         ,14:00       ,29.3       ,28.5          ,29.1          ,29.8          ,28.9      ,29.5      ,29.4      ,29.5      ,28.3      ,18.4      ,18.4       ,63.7             ,---             ,110      ,0       ,7    ,
7         ,15:00       ,29.3       ,28.8          ,29.3          ,29.7          ,28.9      ,29.7      ,29.3      ,29.6      ,29.0      ,17.8      ,17.8       ,61.8             ,---             ,110      ,0       ,7    ,
7         ,16:00       ,29.3       ,28.5          ,28.5          ,29.6          ,28.1      ,28.9      ,28.4      ,28.8      ,28.4      ,16.5      ,16.5       ,61.9             ,---             ,120      ,1       ,7    ,
7         ,17:00       ,29.3       ,28.0          ,28.0          ,29.9          ,28.1      ,28.9      ,27.7      ,27.9      ,27.7      ,12.7      ,12.7       ,62.9             ,---             ,120      ,463     ,7    ,
7         ,18:00       ,29.3       ,28.0          ,28.2          ,30.0          ,27.8      ,28.5      ,27.9      ,28.1      ,28.8      ,9.7       ,9.7        ,64.9             ,---             ,90       ,0       ,7    ,
7         ,19:00       ,29.3       ,28.1          ,29.3          ,29.6          ,28.7      ,29.2      ,29.3      ,30.0      ,29.4      ,6.7       ,6.7        ,65.9             ,---             ,100      ,0       ,7    ,
