GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
4         ,14:00       ,31.8       ,30.7          ,31.4          ,31.7          ,31.1      ,31.5      ,31.4      ,31.5      ,31.4      ,12.5       ,13.0       ,13.0       ,61               ,63.4             ,67               ,51       ,0       ,5    ,
4         ,15:00       ,31.8       ,30.9          ,31.4          ,31.5          ,31.1      ,31.3      ,31.6      ,31.4      ,31.4      ,13.0       ,13.2       ,13.3       ,61               ,61.4             ,66               ,53       ,0       ,5    ,
4         ,16:00       ,31.8       ,30.7          ,31.3          ,31.4          ,31.1      ,31.2      ,31.4      ,31.4      ,31.0      ,13.1       ,13.1       ,13.3       ,61               ,62               ,66               ,50       ,2       ,5    ,
4         ,17:00       ,31.7       ,30.6          ,31.3          ,31.5          ,30.8      ,31.5      ,31.5      ,31.5      ,31.0      ,12.3       ,12.3       ,13.1       ,61               ,62.8             ,65               ,53       ,106     ,5    ,
4         ,18:00       ,31.7       ,30.7          ,31.2          ,31.5          ,30.7      ,31.2      ,31.5      ,31.4      ,31.1      ,11.9       ,11.9       ,12.4       ,62               ,63               ,66               ,55       ,0       ,5    ,
4         ,19:00       ,31.7       ,30.6          ,31.1          ,31.5          ,30.7      ,31.0      ,31.2      ,31.3      ,31.2      ,11.7       ,11.7       ,11.9       ,63               ,64               ,68               ,57       ,0       ,5    ,
4         ,20:00       ,31.7       ,30.8          ,31.1          ,31.4          ,31.3      ,31.4      ,31.3      ,30.7      ,30.9      ,11.6       ,11.7       ,11.8       ,63               ,64               ,67               ,51       ,0       ,5    ,
4         ,21:00       ,31.6       ,30.5          ,31.3          ,31.5          ,31.3      ,31.5      ,31.4      ,31.1      ,31.0      ,11.3       ,11.3       ,11.7       ,60               ,60.1             ,66               ,0        ,0       ,5    ,
4         ,22:00       ,31.6       ,30.4          ,31.2          ,31.3          ,30.8      ,31.3      ,31.4      ,31.3      ,31.0      ,11.1       ,11.1       ,11.3       ,60               ,61.1             ,65               ,56       ,0       ,5    ,
4         ,23:00       ,31.6       ,30.5          ,31.2          ,31.3          ,31.0      ,31.4      ,31.4      ,31.3      ,31.0      ,10.9       ,10.9       ,11.1       ,61               ,62.2             ,65               ,60       ,0       ,5    ,
4         ,00:00       ,31.6       ,30.4          ,31.0          ,31.4          ,30.9      ,31.5      ,31.1      ,30.8      ,30.8      ,10.9       ,10.9       ,11.0       ,61               ,62               ,65               ,61       ,0       ,5    ,
5         ,01:00       ,31.5       ,30.4          ,31.2          ,31.3          ,30.8      ,31.2      ,31.5      ,31.4      ,30.9      ,10.6       ,10.6       ,10.9       ,61               ,62.4             ,66               ,59       ,0       ,5    ,
5         ,02:00       ,31.5       ,30.4          ,31.2          ,31.3          ,31.2      ,31.2      ,31.1      ,31.2      ,31.2      ,10.0       ,10.0       ,10.6       ,62               ,65.1             ,67               ,59       ,0       ,5    ,
5         ,03:00       ,31.5       ,30.4          ,31.1          ,31.2          ,31.0      ,31.3      ,31.2      ,30.9      ,30.9      ,10.0       ,10.2       ,10.2       ,63               ,64.3             ,67               ,61       ,0       ,5    ,
5         ,04:00       ,31.5       ,30.3          ,31.1          ,31.2          ,30.8      ,31.1      ,31.4      ,31.3      ,31.0      ,10.1       ,10.2       ,10.3       ,63               ,63.2             ,69               ,58       ,0       ,5    ,
5         ,05:00       ,31.4       ,30.2          ,31.2          ,31.3          ,30.9      ,31.4      ,31.4      ,31.4      ,30.8      ,10.1       ,10.1       ,10.3       ,62               ,64.1             ,68               ,61       ,0       ,5    ,
5         ,06:00       ,31.4       ,30.3          ,31.0          ,31.3          ,30.5      ,31.2      ,31.3      ,31.2      ,31.0      ,10.0       ,10.0       ,10.2       ,63               ,65.1             ,69               ,64       ,0       ,5    ,
5         ,07:00       ,31.4       ,30.3          ,30.5          ,31.1          ,30.6      ,30.7      ,30.3      ,30.5      ,30.5      ,9.9        ,10.3       ,10.4       ,62               ,64               ,68               ,54       ,394     ,5    ,
5         ,08:00       ,31.4       ,30.2          ,30.8          ,31.1          ,30.7      ,30.7      ,30.4      ,31.1      ,30.8      ,10.3       ,11.1       ,11.1       ,60               ,64               ,65               ,86       ,0       ,6    ,
5         ,09:00       ,31.1       ,30.1          ,30.5          ,31.1          ,30.9      ,30.9      ,30.4      ,30.2      ,30.4      ,11.1       ,12.3       ,12.3       ,61               ,61.9             ,66               ,63       ,0       ,6    ,
5         ,10:00       ,31.1       ,30.1          ,30.4          ,30.7          ,30.6      ,30.7      ,30.4      ,30.2      ,30.2      ,12.3       ,13.6       ,13.6       ,61               ,62.9             ,64               ,68       ,0       ,6    ,
5         ,11:00       ,31.1       ,30.3          ,30.6          ,30.9          ,30.7      ,30.6      ,30.7      ,30.5      ,30.5      ,13.5       ,14.2       ,14.3       ,61               ,61.9             ,65               ,66       ,0       ,6    ,
5         ,12:00       ,31.1       ,30.1          ,30.2          ,30.9          ,30.3      ,30.7      ,30.0      ,30.3      ,29.9      ,12.6       ,12.6       ,14.2       ,61               ,65.4             ,66               ,70       ,0       ,6    ,
5         ,13:00       ,31.0       ,30.1          ,30.4          ,30.8          ,30.1      ,30.4      ,30.6      ,30.3      ,30.6      ,12.6       ,13.3       ,13.3       ,62               ,64               ,66               ,64       ,0       ,6    ,
5         ,14:00       ,31.0       ,30.0          ,30.5          ,30.8          ,30.6      ,30.2      ,30.7      ,30.8      ,30.4      ,12.6       ,12.8       ,13.3       ,62               ,65               ,67               ,67       ,0       ,6    ,
5         ,15:00       ,31.0       ,30.1          ,30.5          ,30.8          ,30.3      ,30.4      ,30.7      ,30.6      ,30.5      ,12.4       ,12.4       ,12.9       ,63               ,66               ,68               ,67       ,0       ,6    ,
5         ,16:00       ,31.0       ,30.1          ,30.8          ,30.8          ,30.6      ,30.9      ,31.0      ,31.0      ,30.6      ,12.0       ,12.0       ,12.5       ,63               ,64.5             ,68               ,57       ,0       ,6    ,
5         ,17:00       ,31.0       ,30.0          ,30.4          ,30.8          ,29.9      ,30.4      ,30.6      ,30.7      ,30.6      ,11.3       ,11.3       ,12.0       ,63               ,66               ,68               ,60       ,202     ,6    ,
5         ,18:00       ,30.9       ,29.9          ,30.6          ,30.8          ,30.3      ,30.7      ,30.8      ,30.7      ,30.4      ,11.0       ,11.1       ,11.3       ,64               ,66               ,69               ,57       ,0       ,6    ,
5         ,19:00       ,30.9       ,30.0          ,30.5          ,30.6          ,30.4      ,30.5      ,30.6      ,30.5      ,30.5      ,10.9       ,10.9       ,11.1       ,64               ,66.3             ,68               ,68       ,0       ,6    ,
5         ,20:00       ,30.9       ,30.0          ,30.3          ,30.6          ,30.3      ,30.5      ,30.2      ,30.5      ,30.1      ,10.6       ,10.6       ,10.9       ,63               ,66               ,68               ,64       ,0       ,6    ,
5         ,21:00       ,30.9       ,29.8          ,30.3          ,30.6          ,30.6      ,30.8      ,30.0      ,30.5      ,29.8      ,10.4       ,10.4       ,10.6       ,62               ,62.9             ,68               ,0        ,0       ,6    ,
5         ,22:00       ,30.8       ,29.8          ,30.4          ,30.5          ,30.4      ,30.3      ,30.6      ,30.7      ,30.3      ,9.9        ,9.9        ,10.4       ,62               ,66.7             ,67               ,79       ,0       ,6    ,
5         ,23:00       ,30.8       ,29.9          ,30.0          ,30.7          ,30.1      ,29.9      ,29.8      ,30.4      ,29.8      ,9.8        ,9.9        ,9.9        ,65               ,68.1             ,69               ,83       ,0       ,6    ,
5         ,00:00       ,30.8       ,29.6          ,30.1          ,30.6          ,30.1      ,30.2      ,30.3      ,30.0      ,30.2      ,9.8        ,9.9        ,9.9        ,65               ,66.9             ,70               ,73       ,0       ,6    ,
6         ,01:00       ,30.8       ,29.8          ,30.0          ,30.6          ,29.9      ,29.7      ,30.1      ,30.3      ,30.0      ,9.6        ,9.6        ,9.9        ,65               ,68.7             ,70               ,68       ,0       ,6    ,
6         ,02:00       ,30.7       ,29.6          ,30.1          ,30.5          ,30.1      ,30.5      ,30.0      ,29.9      ,30.0      ,9.7        ,9.7        ,9.8        ,65               ,68.7             ,70               ,67       ,0       ,6    ,
6         ,03:00       ,30.7       ,29.5          ,30.1          ,30.5          ,30.0      ,30.4      ,30.1      ,30.4      ,29.6      ,9.6        ,9.6        ,9.7        ,66               ,69               ,71               ,72       ,0       ,6    ,
6         ,04:00       ,30.7       ,29.7          ,29.9          ,30.4          ,29.7      ,29.9      ,29.9      ,29.8      ,29.9      ,9.2        ,9.2        ,9.6        ,67               ,69.6             ,72               ,69       ,0       ,6    ,
6         ,05:00       ,30.7       ,29.5          ,29.9          ,30.5          ,29.7      ,29.8      ,30.1      ,30.1      ,29.8      ,9.0        ,9.1        ,9.2        ,66               ,69.3             ,73               ,71       ,0       ,6    ,
6         ,06:00       ,30.6       ,29.5          ,30.1          ,30.5          ,30.3      ,30.5      ,29.9      ,29.9      ,29.8      ,9.0        ,9.0        ,9.1        ,67               ,69.8             ,72               ,80       ,0       ,6    ,
6         ,07:00       ,30.6       ,29.4          ,30.0          ,30.4          ,30.1      ,30.5      ,30.0      ,29.7      ,29.8      ,9.0        ,9.2        ,9.3        ,66               ,69.3             ,72               ,76       ,367     ,6    ,
6         ,08:00       ,30.6       ,29.6          ,30.0          ,30.4          ,30.0      ,30.0      ,30.3      ,29.8      ,29.9      ,9.2        ,9.9        ,9.9        ,66               ,68.9             ,71               ,88       ,0       ,7    ,
6         ,09:00       ,30.4       ,29.4          ,29.6          ,30.4          ,29.7      ,29.8      ,29.5      ,29.5      ,29.6      ,9.9        ,10.9       ,10.9       ,67               ,69               ,71               ,83       ,0       ,7    ,
6         ,10:00       ,30.3       ,29.3          ,29.8          ,30.0          ,29.8      ,30.2      ,29.8      ,29.5      ,29.6      ,10.9       ,11.7       ,11.7       ,66               ,69.4             ,70               ,85       ,0       ,7    ,
6         ,11:00       ,30.3       ,29.3          ,29.7          ,30.2          ,29.9      ,30.0      ,29.7      ,29.4      ,29.6      ,11.7       ,13.5       ,13.5       ,65               ,68.3             ,70               ,67       ,0       ,7    ,
6         ,12:00       ,30.3       ,29.3          ,30.0          ,30.2          ,29.6      ,30.3      ,30.3      ,29.9      ,29.7      ,12.8       ,13.0       ,13.5       ,65               ,70.3             ,71               ,88       ,0       ,7    ,
6         ,13:00       ,30.3       ,29.3          ,29.8          ,30.3          ,29.6      ,30.2      ,30.0      ,29.7      ,29.5      ,13.1       ,14.2       ,14.3       ,66               ,69.3             ,71               ,80       ,0       ,7    ,
6         ,14:00       ,30.2       ,29.4          ,29.7          ,30.1          ,29.5      ,29.9      ,29.6      ,30.1      ,29.6      ,13.8       ,13.8       ,14.4       ,65               ,69.9             ,71               ,99       ,0       ,7    ,
6         ,15:00       ,30.2       ,29.4          ,29.8          ,30.1          ,29.4      ,29.5      ,29.7      ,30.2      ,29.9      ,13.2       ,13.2       ,13.8       ,66               ,70.5             ,71               ,70       ,0       ,7    ,
6         ,16:00       ,30.2       ,29.3          ,29.8          ,30.0          ,29.4      ,29.8      ,30.0      ,29.8      ,29.8      ,12.4       ,12.4       ,13.3       ,66               ,68.9             ,72               ,61       ,327     ,7    ,
6         ,17:00       ,30.2       ,29.2          ,29.8          ,30.1          ,29.4      ,30.0      ,30.0      ,29.8      ,29.7      ,11.6       ,11.6       ,12.4       ,67               ,69.6             ,71               ,58       ,2       ,7    ,
6         ,18:00       ,30.1       ,29.2          ,29.7          ,30.1          ,29.3      ,29.9      ,30.1      ,29.7      ,29.2      ,10.7       ,10.7       ,11.6       ,66               ,70.9             ,72               ,59       ,0       ,7    ,
6         ,19:00       ,30.1       ,29.1          ,29.8          ,30.0          ,29.6      ,30.2      ,30.2      ,30.0      ,29.2      ,10.2       ,10.2       ,10.7       ,67               ,71.6             ,72               ,82       ,0       ,7    ,
