GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
3         ,19:00       ,32.0       ,31.3          ,31.7          ,32.4          ,32.3      ,31.8      ,31.8      ,31.3      ,31.6      ,31.2      ,---      ,---      ,---      ,14.7       ,14.7       ,15.1       ,77               ,77.9             ,80               ,50       ,0       ,2    ,
3         ,20:00       ,31.9       ,31.3          ,31.9          ,32.0          ,31.8      ,31.6      ,32.5      ,32.0      ,31.9      ,31.3      ,---      ,---      ,---      ,14.4       ,14.4       ,14.7       ,77               ,79               ,80               ,50       ,0       ,2    ,
3         ,21:00       ,31.9       ,31.4          ,31.5          ,32.1          ,31.2      ,31.1      ,32.2      ,31.5      ,31.6      ,31.2      ,---      ,---      ,---      ,14.2       ,14.2       ,14.4       ,78               ,79               ,80               ,40       ,0       ,2    ,
3         ,22:00       ,31.9       ,31.3          ,31.8          ,32.1          ,31.5      ,31.4      ,32.3      ,32.0      ,31.9      ,31.4      ,---      ,---      ,---      ,14.1       ,14.4       ,14.4       ,78               ,79               ,80               ,50       ,0       ,2    ,
3         ,23:00       ,31.9       ,31.2          ,31.7          ,31.9          ,32.2      ,31.6      ,31.7      ,31.3      ,31.7      ,31.7      ,---      ,---      ,---      ,14.2       ,14.3       ,14.4       ,78               ,79.9             ,80               ,40       ,0       ,2    ,
4         ,00:00       ,31.9       ,31.4          ,31.5          ,31.7          ,31.3      ,31.1      ,32.0      ,31.6      ,31.5      ,31.3      ,---      ,---      ,---      ,14.1       ,14.1       ,14.3       ,78               ,78.9             ,80               ,50       ,0       ,2    ,
4         ,01:00       ,31.8       ,31.2          ,31.6          ,32.0          ,31.4      ,31.5      ,32.2      ,31.4      ,31.6      ,31.4      ,---      ,---      ,---      ,14.1       ,14.1       ,14.1       ,77               ,77.9             ,80               ,50       ,0       ,3    ,
4         ,02:00       ,31.8       ,31.1          ,31.2          ,32.1          ,31.1      ,31.0      ,31.5      ,31.1      ,31.3      ,31.2      ,---      ,---      ,---      ,14.0       ,14.0       ,14.1       ,77               ,77               ,79               ,40       ,0       ,3    ,
4         ,03:00       ,31.8       ,31.1          ,31.5          ,32.2          ,32.1      ,31.5      ,31.6      ,31.2      ,31.2      ,31.1      ,---      ,---      ,---      ,14.0       ,14.2       ,14.2       ,77               ,77.9             ,79               ,50       ,0       ,3    ,
4         ,04:00       ,31.8       ,31.2          ,31.6          ,31.6          ,32.0      ,31.3      ,31.6      ,31.6      ,31.7      ,31.5      ,---      ,---      ,---      ,14.0       ,14.4       ,14.4       ,77               ,77.9             ,79               ,50       ,0       ,3    ,
4         ,05:00       ,31.7       ,31.1          ,31.5          ,32.1          ,31.8      ,31.1      ,31.7      ,31.5      ,31.6      ,31.4      ,---      ,---      ,---      ,14.1       ,14.1       ,14.5       ,76               ,76.9             ,79               ,50       ,0       ,3    ,
4         ,06:00       ,31.7       ,31.1          ,31.4          ,32.0          ,31.3      ,31.0      ,31.9      ,31.5      ,31.6      ,31.2      ,---      ,---      ,---      ,14.1       ,14.3       ,14.4       ,76               ,76.9             ,79               ,50       ,0       ,3    ,
4         ,07:00       ,31.7       ,31.0          ,31.1          ,31.6          ,30.9      ,30.9      ,31.4      ,31.3      ,31.3      ,31.2      ,---      ,---      ,---      ,14.2       ,14.8       ,14.9       ,77               ,78.5             ,79               ,50       ,107     ,3    ,
4         ,08:00       ,31.6       ,31.1          ,31.5          ,31.7          ,31.6      ,31.4      ,31.9      ,31.6      ,31.5      ,30.9      ,---      ,---      ,---      ,14.9       ,16.3       ,16.3       ,77               ,79.8             ,80               ,40       ,0       ,3    ,
4         ,09:00       ,31.6       ,31.2          ,31.2          ,31.9          ,30.9      ,30.9      ,31.7      ,31.3      ,31.6      ,31.0      ,---      ,---      ,---      ,16.2       ,17.8       ,18.0       ,77               ,79.9             ,80               ,60       ,0       ,3    ,
4         ,10:00       ,31.4       ,31.0          ,31.3          ,31.5          ,31.3      ,31.3      ,31.5      ,31.3      ,31.6      ,30.8      ,---      ,---      ,---      ,17.9       ,19.7       ,19.8       ,79               ,79.9             ,81               ,40       ,0       ,3    ,
4         ,11:00       ,31.4       ,31.1          ,31.1          ,31.6          ,30.8      ,30.8      ,31.3      ,31.0      ,31.6      ,31.1      ,---      ,---      ,---      ,18.8       ,20.2       ,20.8       ,79               ,80.9             ,81               ,50       ,0       ,3    ,
4         ,12:00       ,31.4       ,31.1          ,31.3          ,31.5          ,30.6      ,30.6      ,31.8      ,31.5      ,32.0      ,31.0      ,---      ,---      ,---      ,19.9       ,20.5       ,21.4       ,79               ,79.9             ,82               ,50       ,0       ,3    ,
4         ,13:00       ,31.3       ,31.2          ,31.8          ,31.8          ,31.9      ,31.9      ,32.4      ,31.9      ,31.8      ,30.8      ,---      ,---      ,---      ,20.6       ,22.5       ,22.6       ,76               ,76               ,80               ,50       ,0       ,6    ,
4         ,14:00       ,31.3       ,31.1          ,31.1          ,31.9          ,30.9      ,30.6      ,31.8      ,31.5      ,31.5      ,30.5      ,---      ,---      ,---      ,21.7       ,22.0       ,22.9       ,70               ,70.9             ,76               ,40       ,0       ,3    ,
4         ,15:00       ,31.3       ,31.2          ,31.3          ,31.4          ,31.0      ,30.7      ,31.9      ,31.7      ,31.8      ,30.6      ,---      ,---      ,---      ,21.6       ,21.9       ,22.8       ,71               ,73.9             ,74               ,50       ,0       ,3    ,
4         ,16:00       ,31.3       ,31.0          ,31.3          ,31.8          ,31.1      ,31.0      ,31.5      ,31.2      ,31.9      ,31.3      ,---      ,---      ,---      ,21.1       ,21.2       ,21.9       ,68               ,70.9             ,74               ,50       ,72      ,3    ,
4         ,17:00       ,31.2       ,30.9          ,31.2          ,31.5          ,31.2      ,31.1      ,31.5      ,31.0      ,31.3      ,31.1      ,---      ,---      ,---      ,19.4       ,19.4       ,21.7       ,70               ,73.8             ,74               ,50       ,45      ,3    ,
4         ,18:00       ,31.2       ,30.8          ,30.9          ,31.3          ,31.3      ,31.2      ,31.2      ,30.6      ,30.9      ,30.4      ,---      ,---      ,---      ,16.0       ,16.1       ,19.4       ,74               ,75.9             ,77               ,60       ,0       ,3    ,
4         ,19:00       ,31.2       ,30.6          ,31.1          ,31.3          ,31.3      ,31.2      ,31.4      ,31.1      ,31.0      ,30.9      ,---      ,---      ,---      ,14.1       ,14.1       ,16.0       ,76               ,77               ,78               ,70       ,0       ,3    ,
4         ,20:00       ,31.2       ,30.5          ,30.9          ,31.3          ,30.8      ,30.7      ,31.1      ,30.7      ,31.0      ,30.8      ,---      ,---      ,---      ,13.8       ,14.3       ,14.5       ,77               ,78.7             ,79               ,60       ,0       ,3    ,
4         ,21:00       ,31.1       ,30.5          ,30.8          ,31.5          ,30.9      ,30.6      ,31.0      ,30.8      ,30.8      ,30.8      ,---      ,---      ,---      ,13.9       ,15.1       ,15.2       ,77               ,77.9             ,79               ,70       ,0       ,3    ,
4         ,22:00       ,31.1       ,30.4          ,31.1          ,31.2          ,31.5      ,31.4      ,31.3      ,31.1      ,31.0      ,30.3      ,---      ,---      ,---      ,13.1       ,13.6       ,15.1       ,78               ,79               ,80               ,60       ,0       ,3    ,
4         ,23:00       ,31.1       ,30.4          ,31.0          ,31.5          ,30.9      ,30.8      ,31.4      ,31.1      ,31.3      ,30.4      ,---      ,---      ,---      ,13.0       ,13.6       ,14.1       ,77               ,77.8             ,81               ,60       ,0       ,4    ,
5         ,00:00       ,31.1       ,30.4          ,31.0          ,31.1          ,31.6      ,31.0      ,31.0      ,30.8      ,30.9      ,30.7      ,---      ,---      ,---      ,12.8       ,13.4       ,13.6       ,77               ,78.8             ,79               ,60       ,0       ,4    ,
5         ,01:00       ,31.0       ,30.3          ,31.1          ,31.2          ,31.4      ,31.3      ,31.3      ,31.2      ,31.0      ,30.7      ,---      ,---      ,---      ,12.6       ,12.8       ,13.6       ,77               ,79.9             ,80               ,50       ,0       ,4    ,
5         ,02:00       ,31.0       ,30.3          ,30.9          ,31.2          ,31.0      ,30.9      ,31.2      ,31.0      ,30.9      ,30.6      ,---      ,---      ,---      ,12.8       ,13.3       ,14.3       ,77               ,78               ,80               ,70       ,0       ,4    ,
5         ,03:00       ,31.0       ,30.4          ,31.0          ,31.1          ,31.0      ,30.9      ,31.2      ,31.0      ,30.9      ,30.7      ,---      ,---      ,---      ,13.0       ,13.4       ,13.6       ,76               ,76.7             ,78               ,60       ,0       ,4    ,
5         ,04:00       ,31.0       ,30.4          ,30.8          ,31.0          ,30.9      ,30.9      ,31.1      ,31.0      ,30.9      ,30.1      ,---      ,---      ,---      ,12.7       ,13.7       ,13.7       ,76               ,77               ,79               ,60       ,0       ,4    ,
5         ,05:00       ,30.9       ,30.5          ,31.0          ,31.1          ,31.0      ,30.9      ,31.2      ,31.1      ,30.9      ,30.6      ,---      ,---      ,---      ,13.5       ,14.0       ,14.0       ,77               ,77.8             ,79               ,70       ,0       ,4    ,
5         ,06:00       ,30.9       ,30.3          ,30.3          ,31.0          ,30.3      ,30.2      ,30.6      ,30.3      ,30.5      ,30.0      ,---      ,---      ,---      ,13.3       ,13.3       ,14.2       ,77               ,78.8             ,79               ,60       ,0       ,4    ,
5         ,07:00       ,30.9       ,30.2          ,30.6          ,31.4          ,30.7      ,30.5      ,30.6      ,30.3      ,30.9      ,30.9      ,---      ,---      ,---      ,12.6       ,13.8       ,13.9       ,76               ,76.8             ,80               ,70       ,403     ,4    ,
5         ,08:00       ,30.7       ,30.2          ,30.6          ,31.2          ,30.7      ,30.6      ,31.0      ,30.3      ,30.6      ,30.4      ,---      ,---      ,---      ,13.9       ,18.2       ,18.2       ,77               ,78.1             ,79               ,50       ,0       ,4    ,
5         ,09:00       ,30.6       ,30.3          ,31.0          ,31.1          ,31.3      ,31.3      ,31.0      ,30.9      ,31.1      ,30.5      ,---      ,---      ,---      ,18.2       ,19.7       ,19.8       ,77               ,77               ,80               ,70       ,0       ,7    ,
5         ,10:00       ,30.6       ,30.5          ,30.9          ,31.1          ,30.6      ,30.5      ,31.0      ,31.1      ,31.4      ,30.5      ,---      ,---      ,---      ,19.4       ,20.6       ,20.8       ,75               ,75               ,77               ,50       ,0       ,4    ,
5         ,11:00       ,30.6       ,30.7          ,30.8          ,30.9          ,30.6      ,30.4      ,30.8      ,30.7      ,31.4      ,31.0      ,---      ,---      ,---      ,20.5       ,21.5       ,21.8       ,74               ,74.1             ,76               ,50       ,0       ,5    ,
5         ,12:00       ,30.6       ,30.3          ,31.1          ,31.2          ,31.9      ,31.3      ,31.2      ,30.9      ,30.7      ,30.5      ,---      ,---      ,---      ,21.1       ,22.5       ,22.9       ,63               ,64.2             ,75               ,60       ,0       ,13   ,
5         ,13:00       ,30.5       ,30.5          ,30.6          ,31.1          ,30.6      ,30.0      ,30.8      ,30.7      ,30.8      ,30.9      ,---      ,---      ,---      ,22.2       ,23.8       ,24.1       ,60               ,60.2             ,68               ,50       ,0       ,17   ,
5         ,14:00       ,30.5       ,30.5          ,30.6          ,30.7          ,30.6      ,30.0      ,30.7      ,30.7      ,30.7      ,30.9      ,---      ,---      ,---      ,23.2       ,23.8       ,24.9       ,57               ,58.1             ,61               ,60       ,0       ,16   ,
5         ,15:00       ,30.5       ,30.6          ,30.7          ,30.8          ,30.9      ,30.4      ,30.8      ,30.7      ,30.9      ,30.8      ,---      ,---      ,---      ,23.6       ,24.8       ,25.6       ,58               ,58.2             ,60               ,70       ,0       ,17   ,
5         ,16:00       ,30.5       ,30.4          ,30.9          ,30.9          ,30.6      ,30.4      ,31.1      ,31.1      ,31.4      ,30.7      ,---      ,---      ,---      ,24.4       ,24.9       ,25.5       ,57               ,64.2             ,65               ,70       ,0       ,10   ,
5         ,17:00       ,30.5       ,30.3          ,30.5          ,30.9          ,30.0      ,30.0      ,30.8      ,30.9      ,31.1      ,30.1      ,---      ,---      ,---      ,22.0       ,22.0       ,25.0       ,61               ,69.5             ,70               ,60       ,36      ,4    ,
