GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
12        ,10:15       ,27.4       ,30.7          ,31.0          ,31.0          ,30.3      ,30.6      ,31.1      ,31.3      ,31.4      ,34.5      ,85               ,43       ,0       ,11   ,
12        ,10:30       ,27.4       ,31.0          ,31.5          ,31.6          ,30.9      ,31.2      ,31.7      ,31.8      ,32.1      ,35.8      ,83               ,44       ,0       ,12   ,
12        ,10:45       ,27.4       ,31.4          ,31.4          ,31.7          ,30.8      ,31.1      ,31.5      ,31.7      ,31.9      ,35.8      ,82               ,46       ,0       ,12   ,
12        ,11:00       ,27.4       ,31.3          ,31.6          ,31.6          ,31.1      ,31.3      ,31.7      ,31.8      ,32.1      ,35.7      ,82               ,45       ,0       ,12   ,
12        ,11:15       ,27.4       ,31.6          ,32.2          ,32.2          ,31.5      ,31.9      ,32.3      ,32.5      ,32.7      ,36.0      ,80.9             ,45       ,0       ,13   ,
12        ,11:30       ,27.4       ,31.8          ,31.8          ,32.2          ,31.1      ,31.5      ,32.0      ,32.1      ,32.2      ,35.3      ,80.9             ,42       ,0       ,13   ,
12        ,11:45       ,27.4       ,31.8          ,31.8          ,32.0          ,31.1      ,31.5      ,31.9      ,32.1      ,32.1      ,35.2      ,79               ,39       ,0       ,13   ,
12        ,12:00       ,27.4       ,31.6          ,31.8          ,31.9          ,31.1      ,31.5      ,32.0      ,32.1      ,32.3      ,35.5      ,79               ,42       ,0       ,12   ,
12        ,12:15       ,27.4       ,31.8          ,31.8          ,31.9          ,31.1      ,31.5      ,32.1      ,32.1      ,32.2      ,35.8      ,79.9             ,38       ,0       ,12   ,
12        ,12:30       ,27.4       ,31.7          ,31.9          ,31.9          ,31.1      ,31.6      ,32.1      ,32.2      ,32.3      ,35.5      ,80               ,40       ,0       ,12   ,
12        ,12:45       ,27.4       ,31.9          ,32.0          ,32.0          ,31.3      ,31.8      ,32.2      ,32.4      ,32.4      ,35.8      ,80               ,40       ,0       ,13   ,
12        ,13:00       ,27.4       ,32.0          ,32.3          ,32.4          ,31.7      ,32.1      ,32.5      ,32.6      ,32.7      ,36.0      ,79               ,39       ,0       ,13   ,
12        ,13:15       ,27.4       ,30.3          ,30.3          ,32.3          ,29.6      ,29.9      ,30.5      ,30.6      ,30.7      ,33.7      ,74.8             ,20       ,498     ,10   ,
12        ,13:30       ,27.4       ,29.4          ,29.4          ,30.3          ,29.0      ,29.3      ,29.6      ,29.6      ,29.6      ,31.3      ,80.4             ,61       ,34      ,9    ,
12        ,13:45       ,27.4       ,29.3          ,29.3          ,29.4          ,28.9      ,29.2      ,29.5      ,29.5      ,29.6      ,30.3      ,82.9             ,44       ,0       ,8    ,
12        ,14:00       ,27.4       ,28.9          ,29.0          ,29.3          ,28.6      ,28.9      ,29.2      ,29.2      ,29.3      ,29.5      ,83               ,44       ,0       ,7    ,
12        ,14:15       ,27.4       ,29.0          ,29.1          ,29.1          ,28.6      ,29.1      ,29.4      ,29.4      ,29.4      ,29.9      ,81               ,56       ,0       ,7    ,
12        ,14:30       ,27.4       ,29.1          ,29.2          ,29.3          ,28.6      ,29.0      ,29.4      ,29.5      ,29.5      ,29.7      ,81.9             ,56       ,0       ,7    ,
12        ,14:45       ,27.4       ,29.2          ,29.3          ,29.3          ,28.7      ,29.2      ,29.5      ,29.5      ,29.6      ,31.0      ,82.9             ,54       ,0       ,8    ,
12        ,15:00       ,27.4       ,29.3          ,30.4          ,30.4          ,29.7      ,30.2      ,30.6      ,30.8      ,30.8      ,34.2      ,81               ,57       ,0       ,10   ,
12        ,15:15       ,27.4       ,30.4          ,30.8          ,30.9          ,30.2      ,30.6      ,31.0      ,31.2      ,31.2      ,34.6      ,79               ,55       ,0       ,11   ,
12        ,15:30       ,27.4       ,30.6          ,30.6          ,31.0          ,30.0      ,30.4      ,30.8      ,31.0      ,31.0      ,33.8      ,78.9             ,50       ,0       ,11   ,
12        ,15:45       ,27.4       ,30.6          ,31.2          ,31.2          ,30.4      ,31.0      ,31.5      ,31.6      ,31.7      ,35.8      ,79               ,47       ,0       ,12   ,
12        ,16:00       ,27.4       ,30.7          ,30.7          ,31.2          ,29.8      ,30.4      ,31.0      ,31.2      ,31.3      ,35.3      ,78               ,41       ,0       ,12   ,
12        ,16:15       ,27.4       ,30.1          ,30.1          ,30.7          ,29.2      ,29.6      ,30.4      ,30.6      ,30.7      ,33.2      ,79.9             ,37       ,0       ,10   ,
12        ,16:30       ,27.4       ,29.8          ,29.8          ,30.1          ,28.9      ,29.4      ,30.2      ,30.3      ,30.5      ,33.2      ,80.9             ,38       ,0       ,10   ,
12        ,16:45       ,27.4       ,29.8          ,29.8          ,29.8          ,29.2      ,29.5      ,29.9      ,30.0      ,30.2      ,32.9      ,81.9             ,41       ,0       ,9    ,
12        ,17:00       ,27.4       ,29.7          ,29.7          ,29.8          ,29.2      ,29.5      ,29.8      ,29.8      ,30.0      ,31.9      ,82.9             ,39       ,0       ,9    ,
12        ,17:15       ,27.4       ,29.7          ,29.7          ,29.7          ,29.2      ,29.5      ,29.8      ,29.9      ,30.0      ,31.7      ,83               ,41       ,0       ,9    ,
12        ,17:30       ,27.4       ,29.6          ,29.6          ,29.7          ,29.0      ,29.4      ,29.7      ,29.8      ,29.9      ,31.4      ,83               ,38       ,0       ,9    ,
12        ,17:45       ,27.4       ,29.5          ,29.5          ,29.6          ,29.0      ,29.4      ,29.7      ,29.8      ,29.8      ,31.4      ,83.9             ,37       ,0       ,9    ,
12        ,18:00       ,27.4       ,29.4          ,29.4          ,29.6          ,28.8      ,29.3      ,29.5      ,29.6      ,29.6      ,31.1      ,83               ,39       ,0       ,8    ,
12        ,18:15       ,27.4       ,29.4          ,29.5          ,29.5          ,28.8      ,29.3      ,29.7      ,29.7      ,29.8      ,30.8      ,83               ,38       ,0       ,8    ,
12        ,18:30       ,27.4       ,29.4          ,29.4          ,29.5          ,28.6      ,29.3      ,29.6      ,29.6      ,29.7      ,30.5      ,83               ,40       ,0       ,8    ,
12        ,18:45       ,27.3       ,29.3          ,29.3          ,29.4          ,28.6      ,29.1      ,29.5      ,29.6      ,29.8      ,30.3      ,83               ,41       ,0       ,8    ,
12        ,19:00       ,27.3       ,29.0          ,29.0          ,29.3          ,28.3      ,28.8      ,29.3      ,29.3      ,29.4      ,30.2      ,83.9             ,33       ,0       ,8    ,
12        ,19:15       ,27.3       ,29.0          ,29.1          ,29.1          ,28.3      ,28.8      ,29.3      ,29.4      ,29.5      ,30.0      ,84.9             ,38       ,0       ,8    ,
12        ,19:30       ,27.3       ,29.0          ,29.1          ,29.2          ,28.5      ,28.9      ,29.3      ,29.5      ,29.6      ,30.0      ,85               ,42       ,0       ,8    ,
12        ,19:45       ,27.3       ,29.1          ,29.1          ,29.2          ,28.6      ,28.9      ,29.2      ,29.3      ,29.4      ,30.0      ,85.9             ,36       ,0       ,8    ,
12        ,20:00       ,27.3       ,29.0          ,29.1          ,29.2          ,28.6      ,28.9      ,29.2      ,29.5      ,29.5      ,29.9      ,86               ,41       ,0       ,8    ,
12        ,20:15       ,27.3       ,29.0          ,29.0          ,29.1          ,28.4      ,28.9      ,29.2      ,29.3      ,29.4      ,30.0      ,86.9             ,32       ,483     ,8    ,
12        ,20:30       ,27.3       ,29.0          ,29.0          ,29.1          ,28.3      ,28.9      ,29.3      ,29.3      ,29.4      ,29.9      ,87               ,78       ,2       ,8    ,
12        ,20:45       ,27.3       ,29.0          ,29.0          ,29.0          ,28.3      ,28.8      ,29.2      ,29.4      ,29.5      ,29.9      ,87               ,64       ,0       ,8    ,
12        ,21:00       ,27.3       ,29.0          ,29.0          ,29.0          ,28.2      ,28.8      ,29.2      ,29.2      ,29.4      ,29.8      ,87               ,61       ,0       ,8    ,
12        ,21:15       ,27.3       ,29.0          ,29.0          ,29.0          ,28.2      ,28.8      ,29.2      ,29.3      ,29.5      ,29.9      ,87               ,59       ,0       ,8    ,
12        ,21:30       ,27.3       ,28.9          ,28.9          ,29.0          ,28.1      ,28.6      ,29.2      ,29.2      ,29.4      ,29.7      ,87               ,59       ,0       ,8    ,
12        ,21:45       ,27.3       ,28.8          ,29.0          ,29.0          ,28.1      ,28.8      ,29.2      ,29.4      ,29.4      ,29.6      ,87               ,60       ,0       ,7    ,
12        ,22:00       ,27.3       ,28.9          ,29.0          ,29.0          ,28.2      ,28.8      ,29.3      ,29.4      ,29.5      ,29.5      ,87               ,57       ,0       ,7    ,
12        ,22:15       ,27.3       ,29.0          ,29.0          ,29.0          ,28.2      ,28.8      ,29.2      ,29.4      ,29.5      ,29.5      ,87               ,54       ,0       ,7    ,
12        ,22:30       ,27.3       ,29.0          ,29.0          ,29.0          ,28.1      ,28.8      ,29.3      ,29.4      ,29.5      ,29.5      ,87               ,49       ,0       ,7    ,
12        ,22:45       ,27.3       ,29.0          ,29.0          ,29.1          ,28.1      ,28.8      ,29.3      ,29.5      ,29.5      ,29.5      ,87               ,44       ,0       ,7    ,
12        ,23:00       ,27.3       ,29.0          ,29.0          ,29.1          ,28.0      ,28.8      ,29.3      ,29.4      ,29.4      ,29.5      ,87               ,40       ,0       ,7    ,
12        ,23:15       ,27.3       ,28.9          ,29.0          ,29.0          ,28.0      ,28.8      ,29.3      ,29.4      ,29.4      ,29.4      ,87               ,35       ,0       ,7    ,
12        ,23:30       ,27.3       ,28.9          ,28.9          ,29.0          ,28.0      ,28.7      ,29.2      ,29.3      ,29.4      ,29.4      ,87               ,32       ,0       ,7    ,
12        ,23:45       ,27.3       ,28.9          ,28.9          ,29.0          ,27.9      ,28.7      ,29.2      ,29.3      ,29.4      ,29.4      ,87               ,29       ,0       ,7    ,
12        ,00:00       ,27.3       ,28.7          ,28.7          ,28.9          ,27.8      ,28.5      ,29.0      ,29.1      ,29.3      ,29.2      ,87               ,27       ,0       ,7    ,
13        ,00:15       ,27.3       ,28.5          ,28.5          ,28.8          ,27.6      ,28.4      ,28.8      ,28.9      ,29.0      ,29.1      ,86               ,0        ,0       ,7    ,
13        ,00:30       ,27.3       ,28.4          ,28.4          ,28.5          ,27.5      ,28.3      ,28.7      ,28.8      ,28.9      ,29.1      ,86.9             ,0        ,0       ,7    ,
13        ,00:45       ,27.3       ,28.4          ,28.4          ,28.4          ,27.5      ,28.1      ,28.7      ,28.8      ,28.9      ,29.1      ,87               ,0        ,0       ,7    ,
13        ,01:00       ,27.3       ,28.4          ,28.4          ,28.4          ,27.6      ,28.2      ,28.7      ,28.8      ,28.9      ,29.1      ,87               ,0        ,0       ,7    ,
13        ,01:15       ,27.3       ,28.4          ,28.6          ,28.8          ,27.7      ,28.4      ,28.9      ,29.1      ,29.2      ,29.0      ,87               ,0        ,0       ,7    ,
13        ,01:30       ,27.3       ,28.4          ,28.8          ,28.8          ,27.8      ,28.5      ,29.1      ,29.3      ,29.4      ,29.1      ,87               ,0        ,0       ,7    ,
13        ,01:45       ,27.3       ,28.4          ,28.4          ,28.8          ,27.5      ,28.1      ,28.7      ,28.8      ,29.0      ,29.1      ,87               ,0        ,0       ,7    ,
13        ,02:00       ,27.3       ,28.4          ,28.5          ,28.5          ,27.6      ,28.2      ,28.7      ,28.8      ,29.0      ,29.2      ,87               ,0        ,0       ,7    ,
13        ,02:15       ,27.3       ,28.4          ,28.4          ,28.5          ,27.6      ,28.1      ,28.7      ,28.8      ,28.9      ,29.1      ,87               ,0        ,0       ,7    ,
13        ,02:30       ,27.3       ,28.4          ,28.4          ,28.4          ,27.5      ,28.1      ,28.7      ,28.7      ,28.9      ,29.0      ,87.9             ,0        ,0       ,7    ,
13        ,02:45       ,27.3       ,28.4          ,28.4          ,28.8          ,27.5      ,28.1      ,28.7      ,28.8      ,29.0      ,28.9      ,87               ,0        ,0       ,7    ,
13        ,03:00       ,27.3       ,28.4          ,28.5          ,28.8          ,27.6      ,28.3      ,28.9      ,28.9      ,29.1      ,28.8      ,87               ,0        ,0       ,7    ,
13        ,03:15       ,27.2       ,28.3          ,28.6          ,28.8          ,27.6      ,28.3      ,28.9      ,29.1      ,29.2      ,28.8      ,87.9             ,0        ,0       ,7    ,
13        ,03:30       ,27.2       ,28.3          ,28.7          ,28.8          ,27.8      ,28.4      ,29.0      ,29.1      ,29.3      ,28.9      ,88               ,0        ,0       ,7    ,
13        ,03:45       ,27.2       ,28.3          ,28.7          ,28.7          ,27.8      ,28.5      ,29.0      ,29.1      ,29.2      ,29.0      ,88.9             ,0        ,0       ,6    ,
13        ,04:00       ,27.2       ,28.3          ,28.5          ,28.8          ,27.6      ,28.2      ,28.8      ,28.9      ,29.0      ,28.9      ,88               ,0        ,0       ,6    ,
13        ,04:15       ,27.2       ,28.5          ,28.7          ,29.0          ,27.7      ,28.5      ,29.0      ,29.2      ,29.3      ,29.0      ,88               ,69       ,0       ,7    ,
13        ,04:30       ,27.2       ,28.5          ,28.5          ,28.7          ,27.5      ,28.3      ,28.8      ,29.0      ,29.0      ,28.9      ,88               ,41       ,0       ,7    ,
13        ,04:45       ,27.2       ,28.4          ,28.4          ,28.6          ,27.6      ,28.1      ,28.6      ,28.8      ,28.9      ,28.9      ,89               ,44       ,0       ,7    ,
13        ,05:00       ,27.2       ,28.4          ,28.5          ,28.8          ,27.6      ,28.3      ,28.9      ,28.9      ,29.1      ,28.8      ,89               ,45       ,0       ,7    ,
13        ,05:15       ,27.2       ,28.5          ,28.7          ,28.8          ,27.6      ,28.5      ,29.1      ,29.3      ,29.3      ,28.9      ,89               ,42       ,0       ,7    ,
13        ,05:30       ,27.2       ,28.5          ,28.5          ,28.8          ,27.6      ,28.3      ,28.7      ,28.9      ,28.9      ,28.7      ,89               ,34       ,0       ,7    ,
13        ,05:45       ,27.2       ,28.5          ,28.7          ,28.7          ,27.5      ,28.4      ,29.0      ,29.1      ,29.5      ,28.8      ,89               ,35       ,0       ,7    ,
13        ,06:00       ,27.2       ,28.7          ,28.8          ,28.8          ,27.8      ,28.6      ,29.0      ,29.2      ,29.3      ,29.1      ,89               ,36       ,0       ,7    ,
