GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
5         ,02:00       ,31.8       ,30.1          ,32.2          ,32.9          ,31.9      ,32.2      ,32.4      ,32.2      ,32.1      ,-1.3      ,-1.3       ,61.9             ,---             ,80       ,0       ,5    ,
5         ,03:00       ,31.8       ,30.1          ,31.4          ,32.6          ,31.0      ,31.4      ,32.1      ,31.3      ,31.3      ,-1.7      ,-1.7       ,64.9             ,---             ,80       ,0       ,4    ,
5         ,04:00       ,31.8       ,30.0          ,30.9          ,32.7          ,30.6      ,31.4      ,30.9      ,30.7      ,30.9      ,-1.8      ,-1.8       ,61               ,---             ,80       ,0       ,4    ,
5         ,05:00       ,31.7       ,30.0          ,32.5          ,32.7          ,32.2      ,32.6      ,32.9      ,32.6      ,32.3      ,-2.5      ,-2.5       ,62.9             ,---             ,60       ,0       ,4    ,
5         ,06:00       ,31.7       ,29.9          ,30.0          ,32.6          ,29.9      ,30.6      ,30.1      ,29.9      ,29.7      ,-2.8      ,-2.8       ,63.9             ,---             ,60       ,0       ,4    ,
5         ,07:00       ,31.7       ,29.9          ,32.1          ,32.5          ,31.9      ,32.3      ,32.4      ,32.2      ,31.8      ,-3.1      ,-3.1       ,64               ,---             ,70       ,0       ,5    ,
5         ,08:00       ,31.7       ,29.9          ,31.4          ,32.5          ,30.6      ,31.8      ,32.1      ,31.4      ,31.1      ,-2.3      ,-2.3       ,65.9             ,---             ,90       ,0       ,4    ,
5         ,09:00       ,31.5       ,29.9          ,31.0          ,32.5          ,31.1      ,31.6      ,31.1      ,30.5      ,30.8      ,-1.1      ,-1.1       ,62               ,---             ,60       ,0       ,5    ,
5         ,10:00       ,31.5       ,30.0          ,32.1          ,32.5          ,31.2      ,32.2      ,32.3      ,32.5      ,32.4      ,0.6       ,0.6        ,61.9             ,---             ,60       ,521     ,5    ,
5         ,11:00       ,31.4       ,30.0          ,30.1          ,32.5          ,29.9      ,30.3      ,30.0      ,30.3      ,30.1      ,1.6       ,1.6        ,63.9             ,---             ,70       ,0       ,5    ,
5         ,12:00       ,31.4       ,30.0          ,31.6          ,32.3          ,31.6      ,31.6      ,31.6      ,31.5      ,31.6      ,2.5       ,2.5        ,61.9             ,---             ,70       ,0       ,5    ,
5         ,13:00       ,31.4       ,30.0          ,31.6          ,32.4          ,30.8      ,32.0      ,31.7      ,31.9      ,31.9      ,2.7       ,2.7        ,63               ,---             ,70       ,0       ,5    ,
5         ,14:00       ,31.3       ,30.1          ,30.8          ,32.1          ,30.6      ,31.0      ,31.0      ,30.5      ,30.5      ,3.5       ,3.5        ,58.9             ,---             ,70       ,0       ,5    ,
5         ,15:00       ,31.3       ,30.1          ,32.2          ,32.2          ,32.1      ,32.3      ,32.4      ,32.1      ,31.9      ,3.5       ,3.5        ,58.9             ,---             ,80       ,0       ,5    ,
5         ,16:00       ,31.3       ,29.8          ,30.0          ,32.3          ,29.9      ,30.1      ,30.0      ,30.0      ,29.7      ,2.9       ,2.9        ,59.9             ,---             ,70       ,0       ,5    ,
5         ,17:00       ,31.3       ,29.8          ,31.7          ,32.3          ,31.6      ,31.8      ,31.8      ,31.8      ,31.6      ,1.5       ,1.5        ,59.9             ,---             ,70       ,0       ,6    ,
5         ,18:00       ,31.2       ,29.6          ,31.5          ,32.1          ,31.1      ,31.7      ,31.9      ,31.5      ,31.4      ,0.1       ,0.1        ,61.6             ,---             ,60       ,0       ,5    ,
5         ,19:00       ,31.2       ,29.6          ,30.0          ,32.1          ,29.5      ,30.6      ,30.0      ,30.0      ,30.2      ,-1.0      ,-1.0       ,59.9             ,---             ,80       ,0       ,5    ,
5         ,20:00       ,31.2       ,29.5          ,31.6          ,32.1          ,31.0      ,31.7      ,31.7      ,31.8      ,31.8      ,-1.3      ,-1.3       ,61.3             ,---             ,70       ,0       ,5    ,
5         ,21:00       ,31.1       ,29.1          ,29.3          ,31.6          ,28.2      ,29.1      ,29.8      ,29.9      ,29.5      ,-1.1      ,-1.1       ,63.2             ,---             ,70       ,0       ,5    ,
5         ,22:00       ,31.1       ,29.0          ,30.8          ,31.5          ,29.3      ,30.4      ,31.3      ,31.6      ,31.3      ,-2.6      ,-2.6       ,62               ,---             ,80       ,0       ,5    ,
5         ,23:00       ,31.1       ,28.8          ,30.5          ,31.5          ,29.3      ,29.9      ,31.0      ,31.4      ,30.9      ,-5.0      ,-5.0       ,65               ,---             ,80       ,0       ,4    ,
5         ,00:00       ,31.1       ,28.7          ,28.7          ,31.3          ,27.6      ,29.9      ,28.7      ,28.7      ,28.7      ,-6.3      ,-6.3       ,62.9             ,---             ,80       ,0       ,5    ,
6         ,01:00       ,31.0       ,28.6          ,30.9          ,31.5          ,30.1      ,31.4      ,31.2      ,30.9      ,31.0      ,-7.3      ,-7.3       ,62.9             ,---             ,20       ,0       ,5    ,
6         ,02:00       ,31.0       ,29.3          ,30.0          ,31.8          ,30.0      ,30.1      ,30.5      ,30.0      ,29.6      ,-6.9      ,-6.9       ,65.9             ,---             ,80       ,0       ,4    ,
6         ,03:00       ,31.0       ,29.3          ,30.9          ,31.8          ,30.3      ,31.1      ,31.3      ,31.1      ,30.7      ,-7.1      ,-7.1       ,65               ,---             ,90       ,0       ,4    ,
6         ,04:00       ,31.0       ,29.2          ,31.5          ,31.8          ,31.4      ,31.4      ,32.3      ,31.4      ,31.2      ,-6.9      ,-6.9       ,67.1             ,---             ,80       ,0       ,4    ,
6         ,05:00       ,31.0       ,29.2          ,29.5          ,31.7          ,28.5      ,30.2      ,29.7      ,29.5      ,29.4      ,-6.6      ,-6.6       ,64.9             ,---             ,80       ,0       ,4    ,
6         ,06:00       ,30.9       ,29.1          ,31.6          ,31.7          ,31.1      ,31.8      ,31.8      ,31.7      ,31.4      ,-4.3      ,-4.3       ,65.1             ,---             ,80       ,0       ,4    ,
6         ,07:00       ,30.9       ,29.1          ,29.7          ,31.7          ,29.1      ,30.3      ,29.9      ,29.7      ,29.4      ,-2.5      ,-2.5       ,67.8             ,---             ,70       ,0       ,4    ,
6         ,08:00       ,30.9       ,29.2          ,31.1          ,31.7          ,30.7      ,31.1      ,31.5      ,31.1      ,30.9      ,-1.5      ,-1.5       ,66               ,---             ,90       ,0       ,5    ,
6         ,09:00       ,30.8       ,29.4          ,30.9          ,31.7          ,30.0      ,31.1      ,31.3      ,31.0      ,31.0      ,0.1       ,0.1        ,64.8             ,---             ,70       ,0       ,5    ,
6         ,10:00       ,30.5       ,29.3          ,29.7          ,31.5          ,29.1      ,30.3      ,29.9      ,29.6      ,29.8      ,1.5       ,1.5        ,62.9             ,---             ,80       ,372     ,5    ,
6         ,11:00       ,30.5       ,29.4          ,30.8          ,31.0          ,30.9      ,31.4      ,30.9      ,30.5      ,30.1      ,2.9       ,2.9        ,64.1             ,---             ,90       ,0       ,6    ,
6         ,12:00       ,30.5       ,29.2          ,30.2          ,31.3          ,30.3      ,30.4      ,30.2      ,30.1      ,29.9      ,3.8       ,3.8        ,63.1             ,---             ,80       ,0       ,5    ,
6         ,13:00       ,30.5       ,29.3          ,31.2          ,31.2          ,30.6      ,31.3      ,31.3      ,31.3      ,31.4      ,5.1       ,5.1        ,65.6             ,---             ,90       ,0       ,5    ,
6         ,14:00       ,30.4       ,29.3          ,29.3          ,31.4          ,29.3      ,29.7      ,29.3      ,29.2      ,29.3      ,5.6       ,5.6        ,65               ,---             ,70       ,0       ,5    ,
6         ,15:00       ,30.4       ,29.3          ,30.2          ,31.2          ,30.0      ,30.0      ,29.7      ,30.6      ,30.9      ,5.4       ,5.4        ,64               ,---             ,80       ,0       ,5    ,
6         ,16:00       ,30.4       ,29.3          ,29.5          ,31.5          ,29.8      ,29.7      ,29.6      ,29.3      ,29.3      ,5.1       ,5.1        ,63.9             ,---             ,80       ,0       ,5    ,
6         ,17:00       ,30.4       ,28.9          ,30.1          ,31.1          ,29.9      ,30.6      ,30.2      ,30.0      ,30.0      ,3.6       ,3.6        ,60               ,---             ,80       ,122     ,6    ,
6         ,18:00       ,30.3       ,28.8          ,31.2          ,31.2          ,30.9      ,31.4      ,31.4      ,31.2      ,31.2      ,1.8       ,1.8        ,61               ,---             ,90       ,0       ,6    ,
6         ,19:00       ,30.3       ,28.5          ,28.7          ,31.2          ,28.3      ,29.2      ,28.6      ,28.9      ,28.4      ,-1.4      ,-1.4       ,64.6             ,---             ,70       ,0       ,6    ,
6         ,20:00       ,30.3       ,28.2          ,30.5          ,31.3          ,30.1      ,31.0      ,30.6      ,30.5      ,30.4      ,-3.2      ,-3.2       ,64.9             ,---             ,90       ,0       ,6    ,
6         ,21:00       ,30.3       ,28.2          ,30.0          ,31.1          ,29.2      ,30.4      ,30.4      ,30.0      ,29.8      ,-4.6      ,-4.6       ,68.9             ,---             ,90       ,0       ,6    ,
6         ,22:00       ,30.2       ,28.1          ,29.6          ,31.2          ,29.3      ,30.1      ,29.7      ,29.4      ,29.5      ,-5.2      ,-5.2       ,63               ,---             ,80       ,0       ,6    ,
6         ,23:00       ,30.2       ,28.1          ,30.9          ,31.0          ,30.4      ,31.1      ,31.3      ,31.0      ,30.9      ,-5.8      ,-5.8       ,63.3             ,---             ,80       ,0       ,6    ,
6         ,00:00       ,30.2       ,28.0          ,28.3          ,31.0          ,27.9      ,28.9      ,28.4      ,28.3      ,28.2      ,-6.1      ,-6.1       ,65.4             ,---             ,80       ,0       ,6    ,
7         ,01:00       ,30.2       ,28.0          ,30.7          ,31.1          ,30.1      ,30.5      ,31.1      ,31.1      ,30.8      ,-6.1      ,-6.1       ,63.6             ,---             ,10       ,0       ,6    ,
7         ,02:00       ,30.2       ,28.2          ,30.0          ,30.9          ,29.5      ,30.1      ,30.7      ,29.9      ,29.8      ,-6.2      ,-6.2       ,68               ,---             ,120      ,0       ,5    ,
7         ,03:00       ,30.2       ,28.2          ,29.2          ,30.9          ,28.5      ,29.5      ,29.0      ,29.4      ,29.7      ,-7.0      ,-7.0       ,64.7             ,---             ,100      ,0       ,5    ,
7         ,04:00       ,30.1       ,28.2          ,30.5          ,30.8          ,29.9      ,31.0      ,30.6      ,30.7      ,30.6      ,-7.4      ,-7.4       ,66               ,---             ,110      ,0       ,5    ,
7         ,05:00       ,30.1       ,28.4          ,28.9          ,30.8          ,29.2      ,29.6      ,29.0      ,28.3      ,28.1      ,-7.3      ,-7.3       ,66.9             ,---             ,90       ,0       ,5    ,
7         ,06:00       ,30.1       ,28.5          ,29.8          ,30.5          ,29.3      ,29.8      ,29.9      ,30.1      ,30.1      ,-7.6      ,-7.6       ,66.9             ,---             ,90       ,0       ,5    ,
7         ,07:00       ,30.1       ,28.5          ,30.2          ,30.6          ,29.9      ,30.5      ,30.9      ,30.1      ,29.7      ,-7.8      ,-7.8       ,70.9             ,---             ,100      ,0       ,5    ,
7         ,08:00       ,30.1       ,28.4          ,29.9          ,30.7          ,29.8      ,30.4      ,30.1      ,29.5      ,29.8      ,-4.8      ,-4.8       ,68.6             ,---             ,90       ,0       ,5    ,
7         ,09:00       ,30.1       ,29.0          ,30.1          ,30.5          ,28.5      ,30.3      ,30.4      ,30.8      ,30.8      ,0.0       ,0.0        ,69.9             ,---             ,90       ,0       ,5    ,
7         ,10:00       ,30.1       ,29.4          ,29.6          ,30.1          ,29.9      ,30.3      ,29.7      ,29.1      ,29.2      ,3.8       ,3.8        ,68.8             ,---             ,80       ,478     ,5    ,
7         ,11:00       ,29.9       ,28.9          ,29.2          ,30.9          ,29.0      ,29.5      ,29.2      ,29.0      ,29.2      ,6.1       ,6.1        ,72.9             ,---             ,110      ,0       ,5    ,
7         ,12:00       ,29.9       ,28.9          ,29.9          ,30.2          ,29.5      ,29.7      ,29.8      ,30.2      ,30.3      ,7.8       ,7.8        ,71.9             ,---             ,90       ,0       ,5    ,
7         ,13:00       ,29.8       ,29.1          ,29.9          ,30.1          ,30.0      ,30.3      ,30.3      ,29.8      ,29.1      ,8.7       ,8.7        ,66.1             ,---             ,90       ,0       ,7    ,
7         ,14:00       ,29.8       ,29.2          ,29.2          ,30.2          ,28.4      ,29.1      ,29.6      ,29.9      ,29.2      ,9.9       ,9.9        ,64.9             ,---             ,110      ,0       ,7    ,
7         ,15:00       ,29.8       ,29.2          ,29.2          ,30.1          ,29.5      ,29.8      ,29.3      ,28.7      ,28.8      ,10.6      ,10.6       ,63               ,---             ,90       ,0       ,7    ,
7         ,16:00       ,29.8       ,28.7          ,29.9          ,30.6          ,28.9      ,29.5      ,30.1      ,30.5      ,30.6      ,10.7      ,10.7       ,66.9             ,---             ,120      ,0       ,7    ,
7         ,17:00       ,29.8       ,28.5          ,29.4          ,30.8          ,29.0      ,30.1      ,29.6      ,29.1      ,29.1      ,8.5       ,8.5        ,65.9             ,---             ,80       ,196     ,7    ,
7         ,18:00       ,29.8       ,28.6          ,30.1          ,30.4          ,29.5      ,29.8      ,30.4      ,30.4      ,30.5      ,5.8       ,5.8        ,65               ,---             ,90       ,0       ,7    ,
7         ,19:00       ,29.8       ,28.0          ,28.5          ,30.7          ,28.1      ,29.5      ,28.7      ,28.1      ,28.2      ,2.8       ,2.8        ,64.9             ,---             ,100      ,0       ,7    ,
7         ,20:00       ,29.8       ,28.2          ,30.6          ,30.8          ,30.3      ,31.0      ,31.0      ,30.3      ,30.3      ,3.9       ,3.9        ,64.8             ,---             ,90       ,0       ,7    ,
