GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
5         ,02:00       ,31.1       ,30.6          ,30.8          ,32.1          ,30.7      ,30.9      ,30.8      ,30.8      ,30.9      ,17.9      ,17.9       ,71.9             ,---             ,70       ,0       ,5    ,
5         ,03:00       ,31.1       ,30.2          ,31.4          ,31.6          ,30.5      ,30.7      ,31.5      ,32.1      ,32.1      ,17.1      ,17.1       ,69               ,---             ,70       ,0       ,5    ,
5         ,04:00       ,31.1       ,30.1          ,31.2          ,31.8          ,31.3      ,31.7      ,31.5      ,31.0      ,30.6      ,17.0      ,17.0       ,69.6             ,---             ,70       ,0       ,5    ,
5         ,05:00       ,31.0       ,29.8          ,30.1          ,32.2          ,27.9      ,30.0      ,30.8      ,30.9      ,31.1      ,16.9      ,16.9       ,69.1             ,---             ,70       ,0       ,5    ,
5         ,06:00       ,31.2       ,29.8          ,31.7          ,31.9          ,27.8      ,31.0      ,32.0      ,32.0      ,31.7      ,16.7      ,16.7       ,68.8             ,---             ,80       ,0       ,5    ,
5         ,07:00       ,31.2       ,30.2          ,30.7          ,32.3          ,30.4      ,30.5      ,30.6      ,30.9      ,30.9      ,16.7      ,16.7       ,72.9             ,---             ,100      ,176     ,5    ,
5         ,08:00       ,31.2       ,30.3          ,31.1          ,31.8          ,30.4      ,30.9      ,31.4      ,31.6      ,31.1      ,17.0      ,17.0       ,70               ,---             ,70       ,0       ,5    ,
5         ,09:00       ,31.1       ,30.3          ,31.2          ,31.8          ,30.9      ,31.1      ,31.1      ,31.2      ,31.7      ,17.2      ,17.2       ,74.9             ,---             ,70       ,0       ,5    ,
5         ,10:00       ,31.1       ,30.3          ,31.4          ,32.1          ,31.3      ,31.4      ,31.3      ,31.7      ,31.1      ,17.3      ,17.3       ,72.2             ,---             ,70       ,0       ,5    ,
5         ,11:00       ,31.1       ,30.0          ,30.9          ,32.1          ,30.6      ,31.1      ,30.6      ,31.0      ,31.3      ,17.1      ,17.1       ,72.9             ,---             ,70       ,0       ,5    ,
5         ,12:00       ,31.1       ,30.2          ,30.6          ,31.8          ,30.3      ,30.9      ,31.0      ,30.7      ,30.1      ,16.9      ,16.9       ,72.9             ,---             ,90       ,0       ,5    ,
5         ,13:00       ,31.0       ,29.9          ,30.6          ,32.0          ,30.1      ,30.5      ,30.6      ,30.8      ,31.2      ,16.9      ,16.9       ,73.9             ,---             ,80       ,0       ,5    ,
5         ,14:00       ,30.9       ,30.1          ,30.7          ,31.6          ,30.2      ,30.8      ,30.4      ,30.8      ,31.2      ,16.2      ,16.2       ,72.9             ,---             ,90       ,0       ,5    ,
5         ,15:00       ,30.9       ,30.1          ,31.3          ,31.3          ,30.6      ,30.8      ,31.1      ,31.9      ,32.0      ,16.4      ,16.4       ,72.2             ,---             ,90       ,0       ,5    ,
5         ,16:00       ,30.8       ,30.2          ,31.0          ,31.3          ,30.9      ,30.9      ,31.4      ,31.2      ,30.3      ,16.0      ,16.0       ,73               ,---             ,90       ,0       ,5    ,
5         ,17:00       ,30.8       ,29.8          ,30.5          ,31.5          ,29.9      ,30.2      ,30.6      ,30.7      ,31.0      ,15.9      ,15.9       ,73.9             ,---             ,90       ,189     ,5    ,
5         ,18:00       ,30.7       ,30.0          ,30.7          ,31.4          ,30.7      ,30.6      ,30.2      ,30.7      ,31.3      ,15.8      ,15.8       ,72.7             ,---             ,80       ,0       ,5    ,
5         ,19:00       ,30.7       ,29.8          ,30.8          ,31.5          ,31.0      ,31.5      ,30.8      ,30.3      ,30.1      ,15.8      ,15.8       ,71.4             ,---             ,80       ,0       ,5    ,
5         ,20:00       ,30.7       ,29.8          ,30.4          ,31.2          ,30.0      ,30.4      ,30.5      ,30.6      ,30.8      ,15.8      ,15.8       ,74.8             ,---             ,70       ,0       ,5    ,
5         ,21:00       ,30.6       ,29.9          ,30.0          ,31.2          ,29.7      ,30.2      ,29.8      ,30.2      ,30.1      ,15.9      ,15.9       ,74.9             ,---             ,80       ,0       ,5    ,
5         ,22:00       ,30.6       ,29.7          ,30.4          ,32.0          ,30.1      ,30.8      ,30.3      ,30.3      ,30.3      ,15.4      ,15.4       ,74.9             ,---             ,80       ,0       ,5    ,
5         ,23:00       ,30.6       ,30.0          ,30.6          ,31.4          ,30.6      ,31.0      ,30.9      ,30.5      ,30.3      ,15.0      ,15.0       ,73               ,---             ,80       ,0       ,5    ,
5         ,00:00       ,31.2       ,29.6          ,30.3          ,31.2          ,29.6      ,30.1      ,30.1      ,30.6      ,31.2      ,15.0      ,15.0       ,73.3             ,---             ,80       ,0       ,5    ,
6         ,01:00       ,30.5       ,29.4          ,30.6          ,31.8          ,30.4      ,30.2      ,30.5      ,30.9      ,31.1      ,14.7      ,14.7       ,69.2             ,---             ,0        ,0       ,6    ,
6         ,02:00       ,30.5       ,29.4          ,30.6          ,31.5          ,31.0      ,31.3      ,30.4      ,30.3      ,30.1      ,14.8      ,14.8       ,69               ,---             ,90       ,0       ,6    ,
6         ,03:00       ,30.5       ,29.5          ,30.0          ,31.4          ,29.4      ,30.0      ,30.3      ,30.1      ,30.3      ,14.9      ,14.9       ,71.9             ,---             ,100      ,0       ,6    ,
6         ,04:00       ,30.5       ,29.6          ,30.7          ,31.0          ,30.6      ,30.9      ,31.0      ,31.0      ,30.0      ,14.9      ,14.9       ,72               ,---             ,90       ,0       ,6    ,
6         ,05:00       ,30.7       ,29.7          ,30.4          ,30.8          ,29.7      ,30.3      ,30.2      ,30.5      ,31.2      ,14.8      ,14.8       ,72.9             ,---             ,80       ,0       ,5    ,
6         ,06:00       ,30.6       ,29.7          ,31.7          ,31.7          ,31.3      ,31.8      ,31.7      ,31.9      ,31.6      ,14.9      ,14.9       ,72.5             ,---             ,90       ,0       ,5    ,
6         ,07:00       ,30.6       ,29.8          ,30.7          ,31.7          ,30.5      ,30.3      ,30.4      ,30.9      ,31.2      ,14.8      ,14.8       ,74.5             ,---             ,110      ,0       ,5    ,
6         ,08:00       ,30.6       ,29.9          ,30.8          ,30.9          ,30.5      ,31.1      ,30.5      ,30.7      ,31.1      ,14.6      ,14.6       ,71.9             ,---             ,80       ,312     ,5    ,
6         ,09:00       ,30.6       ,29.8          ,30.5          ,31.8          ,30.2      ,30.4      ,30.0      ,30.6      ,31.2      ,14.6      ,14.6       ,72.7             ,---             ,80       ,0       ,5    ,
6         ,10:00       ,30.4       ,29.7          ,30.2          ,31.0          ,29.7      ,30.3      ,30.7      ,30.4      ,30.1      ,15.4      ,15.4       ,73.5             ,---             ,90       ,0       ,5    ,
6         ,11:00       ,30.4       ,29.6          ,31.0          ,31.1          ,31.0      ,31.8      ,31.4      ,30.7      ,30.2      ,16.8      ,16.8       ,74               ,---             ,90       ,0       ,5    ,
6         ,12:00       ,30.4       ,29.7          ,30.0          ,31.0          ,29.7      ,30.3      ,30.0      ,30.0      ,30.1      ,16.7      ,16.7       ,74.9             ,---             ,90       ,0       ,5    ,
6         ,13:00       ,30.4       ,29.6          ,30.3          ,30.7          ,29.7      ,30.1      ,30.7      ,30.5      ,30.8      ,16.1      ,16.1       ,75               ,---             ,80       ,0       ,5    ,
6         ,14:00       ,30.3       ,29.7          ,30.3          ,31.0          ,29.4      ,30.0      ,30.3      ,30.8      ,30.9      ,16.1      ,16.1       ,77.9             ,---             ,100      ,0       ,6    ,
6         ,15:00       ,30.3       ,29.3          ,29.9          ,31.0          ,29.3      ,29.6      ,29.9      ,30.2      ,30.5      ,17.3      ,17.3       ,77.9             ,---             ,100      ,0       ,6    ,
6         ,16:00       ,30.3       ,29.4          ,29.5          ,31.0          ,29.2      ,29.7      ,29.7      ,29.4      ,29.5      ,17.1      ,17.1       ,76.2             ,---             ,90       ,0       ,6    ,
6         ,17:00       ,30.3       ,29.3          ,30.5          ,30.9          ,29.2      ,30.0      ,30.6      ,31.2      ,31.6      ,16.9      ,16.9       ,75               ,---             ,80       ,393     ,6    ,
6         ,18:00       ,30.2       ,29.2          ,29.7          ,30.7          ,29.1      ,29.7      ,29.6      ,30.1      ,30.1      ,15.5      ,15.5       ,77               ,---             ,70       ,0       ,6    ,
6         ,19:00       ,30.2       ,29.3          ,29.7          ,30.9          ,29.1      ,29.6      ,29.8      ,30.0      ,29.8      ,14.7      ,14.7       ,75.9             ,---             ,90       ,0       ,6    ,
6         ,20:00       ,30.2       ,29.2          ,30.2          ,30.4          ,30.9      ,31.0      ,30.0      ,29.6      ,29.6      ,13.9      ,13.9       ,72.6             ,---             ,80       ,0       ,6    ,
6         ,21:00       ,30.2       ,28.9          ,29.9          ,30.9          ,30.0      ,30.4      ,29.8      ,29.6      ,29.6      ,13.5      ,13.5       ,72.9             ,---             ,90       ,0       ,6    ,
6         ,22:00       ,30.1       ,29.0          ,29.5          ,30.5          ,29.2      ,29.5      ,29.6      ,29.4      ,29.7      ,13.0      ,13.0       ,73.9             ,---             ,80       ,0       ,6    ,
6         ,23:00       ,30.1       ,29.3          ,29.7          ,30.6          ,29.1      ,29.5      ,29.5      ,30.0      ,30.5      ,13.0      ,13.0       ,73.1             ,---             ,80       ,0       ,6    ,
6         ,00:00       ,30.1       ,28.9          ,29.8          ,30.8          ,29.8      ,29.9      ,29.6      ,30.1      ,29.6      ,13.1      ,13.1       ,73.4             ,---             ,80       ,0       ,6    ,
7         ,01:00       ,30.1       ,28.6          ,29.4          ,31.0          ,29.4      ,29.6      ,29.2      ,29.4      ,29.4      ,12.6      ,12.6       ,68.3             ,---             ,0        ,0       ,7    ,
7         ,02:00       ,30.1       ,28.6          ,30.0          ,31.0          ,30.0      ,30.0      ,29.8      ,30.2      ,29.6      ,12.8      ,12.8       ,71.3             ,---             ,110      ,0       ,7    ,
7         ,03:00       ,30.1       ,28.9          ,29.7          ,30.5          ,29.9      ,30.3      ,29.5      ,29.3      ,29.5      ,13.7      ,13.7       ,71.9             ,---             ,100      ,0       ,7    ,
7         ,04:00       ,30.0       ,29.0          ,30.0          ,30.4          ,30.0      ,30.4      ,30.2      ,30.0      ,29.5      ,13.4      ,13.4       ,73.2             ,---             ,90       ,0       ,7    ,
7         ,05:00       ,30.0       ,29.2          ,30.0          ,30.3          ,29.8      ,30.5      ,30.4      ,30.1      ,29.5      ,13.2      ,13.2       ,73.1             ,---             ,100      ,0       ,7    ,
7         ,06:00       ,30.0       ,29.0          ,29.5          ,30.3          ,28.8      ,29.3      ,29.9      ,30.0      ,29.3      ,12.8      ,12.8       ,72.9             ,---             ,90       ,0       ,7    ,
7         ,07:00       ,30.0       ,29.0          ,30.0          ,30.2          ,30.2      ,31.0      ,30.5      ,29.3      ,29.2      ,13.8      ,13.8       ,70.6             ,---             ,100      ,166     ,7    ,
7         ,08:00       ,30.0       ,28.9          ,29.9          ,31.0          ,29.7      ,30.4      ,29.6      ,30.0      ,29.5      ,15.5      ,15.5       ,72.9             ,---             ,90       ,491     ,7    ,
7         ,09:00       ,30.0       ,29.1          ,30.0          ,30.5          ,29.5      ,30.2      ,29.9      ,30.2      ,30.0      ,17.6      ,17.6       ,75.9             ,---             ,120      ,0       ,7    ,
7         ,10:00       ,30.0       ,29.4          ,29.9          ,30.6          ,29.5      ,30.2      ,30.2      ,29.8      ,30.0      ,18.8      ,18.8       ,75.9             ,---             ,120      ,0       ,7    ,
7         ,11:00       ,30.0       ,29.5          ,30.0          ,30.2          ,29.7      ,30.6      ,30.4      ,29.6      ,29.6      ,20.2      ,20.2       ,74.9             ,---             ,110      ,21      ,7    ,
7         ,12:00       ,30.0       ,29.6          ,29.8          ,30.2          ,29.2      ,29.7      ,30.4      ,29.9      ,29.8      ,20.4      ,20.4       ,74               ,---             ,120      ,0       ,7    ,
7         ,13:00       ,29.9       ,29.6          ,30.0          ,30.4          ,29.8      ,29.8      ,30.5      ,30.0      ,29.7      ,22.6      ,22.6       ,71.9             ,---             ,120      ,0       ,7    ,
7         ,14:00       ,29.9       ,29.8          ,30.0          ,30.1          ,29.8      ,29.8      ,30.4      ,30.3      ,29.9      ,22.8      ,22.8       ,72.7             ,---             ,110      ,0       ,7    ,
7         ,15:00       ,29.9       ,29.5          ,29.5          ,30.0          ,29.3      ,29.4      ,30.1      ,29.5      ,29.3      ,22.5      ,22.5       ,70.5             ,---             ,100      ,0       ,7    ,
7         ,16:00       ,29.8       ,29.0          ,29.4          ,30.1          ,29.3      ,29.2      ,29.5      ,29.5      ,29.3      ,21.8      ,21.8       ,69.3             ,---             ,120      ,0       ,7    ,
7         ,17:00       ,29.8       ,28.7          ,29.4          ,30.3          ,29.2      ,29.2      ,29.8      ,29.4      ,29.2      ,19.4      ,19.4       ,71.9             ,---             ,100      ,586     ,7    ,
7         ,18:00       ,29.8       ,28.7          ,29.4          ,31.1          ,29.0      ,29.1      ,29.1      ,29.5      ,30.1      ,14.0      ,14.0       ,72.9             ,---             ,110      ,0       ,7    ,
7         ,19:00       ,29.8       ,28.5          ,29.7          ,30.2          ,29.1      ,29.5      ,29.8      ,30.2      ,30.1      ,11.7      ,11.7       ,70.7             ,---             ,110      ,0       ,7    ,
