GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
13        ,14:00       ,27.2       ,34.2          ,34.5          ,34.8          ,34.0      ,34.9      ,34.4      ,34.6      ,34.9      ,36.0      ,59.2             ,70       ,0       ,17   ,
13        ,14:15       ,27.2       ,33.8          ,33.8          ,34.7          ,32.9      ,34.2      ,33.8      ,34.0      ,34.3      ,35.9      ,62               ,70       ,0       ,16   ,
13        ,14:30       ,27.2       ,33.7          ,34.8          ,34.8          ,34.4      ,35.0      ,34.5      ,34.8      ,35.0      ,35.8      ,61               ,60       ,0       ,17   ,
13        ,14:45       ,27.2       ,34.0          ,34.0          ,34.8          ,32.9      ,34.3      ,34.0      ,34.2      ,34.5      ,35.7      ,63.9             ,60       ,0       ,16   ,
13        ,15:00       ,27.2       ,34.0          ,34.6          ,34.6          ,33.8      ,34.9      ,34.5      ,34.6      ,34.9      ,36.1      ,62               ,60       ,0       ,16   ,
13        ,15:15       ,27.2       ,34.3          ,34.5          ,34.7          ,34.6      ,34.8      ,34.3      ,34.4      ,34.7      ,35.6      ,63.9             ,60       ,0       ,16   ,
13        ,15:30       ,27.2       ,33.6          ,33.9          ,35.0          ,33.3      ,34.1      ,33.7      ,33.9      ,34.2      ,35.7      ,67.9             ,50       ,0       ,15   ,
13        ,15:45       ,27.2       ,33.6          ,33.6          ,34.2          ,32.9      ,33.8      ,33.5      ,33.7      ,34.0      ,35.7      ,69.9             ,40       ,0       ,15   ,
13        ,16:00       ,27.2       ,33.4          ,33.5          ,33.6          ,33.3      ,33.6      ,33.2      ,33.4      ,33.8      ,34.9      ,71.9             ,50       ,0       ,15   ,
13        ,16:15       ,27.2       ,31.5          ,31.5          ,33.6          ,31.5      ,31.3      ,31.2      ,31.5      ,32.0      ,32.6      ,71.7             ,40       ,0       ,14   ,
13        ,16:30       ,27.2       ,30.9          ,30.9          ,31.5          ,30.7      ,30.6      ,30.7      ,31.0      ,31.4      ,31.2      ,72.9             ,20       ,0       ,12   ,
13        ,16:45       ,27.2       ,29.7          ,29.7          ,30.9          ,29.5      ,29.5      ,29.5      ,29.7      ,30.1      ,27.5      ,76.9             ,30       ,0       ,10   ,
13        ,17:00       ,27.2       ,29.2          ,29.2          ,29.7          ,29.3      ,29.4      ,29.0      ,29.1      ,29.2      ,26.5      ,81.9             ,50       ,0       ,8    ,
13        ,17:15       ,27.2       ,29.0          ,29.0          ,29.2          ,29.3      ,29.3      ,28.9      ,28.8      ,28.9      ,25.6      ,82.9             ,50       ,0       ,8    ,
13        ,17:30       ,27.2       ,28.9          ,28.9          ,29.0          ,29.2      ,29.3      ,28.7      ,28.6      ,28.8      ,25.6      ,83.1             ,30       ,0       ,8    ,
13        ,17:45       ,27.2       ,28.9          ,28.9          ,29.0          ,29.1      ,29.2      ,28.9      ,28.7      ,28.8      ,25.6      ,84               ,50       ,0       ,8    ,
13        ,18:00       ,27.2       ,28.8          ,28.8          ,29.0          ,29.0      ,29.1      ,28.6      ,28.6      ,28.7      ,25.4      ,84               ,40       ,0       ,8    ,
13        ,18:15       ,27.2       ,28.6          ,28.7          ,28.8          ,28.8      ,29.0      ,28.5      ,28.4      ,28.6      ,25.2      ,84               ,40       ,0       ,7    ,
13        ,18:30       ,27.2       ,28.6          ,28.8          ,29.0          ,29.1      ,29.2      ,28.7      ,28.4      ,28.5      ,25.5      ,84               ,50       ,0       ,7    ,
13        ,18:45       ,27.2       ,28.6          ,28.7          ,29.0          ,29.0      ,29.1      ,28.6      ,28.5      ,28.5      ,25.6      ,84               ,40       ,0       ,7    ,
13        ,19:00       ,27.1       ,28.7          ,29.0          ,29.0          ,29.1      ,29.3      ,29.0      ,28.8      ,28.8      ,25.5      ,84               ,50       ,0       ,7    ,
13        ,19:15       ,27.1       ,28.6          ,28.9          ,29.0          ,29.0      ,29.2      ,28.9      ,28.6      ,28.7      ,25.4      ,84.9             ,40       ,0       ,7    ,
13        ,19:30       ,27.1       ,28.9          ,28.9          ,29.0          ,29.1      ,29.1      ,28.9      ,28.8      ,28.7      ,25.5      ,84               ,30       ,0       ,7    ,
13        ,19:45       ,27.1       ,28.6          ,28.7          ,29.0          ,28.7      ,29.0      ,28.6      ,28.6      ,28.8      ,25.6      ,84.9             ,40       ,0       ,7    ,
13        ,20:00       ,27.1       ,28.7          ,28.8          ,28.9          ,29.0      ,29.0      ,28.8      ,28.7      ,28.6      ,25.6      ,85               ,40       ,0       ,7    ,
13        ,20:15       ,27.1       ,28.8          ,28.8          ,28.9          ,29.0      ,29.2      ,28.8      ,28.6      ,28.5      ,25.7      ,85               ,30       ,579     ,7    ,
13        ,20:30       ,27.1       ,28.8          ,28.9          ,29.0          ,29.1      ,29.2      ,28.9      ,28.7      ,28.7      ,25.7      ,84               ,80       ,24      ,7    ,
13        ,20:45       ,27.1       ,28.8          ,28.8          ,28.9          ,29.1      ,29.1      ,28.8      ,28.6      ,28.6      ,25.6      ,84               ,70       ,0       ,7    ,
13        ,21:00       ,27.1       ,28.7          ,28.7          ,28.9          ,28.9      ,28.8      ,28.6      ,28.5      ,28.7      ,25.5      ,84               ,60       ,0       ,7    ,
13        ,21:15       ,27.1       ,28.6          ,28.6          ,28.7          ,28.8      ,28.8      ,28.5      ,28.4      ,28.4      ,25.6      ,84.9             ,70       ,0       ,7    ,
13        ,21:30       ,27.1       ,28.5          ,28.6          ,28.6          ,28.8      ,28.9      ,28.5      ,28.3      ,28.3      ,25.6      ,85               ,60       ,0       ,7    ,
13        ,21:45       ,27.1       ,28.5          ,28.5          ,28.6          ,28.9      ,28.7      ,28.5      ,28.3      ,28.3      ,25.6      ,85               ,60       ,0       ,7    ,
13        ,22:00       ,27.1       ,28.5          ,28.6          ,28.6          ,28.8      ,28.8      ,28.6      ,28.4      ,28.3      ,25.8      ,85               ,60       ,0       ,7    ,
13        ,22:15       ,27.1       ,28.5          ,28.6          ,28.6          ,28.8      ,28.7      ,28.7      ,28.4      ,28.4      ,25.8      ,85               ,50       ,0       ,7    ,
13        ,22:30       ,27.1       ,28.5          ,28.5          ,28.6          ,28.8      ,28.6      ,28.6      ,28.3      ,28.3      ,25.6      ,84.9             ,40       ,0       ,7    ,
13        ,22:45       ,27.1       ,28.5          ,28.5          ,28.5          ,28.6      ,28.6      ,28.4      ,28.3      ,28.3      ,25.7      ,85               ,50       ,0       ,7    ,
13        ,23:00       ,27.1       ,28.4          ,28.4          ,28.5          ,28.6      ,28.5      ,28.4      ,28.3      ,28.3      ,25.7      ,84               ,40       ,0       ,7    ,
13        ,23:15       ,27.1       ,28.4          ,28.4          ,28.5          ,28.6      ,28.7      ,28.4      ,28.2      ,28.3      ,25.7      ,84               ,30       ,0       ,7    ,
13        ,23:30       ,27.1       ,28.4          ,28.5          ,28.5          ,28.7      ,28.6      ,28.5      ,28.3      ,28.3      ,25.8      ,84               ,40       ,0       ,7    ,
13        ,23:45       ,27.1       ,28.5          ,28.5          ,28.5          ,28.6      ,28.7      ,28.5      ,28.3      ,28.3      ,25.8      ,84               ,30       ,0       ,7    ,
13        ,00:00       ,27.1       ,28.4          ,28.4          ,28.5          ,28.5      ,28.6      ,28.5      ,28.2      ,28.3      ,25.8      ,84               ,30       ,0       ,7    ,
14        ,00:15       ,27.1       ,28.2          ,28.2          ,28.5          ,28.3      ,28.3      ,28.3      ,28.1      ,28.1      ,25.8      ,84.9             ,0        ,0       ,7    ,
14        ,00:30       ,27.1       ,28.2          ,28.3          ,28.4          ,28.5      ,28.4      ,28.3      ,28.1      ,28.2      ,25.7      ,84               ,0        ,0       ,7    ,
14        ,00:45       ,27.1       ,28.3          ,28.3          ,28.4          ,28.4      ,28.3      ,28.4      ,28.1      ,28.2      ,25.5      ,84               ,0        ,0       ,7    ,
14        ,01:00       ,27.1       ,28.2          ,28.2          ,28.3          ,28.4      ,28.3      ,28.3      ,28.0      ,28.1      ,25.6      ,84.9             ,0        ,0       ,7    ,
14        ,01:15       ,27.1       ,28.2          ,28.4          ,28.6          ,28.5      ,28.4      ,28.5      ,28.3      ,28.3      ,25.6      ,85               ,0        ,0       ,7    ,
14        ,01:30       ,27.1       ,28.2          ,28.5          ,28.6          ,28.5      ,28.4      ,28.6      ,28.4      ,28.4      ,25.5      ,85               ,0        ,0       ,7    ,
14        ,01:45       ,27.1       ,28.2          ,28.5          ,28.6          ,28.6      ,28.5      ,28.6      ,28.4      ,28.5      ,25.5      ,85               ,0        ,0       ,7    ,
14        ,02:00       ,27.1       ,28.2          ,28.3          ,28.5          ,28.3      ,28.3      ,28.4      ,28.1      ,28.3      ,25.5      ,85.9             ,0        ,0       ,6    ,
14        ,02:15       ,27.1       ,28.2          ,28.2          ,28.6          ,28.2      ,28.3      ,28.3      ,28.1      ,28.1      ,25.5      ,85               ,0        ,0       ,7    ,
14        ,02:30       ,27.1       ,28.2          ,28.5          ,28.6          ,28.6      ,28.5      ,28.5      ,28.4      ,28.5      ,25.6      ,85               ,0        ,0       ,7    ,
14        ,02:45       ,27.1       ,28.2          ,28.2          ,28.5          ,28.3      ,28.3      ,28.2      ,28.0      ,28.1      ,25.6      ,85.1             ,0        ,0       ,7    ,
14        ,03:00       ,27.1       ,28.2          ,28.3          ,28.6          ,28.3      ,28.3      ,28.4      ,28.2      ,28.2      ,25.5      ,85               ,0        ,0       ,7    ,
14        ,03:15       ,27.1       ,28.2          ,28.4          ,28.6          ,28.5      ,28.4      ,28.5      ,28.3      ,28.4      ,25.6      ,85               ,0        ,0       ,7    ,
14        ,03:30       ,27.0       ,28.2          ,28.6          ,28.6          ,28.6      ,28.5      ,28.7      ,28.5      ,28.6      ,25.6      ,85.9             ,0        ,0       ,7    ,
14        ,03:45       ,27.0       ,28.2          ,28.5          ,28.6          ,28.5      ,28.5      ,28.6      ,28.3      ,28.5      ,25.6      ,86               ,0        ,0       ,6    ,
14        ,04:00       ,27.0       ,28.1          ,28.2          ,28.6          ,28.2      ,28.2      ,28.2      ,28.0      ,28.1      ,25.6      ,86               ,0        ,0       ,6    ,
14        ,04:15       ,27.0       ,28.2          ,28.5          ,28.9          ,28.4      ,28.5      ,28.5      ,28.4      ,28.5      ,25.7      ,86               ,100      ,0       ,7    ,
14        ,04:30       ,27.0       ,28.5          ,28.5          ,28.5          ,28.4      ,28.8      ,28.5      ,28.4      ,28.5      ,25.7      ,86.9             ,70       ,0       ,7    ,
14        ,04:45       ,27.0       ,28.5          ,28.5          ,28.6          ,28.3      ,28.7      ,28.6      ,28.3      ,28.5      ,25.7      ,86               ,60       ,0       ,7    ,
14        ,05:00       ,27.0       ,28.4          ,28.5          ,28.6          ,28.7      ,29.0      ,28.4      ,28.2      ,28.4      ,25.7      ,86.9             ,60       ,0       ,7    ,
14        ,05:15       ,27.0       ,28.6          ,28.6          ,28.7          ,28.5      ,29.0      ,28.7      ,28.4      ,28.7      ,25.7      ,86               ,50       ,0       ,7    ,
14        ,05:30       ,27.0       ,28.6          ,28.7          ,28.7          ,28.9      ,28.9      ,28.6      ,28.4      ,28.6      ,25.8      ,86               ,40       ,0       ,7    ,
14        ,05:45       ,27.0       ,28.7          ,28.8          ,28.8          ,28.8      ,29.0      ,28.7      ,28.6      ,28.8      ,25.9      ,86               ,40       ,0       ,7    ,
14        ,06:00       ,27.0       ,28.7          ,28.9          ,28.9          ,28.7      ,29.2      ,28.9      ,28.8      ,29.0      ,26.0      ,86               ,40       ,0       ,8    ,
14        ,06:15       ,27.0       ,28.5          ,28.8          ,28.9          ,29.0      ,29.0      ,28.7      ,28.6      ,28.8      ,26.1      ,86.9             ,30       ,550     ,7    ,
14        ,06:30       ,27.0       ,28.5          ,28.8          ,28.9          ,29.0      ,28.9      ,28.7      ,28.6      ,28.8      ,26.3      ,86.9             ,70       ,0       ,7    ,
14        ,06:45       ,27.0       ,28.6          ,28.6          ,28.9          ,28.7      ,28.8      ,28.6      ,28.5      ,28.6      ,26.6      ,87               ,70       ,0       ,8    ,
14        ,07:00       ,27.0       ,28.6          ,28.8          ,28.8          ,28.9      ,29.0      ,28.8      ,28.7      ,28.9      ,27.0      ,87.9             ,70       ,0       ,8    ,
14        ,07:15       ,27.0       ,28.8          ,29.0          ,29.0          ,29.1      ,29.2      ,28.9      ,28.9      ,29.0      ,27.5      ,87               ,60       ,0       ,8    ,
14        ,07:30       ,27.0       ,29.0          ,29.2          ,29.2          ,29.4      ,29.3      ,29.0      ,29.0      ,29.2      ,27.8      ,87               ,60       ,0       ,8    ,
14        ,07:45       ,27.0       ,29.2          ,29.4          ,29.4          ,29.5      ,29.6      ,29.2      ,29.1      ,29.3      ,28.2      ,87               ,70       ,0       ,9    ,
14        ,08:00       ,27.0       ,29.2          ,29.2          ,29.4          ,29.3      ,29.4      ,29.1      ,29.1      ,29.2      ,28.8      ,87               ,50       ,0       ,9    ,
14        ,08:15       ,27.0       ,29.1          ,29.3          ,29.3          ,29.5      ,29.5      ,29.0      ,29.1      ,29.3      ,28.6      ,87               ,50       ,0       ,9    ,
14        ,08:30       ,27.0       ,29.3          ,29.8          ,29.9          ,29.5      ,29.6      ,29.6      ,29.9      ,30.2      ,30.3      ,86.6             ,50       ,0       ,10   ,
14        ,08:45       ,27.0       ,29.6          ,29.6          ,29.8          ,29.4      ,29.5      ,29.5      ,29.8      ,30.0      ,30.0      ,86.9             ,50       ,0       ,10   ,
14        ,09:00       ,27.0       ,29.6          ,30.0          ,30.0          ,29.6      ,29.8      ,29.8      ,30.1      ,30.4      ,30.3      ,86.9             ,60       ,0       ,10   ,
14        ,09:15       ,27.0       ,29.9          ,29.9          ,30.0          ,29.6      ,29.8      ,29.8      ,30.0      ,30.3      ,30.2      ,86               ,50       ,0       ,10   ,
14        ,09:30       ,27.0       ,29.9          ,30.1          ,30.1          ,29.9      ,30.0      ,30.0      ,30.3      ,30.5      ,30.3      ,86               ,50       ,0       ,10   ,
14        ,09:45       ,27.0       ,30.1          ,30.3          ,30.3          ,29.9      ,30.2      ,30.1      ,30.4      ,30.8      ,31.4      ,85               ,50       ,0       ,11   ,
