GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
4         ,02:00       ,31.7       ,30.6          ,31.2          ,31.5          ,24.7      ,30.6      ,31.4      ,31.4      ,29.5      ,9.0        ,9.1        ,9.2        ,62               ,64               ,66               ,48       ,0       ,4    ,
4         ,03:00       ,31.7       ,30.6          ,31.0          ,31.5          ,24.9      ,30.8      ,31.4      ,31.0      ,29.0      ,9.1        ,9.1        ,9.2        ,62               ,63.2             ,67               ,54       ,0       ,4    ,
4         ,04:00       ,31.6       ,30.6          ,31.1          ,31.3          ,30.8      ,31.1      ,31.4      ,30.8      ,31.0      ,8.9        ,8.9        ,9.1        ,63               ,66.9             ,68               ,55       ,0       ,4    ,
4         ,05:00       ,31.6       ,30.5          ,30.8          ,31.6          ,31.1      ,31.3      ,30.5      ,30.5      ,30.8      ,8.8        ,8.8        ,8.9        ,65               ,67               ,69               ,54       ,0       ,4    ,
4         ,06:00       ,31.6       ,30.3          ,31.3          ,31.6          ,26.9      ,31.0      ,31.5      ,31.3      ,31.2      ,8.7        ,8.8        ,8.9        ,65               ,65.1             ,70               ,57       ,0       ,4    ,
4         ,07:00       ,31.6       ,30.4          ,31.0          ,31.3          ,25.2      ,30.5      ,31.4      ,31.1      ,31.1      ,8.8        ,8.9        ,8.9        ,64               ,66               ,69               ,52       ,381     ,4    ,
4         ,08:00       ,31.5       ,30.4          ,31.5          ,31.5          ,31.0      ,31.8      ,31.5      ,31.3      ,31.3      ,8.9        ,9.5        ,9.5        ,64               ,64.1             ,69               ,61       ,0       ,5    ,
4         ,09:00       ,31.3       ,30.0          ,30.8          ,31.5          ,30.6      ,30.7      ,30.8      ,31.1      ,30.8      ,9.5        ,10.4       ,10.4       ,64               ,64               ,69               ,38       ,4       ,5    ,
4         ,10:00       ,31.3       ,30.1          ,30.6          ,31.1          ,30.7      ,31.1      ,30.8      ,30.1      ,30.4      ,10.4       ,11.3       ,11.3       ,63               ,64               ,69               ,67       ,0       ,5    ,
4         ,11:00       ,31.3       ,30.1          ,31.0          ,31.1          ,30.3      ,31.0      ,31.1      ,31.2      ,31.0      ,11.3       ,12.8       ,13.0       ,63               ,64               ,69               ,61       ,0       ,5    ,
4         ,12:00       ,31.3       ,30.0          ,30.9          ,31.0          ,30.6      ,31.0      ,31.1      ,31.3      ,30.8      ,12.6       ,13.3       ,13.4       ,63               ,63.8             ,69               ,58       ,0       ,5    ,
4         ,13:00       ,31.2       ,30.4          ,30.8          ,31.0          ,30.6      ,31.1      ,30.9      ,30.8      ,30.4      ,13.3       ,13.9       ,13.9       ,63               ,63               ,69               ,65       ,0       ,5    ,
4         ,14:00       ,31.2       ,30.3          ,30.9          ,31.0          ,30.6      ,31.0      ,30.9      ,31.2      ,30.7      ,13.3       ,13.3       ,14.1       ,63               ,65               ,69               ,57       ,0       ,5    ,
4         ,15:00       ,31.2       ,30.4          ,30.9          ,30.9          ,30.5      ,31.2      ,31.0      ,31.0      ,30.7      ,12.9       ,13.0       ,13.3       ,64               ,65.2             ,68               ,60       ,0       ,5    ,
4         ,16:00       ,31.2       ,30.3          ,30.6          ,30.9          ,30.5      ,30.5      ,30.7      ,31.0      ,30.4      ,12.3       ,12.3       ,13.1       ,64               ,64.5             ,69               ,62       ,99      ,5    ,
4         ,17:00       ,31.1       ,30.2          ,30.8          ,31.0          ,30.4      ,30.5      ,30.8      ,31.1      ,30.9      ,11.6       ,11.6       ,12.3       ,64               ,66               ,69               ,63       ,2       ,5    ,
4         ,18:00       ,31.1       ,30.0          ,30.7          ,31.0          ,30.5      ,30.7      ,30.6      ,31.0      ,30.9      ,10.8       ,10.8       ,11.6       ,64               ,65               ,68               ,54       ,0       ,5    ,
4         ,19:00       ,31.1       ,30.0          ,30.6          ,30.9          ,30.5      ,30.8      ,30.7      ,30.9      ,30.5      ,10.1       ,10.1       ,10.8       ,65               ,67.8             ,70               ,71       ,0       ,5    ,
4         ,20:00       ,31.1       ,30.1          ,30.7          ,30.9          ,30.6      ,30.6      ,30.7      ,30.9      ,30.7      ,10.0       ,10.0       ,10.1       ,66               ,67.6             ,71               ,50       ,0       ,5    ,
4         ,21:00       ,31.0       ,29.9          ,30.8          ,30.9          ,30.5      ,31.0      ,30.7      ,30.9      ,30.8      ,9.5        ,9.5        ,10.0       ,64               ,64               ,70               ,0        ,0       ,5    ,
4         ,22:00       ,31.0       ,29.9          ,30.8          ,30.8          ,30.5      ,31.1      ,30.9      ,31.0      ,30.7      ,9.4        ,9.5        ,9.5        ,64               ,66.2             ,69               ,81       ,0       ,5    ,
4         ,23:00       ,31.0       ,29.9          ,30.7          ,30.9          ,30.4      ,31.0      ,30.8      ,30.9      ,30.7      ,9.5        ,9.5        ,9.6        ,66               ,67.4             ,71               ,77       ,0       ,5    ,
4         ,00:00       ,31.0       ,30.0          ,30.6          ,30.8          ,30.4      ,30.7      ,30.7      ,30.7      ,30.5      ,9.5        ,9.5        ,9.7        ,67               ,68               ,71               ,76       ,0       ,5    ,
5         ,01:00       ,30.9       ,29.9          ,30.7          ,30.8          ,30.4      ,30.8      ,30.8      ,30.8      ,30.7      ,9.5        ,9.6        ,9.7        ,67               ,69               ,72               ,73       ,0       ,5    ,
5         ,02:00       ,30.9       ,29.8          ,30.5          ,30.8          ,30.4      ,30.7      ,30.5      ,30.9      ,30.3      ,9.5        ,9.5        ,9.7        ,68               ,69.3             ,72               ,60       ,259     ,5    ,
5         ,03:00       ,30.9       ,29.8          ,30.6          ,30.8          ,30.2      ,30.9      ,30.6      ,30.9      ,30.5      ,9.3        ,9.3        ,9.5        ,68               ,70               ,73               ,69       ,0       ,5    ,
5         ,04:00       ,30.9       ,29.8          ,30.8          ,30.8          ,30.4      ,31.1      ,30.7      ,30.8      ,30.9      ,9.1        ,9.2        ,9.3        ,68               ,69               ,73               ,66       ,0       ,5    ,
5         ,05:00       ,30.8       ,29.8          ,30.6          ,30.8          ,30.3      ,30.8      ,30.5      ,30.6      ,30.8      ,9.0        ,9.0        ,9.3        ,69               ,69               ,73               ,76       ,0       ,5    ,
5         ,06:00       ,30.8       ,29.7          ,30.6          ,30.8          ,30.2      ,30.7      ,30.6      ,30.7      ,30.8      ,9.0        ,9.1        ,9.3        ,69               ,69               ,73               ,71       ,0       ,5    ,
5         ,07:00       ,30.8       ,29.7          ,30.5          ,30.6          ,30.1      ,30.5      ,30.8      ,30.8      ,30.4      ,9.1        ,9.2        ,9.3        ,69               ,69               ,73               ,65       ,2       ,5    ,
5         ,08:00       ,30.8       ,29.8          ,30.4          ,30.7          ,30.2      ,30.8      ,30.6      ,30.2      ,30.0      ,9.2        ,9.6        ,9.6        ,69               ,70               ,74               ,95       ,0       ,6    ,
5         ,09:00       ,30.5       ,29.6          ,30.5          ,30.6          ,30.1      ,30.7      ,30.4      ,30.4      ,30.7      ,9.6        ,10.2       ,10.2       ,69               ,69               ,73               ,75       ,0       ,6    ,
5         ,10:00       ,30.5       ,29.6          ,29.9          ,30.5          ,29.9      ,30.2      ,30.2      ,29.7      ,29.8      ,10.2       ,10.8       ,10.8       ,69               ,71               ,74               ,85       ,0       ,6    ,
5         ,11:00       ,30.5       ,29.6          ,30.0          ,30.2          ,29.9      ,30.2      ,30.2      ,30.0      ,29.7      ,10.8       ,11.7       ,11.9       ,69               ,69.3             ,74               ,61       ,0       ,6    ,
5         ,12:00       ,30.5       ,29.5          ,30.0          ,30.4          ,30.0      ,30.1      ,30.1      ,29.6      ,30.1      ,11.5       ,12.3       ,12.3       ,68               ,69.2             ,73               ,79       ,0       ,6    ,
5         ,13:00       ,30.5       ,29.7          ,30.0          ,30.2          ,29.9      ,30.5      ,30.0      ,29.7      ,30.1      ,12.3       ,12.6       ,12.7       ,68               ,70.4             ,73               ,84       ,0       ,6    ,
5         ,14:00       ,30.4       ,29.6          ,29.9          ,30.3          ,29.8      ,30.5      ,29.8      ,29.6      ,29.6      ,12.5       ,13.4       ,13.5       ,67               ,70.7             ,73               ,68       ,0       ,6    ,
5         ,15:00       ,30.4       ,29.6          ,29.9          ,30.3          ,29.7      ,30.3      ,29.9      ,30.1      ,29.7      ,13.1       ,13.1       ,13.8       ,68               ,69               ,73               ,72       ,0       ,6    ,
5         ,16:00       ,30.4       ,29.6          ,29.9          ,30.2          ,29.8      ,30.0      ,30.1      ,29.7      ,29.9      ,12.6       ,12.6       ,13.2       ,68               ,69               ,72               ,81       ,0       ,6    ,
5         ,17:00       ,30.4       ,29.5          ,30.0          ,30.1          ,29.7      ,29.9      ,30.1      ,30.3      ,29.9      ,11.3       ,11.3       ,12.7       ,67               ,68               ,73               ,69       ,224     ,6    ,
5         ,18:00       ,30.3       ,29.4          ,30.1          ,30.1          ,29.8      ,30.1      ,30.1      ,30.3      ,30.1      ,11.0       ,11.0       ,11.3       ,67               ,68.1             ,72               ,66       ,0       ,6    ,
5         ,19:00       ,30.3       ,29.4          ,29.9          ,30.2          ,29.7      ,30.3      ,30.0      ,29.7      ,29.9      ,9.5        ,9.5        ,11.0       ,68               ,70.1             ,73               ,78       ,0       ,6    ,
5         ,20:00       ,30.3       ,29.1          ,30.0          ,30.1          ,29.8      ,29.8      ,29.8      ,30.2      ,30.4      ,8.3        ,8.3        ,9.5        ,67               ,70               ,74               ,62       ,0       ,6    ,
5         ,21:00       ,30.3       ,29.0          ,29.9          ,30.2          ,29.7      ,30.4      ,29.9      ,29.9      ,29.9      ,6.9        ,6.9        ,8.3        ,66               ,66.5             ,74               ,0        ,0       ,6    ,
5         ,22:00       ,30.2       ,29.0          ,29.5          ,30.0          ,29.4      ,29.7      ,29.1      ,29.6      ,30.0      ,5.8        ,5.8        ,6.9        ,66               ,70.2             ,73               ,89       ,0       ,6    ,
5         ,23:00       ,30.2       ,29.0          ,29.3          ,29.9          ,29.2      ,29.5      ,29.5      ,29.0      ,29.0      ,5.2        ,5.2        ,5.8        ,68               ,70               ,74               ,93       ,0       ,6    ,
5         ,00:00       ,30.2       ,29.2          ,29.6          ,29.9          ,29.5      ,29.6      ,29.5      ,29.9      ,29.3      ,4.6        ,4.6        ,5.3        ,69               ,70.1             ,74               ,80       ,0       ,6    ,
6         ,01:00       ,30.1       ,29.0          ,29.7          ,30.1          ,29.1      ,29.5      ,29.8      ,30.2      ,30.0      ,4.1        ,4.1        ,4.6        ,69               ,69               ,74               ,76       ,0       ,6    ,
6         ,02:00       ,30.1       ,28.9          ,29.9          ,30.1          ,29.5      ,30.1      ,29.8      ,29.9      ,29.9      ,3.8        ,4.2        ,4.5        ,68               ,70               ,73               ,76       ,2       ,6    ,
6         ,03:00       ,30.1       ,28.9          ,29.3          ,29.9          ,29.6      ,29.9      ,29.0      ,28.9      ,28.9      ,3.8        ,4.2        ,4.4        ,68               ,71               ,73               ,61       ,0       ,6    ,
6         ,04:00       ,30.1       ,28.8          ,29.3          ,29.9          ,29.4      ,29.7      ,29.4      ,29.0      ,28.9      ,3.8        ,3.8        ,4.2        ,68               ,71               ,74               ,92       ,0       ,6    ,
6         ,05:00       ,30.1       ,28.9          ,29.2          ,29.9          ,29.4      ,29.4      ,28.8      ,29.0      ,29.2      ,3.5        ,3.7        ,3.8        ,68               ,71               ,73               ,93       ,0       ,6    ,
6         ,06:00       ,30.0       ,28.8          ,29.4          ,29.9          ,29.5      ,29.9      ,29.4      ,29.0      ,28.9      ,3.5        ,3.5        ,3.9        ,69               ,69               ,74               ,78       ,423     ,6    ,
