GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
13        ,04:15       ,27.5       ,29.1          ,29.1          ,29.3          ,29.1      ,28.9      ,29.0      ,28.9      ,29.8      ,25.9      ,78               ,72       ,0       ,8    ,
13        ,04:30       ,27.5       ,29.0          ,29.1          ,29.1          ,29.0      ,28.8      ,29.0      ,28.7      ,29.8      ,25.9      ,78               ,48       ,0       ,8    ,
13        ,04:45       ,27.5       ,29.0          ,29.0          ,29.2          ,29.0      ,28.8      ,28.8      ,28.7      ,29.7      ,25.8      ,78               ,55       ,0       ,8    ,
13        ,05:00       ,27.5       ,29.0          ,29.1          ,29.2          ,29.0      ,28.9      ,29.0      ,28.9      ,29.8      ,25.9      ,78               ,51       ,0       ,8    ,
13        ,05:15       ,27.5       ,29.0          ,29.0          ,29.1          ,29.2      ,28.7      ,28.8      ,28.7      ,29.7      ,25.8      ,78               ,36       ,0       ,8    ,
13        ,05:30       ,27.5       ,29.0          ,29.0          ,29.2          ,29.1      ,28.6      ,28.9      ,28.7      ,29.6      ,25.8      ,78               ,39       ,0       ,8    ,
13        ,05:45       ,27.5       ,29.0          ,29.1          ,29.1          ,29.0      ,28.9      ,29.0      ,28.8      ,29.8      ,25.9      ,78               ,35       ,0       ,8    ,
13        ,06:00       ,27.5       ,29.1          ,29.2          ,29.2          ,29.1      ,28.8      ,29.0      ,28.9      ,30.1      ,26.0      ,78               ,38       ,0       ,8    ,
13        ,06:15       ,27.5       ,29.2          ,29.3          ,29.3          ,29.1      ,29.0      ,29.2      ,29.1      ,30.2      ,26.4      ,78               ,27       ,527     ,8    ,
13        ,06:30       ,27.5       ,29.3          ,29.5          ,29.5          ,29.2      ,29.3      ,29.3      ,29.2      ,30.4      ,26.7      ,78               ,90       ,34      ,8    ,
13        ,06:45       ,27.5       ,29.4          ,29.4          ,29.5          ,29.3      ,29.1      ,29.3      ,29.2      ,30.4      ,27.1      ,78               ,62       ,0       ,8    ,
13        ,07:00       ,27.5       ,29.4          ,29.6          ,29.6          ,29.4      ,29.3      ,29.4      ,29.4      ,30.6      ,27.8      ,78               ,59       ,0       ,8    ,
13        ,07:15       ,27.5       ,29.4          ,29.4          ,29.7          ,29.4      ,29.2      ,29.3      ,29.1      ,30.1      ,28.3      ,78               ,49       ,0       ,9    ,
13        ,07:30       ,27.5       ,29.4          ,29.6          ,29.6          ,29.6      ,29.4      ,29.4      ,29.4      ,30.4      ,29.3      ,78               ,49       ,0       ,9    ,
13        ,07:45       ,27.5       ,29.6          ,29.9          ,30.0          ,29.8      ,29.6      ,29.8      ,29.7      ,30.6      ,29.8      ,78               ,54       ,0       ,9    ,
13        ,08:00       ,27.5       ,29.9          ,30.0          ,30.0          ,29.8      ,29.6      ,29.8      ,29.8      ,31.0      ,29.7      ,78               ,53       ,0       ,9    ,
13        ,08:15       ,27.5       ,29.9          ,30.0          ,30.1          ,29.8      ,29.7      ,29.9      ,29.9      ,30.9      ,30.5      ,78               ,46       ,0       ,10   ,
13        ,08:30       ,27.5       ,30.0          ,30.3          ,30.4          ,30.1      ,29.9      ,30.1      ,30.1      ,31.0      ,31.1      ,78               ,50       ,0       ,10   ,
13        ,08:45       ,27.5       ,30.3          ,30.5          ,30.5          ,30.4      ,30.2      ,30.4      ,30.3      ,31.2      ,31.2      ,78               ,51       ,0       ,10   ,
13        ,09:00       ,27.5       ,30.1          ,30.4          ,30.6          ,30.2      ,30.2      ,30.2      ,30.2      ,31.1      ,30.9      ,78               ,45       ,0       ,10   ,
13        ,09:15       ,27.5       ,30.4          ,30.7          ,30.7          ,30.7      ,30.4      ,30.5      ,30.5      ,31.5      ,31.6      ,78               ,49       ,0       ,11   ,
13        ,09:30       ,27.5       ,30.7          ,30.9          ,30.9          ,30.7      ,30.6      ,30.7      ,30.6      ,31.7      ,32.4      ,78               ,45       ,0       ,11   ,
13        ,09:45       ,27.5       ,30.9          ,31.2          ,31.2          ,31.0      ,31.0      ,31.1      ,31.0      ,31.9      ,32.7      ,78               ,45       ,0       ,12   ,
13        ,10:00       ,27.5       ,31.2          ,31.5          ,31.6          ,31.4      ,31.3      ,31.3      ,31.3      ,32.3      ,33.3      ,78               ,51       ,0       ,12   ,
13        ,10:15       ,27.5       ,31.2          ,31.4          ,31.5          ,31.7      ,31.1      ,31.2      ,30.9      ,32.0      ,33.8      ,78               ,46       ,0       ,12   ,
13        ,10:30       ,27.5       ,31.2          ,31.5          ,31.6          ,31.8      ,31.4      ,31.4      ,30.8      ,32.0      ,33.5      ,78               ,50       ,0       ,12   ,
13        ,10:45       ,27.5       ,31.3          ,31.3          ,31.9          ,31.7      ,31.4      ,31.2      ,30.5      ,31.6      ,33.0      ,78               ,48       ,0       ,12   ,
13        ,11:00       ,27.5       ,31.3          ,31.6          ,31.7          ,31.8      ,31.5      ,31.4      ,31.0      ,32.0      ,33.3      ,78               ,46       ,0       ,12   ,
13        ,11:15       ,27.5       ,31.5          ,31.8          ,31.9          ,31.8      ,31.7      ,31.7      ,31.5      ,32.4      ,33.5      ,78               ,42       ,0       ,13   ,
13        ,11:30       ,27.4       ,31.8          ,32.0          ,32.4          ,32.2      ,31.8      ,31.8      ,31.6      ,32.5      ,34.2      ,78               ,46       ,0       ,14   ,
13        ,11:45       ,27.4       ,31.9          ,31.9          ,32.5          ,32.1      ,31.7      ,31.8      ,31.5      ,32.4      ,33.7      ,78               ,35       ,0       ,14   ,
13        ,12:00       ,27.4       ,31.8          ,31.9          ,32.0          ,32.2      ,31.7      ,31.8      ,31.6      ,32.5      ,33.4      ,78               ,41       ,0       ,14   ,
13        ,12:15       ,27.4       ,32.0          ,32.3          ,32.4          ,32.3      ,32.0      ,32.1      ,32.0      ,32.9      ,33.9      ,78               ,41       ,0       ,14   ,
13        ,12:30       ,27.4       ,31.5          ,31.5          ,32.2          ,31.5      ,31.3      ,31.4      ,31.2      ,32.1      ,32.6      ,78               ,33       ,0       ,14   ,
13        ,12:45       ,27.4       ,31.5          ,31.7          ,31.9          ,31.7      ,31.5      ,31.5      ,31.4      ,32.3      ,32.5      ,78               ,39       ,0       ,13   ,
13        ,13:00       ,27.4       ,31.7          ,32.4          ,32.5          ,32.7      ,32.3      ,32.3      ,32.0      ,32.8      ,33.2      ,78               ,43       ,0       ,14   ,
13        ,13:15       ,27.4       ,32.2          ,32.5          ,32.5          ,32.7      ,32.3      ,32.4      ,32.2      ,33.0      ,33.4      ,78               ,40       ,520     ,14   ,
13        ,13:30       ,27.4       ,32.3          ,32.3          ,32.7          ,32.6      ,32.1      ,32.2      ,32.0      ,32.8      ,33.4      ,78               ,86       ,58      ,14   ,
13        ,13:45       ,27.4       ,32.3          ,32.6          ,33.1          ,33.2      ,32.4      ,32.4      ,32.2      ,33.1      ,33.5      ,78               ,71       ,0       ,14   ,
13        ,14:00       ,27.4       ,32.6          ,32.7          ,32.8          ,33.2      ,32.5      ,32.5      ,32.2      ,33.0      ,33.8      ,78               ,68       ,0       ,14   ,
13        ,14:15       ,27.4       ,32.6          ,32.7          ,32.8          ,33.1      ,32.5      ,32.5      ,32.3      ,33.1      ,33.8      ,78               ,65       ,0       ,14   ,
13        ,14:30       ,27.4       ,32.7          ,32.9          ,33.0          ,33.3      ,32.8      ,32.7      ,32.5      ,33.3      ,33.6      ,78               ,61       ,0       ,14   ,
13        ,14:45       ,27.4       ,32.8          ,33.0          ,33.2          ,33.5      ,33.0      ,32.9      ,32.6      ,33.4      ,33.7      ,78               ,54       ,0       ,15   ,
13        ,15:00       ,27.4       ,32.9          ,32.9          ,33.2          ,33.2      ,32.6      ,32.7      ,32.5      ,33.4      ,33.5      ,78               ,55       ,0       ,15   ,
13        ,15:15       ,27.4       ,32.8          ,33.0          ,33.1          ,33.3      ,32.8      ,32.8      ,32.6      ,33.5      ,33.5      ,78               ,55       ,0       ,14   ,
13        ,15:30       ,27.4       ,32.8          ,32.8          ,33.2          ,33.2      ,32.6      ,32.7      ,32.5      ,33.3      ,33.5      ,78               ,48       ,0       ,15   ,
13        ,15:45       ,27.4       ,32.6          ,32.7          ,32.9          ,32.9      ,32.6      ,32.6      ,32.3      ,33.2      ,33.5      ,78               ,48       ,0       ,14   ,
13        ,16:00       ,27.4       ,32.6          ,32.8          ,33.0          ,33.0      ,32.7      ,32.8      ,32.5      ,33.3      ,33.6      ,78               ,51       ,0       ,14   ,
13        ,16:15       ,27.4       ,32.0          ,32.1          ,32.8          ,32.1      ,31.8      ,31.9      ,31.8      ,32.8      ,32.4      ,78               ,45       ,0       ,14   ,
13        ,16:30       ,27.4       ,32.1          ,32.3          ,32.5          ,32.3      ,32.1      ,32.2      ,32.1      ,33.1      ,32.7      ,78               ,45       ,0       ,14   ,
13        ,16:45       ,27.4       ,32.2          ,32.3          ,32.4          ,32.3      ,32.1      ,32.2      ,32.1      ,33.1      ,32.6      ,78               ,45       ,0       ,14   ,
13        ,17:00       ,27.4       ,31.9          ,32.0          ,32.3          ,31.9      ,31.7      ,31.8      ,31.7      ,32.7      ,32.0      ,78               ,40       ,0       ,14   ,
13        ,17:15       ,27.4       ,31.6          ,31.7          ,32.0          ,31.6      ,31.4      ,31.5      ,31.5      ,32.4      ,31.7      ,78               ,36       ,0       ,14   ,
13        ,17:30       ,27.4       ,31.6          ,31.6          ,31.8          ,31.4      ,31.2      ,31.4      ,31.4      ,32.4      ,31.6      ,78               ,41       ,0       ,14   ,
13        ,17:45       ,27.4       ,31.4          ,31.7          ,31.7          ,31.7      ,31.4      ,31.4      ,31.4      ,32.5      ,31.1      ,78               ,44       ,0       ,8    ,
13        ,18:00       ,27.4       ,31.4          ,31.5          ,31.8          ,31.5      ,31.2      ,31.3      ,31.2      ,32.0      ,30.8      ,78               ,49       ,0       ,12   ,
13        ,18:15       ,27.4       ,31.3          ,31.3          ,31.5          ,31.3      ,31.0      ,31.1      ,31.0      ,31.9      ,30.4      ,78               ,50       ,0       ,12   ,
13        ,18:30       ,27.4       ,31.1          ,31.1          ,31.3          ,31.1      ,30.9      ,31.0      ,30.9      ,31.8      ,30.1      ,78               ,46       ,0       ,12   ,
13        ,18:45       ,27.4       ,31.0          ,31.0          ,31.1          ,31.0      ,30.7      ,30.8      ,30.7      ,31.6      ,29.8      ,78               ,44       ,0       ,12   ,
13        ,19:00       ,27.4       ,30.8          ,30.8          ,31.0          ,30.8      ,30.6      ,30.8      ,30.6      ,31.4      ,29.5      ,78               ,43       ,0       ,12   ,
13        ,19:15       ,27.4       ,30.7          ,30.7          ,30.9          ,30.8      ,30.5      ,30.6      ,30.5      ,31.3      ,29.4      ,78               ,42       ,0       ,12   ,
13        ,19:30       ,27.4       ,30.5          ,30.5          ,30.7          ,30.5      ,30.2      ,30.3      ,30.3      ,31.1      ,29.1      ,78               ,40       ,0       ,12   ,
13        ,19:45       ,27.4       ,30.4          ,30.4          ,30.5          ,30.4      ,30.1      ,30.2      ,30.1      ,31.0      ,28.8      ,78               ,43       ,0       ,11   ,
13        ,20:00       ,27.3       ,30.3          ,30.3          ,30.4          ,30.1      ,30.0      ,30.2      ,30.1      ,31.0      ,28.5      ,78               ,41       ,0       ,11   ,
13        ,20:15       ,27.3       ,30.2          ,30.2          ,30.3          ,30.1      ,29.9      ,30.1      ,30.0      ,31.0      ,28.4      ,78               ,39       ,538     ,11   ,
13        ,20:30       ,27.3       ,30.1          ,30.1          ,30.2          ,30.0      ,29.8      ,30.0      ,30.0      ,31.0      ,28.3      ,78               ,83       ,99      ,11   ,
13        ,20:45       ,27.3       ,30.0          ,30.2          ,30.2          ,30.1      ,30.0      ,30.0      ,30.0      ,30.9      ,28.2      ,78               ,78       ,0       ,10   ,
13        ,21:00       ,27.3       ,30.2          ,30.2          ,30.2          ,30.0      ,30.0      ,30.0      ,30.0      ,30.9      ,28.1      ,78               ,77       ,0       ,10   ,
13        ,21:15       ,27.3       ,30.1          ,30.1          ,30.2          ,30.0      ,29.9      ,29.9      ,29.9      ,30.8      ,28.0      ,78               ,74       ,0       ,10   ,
13        ,21:30       ,27.3       ,30.0          ,30.0          ,30.1          ,29.8      ,29.8      ,29.9      ,29.8      ,30.8      ,28.0      ,78               ,72       ,0       ,10   ,
13        ,21:45       ,27.3       ,30.0          ,30.0          ,30.0          ,29.8      ,29.8      ,29.8      ,29.8      ,30.7      ,27.9      ,78               ,68       ,0       ,10   ,
13        ,22:00       ,27.3       ,29.9          ,29.9          ,30.0          ,29.8      ,29.7      ,29.7      ,29.6      ,30.6      ,27.7      ,78               ,64       ,0       ,10   ,
13        ,22:15       ,27.3       ,29.8          ,29.8          ,29.9          ,29.7      ,29.6      ,29.6      ,29.6      ,30.5      ,27.6      ,78               ,57       ,0       ,10   ,
13        ,22:30       ,27.3       ,29.7          ,29.7          ,29.9          ,29.6      ,29.5      ,29.5      ,29.5      ,30.5      ,27.5      ,78               ,53       ,0       ,10   ,
13        ,22:45       ,27.3       ,29.7          ,29.7          ,29.8          ,29.6      ,29.5      ,29.5      ,29.5      ,30.4      ,27.4      ,78               ,49       ,0       ,10   ,
13        ,23:00       ,27.3       ,29.7          ,29.7          ,29.7          ,29.5      ,29.5      ,29.5      ,29.5      ,30.4      ,27.4      ,78               ,43       ,0       ,10   ,
13        ,23:15       ,27.3       ,29.6          ,29.6          ,29.7          ,29.4      ,29.4      ,29.4      ,29.4      ,30.4      ,27.2      ,78               ,38       ,0       ,10   ,
13        ,23:30       ,27.3       ,29.5          ,29.6          ,29.6          ,29.6      ,29.4      ,29.4      ,29.3      ,30.3      ,27.1      ,78               ,37       ,0       ,9    ,
13        ,23:45       ,27.3       ,29.6          ,29.6          ,29.7          ,29.6      ,29.4      ,29.4      ,29.3      ,30.4      ,27.0      ,78               ,39       ,0       ,9    ,
