GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
4         ,14:00       ,31.8       ,30.6          ,31.1          ,31.6          ,31.2      ,31.3      ,31.1      ,31.0      ,31.0      ,12.3       ,13.0       ,13.0       ,63               ,64.6             ,68               ,60       ,0       ,5    ,
4         ,15:00       ,31.8       ,30.8          ,31.1          ,31.5          ,30.7      ,31.2      ,31.4      ,31.3      ,31.0      ,13.0       ,13.6       ,13.7       ,63               ,64.6             ,68               ,47       ,0       ,5    ,
4         ,16:00       ,31.8       ,30.7          ,31.2          ,31.5          ,31.1      ,31.5      ,31.1      ,31.1      ,31.4      ,12.7       ,12.8       ,13.5       ,63               ,63.1             ,68               ,54       ,0       ,5    ,
4         ,17:00       ,31.7       ,30.8          ,31.2          ,31.4          ,31.0      ,31.0      ,31.2      ,31.2      ,31.4      ,12.2       ,12.3       ,12.7       ,63               ,65               ,67               ,58       ,121     ,5    ,
4         ,18:00       ,31.7       ,30.6          ,30.8          ,31.5          ,30.3      ,30.8      ,30.7      ,30.8      ,31.2      ,12.3       ,12.4       ,12.4       ,64               ,66.3             ,69               ,54       ,0       ,5    ,
4         ,19:00       ,31.7       ,30.6          ,30.7          ,31.4          ,30.6      ,31.0      ,30.5      ,30.5      ,31.0      ,12.0       ,12.1       ,12.3       ,64               ,67.3             ,69               ,57       ,0       ,5    ,
4         ,20:00       ,31.7       ,30.6          ,31.2          ,31.4          ,30.7      ,31.4      ,31.4      ,31.5      ,31.0      ,12.1       ,12.1       ,12.3       ,65               ,65.4             ,69               ,57       ,0       ,5    ,
4         ,21:00       ,31.6       ,30.6          ,31.0          ,31.4          ,31.0      ,31.3      ,31.0      ,30.8      ,30.9      ,11.7       ,11.8       ,12.2       ,62               ,62.8             ,69               ,0        ,0       ,5    ,
4         ,22:00       ,31.6       ,30.6          ,30.7          ,31.3          ,30.7      ,31.0      ,30.3      ,30.5      ,31.0      ,11.3       ,11.3       ,11.8       ,62               ,64               ,67               ,75       ,0       ,5    ,
4         ,23:00       ,31.6       ,30.6          ,30.8          ,31.4          ,30.7      ,31.2      ,30.4      ,30.5      ,31.0      ,11.2       ,11.3       ,11.4       ,62               ,65.7             ,68               ,74       ,0       ,5    ,
4         ,00:00       ,31.6       ,30.5          ,30.8          ,31.3          ,30.5      ,31.0      ,31.1      ,30.5      ,31.0      ,11.1       ,11.1       ,11.4       ,63               ,65               ,68               ,68       ,0       ,5    ,
5         ,01:00       ,31.5       ,30.5          ,31.1          ,31.2          ,30.8      ,31.4      ,31.2      ,31.2      ,31.1      ,10.9       ,10.9       ,11.1       ,63               ,64               ,68               ,60       ,0       ,5    ,
5         ,02:00       ,31.5       ,30.6          ,31.0          ,31.2          ,31.0      ,31.6      ,31.1      ,30.9      ,30.7      ,10.3       ,10.3       ,10.9       ,64               ,65               ,69               ,59       ,0       ,5    ,
5         ,03:00       ,31.5       ,30.4          ,30.6          ,31.2          ,30.9      ,30.9      ,30.3      ,30.4      ,30.7      ,10.3       ,10.7       ,10.7       ,64               ,67               ,69               ,61       ,0       ,5    ,
5         ,04:00       ,31.5       ,30.4          ,30.5          ,31.2          ,30.3      ,30.8      ,30.4      ,30.4      ,30.5      ,10.2       ,10.4       ,10.7       ,64               ,66               ,69               ,66       ,0       ,5    ,
5         ,05:00       ,31.4       ,30.4          ,30.5          ,31.1          ,30.2      ,31.0      ,30.5      ,30.4      ,30.7      ,10.3       ,10.4       ,10.6       ,64               ,66               ,69               ,65       ,0       ,5    ,
5         ,06:00       ,31.4       ,30.4          ,30.8          ,31.1          ,30.1      ,30.9      ,31.1      ,31.2      ,30.8      ,10.0       ,10.0       ,10.6       ,65               ,65               ,69               ,69       ,0       ,5    ,
5         ,07:00       ,31.4       ,30.4          ,30.9          ,31.1          ,30.6      ,31.0      ,31.0      ,31.0      ,30.9      ,9.9        ,10.6       ,10.6       ,63               ,63.7             ,69               ,64       ,243     ,5    ,
5         ,08:00       ,31.4       ,30.3          ,30.7          ,31.0          ,31.0      ,31.0      ,30.6      ,30.4      ,30.5      ,10.6       ,11.2       ,11.2       ,63               ,64               ,67               ,84       ,0       ,6    ,
5         ,09:00       ,31.1       ,30.1          ,30.6          ,31.0          ,30.6      ,30.9      ,30.8      ,30.5      ,30.4      ,11.2       ,11.7       ,11.7       ,63               ,64               ,67               ,76       ,0       ,6    ,
5         ,10:00       ,31.1       ,30.1          ,30.4          ,30.8          ,30.9      ,30.6      ,30.1      ,30.2      ,30.3      ,11.7       ,12.4       ,12.6       ,63               ,65               ,68               ,69       ,6       ,6    ,
5         ,11:00       ,31.1       ,30.1          ,30.3          ,30.9          ,29.9      ,30.7      ,30.0      ,30.1      ,30.7      ,12.3       ,12.8       ,12.9       ,63               ,66.9             ,68               ,75       ,0       ,6    ,
5         ,12:00       ,31.1       ,30.1          ,30.2          ,30.7          ,30.1      ,30.3      ,30.2      ,30.0      ,30.5      ,11.7       ,11.8       ,12.8       ,64               ,66               ,69               ,65       ,0       ,6    ,
5         ,13:00       ,31.0       ,30.0          ,30.5          ,30.9          ,30.1      ,30.7      ,30.6      ,30.4      ,30.8      ,11.8       ,12.3       ,12.3       ,65               ,65               ,69               ,74       ,0       ,6    ,
5         ,14:00       ,31.0       ,30.0          ,30.7          ,30.8          ,30.0      ,30.8      ,30.9      ,30.8      ,30.9      ,11.9       ,12.0       ,12.4       ,64               ,65.3             ,69               ,75       ,0       ,6    ,
5         ,15:00       ,31.0       ,30.1          ,30.7          ,30.8          ,30.4      ,31.0      ,30.9      ,30.6      ,30.5      ,11.9       ,11.9       ,12.2       ,65               ,65               ,69               ,52       ,0       ,6    ,
5         ,16:00       ,31.0       ,30.0          ,30.7          ,30.8          ,30.6      ,31.0      ,30.8      ,30.7      ,30.5      ,11.6       ,11.6       ,11.9       ,64               ,65               ,69               ,76       ,231     ,6    ,
5         ,17:00       ,31.0       ,29.9          ,30.2          ,30.8          ,30.2      ,30.5      ,30.2      ,30.0      ,30.0      ,11.1       ,11.1       ,11.6       ,65               ,67               ,69               ,59       ,0       ,6    ,
5         ,18:00       ,30.9       ,29.8          ,30.2          ,30.7          ,30.1      ,30.5      ,30.0      ,29.9      ,30.4      ,11.0       ,11.1       ,11.1       ,66               ,68               ,70               ,67       ,0       ,6    ,
5         ,19:00       ,30.9       ,29.9          ,30.2          ,30.6          ,30.5      ,30.5      ,29.8      ,30.1      ,30.0      ,10.9       ,11.0       ,11.1       ,65               ,68.6             ,70               ,73       ,0       ,6    ,
5         ,20:00       ,30.9       ,29.9          ,30.2          ,30.6          ,29.9      ,30.4      ,30.4      ,30.2      ,30.1      ,10.4       ,10.4       ,11.0       ,66               ,67.9             ,71               ,69       ,0       ,6    ,
5         ,21:00       ,30.9       ,29.9          ,30.3          ,30.5          ,29.8      ,30.7      ,30.6      ,30.3      ,30.3      ,10.2       ,10.3       ,10.4       ,64               ,64.1             ,70               ,2        ,0       ,6    ,
5         ,22:00       ,30.8       ,29.9          ,30.3          ,30.6          ,29.9      ,30.3      ,30.5      ,30.4      ,30.4      ,9.2        ,9.6        ,10.3       ,64               ,66.7             ,71               ,85       ,0       ,6    ,
5         ,23:00       ,30.8       ,29.8          ,30.1          ,30.6          ,30.0      ,30.4      ,30.0      ,29.8      ,30.3      ,9.6        ,10.0       ,10.0       ,66               ,70               ,72               ,84       ,0       ,6    ,
5         ,00:00       ,30.8       ,29.8          ,30.0          ,30.6          ,29.8      ,30.2      ,29.8      ,29.9      ,30.5      ,9.9        ,10.0       ,10.1       ,68               ,68.7             ,73               ,70       ,0       ,6    ,
6         ,01:00       ,30.8       ,29.8          ,30.4          ,30.6          ,30.3      ,30.6      ,30.4      ,30.5      ,30.1      ,9.8        ,9.9        ,10.0       ,68               ,68.2             ,72               ,75       ,0       ,6    ,
6         ,02:00       ,30.7       ,29.7          ,30.1          ,30.5          ,29.9      ,30.1      ,29.9      ,30.0      ,30.4      ,9.9        ,10.0       ,10.1       ,67               ,69               ,72               ,68       ,0       ,6    ,
6         ,03:00       ,30.7       ,29.6          ,29.9          ,30.5          ,29.8      ,30.0      ,29.9      ,30.0      ,29.9      ,9.6        ,9.6        ,10.1       ,67               ,69.3             ,72               ,78       ,0       ,6    ,
6         ,04:00       ,30.7       ,29.7          ,30.3          ,30.4          ,29.9      ,30.4      ,30.4      ,30.4      ,30.2      ,9.0        ,9.0        ,9.6        ,68               ,69               ,74               ,73       ,0       ,6    ,
6         ,05:00       ,30.7       ,29.6          ,30.3          ,30.5          ,30.2      ,30.9      ,30.4      ,30.5      ,29.7      ,9.0        ,9.3        ,9.3        ,68               ,69.1             ,73               ,74       ,0       ,6    ,
6         ,06:00       ,30.6       ,29.5          ,30.4          ,30.4          ,30.2      ,30.6      ,30.6      ,30.5      ,30.3      ,9.3        ,9.5        ,9.5        ,68               ,69.2             ,73               ,74       ,0       ,6    ,
6         ,07:00       ,30.6       ,29.6          ,29.8          ,30.4          ,29.7      ,30.1      ,29.7      ,29.6      ,29.9      ,9.4        ,9.6        ,9.6        ,68               ,71               ,73               ,68       ,235     ,6    ,
6         ,08:00       ,30.6       ,29.6          ,29.8          ,30.4          ,29.6      ,30.0      ,29.6      ,29.8      ,29.9      ,9.5        ,10.0       ,10.0       ,69               ,70               ,73               ,85       ,0       ,7    ,
6         ,09:00       ,30.4       ,29.4          ,29.9          ,30.4          ,29.5      ,30.0      ,30.2      ,30.2      ,29.8      ,10.0       ,10.6       ,10.6       ,68               ,68.3             ,72               ,82       ,0       ,7    ,
6         ,10:00       ,30.3       ,29.4          ,29.7          ,30.1          ,29.5      ,30.1      ,29.6      ,29.6      ,29.6      ,10.6       ,11.3       ,11.3       ,67               ,69               ,72               ,80       ,0       ,7    ,
6         ,11:00       ,30.3       ,29.5          ,29.6          ,30.0          ,29.8      ,29.9      ,29.4      ,29.5      ,29.5      ,11.3       ,12.6       ,12.6       ,67               ,69               ,72               ,83       ,0       ,7    ,
6         ,12:00       ,30.3       ,29.3          ,29.9          ,30.1          ,29.8      ,29.9      ,29.8      ,29.7      ,30.0      ,12.3       ,12.7       ,12.9       ,67               ,68.5             ,71               ,80       ,0       ,7    ,
6         ,13:00       ,30.3       ,29.3          ,29.8          ,30.0          ,29.6      ,30.1      ,29.7      ,29.7      ,30.1      ,12.7       ,13.3       ,13.5       ,67               ,69               ,72               ,81       ,0       ,7    ,
6         ,14:00       ,30.2       ,29.3          ,29.9          ,30.0          ,29.6      ,29.9      ,30.3      ,30.1      ,29.7      ,13.3       ,13.4       ,13.6       ,67               ,69.2             ,72               ,83       ,0       ,7    ,
6         ,15:00       ,30.2       ,29.2          ,30.0          ,30.0          ,29.7      ,30.1      ,30.0      ,30.1      ,29.9      ,12.6       ,12.8       ,13.4       ,68               ,69.1             ,72               ,71       ,0       ,7    ,
6         ,16:00       ,30.2       ,29.3          ,29.9          ,30.0          ,29.5      ,29.8      ,30.2      ,30.0      ,29.9      ,12.1       ,12.1       ,13.0       ,67               ,69.3             ,72               ,74       ,0       ,7    ,
6         ,17:00       ,30.2       ,29.2          ,29.8          ,29.9          ,29.5      ,29.8      ,30.1      ,30.0      ,29.7      ,11.4       ,11.4       ,12.1       ,68               ,69.8             ,73               ,63       ,391     ,7    ,
6         ,18:00       ,30.1       ,29.1          ,30.0          ,30.0          ,29.7      ,30.2      ,30.2      ,30.0      ,29.9      ,10.9       ,10.9       ,11.4       ,68               ,70.1             ,73               ,68       ,0       ,7    ,
6         ,19:00       ,30.1       ,29.1          ,29.9          ,30.0          ,29.5      ,30.1      ,30.1      ,30.0      ,29.7      ,10.3       ,10.4       ,10.9       ,68               ,71.6             ,73               ,73       ,0       ,7    ,
