GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
13        ,11:00       ,27.4       ,32.3          ,32.6          ,32.6          ,32.3      ,32.8      ,32.6      ,32.4      ,32.9      ,34.5      ,64.9             ,40       ,0       ,14   ,
13        ,11:15       ,27.4       ,31.8          ,32.3          ,32.6          ,32.1      ,32.5      ,32.3      ,32.1      ,32.6      ,33.7      ,65               ,40       ,0       ,14   ,
13        ,11:30       ,27.3       ,32.3          ,32.7          ,32.8          ,32.5      ,33.0      ,32.8      ,32.5      ,33.0      ,34.0      ,64               ,50       ,0       ,14   ,
13        ,11:45       ,27.3       ,32.5          ,32.5          ,33.0          ,32.3      ,32.8      ,32.5      ,32.3      ,32.8      ,33.8      ,64.9             ,50       ,0       ,14   ,
13        ,12:00       ,27.3       ,32.5          ,32.7          ,32.9          ,32.3      ,32.8      ,32.7      ,32.5      ,33.0      ,33.8      ,64.9             ,40       ,0       ,14   ,
13        ,12:15       ,27.3       ,32.6          ,32.6          ,32.9          ,32.1      ,32.7      ,32.7      ,32.6      ,33.1      ,33.5      ,64.9             ,40       ,0       ,14   ,
13        ,12:30       ,27.3       ,32.2          ,33.0          ,33.0          ,32.7      ,33.1      ,33.0      ,32.8      ,33.3      ,34.3      ,64               ,40       ,0       ,14   ,
13        ,12:45       ,27.3       ,32.3          ,33.2          ,33.2          ,32.9      ,33.5      ,33.2      ,33.0      ,33.4      ,34.5      ,64               ,40       ,0       ,14   ,
13        ,13:00       ,27.3       ,31.9          ,31.9          ,33.3          ,31.5      ,32.0      ,31.9      ,31.8      ,32.3      ,32.9      ,64.9             ,40       ,0       ,14   ,
13        ,13:15       ,27.3       ,31.9          ,32.8          ,32.8          ,32.5      ,33.0      ,32.8      ,32.6      ,33.0      ,33.8      ,65               ,30       ,435     ,14   ,
13        ,13:30       ,27.3       ,31.8          ,31.8          ,32.9          ,31.4      ,31.8      ,31.8      ,31.6      ,32.1      ,32.4      ,64.9             ,40       ,0       ,14   ,
13        ,13:45       ,27.3       ,31.7          ,31.8          ,31.9          ,31.5      ,31.9      ,31.9      ,31.8      ,32.1      ,32.3      ,65               ,40       ,0       ,14   ,
13        ,14:00       ,27.3       ,31.5          ,31.9          ,31.9          ,31.6      ,31.9      ,31.9      ,31.8      ,32.3      ,32.0      ,65               ,50       ,0       ,13   ,
13        ,14:15       ,27.3       ,31.9          ,32.1          ,32.4          ,31.9      ,32.2      ,32.1      ,32.0      ,32.4      ,32.6      ,64               ,50       ,0       ,13   ,
13        ,14:30       ,27.3       ,32.1          ,33.6          ,33.6          ,33.3      ,33.8      ,33.6      ,33.4      ,33.8      ,33.7      ,63               ,60       ,0       ,15   ,
13        ,14:45       ,27.3       ,32.9          ,33.0          ,33.6          ,32.7      ,33.2      ,33.0      ,32.8      ,33.3      ,33.2      ,64               ,40       ,0       ,15   ,
13        ,15:00       ,27.3       ,33.0          ,33.5          ,33.5          ,33.2      ,33.7      ,33.4      ,33.3      ,33.6      ,33.7      ,63               ,40       ,0       ,15   ,
13        ,15:15       ,27.3       ,32.2          ,32.2          ,33.5          ,31.8      ,32.3      ,32.2      ,32.1      ,32.6      ,32.6      ,64.9             ,40       ,0       ,14   ,
13        ,15:30       ,27.3       ,32.1          ,32.2          ,32.6          ,31.8      ,32.2      ,32.2      ,32.1      ,32.6      ,32.5      ,64.1             ,40       ,0       ,14   ,
13        ,15:45       ,27.3       ,31.5          ,32.0          ,32.2          ,31.6      ,32.0      ,32.1      ,31.9      ,32.4      ,31.7      ,61               ,40       ,0       ,8    ,
13        ,16:00       ,27.3       ,32.0          ,32.7          ,32.7          ,32.3      ,32.8      ,32.7      ,32.6      ,33.0      ,32.8      ,63.9             ,50       ,0       ,14   ,
13        ,16:15       ,27.3       ,32.5          ,32.5          ,32.8          ,32.2      ,32.7      ,32.6      ,32.5      ,32.9      ,32.6      ,64               ,40       ,0       ,14   ,
13        ,16:30       ,27.3       ,32.4          ,32.5          ,32.6          ,32.1      ,32.6      ,32.5      ,32.4      ,32.9      ,32.6      ,64.9             ,30       ,0       ,14   ,
13        ,16:45       ,27.3       ,32.4          ,32.4          ,32.6          ,32.0      ,32.5      ,32.4      ,32.3      ,32.7      ,32.4      ,65               ,40       ,0       ,14   ,
13        ,17:00       ,27.3       ,32.3          ,32.3          ,32.5          ,32.0      ,32.4      ,32.4      ,32.3      ,32.7      ,32.3      ,65               ,40       ,0       ,14   ,
13        ,17:15       ,27.3       ,32.0          ,32.0          ,32.4          ,31.6      ,32.0      ,32.1      ,31.9      ,32.4      ,32.0      ,65               ,40       ,0       ,14   ,
13        ,17:30       ,27.3       ,31.7          ,31.7          ,32.0          ,31.3      ,31.6      ,31.7      ,31.6      ,32.1      ,31.7      ,63.9             ,40       ,0       ,14   ,
13        ,17:45       ,27.3       ,31.4          ,31.5          ,31.7          ,31.0      ,31.4      ,31.5      ,31.4      ,31.9      ,31.4      ,62               ,30       ,0       ,14   ,
13        ,18:00       ,27.3       ,30.4          ,30.4          ,31.5          ,29.8      ,30.2      ,30.6      ,30.5      ,31.0      ,30.1      ,63.9             ,40       ,0       ,12   ,
13        ,18:15       ,27.3       ,29.7          ,29.7          ,30.4          ,29.1      ,29.6      ,29.9      ,29.7      ,30.3      ,28.7      ,61               ,40       ,0       ,10   ,
13        ,18:30       ,27.3       ,29.4          ,29.4          ,29.7          ,29.0      ,29.3      ,29.5      ,29.2      ,29.8      ,28.1      ,58               ,30       ,0       ,9    ,
13        ,18:45       ,27.3       ,29.3          ,29.3          ,29.4          ,28.9      ,29.2      ,29.5      ,29.2      ,29.7      ,27.9      ,56               ,40       ,0       ,9    ,
13        ,19:00       ,27.3       ,29.1          ,29.1          ,29.3          ,28.8      ,29.1      ,29.4      ,29.1      ,29.4      ,27.8      ,53.8             ,30       ,0       ,9    ,
13        ,19:15       ,27.3       ,29.2          ,29.3          ,29.3          ,28.8      ,29.3      ,29.4      ,29.2      ,29.6      ,27.9      ,52               ,40       ,0       ,9    ,
13        ,19:30       ,27.3       ,29.1          ,29.1          ,29.3          ,28.6      ,29.1      ,29.3      ,29.1      ,29.5      ,27.9      ,54.9             ,40       ,0       ,9    ,
13        ,19:45       ,27.3       ,29.0          ,29.3          ,29.3          ,29.3      ,29.4      ,29.3      ,29.1      ,29.4      ,27.7      ,53               ,40       ,0       ,8    ,
13        ,20:00       ,27.2       ,29.2          ,29.2          ,29.3          ,29.1      ,29.5      ,29.3      ,29.0      ,29.3      ,27.6      ,48               ,40       ,0       ,8    ,
13        ,20:15       ,27.2       ,29.2          ,29.3          ,29.3          ,29.2      ,29.5      ,29.4      ,29.0      ,29.4      ,27.5      ,47               ,30       ,499     ,8    ,
13        ,20:30       ,27.4       ,29.2          ,29.2          ,29.4          ,29.1      ,29.5      ,29.3      ,28.9      ,29.3      ,27.5      ,45               ,70       ,17      ,8    ,
13        ,20:45       ,27.4       ,29.2          ,29.2          ,29.3          ,29.1      ,29.5      ,29.3      ,29.0      ,29.3      ,27.4      ,44.9             ,50       ,0       ,8    ,
13        ,21:00       ,27.4       ,29.2          ,29.2          ,29.3          ,29.1      ,29.4      ,29.2      ,28.9      ,29.3      ,27.3      ,43               ,60       ,0       ,8    ,
13        ,21:15       ,27.4       ,29.1          ,29.2          ,29.2          ,29.1      ,29.4      ,29.2      ,28.9      ,29.3      ,27.2      ,38               ,50       ,0       ,8    ,
13        ,21:30       ,27.4       ,29.1          ,29.1          ,29.2          ,29.0      ,29.3      ,29.1      ,28.8      ,29.2      ,27.2      ,37               ,60       ,0       ,8    ,
13        ,21:45       ,27.4       ,29.1          ,29.1          ,29.1          ,29.0      ,29.3      ,29.1      ,28.8      ,29.2      ,27.1      ,34               ,50       ,0       ,8    ,
13        ,22:00       ,27.4       ,29.1          ,29.1          ,29.1          ,29.0      ,29.3      ,29.1      ,28.8      ,29.2      ,27.1      ,30               ,50       ,0       ,8    ,
13        ,22:15       ,27.4       ,29.0          ,29.1          ,29.1          ,29.0      ,29.3      ,29.1      ,28.8      ,29.2      ,27.1      ,29               ,50       ,0       ,8    ,
13        ,22:30       ,27.4       ,29.1          ,29.1          ,29.1          ,29.0      ,29.3      ,29.2      ,28.8      ,29.2      ,27.1      ,28.9             ,40       ,0       ,8    ,
13        ,22:45       ,27.4       ,29.0          ,29.0          ,29.1          ,28.9      ,29.3      ,29.1      ,28.8      ,29.2      ,27.0      ,29.9             ,30       ,0       ,8    ,
13        ,23:00       ,27.4       ,28.9          ,29.0          ,29.0          ,29.0      ,29.2      ,29.0      ,28.6      ,29.0      ,27.0      ,30.9             ,30       ,0       ,8    ,
13        ,23:15       ,27.4       ,28.9          ,28.9          ,29.0          ,28.8      ,29.2      ,29.0      ,28.6      ,29.0      ,27.0      ,26               ,20       ,0       ,8    ,
13        ,23:30       ,27.4       ,28.9          ,28.9          ,28.9          ,28.8      ,29.2      ,28.9      ,28.6      ,29.0      ,27.0      ,23               ,20       ,0       ,8    ,
13        ,23:45       ,27.4       ,28.8          ,28.8          ,28.9          ,28.7      ,29.2      ,28.9      ,28.5      ,29.0      ,26.9      ,22               ,20       ,0       ,8    ,
13        ,00:00       ,27.7       ,28.8          ,28.8          ,28.9          ,28.7      ,29.1      ,28.9      ,28.5      ,28.9      ,26.9      ,24.9             ,20       ,0       ,8    ,
14        ,00:15       ,27.4       ,28.7          ,28.9          ,28.9          ,28.8      ,29.2      ,29.0      ,28.7      ,29.0      ,26.8      ,23.9             ,0        ,0       ,7    ,
14        ,00:30       ,27.4       ,28.9          ,28.9          ,29.0          ,28.8      ,29.2      ,29.0      ,28.7      ,29.0      ,26.7      ,25               ,0        ,0       ,7    ,
14        ,00:45       ,27.4       ,28.9          ,28.9          ,29.0          ,28.7      ,29.1      ,29.0      ,28.7      ,29.1      ,26.7      ,27.9             ,0        ,0       ,7    ,
14        ,01:00       ,27.4       ,28.8          ,28.8          ,28.9          ,28.5      ,29.0      ,28.9      ,28.6      ,28.9      ,26.4      ,28.9             ,0        ,0       ,7    ,
14        ,01:15       ,27.4       ,28.7          ,28.7          ,28.8          ,28.5      ,28.9      ,28.8      ,28.5      ,28.9      ,26.3      ,28               ,0        ,0       ,7    ,
14        ,01:30       ,27.4       ,28.7          ,28.8          ,28.8          ,28.6      ,29.0      ,28.8      ,28.5      ,28.9      ,26.4      ,27               ,0        ,0       ,7    ,
14        ,01:45       ,27.4       ,28.6          ,28.6          ,28.8          ,28.4      ,28.9      ,28.7      ,28.4      ,28.8      ,26.2      ,26               ,0        ,0       ,7    ,
14        ,02:00       ,27.4       ,28.6          ,28.7          ,28.7          ,28.5      ,28.9      ,28.8      ,28.4      ,28.9      ,26.3      ,24               ,0        ,0       ,7    ,
14        ,02:15       ,27.4       ,28.7          ,28.7          ,28.7          ,28.6      ,28.9      ,28.8      ,28.4      ,28.9      ,26.3      ,24               ,0        ,0       ,7    ,
14        ,02:30       ,27.4       ,28.6          ,28.6          ,28.7          ,28.4      ,28.9      ,28.7      ,28.4      ,28.8      ,26.1      ,22               ,0        ,0       ,7    ,
14        ,02:45       ,27.4       ,28.6          ,28.6          ,28.6          ,28.5      ,28.8      ,28.7      ,28.4      ,28.8      ,26.0      ,22               ,0        ,0       ,7    ,
14        ,03:00       ,27.4       ,28.6          ,28.7          ,28.7          ,28.6      ,28.9      ,28.7      ,28.4      ,28.8      ,26.0      ,21               ,0        ,0       ,7    ,
14        ,03:15       ,27.4       ,28.5          ,28.5          ,28.7          ,28.4      ,28.7      ,28.6      ,28.2      ,28.6      ,26.0      ,21.9             ,0        ,0       ,7    ,
14        ,03:30       ,27.4       ,28.5          ,28.5          ,28.5          ,28.4      ,28.7      ,28.5      ,28.2      ,28.6      ,25.9      ,19               ,0        ,0       ,7    ,
14        ,03:45       ,27.4       ,28.4          ,28.5          ,28.5          ,28.4      ,28.7      ,28.6      ,28.2      ,28.6      ,25.9      ,19               ,0        ,0       ,7    ,
14        ,04:00       ,27.4       ,28.3          ,28.3          ,28.5          ,28.2      ,28.5      ,28.4      ,28.0      ,28.4      ,25.8      ,19               ,0        ,0       ,7    ,
14        ,04:15       ,27.3       ,28.3          ,28.7          ,28.8          ,28.4      ,29.1      ,28.9      ,28.5      ,28.8      ,25.9      ,16.9             ,70       ,0       ,7    ,
14        ,04:30       ,27.3       ,28.5          ,28.6          ,28.7          ,28.5      ,28.9      ,28.8      ,28.3      ,28.7      ,25.8      ,18.9             ,60       ,0       ,7    ,
14        ,04:45       ,27.3       ,28.5          ,28.5          ,28.6          ,28.4      ,28.8      ,28.6      ,28.3      ,28.7      ,25.8      ,16               ,50       ,0       ,7    ,
14        ,05:00       ,27.3       ,28.5          ,28.6          ,28.6          ,28.5      ,28.8      ,28.6      ,28.4      ,28.7      ,25.9      ,11               ,50       ,0       ,7    ,
14        ,05:15       ,27.3       ,28.5          ,28.6          ,28.6          ,28.4      ,28.9      ,28.8      ,28.3      ,28.7      ,25.8      ,10               ,30       ,0       ,7    ,
14        ,05:30       ,27.3       ,28.5          ,28.5          ,28.6          ,28.3      ,28.6      ,28.6      ,28.2      ,28.7      ,25.8      ,12.9             ,40       ,0       ,7    ,
14        ,05:45       ,27.3       ,28.5          ,28.7          ,28.7          ,28.4      ,29.0      ,28.7      ,28.4      ,28.9      ,25.9      ,10               ,30       ,0       ,7    ,
14        ,06:00       ,27.3       ,28.6          ,28.8          ,28.8          ,28.7      ,28.9      ,28.7      ,28.6      ,28.9      ,26.1      ,10               ,30       ,0       ,7    ,
14        ,06:15       ,27.3       ,28.8          ,28.9          ,28.9          ,28.6      ,29.2      ,28.9      ,28.6      ,29.0      ,26.5      ,12               ,30       ,381     ,7    ,
14        ,06:30       ,27.3       ,28.7          ,28.7          ,29.0          ,28.4      ,29.1      ,28.7      ,28.5      ,29.0      ,26.9      ,14               ,60       ,1       ,8    ,
14        ,06:45       ,27.3       ,28.7          ,28.9          ,29.0          ,28.7      ,29.3      ,29.0      ,28.7      ,29.0      ,27.5      ,11               ,60       ,0       ,8    ,
14        ,07:00       ,27.3       ,29.0          ,29.3          ,29.3          ,29.0      ,29.6      ,29.3      ,29.0      ,29.4      ,28.8      ,15.9             ,50       ,1       ,8    ,
