GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
4         ,21:00       ,30.9       ,30.1          ,30.9          ,31.0          ,30.8      ,31.5      ,31.0      ,30.5      ,30.5      ,16.6       ,16.7       ,16.9       ,70               ,70.1             ,74               ,1        ,0       ,5    ,
4         ,22:00       ,30.9       ,30.1          ,30.2          ,30.9          ,30.1      ,30.2      ,30.1      ,30.4      ,30.3      ,16.2       ,16.3       ,16.7       ,70               ,72.9             ,73               ,91       ,0       ,5    ,
4         ,23:00       ,30.9       ,30.1          ,30.1          ,30.8          ,30.0      ,30.2      ,29.9      ,30.0      ,30.5      ,14.6       ,14.7       ,16.3       ,70               ,71.9             ,74               ,79       ,0       ,5    ,
4         ,00:00       ,30.9       ,30.0          ,30.1          ,30.9          ,30.5      ,30.9      ,29.8      ,29.7      ,29.9      ,13.3       ,13.4       ,14.7       ,68               ,69.9             ,73               ,78       ,0       ,5    ,
5         ,01:00       ,30.8       ,30.0          ,30.5          ,30.6          ,31.0      ,31.4      ,30.5      ,29.9      ,29.8      ,12.6       ,12.7       ,13.4       ,66               ,67               ,70               ,69       ,0       ,5    ,
5         ,02:00       ,30.8       ,29.7          ,30.5          ,30.7          ,30.8      ,31.2      ,30.3      ,30.0      ,30.2      ,11.1       ,11.1       ,12.7       ,64               ,65               ,69               ,65       ,0       ,5    ,
5         ,03:00       ,30.8       ,29.8          ,30.4          ,30.7          ,30.3      ,30.8      ,30.0      ,30.2      ,30.6      ,10.4       ,10.7       ,11.1       ,64               ,66               ,68               ,86       ,0       ,5    ,
5         ,04:00       ,30.8       ,29.6          ,30.0          ,30.6          ,29.5      ,29.9      ,30.1      ,30.6      ,29.7      ,10.7       ,11.5       ,11.5       ,65               ,66.9             ,70               ,60       ,0       ,5    ,
5         ,05:00       ,30.7       ,29.8          ,30.2          ,30.6          ,30.3      ,30.9      ,29.8      ,30.6      ,29.7      ,11.3       ,11.3       ,11.7       ,63               ,63.9             ,67               ,79       ,0       ,5    ,
5         ,06:00       ,30.7       ,29.8          ,30.1          ,30.5          ,30.1      ,30.5      ,29.5      ,29.8      ,30.5      ,10.4       ,10.4       ,11.3       ,62               ,63.9             ,66               ,72       ,0       ,5    ,
5         ,07:00       ,30.7       ,29.3          ,29.8          ,30.2          ,30.3      ,30.8      ,29.7      ,30.0      ,28.0      ,10.2       ,10.3       ,10.4       ,62               ,63               ,66               ,43       ,373     ,5    ,
5         ,08:00       ,30.7       ,29.3          ,30.0          ,30.5          ,29.9      ,30.2      ,29.5      ,30.0      ,30.5      ,10.3       ,10.3       ,10.4       ,63               ,65.3             ,67               ,100      ,0       ,6    ,
5         ,09:00       ,30.4       ,29.4          ,29.7          ,30.6          ,29.5      ,30.1      ,29.5      ,29.5      ,29.6      ,10.3       ,10.6       ,10.6       ,64               ,65               ,68               ,81       ,0       ,6    ,
5         ,10:00       ,30.4       ,29.5          ,29.9          ,30.3          ,29.6      ,30.0      ,30.1      ,30.2      ,29.6      ,10.6       ,11.4       ,11.4       ,64               ,65.9             ,69               ,76       ,209     ,6    ,
5         ,11:00       ,30.4       ,29.4          ,30.1          ,30.3          ,30.0      ,30.6      ,30.3      ,30.2      ,29.5      ,11.3       ,11.5       ,11.9       ,65               ,65.9             ,68               ,79       ,0       ,6    ,
5         ,12:00       ,30.4       ,29.3          ,30.0          ,30.3          ,30.0      ,30.2      ,30.1      ,30.1      ,29.4      ,11.2       ,11.3       ,11.6       ,64               ,67.9             ,69               ,95       ,0       ,6    ,
5         ,13:00       ,30.4       ,29.3          ,29.4          ,30.4          ,29.1      ,29.5      ,29.3      ,29.7      ,29.5      ,11.3       ,11.9       ,11.9       ,66               ,67.8             ,70               ,76       ,0       ,6    ,
5         ,14:00       ,30.3       ,29.4          ,29.7          ,30.4          ,29.8      ,29.6      ,29.4      ,29.9      ,29.9      ,11.9       ,12.2       ,12.2       ,66               ,68.9             ,71               ,97       ,0       ,6    ,
5         ,15:00       ,30.3       ,29.3          ,29.4          ,30.3          ,29.4      ,29.5      ,29.2      ,29.4      ,29.4      ,12.0       ,12.0       ,12.2       ,64               ,68.9             ,70               ,70       ,0       ,6    ,
5         ,16:00       ,30.3       ,29.4          ,29.5          ,30.3          ,29.2      ,29.5      ,30.0      ,29.6      ,29.2      ,11.7       ,11.7       ,12.0       ,65               ,65.9             ,70               ,83       ,0       ,6    ,
5         ,17:00       ,30.3       ,29.3          ,29.7          ,30.2          ,29.3      ,29.5      ,29.8      ,30.3      ,29.9      ,11.2       ,11.2       ,11.7       ,63               ,67.9             ,69               ,69       ,102     ,6    ,
5         ,18:00       ,30.2       ,29.3          ,29.8          ,30.2          ,29.9      ,29.6      ,29.7      ,30.3      ,29.4      ,11.1       ,11.1       ,11.3       ,66               ,67.9             ,69               ,83       ,0       ,6    ,
5         ,19:00       ,30.2       ,29.4          ,29.9          ,30.0          ,29.7      ,30.6      ,29.8      ,29.6      ,29.5      ,11.0       ,11.0       ,11.1       ,66               ,68               ,71               ,68       ,0       ,6    ,
5         ,20:00       ,30.2       ,29.2          ,29.2          ,30.0          ,29.1      ,29.3      ,29.1      ,29.4      ,29.4      ,11.0       ,11.0       ,11.0       ,66               ,69.9             ,71               ,83       ,0       ,6    ,
5         ,21:00       ,30.1       ,29.3          ,29.8          ,30.2          ,30.1      ,30.3      ,29.5      ,29.8      ,29.3      ,10.6       ,10.6       ,11.0       ,62               ,62               ,71               ,0        ,0       ,6    ,
5         ,22:00       ,30.1       ,29.3          ,29.8          ,29.9          ,29.5      ,30.4      ,29.7      ,29.7      ,29.8      ,10.4       ,10.4       ,10.7       ,62               ,65.9             ,67               ,92       ,0       ,6    ,
5         ,23:00       ,30.1       ,29.3          ,29.5          ,30.1          ,29.1      ,29.8      ,29.5      ,29.4      ,29.5      ,10.1       ,10.2       ,10.4       ,64               ,64.3             ,69               ,96       ,0       ,6    ,
5         ,00:00       ,30.1       ,29.2          ,29.2          ,30.0          ,29.0      ,29.5      ,29.0      ,29.5      ,29.2      ,9.9        ,9.9        ,10.3       ,65               ,66.9             ,69               ,87       ,0       ,6    ,
6         ,01:00       ,30.0       ,29.1          ,29.3          ,29.9          ,29.0      ,29.3      ,29.7      ,29.4      ,29.1      ,9.7        ,9.7        ,10.0       ,64               ,68.7             ,69               ,80       ,0       ,6    ,
6         ,02:00       ,30.0       ,29.1          ,29.5          ,29.9          ,28.9      ,29.2      ,29.8      ,29.6      ,30.2      ,9.2        ,9.5        ,9.8        ,65               ,67.9             ,71               ,62       ,0       ,6    ,
6         ,03:00       ,30.0       ,29.2          ,29.5          ,29.9          ,28.8      ,29.2      ,29.6      ,29.6      ,30.1      ,9.3        ,9.5        ,9.7        ,65               ,65.9             ,72               ,75       ,0       ,6    ,
6         ,04:00       ,30.0       ,29.1          ,29.4          ,29.9          ,29.5      ,29.6      ,29.6      ,29.2      ,29.1      ,9.5        ,9.7        ,9.8        ,65               ,69.1             ,70               ,78       ,0       ,6    ,
6         ,05:00       ,30.0       ,29.0          ,29.1          ,30.0          ,29.0      ,29.3      ,29.0      ,29.0      ,29.0      ,9.5        ,9.5        ,9.8        ,67               ,68.8             ,71               ,69       ,0       ,6    ,
6         ,06:00       ,29.9       ,28.9          ,28.9          ,29.9          ,28.8      ,29.1      ,28.8      ,29.0      ,29.0      ,9.4        ,9.5        ,9.6        ,66               ,69.9             ,71               ,76       ,0       ,6    ,
6         ,07:00       ,29.9       ,29.0          ,29.2          ,29.8          ,28.8      ,29.6      ,29.3      ,29.4      ,28.9      ,9.5        ,9.6        ,9.7        ,64               ,64.9             ,71               ,59       ,570     ,6    ,
6         ,08:00       ,29.9       ,29.0          ,29.2          ,29.8          ,28.7      ,29.2      ,29.2      ,29.1      ,29.9      ,9.5        ,9.9        ,10.0       ,62               ,63               ,67               ,107      ,0       ,7    ,
6         ,09:00       ,29.9       ,28.9          ,29.0          ,29.8          ,29.0      ,29.2      ,28.6      ,28.9      ,29.2      ,9.9        ,10.4       ,10.4       ,63               ,65.9             ,68               ,88       ,0       ,7    ,
6         ,10:00       ,29.8       ,29.0          ,29.4          ,29.7          ,29.4      ,29.5      ,28.7      ,29.3      ,30.1      ,10.4       ,11.1       ,11.2       ,62               ,63.7             ,67               ,90       ,0       ,7    ,
6         ,11:00       ,29.8       ,28.9          ,29.5          ,29.7          ,29.4      ,29.8      ,29.5      ,29.7      ,29.4      ,11.1       ,11.6       ,11.8       ,61               ,63               ,66               ,106      ,0       ,7    ,
6         ,12:00       ,29.8       ,29.0          ,29.5          ,29.7          ,29.2      ,29.7      ,28.8      ,29.4      ,30.1      ,11.0       ,11.0       ,11.8       ,63               ,66               ,68               ,93       ,0       ,7    ,
6         ,13:00       ,29.8       ,28.9          ,29.0          ,29.5          ,28.9      ,29.0      ,28.5      ,29.5      ,28.9      ,11.0       ,11.3       ,11.5       ,65               ,66.9             ,69               ,76       ,0       ,7    ,
6         ,14:00       ,29.7       ,29.0          ,29.3          ,29.8          ,29.3      ,29.8      ,29.2      ,29.0      ,29.1      ,11.1       ,11.2       ,11.4       ,65               ,66               ,70               ,85       ,0       ,7    ,
6         ,15:00       ,29.7       ,29.0          ,29.3          ,29.6          ,29.4      ,29.7      ,29.1      ,28.9      ,29.2      ,11.1       ,11.1       ,11.5       ,66               ,67.9             ,70               ,81       ,0       ,7    ,
6         ,16:00       ,29.7       ,29.0          ,29.3          ,29.6          ,29.4      ,29.7      ,29.4      ,29.0      ,29.3      ,10.8       ,10.8       ,11.1       ,65               ,67               ,69               ,70       ,0       ,7    ,
6         ,17:00       ,29.7       ,28.8          ,29.2          ,29.5          ,29.3      ,29.5      ,29.0      ,28.9      ,29.3      ,10.4       ,10.4       ,10.8       ,65               ,66               ,70               ,97       ,626     ,7    ,
6         ,18:00       ,29.6       ,28.9          ,29.1          ,29.5          ,29.1      ,29.5      ,28.9      ,28.8      ,29.2      ,10.1       ,10.1       ,10.4       ,65               ,68.9             ,70               ,86       ,0       ,7    ,
6         ,19:00       ,29.6       ,28.8          ,28.9          ,29.4          ,29.2      ,29.1      ,28.5      ,28.8      ,28.9      ,9.8        ,9.8        ,10.1       ,65               ,67.1             ,72               ,87       ,0       ,7    ,
6         ,20:00       ,29.6       ,28.9          ,29.2          ,29.5          ,29.0      ,29.8      ,29.2      ,29.1      ,29.0      ,9.6        ,9.7        ,9.8        ,65               ,67               ,69               ,106      ,0       ,7    ,
6         ,21:00       ,29.6       ,28.8          ,29.0          ,29.4          ,28.5      ,28.8      ,29.2      ,29.1      ,29.4      ,9.5        ,9.5        ,9.7        ,63               ,63               ,70               ,1        ,0       ,7    ,
6         ,22:00       ,29.5       ,28.8          ,29.1          ,29.4          ,28.8      ,29.6      ,28.8      ,29.3      ,29.3      ,8.9        ,8.9        ,9.5        ,63               ,68               ,70               ,133      ,0       ,7    ,
6         ,23:00       ,29.5       ,28.7          ,29.0          ,29.4          ,28.5      ,29.3      ,28.6      ,29.1      ,29.5      ,8.9        ,8.9        ,8.9        ,67               ,68.9             ,72               ,111      ,0       ,7    ,
6         ,00:00       ,29.5       ,28.7          ,29.0          ,29.4          ,28.4      ,29.1      ,29.2      ,29.2      ,29.5      ,8.8        ,8.8        ,8.9        ,67               ,68               ,72               ,91       ,0       ,7    ,
7         ,01:00       ,29.5       ,28.7          ,29.1          ,29.3          ,28.8      ,29.5      ,28.8      ,29.1      ,29.3      ,8.8        ,8.8        ,8.9        ,68               ,69.9             ,72               ,94       ,0       ,7    ,
7         ,02:00       ,29.5       ,28.7          ,29.0          ,29.4          ,29.0      ,29.2      ,28.6      ,28.9      ,29.4      ,8.7        ,8.8        ,8.9        ,67               ,68.8             ,72               ,78       ,2       ,7    ,
