GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
4         ,12:00       ,32.5       ,31.7          ,31.9          ,32.7          ,27.6      ,28.0      ,32.0      ,31.7      ,31.9      ,11.6      ,11.6       ,59.9             ,100             ,53       ,0       ,4    ,
4         ,13:00       ,32.5       ,31.7          ,31.9          ,33.0          ,27.3      ,27.8      ,32.0      ,31.7      ,31.9      ,13.1      ,13.1       ,60.9             ,100             ,62       ,176     ,4    ,
4         ,14:00       ,32.5       ,31.7          ,32.1          ,32.9          ,26.8      ,27.2      ,31.9      ,32.2      ,32.1      ,13.8      ,13.8       ,58.9             ,100             ,52       ,0       ,4    ,
4         ,15:00       ,32.5       ,31.7          ,32.2          ,33.0          ,26.8      ,27.3      ,31.9      ,32.1      ,32.7      ,14.6      ,14.6       ,58.5             ,100             ,56       ,0       ,4    ,
4         ,16:00       ,32.5       ,31.6          ,32.0          ,32.7          ,26.9      ,27.4      ,31.9      ,32.2      ,31.8      ,13.3      ,13.3       ,60               ,100             ,64       ,0       ,4    ,
4         ,17:00       ,32.4       ,31.7          ,31.9          ,32.9          ,26.8      ,27.2      ,32.3      ,31.8      ,31.6      ,11.8      ,11.8       ,62.9             ,100             ,43       ,0       ,4    ,
4         ,18:00       ,32.4       ,31.6          ,32.1          ,32.9          ,27.0      ,27.5      ,31.9      ,32.0      ,32.5      ,10.6      ,10.6       ,59               ,100             ,67       ,3       ,4    ,
4         ,19:00       ,32.4       ,31.7          ,32.0          ,32.7          ,27.0      ,27.5      ,31.9      ,31.7      ,32.5      ,9.1       ,9.1        ,61               ,100             ,51       ,0       ,4    ,
4         ,20:00       ,32.4       ,31.6          ,32.2          ,32.8          ,26.9      ,27.4      ,32.3      ,32.2      ,32.2      ,8.3       ,8.3        ,59.9             ,100             ,63       ,0       ,4    ,
4         ,21:00       ,32.3       ,31.5          ,31.9          ,32.7          ,26.9      ,27.4      ,31.6      ,31.8      ,32.4      ,7.5       ,7.5        ,61               ,100             ,53       ,0       ,4    ,
4         ,22:00       ,32.3       ,31.5          ,32.0          ,33.0          ,26.9      ,27.5      ,31.9      ,32.0      ,32.0      ,6.6       ,6.6        ,58.9             ,100             ,58       ,0       ,4    ,
4         ,23:00       ,32.3       ,31.4          ,31.8          ,32.8          ,26.8      ,27.3      ,31.7      ,31.8      ,31.9      ,5.8       ,5.8        ,56.9             ,100             ,0        ,0       ,4    ,
4         ,00:00       ,32.3       ,31.3          ,31.8          ,32.9          ,26.5      ,27.1      ,31.7      ,31.8      ,31.8      ,6.0       ,6.0        ,59               ,100             ,81       ,0       ,4    ,
5         ,01:00       ,32.2       ,31.3          ,31.5          ,32.8          ,26.6      ,27.2      ,31.4      ,31.3      ,31.7      ,5.2       ,5.2        ,61.8             ,100             ,71       ,0       ,4    ,
5         ,02:00       ,32.2       ,31.5          ,31.7          ,32.4          ,27.0      ,27.8      ,32.2      ,31.4      ,31.6      ,4.3       ,4.3        ,63               ,100             ,66       ,0       ,4    ,
5         ,03:00       ,32.2       ,31.3          ,31.4          ,32.7          ,26.8      ,27.7      ,31.4      ,31.3      ,31.6      ,4.7       ,4.7        ,62.1             ,100             ,62       ,293     ,4    ,
5         ,04:00       ,32.2       ,31.2          ,31.4          ,32.2          ,26.4      ,27.0      ,31.2      ,31.5      ,31.4      ,4.5       ,4.5        ,61.1             ,100             ,61       ,0       ,4    ,
5         ,05:00       ,32.1       ,31.3          ,31.5          ,32.8          ,26.6      ,27.3      ,31.3      ,31.4      ,31.8      ,3.2       ,3.2        ,61.9             ,100             ,69       ,0       ,4    ,
5         ,06:00       ,32.1       ,31.3          ,31.4          ,32.3          ,26.9      ,27.4      ,31.5      ,31.2      ,31.5      ,3.5       ,3.5        ,62.9             ,100             ,67       ,0       ,4    ,
5         ,07:00       ,32.1       ,31.3          ,31.4          ,32.3          ,26.9      ,27.6      ,31.4      ,31.3      ,31.4      ,3.8       ,3.8        ,62.9             ,100             ,65       ,0       ,4    ,
5         ,08:00       ,32.1       ,31.1          ,31.8          ,32.5          ,26.3      ,26.8      ,31.6      ,31.7      ,32.0      ,3.9       ,3.9        ,61.9             ,100             ,64       ,0       ,4    ,
5         ,09:00       ,32.0       ,31.4          ,31.5          ,32.2          ,27.0      ,27.6      ,31.3      ,31.2      ,31.8      ,5.5       ,5.5        ,62.9             ,100             ,65       ,29      ,4    ,
5         ,10:00       ,32.0       ,31.3          ,32.2          ,32.3          ,26.9      ,27.3      ,32.3      ,32.1      ,32.3      ,8.1       ,8.1        ,61               ,100             ,70       ,0       ,4    ,
5         ,11:00       ,32.0       ,31.3          ,31.7          ,32.3          ,26.3      ,26.8      ,31.8      ,31.6      ,31.8      ,11.0      ,11.0       ,62               ,100             ,65       ,61      ,4    ,
5         ,12:00       ,32.0       ,31.3          ,31.3          ,32.2          ,26.3      ,26.9      ,31.2      ,31.3      ,31.4      ,13.8      ,13.8       ,61.9             ,100             ,74       ,0       ,4    ,
5         ,13:00       ,32.0       ,31.3          ,31.8          ,32.1          ,27.0      ,27.3      ,31.7      ,31.6      ,32.0      ,15.4      ,15.4       ,63               ,100             ,75       ,0       ,4    ,
5         ,14:00       ,31.9       ,31.4          ,31.6          ,32.2          ,26.7      ,27.1      ,31.3      ,31.3      ,32.1      ,16.0      ,16.0       ,59.9             ,100             ,65       ,0       ,5    ,
5         ,15:00       ,31.9       ,31.4          ,31.7          ,32.2          ,26.3      ,26.8      ,31.7      ,31.6      ,31.8      ,17.8      ,17.8       ,62               ,100             ,77       ,0       ,5    ,
5         ,16:00       ,31.9       ,31.3          ,31.4          ,31.8          ,26.5      ,27.0      ,31.2      ,31.2      ,31.8      ,15.6      ,15.6       ,60.9             ,100             ,75       ,0       ,5    ,
5         ,17:00       ,31.9       ,31.2          ,31.4          ,32.0          ,26.5      ,27.0      ,31.3      ,31.4      ,31.5      ,14.3      ,14.3       ,60.9             ,100             ,66       ,0       ,5    ,
5         ,18:00       ,31.8       ,31.0          ,31.2          ,32.1          ,26.1      ,26.8      ,31.2      ,31.0      ,31.3      ,11.3      ,11.3       ,61.2             ,100             ,66       ,237     ,5    ,
5         ,19:00       ,31.8       ,31.1          ,31.8          ,32.1          ,26.4      ,27.0      ,31.6      ,31.7      ,32.0      ,10.6      ,10.6       ,60.9             ,100             ,80       ,0       ,5    ,
5         ,20:00       ,31.8       ,31.0          ,31.5          ,32.0          ,26.7      ,27.2      ,32.0      ,31.2      ,31.2      ,10.0      ,10.0       ,64.9             ,100             ,61       ,0       ,5    ,
5         ,21:00       ,31.6       ,31.0          ,31.5          ,31.7          ,26.7      ,27.3      ,31.5      ,31.3      ,31.7      ,9.7       ,9.7        ,61.9             ,100             ,69       ,0       ,5    ,
5         ,22:00       ,31.6       ,31.0          ,31.1          ,31.6          ,26.5      ,27.1      ,31.0      ,30.9      ,31.5      ,8.8       ,8.8        ,63.9             ,100             ,76       ,0       ,5    ,
5         ,23:00       ,31.6       ,30.8          ,31.7          ,31.9          ,26.7      ,27.2      ,32.2      ,31.6      ,31.2      ,8.8       ,8.8        ,59.8             ,100             ,1        ,0       ,5    ,
5         ,00:00       ,31.6       ,30.8          ,31.7          ,31.8          ,26.5      ,27.1      ,31.9      ,31.6      ,31.6      ,8.1       ,8.1        ,62.9             ,100             ,99       ,0       ,5    ,
6         ,01:00       ,31.5       ,30.9          ,31.1          ,31.8          ,26.5      ,27.1      ,31.0      ,31.0      ,31.2      ,7.5       ,7.5        ,64.9             ,100             ,93       ,0       ,5    ,
6         ,02:00       ,31.5       ,30.7          ,31.1          ,31.5          ,26.6      ,27.1      ,31.2      ,31.1      ,31.0      ,7.0       ,7.0        ,63.9             ,100             ,77       ,0       ,5    ,
6         ,03:00       ,31.5       ,30.7          ,30.8          ,31.4          ,26.5      ,27.1      ,30.9      ,30.6      ,31.0      ,6.5       ,6.5        ,64.9             ,100             ,80       ,287     ,5    ,
6         ,04:00       ,31.5       ,30.7          ,31.2          ,31.6          ,26.5      ,27.1      ,31.1      ,31.0      ,31.4      ,5.8       ,5.8        ,63.6             ,100             ,77       ,0       ,5    ,
6         ,05:00       ,31.5       ,30.7          ,31.5          ,31.6          ,26.4      ,27.0      ,31.9      ,31.4      ,31.3      ,4.5       ,4.5        ,64.9             ,100             ,94       ,0       ,5    ,
6         ,06:00       ,31.4       ,30.7          ,31.6          ,31.7          ,26.4      ,27.1      ,32.0      ,31.3      ,31.4      ,3.9       ,3.9        ,63.9             ,100             ,84       ,0       ,5    ,
6         ,07:00       ,31.4       ,30.8          ,31.2          ,31.6          ,26.4      ,27.0      ,31.4      ,30.9      ,31.4      ,3.9       ,3.9        ,66               ,100             ,97       ,0       ,5    ,
6         ,08:00       ,31.4       ,30.8          ,31.3          ,31.7          ,26.4      ,27.0      ,31.2      ,31.0      ,31.7      ,4.7       ,4.7        ,63.9             ,100             ,82       ,0       ,5    ,
6         ,09:00       ,31.4       ,30.8          ,31.4          ,31.6          ,26.2      ,26.8      ,31.4      ,30.9      ,31.8      ,6.0       ,6.0        ,66               ,100             ,86       ,0       ,5    ,
6         ,10:00       ,31.3       ,30.8          ,30.9          ,31.8          ,25.6      ,26.2      ,30.6      ,30.6      ,31.5      ,8.0       ,8.0        ,64               ,100             ,79       ,0       ,6    ,
6         ,11:00       ,31.3       ,30.6          ,30.8          ,31.3          ,25.9      ,26.4      ,30.8      ,30.7      ,30.9      ,10.3      ,10.3       ,64               ,100             ,73       ,289     ,6    ,
6         ,12:00       ,31.3       ,30.6          ,31.4          ,31.5          ,26.0      ,26.5      ,31.1      ,31.2      ,31.8      ,12.2      ,12.2       ,62.9             ,100             ,94       ,0       ,6    ,
6         ,13:00       ,31.3       ,30.8          ,30.8          ,31.4          ,25.8      ,26.2      ,30.5      ,30.7      ,31.2      ,12.9      ,12.9       ,63.9             ,100             ,79       ,0       ,6    ,
6         ,14:00       ,31.2       ,30.8          ,31.2          ,31.5          ,28.0      ,28.4      ,31.6      ,30.8      ,31.1      ,13.9      ,13.9       ,64.9             ,100             ,79       ,0       ,5    ,
6         ,15:00       ,31.2       ,31.0          ,31.5          ,31.5          ,29.0      ,29.6      ,31.3      ,31.1      ,32.1      ,13.2      ,13.2       ,65.9             ,100             ,84       ,0       ,4    ,
6         ,16:00       ,31.2       ,31.2          ,31.3          ,31.9          ,28.9      ,29.4      ,31.0      ,30.8      ,32.1      ,13.5      ,13.5       ,81.9             ,100             ,82       ,0       ,5    ,
6         ,17:00       ,31.2       ,31.1          ,31.2          ,31.4          ,28.6      ,29.3      ,31.0      ,30.8      ,31.9      ,12.4      ,12.4       ,82.9             ,100             ,81       ,0       ,4    ,
6         ,18:00       ,31.1       ,31.0          ,31.0          ,31.4          ,28.7      ,29.4      ,30.6      ,30.8      ,31.8      ,11.1      ,11.1       ,82.9             ,100             ,75       ,315     ,4    ,
6         ,19:00       ,31.1       ,30.9          ,30.9          ,31.4          ,28.1      ,28.4      ,30.5      ,30.4      ,31.9      ,9.8       ,9.8        ,82.9             ,100             ,82       ,0       ,4    ,
6         ,20:00       ,31.1       ,30.8          ,30.9          ,31.4          ,28.3      ,28.6      ,30.4      ,30.4      ,31.8      ,9.4       ,9.4        ,82               ,100             ,79       ,0       ,4    ,
6         ,21:00       ,31.1       ,30.6          ,31.0          ,31.8          ,29.1      ,29.6      ,30.9      ,30.5      ,31.7      ,8.6       ,8.6        ,83               ,100             ,84       ,0       ,4    ,
6         ,22:00       ,31.0       ,30.8          ,30.9          ,31.5          ,28.0      ,28.9      ,30.5      ,30.5      ,31.7      ,8.0       ,8.0        ,83               ,100             ,70       ,0       ,4    ,
6         ,23:00       ,31.0       ,30.5          ,30.6          ,31.5          ,28.0      ,28.3      ,30.3      ,30.3      ,31.2      ,7.9       ,7.9        ,80.9             ,100             ,0        ,0       ,4    ,
6         ,00:00       ,31.0       ,30.6          ,30.9          ,31.7          ,28.2      ,28.4      ,30.5      ,30.4      ,31.8      ,7.3       ,7.3        ,81.9             ,100             ,103      ,0       ,4    ,
7         ,01:00       ,31.0       ,30.6          ,31.4          ,31.6          ,28.0      ,28.4      ,31.0      ,31.1      ,32.0      ,7.4       ,7.4        ,79.8             ,100             ,92       ,0       ,6    ,
7         ,02:00       ,31.0       ,30.7          ,31.0          ,31.5          ,28.3      ,28.5      ,30.9      ,30.6      ,31.6      ,7.0       ,7.0        ,81.9             ,100             ,78       ,0       ,5    ,
7         ,03:00       ,31.0       ,30.5          ,31.0          ,31.5          ,28.7      ,29.2      ,30.9      ,30.7      ,31.5      ,6.6       ,6.6        ,79               ,100             ,72       ,373     ,5    ,
7         ,04:00       ,31.0       ,30.5          ,31.1          ,31.5          ,28.7      ,29.1      ,30.9      ,30.7      ,31.7      ,6.4       ,6.4        ,80.9             ,100             ,95       ,0       ,5    ,
7         ,05:00       ,30.9       ,30.5          ,31.0          ,31.2          ,28.7      ,29.2      ,30.8      ,30.5      ,31.6      ,6.5       ,6.5        ,80.9             ,100             ,81       ,0       ,5    ,
