GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
12        ,10:30       ,27.4       ,30.7          ,31.3          ,31.3          ,31.0      ,31.0      ,31.1      ,31.5      ,31.7      ,33.0      ,81               ,42       ,0       ,12   ,
12        ,10:45       ,27.4       ,31.0          ,31.0          ,31.4          ,30.6      ,30.6      ,31.0      ,31.4      ,31.4      ,33.2      ,81               ,43       ,0       ,12   ,
12        ,11:00       ,27.4       ,31.0          ,31.3          ,31.3          ,31.1      ,31.0      ,31.1      ,31.7      ,31.6      ,33.2      ,80.9             ,42       ,0       ,12   ,
12        ,11:15       ,27.4       ,31.3          ,31.8          ,31.8          ,31.5      ,31.4      ,31.7      ,32.1      ,32.1      ,33.8      ,78.9             ,49       ,0       ,12   ,
12        ,11:30       ,27.4       ,31.5          ,31.5          ,31.8          ,31.1      ,31.1      ,31.4      ,32.0      ,31.9      ,33.0      ,78.9             ,43       ,0       ,12   ,
12        ,11:45       ,27.4       ,31.5          ,31.5          ,31.8          ,31.2      ,31.1      ,31.5      ,32.0      ,31.9      ,32.6      ,77               ,41       ,0       ,12   ,
12        ,12:00       ,27.4       ,31.4          ,31.5          ,31.6          ,31.1      ,31.0      ,31.5      ,32.0      ,31.9      ,32.5      ,77               ,39       ,0       ,12   ,
12        ,12:15       ,27.4       ,31.5          ,31.5          ,31.6          ,31.1      ,31.1      ,31.5      ,32.0      ,31.9      ,32.3      ,77.9             ,40       ,0       ,12   ,
12        ,12:30       ,27.4       ,31.5          ,31.6          ,31.6          ,31.1      ,31.1      ,31.5      ,32.0      ,32.0      ,32.3      ,78               ,36       ,0       ,12   ,
12        ,12:45       ,27.4       ,31.5          ,31.8          ,31.8          ,31.4      ,31.3      ,31.7      ,32.2      ,32.2      ,32.9      ,78               ,39       ,0       ,12   ,
12        ,13:00       ,27.4       ,31.8          ,32.2          ,32.2          ,31.9      ,31.8      ,32.1      ,32.6      ,32.5      ,33.3      ,77               ,42       ,0       ,13   ,
12        ,13:15       ,27.4       ,30.1          ,30.1          ,32.2          ,29.5      ,29.5      ,30.1      ,30.7      ,30.6      ,29.9      ,72.9             ,22       ,512     ,10   ,
12        ,13:30       ,27.4       ,29.3          ,29.3          ,30.1          ,29.2      ,29.2      ,29.4      ,29.5      ,29.5      ,27.6      ,78.9             ,54       ,7       ,8    ,
12        ,13:45       ,27.4       ,29.0          ,29.0          ,29.4          ,28.9      ,29.0      ,29.0      ,29.1      ,29.1      ,26.9      ,81.9             ,45       ,0       ,8    ,
12        ,14:00       ,27.4       ,28.8          ,28.9          ,29.0          ,28.6      ,28.9      ,28.9      ,29.0      ,28.8      ,26.8      ,80.1             ,48       ,0       ,7    ,
12        ,14:15       ,27.4       ,28.8          ,28.9          ,29.0          ,28.7      ,28.9      ,29.0      ,29.1      ,29.0      ,27.0      ,78.4             ,51       ,0       ,7    ,
12        ,14:30       ,27.4       ,28.9          ,29.0          ,29.0          ,28.8      ,28.9      ,29.1      ,29.3      ,29.1      ,27.0      ,79.9             ,54       ,0       ,7    ,
12        ,14:45       ,27.4       ,28.9          ,29.3          ,29.3          ,29.0      ,29.2      ,29.3      ,29.5      ,29.5      ,27.4      ,81               ,55       ,0       ,8    ,
12        ,15:00       ,27.4       ,29.3          ,30.1          ,30.2          ,29.9      ,29.8      ,30.2      ,30.5      ,30.4      ,29.5      ,78               ,51       ,0       ,10   ,
12        ,15:15       ,27.4       ,30.2          ,30.8          ,30.8          ,30.4      ,30.4      ,30.8      ,31.2      ,31.0      ,30.5      ,76               ,50       ,0       ,11   ,
12        ,15:30       ,27.4       ,30.5          ,30.6          ,30.8          ,30.2      ,30.2      ,30.5      ,31.0      ,30.9      ,30.2      ,75.9             ,48       ,0       ,11   ,
12        ,15:45       ,27.4       ,30.5          ,31.1          ,31.2          ,30.7      ,30.7      ,31.1      ,31.6      ,31.5      ,30.7      ,75               ,37       ,0       ,12   ,
12        ,16:00       ,27.4       ,30.5          ,30.5          ,31.1          ,30.1      ,30.0      ,30.5      ,31.0      ,31.0      ,30.6      ,75.9             ,36       ,0       ,11   ,
12        ,16:15       ,27.4       ,29.9          ,29.9          ,30.5          ,29.4      ,29.4      ,29.9      ,30.5      ,30.5      ,29.6      ,77.9             ,38       ,0       ,10   ,
12        ,16:30       ,27.4       ,29.7          ,29.8          ,30.0          ,29.7      ,29.4      ,29.7      ,30.0      ,30.0      ,29.2      ,78.9             ,39       ,0       ,9    ,
12        ,16:45       ,27.4       ,29.8          ,29.8          ,29.9          ,29.9      ,29.7      ,29.6      ,29.9      ,29.8      ,29.2      ,79.9             ,41       ,0       ,9    ,
12        ,17:00       ,27.4       ,29.6          ,29.6          ,29.8          ,29.6      ,29.5      ,29.5      ,29.7      ,29.6      ,28.6      ,80.9             ,39       ,0       ,9    ,
12        ,17:15       ,27.4       ,29.6          ,29.6          ,29.6          ,29.6      ,29.5      ,29.5      ,29.7      ,29.6      ,28.6      ,81               ,37       ,0       ,9    ,
12        ,17:30       ,27.4       ,29.5          ,29.5          ,29.6          ,29.5      ,29.4      ,29.4      ,29.6      ,29.5      ,28.4      ,81.9             ,36       ,0       ,9    ,
12        ,17:45       ,27.4       ,29.4          ,29.4          ,29.6          ,29.5      ,29.2      ,29.4      ,29.6      ,29.5      ,28.3      ,82               ,39       ,0       ,9    ,
12        ,18:00       ,27.4       ,29.4          ,29.5          ,29.5          ,29.6      ,29.4      ,29.4      ,29.6      ,29.6      ,28.0      ,81.9             ,37       ,0       ,8    ,
12        ,18:15       ,27.4       ,29.4          ,29.5          ,29.5          ,29.5      ,29.3      ,29.4      ,29.6      ,29.5      ,27.8      ,81               ,41       ,0       ,8    ,
12        ,18:30       ,27.4       ,29.2          ,29.2          ,29.5          ,29.3      ,29.2      ,29.1      ,29.3      ,29.3      ,27.5      ,81.9             ,33       ,0       ,8    ,
12        ,18:45       ,27.3       ,29.1          ,29.1          ,29.2          ,29.3      ,28.9      ,29.1      ,29.2      ,29.2      ,27.2      ,82               ,36       ,0       ,8    ,
12        ,19:00       ,27.3       ,29.0          ,29.0          ,29.1          ,29.2      ,28.7      ,29.1      ,29.2      ,29.1      ,27.0      ,82.9             ,36       ,0       ,8    ,
12        ,19:15       ,27.3       ,28.9          ,28.9          ,29.0          ,28.9      ,28.7      ,29.0      ,29.0      ,29.0      ,26.9      ,83.9             ,34       ,0       ,8    ,
12        ,19:30       ,27.3       ,28.9          ,29.1          ,29.1          ,29.0      ,29.2      ,29.0      ,29.1      ,29.1      ,26.9      ,84.9             ,40       ,0       ,8    ,
12        ,19:45       ,27.3       ,28.9          ,28.9          ,29.1          ,28.9      ,28.8      ,28.9      ,29.0      ,29.0      ,26.8      ,85               ,34       ,0       ,8    ,
12        ,20:00       ,27.3       ,28.9          ,28.9          ,28.9          ,28.9      ,28.6      ,28.9      ,29.1      ,29.0      ,26.7      ,85               ,38       ,0       ,8    ,
12        ,20:15       ,27.3       ,28.8          ,29.2          ,29.2          ,29.1      ,29.0      ,29.1      ,29.4      ,29.3      ,26.6      ,85               ,31       ,434     ,8    ,
12        ,20:30       ,27.3       ,28.9          ,28.9          ,29.2          ,28.8      ,28.8      ,28.9      ,29.0      ,29.0      ,26.6      ,85.9             ,70       ,3       ,8    ,
12        ,20:45       ,27.3       ,28.9          ,28.9          ,28.9          ,28.7      ,28.7      ,28.9      ,29.0      ,29.0      ,26.6      ,86               ,59       ,0       ,8    ,
12        ,21:00       ,27.3       ,28.8          ,29.1          ,29.1          ,29.1      ,29.0      ,29.2      ,29.3      ,29.3      ,26.6      ,86               ,62       ,0       ,7    ,
12        ,21:15       ,27.3       ,28.9          ,28.9          ,29.2          ,28.8      ,28.8      ,28.9      ,29.0      ,29.0      ,26.6      ,85               ,60       ,0       ,8    ,
12        ,21:30       ,27.3       ,28.8          ,29.1          ,29.1          ,29.1      ,29.0      ,29.0      ,29.2      ,29.2      ,26.5      ,85               ,59       ,0       ,7    ,
12        ,21:45       ,27.3       ,29.0          ,29.0          ,29.1          ,29.1      ,28.9      ,29.0      ,29.2      ,29.1      ,26.3      ,85               ,61       ,0       ,7    ,
12        ,22:00       ,27.3       ,28.9          ,29.0          ,29.0          ,28.9      ,28.7      ,29.0      ,29.1      ,29.1      ,26.2      ,85.9             ,57       ,0       ,7    ,
12        ,22:15       ,27.3       ,28.9          ,29.0          ,29.0          ,29.1      ,28.9      ,29.0      ,29.1      ,29.0      ,26.1      ,86               ,54       ,0       ,7    ,
12        ,22:30       ,27.3       ,29.0          ,29.0          ,29.0          ,29.0      ,28.9      ,29.0      ,29.2      ,29.1      ,26.1      ,86               ,50       ,0       ,7    ,
12        ,22:45       ,27.3       ,29.0          ,29.0          ,29.1          ,29.0      ,28.8      ,29.0      ,29.2      ,29.1      ,26.2      ,86               ,45       ,0       ,7    ,
12        ,23:00       ,27.3       ,28.9          ,28.9          ,29.1          ,29.0      ,28.7      ,28.9      ,29.1      ,29.0      ,26.1      ,86               ,41       ,0       ,7    ,
12        ,23:15       ,27.3       ,28.9          ,29.0          ,29.0          ,29.0      ,28.8      ,29.0      ,29.1      ,29.0      ,26.1      ,86               ,35       ,0       ,7    ,
12        ,23:30       ,27.3       ,29.0          ,29.0          ,29.0          ,29.0      ,28.7      ,29.0      ,29.1      ,29.0      ,26.1      ,86               ,32       ,0       ,7    ,
12        ,23:45       ,27.3       ,28.9          ,28.9          ,29.0          ,29.0      ,28.7      ,28.9      ,29.1      ,29.0      ,26.0      ,86               ,29       ,0       ,7    ,
12        ,00:00       ,27.3       ,28.8          ,28.8          ,28.9          ,28.8      ,28.5      ,28.8      ,28.9      ,28.8      ,25.9      ,86               ,26       ,0       ,7    ,
13        ,00:15       ,27.3       ,28.5          ,28.5          ,28.8          ,28.6      ,28.3      ,28.5      ,28.7      ,28.5      ,25.8      ,85               ,0        ,0       ,7    ,
13        ,00:30       ,27.3       ,28.4          ,28.4          ,28.5          ,28.4      ,28.2      ,28.4      ,28.6      ,28.5      ,25.7      ,85.9             ,0        ,0       ,7    ,
13        ,00:45       ,27.3       ,28.4          ,28.4          ,28.5          ,28.4      ,28.1      ,28.4      ,28.6      ,28.5      ,25.8      ,85               ,0        ,0       ,7    ,
13        ,01:00       ,27.3       ,28.4          ,28.5          ,28.5          ,28.5      ,28.2      ,28.4      ,28.7      ,28.5      ,25.8      ,85               ,0        ,0       ,7    ,
13        ,01:15       ,27.3       ,28.4          ,28.6          ,28.8          ,28.6      ,28.3      ,28.6      ,28.8      ,28.7      ,25.7      ,85               ,0        ,0       ,7    ,
13        ,01:30       ,27.3       ,28.4          ,28.4          ,28.6          ,28.4      ,28.1      ,28.3      ,28.6      ,28.4      ,25.7      ,85.9             ,0        ,0       ,7    ,
13        ,01:45       ,27.3       ,28.4          ,28.4          ,28.5          ,28.4      ,28.1      ,28.4      ,28.7      ,28.5      ,25.8      ,86               ,0        ,0       ,7    ,
13        ,02:00       ,27.3       ,28.4          ,28.5          ,28.5          ,28.4      ,28.2      ,28.4      ,28.7      ,28.5      ,25.9      ,84.9             ,0        ,0       ,7    ,
13        ,02:15       ,27.3       ,28.4          ,28.4          ,28.5          ,28.4      ,28.2      ,28.4      ,28.6      ,28.5      ,25.8      ,85.9             ,0        ,0       ,7    ,
13        ,02:30       ,27.3       ,28.4          ,28.4          ,28.4          ,28.4      ,28.1      ,28.3      ,28.6      ,28.4      ,25.8      ,86               ,0        ,0       ,7    ,
13        ,02:45       ,27.3       ,28.3          ,28.5          ,28.8          ,28.5      ,28.3      ,28.4      ,28.7      ,28.5      ,25.6      ,85               ,0        ,0       ,7    ,
13        ,03:00       ,27.3       ,28.3          ,28.6          ,28.8          ,28.6      ,28.3      ,28.5      ,28.8      ,28.6      ,25.6      ,85.9             ,0        ,0       ,7    ,
13        ,03:15       ,27.2       ,28.4          ,28.7          ,28.8          ,28.7      ,28.5      ,28.6      ,28.9      ,28.8      ,25.5      ,86               ,0        ,0       ,7    ,
13        ,03:30       ,27.2       ,28.3          ,28.8          ,28.8          ,28.8      ,28.5      ,28.7      ,29.0      ,28.9      ,25.6      ,86.9             ,0        ,0       ,7    ,
13        ,03:45       ,27.2       ,28.3          ,28.4          ,28.8          ,28.4      ,28.3      ,28.3      ,28.6      ,28.4      ,25.6      ,87               ,0        ,0       ,6    ,
13        ,04:00       ,27.2       ,28.3          ,28.3          ,28.8          ,28.3      ,28.1      ,28.3      ,28.5      ,28.4      ,25.6      ,86               ,0        ,0       ,6    ,
13        ,04:15       ,27.2       ,28.3          ,28.7          ,29.0          ,28.5      ,28.5      ,28.8      ,29.0      ,28.9      ,25.7      ,86               ,76       ,0       ,7    ,
13        ,04:30       ,27.2       ,28.6          ,28.6          ,28.7          ,28.6      ,28.3      ,28.6      ,28.8      ,28.8      ,25.7      ,86               ,47       ,0       ,7    ,
13        ,04:45       ,27.2       ,28.6          ,28.6          ,28.6          ,28.8      ,28.2      ,28.4      ,28.7      ,28.6      ,25.6      ,86               ,47       ,0       ,7    ,
13        ,05:00       ,27.2       ,28.6          ,28.7          ,28.7          ,28.7      ,28.4      ,28.7      ,28.8      ,28.8      ,25.7      ,86               ,46       ,0       ,7    ,
13        ,05:15       ,27.2       ,28.6          ,28.7          ,28.7          ,28.3      ,28.4      ,28.8      ,28.9      ,28.9      ,25.8      ,86               ,37       ,0       ,7    ,
13        ,05:30       ,27.2       ,28.5          ,28.6          ,28.7          ,28.7      ,28.4      ,28.4      ,28.6      ,28.6      ,25.6      ,86               ,33       ,0       ,7    ,
13        ,05:45       ,27.2       ,28.5          ,28.7          ,28.7          ,28.5      ,28.5      ,28.7      ,28.9      ,28.9      ,25.8      ,86               ,32       ,0       ,7    ,
13        ,06:00       ,27.2       ,28.7          ,28.7          ,28.8          ,28.4      ,28.4      ,28.8      ,28.9      ,28.9      ,26.0      ,86               ,31       ,0       ,7    ,
13        ,06:15       ,27.2       ,28.7          ,29.0          ,29.0          ,28.7      ,28.8      ,29.1      ,29.2      ,29.2      ,26.6      ,86               ,35       ,416     ,7    ,
