GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
31        ,13:00       ,22.2       ,22.3          ,22.9          ,23.4          ,22.8      ,23.0      ,23.3      ,22.5      ,23.1      ,6.4        ,7.3        ,7.6        ,76               ,78.6             ,84               ,414      ,1197    ,13   ,
31        ,14:00       ,22.2       ,22.2          ,23.1          ,23.4          ,22.8      ,23.2      ,23.7      ,22.9      ,23.1      ,6.9        ,7.1        ,7.4        ,77               ,80.6             ,82               ,508      ,0       ,12   ,
31        ,15:00       ,22.2       ,22.2          ,22.9          ,23.4          ,22.3      ,23.2      ,23.4      ,22.6      ,22.8      ,6.8        ,7.3        ,7.5        ,76               ,76.9             ,82               ,520      ,0       ,12   ,
31        ,16:00       ,22.2       ,22.2          ,22.6          ,23.3          ,22.4      ,22.6      ,22.8      ,22.3      ,22.8      ,6.8        ,6.8        ,7.3        ,76               ,76.8             ,81               ,458      ,0       ,12   ,
31        ,17:00       ,22.2       ,22.3          ,22.6          ,23.2          ,22.0      ,22.8      ,23.0      ,22.3      ,23.0      ,6.7        ,6.9        ,7.1        ,76               ,76.5             ,80               ,408      ,0       ,12   ,
31        ,18:00       ,22.2       ,22.0          ,22.3          ,23.2          ,21.6      ,22.1      ,22.8      ,22.4      ,22.6      ,6.3        ,6.3        ,6.9        ,76               ,76.9             ,81               ,522      ,1252    ,10   ,
31        ,19:00       ,22.1       ,21.9          ,22.6          ,23.1          ,22.1      ,22.5      ,23.4      ,22.4      ,22.8      ,5.7        ,5.8        ,6.4        ,75               ,77.8             ,81               ,565      ,0       ,11   ,
31        ,20:00       ,22.1       ,21.6          ,22.0          ,22.9          ,21.6      ,22.0      ,22.1      ,22.1      ,22.4      ,4.4        ,4.5        ,5.8        ,73               ,75.7             ,81               ,357      ,0       ,9    ,
31        ,21:00       ,22.1       ,21.1          ,21.6          ,22.7          ,21.6      ,21.4      ,21.7      ,21.6      ,21.8      ,3.1        ,3.2        ,4.5        ,70               ,72.7             ,78               ,6        ,0       ,9    ,
31        ,22:00       ,22.1       ,20.9          ,21.4          ,22.5          ,21.4      ,21.2      ,21.4      ,21.5      ,21.3      ,2.1        ,2.2        ,3.2        ,70               ,72.9             ,77               ,7        ,0       ,9    ,
31        ,23:00       ,22.1       ,20.9          ,21.4          ,22.5          ,21.3      ,21.3      ,21.5      ,21.5      ,21.5      ,2.1        ,2.5        ,2.6        ,69               ,70.8             ,76               ,5        ,0       ,9    ,
31        ,00:00       ,22.4       ,20.7          ,21.4          ,22.4          ,21.6      ,21.3      ,21.2      ,21.2      ,21.5      ,1.5        ,1.5        ,2.5        ,68               ,72.4             ,75               ,5        ,0       ,9    ,
32        ,01:00       ,22.0       ,20.9          ,21.4          ,23.5          ,22.0      ,21.0      ,21.4      ,21.3      ,21.5      ,0.2        ,0.7        ,1.5        ,73               ,75.8             ,82               ,717      ,0       ,9    ,
32        ,02:00       ,22.0       ,20.5          ,21.1          ,22.5          ,21.5      ,21.0      ,21.5      ,20.7      ,20.9      ,-1.0       ,-0.6       ,1.2        ,73               ,73.9             ,81               ,448      ,0       ,9    ,
32        ,03:00       ,22.0       ,20.4          ,21.2          ,22.4          ,21.2      ,20.9      ,21.5      ,21.0      ,21.2      ,-2.3       ,-2.2       ,-0.2       ,72               ,78.8             ,82               ,475      ,1320    ,8    ,
32        ,04:00       ,22.0       ,20.5          ,21.2          ,22.3          ,21.6      ,20.7      ,21.4      ,21.1      ,21.3      ,-2.8       ,-2.8       ,-2.0       ,75               ,79.1             ,82               ,657      ,0       ,8    ,
32        ,05:00       ,22.0       ,20.5          ,21.4          ,22.4          ,21.9      ,21.3      ,21.6      ,21.1      ,21.1      ,-3.0       ,-2.6       ,-2.3       ,76               ,77.9             ,83               ,604      ,0       ,8    ,
32        ,06:00       ,22.0       ,20.6          ,21.1          ,22.3          ,21.0      ,21.1      ,21.4      ,21.1      ,21.1      ,-4.2       ,-3.9       ,-2.7       ,75               ,79.7             ,84               ,527      ,0       ,8    ,
32        ,07:00       ,22.0       ,20.3          ,20.9          ,22.2          ,20.9      ,20.6      ,21.5      ,20.9      ,20.8      ,-4.8       ,-4.4       ,-3.6       ,76               ,80.9             ,84               ,417      ,0       ,8    ,
32        ,08:00       ,22.0       ,20.5          ,21.2          ,22.2          ,21.4      ,21.0      ,20.9      ,21.1      ,21.4      ,-5.0       ,-2.2       ,-2.2       ,76               ,81.1             ,86               ,451      ,998     ,8    ,
32        ,09:00       ,21.9       ,20.8          ,21.8          ,22.9          ,21.6      ,21.3      ,22.1      ,21.6      ,22.4      ,-2.2       ,2.9        ,3.0        ,74               ,75.8             ,82               ,546      ,0       ,9    ,
32        ,10:00       ,21.9       ,21.7          ,22.4          ,23.3          ,23.1      ,22.1      ,22.5      ,21.8      ,22.5      ,2.8        ,7.2        ,7.3        ,70               ,70.5             ,80               ,550      ,0       ,13   ,
32        ,11:00       ,21.9       ,22.2          ,23.1          ,23.3          ,23.5      ,22.8      ,23.3      ,22.4      ,23.2      ,7.2        ,8.8        ,8.8        ,67               ,68               ,76               ,460      ,0       ,15   ,
32        ,12:00       ,21.9       ,22.6          ,23.4          ,23.7          ,24.0      ,23.2      ,23.5      ,22.6      ,23.5      ,8.3        ,9.5        ,9.7        ,62               ,62               ,71               ,372      ,0       ,17   ,
32        ,13:00       ,21.9       ,23.4          ,23.6          ,24.2          ,24.3      ,23.7      ,24.0      ,22.8      ,23.4      ,9.1        ,10.4       ,10.4       ,61               ,62               ,67               ,479      ,1041    ,17   ,
32        ,14:00       ,21.9       ,23.3          ,23.3          ,24.1          ,23.6      ,23.5      ,23.5      ,22.6      ,23.4      ,9.0        ,9.9        ,10.6       ,58               ,60.8             ,65               ,516      ,0       ,17   ,
32        ,15:00       ,21.8       ,23.3          ,23.4          ,23.9          ,23.4      ,23.6      ,23.8      ,22.6      ,23.6      ,9.5        ,9.6        ,10.4       ,58               ,59               ,63               ,471      ,0       ,17   ,
32        ,16:00       ,21.8       ,22.8          ,22.8          ,23.6          ,22.8      ,22.9      ,23.2      ,22.3      ,22.9      ,9.5        ,9.5        ,10.3       ,57               ,59.9             ,62               ,379      ,0       ,16   ,
32        ,17:00       ,21.8       ,22.1          ,22.2          ,23.5          ,22.0      ,22.0      ,22.6      ,21.9      ,22.3      ,8.4        ,8.4        ,9.5        ,58               ,62               ,66               ,326      ,0       ,12   ,
32        ,18:00       ,21.8       ,21.6          ,22.0          ,23.4          ,22.1      ,22.2      ,22.0      ,21.7      ,22.3      ,5.9        ,5.9        ,8.4        ,62               ,67.9             ,72               ,500      ,1004    ,10   ,
32        ,19:00       ,21.8       ,21.1          ,21.3          ,22.5          ,21.1      ,21.2      ,21.8      ,21.1      ,21.4      ,4.2        ,4.2        ,5.9        ,67               ,71               ,75               ,503      ,0       ,10   ,
32        ,20:00       ,21.8       ,20.7          ,21.4          ,22.4          ,22.1      ,21.0      ,21.4      ,21.0      ,21.3      ,2.6        ,2.6        ,4.2        ,68               ,71.7             ,76               ,350      ,0       ,9    ,
32        ,21:00       ,21.8       ,20.3          ,20.8          ,22.3          ,21.3      ,20.2      ,20.9      ,20.6      ,20.8      ,1.1        ,1.9        ,2.7        ,66               ,70.5             ,75               ,7        ,0       ,9    ,
32        ,22:00       ,21.7       ,20.3          ,20.5          ,22.2          ,20.9      ,20.2      ,21.1      ,20.2      ,20.3      ,0.3        ,0.3        ,1.9        ,69               ,70.7             ,75               ,7        ,0       ,9    ,
32        ,23:00       ,21.7       ,20.1          ,20.6          ,22.0          ,21.0      ,20.2      ,21.1      ,20.3      ,20.6      ,-0.4       ,-0.4       ,0.3        ,69               ,72.1             ,76               ,7        ,0       ,8    ,
32        ,00:00       ,21.7       ,20.1          ,20.7          ,22.0          ,21.1      ,20.8      ,21.1      ,20.3      ,20.4      ,-1.4       ,-1.3       ,0.0        ,69               ,72.1             ,77               ,6        ,0       ,8    ,
33        ,01:00       ,21.7       ,20.0          ,20.4          ,22.5          ,20.9      ,20.3      ,20.4      ,20.0      ,20.4      ,-1.6       ,-1.5       ,-1.0       ,73               ,79.9             ,84               ,666      ,0       ,8    ,
33        ,02:00       ,21.7       ,20.0          ,20.5          ,22.1          ,20.6      ,20.2      ,20.8      ,20.4      ,20.5      ,-2.0       ,-1.7       ,-1.5       ,74               ,76.6             ,83               ,397      ,0       ,8    ,
33        ,03:00       ,21.7       ,20.0          ,20.5          ,22.1          ,21.0      ,20.1      ,20.8      ,20.1      ,20.4      ,-2.4       ,-2.4       ,-1.4       ,74               ,78.2             ,83               ,479      ,1197    ,8    ,
33        ,04:00       ,21.6       ,20.2          ,21.0          ,22.2          ,20.9      ,20.6      ,21.1      ,21.0      ,21.1      ,-2.5       ,-1.1       ,-1.1       ,75               ,78.1             ,84               ,662      ,0       ,7    ,
33        ,05:00       ,21.6       ,20.5          ,21.4          ,22.3          ,21.9      ,21.1      ,21.8      ,20.9      ,21.4      ,-1.1       ,-0.6       ,-0.6       ,77               ,78.9             ,84               ,624      ,0       ,7    ,
33        ,06:00       ,21.6       ,20.8          ,21.2          ,22.4          ,21.1      ,21.0      ,21.6      ,20.9      ,21.5      ,-0.6       ,0.5        ,0.6        ,77               ,79.3             ,84               ,544      ,0       ,7    ,
33        ,07:00       ,21.6       ,20.9          ,21.1          ,22.4          ,21.0      ,20.7      ,21.4      ,21.1      ,21.5      ,0.4        ,0.6        ,0.6        ,77               ,78.9             ,84               ,440      ,0       ,7    ,
33        ,08:00       ,21.6       ,20.7          ,21.3          ,22.6          ,22.2      ,21.1      ,21.2      ,21.0      ,21.1      ,0.6        ,1.4        ,1.4        ,78               ,78.8             ,84               ,453      ,1059    ,8    ,
33        ,09:00       ,21.6       ,20.7          ,21.5          ,22.4          ,21.6      ,21.2      ,21.8      ,21.3      ,21.8      ,1.4        ,3.1        ,3.1        ,78               ,79.6             ,84               ,491      ,0       ,8    ,
33        ,10:00       ,21.6       ,21.3          ,22.2          ,23.0          ,22.1      ,22.3      ,22.5      ,21.9      ,22.5      ,3.1        ,5.0        ,5.1        ,76               ,78               ,86               ,516      ,0       ,10   ,
33        ,11:00       ,21.5       ,21.2          ,21.7          ,23.0          ,21.6      ,21.8      ,22.2      ,21.3      ,21.9      ,5.0        ,7.2        ,7.2        ,75               ,75               ,82               ,472      ,0       ,11   ,
33        ,12:00       ,21.5       ,21.8          ,21.9          ,22.7          ,22.3      ,22.0      ,22.1      ,21.2      ,22.0      ,7.0        ,7.7        ,8.3        ,71               ,72               ,79               ,393      ,0       ,13   ,
33        ,13:00       ,21.5       ,21.9          ,22.3          ,22.8          ,22.3      ,22.6      ,22.5      ,21.7      ,22.3      ,7.6        ,8.5        ,8.7        ,72               ,73               ,77               ,411      ,1024    ,14   ,
33        ,14:00       ,21.5       ,22.0          ,22.3          ,22.8          ,22.2      ,22.4      ,22.6      ,21.9      ,22.5      ,8.2        ,8.7        ,8.8        ,71               ,72               ,76               ,496      ,0       ,15   ,
33        ,15:00       ,21.5       ,21.8          ,22.0          ,22.8          ,22.0      ,22.2      ,22.2      ,21.5      ,22.0      ,8.3        ,8.6        ,8.8        ,69               ,69               ,75               ,475      ,0       ,14   ,
33        ,16:00       ,21.5       ,21.6          ,21.8          ,22.7          ,21.2      ,21.7      ,22.3      ,21.5      ,22.0      ,7.9        ,7.9        ,8.7        ,69               ,69               ,74               ,416      ,0       ,12   ,
33        ,17:00       ,21.5       ,21.6          ,21.8          ,22.5          ,21.3      ,21.9      ,22.5      ,21.5      ,21.8      ,7.3        ,7.3        ,8.0        ,69               ,74               ,77               ,387      ,0       ,12   ,
33        ,18:00       ,21.4       ,21.4          ,21.7          ,22.7          ,21.5      ,21.8      ,22.1      ,21.1      ,21.8      ,6.6        ,6.6        ,7.3        ,72               ,74               ,78               ,502      ,1065    ,12   ,
33        ,19:00       ,21.4       ,21.1          ,21.5          ,22.5          ,21.6      ,21.6      ,22.1      ,20.8      ,21.7      ,6.0        ,6.0        ,6.6        ,73               ,74               ,79               ,538      ,0       ,12   ,
33        ,20:00       ,21.4       ,21.1          ,21.5          ,22.5          ,21.3      ,21.4      ,21.9      ,20.9      ,21.7      ,5.9        ,6.0        ,6.3        ,73               ,75               ,78               ,361      ,0       ,11   ,
33        ,21:00       ,21.4       ,20.8          ,21.5          ,22.1          ,21.3      ,21.3      ,21.8      ,21.1      ,21.8      ,5.7        ,5.9        ,6.1        ,72               ,73.9             ,78               ,10       ,0       ,9    ,
33        ,22:00       ,21.4       ,21.3          ,21.4          ,22.2          ,21.1      ,21.4      ,21.7      ,21.1      ,21.5      ,5.7        ,5.9        ,6.0        ,72               ,72.7             ,77               ,7        ,0       ,10   ,
33        ,23:00       ,21.4       ,21.1          ,21.3          ,22.1          ,21.0      ,21.4      ,21.7      ,21.1      ,21.5      ,5.4        ,5.5        ,5.9        ,72               ,73.1             ,78               ,4        ,0       ,9    ,
33        ,00:00       ,21.4       ,21.1          ,21.4          ,22.0          ,21.0      ,21.4      ,21.9      ,21.0      ,21.4      ,5.5        ,5.7        ,5.9        ,71               ,73               ,77               ,6        ,0       ,9    ,
34        ,01:00       ,21.3       ,21.2          ,21.6          ,23.8          ,21.4      ,21.5      ,22.1      ,21.0      ,21.8      ,5.5        ,5.5        ,5.7        ,73               ,76               ,83               ,769      ,0       ,10   ,
34        ,02:00       ,21.3       ,20.9          ,21.5          ,22.5          ,21.3      ,21.9      ,21.8      ,20.9      ,21.7      ,5.2        ,5.2        ,5.5        ,74               ,76               ,81               ,453      ,0       ,9    ,
34        ,03:00       ,21.3       ,20.9          ,21.4          ,22.4          ,21.2      ,21.5      ,21.8      ,21.0      ,21.6      ,5.1        ,5.2        ,5.6        ,75               ,76               ,81               ,468      ,1133    ,9    ,
34        ,04:00       ,21.3       ,21.1          ,21.2          ,22.3          ,20.8      ,21.5      ,21.7      ,20.6      ,21.7      ,4.7        ,4.8        ,5.2        ,75               ,77               ,81               ,609      ,0       ,11   ,
34        ,05:00       ,21.3       ,21.0          ,21.4          ,22.2          ,21.5      ,21.2      ,21.7      ,20.8      ,21.5      ,4.6        ,4.9        ,4.9        ,76               ,76               ,82               ,543      ,0       ,11   ,
34        ,06:00       ,21.3       ,20.9          ,21.3          ,22.3          ,21.4      ,21.6      ,21.4      ,20.9      ,21.4      ,4.5        ,4.8        ,5.0        ,75               ,76.8             ,81               ,479      ,0       ,9    ,
34        ,07:00       ,21.3       ,21.0          ,21.2          ,22.2          ,21.0      ,21.6      ,21.6      ,20.7      ,21.2      ,4.4        ,4.5        ,4.8        ,77               ,78               ,82               ,391      ,0       ,10   ,
34        ,08:00       ,21.2       ,20.9          ,20.9          ,22.3          ,20.8      ,21.0      ,21.0      ,20.4      ,21.4      ,4.3        ,4.6        ,4.6        ,77               ,77               ,84               ,438      ,991     ,9    ,
34        ,09:00       ,21.2       ,20.8          ,21.4          ,22.2          ,21.5      ,21.7      ,21.8      ,20.9      ,21.4      ,4.6        ,6.7        ,6.8        ,76               ,76               ,83               ,446      ,0       ,12   ,
34        ,10:00       ,21.2       ,21.3          ,22.2          ,22.7          ,22.7      ,22.4      ,22.5      ,21.5      ,22.0      ,6.7        ,9.5        ,9.5        ,71               ,71               ,78               ,462      ,0       ,16   ,
34        ,11:00       ,21.2       ,22.0          ,23.2          ,23.3          ,23.1      ,23.3      ,23.6      ,22.8      ,23.1      ,9.3        ,12.2       ,12.4       ,63               ,63.1             ,73               ,464      ,0       ,19   ,
34        ,12:00       ,21.2       ,23.0          ,23.3          ,23.6          ,23.8      ,23.3      ,23.2      ,22.7      ,23.2      ,11.8       ,12.5       ,12.7       ,59               ,60.3             ,63               ,350      ,0       ,20   ,
34        ,13:00       ,21.2       ,22.6          ,22.9          ,23.7          ,23.3      ,23.1      ,22.8      ,22.4      ,22.9      ,12.5       ,12.9       ,13.3       ,58               ,59               ,63               ,380      ,1031    ,16   ,
34        ,14:00       ,21.1       ,22.6          ,23.5          ,23.6          ,23.9      ,23.9      ,23.3      ,23.0      ,23.4      ,12.9       ,14.0       ,14.5       ,54               ,55.9             ,61               ,406      ,0       ,18   ,
34        ,15:00       ,21.1       ,23.5          ,23.8          ,24.1          ,24.4      ,24.1      ,23.9      ,23.2      ,23.6      ,13.8       ,14.5       ,14.8       ,53               ,53.2             ,57               ,425      ,0       ,20   ,
34        ,16:00       ,21.1       ,23.3          ,23.4          ,23.9          ,23.8      ,23.7      ,23.3      ,22.9      ,23.3      ,13.7       ,13.8       ,14.6       ,51               ,53               ,54               ,377      ,0       ,19   ,
34        ,17:00       ,21.1       ,22.4          ,22.5          ,23.4          ,22.5      ,22.6      ,22.6      ,22.2      ,22.7      ,12.5       ,12.5       ,13.9       ,51               ,55.9             ,56               ,288      ,0       ,16   ,
34        ,18:00       ,21.1       ,21.4          ,21.7          ,23.0          ,21.7      ,21.6      ,21.7      ,21.5      ,21.9      ,10.4       ,10.4       ,12.5       ,55               ,61               ,63               ,440      ,1069    ,12   ,
34        ,19:00       ,21.1       ,20.9          ,21.3          ,22.1          ,21.2      ,21.4      ,21.6      ,21.0      ,21.5      ,9.0        ,9.0        ,10.4       ,59               ,63               ,67               ,439      ,0       ,10   ,
34        ,20:00       ,21.0       ,20.4          ,21.0          ,21.8          ,21.0      ,21.3      ,20.7      ,20.6      ,21.4      ,7.3        ,7.3        ,9.1        ,62               ,66.6             ,71               ,304      ,0       ,9    ,
34        ,21:00       ,21.0       ,20.0          ,21.0          ,21.5          ,20.8      ,21.1      ,21.4      ,20.4      ,21.1      ,6.3        ,6.3        ,7.3        ,63               ,66.7             ,71               ,6        ,0       ,9    ,
34        ,22:00       ,21.0       ,19.9          ,20.8          ,21.6          ,21.1      ,21.1      ,20.8      ,20.2      ,20.8      ,5.6        ,5.7        ,6.3        ,64               ,64.7             ,71               ,5        ,0       ,9    ,
34        ,23:00       ,21.0       ,19.8          ,20.8          ,21.5          ,21.1      ,20.9      ,21.0      ,19.9      ,21.0      ,4.6        ,4.8        ,6.0        ,63               ,65               ,70               ,5        ,0       ,9    ,
34        ,00:00       ,21.4       ,19.4          ,20.7          ,21.4          ,21.3      ,21.0      ,21.0      ,19.8      ,20.7      ,3.8        ,4.5        ,4.8        ,64               ,66.6             ,71               ,2        ,0       ,9    ,
35        ,01:00       ,21.0       ,19.5          ,20.6          ,21.9          ,20.5      ,20.9      ,20.9      ,19.8      ,20.8      ,2.8        ,3.3        ,4.5        ,67               ,72.2             ,79               ,559      ,0       ,9    ,
35        ,02:00       ,21.0       ,19.6          ,20.4          ,21.5          ,20.1      ,20.0      ,20.5      ,20.0      ,21.3      ,3.3        ,4.3        ,4.4        ,68               ,71               ,77               ,352      ,0       ,9    ,
35        ,03:00       ,20.9       ,19.7          ,20.6          ,21.6          ,20.3      ,20.7      ,21.0      ,19.9      ,21.0      ,3.8        ,4.0        ,4.3        ,70               ,73.2             ,78               ,441      ,1123    ,9    ,
35        ,04:00       ,20.9       ,19.7          ,20.6          ,21.4          ,21.1      ,20.8      ,20.6      ,19.6      ,20.8      ,3.6        ,3.6        ,4.0        ,70               ,72               ,77               ,531      ,0       ,9    ,
35        ,05:00       ,20.9       ,19.7          ,20.8          ,21.3          ,21.3      ,21.1      ,20.9      ,19.8      ,20.8      ,3.3        ,3.3        ,3.8        ,71               ,73               ,78               ,541      ,0       ,9    ,
35        ,06:00       ,20.9       ,19.7          ,20.4          ,21.5          ,20.1      ,20.8      ,20.7      ,19.6      ,20.7      ,2.9        ,3.8        ,3.8        ,71               ,72.3             ,79               ,491      ,0       ,9    ,
35        ,07:00       ,20.9       ,19.6          ,20.1          ,21.4          ,20.3      ,19.8      ,20.0      ,19.7      ,20.9      ,3.5        ,3.5        ,4.5        ,70               ,71               ,79               ,394      ,0       ,9    ,
35        ,08:00       ,20.8       ,19.5          ,21.0          ,21.6          ,21.0      ,21.2      ,21.0      ,20.2      ,21.4      ,3.6        ,5.4        ,5.4        ,70               ,73.3             ,79               ,448      ,1093    ,9    ,
35        ,09:00       ,20.8       ,20.0          ,21.4          ,21.9          ,21.3      ,21.4      ,21.5      ,20.9      ,21.7      ,5.4        ,9.3        ,9.3        ,69               ,69               ,77               ,532      ,0       ,11   ,
35        ,10:00       ,20.8       ,20.9          ,22.5          ,22.9          ,22.9      ,22.6      ,22.4      ,22.0      ,22.6      ,9.3        ,11.5       ,11.8       ,61               ,61               ,72               ,594      ,0       ,16   ,
35        ,11:00       ,20.8       ,22.2          ,23.5          ,23.5          ,24.2      ,23.8      ,23.4      ,22.9      ,23.4      ,11.5       ,14.4       ,14.4       ,54               ,54               ,62               ,487      ,0       ,19   ,
35        ,12:00       ,20.8       ,23.5          ,24.6          ,24.6          ,25.3      ,24.9      ,24.5      ,24.0      ,24.2      ,14.4       ,15.6       ,15.8       ,50               ,51.9             ,55               ,466      ,0       ,21   ,
35        ,13:00       ,20.7       ,24.2          ,24.3          ,25.2          ,25.1      ,24.5      ,24.1      ,23.8      ,24.0      ,15.5       ,16.8       ,16.8       ,45               ,45               ,55               ,472      ,904     ,22   ,
35        ,14:00       ,20.7       ,24.0          ,24.1          ,25.4          ,24.5      ,24.2      ,24.2      ,23.5      ,23.9      ,15.9       ,16.6       ,16.8       ,45               ,47               ,54               ,512      ,0       ,21   ,
35        ,15:00       ,20.7       ,23.9          ,24.4          ,25.2          ,24.8      ,24.6      ,24.4      ,24.0      ,24.1      ,16.5       ,17.3       ,17.3       ,42               ,42               ,53               ,467      ,0       ,22   ,
35        ,16:00       ,20.7       ,23.9          ,23.9          ,25.2          ,24.2      ,24.2      ,24.0      ,23.5      ,23.6      ,15.7       ,15.7       ,17.3       ,42               ,46               ,50               ,390      ,0       ,21   ,
35        ,17:00       ,20.6       ,23.2          ,23.3          ,24.5          ,23.5      ,23.4      ,23.5      ,23.0      ,23.1      ,14.3       ,14.3       ,15.7       ,45               ,49.9             ,51               ,352      ,0       ,20   ,
35        ,18:00       ,20.6       ,22.2          ,22.2          ,23.8          ,21.8      ,22.3      ,22.6      ,22.1      ,22.3      ,12.5       ,12.5       ,14.3       ,50               ,55.1             ,58               ,452      ,985     ,17   ,
35        ,19:00       ,20.6       ,21.0          ,21.1          ,22.3          ,20.7      ,21.5      ,21.4      ,20.7      ,21.1      ,10.7       ,10.7       ,12.6       ,53               ,57.2             ,62               ,365      ,0       ,13   ,
35        ,20:00       ,20.6       ,20.4          ,20.5          ,21.5          ,20.3      ,20.7      ,20.6      ,20.2      ,20.8      ,9.2        ,9.4        ,10.8       ,55               ,57               ,64               ,262      ,0       ,10   ,
35        ,21:00       ,20.6       ,19.9          ,20.0          ,21.3          ,20.0      ,20.1      ,20.0      ,19.7      ,20.4      ,8.7        ,8.8        ,9.4        ,54               ,55               ,62               ,1        ,0       ,10   ,
35        ,22:00       ,20.5       ,19.3          ,19.9          ,21.1          ,20.3      ,20.1      ,20.3      ,19.2      ,19.7      ,6.3        ,6.3        ,8.9        ,54               ,59               ,66               ,2        ,0       ,10   ,
35        ,23:00       ,20.5       ,19.2          ,19.6          ,20.9          ,20.4      ,19.6      ,20.0      ,18.6      ,19.4      ,5.2        ,5.2        ,6.3        ,59               ,60               ,66               ,1        ,0       ,10   ,
35        ,00:00       ,20.5       ,19.0          ,19.3          ,20.9          ,20.1      ,19.4      ,19.6      ,18.3      ,19.3      ,3.5        ,3.5        ,5.2        ,60               ,60.9             ,67               ,4        ,0       ,10   ,
36        ,01:00       ,20.5       ,18.8          ,19.2          ,21.1          ,20.0      ,19.4      ,19.5      ,18.2      ,19.0      ,3.3        ,3.3        ,3.7        ,61               ,66               ,76               ,507      ,0       ,10   ,
36        ,02:00       ,20.5       ,18.7          ,19.2          ,20.6          ,19.8      ,19.4      ,19.8      ,18.1      ,19.1      ,2.6        ,2.6        ,3.3        ,64               ,65               ,75               ,288      ,0       ,10   ,
36        ,03:00       ,20.4       ,18.8          ,19.0          ,20.5          ,18.9      ,19.0      ,19.5      ,18.0      ,19.5      ,2.0        ,2.1        ,2.7        ,64               ,67.5             ,75               ,390      ,956     ,10   ,
36        ,04:00       ,20.4       ,18.7          ,18.9          ,20.5          ,19.1      ,19.0      ,19.4      ,17.9      ,19.2      ,0.6        ,0.6        ,2.1        ,66               ,68               ,75               ,529      ,0       ,9    ,
36        ,05:00       ,20.4       ,18.6          ,19.2          ,20.6          ,19.4      ,19.6      ,19.6      ,18.2      ,19.4      ,0.2        ,0.3        ,0.9        ,67               ,68.7             ,76               ,511      ,0       ,9    ,
36        ,06:00       ,20.4       ,18.6          ,19.7          ,20.6          ,19.9      ,19.9      ,20.1      ,18.6      ,19.9      ,-0.6       ,0.3        ,0.3        ,67               ,72               ,78               ,480      ,0       ,8    ,
36        ,07:00       ,20.4       ,18.5          ,19.4          ,20.6          ,20.0      ,19.7      ,19.5      ,18.1      ,19.6      ,-1.4       ,-1.4       ,0.3        ,67               ,70.4             ,77               ,401      ,0       ,8    ,
36        ,08:00       ,20.3       ,18.6          ,20.2          ,20.8          ,20.2      ,20.3      ,20.5      ,19.5      ,20.8      ,-1.5       ,2.3        ,2.3        ,68               ,71.7             ,79               ,415      ,971     ,8    ,
36        ,09:00       ,20.3       ,19.1          ,20.7          ,21.2          ,20.3      ,20.6      ,20.8      ,20.5      ,21.3      ,2.3        ,5.4        ,5.7        ,67               ,70.6             ,76               ,507      ,0       ,8    ,
36        ,10:00       ,20.3       ,19.7          ,21.2          ,21.3          ,20.8      ,21.5      ,21.2      ,20.8      ,21.7      ,5.4        ,7.0        ,7.2        ,65               ,69.3             ,73               ,453      ,0       ,8    ,
36        ,11:00       ,20.3       ,20.1          ,21.2          ,21.4          ,21.6      ,21.2      ,21.1      ,20.7      ,21.6      ,6.7        ,8.2        ,8.3        ,63               ,68               ,72               ,406      ,0       ,10   ,
36        ,12:00       ,20.3       ,20.2          ,21.5          ,21.6          ,22.1      ,21.7      ,21.4      ,21.0      ,21.4      ,8.1        ,10.1       ,10.3       ,60               ,63               ,69               ,357      ,0       ,14   ,
36        ,13:00       ,20.2       ,21.0          ,21.9          ,21.9          ,22.9      ,22.0      ,21.6      ,21.2      ,21.6      ,9.8        ,10.7       ,10.8       ,58               ,61.8             ,65               ,420      ,878     ,15   ,
36        ,14:00       ,20.2       ,21.0          ,21.7          ,21.9          ,22.1      ,21.7      ,21.5      ,21.2      ,21.9      ,9.9        ,10.3       ,10.7       ,56               ,59.9             ,62               ,439      ,0       ,14   ,
36        ,15:00       ,20.2       ,20.3          ,21.0          ,21.8          ,21.6      ,21.0      ,20.7      ,20.3      ,21.3      ,8.7        ,8.9        ,10.4       ,55               ,60.7             ,63               ,422      ,0       ,12   ,
36        ,16:00       ,20.2       ,20.1          ,20.9          ,21.1          ,21.2      ,20.8      ,20.7      ,20.4      ,21.2      ,8.1        ,8.1        ,8.9        ,56               ,62.9             ,65               ,331      ,0       ,11   ,
36        ,17:00       ,20.1       ,19.9          ,21.2          ,21.3          ,21.2      ,21.0      ,21.2      ,21.0      ,21.8      ,7.3        ,7.3        ,8.1        ,58               ,67.7             ,68               ,356      ,0       ,8    ,
36        ,18:00       ,20.1       ,19.6          ,20.8          ,21.6          ,21.1      ,20.8      ,20.7      ,20.4      ,21.0      ,6.3        ,6.3        ,7.3        ,63               ,69.9             ,72               ,510      ,1200    ,9    ,
