GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
4         ,14:00       ,31.5       ,30.5          ,31.5          ,32.0          ,31.1      ,31.6      ,31.4      ,31.8      ,31.7      ,12.3       ,12.7       ,12.7       ,62               ,62.2             ,66               ,53       ,0       ,7    ,
4         ,15:00       ,31.5       ,30.4          ,31.5          ,32.0          ,31.1      ,31.6      ,31.5      ,31.7      ,31.6      ,12.7       ,13.1       ,13.2       ,61               ,61               ,65               ,51       ,0       ,7    ,
4         ,16:00       ,31.5       ,30.3          ,31.5          ,32.0          ,31.3      ,31.8      ,31.3      ,31.4      ,31.7      ,12.6       ,12.6       ,13.1       ,60               ,60.6             ,65               ,56       ,0       ,7    ,
4         ,17:00       ,31.4       ,30.4          ,31.4          ,32.0          ,31.1      ,31.8      ,31.5      ,31.4      ,31.4      ,12.2       ,12.2       ,12.6       ,59               ,61.9             ,64               ,58       ,123     ,7    ,
4         ,18:00       ,31.4       ,30.2          ,31.4          ,31.9          ,30.8      ,31.7      ,31.4      ,31.6      ,31.3      ,12.0       ,12.0       ,12.2       ,61               ,64               ,67               ,57       ,0       ,5    ,
4         ,19:00       ,31.4       ,30.4          ,31.4          ,31.8          ,31.2      ,31.9      ,31.2      ,31.6      ,31.0      ,12.0       ,12.0       ,12.1       ,62               ,62               ,67               ,63       ,0       ,5    ,
4         ,20:00       ,31.4       ,30.5          ,31.2          ,31.4          ,31.0      ,31.8      ,31.3      ,31.0      ,31.0      ,11.8       ,11.8       ,12.0       ,62               ,64.9             ,67               ,58       ,0       ,5    ,
4         ,21:00       ,31.3       ,30.1          ,31.3          ,31.8          ,30.8      ,31.3      ,31.1      ,31.5      ,31.7      ,11.4       ,11.4       ,11.8       ,59               ,60               ,66               ,0        ,0       ,7    ,
4         ,22:00       ,31.3       ,30.3          ,31.4          ,31.7          ,31.0      ,31.6      ,31.3      ,31.6      ,31.3      ,11.0       ,11.0       ,11.4       ,60               ,61.9             ,66               ,90       ,0       ,5    ,
4         ,23:00       ,31.3       ,30.1          ,31.2          ,31.8          ,30.8      ,31.4      ,31.0      ,31.4      ,31.5      ,10.9       ,11.0       ,11.0       ,61               ,61.3             ,65               ,82       ,0       ,7    ,
4         ,00:00       ,31.3       ,30.1          ,31.2          ,31.7          ,30.9      ,31.5      ,31.2      ,31.3      ,31.3      ,10.9       ,10.9       ,11.0       ,62               ,63               ,66               ,79       ,0       ,6    ,
5         ,01:00       ,31.2       ,30.1          ,31.2          ,31.8          ,30.5      ,31.5      ,31.2      ,31.5      ,31.2      ,10.6       ,10.6       ,10.9       ,59               ,62               ,66               ,71       ,0       ,7    ,
5         ,02:00       ,31.2       ,30.2          ,31.0          ,31.7          ,30.0      ,31.0      ,31.2      ,31.6      ,31.3      ,10.2       ,10.2       ,10.6       ,60               ,63.9             ,66               ,68       ,0       ,5    ,
5         ,03:00       ,31.2       ,30.1          ,31.2          ,31.6          ,30.7      ,31.4      ,31.1      ,31.4      ,31.4      ,10.2       ,10.4       ,10.5       ,62               ,63               ,67               ,76       ,0       ,6    ,
5         ,04:00       ,31.2       ,30.1          ,31.2          ,31.8          ,30.5      ,31.4      ,31.1      ,31.5      ,31.4      ,10.3       ,10.5       ,10.5       ,61               ,62               ,66               ,83       ,0       ,7    ,
5         ,05:00       ,31.1       ,30.1          ,31.1          ,31.7          ,30.5      ,31.4      ,31.1      ,31.3      ,31.2      ,10.4       ,10.4       ,10.6       ,60               ,62.7             ,66               ,90       ,0       ,7    ,
5         ,06:00       ,31.1       ,30.0          ,31.1          ,31.7          ,30.6      ,31.4      ,31.1      ,31.3      ,31.3      ,10.2       ,10.2       ,10.5       ,61               ,62               ,66               ,91       ,0       ,8    ,
5         ,07:00       ,31.1       ,29.8          ,31.1          ,31.7          ,30.7      ,31.2      ,30.9      ,31.3      ,31.3      ,10.1       ,10.3       ,10.3       ,60               ,61.5             ,66               ,87       ,291     ,7    ,
5         ,08:00       ,31.1       ,30.0          ,30.9          ,31.6          ,30.4      ,30.9      ,31.0      ,31.0      ,31.2      ,10.3       ,10.8       ,10.8       ,59               ,61               ,66               ,110      ,0       ,7    ,
5         ,09:00       ,30.8       ,29.6          ,31.0          ,31.6          ,30.8      ,31.3      ,30.8      ,30.9      ,31.2      ,10.8       ,11.5       ,11.5       ,59               ,61               ,66               ,75       ,0       ,9    ,
5         ,10:00       ,30.8       ,29.7          ,30.4          ,31.3          ,30.2      ,30.6      ,30.1      ,30.8      ,30.5      ,8.4        ,12.6       ,12.6       ,60               ,63               ,66               ,79       ,0       ,6    ,
5         ,11:00       ,30.8       ,29.8          ,30.5          ,31.3          ,30.0      ,30.7      ,30.5      ,30.6      ,30.8      ,12.0       ,13.3       ,13.3       ,60               ,61.7             ,66               ,73       ,0       ,6    ,
5         ,12:00       ,30.8       ,30.0          ,30.3          ,31.1          ,30.0      ,30.3      ,30.8      ,30.9      ,29.7      ,12.2       ,12.2       ,13.3       ,61               ,62.9             ,66               ,80       ,0       ,6    ,
5         ,13:00       ,30.8       ,29.9          ,30.4          ,31.2          ,30.0      ,30.5      ,30.6      ,30.9      ,30.0      ,12.2       ,12.6       ,12.6       ,61               ,63.1             ,67               ,76       ,0       ,6    ,
5         ,14:00       ,30.7       ,29.8          ,30.7          ,31.4          ,30.5      ,31.6      ,30.7      ,30.4      ,30.1      ,12.4       ,12.4       ,12.6       ,60               ,63               ,67               ,79       ,0       ,6    ,
5         ,15:00       ,30.7       ,29.8          ,30.6          ,31.0          ,30.6      ,31.1      ,30.1      ,30.2      ,30.8      ,12.4       ,12.4       ,12.6       ,62               ,62               ,66               ,68       ,0       ,6    ,
5         ,16:00       ,30.7       ,29.9          ,30.5          ,30.8          ,30.1      ,31.1      ,30.4      ,30.4      ,30.6      ,11.9       ,11.9       ,12.4       ,62               ,62               ,66               ,62       ,0       ,6    ,
5         ,17:00       ,30.6       ,29.5          ,30.8          ,31.4          ,30.5      ,31.3      ,30.9      ,30.7      ,30.8      ,11.4       ,11.4       ,11.9       ,61               ,62               ,66               ,83       ,292     ,9    ,
5         ,18:00       ,30.6       ,29.5          ,30.7          ,31.3          ,30.3      ,31.1      ,30.7      ,30.7      ,30.8      ,10.5       ,11.2       ,11.4       ,61               ,62               ,66               ,66       ,0       ,9    ,
5         ,19:00       ,30.6       ,29.5          ,30.6          ,31.3          ,29.9      ,30.7      ,30.7      ,30.8      ,30.8      ,10.7       ,10.8       ,11.2       ,61               ,62.8             ,66               ,70       ,0       ,8    ,
5         ,20:00       ,30.6       ,29.7          ,30.3          ,31.0          ,29.5      ,30.2      ,30.3      ,30.7      ,30.9      ,10.5       ,10.5       ,10.8       ,61               ,64               ,67               ,72       ,0       ,6    ,
5         ,21:00       ,30.5       ,29.7          ,30.1          ,30.7          ,29.6      ,29.9      ,30.1      ,30.6      ,30.2      ,8.6        ,10.4       ,10.5       ,61               ,62               ,66               ,0        ,0       ,6    ,
5         ,22:00       ,30.5       ,29.8          ,29.8          ,30.7          ,29.3      ,29.9      ,29.4      ,29.9      ,30.5      ,9.6        ,9.6        ,10.4       ,62               ,66               ,67               ,98       ,0       ,6    ,
5         ,23:00       ,30.5       ,29.3          ,29.8          ,31.1          ,29.8      ,30.2      ,29.6      ,29.2      ,30.0      ,9.6        ,9.7        ,9.8        ,64               ,65.9             ,68               ,93       ,0       ,6    ,
5         ,00:00       ,30.5       ,29.4          ,29.6          ,31.0          ,29.6      ,29.9      ,29.3      ,29.3      ,29.7      ,9.7        ,9.8        ,9.8        ,63               ,66               ,68               ,86       ,0       ,6    ,
6         ,01:00       ,30.5       ,29.5          ,29.7          ,31.1          ,29.6      ,30.3      ,29.5      ,29.4      ,29.9      ,9.7        ,9.7        ,9.8        ,63               ,65.9             ,67               ,79       ,0       ,6    ,
6         ,02:00       ,30.4       ,29.6          ,29.7          ,30.8          ,29.4      ,30.4      ,29.5      ,29.5      ,29.9      ,9.7        ,9.7        ,9.8        ,62               ,66               ,67               ,76       ,0       ,6    ,
6         ,03:00       ,30.4       ,29.6          ,29.6          ,30.9          ,29.7      ,30.5      ,29.3      ,29.2      ,29.5      ,9.5        ,9.5        ,9.8        ,63               ,66.3             ,68               ,77       ,0       ,6    ,
6         ,04:00       ,30.4       ,29.5          ,29.9          ,31.0          ,29.4      ,30.5      ,30.3      ,29.5      ,29.7      ,8.9        ,8.9        ,9.5        ,63               ,66               ,68               ,77       ,0       ,6    ,
6         ,05:00       ,30.4       ,29.3          ,30.4          ,30.8          ,29.6      ,30.8      ,30.7      ,31.0      ,29.9      ,8.9        ,9.0        ,9.0        ,64               ,64.2             ,67               ,80       ,0       ,6    ,
6         ,06:00       ,30.3       ,29.3          ,30.7          ,31.0          ,29.9      ,31.5      ,30.8      ,31.0      ,30.2      ,9.0        ,9.1        ,9.1        ,62               ,62.5             ,68               ,76       ,0       ,6    ,
6         ,07:00       ,30.3       ,29.3          ,30.5          ,31.1          ,30.0      ,31.5      ,30.8      ,30.8      ,29.8      ,9.1        ,9.3        ,9.3        ,62               ,63               ,67               ,91       ,440     ,6    ,
6         ,08:00       ,30.3       ,29.3          ,29.9          ,30.8          ,29.1      ,30.1      ,30.2      ,29.9      ,30.0      ,9.1        ,9.8        ,9.8        ,63               ,65.2             ,67               ,94       ,0       ,7    ,
6         ,09:00       ,30.1       ,29.4          ,30.0          ,30.7          ,29.3      ,30.1      ,30.0      ,30.3      ,30.3      ,9.6        ,10.6       ,10.6       ,63               ,64.1             ,67               ,85       ,0       ,7    ,
6         ,10:00       ,30.0       ,29.3          ,30.0          ,30.4          ,29.2      ,30.1      ,30.0      ,30.3      ,30.2      ,9.6        ,11.3       ,11.3       ,63               ,64               ,67               ,86       ,0       ,7    ,
6         ,11:00       ,30.0       ,29.2          ,29.9          ,30.4          ,29.5      ,30.3      ,29.6      ,30.1      ,30.0      ,11.1       ,12.8       ,12.8       ,63               ,66               ,67               ,85       ,0       ,7    ,
6         ,12:00       ,30.0       ,29.3          ,29.7          ,30.2          ,29.2      ,30.0      ,30.1      ,29.9      ,29.1      ,12.6       ,13.3       ,13.3       ,64               ,65               ,68               ,89       ,0       ,7    ,
6         ,13:00       ,30.0       ,29.4          ,29.6          ,30.1          ,29.3      ,29.6      ,29.1      ,29.8      ,30.4      ,13.3       ,13.7       ,13.7       ,65               ,66               ,68               ,90       ,0       ,7    ,
6         ,14:00       ,29.9       ,29.3          ,29.8          ,30.0          ,29.0      ,29.8      ,30.0      ,29.9      ,30.2      ,13.7       ,13.7       ,14.0       ,65               ,66               ,68               ,88       ,0       ,7    ,
6         ,15:00       ,29.9       ,29.1          ,30.0          ,30.3          ,29.6      ,30.8      ,29.8      ,30.1      ,29.7      ,12.1       ,13.0       ,13.7       ,65               ,66               ,67               ,65       ,0       ,7    ,
6         ,16:00       ,29.9       ,29.1          ,29.3          ,30.2          ,28.9      ,29.7      ,29.0      ,29.6      ,29.1      ,12.0       ,12.0       ,13.3       ,65               ,66.9             ,67               ,70       ,0       ,7    ,
6         ,17:00       ,29.9       ,29.1          ,29.4          ,30.2          ,29.2      ,29.9      ,29.2      ,29.2      ,29.3      ,11.5       ,11.5       ,12.0       ,64               ,66               ,67               ,72       ,464     ,7    ,
6         ,18:00       ,29.8       ,29.1          ,29.3          ,30.1          ,29.2      ,29.8      ,29.0      ,29.1      ,29.2      ,11.0       ,11.0       ,11.5       ,64               ,66.9             ,67               ,62       ,0       ,7    ,
6         ,19:00       ,29.8       ,29.2          ,29.3          ,30.1          ,29.0      ,29.7      ,29.6      ,29.0      ,29.2      ,10.7       ,10.7       ,11.0       ,64               ,66.2             ,68               ,77       ,0       ,7    ,
