GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
10        ,05:00       ,28.6       ,28.0          ,28.5          ,28.8          ,28.4      ,28.7      ,28.6      ,28.5      ,28.5      ,18.6       ,18.8       ,18.9       ,84               ,87.3             ,88               ,239      ,0       ,8    ,
10        ,06:00       ,28.6       ,28.1          ,28.7          ,28.7          ,28.7      ,28.8      ,29.1      ,28.5      ,28.5      ,18.8       ,19.4       ,19.4       ,87               ,88.2             ,89               ,128      ,0       ,8    ,
10        ,07:00       ,28.5       ,28.4          ,29.0          ,29.1          ,28.1      ,29.4      ,29.5      ,29.0      ,29.0      ,19.4       ,20.5       ,20.5       ,87               ,88.2             ,89               ,154      ,0       ,11   ,
10        ,08:00       ,28.5       ,28.2          ,29.1          ,29.1          ,27.9      ,29.4      ,29.7      ,29.1      ,29.4      ,20.5       ,22.5       ,22.5       ,87               ,88.6             ,89               ,157      ,606     ,12   ,
10        ,09:00       ,28.5       ,28.5          ,29.0          ,29.2          ,28.8      ,29.1      ,29.4      ,28.8      ,29.1      ,20.3       ,24.5       ,24.5       ,87               ,87.9             ,88               ,183      ,0       ,15   ,
10        ,10:00       ,28.5       ,28.8          ,29.4          ,29.4          ,28.3      ,29.4      ,29.8      ,29.4      ,29.8      ,24.5       ,26.5       ,26.5       ,85               ,85.9             ,88               ,176      ,0       ,16   ,
10        ,11:00       ,28.5       ,29.4          ,31.0          ,31.1          ,30.9      ,30.8      ,31.2      ,30.8      ,31.1      ,24.9       ,29.0       ,29.1       ,80               ,80               ,86               ,178      ,0       ,21   ,
10        ,12:00       ,28.5       ,30.4          ,31.8          ,31.8          ,32.3      ,31.8      ,31.8      ,31.2      ,31.6      ,28.4       ,29.7       ,29.7       ,75               ,75               ,80               ,159      ,0       ,22   ,
10        ,13:00       ,28.5       ,31.2          ,31.8          ,32.3          ,32.5      ,31.7      ,31.9      ,31.1      ,31.5      ,29.7       ,30.5       ,30.8       ,72               ,72.9             ,75               ,146      ,0       ,23   ,
10        ,14:00       ,28.5       ,31.1          ,32.3          ,32.3          ,33.1      ,32.3      ,32.3      ,31.6      ,32.1      ,29.2       ,30.2       ,30.5       ,71               ,71.2             ,74               ,165      ,430     ,23   ,
10        ,15:00       ,28.5       ,31.4          ,32.1          ,32.3          ,33.0      ,32.1      ,32.1      ,31.4      ,31.8      ,29.5       ,30.0       ,30.2       ,70               ,70               ,73               ,188      ,0       ,23   ,
10        ,16:00       ,28.5       ,31.5          ,31.6          ,32.2          ,32.2      ,31.6      ,31.6      ,31.1      ,31.3      ,29.0       ,29.0       ,30.0       ,70               ,73.9             ,74               ,153      ,0       ,22   ,
10        ,17:00       ,28.4       ,30.6          ,30.6          ,31.6          ,30.9      ,30.6      ,30.8      ,30.3      ,30.5      ,27.9       ,27.9       ,29.0       ,73               ,76.9             ,77               ,171      ,42      ,20   ,
10        ,18:00       ,28.4       ,29.4          ,29.4          ,30.8          ,28.8      ,29.5      ,29.8      ,29.5      ,29.5      ,25.6       ,26.1       ,27.9       ,77               ,81.2             ,82               ,161      ,0       ,18   ,
10        ,19:00       ,28.4       ,28.6          ,28.6          ,29.4          ,27.7      ,28.8      ,29.1      ,28.7      ,28.9      ,24.4       ,24.4       ,26.1       ,81               ,84               ,85               ,163      ,0       ,16   ,
10        ,20:00       ,28.4       ,28.5          ,28.6          ,29.1          ,28.0      ,28.6      ,29.0      ,28.5      ,28.8      ,23.6       ,23.6       ,24.4       ,84               ,85               ,86               ,183      ,490     ,15   ,
10        ,21:00       ,28.4       ,28.5          ,28.7          ,29.0          ,28.1      ,28.8      ,29.1      ,28.7      ,28.9      ,23.6       ,23.7       ,23.8       ,85               ,86               ,87               ,148      ,0       ,15   ,
10        ,22:00       ,28.4       ,28.3          ,28.5          ,28.9          ,28.6      ,28.3      ,28.8      ,28.3      ,28.6      ,23.3       ,23.3       ,23.8       ,86               ,87               ,88               ,103      ,0       ,14   ,
10        ,23:00       ,28.4       ,28.2          ,28.3          ,28.7          ,28.2      ,28.1      ,28.6      ,28.1      ,28.5      ,22.8       ,22.8       ,23.3       ,87               ,87               ,88               ,0        ,0       ,13   ,
10        ,00:00       ,28.4       ,28.2          ,28.3          ,28.8          ,27.5      ,28.3      ,28.7      ,28.2      ,28.5      ,22.5       ,22.5       ,22.8       ,87               ,87               ,88               ,0        ,0       ,12   ,
11        ,01:00       ,28.3       ,28.2          ,28.3          ,28.7          ,28.0      ,28.3      ,28.5      ,28.1      ,28.4      ,22.2       ,22.2       ,22.5       ,87               ,87.9             ,89               ,0        ,0       ,12   ,
11        ,02:00       ,28.3       ,28.1          ,28.5          ,28.8          ,28.4      ,28.6      ,28.7      ,28.3      ,28.7      ,21.6       ,21.6       ,22.2       ,87               ,88               ,89               ,0        ,0       ,10   ,
11        ,03:00       ,28.3       ,28.0          ,28.7          ,28.8          ,28.1      ,28.9      ,29.0      ,28.6      ,28.9      ,21.6       ,21.9       ,22.0       ,87               ,88.9             ,89               ,0        ,0       ,9    ,
11        ,04:00       ,28.3       ,28.2          ,28.5          ,28.9          ,28.0      ,28.6      ,28.8      ,28.5      ,28.7      ,21.9       ,22.5       ,22.5       ,88               ,88.9             ,89               ,0        ,0       ,12   ,
11        ,05:00       ,28.3       ,28.1          ,28.6          ,29.1          ,27.9      ,28.6      ,29.0      ,28.7      ,28.8      ,22.5       ,22.6       ,22.7       ,89               ,89.9             ,90               ,282      ,0       ,14   ,
11        ,06:00       ,28.3       ,28.1          ,28.5          ,28.8          ,27.7      ,28.5      ,28.8      ,28.5      ,28.8      ,22.7       ,22.8       ,22.9       ,89               ,89               ,90               ,161      ,0       ,15   ,
11        ,07:00       ,28.3       ,28.1          ,28.8          ,28.9          ,28.0      ,28.7      ,29.2      ,28.8      ,29.2      ,22.8       ,23.2       ,23.2       ,89               ,89.9             ,90               ,169      ,0       ,15   ,
11        ,08:00       ,28.3       ,28.4          ,28.9          ,29.0          ,27.5      ,28.9      ,29.4      ,29.1      ,29.4      ,23.2       ,23.9       ,23.9       ,89               ,89.9             ,90               ,302      ,651     ,16   ,
11        ,09:00       ,28.3       ,28.7          ,29.3          ,29.3          ,28.8      ,29.0      ,29.6      ,29.4      ,29.5      ,22.9       ,25.0       ,25.0       ,88               ,89.9             ,90               ,264      ,0       ,16   ,
11        ,10:00       ,28.2       ,29.2          ,29.9          ,29.9          ,29.3      ,29.8      ,30.3      ,29.9      ,30.1      ,25.0       ,26.3       ,26.4       ,88               ,88.9             ,90               ,198      ,0       ,19   ,
11        ,11:00       ,28.2       ,29.8          ,30.0          ,30.2          ,29.7      ,29.9      ,30.3      ,29.8      ,30.0      ,24.9       ,26.7       ,27.5       ,87               ,87               ,89               ,179      ,0       ,19   ,
11        ,12:00       ,28.2       ,29.3          ,29.4          ,30.0          ,29.2      ,29.2      ,29.8      ,29.3      ,29.5      ,23.5       ,25.7       ,26.7       ,87               ,89.9             ,90               ,157      ,0       ,18   ,
11        ,13:00       ,28.0       ,28.9          ,29.0          ,29.7          ,28.3      ,29.0      ,29.4      ,28.9      ,29.3      ,24.7       ,24.7       ,26.1       ,89               ,89.9             ,90               ,157      ,0       ,17   ,
11        ,14:00       ,28.0       ,28.8          ,29.0          ,29.1          ,28.5      ,28.9      ,29.4      ,28.9      ,29.3      ,24.6       ,24.7       ,24.9       ,90               ,90.9             ,91               ,187      ,613     ,17   ,
11        ,15:00       ,28.0       ,28.9          ,29.1          ,29.3          ,28.8      ,28.9      ,29.5      ,29.2      ,29.4      ,24.7       ,24.9       ,24.9       ,90               ,90               ,91               ,214      ,0       ,18   ,
11        ,16:00       ,28.0       ,28.9          ,29.6          ,29.8          ,29.7      ,29.2      ,30.0      ,29.4      ,29.5      ,24.6       ,25.2       ,25.4       ,89               ,89               ,90               ,192      ,0       ,19   ,
11        ,17:00       ,28.0       ,28.5          ,28.5          ,29.6          ,28.3      ,28.5      ,28.8      ,28.1      ,28.5      ,23.4       ,23.4       ,25.2       ,88               ,88.9             ,90               ,182      ,0       ,16   ,
11        ,18:00       ,27.9       ,27.8          ,28.0          ,28.5          ,27.8      ,28.0      ,28.4      ,27.7      ,28.2      ,15.9       ,21.5       ,23.4       ,88               ,89               ,90               ,145      ,0       ,14   ,
11        ,19:00       ,27.9       ,27.7          ,28.2          ,28.6          ,27.7      ,28.1      ,28.8      ,28.0      ,28.6      ,21.5       ,21.6       ,21.8       ,89               ,90               ,91               ,198      ,0       ,13   ,
11        ,20:00       ,27.9       ,27.8          ,27.9          ,28.4          ,27.5      ,27.9      ,28.5      ,27.7      ,28.2      ,21.2       ,21.2       ,21.6       ,89               ,89.9             ,90               ,238      ,566     ,13   ,
11        ,21:00       ,27.9       ,27.8          ,28.1          ,28.3          ,27.5      ,28.0      ,28.7      ,27.9      ,28.4      ,21.2       ,21.3       ,21.3       ,89               ,90               ,91               ,209      ,0       ,12   ,
11        ,22:00       ,27.9       ,27.6          ,28.1          ,28.2          ,27.6      ,27.9      ,28.6      ,27.9      ,28.3      ,21.3       ,21.5       ,21.5       ,89               ,90               ,91               ,139      ,0       ,7    ,
11        ,23:00       ,27.9       ,27.7          ,27.8          ,28.4          ,27.3      ,27.6      ,28.4      ,27.6      ,28.0      ,20.7       ,20.7       ,21.7       ,89               ,89.9             ,91               ,0        ,0       ,5    ,
11        ,00:00       ,28.1       ,27.3          ,27.5          ,28.1          ,27.1      ,27.3      ,28.2      ,27.5      ,27.6      ,18.9       ,18.9       ,20.7       ,88               ,88.9             ,90               ,0        ,0       ,3    ,
12        ,01:00       ,27.9       ,27.2          ,27.5          ,28.3          ,27.2      ,27.6      ,27.9      ,27.3      ,27.5      ,18.4       ,18.4       ,18.9       ,87               ,87.9             ,89               ,0        ,0       ,3    ,
12        ,02:00       ,27.8       ,27.1          ,27.3          ,28.1          ,27.1      ,27.5      ,27.7      ,26.9      ,27.4      ,17.8       ,17.8       ,18.4       ,86               ,86.9             ,89               ,0        ,0       ,3    ,
12        ,03:00       ,27.8       ,27.0          ,27.2          ,28.0          ,27.1      ,27.3      ,27.4      ,26.9      ,27.2      ,17.6       ,17.6       ,17.9       ,86               ,87.1             ,88               ,0        ,0       ,3    ,
12        ,04:00       ,27.8       ,27.0          ,27.3          ,27.9          ,27.8      ,27.3      ,27.5      ,26.9      ,27.2      ,17.4       ,17.6       ,17.6       ,86               ,87.9             ,89               ,0        ,0       ,3    ,
12        ,05:00       ,27.8       ,27.3          ,27.5          ,28.4          ,26.9      ,27.5      ,28.4      ,27.2      ,27.6      ,17.6       ,17.6       ,17.8       ,87               ,89.9             ,91               ,285      ,0       ,3    ,
12        ,06:00       ,27.8       ,27.2          ,27.5          ,28.2          ,27.0      ,27.4      ,28.0      ,27.4      ,28.0      ,16.8       ,16.9       ,17.6       ,87               ,88.9             ,90               ,179      ,0       ,3    ,
12        ,07:00       ,27.8       ,27.3          ,27.6          ,28.0          ,26.8      ,28.0      ,28.0      ,27.2      ,28.1      ,16.9       ,17.1       ,17.2       ,87               ,88.8             ,90               ,188      ,0       ,3    ,
12        ,08:00       ,27.8       ,27.3          ,27.4          ,28.1          ,27.0      ,27.3      ,27.8      ,27.1      ,27.6      ,17.1       ,17.2       ,17.2       ,87               ,87.9             ,90               ,231      ,661     ,3    ,
12        ,09:00       ,27.8       ,27.2          ,27.7          ,28.0          ,27.5      ,27.6      ,28.3      ,27.2      ,27.8      ,17.2       ,18.2       ,18.2       ,86               ,87.4             ,90               ,225      ,0       ,4    ,
