GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
15        ,16:00       ,26.9       ,32.2          ,32.2          ,32.5          ,31.8      ,32.0      ,32.4      ,32.1      ,32.7      ,32.9      ,65.9             ,50       ,0       ,15   ,
15        ,16:15       ,26.9       ,32.1          ,32.1          ,32.2          ,31.7      ,31.9      ,32.3      ,32.1      ,32.7      ,32.5      ,66.9             ,50       ,0       ,14   ,
15        ,16:30       ,26.9       ,32.0          ,32.0          ,32.2          ,31.5      ,31.7      ,32.2      ,32.0      ,32.5      ,32.1      ,67.9             ,60       ,0       ,14   ,
15        ,16:45       ,26.9       ,31.9          ,32.0          ,32.0          ,31.5      ,31.7      ,32.2      ,32.0      ,32.6      ,32.2      ,69.9             ,50       ,0       ,14   ,
15        ,17:00       ,26.9       ,31.8          ,31.8          ,32.0          ,31.3      ,31.5      ,32.0      ,31.8      ,32.4      ,32.0      ,69.7             ,60       ,0       ,14   ,
15        ,17:15       ,26.9       ,31.7          ,31.7          ,31.8          ,31.1      ,31.3      ,32.0      ,31.7      ,32.3      ,31.7      ,70.9             ,50       ,0       ,14   ,
15        ,17:30       ,26.9       ,31.5          ,31.5          ,31.8          ,31.0      ,31.1      ,31.7      ,31.5      ,32.1      ,31.5      ,70               ,50       ,0       ,14   ,
15        ,17:45       ,26.9       ,31.3          ,31.3          ,31.5          ,30.8      ,30.9      ,31.5      ,31.3      ,31.9      ,31.0      ,70.9             ,40       ,0       ,14   ,
15        ,18:00       ,26.9       ,31.0          ,31.1          ,31.3          ,30.5      ,30.6      ,31.3      ,31.2      ,31.8      ,30.5      ,71.9             ,50       ,0       ,14   ,
15        ,18:15       ,26.9       ,30.9          ,30.9          ,31.1          ,30.3      ,30.5      ,31.2      ,31.0      ,31.7      ,30.2      ,72               ,40       ,0       ,14   ,
15        ,18:30       ,26.9       ,30.7          ,30.7          ,31.0          ,30.0      ,30.1      ,31.0      ,30.9      ,31.5      ,29.9      ,72.9             ,50       ,0       ,13   ,
15        ,18:45       ,26.9       ,30.7          ,30.7          ,31.0          ,30.3      ,30.3      ,31.0      ,30.8      ,31.3      ,29.6      ,73.9             ,50       ,0       ,12   ,
15        ,19:00       ,26.9       ,30.7          ,30.7          ,30.8          ,30.3      ,30.3      ,30.9      ,30.7      ,31.2      ,29.4      ,74.9             ,70       ,0       ,12   ,
15        ,19:15       ,26.9       ,30.6          ,30.6          ,30.7          ,30.2      ,30.2      ,30.9      ,30.7      ,31.3      ,29.3      ,75               ,60       ,0       ,12   ,
15        ,19:30       ,26.9       ,30.6          ,30.6          ,30.7          ,30.1      ,30.1      ,30.8      ,30.7      ,31.2      ,29.2      ,75.9             ,50       ,0       ,12   ,
15        ,19:45       ,26.9       ,30.5          ,30.5          ,30.6          ,30.0      ,30.0      ,30.8      ,30.6      ,31.1      ,29.1      ,76               ,50       ,0       ,12   ,
15        ,20:00       ,26.9       ,30.4          ,30.4          ,30.5          ,29.9      ,29.8      ,30.6      ,30.5      ,31.0      ,28.9      ,76               ,40       ,0       ,12   ,
15        ,20:15       ,26.9       ,30.3          ,30.3          ,30.4          ,29.8      ,29.7      ,30.6      ,30.4      ,31.0      ,28.8      ,76.9             ,40       ,594     ,12   ,
15        ,20:30       ,26.9       ,30.2          ,30.2          ,30.3          ,29.8      ,29.7      ,30.5      ,30.3      ,30.9      ,28.8      ,77               ,100      ,150     ,12   ,
15        ,20:45       ,26.9       ,30.1          ,30.1          ,30.3          ,29.6      ,29.6      ,30.4      ,30.2      ,30.9      ,28.7      ,77               ,90       ,0       ,12   ,
15        ,21:00       ,26.9       ,30.1          ,30.1          ,30.2          ,29.6      ,29.6      ,30.4      ,30.2      ,30.8      ,28.6      ,76               ,90       ,0       ,12   ,
15        ,21:15       ,26.9       ,30.1          ,30.1          ,30.2          ,29.6      ,29.6      ,30.3      ,30.1      ,30.8      ,28.4      ,76.9             ,90       ,0       ,12   ,
15        ,21:30       ,26.9       ,30.0          ,30.0          ,30.1          ,29.5      ,29.5      ,30.3      ,30.1      ,30.7      ,28.3      ,77               ,90       ,0       ,12   ,
15        ,21:45       ,26.9       ,29.9          ,29.9          ,30.0          ,29.4      ,29.4      ,30.2      ,30.0      ,30.7      ,28.1      ,77               ,90       ,0       ,12   ,
15        ,22:00       ,26.9       ,29.9          ,29.9          ,30.0          ,29.3      ,29.3      ,30.1      ,30.0      ,30.6      ,28.1      ,77.9             ,70       ,0       ,12   ,
15        ,22:15       ,26.8       ,29.7          ,29.7          ,29.9          ,29.2      ,29.2      ,30.0      ,29.8      ,30.5      ,28.0      ,78               ,80       ,0       ,12   ,
15        ,22:30       ,26.8       ,29.7          ,29.7          ,29.8          ,29.1      ,29.2      ,30.0      ,29.8      ,30.4      ,28.0      ,77               ,70       ,0       ,12   ,
15        ,22:45       ,26.8       ,29.6          ,29.7          ,29.7          ,29.1      ,29.2      ,30.0      ,29.7      ,30.4      ,27.9      ,77               ,60       ,0       ,11   ,
15        ,23:00       ,26.8       ,29.7          ,29.8          ,29.9          ,29.1      ,29.3      ,30.1      ,29.9      ,30.5      ,27.8      ,77               ,60       ,0       ,11   ,
15        ,23:15       ,26.8       ,29.7          ,29.7          ,29.8          ,29.0      ,29.3      ,30.0      ,29.8      ,30.5      ,27.7      ,77               ,60       ,0       ,11   ,
15        ,23:30       ,26.8       ,29.6          ,29.6          ,29.7          ,28.9      ,29.2      ,30.0      ,29.7      ,30.4      ,27.5      ,77.9             ,50       ,0       ,11   ,
15        ,23:45       ,26.8       ,29.5          ,29.5          ,29.6          ,28.9      ,29.1      ,30.0      ,29.6      ,30.2      ,27.5      ,78               ,40       ,0       ,11   ,
15        ,00:00       ,26.8       ,29.5          ,29.5          ,29.6          ,28.8      ,29.1      ,29.8      ,29.6      ,30.2      ,27.5      ,78               ,40       ,0       ,11   ,
16        ,00:15       ,26.8       ,29.4          ,29.4          ,29.5          ,28.7      ,29.0      ,29.7      ,29.4      ,30.1      ,27.4      ,78               ,10       ,0       ,11   ,
16        ,00:30       ,26.8       ,29.1          ,29.1          ,29.4          ,28.4      ,28.7      ,29.5      ,29.2      ,29.8      ,27.1      ,78.9             ,0        ,0       ,11   ,
16        ,00:45       ,26.8       ,29.1          ,29.4          ,29.4          ,28.8      ,29.0      ,29.7      ,29.3      ,29.9      ,27.4      ,79               ,0        ,0       ,10   ,
16        ,01:00       ,26.8       ,29.4          ,29.4          ,29.4          ,28.8      ,29.1      ,29.7      ,29.3      ,29.9      ,27.5      ,79               ,0        ,0       ,10   ,
16        ,01:15       ,26.8       ,29.4          ,29.4          ,29.4          ,28.8      ,29.1      ,29.7      ,29.3      ,30.0      ,27.4      ,79               ,0        ,0       ,10   ,
16        ,01:30       ,26.8       ,29.3          ,29.3          ,29.4          ,28.8      ,29.0      ,29.7      ,29.2      ,29.8      ,27.1      ,79               ,0        ,0       ,10   ,
16        ,01:45       ,26.8       ,29.2          ,29.2          ,29.3          ,28.7      ,28.9      ,29.6      ,29.1      ,29.8      ,27.0      ,79               ,0        ,0       ,10   ,
16        ,02:00       ,26.8       ,29.0          ,29.0          ,29.3          ,28.5      ,28.6      ,29.3      ,29.0      ,29.5      ,26.6      ,79.9             ,0        ,0       ,10   ,
16        ,02:15       ,26.8       ,28.8          ,28.8          ,29.0          ,28.3      ,28.5      ,29.1      ,28.8      ,29.4      ,26.3      ,80.9             ,0        ,0       ,10   ,
16        ,02:30       ,26.8       ,28.8          ,28.8          ,28.9          ,28.3      ,28.5      ,29.1      ,28.8      ,29.4      ,26.3      ,81               ,0        ,0       ,10   ,
16        ,02:45       ,26.8       ,28.8          ,28.8          ,28.9          ,28.3      ,28.5      ,29.2      ,28.8      ,29.4      ,26.5      ,81               ,0        ,0       ,10   ,
16        ,03:00       ,26.8       ,28.8          ,28.9          ,28.9          ,28.3      ,28.5      ,29.2      ,28.9      ,29.4      ,26.5      ,81               ,0        ,0       ,10   ,
16        ,03:15       ,26.8       ,28.8          ,28.9          ,28.9          ,28.4      ,28.6      ,29.2      ,28.8      ,29.4      ,26.7      ,81               ,0        ,0       ,10   ,
16        ,03:30       ,26.8       ,28.8          ,28.8          ,28.9          ,28.2      ,28.5      ,29.1      ,28.8      ,29.4      ,26.6      ,81               ,0        ,0       ,10   ,
16        ,03:45       ,26.8       ,28.8          ,28.8          ,28.9          ,28.3      ,28.4      ,29.1      ,28.7      ,29.3      ,26.6      ,81               ,0        ,0       ,10   ,
16        ,04:00       ,26.8       ,28.8          ,28.8          ,28.8          ,28.3      ,28.5      ,29.1      ,28.8      ,29.4      ,26.7      ,81.9             ,0        ,0       ,10   ,
16        ,04:15       ,26.8       ,28.8          ,29.0          ,29.2          ,28.4      ,28.6      ,29.3      ,29.1      ,29.7      ,26.7      ,82               ,100      ,0       ,10   ,
16        ,04:30       ,26.8       ,28.9          ,28.9          ,29.0          ,28.2      ,28.5      ,29.1      ,29.0      ,29.5      ,26.4      ,82               ,90       ,0       ,10   ,
16        ,04:45       ,26.8       ,28.8          ,28.8          ,28.9          ,28.2      ,28.5      ,29.3      ,28.8      ,29.4      ,26.3      ,82               ,80       ,0       ,10   ,
16        ,05:00       ,26.8       ,28.8          ,28.8          ,29.1          ,28.1      ,28.4      ,29.2      ,28.9      ,29.4      ,26.3      ,82               ,70       ,0       ,10   ,
16        ,05:15       ,26.8       ,28.8          ,28.9          ,28.9          ,28.2      ,28.5      ,29.2      ,29.1      ,29.5      ,26.5      ,82               ,70       ,0       ,10   ,
16        ,05:30       ,26.8       ,28.9          ,28.9          ,29.0          ,28.2      ,28.6      ,29.2      ,29.0      ,29.5      ,26.4      ,82               ,50       ,0       ,10   ,
16        ,05:45       ,26.8       ,28.8          ,28.8          ,28.9          ,28.2      ,28.4      ,29.1      ,28.9      ,29.4      ,26.5      ,82               ,40       ,0       ,10   ,
16        ,06:00       ,26.8       ,28.8          ,28.8          ,28.9          ,28.2      ,28.5      ,29.3      ,28.9      ,29.3      ,26.7      ,82.9             ,50       ,0       ,10   ,
16        ,06:15       ,26.8       ,28.8          ,28.9          ,29.0          ,28.3      ,28.5      ,29.2      ,29.0      ,29.6      ,26.8      ,83               ,40       ,608     ,10   ,
16        ,06:30       ,26.8       ,28.9          ,29.1          ,29.1          ,28.5      ,28.7      ,29.4      ,29.1      ,29.9      ,27.3      ,82.8             ,90       ,230     ,10   ,
16        ,06:45       ,26.7       ,29.1          ,29.2          ,29.2          ,28.5      ,28.9      ,29.5      ,29.3      ,29.9      ,27.7      ,82               ,100      ,0       ,10   ,
16        ,07:00       ,26.7       ,29.2          ,29.3          ,29.3          ,28.6      ,29.0      ,29.7      ,29.3      ,29.9      ,27.6      ,82               ,100      ,0       ,10   ,
16        ,07:15       ,26.7       ,29.3          ,29.4          ,29.4          ,28.8      ,29.1      ,29.8      ,29.3      ,30.0      ,27.9      ,82               ,70       ,0       ,11   ,
16        ,07:30       ,26.7       ,29.3          ,29.4          ,29.4          ,28.7      ,29.0      ,29.7      ,29.5      ,30.1      ,28.3      ,82               ,70       ,0       ,11   ,
16        ,07:45       ,26.7       ,29.4          ,29.5          ,29.5          ,28.8      ,29.0      ,29.7      ,29.6      ,30.3      ,28.5      ,82               ,70       ,0       ,11   ,
16        ,08:00       ,26.7       ,29.5          ,29.8          ,29.8          ,29.0      ,29.3      ,30.1      ,29.9      ,30.4      ,28.8      ,82               ,70       ,0       ,11   ,
16        ,08:15       ,26.7       ,29.8          ,30.0          ,30.0          ,29.2      ,29.5      ,30.3      ,30.1      ,30.7      ,29.2      ,81               ,60       ,0       ,12   ,
16        ,08:30       ,26.7       ,30.0          ,30.1          ,30.1          ,29.3      ,29.7      ,30.5      ,30.2      ,30.8      ,30.4      ,80               ,60       ,0       ,12   ,
16        ,08:45       ,26.7       ,30.1          ,30.3          ,30.3          ,29.6      ,29.7      ,30.4      ,30.5      ,31.0      ,30.4      ,80               ,60       ,0       ,12   ,
16        ,09:00       ,26.7       ,30.2          ,30.4          ,30.4          ,29.7      ,29.8      ,30.8      ,30.6      ,31.1      ,30.7      ,79               ,60       ,0       ,12   ,
16        ,09:15       ,26.7       ,30.2          ,30.2          ,30.4          ,29.7      ,29.7      ,30.5      ,30.3      ,30.9      ,30.7      ,79               ,50       ,0       ,12   ,
16        ,09:30       ,26.7       ,30.2          ,30.5          ,30.7          ,29.9      ,30.1      ,30.9      ,30.7      ,31.2      ,30.7      ,78               ,50       ,0       ,13   ,
16        ,09:45       ,26.7       ,30.3          ,30.6          ,30.6          ,29.9      ,30.0      ,30.9      ,30.8      ,31.3      ,30.6      ,78.9             ,60       ,0       ,12   ,
16        ,10:00       ,26.7       ,30.6          ,31.0          ,31.0          ,30.3      ,30.5      ,31.3      ,31.1      ,31.6      ,31.6      ,77.9             ,50       ,0       ,13   ,
16        ,10:15       ,26.7       ,30.9          ,31.2          ,31.3          ,30.6      ,30.8      ,31.5      ,31.3      ,31.7      ,33.0      ,76               ,60       ,0       ,14   ,
16        ,10:30       ,26.7       ,30.8          ,30.8          ,31.2          ,30.3      ,30.3      ,31.1      ,30.8      ,31.5      ,32.0      ,76.9             ,50       ,0       ,14   ,
16        ,10:45       ,26.7       ,30.7          ,31.0          ,31.1          ,30.5      ,30.5      ,31.3      ,31.1      ,31.6      ,32.4      ,77               ,40       ,0       ,14   ,
16        ,11:00       ,26.7       ,30.9          ,31.0          ,31.2          ,30.4      ,30.6      ,31.3      ,31.0      ,31.5      ,31.9      ,76.9             ,50       ,0       ,14   ,
16        ,11:15       ,26.7       ,30.9          ,30.9          ,31.0          ,30.3      ,30.5      ,31.1      ,31.0      ,31.5      ,31.5      ,76               ,50       ,0       ,14   ,
16        ,11:30       ,26.7       ,30.9          ,31.2          ,31.2          ,30.5      ,30.8      ,31.5      ,31.3      ,31.8      ,31.9      ,76.9             ,50       ,0       ,14   ,
16        ,11:45       ,26.7       ,31.1          ,31.5          ,31.6          ,30.9      ,31.1      ,31.9      ,31.6      ,32.1      ,32.4      ,76               ,50       ,0       ,14   ,
