GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
30        ,17:00       ,19.8       ,21.4          ,21.7          ,22.4          ,21.4      ,21.5      ,22.0      ,22.0      ,21.6      ,17.3       ,17.3       ,18.8       ,63               ,68.9             ,70               ,479      ,0       ,20   ,
30        ,18:00       ,19.8       ,20.9          ,20.9          ,21.7          ,20.8      ,21.0      ,20.8      ,21.1      ,21.1      ,15.5       ,15.5       ,17.3       ,69               ,71.9             ,73               ,395      ,0       ,19   ,
30        ,19:00       ,19.8       ,20.8          ,21.1          ,21.1          ,20.6      ,21.2      ,20.9      ,21.3      ,21.3      ,15.2       ,15.3       ,15.5       ,72               ,73.9             ,74               ,364      ,0       ,19   ,
30        ,20:00       ,19.8       ,20.9          ,21.0          ,21.5          ,20.7      ,21.0      ,20.8      ,21.4      ,21.3      ,15.1       ,15.1       ,15.3       ,73               ,73.9             ,76               ,564      ,1135    ,19   ,
30        ,21:00       ,19.8       ,20.7          ,20.8          ,21.0          ,20.4      ,21.0      ,20.6      ,21.1      ,20.9      ,15.0       ,15.1       ,15.2       ,73               ,73.9             ,74               ,537      ,0       ,19   ,
30        ,22:00       ,19.8       ,20.6          ,20.7          ,21.2          ,20.3      ,20.7      ,20.5      ,21.0      ,21.1      ,15.1       ,15.1       ,15.2       ,73               ,73               ,74               ,406      ,0       ,19   ,
30        ,23:00       ,19.7       ,20.3          ,20.7          ,21.0          ,20.6      ,20.9      ,20.5      ,20.8      ,20.9      ,15.0       ,15.1       ,15.2       ,72               ,74.9             ,75               ,0        ,0       ,18   ,
30        ,00:00       ,19.7       ,20.4          ,21.0          ,21.2          ,20.9      ,21.1      ,21.0      ,21.1      ,21.1      ,15.0       ,15.1       ,15.2       ,75               ,77.9             ,78               ,0        ,0       ,19   ,
31        ,01:00       ,19.7       ,20.4          ,20.6          ,22.5          ,20.5      ,20.7      ,20.4      ,20.7      ,20.6      ,15.1       ,15.1       ,15.2       ,74               ,76               ,81               ,1        ,0       ,19   ,
31        ,02:00       ,19.7       ,20.3          ,20.8          ,21.1          ,20.6      ,20.9      ,20.5      ,20.8      ,20.9      ,14.6       ,14.6       ,15.2       ,75               ,77.9             ,78               ,0        ,0       ,18   ,
31        ,03:00       ,19.7       ,20.4          ,21.0          ,21.7          ,20.6      ,21.1      ,20.8      ,21.1      ,21.2      ,14.4       ,14.4       ,14.6       ,78               ,79               ,81               ,750      ,0       ,19   ,
31        ,04:00       ,19.7       ,20.3          ,20.6          ,21.0          ,20.2      ,20.7      ,20.5      ,21.0      ,20.9      ,14.2       ,14.2       ,14.4       ,78               ,78               ,81               ,526      ,0       ,19   ,
31        ,05:00       ,19.6       ,20.2          ,20.7          ,21.1          ,20.7      ,20.9      ,20.5      ,20.8      ,20.5      ,14.0       ,14.0       ,14.3       ,78               ,79               ,80               ,572      ,1307    ,18   ,
31        ,06:00       ,19.6       ,20.1          ,20.7          ,21.0          ,20.5      ,20.9      ,20.6      ,20.8      ,20.8      ,13.9       ,14.0       ,14.1       ,78               ,79               ,80               ,715      ,0       ,18   ,
31        ,07:00       ,19.6       ,20.2          ,20.7          ,20.9          ,20.4      ,21.0      ,20.6      ,20.9      ,20.8      ,14.0       ,14.0       ,14.1       ,79               ,79               ,80               ,609      ,0       ,19   ,
31        ,08:00       ,19.6       ,20.2          ,20.7          ,21.1          ,20.1      ,20.8      ,20.5      ,21.1      ,20.9      ,14.0       ,14.7       ,14.7       ,78               ,78               ,80               ,524      ,0       ,19   ,
31        ,09:00       ,19.6       ,20.5          ,20.9          ,21.7          ,20.5      ,20.8      ,21.1      ,21.1      ,21.0      ,14.7       ,17.0       ,17.0       ,74               ,74.9             ,79               ,463      ,0       ,20   ,
31        ,10:00       ,19.6       ,20.6          ,21.1          ,21.8          ,19.7      ,20.5      ,21.4      ,21.8      ,22.0      ,16.8       ,19.0       ,19.1       ,69               ,69               ,77               ,395      ,1007    ,21   ,
31        ,11:00       ,19.6       ,20.7          ,21.1          ,22.0          ,19.8      ,20.7      ,21.4      ,21.6      ,22.1      ,18.8       ,19.2       ,19.3       ,67               ,67               ,74               ,484      ,0       ,21   ,
31        ,12:00       ,19.5       ,20.7          ,20.7          ,21.7          ,19.5      ,20.3      ,21.1      ,21.2      ,21.5      ,17.4       ,17.4       ,19.3       ,67               ,71.9             ,72               ,467      ,0       ,20   ,
31        ,13:00       ,19.5       ,20.7          ,21.1          ,21.4          ,19.7      ,20.7      ,21.4      ,21.7      ,22.1      ,17.4       ,18.2       ,18.4       ,70               ,70.9             ,75               ,485      ,0       ,20   ,
31        ,14:00       ,19.5       ,21.1          ,21.2          ,21.4          ,20.1      ,20.8      ,21.4      ,21.6      ,22.1      ,18.0       ,18.1       ,18.5       ,69               ,70               ,72               ,401      ,0       ,20   ,
31        ,15:00       ,19.5       ,20.8          ,20.8          ,21.6          ,19.6      ,20.3      ,21.1      ,21.5      ,21.7      ,17.5       ,17.5       ,18.2       ,70               ,71               ,72               ,465      ,1138    ,20   ,
31        ,16:00       ,19.5       ,20.6          ,20.6          ,21.0          ,19.2      ,20.2      ,21.0      ,21.2      ,21.3      ,16.8       ,16.8       ,17.5       ,70               ,72               ,73               ,507      ,0       ,20   ,
31        ,17:00       ,19.5       ,20.1          ,20.4          ,20.9          ,20.5      ,20.3      ,20.2      ,20.7      ,20.4      ,15.6       ,15.6       ,16.8       ,71               ,75.9             ,76               ,450      ,0       ,19   ,
31        ,18:00       ,19.5       ,20.2          ,20.5          ,20.8          ,20.1      ,20.5      ,20.3      ,20.9      ,20.6      ,15.0       ,15.1       ,15.6       ,76               ,78.9             ,79               ,417      ,0       ,19   ,
31        ,19:00       ,19.4       ,20.3          ,20.5          ,20.6          ,20.2      ,20.7      ,20.1      ,20.8      ,20.6      ,14.6       ,14.6       ,15.1       ,79               ,79               ,81               ,418      ,0       ,19   ,
31        ,20:00       ,19.4       ,20.0          ,20.4          ,20.8          ,20.0      ,20.6      ,20.1      ,20.6      ,20.5      ,14.4       ,14.4       ,14.6       ,79               ,80.9             ,81               ,545      ,1187    ,19   ,
31        ,21:00       ,19.4       ,20.2          ,20.3          ,20.5          ,20.0      ,20.6      ,20.0      ,20.5      ,20.3      ,14.3       ,14.4       ,14.4       ,80               ,80.9             ,81               ,532      ,0       ,19   ,
31        ,22:00       ,19.4       ,20.1          ,20.2          ,20.5          ,19.8      ,20.2      ,19.9      ,20.5      ,20.4      ,14.3       ,14.4       ,14.5       ,80               ,80               ,82               ,402      ,0       ,19   ,
31        ,23:00       ,19.4       ,19.7          ,20.0          ,20.4          ,19.6      ,20.1      ,19.7      ,20.2      ,20.3      ,13.9       ,13.9       ,14.5       ,79               ,79.9             ,81               ,0        ,0       ,19   ,
31        ,00:00       ,19.4       ,19.7          ,20.3          ,20.4          ,19.9      ,20.5      ,19.9      ,20.4      ,20.6      ,13.9       ,13.9       ,14.1       ,80               ,81               ,82               ,1        ,0       ,18   ,
32        ,01:00       ,19.4       ,19.6          ,20.1          ,20.4          ,19.7      ,20.2      ,19.8      ,20.2      ,20.6      ,13.7       ,13.9       ,13.9       ,80               ,81.9             ,82               ,0        ,0       ,18   ,
32        ,02:00       ,19.3       ,19.6          ,19.9          ,20.4          ,19.4      ,20.0      ,19.6      ,20.1      ,20.3      ,13.8       ,13.9       ,13.9       ,81               ,81               ,82               ,0        ,0       ,19   ,
32        ,03:00       ,19.3       ,19.8          ,20.0          ,21.0          ,19.1      ,20.2      ,19.8      ,20.5      ,20.5      ,13.9       ,13.9       ,14.0       ,81               ,81.9             ,84               ,717      ,0       ,19   ,
32        ,04:00       ,19.3       ,19.9          ,20.1          ,20.2          ,19.4      ,20.6      ,19.8      ,20.3      ,20.5      ,13.9       ,14.1       ,14.1       ,81               ,81.9             ,83               ,523      ,0       ,19   ,
32        ,05:00       ,19.3       ,19.9          ,20.0          ,20.6          ,19.7      ,20.1      ,19.7      ,20.4      ,20.4      ,14.0       ,14.1       ,14.1       ,81               ,81.9             ,83               ,565      ,1402    ,19   ,
32        ,06:00       ,19.3       ,19.7          ,20.0          ,20.3          ,19.5      ,20.1      ,19.7      ,20.4      ,20.4      ,13.5       ,13.5       ,14.1       ,80               ,80               ,82               ,694      ,0       ,18   ,
32        ,07:00       ,19.3       ,19.6          ,19.8          ,20.4          ,19.1      ,20.1      ,19.6      ,20.2      ,19.9      ,13.3       ,13.3       ,13.5       ,80               ,80.9             ,81               ,603      ,0       ,19   ,
32        ,08:00       ,19.3       ,19.7          ,19.8          ,20.4          ,19.3      ,20.0      ,19.5      ,20.1      ,20.0      ,13.3       ,13.6       ,13.6       ,79               ,79.7             ,81               ,462      ,0       ,19   ,
32        ,09:00       ,19.2       ,19.8          ,20.0          ,20.0          ,19.2      ,20.2      ,19.8      ,20.2      ,20.3      ,13.6       ,14.1       ,14.1       ,79               ,79.9             ,80               ,369      ,0       ,19   ,
32        ,10:00       ,19.0       ,19.5          ,19.8          ,20.5          ,18.5      ,19.8      ,20.1      ,20.3      ,20.5      ,14.0       ,14.4       ,14.4       ,78               ,78.9             ,81               ,501      ,1136    ,20   ,
32        ,11:00       ,19.0       ,19.7          ,20.0          ,20.2          ,18.5      ,19.8      ,20.3      ,20.5      ,20.6      ,14.4       ,15.1       ,15.2       ,77               ,77               ,80               ,507      ,0       ,20   ,
32        ,12:00       ,19.0       ,19.8          ,20.5          ,20.5          ,19.0      ,20.4      ,20.6      ,21.1      ,21.5      ,14.8       ,16.0       ,16.0       ,76               ,76               ,79               ,507      ,0       ,20   ,
32        ,13:00       ,19.0       ,19.7          ,19.9          ,20.9          ,18.5      ,19.8      ,20.0      ,20.4      ,20.8      ,15.0       ,15.0       ,16.1       ,75               ,75.9             ,78               ,458      ,0       ,20   ,
32        ,14:00       ,19.0       ,19.6          ,20.0          ,20.5          ,18.5      ,19.9      ,20.2      ,20.5      ,20.8      ,14.6       ,14.9       ,15.0       ,75               ,75               ,79               ,425      ,0       ,20   ,
32        ,15:00       ,18.9       ,19.6          ,19.8          ,20.1          ,18.5      ,19.4      ,20.0      ,20.5      ,20.6      ,14.5       ,14.7       ,14.9       ,75               ,75.1             ,77               ,421      ,1236    ,20   ,
32        ,16:00       ,18.9       ,19.6          ,19.8          ,20.1          ,18.4      ,19.6      ,19.9      ,20.4      ,20.5      ,14.6       ,15.0       ,15.1       ,75               ,75               ,77               ,498      ,0       ,20   ,
32        ,17:00       ,18.9       ,19.7          ,19.7          ,20.0          ,18.3      ,19.5      ,19.8      ,20.2      ,20.6      ,14.8       ,14.8       ,15.0       ,74               ,74.9             ,76               ,488      ,0       ,20   ,
32        ,18:00       ,18.9       ,19.4          ,19.4          ,20.0          ,18.3      ,19.2      ,19.3      ,20.0      ,20.1      ,14.0       ,14.0       ,14.8       ,75               ,76               ,77               ,442      ,0       ,19   ,
32        ,19:00       ,18.9       ,19.3          ,19.8          ,20.0          ,19.0      ,19.9      ,19.7      ,20.1      ,20.1      ,13.7       ,13.8       ,14.0       ,73               ,74.9             ,76               ,404      ,0       ,19   ,
32        ,20:00       ,18.9       ,19.3          ,19.3          ,20.3          ,18.6      ,19.3      ,19.0      ,19.8      ,19.7      ,12.9       ,12.9       ,13.8       ,73               ,74.9             ,76               ,527      ,1328    ,19   ,
32        ,21:00       ,18.9       ,18.9          ,19.4          ,19.7          ,19.0      ,19.6      ,19.1      ,19.7      ,19.8      ,12.0       ,12.0       ,12.9       ,74               ,75.1             ,77               ,540      ,0       ,18   ,
32        ,22:00       ,18.8       ,18.7          ,19.2          ,19.5          ,18.4      ,19.4      ,18.9      ,19.4      ,19.7      ,11.4       ,11.4       ,12.0       ,73               ,74.9             ,76               ,430      ,0       ,17   ,
32        ,23:00       ,18.8       ,18.0          ,19.1          ,19.8          ,18.5      ,19.3      ,18.9      ,19.4      ,19.5      ,10.8       ,10.8       ,11.4       ,72               ,75.9             ,78               ,1        ,0       ,16   ,
32        ,00:00       ,18.8       ,18.2          ,18.3          ,19.5          ,17.7      ,18.5      ,18.0      ,18.7      ,18.8      ,10.2       ,10.2       ,10.8       ,73               ,75.9             ,76               ,0        ,0       ,17   ,
33        ,01:00       ,18.8       ,18.1          ,18.2          ,18.5          ,17.4      ,18.4      ,17.9      ,18.5      ,18.6      ,9.8        ,9.8        ,10.3       ,75               ,75.9             ,76               ,1        ,0       ,17   ,
33        ,02:00       ,18.8       ,17.6          ,17.6          ,18.4          ,17.1      ,17.4      ,17.5      ,18.1      ,17.9      ,8.5        ,8.5        ,9.8        ,74               ,74               ,77               ,0        ,0       ,17   ,
33        ,03:00       ,18.8       ,17.6          ,17.6          ,19.0          ,17.2      ,17.8      ,17.4      ,17.8      ,17.9      ,7.3        ,7.3        ,8.5        ,74               ,76.9             ,82               ,690      ,0       ,17   ,
33        ,04:00       ,18.8       ,17.5          ,18.1          ,18.8          ,16.9      ,18.4      ,18.0      ,18.4      ,18.6      ,6.8        ,6.8        ,7.3        ,76               ,77.9             ,80               ,523      ,0       ,16   ,
33        ,05:00       ,18.7       ,17.4          ,19.0          ,19.3          ,18.5      ,19.0      ,19.0      ,19.5      ,19.1      ,6.3        ,6.3        ,6.9        ,75               ,78               ,82               ,628      ,1508    ,15   ,
33        ,06:00       ,18.7       ,18.0          ,18.9          ,19.4          ,18.0      ,18.9      ,19.0      ,19.4      ,19.0      ,5.9        ,5.9        ,6.4        ,76               ,77.7             ,80               ,776      ,0       ,15   ,
33        ,07:00       ,18.7       ,17.7          ,18.4          ,19.3          ,16.8      ,18.5      ,18.4      ,18.8      ,19.3      ,5.8        ,6.3        ,6.3        ,75               ,77               ,81               ,676      ,0       ,16   ,
33        ,08:00       ,18.7       ,17.5          ,18.7          ,19.7          ,17.3      ,19.0      ,18.6      ,19.1      ,19.5      ,6.3        ,9.1        ,9.1        ,76               ,78               ,82               ,560      ,0       ,17   ,
33        ,09:00       ,18.5       ,18.1          ,19.4          ,19.8          ,19.1      ,19.5      ,19.2      ,19.5      ,19.6      ,9.1        ,11.0       ,11.3       ,71               ,71               ,82               ,450      ,0       ,19   ,
33        ,10:00       ,18.5       ,19.1          ,20.0          ,20.0          ,18.6      ,20.0      ,20.1      ,20.5      ,20.7      ,11.0       ,14.4       ,14.4       ,63               ,63.9             ,71               ,416      ,1186    ,20   ,
33        ,11:00       ,18.5       ,19.2          ,19.8          ,20.3          ,18.1      ,19.4      ,20.0      ,20.5      ,21.0      ,14.4       ,15.5       ,15.5       ,57               ,57               ,64               ,479      ,0       ,21   ,
33        ,12:00       ,18.4       ,19.6          ,20.2          ,20.4          ,18.4      ,19.8      ,20.3      ,20.8      ,21.5      ,15.5       ,16.4       ,16.5       ,55               ,55               ,59               ,477      ,0       ,21   ,
33        ,13:00       ,18.4       ,20.1          ,20.8          ,21.0          ,18.9      ,20.1      ,21.2      ,21.3      ,22.2      ,16.4       ,17.1       ,17.1       ,52               ,53               ,56               ,462      ,0       ,21   ,
33        ,14:00       ,18.4       ,20.2          ,20.8          ,21.1          ,19.1      ,20.2      ,21.0      ,21.3      ,22.3      ,17.1       ,17.7       ,17.7       ,52               ,52.6             ,55               ,380      ,0       ,22   ,
33        ,15:00       ,18.4       ,20.2          ,20.6          ,21.0          ,19.3      ,19.9      ,20.8      ,21.1      ,22.0      ,17.6       ,17.7       ,17.8       ,49               ,52.1             ,54               ,465      ,1317    ,22   ,
33        ,16:00       ,18.4       ,20.3          ,20.4          ,20.9          ,19.1      ,19.7      ,20.4      ,20.9      ,21.7      ,17.3       ,17.3       ,17.8       ,51               ,51               ,53               ,500      ,0       ,21   ,
33        ,17:00       ,18.4       ,19.5          ,20.0          ,20.6          ,18.6      ,19.4      ,20.0      ,20.5      ,21.3      ,16.1       ,16.1       ,17.3       ,51               ,59               ,60               ,492      ,0       ,20   ,
33        ,18:00       ,18.3       ,18.5          ,18.7          ,20.0          ,18.3      ,19.0      ,18.4      ,18.9      ,19.0      ,13.1       ,13.1       ,16.1       ,58               ,69.9             ,70               ,458      ,0       ,19   ,
33        ,19:00       ,18.3       ,17.8          ,17.8          ,18.9          ,17.4      ,18.3      ,17.4      ,17.8      ,18.1      ,11.2       ,11.2       ,13.1       ,69               ,74.9             ,75               ,499      ,0       ,17   ,
33        ,20:00       ,18.3       ,17.7          ,18.1          ,19.6          ,17.4      ,18.4      ,17.9      ,18.4      ,18.5      ,9.3        ,9.4        ,11.2       ,75               ,77.9             ,80               ,659      ,1265    ,17   ,
33        ,21:00       ,18.3       ,16.6          ,16.9          ,18.1          ,16.5      ,17.3      ,16.6      ,16.1      ,18.3      ,8.3        ,8.3        ,9.3        ,76               ,77               ,79               ,582      ,0       ,18   ,
33        ,22:00       ,18.3       ,16.7          ,18.3          ,18.3          ,17.2      ,18.5      ,18.4      ,16.6      ,19.0      ,7.5        ,7.6        ,8.3        ,76               ,79.9             ,81               ,455      ,0       ,16   ,
33        ,23:00       ,18.3       ,16.7          ,18.1          ,18.5          ,17.3      ,18.4      ,17.8      ,18.1      ,18.7      ,7.1        ,7.2        ,7.6        ,74               ,76.1             ,81               ,1        ,0       ,16   ,
33        ,00:00       ,18.3       ,17.6          ,17.7          ,18.2          ,16.6      ,18.2      ,17.7      ,17.8      ,18.2      ,6.3        ,6.3        ,7.3        ,76               ,76.9             ,78               ,0        ,0       ,16   ,
34        ,01:00       ,18.2       ,17.3          ,17.5          ,17.9          ,16.5      ,18.0      ,17.7      ,17.6      ,17.9      ,6.0        ,6.0        ,6.3        ,76               ,77.9             ,78               ,0        ,0       ,16   ,
34        ,02:00       ,18.2       ,17.2          ,17.4          ,17.8          ,16.9      ,17.9      ,17.2      ,17.1      ,17.8      ,5.8        ,5.8        ,6.2        ,76               ,76.9             ,78               ,0        ,0       ,16   ,
34        ,03:00       ,18.2       ,16.9          ,17.8          ,19.2          ,16.6      ,18.0      ,17.6      ,17.9      ,18.6      ,5.5        ,5.7        ,5.8        ,77               ,77.9             ,84               ,844      ,0       ,16   ,
34        ,04:00       ,18.2       ,17.1          ,17.5          ,18.1          ,15.8      ,18.2      ,17.6      ,17.5      ,18.3      ,5.2        ,5.2        ,5.8        ,77               ,77.9             ,79               ,561      ,0       ,16   ,
34        ,05:00       ,18.2       ,17.2          ,17.3          ,18.5          ,15.9      ,17.8      ,17.3      ,17.4      ,18.1      ,5.0        ,5.1        ,5.3        ,76               ,77               ,81               ,595      ,1535    ,16   ,
34        ,06:00       ,18.2       ,17.0          ,17.5          ,17.8          ,16.7      ,18.0      ,17.2      ,17.1      ,18.4      ,4.9        ,4.9        ,5.3        ,76               ,77               ,80               ,783      ,0       ,16   ,
34        ,07:00       ,18.1       ,16.8          ,17.2          ,17.7          ,15.9      ,18.1      ,17.8      ,16.0      ,18.3      ,4.6        ,5.5        ,5.5        ,76               ,77               ,79               ,691      ,0       ,16   ,
34        ,08:00       ,18.1       ,16.9          ,18.3          ,19.1          ,17.7      ,18.6      ,18.4      ,17.6      ,19.1      ,5.5        ,9.4        ,9.4        ,75               ,78.2             ,81               ,654      ,0       ,17   ,
34        ,09:00       ,17.9       ,17.7          ,18.7          ,19.0          ,17.0      ,18.4      ,19.0      ,18.8      ,20.4      ,9.4        ,12.1       ,12.1       ,74               ,74.7             ,80               ,452      ,0       ,20   ,
34        ,10:00       ,17.9       ,18.6          ,19.9          ,20.0          ,18.5      ,19.5      ,20.2      ,20.0      ,21.5      ,12.1       ,16.1       ,16.1       ,66               ,66.3             ,75               ,500      ,1176    ,21   ,
34        ,11:00       ,17.9       ,19.7          ,20.1          ,20.3          ,18.8      ,19.6      ,20.3      ,20.2      ,21.7      ,16.1       ,17.6       ,17.6       ,62               ,62               ,67               ,490      ,0       ,22   ,
34        ,12:00       ,17.9       ,20.1          ,20.7          ,21.0          ,19.5      ,20.1      ,20.8      ,20.8      ,22.3      ,17.6       ,18.3       ,18.3       ,58               ,59               ,63               ,476      ,0       ,22   ,
34        ,13:00       ,17.9       ,20.6          ,21.0          ,21.3          ,19.8      ,20.4      ,21.2      ,21.1      ,22.6      ,18.3       ,19.0       ,19.1       ,58               ,58.9             ,60               ,415      ,0       ,23   ,
34        ,14:00       ,17.8       ,20.9          ,21.4          ,21.6          ,20.3      ,20.6      ,21.4      ,21.8      ,23.1      ,19.1       ,19.5       ,19.6       ,56               ,56.1             ,60               ,456      ,0       ,23   ,
34        ,15:00       ,17.8       ,21.3          ,21.4          ,21.9          ,20.4      ,20.7      ,21.3      ,21.8      ,23.0      ,19.3       ,19.5       ,19.7       ,55               ,56.1             ,59               ,421      ,1172    ,24   ,
34        ,16:00       ,17.8       ,21.1          ,21.1          ,21.7          ,20.2      ,20.3      ,21.1      ,21.4      ,22.7      ,19.0       ,19.0       ,19.5       ,54               ,57.9             ,59               ,495      ,0       ,23   ,
34        ,17:00       ,17.8       ,19.8          ,19.8          ,21.1          ,18.7      ,18.8      ,19.7      ,20.2      ,21.5      ,17.1       ,17.1       ,19.0       ,58               ,65.9             ,66               ,482      ,0       ,22   ,
34        ,18:00       ,17.8       ,18.6          ,18.6          ,19.9          ,17.3      ,18.3      ,18.7      ,18.6      ,20.4      ,14.7       ,14.7       ,17.1       ,66               ,71.9             ,72               ,534      ,0       ,20   ,
34        ,19:00       ,17.8       ,18.3          ,18.3          ,18.9          ,16.6      ,17.9      ,18.5      ,18.4      ,19.9      ,13.4       ,13.4       ,14.7       ,72               ,74.9             ,75               ,521      ,0       ,20   ,
34        ,20:00       ,17.8       ,17.9          ,18.2          ,18.8          ,16.7      ,18.2      ,18.3      ,18.0      ,19.8      ,12.6       ,12.6       ,13.4       ,74               ,75.9             ,76               ,640      ,1339    ,19   ,
34        ,21:00       ,17.7       ,17.6          ,18.2          ,18.4          ,17.1      ,18.1      ,18.2      ,18.1      ,19.7      ,12.0       ,12.0       ,12.6       ,76               ,78               ,79               ,604      ,0       ,19   ,
34        ,22:00       ,17.7       ,16.8          ,17.8          ,18.2          ,16.4      ,18.0      ,17.8      ,17.7      ,19.0      ,11.3       ,11.6       ,12.0       ,77               ,78.9             ,81               ,447      ,0       ,18   ,
34        ,23:00       ,17.7       ,17.3          ,17.6          ,18.2          ,16.5      ,17.9      ,17.6      ,17.5      ,18.7      ,11.5       ,11.5       ,11.7       ,76               ,77.5             ,80               ,1        ,0       ,18   ,
34        ,00:00       ,17.7       ,17.4          ,18.1          ,18.2          ,17.5      ,18.5      ,18.0      ,17.6      ,18.8      ,11.3       ,11.4       ,11.5       ,76               ,78.9             ,80               ,0        ,0       ,18   ,
35        ,01:00       ,17.7       ,17.2          ,17.9          ,18.2          ,17.4      ,18.4      ,17.8      ,17.2      ,18.8      ,10.8       ,10.8       ,11.4       ,78               ,78.9             ,80               ,0        ,0       ,18   ,
35        ,02:00       ,17.6       ,17.1          ,17.2          ,18.1          ,17.0      ,17.7      ,17.1      ,16.5      ,17.9      ,10.4       ,10.4       ,10.9       ,77               ,79.1             ,81               ,0        ,0       ,18   ,
35        ,03:00       ,17.6       ,17.3          ,17.6          ,18.7          ,16.5      ,18.2      ,17.7      ,17.1      ,18.7      ,10.4       ,10.8       ,10.8       ,79               ,79.9             ,84               ,800      ,0       ,18   ,
35        ,04:00       ,17.6       ,17.2          ,17.6          ,18.2          ,16.4      ,17.7      ,17.5      ,17.1      ,19.3      ,10.7       ,11.1       ,11.1       ,79               ,79               ,81               ,576      ,0       ,19   ,
35        ,05:00       ,17.6       ,17.4          ,18.1          ,18.2          ,17.4      ,18.6      ,18.3      ,17.4      ,18.8      ,11.0       ,11.0       ,11.1       ,78               ,80.7             ,81               ,597      ,1581    ,19   ,
35        ,06:00       ,17.6       ,17.2          ,17.6          ,18.5          ,16.5      ,17.4      ,17.7      ,17.4      ,19.1      ,11.0       ,11.5       ,11.5       ,78               ,78               ,82               ,815      ,0       ,19   ,
35        ,07:00       ,17.5       ,17.4          ,18.1          ,18.1          ,17.1      ,18.3      ,18.3      ,17.8      ,19.0      ,11.5       ,12.2       ,12.2       ,78               ,79               ,80               ,671      ,0       ,19   ,
35        ,08:00       ,17.5       ,17.8          ,18.8          ,18.8          ,17.4      ,18.7      ,19.2      ,18.1      ,20.4      ,12.2       ,13.8       ,13.8       ,78               ,78               ,80               ,579      ,0       ,20   ,
35        ,09:00       ,17.5       ,18.5          ,19.4          ,19.4          ,18.0      ,19.0      ,19.8      ,19.0      ,21.3      ,13.8       ,15.9       ,15.9       ,76               ,76               ,79               ,496      ,0       ,21   ,
35        ,10:00       ,17.2       ,19.4          ,20.7          ,20.7          ,19.6      ,20.1      ,20.9      ,20.2      ,22.5      ,15.9       ,18.8       ,18.8       ,72               ,72.9             ,76               ,461      ,1220    ,23   ,
35        ,11:00       ,17.2       ,20.1          ,21.4          ,21.5          ,20.9      ,20.8      ,21.3      ,20.8      ,23.2      ,18.8       ,20.4       ,20.5       ,70               ,70               ,74               ,497      ,0       ,24   ,
35        ,12:00       ,17.1       ,21.3          ,21.5          ,21.9          ,20.6      ,20.8      ,21.6      ,21.3      ,23.3      ,20.5       ,20.9       ,21.2       ,68               ,69               ,71               ,471      ,0       ,25   ,
35        ,13:00       ,17.1       ,21.4          ,22.1          ,22.8          ,21.2      ,21.5      ,22.1      ,21.7      ,24.0      ,20.5       ,21.2       ,21.5       ,65               ,66               ,69               ,483      ,0       ,26   ,
35        ,14:00       ,17.1       ,21.8          ,22.4          ,23.2          ,21.4      ,21.7      ,22.2      ,21.9      ,24.7      ,20.7       ,21.6       ,21.8       ,65               ,65.9             ,69               ,437      ,0       ,27   ,
35        ,15:00       ,17.1       ,21.9          ,22.5          ,23.0          ,21.5      ,21.7      ,22.2      ,23.2      ,24.1      ,21.1       ,21.1       ,21.6       ,65               ,66.9             ,69               ,482      ,1279    ,26   ,
35        ,16:00       ,17.1       ,22.3          ,22.3          ,23.0          ,21.3      ,21.6      ,22.0      ,23.0      ,23.8      ,20.6       ,20.6       ,21.3       ,66               ,67.9             ,68               ,480      ,0       ,26   ,
35        ,17:00       ,17.0       ,21.3          ,21.4          ,22.3          ,20.1      ,20.5      ,21.2      ,22.3      ,22.9      ,19.4       ,19.4       ,20.6       ,68               ,70.9             ,71               ,426      ,0       ,25   ,
35        ,18:00       ,17.0       ,20.0          ,20.1          ,21.4          ,18.5      ,19.2      ,19.9      ,21.0      ,22.0      ,17.1       ,17.1       ,19.4       ,71               ,76               ,77               ,480      ,0       ,23   ,
35        ,19:00       ,17.0       ,19.0          ,19.5          ,20.2          ,17.6      ,18.7      ,19.6      ,20.2      ,21.4      ,15.8       ,15.8       ,17.1       ,76               ,80               ,81               ,474      ,0       ,22   ,
35        ,20:00       ,17.0       ,19.3          ,19.5          ,19.8          ,17.8      ,18.6      ,19.5      ,20.2      ,21.4      ,15.5       ,15.8       ,15.8       ,79               ,80.9             ,81               ,657      ,1468    ,22   ,
35        ,21:00       ,17.0       ,19.0          ,19.0          ,19.5          ,17.3      ,18.5      ,19.1      ,19.7      ,20.6      ,15.4       ,15.5       ,15.8       ,80               ,80               ,81               ,602      ,0       ,22   ,
35        ,22:00       ,16.9       ,18.5          ,18.7          ,19.1          ,16.8      ,18.0      ,18.7      ,19.6      ,20.6      ,14.8       ,14.8       ,15.5       ,80               ,80.9             ,81               ,449      ,0       ,21   ,
35        ,23:00       ,16.9       ,18.1          ,18.3          ,18.8          ,16.5      ,17.5      ,18.4      ,19.0      ,20.0      ,14.5       ,14.5       ,14.8       ,80               ,81               ,82               ,1        ,0       ,21   ,
