GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
16        ,17:00       ,25.8       ,31.2          ,31.2          ,31.6          ,31.2      ,31.1      ,31.4      ,31.3      ,31.1      ,30.3      ,---      ,---      ,---      ,30.3       ,30.3       ,31.0       ,83               ,83.9             ,84               ,67       ,65      ,22   ,
16        ,17:10       ,25.8       ,31.1          ,31.2          ,31.2          ,31.1      ,31.1      ,31.3      ,31.2      ,31.0      ,30.0      ,---      ,---      ,---      ,30.0       ,30.0       ,30.3       ,84               ,84.9             ,85               ,57       ,0       ,22   ,
16        ,17:20       ,25.8       ,31.0          ,31.0          ,31.2          ,30.9      ,30.9      ,31.1      ,31.1      ,31.0      ,29.8      ,---      ,---      ,---      ,29.8       ,29.8       ,30.0       ,84               ,84.9             ,85               ,52       ,0       ,22   ,
16        ,17:30       ,25.8       ,30.8          ,30.8          ,31.0          ,30.6      ,30.7      ,31.0      ,31.0      ,30.8      ,29.8      ,---      ,---      ,---      ,29.7       ,29.8       ,29.8       ,84               ,84               ,85               ,47       ,0       ,22   ,
16        ,17:40       ,25.8       ,30.7          ,30.7          ,30.8          ,30.6      ,30.5      ,30.9      ,30.9      ,30.6      ,29.9      ,---      ,---      ,---      ,29.8       ,29.9       ,30.0       ,84               ,84.9             ,85               ,45       ,0       ,22   ,
16        ,17:50       ,25.8       ,30.6          ,30.6          ,30.7          ,30.4      ,30.4      ,30.7      ,30.8      ,30.6      ,29.2      ,---      ,---      ,---      ,29.2       ,29.2       ,30.0       ,85               ,85.9             ,86               ,46       ,0       ,22   ,
16        ,18:00       ,26.0       ,30.5          ,30.5          ,30.6          ,30.2      ,30.2      ,30.7      ,30.8      ,30.6      ,28.9      ,---      ,---      ,---      ,28.9       ,28.9       ,29.2       ,86               ,86.9             ,87               ,52       ,0       ,21   ,
16        ,18:10       ,26.0       ,30.4          ,30.4          ,30.5          ,30.1      ,30.0      ,30.5      ,30.7      ,30.5      ,28.4      ,---      ,---      ,---      ,28.4       ,28.4       ,28.9       ,86               ,86.9             ,87               ,51       ,0       ,21   ,
16        ,18:20       ,26.0       ,30.2          ,30.2          ,30.4          ,29.8      ,29.7      ,30.4      ,30.6      ,30.4      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.4       ,87               ,87               ,88               ,46       ,0       ,21   ,
16        ,18:30       ,26.0       ,30.0          ,30.0          ,30.2          ,29.6      ,29.6      ,30.2      ,30.5      ,30.3      ,27.7      ,---      ,---      ,---      ,27.7       ,27.7       ,28.0       ,87               ,87.9             ,88               ,45       ,0       ,21   ,
16        ,18:40       ,26.0       ,29.9          ,29.9          ,30.0          ,29.5      ,29.5      ,30.1      ,30.4      ,30.2      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.7       ,88               ,88               ,88               ,45       ,0       ,21   ,
16        ,18:50       ,26.0       ,29.7          ,29.8          ,29.9          ,29.3      ,29.3      ,30.0      ,30.3      ,30.0      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.1       ,88               ,88               ,88               ,44       ,0       ,21   ,
16        ,19:00       ,26.0       ,29.7          ,29.9          ,30.0          ,29.4      ,29.3      ,30.3      ,30.5      ,30.2      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,27.1       ,88               ,88.9             ,89               ,51       ,0       ,20   ,
16        ,19:10       ,26.0       ,29.8          ,29.8          ,30.0          ,29.3      ,29.1      ,29.9      ,30.4      ,30.2      ,26.2      ,---      ,---      ,---      ,26.2       ,26.2       ,26.7       ,88               ,88.8             ,89               ,50       ,0       ,20   ,
16        ,19:20       ,26.0       ,29.6          ,29.6          ,29.8          ,29.1      ,29.0      ,29.8      ,30.2      ,30.0      ,26.2      ,---      ,---      ,---      ,26.1       ,26.2       ,26.3       ,88               ,88.9             ,89               ,45       ,0       ,20   ,
16        ,19:30       ,26.0       ,29.5          ,29.5          ,29.7          ,29.0      ,28.8      ,29.7      ,30.1      ,30.0      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,26.4       ,89               ,89               ,89               ,45       ,0       ,20   ,
16        ,19:40       ,26.0       ,29.5          ,29.5          ,29.5          ,28.9      ,28.7      ,29.7      ,30.2      ,29.9      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,26.1       ,89               ,89               ,90               ,43       ,0       ,20   ,
16        ,19:50       ,26.0       ,29.3          ,29.3          ,29.5          ,28.6      ,28.5      ,29.5      ,30.1      ,29.9      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.9       ,89               ,89.5             ,90               ,41       ,0       ,20   ,
16        ,20:00       ,26.0       ,29.2          ,29.2          ,29.3          ,28.5      ,28.4      ,29.4      ,29.9      ,29.8      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.6       ,89               ,89.9             ,90               ,39       ,0       ,20   ,
16        ,20:10       ,26.0       ,29.1          ,29.1          ,29.2          ,28.4      ,28.3      ,29.3      ,29.9      ,29.6      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.5       ,90               ,90               ,90               ,39       ,0       ,20   ,
16        ,20:20       ,26.0       ,29.0          ,29.0          ,29.1          ,28.3      ,28.2      ,29.2      ,29.7      ,29.6      ,25.5      ,---      ,---      ,---      ,25.3       ,25.5       ,25.5       ,89               ,89.9             ,90               ,35       ,0       ,20   ,
16        ,20:30       ,26.0       ,29.0          ,29.1          ,29.1          ,28.5      ,28.2      ,29.3      ,29.9      ,29.6      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.6       ,90               ,90               ,90               ,41       ,0       ,20   ,
16        ,20:40       ,26.0       ,29.0          ,29.0          ,29.1          ,28.4      ,28.1      ,29.3      ,29.8      ,29.5      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.4       ,90               ,90               ,90               ,38       ,0       ,20   ,
16        ,20:50       ,26.0       ,28.9          ,28.9          ,29.0          ,28.1      ,28.0      ,29.1      ,29.6      ,29.5      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.3       ,90               ,90               ,90               ,35       ,0       ,20   ,
16        ,21:00       ,26.0       ,28.8          ,28.9          ,28.9          ,28.1      ,27.9      ,29.1      ,29.7      ,29.5      ,25.2      ,---      ,---      ,---      ,25.0       ,25.2       ,25.2       ,90               ,90               ,90               ,35       ,0       ,20   ,
16        ,21:10       ,26.0       ,28.9          ,28.9          ,28.9          ,28.0      ,28.0      ,29.2      ,29.8      ,29.4      ,25.4      ,---      ,---      ,---      ,25.2       ,25.4       ,25.4       ,90               ,90               ,90               ,14       ,414     ,20   ,
16        ,21:20       ,26.0       ,28.9          ,28.9          ,28.9          ,28.1      ,28.0      ,29.2      ,29.7      ,29.4      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.4       ,90               ,90               ,91               ,55       ,72      ,20   ,
16        ,21:30       ,26.0       ,28.8          ,28.8          ,28.9          ,28.0      ,27.9      ,29.0      ,29.7      ,29.4      ,25.3      ,---      ,---      ,---      ,25.2       ,25.3       ,25.3       ,90               ,90               ,90               ,47       ,0       ,20   ,
16        ,21:40       ,26.0       ,28.6          ,28.8          ,28.8          ,28.1      ,27.9      ,29.0      ,29.5      ,29.3      ,25.4      ,---      ,---      ,---      ,25.1       ,25.4       ,25.4       ,90               ,90               ,90               ,40       ,0       ,19   ,
16        ,21:50       ,26.0       ,28.8          ,28.8          ,29.1          ,28.1      ,27.9      ,29.1      ,29.6      ,29.4      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.4       ,90               ,90               ,91               ,49       ,0       ,20   ,
16        ,22:00       ,26.0       ,28.7          ,28.8          ,28.8          ,28.2      ,28.0      ,29.0      ,29.4      ,29.3      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.3       ,90               ,90.9             ,91               ,37       ,0       ,20   ,
16        ,22:10       ,26.0       ,28.8          ,28.9          ,28.9          ,28.4      ,28.0      ,29.1      ,29.5      ,29.3      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,90               ,90.9             ,91               ,39       ,0       ,20   ,
16        ,22:20       ,26.0       ,28.8          ,28.8          ,28.9          ,28.1      ,28.0      ,29.1      ,29.5      ,29.3      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,90               ,90.9             ,91               ,41       ,0       ,20   ,
16        ,22:30       ,26.0       ,28.7          ,28.7          ,28.8          ,28.1      ,27.9      ,29.0      ,29.4      ,29.3      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,91               ,91               ,91               ,38       ,0       ,20   ,
16        ,22:40       ,25.9       ,28.7          ,28.7          ,28.8          ,28.1      ,27.9      ,29.0      ,29.4      ,29.3      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.3       ,90               ,90               ,91               ,36       ,0       ,20   ,
16        ,22:50       ,25.9       ,28.7          ,28.7          ,28.8          ,28.0      ,27.9      ,29.0      ,29.4      ,29.2      ,24.9      ,---      ,---      ,---      ,24.9       ,24.9       ,25.2       ,90               ,90.9             ,91               ,37       ,0       ,20   ,
16        ,23:00       ,25.9       ,28.6          ,29.0          ,29.1          ,28.2      ,28.2      ,29.4      ,29.7      ,29.5      ,25.1      ,---      ,---      ,---      ,24.9       ,25.1       ,25.2       ,91               ,91               ,91               ,55       ,0       ,20   ,
16        ,23:10       ,25.9       ,28.8          ,28.8          ,29.1          ,28.0      ,28.7      ,29.0      ,29.2      ,29.2      ,25.4      ,---      ,---      ,---      ,25.2       ,25.4       ,25.4       ,90               ,90.9             ,91               ,0        ,0       ,20   ,
16        ,23:20       ,25.9       ,28.8          ,28.8          ,28.8          ,28.1      ,28.8      ,28.9      ,29.2      ,29.2      ,25.6      ,---      ,---      ,---      ,25.4       ,25.6       ,25.6       ,91               ,91               ,91               ,0        ,0       ,20   ,
16        ,23:30       ,25.9       ,28.8          ,28.8          ,28.8          ,28.1      ,28.6      ,28.9      ,29.2      ,29.1      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.6       ,91               ,91               ,91               ,0        ,0       ,20   ,
16        ,23:40       ,25.9       ,28.8          ,28.8          ,28.8          ,28.0      ,28.6      ,28.9      ,29.2      ,29.1      ,25.4      ,---      ,---      ,---      ,25.3       ,25.4       ,25.4       ,91               ,91               ,91               ,0        ,0       ,20   ,
16        ,23:50       ,25.9       ,28.7          ,28.8          ,28.9          ,28.1      ,28.6      ,29.0      ,29.2      ,29.1      ,25.4      ,---      ,---      ,---      ,25.3       ,25.4       ,25.4       ,91               ,91               ,91               ,1        ,0       ,20   ,
16        ,00:00       ,25.9       ,28.7          ,28.7          ,28.8          ,28.0      ,28.5      ,28.8      ,29.1      ,29.1      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.4       ,91               ,91               ,91               ,0        ,0       ,20   ,
17        ,00:10       ,25.9       ,28.6          ,28.6          ,28.7          ,28.0      ,28.4      ,28.8      ,29.0      ,29.0      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.4       ,91               ,91               ,91               ,0        ,0       ,20   ,
17        ,00:20       ,25.9       ,28.6          ,28.6          ,28.7          ,27.9      ,28.4      ,28.8      ,29.0      ,29.0      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.3       ,91               ,91               ,91               ,0        ,0       ,20   ,
17        ,00:30       ,25.9       ,28.5          ,28.5          ,28.6          ,27.8      ,28.3      ,28.7      ,28.9      ,29.0      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,91               ,91               ,91               ,0        ,0       ,20   ,
17        ,00:40       ,25.9       ,28.5          ,28.5          ,28.6          ,27.8      ,28.3      ,28.7      ,28.9      ,29.0      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,91               ,91               ,91               ,0        ,0       ,20   ,
