GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
3         ,20:00       ,32.8       ,31.4          ,32.0          ,32.3          ,27.0      ,31.3      ,32.6      ,32.2      ,27.2      ,8.4        ,8.4        ,8.9        ,52               ,53.1             ,55               ,74       ,0       ,5    ,
3         ,21:00       ,32.8       ,31.4          ,31.9          ,32.1          ,27.6      ,31.2      ,32.3      ,32.1      ,27.2      ,7.1        ,7.1        ,8.4        ,50               ,50.1             ,55               ,1        ,0       ,5    ,
3         ,22:00       ,32.8       ,31.1          ,31.7          ,32.0          ,27.4      ,30.7      ,32.2      ,32.0      ,27.5      ,5.8        ,5.8        ,7.1        ,50               ,51.9             ,53               ,79       ,0       ,5    ,
3         ,23:00       ,32.8       ,31.1          ,31.1          ,32.0          ,26.6      ,30.5      ,31.5      ,31.4      ,27.7      ,4.9        ,4.9        ,5.8        ,52               ,53.9             ,55               ,77       ,0       ,5    ,
3         ,00:00       ,32.8       ,31.0          ,31.0          ,32.0          ,26.8      ,30.3      ,31.4      ,31.3      ,27.2      ,4.0        ,4.0        ,4.9        ,52               ,53.9             ,55               ,80       ,0       ,5    ,
4         ,01:00       ,32.7       ,30.9          ,32.0          ,32.1          ,32.0      ,31.6      ,32.1      ,32.4      ,31.2      ,2.7        ,2.7        ,4.0        ,52               ,52.9             ,55               ,78       ,2       ,5    ,
4         ,02:00       ,32.7       ,31.2          ,31.7          ,32.1          ,32.0      ,31.2      ,31.7      ,32.2      ,31.3      ,1.3        ,1.3        ,2.7        ,52               ,52.9             ,55               ,74       ,0       ,5    ,
4         ,03:00       ,32.7       ,31.5          ,32.1          ,32.2          ,31.4      ,31.7      ,32.3      ,32.4      ,31.3      ,0.1        ,0.1        ,1.3        ,52               ,53.9             ,55               ,76       ,0       ,5    ,
4         ,04:00       ,32.7       ,31.3          ,32.0          ,32.1          ,31.6      ,31.5      ,32.1      ,32.2      ,31.2      ,-0.8       ,-0.8       ,0.1        ,53               ,55               ,57               ,76       ,0       ,5    ,
4         ,05:00       ,32.6       ,30.9          ,31.1          ,32.1          ,31.4      ,30.2      ,30.9      ,32.2      ,32.2      ,-1.7       ,-1.7       ,-0.8       ,55               ,57               ,59               ,69       ,0       ,5    ,
4         ,06:00       ,32.6       ,30.4          ,30.7          ,31.1          ,30.9      ,29.6      ,30.6      ,31.8      ,30.8      ,-3.6       ,-3.6       ,-1.7       ,56               ,58               ,59               ,75       ,0       ,5    ,
4         ,07:00       ,32.6       ,30.0          ,30.0          ,30.8          ,30.1      ,28.9      ,29.6      ,31.5      ,31.2      ,-4.9       ,-4.9       ,-3.5       ,56               ,58               ,59               ,80       ,0       ,5    ,
4         ,08:00       ,32.5       ,29.8          ,31.3          ,31.6          ,29.7      ,30.9      ,31.5      ,31.5      ,32.0      ,-5.3       ,-4.2       ,-4.2       ,55               ,56.8             ,59               ,60       ,413     ,5    ,
4         ,09:00       ,32.3       ,31.2          ,31.3          ,32.0          ,30.9      ,31.3      ,31.1      ,31.4      ,31.8      ,-4.2       ,0.7        ,0.8        ,56               ,57.9             ,59               ,86       ,0       ,6    ,
4         ,10:00       ,32.3       ,31.2          ,31.7          ,31.9          ,31.7      ,32.0      ,31.8      ,31.3      ,31.7      ,0.8        ,2.7        ,2.7        ,53               ,53.9             ,58               ,86       ,0       ,6    ,
4         ,11:00       ,32.3       ,31.2          ,31.4          ,31.9          ,31.6      ,31.7      ,31.1      ,31.2      ,31.2      ,2.7        ,3.8        ,3.8        ,52               ,52.9             ,56               ,68       ,0       ,6    ,
4         ,12:00       ,32.3       ,31.0          ,31.7          ,32.0          ,31.0      ,31.7      ,31.7      ,31.8      ,32.2      ,3.8        ,4.7        ,4.8        ,51               ,51               ,54               ,78       ,0       ,6    ,
4         ,13:00       ,32.2       ,31.1          ,31.8          ,31.9          ,31.1      ,31.7      ,32.0      ,32.1      ,32.3      ,4.6        ,5.2        ,5.3        ,51               ,51.8             ,54               ,83       ,0       ,6    ,
4         ,14:00       ,32.2       ,31.0          ,31.8          ,32.1          ,31.0      ,31.6      ,31.8      ,32.3      ,32.0      ,5.3        ,5.7        ,5.8        ,50               ,53               ,55               ,79       ,0       ,6    ,
4         ,15:00       ,32.2       ,31.2          ,31.3          ,31.9          ,31.3      ,31.7      ,30.8      ,30.9      ,31.7      ,5.4        ,5.4        ,5.7        ,51               ,51.9             ,55               ,62       ,0       ,6    ,
4         ,16:00       ,32.2       ,31.0          ,31.3          ,31.9          ,31.4      ,31.5      ,31.3      ,31.6      ,30.8      ,4.8        ,4.8        ,5.4        ,50               ,52.9             ,55               ,72       ,67      ,6    ,
4         ,17:00       ,32.1       ,30.9          ,31.6          ,31.8          ,31.2      ,31.5      ,31.6      ,31.8      ,32.0      ,3.8        ,3.8        ,4.9        ,51               ,53.1             ,55               ,65       ,0       ,6    ,
4         ,18:00       ,32.1       ,31.0          ,31.1          ,31.6          ,30.9      ,31.1      ,31.0      ,31.1      ,31.6      ,0.9        ,0.9        ,3.8        ,53               ,55.9             ,57               ,79       ,0       ,6    ,
4         ,19:00       ,32.1       ,30.9          ,31.0          ,31.4          ,30.5      ,31.3      ,31.1      ,31.0      ,31.3      ,-1.1       ,-1.1       ,0.9        ,54               ,55.1             ,58               ,76       ,0       ,6    ,
4         ,20:00       ,32.1       ,30.4          ,30.4          ,31.3          ,29.6      ,30.0      ,30.6      ,30.8      ,31.0      ,-2.8       ,-2.8       ,-1.1       ,55               ,56.6             ,58               ,76       ,0       ,6    ,
4         ,21:00       ,32.0       ,30.3          ,31.0          ,31.1          ,30.5      ,30.9      ,31.0      ,31.4      ,31.0      ,-4.2       ,-4.2       ,-2.8       ,53               ,53.9             ,58               ,2        ,0       ,6    ,
4         ,22:00       ,32.0       ,30.8          ,30.9          ,31.2          ,30.5      ,30.8      ,30.9      ,31.4      ,31.0      ,-4.5       ,-4.5       ,-4.2       ,53               ,56.9             ,58               ,99       ,0       ,6    ,
4         ,23:00       ,32.0       ,30.8          ,30.9          ,31.1          ,30.2      ,30.8      ,31.0      ,31.4      ,30.8      ,-5.7       ,-5.7       ,-4.4       ,55               ,56.9             ,58               ,87       ,0       ,6    ,
4         ,00:00       ,32.0       ,30.6          ,30.7          ,31.0          ,30.1      ,30.7      ,30.8      ,31.3      ,30.6      ,-5.9       ,-5.8       ,-5.7       ,55               ,56.9             ,60               ,81       ,0       ,6    ,
5         ,01:00       ,31.9       ,30.6          ,30.7          ,31.0          ,30.2      ,30.7      ,30.9      ,31.3      ,30.6      ,-5.8       ,-5.7       ,-5.6       ,56               ,56.9             ,59               ,75       ,0       ,6    ,
5         ,02:00       ,31.9       ,30.6          ,30.7          ,31.0          ,30.1      ,30.8      ,31.2      ,31.0      ,30.6      ,-6.0       ,-5.8       ,-5.6       ,56               ,56.9             ,60               ,75       ,0       ,6    ,
5         ,03:00       ,31.9       ,30.5          ,30.6          ,31.0          ,30.0      ,30.6      ,31.0      ,31.1      ,30.5      ,-5.9       ,-5.6       ,-5.3       ,56               ,57.9             ,60               ,74       ,0       ,6    ,
5         ,04:00       ,31.9       ,30.3          ,30.3          ,30.8          ,29.5      ,30.3      ,30.6      ,30.8      ,30.1      ,-7.1       ,-7.0       ,-5.6       ,56               ,58.9             ,60               ,68       ,271     ,6    ,
5         ,05:00       ,31.8       ,30.3          ,30.5          ,30.7          ,29.7      ,30.3      ,31.0      ,31.0      ,30.5      ,-7.0       ,-6.7       ,-6.2       ,57               ,57.9             ,60               ,73       ,0       ,6    ,
5         ,06:00       ,31.8       ,30.3          ,30.3          ,30.7          ,29.5      ,29.9      ,30.6      ,31.1      ,30.3      ,-7.5       ,-7.4       ,-6.7       ,56               ,58.8             ,60               ,74       ,0       ,6    ,
5         ,07:00       ,31.8       ,29.3          ,29.6          ,30.3          ,28.1      ,28.7      ,29.5      ,31.0      ,30.5      ,-7.5       ,-6.1       ,-6.1       ,58               ,58.8             ,61               ,82       ,0       ,6    ,
5         ,08:00       ,31.8       ,29.2          ,29.5          ,29.7          ,28.1      ,28.4      ,29.0      ,31.1      ,30.6      ,-6.1       ,-4.3       ,-4.3       ,57               ,58               ,61               ,193      ,18      ,6    ,
5         ,09:00       ,31.7       ,29.3          ,30.4          ,30.7          ,29.9      ,30.3      ,30.5      ,30.9      ,30.2      ,-4.3       ,0.5        ,0.6        ,56               ,57.9             ,60               ,139      ,0       ,6    ,
5         ,10:00       ,31.5       ,30.4          ,30.9          ,31.0          ,30.9      ,31.0      ,31.1      ,31.1      ,30.3      ,0.6        ,3.8        ,3.9        ,55               ,55.9             ,60               ,98       ,0       ,7    ,
5         ,11:00       ,31.5       ,30.3          ,30.7          ,31.1          ,31.0      ,31.0      ,30.3      ,30.5      ,30.6      ,3.8        ,6.3        ,6.3        ,54               ,55.5             ,59               ,94       ,0       ,7    ,
5         ,12:00       ,31.5       ,30.4          ,31.1          ,31.4          ,30.9      ,31.3      ,30.7      ,31.3      ,31.5      ,6.3        ,7.9        ,7.9        ,54               ,54.9             ,59               ,76       ,0       ,7    ,
5         ,13:00       ,31.5       ,30.5          ,30.9          ,31.3          ,30.9      ,31.0      ,31.0      ,30.7      ,30.8      ,7.9        ,9.1        ,9.1        ,53               ,54.7             ,58               ,79       ,0       ,7    ,
5         ,14:00       ,31.4       ,30.5          ,30.9          ,31.5          ,31.0      ,31.3      ,30.7      ,31.0      ,30.6      ,9.1        ,9.5        ,9.6        ,53               ,54.9             ,59               ,101      ,0       ,7    ,
5         ,15:00       ,31.4       ,30.4          ,30.6          ,31.4          ,30.7      ,31.3      ,30.3      ,30.5      ,30.4      ,9.4        ,9.6        ,9.6        ,53               ,55.9             ,58               ,529      ,0       ,7    ,
5         ,16:00       ,31.4       ,30.4          ,30.7          ,31.4          ,30.1      ,31.0      ,30.3      ,31.1      ,30.8      ,8.9        ,8.9        ,9.6        ,54               ,56.9             ,60               ,127      ,0       ,7    ,
5         ,17:00       ,31.4       ,30.3          ,30.6          ,31.0          ,30.4      ,31.0      ,30.1      ,30.8      ,30.8      ,7.7        ,7.7        ,8.9        ,55               ,55.9             ,59               ,63       ,0       ,7    ,
5         ,18:00       ,31.3       ,30.0          ,30.5          ,31.0          ,30.6      ,30.9      ,30.9      ,30.3      ,30.0      ,4.0        ,4.0        ,7.7        ,55               ,57.8             ,60               ,69       ,297     ,7    ,
5         ,19:00       ,31.3       ,30.1          ,30.4          ,30.8          ,30.5      ,30.4      ,30.2      ,30.6      ,30.4      ,1.1        ,1.1        ,4.0        ,56               ,58               ,60               ,68       ,0       ,7    ,
5         ,20:00       ,31.3       ,30.0          ,30.2          ,30.8          ,29.9      ,30.1      ,30.5      ,30.1      ,30.3      ,-0.8       ,-0.8       ,1.1        ,56               ,57.9             ,61               ,75       ,0       ,7    ,
5         ,21:00       ,31.3       ,29.7          ,29.8          ,30.6          ,29.1      ,29.3      ,29.8      ,30.6      ,30.4      ,-2.3       ,-2.3       ,-0.8       ,56               ,56.7             ,60               ,2        ,0       ,7    ,
5         ,22:00       ,31.2       ,29.6          ,29.6          ,30.2          ,29.0      ,29.2      ,30.0      ,29.9      ,30.1      ,-3.2       ,-3.1       ,-2.3       ,56               ,59               ,61               ,100      ,0       ,7    ,
5         ,23:00       ,31.2       ,29.4          ,29.6          ,30.4          ,28.7      ,28.8      ,29.6      ,30.6      ,30.1      ,-4.3       ,-4.3       ,-3.0       ,57               ,59               ,62               ,83       ,0       ,7    ,
5         ,00:00       ,31.2       ,29.4          ,29.7          ,29.9          ,28.5      ,29.3      ,30.0      ,30.4      ,30.0      ,-4.8       ,-4.6       ,-4.2       ,58               ,58.8             ,62               ,94       ,0       ,7    ,
6         ,01:00       ,31.1       ,29.6          ,29.7          ,30.3          ,28.9      ,29.1      ,29.7      ,30.6      ,30.1      ,-5.1       ,-5.1       ,-4.6       ,57               ,59               ,61               ,81       ,0       ,7    ,
6         ,02:00       ,31.1       ,29.0          ,29.7          ,29.9          ,28.3      ,29.4      ,30.3      ,30.7      ,30.1      ,-5.2       ,-5.1       ,-5.0       ,58               ,58.5             ,62               ,82       ,118     ,7    ,
