GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
15        ,07:15       ,27.3       ,29.6          ,29.9          ,30.0          ,29.8      ,30.0      ,29.8      ,29.8      ,30.2      ,27.1      ,88               ,60       ,0       ,9    ,
15        ,07:30       ,27.3       ,29.9          ,29.9          ,30.2          ,29.4      ,29.6      ,30.0      ,29.9      ,30.4      ,27.4      ,87               ,60       ,0       ,10   ,
15        ,07:45       ,27.3       ,29.7          ,29.8          ,30.2          ,29.3      ,29.7      ,30.0      ,29.8      ,30.3      ,27.9      ,86               ,60       ,0       ,9    ,
15        ,08:00       ,27.3       ,29.8          ,30.0          ,30.2          ,29.6      ,29.8      ,30.1      ,29.9      ,30.4      ,28.1      ,85               ,50       ,0       ,10   ,
15        ,08:15       ,27.3       ,29.9          ,30.4          ,30.4          ,30.1      ,30.3      ,30.5      ,30.3      ,30.7      ,28.4      ,84               ,50       ,0       ,10   ,
15        ,08:30       ,27.3       ,30.4          ,30.8          ,30.9          ,30.3      ,30.7      ,31.0      ,30.8      ,31.2      ,29.0      ,83               ,50       ,0       ,11   ,
15        ,08:45       ,27.3       ,30.7          ,31.1          ,31.1          ,30.7      ,31.0      ,31.2      ,31.1      ,31.5      ,29.4      ,82               ,60       ,0       ,11   ,
15        ,09:00       ,27.3       ,31.1          ,31.3          ,31.3          ,31.0      ,31.2      ,31.3      ,31.2      ,31.7      ,30.1      ,82               ,40       ,0       ,12   ,
15        ,09:15       ,27.3       ,31.3          ,31.6          ,31.6          ,31.3      ,31.5      ,31.6      ,31.5      ,31.9      ,30.5      ,81.2             ,50       ,0       ,12   ,
15        ,09:30       ,27.3       ,31.5          ,31.5          ,31.7          ,31.3      ,31.4      ,31.5      ,31.4      ,31.9      ,30.6      ,80               ,50       ,0       ,12   ,
15        ,09:45       ,27.3       ,31.4          ,32.0          ,32.0          ,31.8      ,31.9      ,32.0      ,31.9      ,32.4      ,30.8      ,78               ,50       ,0       ,12   ,
15        ,10:00       ,27.3       ,32.0          ,32.0          ,32.2          ,32.0      ,31.9      ,32.0      ,31.9      ,32.3      ,31.0      ,76               ,50       ,0       ,13   ,
15        ,10:15       ,27.3       ,31.6          ,31.9          ,32.2          ,31.8      ,31.9      ,31.9      ,31.6      ,32.0      ,31.1      ,75               ,40       ,0       ,13   ,
15        ,10:30       ,27.3       ,31.6          ,32.1          ,32.1          ,32.2      ,32.2      ,32.1      ,31.8      ,32.2      ,31.4      ,75.9             ,40       ,0       ,12   ,
15        ,10:45       ,27.3       ,32.0          ,32.5          ,32.5          ,32.6      ,32.6      ,32.4      ,32.2      ,32.5      ,32.2      ,72               ,40       ,0       ,13   ,
15        ,11:00       ,27.3       ,32.1          ,32.5          ,32.5          ,32.6      ,32.6      ,32.4      ,32.2      ,32.5      ,32.1      ,73.1             ,50       ,0       ,13   ,
15        ,11:15       ,27.3       ,32.5          ,32.7          ,32.8          ,32.7      ,32.8      ,32.7      ,32.5      ,32.8      ,32.6      ,69.9             ,40       ,0       ,14   ,
15        ,11:30       ,27.3       ,32.7          ,33.1          ,33.2          ,33.1      ,33.2      ,33.2      ,33.0      ,33.3      ,33.1      ,70               ,50       ,0       ,14   ,
15        ,11:45       ,27.3       ,31.2          ,33.1          ,33.1          ,33.1      ,33.3      ,33.1      ,32.9      ,33.2      ,33.4      ,68.9             ,40       ,0       ,14   ,
15        ,12:00       ,27.1       ,32.8          ,32.9          ,33.3          ,32.9      ,33.0      ,33.0      ,32.8      ,33.0      ,33.8      ,69.9             ,50       ,0       ,14   ,
15        ,12:15       ,27.1       ,33.0          ,33.3          ,33.6          ,33.4      ,33.4      ,33.4      ,33.1      ,33.4      ,34.4      ,65.9             ,40       ,0       ,15   ,
15        ,12:30       ,27.1       ,33.0          ,33.0          ,33.8          ,33.0      ,33.1      ,33.1      ,32.9      ,33.2      ,33.8      ,71.9             ,40       ,0       ,14   ,
15        ,12:45       ,27.1       ,33.1          ,33.7          ,33.8          ,33.5      ,33.9      ,33.7      ,33.5      ,33.8      ,35.0      ,69.9             ,40       ,0       ,15   ,
15        ,13:00       ,27.3       ,33.6          ,34.0          ,34.1          ,33.8      ,34.1      ,34.0      ,33.8      ,34.2      ,35.0      ,68.9             ,40       ,0       ,15   ,
15        ,13:15       ,27.3       ,33.6          ,33.6          ,34.2          ,33.5      ,33.7      ,33.7      ,33.5      ,33.8      ,35.1      ,67.9             ,40       ,340     ,15   ,
15        ,13:30       ,27.3       ,33.5          ,33.5          ,33.8          ,33.3      ,33.7      ,33.6      ,33.4      ,33.7      ,34.6      ,68.9             ,70       ,167     ,15   ,
15        ,13:45       ,27.3       ,33.5          ,33.8          ,33.9          ,33.7      ,34.0      ,33.8      ,33.6      ,33.9      ,35.0      ,68               ,70       ,62      ,15   ,
15        ,14:00       ,27.2       ,33.7          ,33.8          ,34.0          ,33.8      ,33.9      ,33.9      ,33.6      ,33.9      ,34.9      ,67               ,70       ,0       ,15   ,
15        ,14:15       ,27.2       ,33.3          ,33.3          ,34.1          ,33.2      ,33.3      ,33.4      ,33.1      ,33.5      ,34.5      ,68.9             ,60       ,0       ,15   ,
15        ,14:30       ,27.2       ,33.2          ,33.3          ,33.3          ,33.1      ,33.4      ,33.3      ,33.1      ,33.6      ,33.8      ,70.9             ,70       ,0       ,14   ,
15        ,14:45       ,27.2       ,33.3          ,33.6          ,33.7          ,33.3      ,33.7      ,33.7      ,33.5      ,33.9      ,34.1      ,71               ,60       ,0       ,15   ,
15        ,15:00       ,27.2       ,33.2          ,33.5          ,33.6          ,33.2      ,33.5      ,33.5      ,33.4      ,33.8      ,33.7      ,71               ,60       ,0       ,14   ,
15        ,15:15       ,27.2       ,33.0          ,33.1          ,33.5          ,33.0      ,33.2      ,33.2      ,33.0      ,33.4      ,33.1      ,71.9             ,50       ,0       ,14   ,
15        ,15:30       ,27.2       ,32.5          ,32.5          ,33.1          ,32.4      ,32.5      ,32.6      ,32.4      ,32.8      ,33.1      ,72               ,50       ,0       ,14   ,
15        ,15:45       ,27.2       ,32.5          ,32.8          ,32.8          ,32.6      ,32.9      ,32.8      ,32.7      ,33.1      ,33.0      ,73               ,50       ,0       ,14   ,
15        ,16:00       ,27.2       ,32.6          ,32.6          ,32.9          ,32.5      ,32.6      ,32.6      ,32.4      ,32.9      ,33.2      ,72.9             ,50       ,0       ,14   ,
15        ,16:15       ,27.2       ,32.2          ,32.3          ,32.6          ,32.1      ,32.3      ,32.4      ,32.1      ,32.6      ,33.1      ,73.9             ,50       ,0       ,14   ,
15        ,16:30       ,27.2       ,32.1          ,32.1          ,32.3          ,31.9      ,32.1      ,32.2      ,32.0      ,32.5      ,32.4      ,74.9             ,50       ,0       ,14   ,
15        ,16:45       ,27.2       ,32.1          ,32.2          ,32.2          ,31.9      ,32.2      ,32.2      ,32.1      ,32.6      ,32.0      ,75.9             ,40       ,0       ,14   ,
15        ,17:00       ,27.2       ,32.0          ,32.0          ,32.2          ,31.7      ,32.0      ,32.0      ,31.9      ,32.4      ,31.7      ,76.8             ,40       ,0       ,14   ,
15        ,17:15       ,27.2       ,31.9          ,31.9          ,32.0          ,31.5      ,31.8      ,31.9      ,31.8      ,32.3      ,31.7      ,77.8             ,40       ,0       ,13   ,
15        ,17:30       ,27.2       ,31.7          ,31.7          ,31.9          ,31.4      ,31.6      ,31.7      ,31.6      ,32.1      ,31.6      ,77               ,50       ,0       ,12   ,
15        ,17:45       ,27.2       ,31.6          ,31.6          ,31.9          ,31.4      ,31.6      ,31.7      ,31.6      ,31.9      ,31.0      ,77.9             ,50       ,0       ,12   ,
15        ,18:00       ,27.2       ,31.4          ,31.4          ,31.6          ,31.0      ,31.2      ,31.5      ,31.3      ,31.6      ,30.3      ,78.9             ,40       ,0       ,12   ,
15        ,18:15       ,27.2       ,31.2          ,31.2          ,31.4          ,30.9      ,31.0      ,31.3      ,31.1      ,31.5      ,30.0      ,79               ,50       ,0       ,12   ,
15        ,18:30       ,27.2       ,30.9          ,30.9          ,31.2          ,30.7      ,30.8      ,31.0      ,30.9      ,31.2      ,29.5      ,79.9             ,40       ,0       ,12   ,
15        ,18:45       ,27.2       ,30.7          ,30.7          ,30.9          ,30.5      ,30.6      ,30.9      ,30.7      ,31.0      ,29.3      ,80.9             ,40       ,0       ,12   ,
15        ,19:00       ,27.2       ,30.7          ,30.9          ,30.9          ,30.7      ,30.8      ,31.0      ,30.8      ,31.1      ,28.9      ,81.4             ,40       ,0       ,11   ,
15        ,19:15       ,27.2       ,30.6          ,30.7          ,30.9          ,30.6      ,30.6      ,30.8      ,30.6      ,30.9      ,28.7      ,81.9             ,50       ,0       ,11   ,
15        ,19:30       ,27.2       ,30.6          ,30.6          ,30.7          ,30.5      ,30.5      ,30.8      ,30.6      ,31.0      ,28.5      ,82.9             ,40       ,0       ,11   ,
15        ,19:45       ,27.2       ,30.5          ,30.6          ,30.7          ,30.2      ,30.4      ,30.8      ,30.6      ,30.9      ,28.4      ,83               ,40       ,0       ,11   ,
15        ,20:00       ,27.2       ,30.5          ,30.5          ,30.6          ,30.1      ,30.3      ,30.6      ,30.6      ,30.8      ,28.3      ,83.9             ,40       ,0       ,11   ,
15        ,20:15       ,27.2       ,30.3          ,30.3          ,30.5          ,30.0      ,30.2      ,30.5      ,30.3      ,30.6      ,28.1      ,84               ,40       ,441     ,11   ,
15        ,20:30       ,27.2       ,30.3          ,30.3          ,30.3          ,30.0      ,30.2      ,30.4      ,30.3      ,30.6      ,28.1      ,84               ,80       ,60      ,11   ,
15        ,20:45       ,27.2       ,30.2          ,30.2          ,30.3          ,30.0      ,30.1      ,30.3      ,30.1      ,30.5      ,28.0      ,84               ,70       ,1       ,10   ,
15        ,21:00       ,27.2       ,30.1          ,30.1          ,30.2          ,29.9      ,30.0      ,30.2      ,30.1      ,30.5      ,28.0      ,84               ,80       ,0       ,10   ,
15        ,21:15       ,27.2       ,30.1          ,30.1          ,30.1          ,29.9      ,30.0      ,30.2      ,30.0      ,30.5      ,27.8      ,84               ,70       ,0       ,10   ,
15        ,21:30       ,27.1       ,30.0          ,30.0          ,30.1          ,29.9      ,29.9      ,30.1      ,29.9      ,30.3      ,27.7      ,84               ,80       ,0       ,10   ,
15        ,21:45       ,27.1       ,30.0          ,30.0          ,30.0          ,29.8      ,29.9      ,30.0      ,29.8      ,30.3      ,27.6      ,84.9             ,70       ,0       ,10   ,
15        ,22:00       ,27.1       ,29.9          ,29.9          ,30.0          ,29.6      ,29.8      ,29.9      ,29.8      ,30.2      ,27.5      ,85               ,60       ,0       ,10   ,
15        ,22:15       ,27.1       ,29.7          ,29.7          ,29.9          ,29.5      ,29.6      ,29.8      ,29.6      ,30.1      ,27.4      ,85               ,60       ,0       ,10   ,
15        ,22:30       ,27.1       ,29.7          ,29.9          ,29.9          ,29.8      ,30.0      ,29.9      ,29.7      ,30.3      ,27.3      ,85               ,60       ,0       ,9    ,
15        ,22:45       ,27.1       ,29.6          ,30.0          ,30.1          ,29.8      ,30.0      ,30.0      ,29.7      ,30.4      ,27.2      ,84.9             ,50       ,0       ,9    ,
15        ,23:00       ,27.1       ,29.7          ,30.0          ,30.0          ,29.8      ,30.1      ,30.0      ,29.7      ,30.3      ,27.1      ,84.9             ,50       ,0       ,10   ,
15        ,23:15       ,27.1       ,29.6          ,30.0          ,30.0          ,29.7      ,30.0      ,30.0      ,29.8      ,30.2      ,27.0      ,84.9             ,50       ,0       ,10   ,
15        ,23:30       ,27.1       ,29.6          ,29.9          ,30.0          ,29.7      ,30.1      ,30.0      ,29.7      ,30.2      ,26.9      ,84.9             ,40       ,0       ,9    ,
15        ,23:45       ,27.1       ,29.9          ,30.0          ,30.0          ,29.7      ,30.1      ,30.0      ,29.7      ,30.2      ,26.8      ,85               ,40       ,0       ,9    ,
15        ,00:00       ,27.4       ,29.9          ,29.9          ,30.0          ,29.7      ,30.0      ,30.0      ,29.6      ,30.2      ,26.8      ,85               ,40       ,0       ,9    ,
16        ,00:15       ,27.1       ,29.7          ,29.7          ,29.9          ,29.5      ,29.8      ,29.8      ,29.5      ,30.1      ,26.7      ,85               ,0        ,0       ,9    ,
16        ,00:30       ,27.1       ,29.5          ,29.5          ,29.8          ,29.2      ,29.6      ,29.6      ,29.4      ,29.9      ,26.6      ,85               ,0        ,0       ,9    ,
16        ,00:45       ,27.1       ,29.5          ,29.7          ,29.8          ,29.4      ,29.8      ,29.8      ,29.5      ,30.1      ,26.6      ,85               ,10       ,0       ,9    ,
16        ,01:00       ,27.1       ,29.7          ,29.7          ,29.8          ,29.4      ,29.8      ,29.8      ,29.5      ,30.1      ,26.7      ,85               ,0        ,0       ,9    ,
16        ,01:15       ,27.1       ,29.7          ,29.7          ,29.8          ,29.4      ,29.8      ,29.8      ,29.5      ,30.2      ,26.7      ,85               ,0        ,0       ,9    ,
16        ,01:30       ,27.1       ,29.5          ,29.6          ,29.8          ,29.3      ,29.7      ,29.6      ,29.3      ,29.9      ,26.6      ,85               ,0        ,0       ,9    ,
16        ,01:45       ,27.1       ,29.4          ,29.5          ,29.6          ,29.3      ,29.6      ,29.5      ,29.2      ,29.8      ,26.5      ,85.9             ,0        ,0       ,9    ,
16        ,02:00       ,27.1       ,29.1          ,29.1          ,29.5          ,29.0      ,29.3      ,29.3      ,28.8      ,29.4      ,26.2      ,86.9             ,0        ,0       ,9    ,
16        ,02:15       ,27.1       ,28.9          ,29.0          ,29.1          ,28.8      ,29.2      ,29.1      ,28.6      ,29.2      ,25.9      ,87.9             ,0        ,0       ,8    ,
16        ,02:30       ,27.1       ,28.9          ,28.9          ,29.0          ,28.8      ,29.1      ,29.0      ,28.6      ,29.1      ,25.9      ,88               ,0        ,0       ,8    ,
16        ,02:45       ,27.1       ,28.9          ,29.0          ,29.1          ,28.8      ,29.2      ,29.2      ,28.8      ,29.4      ,25.9      ,88               ,0        ,0       ,8    ,
16        ,03:00       ,27.1       ,29.0          ,29.1          ,29.1          ,28.8      ,29.3      ,29.2      ,28.7      ,29.4      ,25.9      ,87               ,0        ,0       ,8    ,
