GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
37        ,16:00       ,16.6       ,20.9          ,21.3          ,21.7          ,19.6      ,20.4      ,20.8      ,22.5      ,21.9      ,22.5      ,19.6       ,77.9             ,---             ,340      ,193     ,22   ,
37        ,17:00       ,16.5       ,20.2          ,20.2          ,21.5          ,18.4      ,19.1      ,19.7      ,21.5      ,21.2      ,21.3      ,17.7       ,81.9             ,---             ,490      ,137     ,22   ,
37        ,18:00       ,16.5       ,19.6          ,19.7          ,20.2          ,17.5      ,18.2      ,19.5      ,21.2      ,20.8      ,21.2      ,16.6       ,84               ,---             ,510      ,0       ,21   ,
37        ,19:00       ,16.5       ,19.4          ,19.9          ,19.9          ,17.7      ,18.5      ,19.5      ,21.3      ,20.9      ,21.3      ,17.0       ,84               ,---             ,480      ,0       ,21   ,
37        ,20:00       ,16.5       ,18.7          ,18.7          ,20.2          ,16.9      ,17.5      ,18.5      ,19.6      ,19.8      ,20.1      ,15.9       ,84               ,---             ,280      ,1055    ,21   ,
37        ,21:00       ,16.5       ,18.4          ,18.4          ,19.7          ,16.5      ,17.2      ,18.1      ,19.4      ,19.6      ,19.7      ,15.2       ,85               ,---             ,470      ,202     ,20   ,
37        ,22:00       ,16.4       ,18.2          ,18.4          ,18.6          ,16.2      ,17.1      ,17.8      ,19.6      ,19.7      ,19.9      ,14.8       ,85.9             ,---             ,0        ,0       ,20   ,
37        ,23:00       ,16.4       ,17.9          ,17.9          ,18.4          ,15.4      ,16.4      ,17.6      ,18.9      ,19.2      ,19.6      ,14.4       ,86.9             ,---             ,0        ,0       ,20   ,
38        ,00:00       ,16.4       ,17.6          ,17.6          ,17.9          ,15.5      ,16.3      ,17.0      ,18.6      ,19.0      ,19.4      ,14.2       ,87               ,---             ,0        ,0       ,20   ,
38        ,01:00       ,16.4       ,17.4          ,17.5          ,17.7          ,15.1      ,16.0      ,17.1      ,18.5      ,18.9      ,19.3      ,14.4       ,86.3             ,---             ,0        ,0       ,20   ,
38        ,02:00       ,16.4       ,17.4          ,17.6          ,17.7          ,15.2      ,16.2      ,17.2      ,18.6      ,18.8      ,19.4      ,14.2       ,87.9             ,---             ,0        ,0       ,20   ,
38        ,03:00       ,16.3       ,17.3          ,17.3          ,17.7          ,14.9      ,15.9      ,16.8      ,18.3      ,18.6      ,19.2      ,14.0       ,87               ,---             ,10       ,0       ,20   ,
38        ,04:00       ,16.3       ,17.3          ,17.6          ,18.9          ,14.8      ,16.0      ,17.3      ,18.7      ,19.1      ,19.8      ,13.2       ,86               ,---             ,930      ,0       ,20   ,
38        ,05:00       ,16.3       ,17.3          ,17.5          ,18.0          ,14.6      ,15.8      ,16.9      ,19.0      ,18.9      ,19.5      ,13.2       ,86.9             ,---             ,750      ,642     ,20   ,
38        ,06:00       ,16.3       ,17.2          ,17.4          ,17.7          ,14.7      ,15.9      ,17.1      ,18.7      ,18.8      ,19.3      ,13.5       ,85.9             ,---             ,620      ,0       ,20   ,
38        ,07:00       ,16.3       ,16.6          ,16.7          ,17.6          ,13.8      ,14.9      ,16.1      ,17.8      ,18.4      ,19.0      ,12.7       ,86               ,---             ,510      ,37      ,20   ,
38        ,08:00       ,16.2       ,16.5          ,18.4          ,18.5          ,15.5      ,17.0      ,18.2      ,19.7      ,19.8      ,20.4      ,15.1       ,86               ,---             ,380      ,0       ,20   ,
38        ,09:00       ,16.2       ,18.4          ,19.1          ,19.2          ,16.9      ,17.7      ,19.1      ,20.3      ,20.0      ,21.0      ,16.7       ,81               ,---             ,350      ,0       ,21   ,
38        ,10:00       ,16.2       ,19.1          ,20.5          ,20.6          ,19.0      ,19.6      ,20.0      ,21.3      ,21.4      ,21.6      ,18.5       ,79               ,---             ,260      ,0       ,22   ,
38        ,11:00       ,16.2       ,20.5          ,21.5          ,21.5          ,19.8      ,20.7      ,21.5      ,22.2      ,22.2      ,22.5      ,19.6       ,73               ,---             ,200      ,0       ,23   ,
38        ,12:00       ,16.1       ,21.3          ,22.5          ,22.7          ,21.1      ,21.5      ,22.5      ,22.9      ,23.3      ,23.5      ,21.0       ,71.9             ,---             ,150      ,0       ,24   ,
38        ,13:00       ,16.1       ,22.5          ,23.1          ,23.3          ,21.5      ,22.4      ,23.1      ,23.7      ,24.0      ,24.2      ,21.9       ,69               ,---             ,130      ,0       ,25   ,
38        ,14:00       ,16.1       ,23.1          ,23.5          ,23.7          ,21.9      ,22.9      ,23.5      ,24.3      ,24.2      ,24.6      ,22.5       ,68.9             ,---             ,140      ,0       ,25   ,
38        ,15:00       ,16.1       ,23.5          ,23.5          ,24.1          ,21.7      ,22.8      ,23.3      ,24.1      ,24.6      ,24.6      ,22.4       ,68               ,---             ,140      ,0       ,25   ,
38        ,16:00       ,16.1       ,21.4          ,21.4          ,23.7          ,20.1      ,20.9      ,21.3      ,21.3      ,23.2      ,21.7      ,21.2       ,-0.9             ,---             ,90       ,0       ,24   ,
38        ,17:00       ,16.0       ,18.7          ,18.7          ,21.4          ,18.2      ,18.5      ,18.5      ,19.0      ,19.0      ,19.2      ,18.5       ,-1               ,---             ,0        ,0       ,21   ,
38        ,18:00       ,16.0       ,17.7          ,17.7          ,18.7          ,17.3      ,17.5      ,17.5      ,18.2      ,17.8      ,18.0      ,16.8       ,-1               ,---             ,0        ,0       ,20   ,
