ID_NUM,Age,Highest_Temp_Outside,Lowest_Temp_Outside,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,DOCAmount,Mortality,Mortality_rate,cumulative_Mortality,non_Mortality,water_per,Date_month,season,feed_std,water_std,water_std_diff,water_std_rate,water_per_diff,water_per_shift,water_per_rate,water_per_shift_diff,water_per_rate_diff,water_per_diff_前1天,water_per_diff_前2天,water_per_diff_前3天,water_per_diff_前5天,water_per_diff_前7天,water_per_shift_diff_前1天,water_per_shift_diff_前2天,water_per_shift_diff_前3天,water_per_shift_diff_前5天,water_per_shift_diff_前7天,water_per_rate_diff_前1天,water_per_rate_diff_前2天,water_per_rate_diff_前3天,water_per_rate_diff_前5天,water_per_rate_diff_前7天
G02_56_H10,14.0,17.0,5.0,5.0,17.0,4.0,2000.0,70.4,36.0,0.82,0.65,29.8,27.0,0.35,0.42,0.0,0.0,2.0,2.0,27200.0,22.0,0.0008088235294117647,374.0,26826.0,149.1090732871095,3,spring,74.0,148.0,4.0,0.027777777777777776,1.10907328710951,5.709192476620814,0.03981309080839357,1.7091924766208137,0.012035313030615793,-0.6001191895113038,-0.319833234067886,-0.5285166858886186,-0.14873453004794612,-0.32771777196151675,-0.28028595544341783,0.20868345182073256,-0.19011350266745808,-0.02481575661363422,0.5327293570576757,-0.0018820996813504465,0.0024110816369566357,-0.0014322172388919752,-6.39018786955381e-05,0.010529268907455536
G02_56_H10,15.0,16.0,4.0,10.0,14.0,4.17,2085.0,120.4,36.0,0.86,0.64,29.8,27.0,0.27,0.34,0.0,0.0,2.0,2.0,27200.0,24.0,0.0008823529411764706,398.0,26802.0,155.5854040743228,3,spring,78.0,156.0,8.0,0.05405405405405406,-0.4145959256771903,6.4763307872133,0.04343351242444604,-1.5236692127867002,-0.010620541629608016,1.10907328710951,-0.6001191895113038,-0.319833234067886,-0.3384031832211605,-0.1239187734343119,1.7091924766208137,-0.28028595544341783,0.20868345182073256,-0.18966865317321435,0.20379899852720484,0.012035313030615793,-0.0018820996813504465,0.0024110816369566357,-0.0019272407267700298,0.0031938917635172745
G02_56_H10,16.0,15.0,7.0,6.0,18.0,4.54,2270.0,35.8,28.0,0.96,0.73,29.1,27.4,0.26,0.33,0.0,0.0,2.0,2.0,27200.0,24.0,0.0008823529411764706,422.0,26778.0,169.54216147583836,3,spring,85.0,170.0,14.0,0.08974358974358974,-0.4578385241616445,13.956757401515546,0.0897047990108919,-0.04324259848445422,-3.879073269784372e-05,-0.4145959256771903,1.10907328710951,-0.6001191895113038,-0.5285166858886186,-0.14873453004794612,-1.5236692127867002,1.7091924766208137,-0.28028595544341783,-0.19011350266745808,-0.02481575661363422,-0.010620541629608016,0.012035313030615793,-0.0018820996813504465,-0.0014322172388919752,-6.39018786955381e-05
G02_56_H10,17.0,19.0,4.0,6.0,19.0,4.85,2425.0,96.6,32.0,0.96,0.79,29.6,26.8,0.25,0.33,0.0,0.0,2.0,2.0,27200.0,25.0,0.0009191176470588235,447.0,26753.0,181.2880798415131,3,spring,91.0,182.0,12.0,0.07058823529411765,-0.7119201584868904,11.745918365674754,0.06928022070397333,-0.2540816343252459,-0.0013080145901443185,-0.4578385241616445,-0.4145959256771903,1.10907328710951,-0.319833234067886,-0.3384031832211605,-0.04324259848445422,-1.5236692127867002,1.7091924766208137,0.20868345182073256,-0.18966865317321435,-3.879073269784372e-05,-0.010620541629608016,0.012035313030615793,0.0024110816369566357,-0.0019272407267700298
G02_56_H10,18.0,22.0,9.0,8.0,17.0,5.49,2745.0,5.0,28.0,0.97,0.87,29.9,27.2,0.25,0.39,0.0,0.0,2.0,2.0,27200.0,25.0,0.0009191176470588235,472.0,26728.0,205.40257407961687,3,spring,103.0,206.0,24.0,0.13186813186813187,-0.5974259203831309,24.11449423810376,0.13301753904164748,0.11449423810375947,0.0011494071735156097,-0.7119201584868904,-0.4578385241616445,-0.4145959256771903,-0.6001191895113038,-0.5285166858886186,-0.2540816343252459,-0.04324259848445422,-1.5236692127867002,-0.28028595544341783,-0.19011350266745808,-0.0013080145901443185,-3.879073269784372e-05,-0.010620541629608016,-0.0018820996813504465,-0.0014322172388919752
G02_56_H10,19.0,14.0,5.0,10.0,38.0,5.85,2925.0,1.8,36.0,0.93,0.78,28.8,27.0,0.25,0.27,0.0,0.0,2.0,2.0,27200.0,48.0,0.0017647058823529412,520.0,26680.0,219.26536731634184,3,spring,110.0,220.0,14.0,0.06796116504854369,-0.7346326836581625,13.862793236724968,0.06749084474156364,-0.13720676327503156,-0.0004703203069800488,-0.5974259203831309,-0.7119201584868904,-0.4578385241616445,1.10907328710951,-0.319833234067886,0.11449423810375947,-0.2540816343252459,-0.04324259848445422,1.7091924766208137,0.20868345182073256,0.0011494071735156097,-0.0013080145901443185,-3.879073269784372e-05,0.012035313030615793,0.0024110816369566357
G02_56_H10,20.0,11.0,3.0,6.0,31.0,6.05,3025.0,19.4,32.0,0.94,0.74,28.8,26.6,0.23,0.27,0.0,0.0,2.0,2.0,27200.0,37.0,0.0013602941176470587,557.0,26643.0,227.0765304207484,3,spring,114.0,228.0,8.0,0.03636363636363636,-0.9234695792515879,7.811163104406575,0.035624244722319176,-0.18883689559342542,-0.0007393916413171858,-0.7346326836581625,-0.5974259203831309,-0.7119201584868904,-0.4145959256771903,-0.6001191895113038,-0.13720676327503156,0.11449423810375947,-0.2540816343252459,-1.5236692127867002,-0.28028595544341783,-0.0004703203069800488,0.0011494071735156097,-0.0013080145901443185,-0.010620541629608016,-0.0018820996813504465
G02_56_H10,21.0,17.0,4.0,8.0,56.0,6.25,3125.0,24.2,36.0,0.9,0.74,28.6,26.4,0.25,0.33,0.0,0.0,2.0,2.0,27200.0,64.0,0.002352941176470588,621.0,26579.0,235.14804921178373,3,spring,118.0,236.0,8.0,0.03508771929824561,-0.8519507882162713,8.071518791035317,0.03554536779331463,0.07151879103531655,0.0004576484950690185,-0.9234695792515879,-0.7346326836581625,-0.5974259203831309,-0.4578385241616445,1.10907328710951,-0.18883689559342542,-0.13720676327503156,0.11449423810375947,-0.04324259848445422,1.7091924766208137,-0.0007393916413171858,-0.0004703203069800488,0.0011494071735156097,-3.879073269784372e-05,0.012035313030615793
G02_56_H10,22.0,18.0,5.0,6.0,33.0,6.51,3255.0,27.4,40.0,0.93,0.72,29.0,25.8,0.25,0.38,0.0,0.0,2.0,2.0,27200.0,39.0,0.0014338235294117647,660.0,26540.0,245.29012810851543,3,spring,123.0,246.0,10.0,0.0423728813559322,-0.7098718914845676,10.142078896731704,0.04313061039939714,0.1420788967317037,0.0007577290434649386,-0.8519507882162713,-0.9234695792515879,-0.7346326836581625,-0.7119201584868904,-0.4145959256771903,0.07151879103531655,-0.18883689559342542,-0.13720676327503156,-0.2540816343252459,-1.5236692127867002,0.0004576484950690185,-0.0007393916413171858,-0.0004703203069800488,-0.0013080145901443185,-0.010620541629608016
G02_56_H10,23.0,22.0,5.0,6.0,19.0,5.7,2850.0,7.2,44.0,0.97,0.72,28.9,25.6,0.24,0.49,0.0,0.0,2.0,2.0,27200.0,25.0,0.0009191176470588235,685.0,26515.0,214.97265698661136,3,spring,128.0,256.0,10.0,0.04065040650406504,-41.027343013388645,-30.317471121904077,-0.12359841529575022,-40.31747112190408,-0.16424882179981526,-0.7098718914845676,-0.8519507882162713,-0.9234695792515879,-0.5974259203831309,-0.4578385241616445,0.1420788967317037,0.07151879103531655,-0.18883689559342542,0.11449423810375947,-0.04324259848445422,0.0007577290434649386,0.0004576484950690185,-0.0007393916413171858,0.0011494071735156097,-3.879073269784372e-05
G02_56_H10,24.0,27.0,11.0,6.0,13.0,6.13,3065.0,0.6,48.0,0.91,0.72,30.5,26.2,0.3,0.74,0.0,0.0,2.0,2.0,27200.0,19.0,0.0006985294117647059,704.0,26496.0,231.3556763285024,3,spring,133.0,266.0,10.0,0.0390625,-34.6443236714976,16.383019341891043,0.07620978207898954,6.383019341891043,0.03714728207898954,-41.027343013388645,-0.7098718914845676,-0.8519507882162713,-0.7346326836581625,-0.7119201584868904,-40.31747112190408,0.1420788967317037,0.07151879103531655,-0.13720676327503156,-0.2540816343252459,-0.16424882179981526,0.0007577290434649386,0.0004576484950690185,-0.0004703203069800488,-0.0013080145901443185
G02_56_H10,25.0,17.0,14.0,16.0,21.0,6.97,3485.0,0.0,60.0,0.93,0.8,28.7,26.4,0.38,0.4,0.0,0.0,2.0,2.0,27200.0,37.0,0.0013602941176470587,741.0,26459.0,263.42643334971086,3,spring,137.0,274.0,8.0,0.03007518796992481,-10.573566650289138,32.070757021208465,0.13862100783587916,24.070757021208465,0.10854581986595435,-34.6443236714976,-41.027343013388645,-0.7098718914845676,-0.9234695792515879,-0.5974259203831309,6.383019341891043,-40.31747112190408,0.1420788967317037,-0.18883689559342542,0.11449423810375947,0.03714728207898954,-0.16424882179981526,0.0007577290434649386,-0.0007393916413171858,0.0011494071735156097
G02_56_H10,26.0,17.0,11.0,10.0,16.0,7.05,3525.0,0.0,48.0,0.97,0.83,28.3,25.7,0.35,0.43,0.0,0.0,2.0,2.0,27200.0,26.0,0.0009558823529411765,767.0,26433.0,266.71206446487344,3,spring,144.0,288.0,14.0,0.051094890510948905,-21.287935535126564,3.2856311151625732,0.01247267054176282,-10.714368884837427,-0.038622219969186085,-10.573566650289138,-34.6443236714976,-41.027343013388645,-0.8519507882162713,-0.7346326836581625,24.070757021208465,6.383019341891043,-40.31747112190408,0.07151879103531655,-0.13720676327503156,0.10854581986595435,0.03714728207898954,-0.16424882179981526,0.0004576484950690185,-0.0004703203069800488
G02_56_H10,27.0,13.0,8.0,9.0,11.0,6.33,3165.0,0.0,56.0,0.94,0.84,27.6,25.2,0.3,0.37,0.0,0.0,2.0,2.0,27200.0,20.0,0.0007352941176470588,787.0,26413.0,239.65471548101314,3,spring,150.0,300.0,12.0,0.041666666666666664,-60.34528451898686,-27.057348983860294,-0.10144778804118859,-39.057348983860294,-0.14311445470785525,-21.287935535126564,-10.573566650289138,-34.6443236714976,-0.7098718914845676,-0.9234695792515879,-10.714368884837427,24.070757021208465,6.383019341891043,0.1420788967317037,-0.18883689559342542,-0.038622219969186085,0.10854581986595435,0.03714728207898954,0.0007577290434649386,-0.0007393916413171858
G02_56_H10,28.0,17.0,6.0,11.0,15.0,7.01,3505.0,0.0,40.0,0.96,0.78,28.9,26.0,0.3,0.42,0.0,0.0,2.0,2.0,27200.0,26.0,0.0009558823529411765,813.0,26387.0,265.66112100655624,3,spring,156.0,312.0,12.0,0.04,-46.33887899344376,26.0064055255431,0.1085161436249873,14.006405525543101,0.06851614362498729,-60.34528451898686,-21.287935535126564,-10.573566650289138,-41.027343013388645,-0.8519507882162713,-39.057348983860294,-10.714368884837427,24.070757021208465,-40.31747112190408,0.07151879103531655,-0.14311445470785525,-0.038622219969186085,0.10854581986595435,-0.16424882179981526,0.0004576484950690185
G02_56_H10,29.0,15.0,9.0,13.0,10.0,7.55,3775.0,24.2,72.0,0.96,0.78,26.5,23.7,0.33,0.42,0.0,0.0,2.0,2.0,27200.0,23.0,0.0008455882352941176,836.0,26364.0,286.37536033985737,3,spring,160.0,320.0,8.0,0.02564102564102564,-33.624639660142634,20.714239333301123,0.07797241559027346,12.714239333301123,0.05233138994924782,-46.33887899344376,-60.34528451898686,-21.287935535126564,-34.6443236714976,-0.7098718914845676,14.006405525543101,-39.057348983860294,-10.714368884837427,6.383019341891043,0.1420788967317037,0.06851614362498729,-0.14311445470785525,-0.038622219969186085,0.03714728207898954,0.0007577290434649386
G02_56_H10,30.0,20.0,10.0,16.0,9.0,8.28,4140.0,30.0,52.0,0.96,0.8,26.5,23.9,0.33,0.56,0.0,0.0,2.0,2.0,27200.0,25.0,0.0009191176470588235,861.0,26339.0,314.362732070314,3,spring,164.0,328.0,8.0,0.025,-13.637267929686004,27.98737173045663,0.09772967792076281,19.98737173045663,0.07272967792076282,-33.624639660142634,-46.33887899344376,-60.34528451898686,-10.573566650289138,-41.027343013388645,12.714239333301123,14.006405525543101,-39.057348983860294,24.070757021208465,-40.31747112190408,0.05233138994924782,0.06851614362498729,-0.14311445470785525,0.10854581986595435,-0.16424882179981526
G02_56_H10,31.0,27.0,13.0,21.0,10.0,8.84,4420.0,2.0,72.0,0.9,0.56,29.0,24.9,0.38,1.46,0.0,0.0,2.0,5.0,27200.0,31.0,0.0011397058823529411,892.0,26308.0,336.01946176068117,3,spring,167.0,334.0,6.0,0.018292682926829267,2.0194617606811676,21.65672969036717,0.0688908941201185,15.656729690367172,0.050598211193289236,-13.637267929686004,-33.624639660142634,-46.33887899344376,-21.287935535126564,-34.6443236714976,19.98737173045663,12.714239333301123,14.006405525543101,-10.714368884837427,6.383019341891043,0.07272967792076282,0.05233138994924782,0.06851614362498729,-0.038622219969186085,0.03714728207898954
G02_56_H10,32.0,29.0,14.0,29.0,16.0,8.84,4420.0,1.0,116.0,0.9,0.46,30.6,23.8,0.36,1.77,0.0,0.0,2.0,6.0,27200.0,45.0,0.0016544117647058823,937.0,26263.0,336.5952099912424,3,spring,170.0,340.0,6.0,0.017964071856287425,-3.4047900087575727,0.5757482305612598,0.0017134371549327732,-5.42425176943874,-0.01625063470135465,2.0194617606811676,-13.637267929686004,-33.624639660142634,-60.34528451898686,-10.573566650289138,15.656729690367172,19.98737173045663,12.714239333301123,-39.057348983860294,24.070757021208465,0.050598211193289236,0.07272967792076282,0.05233138994924782,-0.14311445470785525,0.10854581986595435
G02_56_H10,33.0,22.0,11.0,35.0,7.0,9.23,4615.0,8.4,100.0,0.86,0.64,26.9,23.2,0.34,0.84,0.0,0.0,2.0,3.0,27200.0,42.0,0.0015441176470588234,979.0,26221.0,352.0079325731284,3,spring,174.0,348.0,8.0,0.023529411764705882,4.007932573128414,15.412722581885987,0.04579008293756459,7.412722581885987,0.02226067117285871,-3.4047900087575727,2.0194617606811676,-13.637267929686004,-46.33887899344376,-21.287935535126564,-5.42425176943874,15.656729690367172,19.98737173045663,14.006405525543101,-10.714368884837427,-0.01625063470135465,0.050598211193289236,0.07272967792076282,0.06851614362498729,-0.038622219969186085
G02_56_H10,34.0,28.0,12.0,41.0,8.0,9.39,4695.0,20.4,72.0,0.91,0.51,28.6,22.4,0.32,1.87,0.0,0.0,2.0,7.0,27200.0,49.0,0.0018014705882352941,1028.0,26172.0,358.7803759743237,4,spring,177.0,354.0,6.0,0.017241379310344827,4.780375974323704,6.772443401195289,0.019239462451001277,0.7724434011952894,0.0019980831406564495,4.007932573128414,-3.4047900087575727,2.0194617606811676,-33.624639660142634,-60.34528451898686,7.412722581885987,-5.42425176943874,15.656729690367172,12.714239333301123,-39.057348983860294,0.02226067117285871,-0.01625063470135465,0.050598211193289236,0.05233138994924782,-0.14311445470785525
G02_56_H10,35.0,19.0,15.0,62.0,12.0,9.8,4900.0,0.6,180.0,0.93,0.76,26.4,23.3,0.51,0.76,0.0,0.0,2.0,3.0,27200.0,74.0,0.0027205882352941174,1102.0,26098.0,375.5077017395969,4,spring,179.0,358.0,4.0,0.011299435028248588,17.507701739596882,16.72732576527318,0.04662274440135561,12.727325765273179,0.03532330937310702,4.780375974323704,4.007932573128414,-3.4047900087575727,-13.637267929686004,-46.33887899344376,0.7724434011952894,7.412722581885987,-5.42425176943874,19.98737173045663,14.006405525543101,0.0019980831406564495,0.02226067117285871,-0.01625063470135465,0.07272967792076282,0.06851614362498729
G02_56_H10,36.0,17.0,10.0,115.0,20.0,9.8,4900.0,1.6,56.0,0.93,0.83,24.0,21.8,0.44,0.73,0.0,0.0,2.0,3.0,27200.0,135.0,0.004963235294117647,1237.0,25963.0,377.46023186842814,4,spring,182.0,364.0,6.0,0.01675977653631285,13.460231868428139,1.9525301288312562,0.0051997072757385965,-4.047469871168744,-0.011560069260574252,17.507701739596882,4.780375974323704,4.007932573128414,2.0194617606811676,-33.624639660142634,12.727325765273179,0.7724434011952894,7.412722581885987,15.656729690367172,12.714239333301123,0.03532330937310702,0.0019980831406564495,0.02226067117285871,0.050598211193289236,0.05233138994924782
G02_56_H10,37.0,17.0,8.0,168.0,0.0,9.3,4650.0,7.4,76.0,0.92,0.59,24.3,21.0,0.35,0.7,0.0,0.0,2.0,3.0,27200.0,168.0,0.006176470588235294,1405.0,25795.0,360.534987400659,4,spring,186.0,372.0,8.0,0.02197802197802198,-11.46501259934098,-16.92524446776912,-0.044839808379254054,-24.92524446776912,-0.06681783035727604,13.460231868428139,17.507701739596882,4.780375974323704,-3.4047900087575727,-13.637267929686004,-4.047469871168744,12.727325765273179,0.7724434011952894,-5.42425176943874,19.98737173045663,-0.011560069260574252,0.03532330937310702,0.0019980831406564495,-0.01625063470135465,0.07272967792076282
G02_56_H2,1.0,4.7,-1.2,22.0,8.0,0.74,370.0,229.0,112.0,0.54,0.47,35.8,33.5,0.62,0.62,0.0,0.0,1.0,1.0,28400.0,30.0,0.001056338028169014,30.0,28370.0,26.08389143461403,2,winter,13.0,26.0,,,0.08389143461403137,,,,,,,,,,,,,,,,,,,
G02_56_H2,6.0,11.0,4.0,24.0,14.0,1.74,885.0,172.4,64.0,0.72,0.62,33.3,30.4,0.5,0.56,0.0,0.0,1.0,2.0,28400.0,38.0,0.0013380281690140844,68.0,28332.0,62.47352816603134,3,spring,31.0,62.0,8.0,0.14814814814814814,0.4735281660313433,36.38963673141731,1.3950999919869043,28.389636731417312,1.2469518438387561,0.08389143461403137,,,,,,,,,,,,,,
G02_56_H2,7.0,11.0,5.0,11.0,6.0,1.97,985.0,193.0,44.0,0.72,0.63,32.6,29.8,0.55,0.55,0.0,0.0,2.0,2.0,28400.0,17.0,0.0005985915492957747,85.0,28315.0,69.5744305138619,3,spring,35.0,70.0,8.0,0.12903225806451613,-0.42556948613810164,7.100902347830555,0.11366257927612167,-0.8990976521694449,-0.015369678788394459,0.4735281660313433,0.08389143461403137,,,,28.389636731417312,,,,,1.2469518438387561,,,,
G02_56_H2,8.0,11.0,2.0,20.0,160.0,2.07,1035.0,231.4,60.0,0.72,0.55,32.2,29.5,0.53,0.53,0.0,0.0,2.0,2.0,28400.0,180.0,0.006338028169014085,265.0,28135.0,73.57384041229786,3,spring,37.0,74.0,4.0,0.05714285714285714,-0.4261595877021449,3.9994098984359567,0.05748390420010874,-0.0005901015640432661,0.0003410470572515964,-0.42556948613810164,0.4735281660313433,0.08389143461403137,,,-0.8990976521694449,28.389636731417312,,,,-0.015369678788394459,1.2469518438387561,,,
G02_56_H2,9.0,14.0,0.0,35.0,28.0,2.4,1200.0,243.8,60.0,0.67,0.55,32.1,28.8,0.52,0.58,0.0,0.0,2.0,2.0,28400.0,63.0,0.0022183098591549294,328.0,28072.0,85.49444286121403,3,spring,43.0,86.0,12.0,0.16216216216216217,-0.5055571387859743,11.92060244891617,0.16202229463780493,-0.0793975510838294,-0.00013986752435724004,-0.4261595877021449,-0.42556948613810164,0.4735281660313433,,,-0.0005901015640432661,-0.8990976521694449,28.389636731417312,,,0.0003410470572515964,-0.015369678788394459,1.2469518438387561,,
G02_56_H2,10.0,14.0,1.0,16.0,18.0,2.79,1395.0,193.0,48.0,0.71,0.56,31.8,28.3,0.41,0.5,0.0,0.0,2.0,2.0,28400.0,34.0,0.0011971830985915493,362.0,28038.0,99.50781082816178,3,spring,50.0,100.0,14.0,0.16279069767441862,-0.49218917183821986,14.013367966947754,0.16390969398673216,0.01336796694775444,0.0011189963123135471,-0.5055571387859743,-0.4261595877021449,-0.42556948613810164,0.08389143461403137,,-0.0793975510838294,-0.0005901015640432661,-0.8990976521694449,,,-0.00013986752435724004,0.0003410470572515964,-0.015369678788394459,,
G02_56_H2,11.0,14.0,0.0,7.0,34.0,3.17,1585.0,204.0,40.0,0.76,0.59,31.1,28.0,0.4,0.48,0.0,0.0,2.0,2.0,28400.0,41.0,0.0014436619718309859,403.0,27997.0,113.22641711611958,3,spring,57.0,114.0,14.0,0.14,-0.7735828838804224,13.718606287957797,0.13786461759919733,-0.28139371204220254,-0.002135382400802688,-0.49218917183821986,-0.5055571387859743,-0.4261595877021449,0.4735281660313433,,0.01336796694775444,-0.0793975510838294,-0.0005901015640432661,28.389636731417312,,0.0011189963123135471,-0.00013986752435724004,0.0003410470572515964,1.2469518438387561,
G02_56_H2,12.0,16.0,2.0,6.0,26.0,3.56,1780.0,200.6,44.0,0.79,0.63,30.7,27.5,0.38,0.45,0.0,0.0,2.0,2.0,28400.0,32.0,0.0011267605633802818,435.0,27965.0,127.30198462363667,3,spring,64.0,128.0,14.0,0.12280701754385964,-0.6980153763633297,14.075567507517093,0.12431345851985998,0.07556750751709274,0.0015064409760003339,-0.7735828838804224,-0.49218917183821986,-0.5055571387859743,-0.42556948613810164,0.08389143461403137,-0.28139371204220254,0.01336796694775444,-0.0793975510838294,-0.8990976521694449,,-0.002135382400802688,0.0011189963123135471,-0.00013986752435724004,-0.015369678788394459,
G02_56_H2,13.0,21.0,7.0,6.0,16.0,4.0,2000.0,104.2,40.0,0.76,0.6,30.5,27.6,0.37,0.52,0.0,0.0,2.0,2.0,28400.0,22.0,0.0007746478873239436,457.0,27943.0,143.14855241026376,3,spring,72.0,144.0,16.0,0.125,-0.8514475897362388,15.84656778662709,0.12448013150365922,-0.15343221337290913,-0.0005198684963407807,-0.6980153763633297,-0.7735828838804224,-0.49218917183821986,-0.4261595877021449,0.4735281660313433,0.07556750751709274,-0.28139371204220254,0.01336796694775444,-0.0005901015640432661,28.389636731417312,0.0015064409760003339,-0.002135382400802688,0.0011189963123135471,0.0003410470572515964,1.2469518438387561
G02_56_H2,14.0,17.0,5.0,16.0,21.0,4.15,2080.0,70.4,28.0,0.8,0.63,29.8,27.2,0.35,0.42,0.0,0.0,2.0,2.0,28400.0,37.0,0.0013028169014084507,494.0,27906.0,149.07188418261305,3,spring,74.0,148.0,4.0,0.027777777777777776,1.0718841826130472,5.923331772349286,0.04137891492868895,1.923331772349286,0.013601137150911172,-0.8514475897362388,-0.6980153763633297,-0.7735828838804224,-0.5055571387859743,-0.42556948613810164,-0.15343221337290913,0.07556750751709274,-0.28139371204220254,-0.0793975510838294,-0.8990976521694449,-0.0005198684963407807,0.0015064409760003339,-0.002135382400802688,-0.00013986752435724004,-0.015369678788394459
G02_56_H2,15.0,16.0,4.0,9.0,26.0,4.32,2160.0,120.4,36.0,0.8,0.64,29.7,27.0,0.27,0.34,0.0,0.0,2.0,2.0,28400.0,35.0,0.0012323943661971832,529.0,27871.0,154.9998206020595,3,spring,78.0,156.0,8.0,0.05405405405405406,-1.0001793979405136,5.927936419446439,0.0397656234906425,-2.0720635805535608,-0.014288430563411558,1.0718841826130472,-0.8514475897362388,-0.6980153763633297,-0.49218917183821986,-0.4261595877021449,1.923331772349286,-0.15343221337290913,0.07556750751709274,0.01336796694775444,-0.0005901015640432661,0.013601137150911172,-0.0005198684963407807,0.0015064409760003339,0.0011189963123135471,0.0003410470572515964
G02_56_H2,16.0,15.0,7.0,7.0,62.0,4.7,2350.0,35.8,28.0,0.9,0.75,29.1,27.4,0.26,0.33,0.0,0.0,2.0,2.0,28400.0,69.0,0.0024295774647887323,598.0,27802.0,169.05258614488167,3,spring,85.0,170.0,14.0,0.08974358974358974,-0.9474138551183273,14.052765542822186,0.09066310843611047,0.05276554282218626,0.0009195186925207294,-1.0001793979405136,1.0718841826130472,-0.8514475897362388,-0.7735828838804224,-0.5055571387859743,-2.0720635805535608,1.923331772349286,-0.15343221337290913,-0.28139371204220254,-0.0793975510838294,-0.014288430563411558,0.013601137150911172,-0.0005198684963407807,-0.002135382400802688,-0.00013986752435724004
G02_56_H2,17.0,19.0,4.0,12.0,47.0,5.02,2510.0,96.6,28.0,0.9,0.76,29.9,26.9,0.25,0.33,0.0,0.0,2.0,2.0,28400.0,59.0,0.0020774647887323943,657.0,27743.0,180.9465450744332,3,spring,91.0,182.0,12.0,0.07058823529411765,-1.0534549255667969,11.89395892955153,0.0703565630126366,-0.10604107044846955,-0.00023167228148104901,-0.9474138551183273,-1.0001793979405136,1.0718841826130472,-0.6980153763633297,-0.49218917183821986,0.05276554282218626,-2.0720635805535608,1.923331772349286,0.07556750751709274,0.01336796694775444,0.0009195186925207294,-0.014288430563411558,0.013601137150911172,0.0015064409760003339,0.0011189963123135471
