GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
10        ,18:50       ,28.6       ,30.4          ,30.4          ,30.5          ,30.5      ,30.4      ,30.2      ,30.4      ,30.3      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.3       ,58               ,58.8             ,59               ,20       ,0       ,18   ,
10        ,19:00       ,28.6       ,30.3          ,30.3          ,30.4          ,30.5      ,30.4      ,30.2      ,30.3      ,30.3      ,27.8      ,---      ,---      ,---      ,27.8       ,27.8       ,28.1       ,59               ,59               ,59               ,20       ,0       ,17   ,
10        ,19:10       ,28.6       ,30.2          ,30.2          ,30.3          ,30.3      ,30.2      ,30.1      ,30.3      ,30.2      ,27.8      ,---      ,---      ,---      ,27.6       ,27.8       ,27.8       ,59               ,59               ,59               ,20       ,0       ,17   ,
10        ,19:20       ,28.6       ,30.2          ,30.2          ,30.2          ,30.3      ,30.2      ,30.1      ,30.2      ,30.1      ,28.0      ,---      ,---      ,---      ,27.8       ,28.0       ,28.0       ,59               ,59               ,59               ,20       ,0       ,17   ,
10        ,19:30       ,28.6       ,30.1          ,30.2          ,30.2          ,30.2      ,30.2      ,30.1      ,30.2      ,30.1      ,27.8      ,---      ,---      ,---      ,27.8       ,27.8       ,28.0       ,59               ,59               ,59               ,20       ,0       ,17   ,
10        ,19:40       ,28.6       ,30.0          ,30.0          ,30.2          ,30.1      ,30.0      ,30.0      ,30.0      ,30.0      ,27.6      ,---      ,---      ,---      ,27.6       ,27.6       ,27.8       ,59               ,59               ,59               ,30       ,0       ,16   ,
10        ,19:50       ,28.6       ,29.9          ,29.9          ,30.0          ,30.0      ,30.0      ,29.8      ,29.9      ,29.9      ,27.6      ,---      ,---      ,---      ,27.6       ,27.6       ,27.7       ,59               ,59               ,59               ,10       ,0       ,15   ,
10        ,20:00       ,28.6       ,29.9          ,30.0          ,30.0          ,30.1      ,30.1      ,29.9      ,30.0      ,29.9      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.7       ,59               ,59.9             ,60               ,30       ,0       ,15   ,
10        ,20:10       ,28.6       ,30.0          ,30.0          ,30.1          ,30.2      ,30.1      ,29.9      ,30.0      ,30.0      ,27.6      ,---      ,---      ,---      ,27.4       ,27.6       ,27.6       ,60               ,60               ,60               ,20       ,0       ,15   ,
10        ,20:20       ,28.6       ,30.0          ,30.1          ,30.1          ,30.3      ,30.1      ,29.9      ,30.0      ,30.0      ,27.7      ,---      ,---      ,---      ,27.5       ,27.7       ,27.7       ,60               ,60.9             ,61               ,20       ,0       ,15   ,
10        ,20:30       ,28.6       ,30.0          ,30.1          ,30.1          ,30.2      ,30.1      ,30.0      ,30.1      ,30.0      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.7       ,61               ,61               ,61               ,20       ,0       ,15   ,
10        ,20:40       ,28.6       ,30.0          ,30.0          ,30.1          ,30.2      ,30.1      ,29.9      ,30.0      ,29.9      ,27.5      ,---      ,---      ,---      ,27.4       ,27.5       ,27.5       ,61               ,61               ,61               ,20       ,0       ,15   ,
10        ,20:50       ,28.6       ,29.9          ,30.0          ,30.0          ,30.0      ,30.0      ,29.9      ,29.9      ,29.9      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.5       ,61               ,61               ,61               ,20       ,0       ,15   ,
10        ,21:00       ,28.6       ,29.9          ,29.9          ,30.0          ,30.0      ,30.0      ,29.8      ,29.9      ,29.8      ,27.2      ,---      ,---      ,---      ,27.2       ,27.2       ,27.3       ,61               ,61               ,61               ,20       ,0       ,15   ,
10        ,21:10       ,28.6       ,29.8          ,29.8          ,29.9          ,30.0      ,29.9      ,29.7      ,29.7      ,29.8      ,27.2      ,---      ,---      ,---      ,27.1       ,27.2       ,27.2       ,61               ,61.9             ,62               ,20       ,0       ,15   ,
10        ,21:20       ,28.6       ,29.8          ,29.8          ,29.9          ,30.0      ,29.9      ,29.7      ,29.7      ,29.8      ,27.2      ,---      ,---      ,---      ,27.1       ,27.2       ,27.3       ,62               ,62               ,62               ,10       ,0       ,15   ,
10        ,21:30       ,28.6       ,29.8          ,29.8          ,29.9          ,29.9      ,29.9      ,29.7      ,29.7      ,29.7      ,27.1      ,---      ,---      ,---      ,27.0       ,27.1       ,27.2       ,62               ,62               ,63               ,20       ,0       ,15   ,
10        ,21:40       ,28.6       ,29.7          ,29.8          ,29.8          ,29.9      ,29.8      ,29.7      ,29.7      ,29.7      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.1       ,62               ,62.9             ,63               ,20       ,0       ,14   ,
10        ,21:50       ,28.6       ,29.7          ,29.9          ,29.9          ,29.9      ,29.9      ,29.8      ,29.9      ,29.9      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.1       ,63               ,63               ,63               ,20       ,0       ,14   ,
10        ,22:00       ,28.6       ,29.8          ,29.9          ,29.9          ,29.9      ,29.9      ,29.8      ,29.9      ,29.9      ,27.1      ,---      ,---      ,---      ,27.0       ,27.1       ,27.1       ,63               ,63               ,63               ,10       ,0       ,14   ,
10        ,22:10       ,28.6       ,29.8          ,29.8          ,29.9          ,29.7      ,29.8      ,29.7      ,29.8      ,29.9      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.1       ,63               ,63               ,63               ,20       ,0       ,14   ,
10        ,22:20       ,28.6       ,29.7          ,29.8          ,29.8          ,29.7      ,29.7      ,29.7      ,29.8      ,29.9      ,27.1      ,---      ,---      ,---      ,27.0       ,27.1       ,27.1       ,63               ,63.9             ,64               ,10       ,0       ,14   ,
10        ,22:30       ,28.6       ,29.7          ,29.9          ,29.9          ,29.8      ,29.8      ,29.8      ,29.8      ,29.9      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.1       ,63               ,63.9             ,64               ,20       ,0       ,14   ,
10        ,22:40       ,28.6       ,29.7          ,29.8          ,29.9          ,29.8      ,29.8      ,29.7      ,29.8      ,29.9      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.1       ,64               ,64               ,64               ,10       ,0       ,14   ,
10        ,22:50       ,28.6       ,29.7          ,29.8          ,29.8          ,29.6      ,29.7      ,29.7      ,29.8      ,29.8      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.0       ,64               ,64               ,64               ,10       ,0       ,14   ,
10        ,23:00       ,28.6       ,29.7          ,29.7          ,29.8          ,29.6      ,29.7      ,29.6      ,29.8      ,29.8      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.0       ,64               ,64               ,64               ,20       ,0       ,14   ,
10        ,23:10       ,28.6       ,29.6          ,29.6          ,29.7          ,29.5      ,29.5      ,29.5      ,29.6      ,29.7      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.0       ,64               ,64               ,64               ,0        ,0       ,14   ,
10        ,23:20       ,28.6       ,29.4          ,29.5          ,29.6          ,29.4      ,29.4      ,29.4      ,29.5      ,29.6      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.0       ,64               ,64               ,64               ,0        ,0       ,13   ,
10        ,23:30       ,28.6       ,29.4          ,29.6          ,29.6          ,29.5      ,29.5      ,29.5      ,29.5      ,29.7      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.0       ,64               ,64.9             ,65               ,0        ,0       ,13   ,
10        ,23:40       ,28.6       ,29.5          ,29.5          ,29.6          ,29.5      ,29.5      ,29.5      ,29.5      ,29.6      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.0       ,64               ,64.9             ,65               ,0        ,0       ,13   ,
10        ,23:50       ,28.5       ,29.5          ,29.5          ,29.6          ,29.5      ,29.5      ,29.5      ,29.5      ,29.7      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,26.9       ,64               ,64.9             ,65               ,0        ,0       ,13   ,
10        ,00:00       ,28.5       ,29.5          ,29.5          ,29.6          ,29.4      ,29.5      ,29.5      ,29.5      ,29.6      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,26.9       ,65               ,65               ,65               ,0        ,0       ,13   ,
11        ,00:10       ,28.5       ,29.5          ,29.6          ,29.6          ,29.5      ,29.5      ,29.6      ,29.6      ,29.7      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,26.8       ,64               ,64.2             ,65               ,0        ,0       ,13   ,
11        ,00:20       ,28.5       ,29.5          ,29.5          ,29.6          ,29.4      ,29.5      ,29.5      ,29.5      ,29.6      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,26.8       ,64               ,64.9             ,65               ,0        ,0       ,13   ,
11        ,00:30       ,28.5       ,29.4          ,29.5          ,29.5          ,29.3      ,29.4      ,29.5      ,29.5      ,29.6      ,26.6      ,---      ,---      ,---      ,26.6       ,26.6       ,26.8       ,65               ,65               ,65               ,0        ,0       ,13   ,
11        ,00:40       ,28.5       ,29.4          ,29.5          ,29.5          ,29.4      ,29.4      ,29.4      ,29.5      ,29.6      ,26.7      ,---      ,---      ,---      ,26.6       ,26.7       ,26.7       ,65               ,65               ,65               ,0        ,0       ,13   ,
11        ,00:50       ,28.5       ,29.4          ,29.5          ,29.5          ,29.3      ,29.4      ,29.4      ,29.5      ,29.6      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,26.7       ,65               ,65               ,65               ,0        ,0       ,13   ,
11        ,01:00       ,28.5       ,29.4          ,29.5          ,29.5          ,29.3      ,29.4      ,29.5      ,29.5      ,29.6      ,26.5      ,---      ,---      ,---      ,26.5       ,26.5       ,26.7       ,65               ,65               ,65               ,0        ,0       ,13   ,
11        ,01:10       ,28.5       ,29.4          ,29.7          ,29.8          ,29.5      ,29.7      ,29.7      ,29.8      ,29.9      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.5       ,65               ,65               ,66               ,50       ,0       ,13   ,
11        ,01:20       ,28.5       ,29.6          ,29.6          ,29.8          ,29.3      ,29.5      ,29.6      ,29.7      ,29.8      ,26.4      ,---      ,---      ,---      ,26.3       ,26.4       ,26.4       ,65               ,65               ,66               ,30       ,0       ,13   ,
11        ,01:30       ,28.5       ,29.4          ,29.5          ,29.6          ,29.2      ,29.4      ,29.5      ,29.6      ,29.7      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.6       ,65               ,65               ,65               ,20       ,0       ,13   ,
11        ,01:40       ,28.5       ,29.4          ,29.5          ,29.5          ,29.3      ,29.5      ,29.5      ,29.5      ,29.6      ,26.5      ,---      ,---      ,---      ,26.2       ,26.5       ,26.5       ,65               ,65               ,65               ,20       ,0       ,13   ,
11        ,01:50       ,28.5       ,29.4          ,29.5          ,29.6          ,29.3      ,29.5      ,29.5      ,29.5      ,29.7      ,26.6      ,---      ,---      ,---      ,26.3       ,26.6       ,26.6       ,65               ,65.9             ,66               ,20       ,0       ,13   ,
11        ,02:00       ,28.5       ,29.5          ,29.7          ,29.8          ,29.5      ,29.7      ,29.7      ,29.7      ,29.8      ,26.6      ,---      ,---      ,---      ,26.6       ,26.6       ,26.7       ,66               ,66               ,66               ,30       ,0       ,13   ,
11        ,02:10       ,28.5       ,29.6          ,29.6          ,29.9          ,29.4      ,29.6      ,29.6      ,29.6      ,29.7      ,26.6      ,---      ,---      ,---      ,26.5       ,26.6       ,26.7       ,66               ,66               ,66               ,20       ,0       ,14   ,
11        ,02:20       ,28.5       ,29.4          ,29.5          ,29.6          ,29.3      ,29.4      ,29.4      ,29.5      ,29.6      ,26.6      ,---      ,---      ,---      ,26.5       ,26.6       ,26.6       ,66               ,66               ,66               ,10       ,0       ,13   ,
