GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
0         ,21:45       ,35.0       ,34.3          ,34.6          ,34.7          ,34.8      ,35.2      ,34.3      ,34.5      ,34.3      ,29.9      ,---      ,29.9       ,80.9             ,40       ,0       ,1    ,
0         ,22:00       ,35.0       ,34.4          ,34.5          ,34.6          ,34.2      ,34.6      ,34.9      ,34.5      ,34.5      ,29.5      ,---      ,29.5       ,81               ,40       ,0       ,1    ,
0         ,22:15       ,35.0       ,34.5          ,34.8          ,34.8          ,34.8      ,35.2      ,34.6      ,34.6      ,34.7      ,29.4      ,---      ,29.4       ,79.9             ,39       ,0       ,1    ,
0         ,22:30       ,35.0       ,34.2          ,34.2          ,34.8          ,34.0      ,34.4      ,34.2      ,34.3      ,34.2      ,29.5      ,---      ,29.5       ,80.9             ,38       ,0       ,1    ,
0         ,22:45       ,35.0       ,34.2          ,34.8          ,35.0          ,34.8      ,35.3      ,34.8      ,34.7      ,34.4      ,29.5      ,---      ,29.5       ,79.9             ,39       ,0       ,1    ,
0         ,23:00       ,35.0       ,34.3          ,34.3          ,34.8          ,34.0      ,34.4      ,34.2      ,34.4      ,34.4      ,29.5      ,---      ,29.5       ,80.9             ,38       ,0       ,1    ,
0         ,23:15       ,35.0       ,34.3          ,34.9          ,34.9          ,34.7      ,35.3      ,35.0      ,34.7      ,34.8      ,29.4      ,---      ,29.4       ,79               ,38       ,0       ,1    ,
0         ,23:30       ,35.0       ,34.3          ,34.3          ,34.9          ,34.2      ,34.5      ,34.3      ,34.3      ,34.1      ,29.3      ,---      ,29.3       ,80.9             ,37       ,0       ,1    ,
0         ,23:45       ,35.0       ,34.3          ,34.4          ,34.7          ,34.5      ,34.8      ,34.2      ,34.3      ,34.3      ,29.2      ,---      ,29.2       ,81               ,37       ,0       ,1    ,
0         ,00:00       ,35.0       ,34.2          ,34.9          ,34.9          ,34.8      ,35.3      ,34.8      ,34.7      ,34.7      ,29.1      ,---      ,29.1       ,79               ,37       ,0       ,1    ,
1         ,00:15       ,35.0       ,34.4          ,34.4          ,34.9          ,34.3      ,34.7      ,34.3      ,34.3      ,34.4      ,28.9      ,---      ,28.9       ,80.9             ,36       ,0       ,1    ,
1         ,00:30       ,35.0       ,34.3          ,34.8          ,34.8          ,35.0      ,35.5      ,34.9      ,34.3      ,34.1      ,28.8      ,---      ,28.8       ,80               ,37       ,0       ,1    ,
1         ,00:45       ,35.0       ,34.3          ,34.3          ,34.8          ,34.2      ,34.5      ,34.3      ,34.3      ,34.2      ,28.7      ,---      ,28.7       ,80.9             ,35       ,0       ,1    ,
1         ,01:00       ,35.0       ,34.2          ,34.9          ,35.0          ,35.0      ,35.5      ,35.2      ,34.7      ,34.3      ,28.4      ,---      ,28.4       ,80               ,36       ,0       ,1    ,
1         ,01:15       ,35.0       ,34.3          ,34.3          ,34.9          ,34.0      ,34.3      ,34.3      ,34.5      ,34.5      ,28.3      ,---      ,28.3       ,81.9             ,35       ,0       ,1    ,
1         ,01:30       ,35.0       ,34.3          ,34.8          ,34.8          ,34.5      ,35.0      ,34.8      ,34.6      ,34.7      ,28.1      ,---      ,28.1       ,81               ,34       ,0       ,1    ,
1         ,01:45       ,35.0       ,34.2          ,34.4          ,34.8          ,34.7      ,34.7      ,34.2      ,34.2      ,34.2      ,28.0      ,---      ,28.0       ,81.9             ,34       ,0       ,1    ,
1         ,02:00       ,35.0       ,34.4          ,34.5          ,34.7          ,34.3      ,34.8      ,34.8      ,34.3      ,34.1      ,28.0      ,---      ,28.0       ,80.9             ,34       ,0       ,1    ,
1         ,02:15       ,34.9       ,34.4          ,34.4          ,34.6          ,34.8      ,35.0      ,34.2      ,34.2      ,34.1      ,27.9      ,---      ,27.9       ,81.9             ,33       ,0       ,1    ,
1         ,02:30       ,34.9       ,34.4          ,34.7          ,34.8          ,34.2      ,34.5      ,35.0      ,35.2      ,34.6      ,28.0      ,---      ,28.0       ,80               ,33       ,0       ,1    ,
1         ,02:45       ,34.9       ,34.5          ,34.5          ,34.8          ,34.4      ,34.8      ,34.3      ,34.5      ,34.6      ,28.1      ,---      ,28.1       ,81.9             ,33       ,0       ,1    ,
1         ,03:00       ,34.9       ,34.2          ,34.9          ,34.9          ,35.0      ,35.5      ,34.9      ,34.3      ,34.5      ,28.0      ,---      ,28.0       ,80.6             ,33       ,0       ,1    ,
1         ,03:15       ,34.9       ,34.2          ,34.2          ,34.9          ,34.2      ,34.5      ,34.3      ,34.2      ,34.2      ,27.9      ,---      ,27.9       ,81.9             ,31       ,0       ,1    ,
1         ,03:30       ,34.9       ,34.2          ,34.7          ,34.8          ,34.8      ,35.3      ,35.0      ,34.4      ,34.1      ,28.0      ,---      ,28.0       ,80               ,34       ,0       ,1    ,
1         ,03:45       ,34.9       ,34.1          ,34.1          ,34.8          ,34.0      ,34.3      ,34.2      ,34.2      ,34.0      ,27.9      ,---      ,27.9       ,81.9             ,31       ,0       ,1    ,
1         ,04:00       ,34.9       ,34.1          ,34.6          ,34.8          ,34.3      ,34.8      ,35.0      ,34.8      ,34.2      ,28.0      ,---      ,28.0       ,81               ,32       ,0       ,1    ,
1         ,04:15       ,34.9       ,34.2          ,34.5          ,34.6          ,34.8      ,34.9      ,34.1      ,34.3      ,34.3      ,27.9      ,---      ,27.9       ,81.9             ,31       ,0       ,1    ,
1         ,04:30       ,34.9       ,34.3          ,34.4          ,34.5          ,34.0      ,34.6      ,34.7      ,34.3      ,34.3      ,27.7      ,---      ,27.7       ,82               ,31       ,0       ,1    ,
1         ,04:45       ,34.9       ,34.3          ,34.5          ,34.6          ,34.5      ,35.0      ,34.3      ,34.4      ,34.4      ,27.6      ,---      ,27.6       ,81               ,31       ,0       ,1    ,
1         ,05:00       ,34.9       ,34.1          ,34.5          ,34.6          ,34.3      ,34.6      ,34.8      ,34.5      ,34.4      ,27.6      ,---      ,27.6       ,82               ,29       ,0       ,1    ,
1         ,05:15       ,34.9       ,34.5          ,34.5          ,34.8          ,34.4      ,34.8      ,34.4      ,34.3      ,34.6      ,27.6      ,---      ,27.6       ,81               ,31       ,0       ,1    ,
1         ,05:30       ,34.9       ,34.1          ,34.7          ,34.7          ,34.8      ,35.3      ,34.8      ,34.1      ,34.3      ,27.6      ,---      ,27.6       ,82               ,30       ,0       ,1    ,
1         ,05:45       ,34.9       ,34.2          ,34.2          ,34.8          ,34.2      ,34.5      ,34.3      ,34.1      ,34.1      ,27.8      ,---      ,27.8       ,81.9             ,29       ,0       ,1    ,
1         ,06:00       ,34.8       ,34.2          ,34.5          ,34.5          ,34.7      ,35.2      ,34.6      ,34.1      ,34.0      ,28.2      ,---      ,28.2       ,82               ,27       ,0       ,1    ,
1         ,06:15       ,34.8       ,34.1          ,34.1          ,34.5          ,33.9      ,34.3      ,34.1      ,34.2      ,34.3      ,28.8      ,---      ,28.8       ,82.9             ,29       ,0       ,1    ,
1         ,06:30       ,34.8       ,34.1          ,35.0          ,35.1          ,34.5      ,35.2      ,35.3      ,35.3      ,34.8      ,29.4      ,---      ,29.4       ,81               ,29       ,0       ,1    ,
1         ,06:45       ,34.8       ,34.2          ,34.3          ,35.0          ,34.4      ,34.6      ,34.4      ,34.3      ,34.0      ,30.1      ,---      ,30.1       ,82.9             ,28       ,0       ,1    ,
1         ,07:00       ,34.8       ,34.3          ,34.5          ,34.6          ,34.3      ,34.8      ,34.3      ,34.5      ,34.5      ,30.8      ,---      ,30.8       ,83               ,28       ,0       ,1    ,
1         ,07:15       ,34.8       ,34.2          ,34.4          ,34.5          ,34.5      ,34.7      ,34.3      ,34.3      ,34.2      ,31.3      ,---      ,31.3       ,83.9             ,26       ,0       ,1    ,
1         ,07:30       ,34.8       ,34.4          ,34.5          ,34.5          ,34.5      ,35.0      ,34.5      ,34.3      ,34.1      ,32.0      ,---      ,32.0       ,83               ,44       ,0       ,1    ,
1         ,07:45       ,34.8       ,34.4          ,34.4          ,34.5          ,34.0      ,34.8      ,34.5      ,34.4      ,34.1      ,32.8      ,---      ,32.8       ,83               ,39       ,0       ,1    ,
1         ,08:00       ,34.8       ,34.4          ,34.8          ,34.8          ,34.8      ,35.5      ,34.7      ,34.6      ,34.3      ,33.2      ,---      ,33.2       ,82               ,31       ,0       ,1    ,
1         ,08:15       ,34.8       ,34.7          ,34.7          ,34.8          ,34.5      ,35.2      ,34.8      ,34.7      ,34.5      ,33.8      ,---      ,33.8       ,81               ,3        ,0       ,1    ,
1         ,08:30       ,34.8       ,34.7          ,34.7          ,34.7          ,34.2      ,35.0      ,34.8      ,34.9      ,34.6      ,34.0      ,---      ,34.0       ,81               ,2        ,0       ,1    ,
1         ,08:45       ,34.8       ,34.7          ,34.8          ,34.8          ,34.0      ,35.0      ,35.0      ,35.0      ,34.8      ,34.4      ,---      ,34.4       ,80               ,3        ,0       ,1    ,
1         ,09:00       ,34.8       ,34.8          ,34.9          ,34.9          ,34.0      ,35.0      ,35.2      ,35.3      ,35.0      ,34.5      ,---      ,34.5       ,80               ,4        ,0       ,1    ,
1         ,09:15       ,34.8       ,34.9          ,35.0          ,35.0          ,34.1      ,35.2      ,35.3      ,35.3      ,35.2      ,35.1      ,---      ,35.1       ,79               ,2        ,0       ,1    ,
1         ,09:30       ,34.8       ,35.0          ,35.2          ,35.2          ,34.2      ,35.3      ,35.5      ,35.5      ,35.3      ,35.3      ,---      ,35.3       ,77               ,3        ,0       ,4    ,
1         ,09:45       ,34.8       ,35.2          ,35.3          ,35.3          ,34.3      ,35.3      ,35.7      ,35.8      ,35.5      ,35.8      ,---      ,35.8       ,75.3             ,3        ,0       ,9    ,
1         ,10:00       ,34.8       ,35.3          ,35.3          ,35.3          ,34.3      ,35.3      ,35.7      ,35.8      ,35.6      ,36.0      ,---      ,36.0       ,73               ,2        ,0       ,12   ,
1         ,10:15       ,34.5       ,35.3          ,35.3          ,35.4          ,34.4      ,35.5      ,35.7      ,35.7      ,35.6      ,36.1      ,---      ,36.1       ,72               ,3        ,0       ,16   ,
1         ,10:30       ,34.4       ,35.3          ,35.3          ,35.4          ,34.5      ,35.4      ,35.5      ,35.7      ,35.5      ,37.0      ,---      ,37.0       ,71               ,2        ,0       ,16   ,
1         ,10:45       ,34.4       ,35.3          ,35.4          ,35.4          ,34.6      ,35.5      ,35.7      ,35.7      ,35.5      ,37.3      ,---      ,37.3       ,71               ,1        ,0       ,16   ,
1         ,11:00       ,34.4       ,35.4          ,35.7          ,35.7          ,34.8      ,35.8      ,36.0      ,36.0      ,35.8      ,39.5      ,---      ,39.5       ,70               ,5        ,0       ,17   ,
1         ,11:15       ,34.4       ,35.7          ,36.0          ,36.0          ,35.5      ,36.2      ,36.3      ,36.3      ,36.1      ,40.8      ,---      ,40.8       ,70               ,5        ,0       ,17   ,
1         ,11:30       ,34.4       ,36.0          ,36.1          ,36.1          ,35.7      ,36.2      ,36.2      ,36.2      ,36.1      ,38.8      ,---      ,38.8       ,70               ,3        ,0       ,17   ,
1         ,11:45       ,34.4       ,35.9          ,35.9          ,36.1          ,35.6      ,36.1      ,36.0      ,36.0      ,35.8      ,37.3      ,---      ,37.3       ,69               ,3        ,0       ,17   ,
1         ,12:00       ,34.4       ,35.6          ,35.6          ,35.9          ,35.3      ,35.9      ,35.8      ,35.8      ,35.5      ,38.3      ,---      ,38.3       ,69               ,4        ,0       ,17   ,
1         ,12:15       ,34.4       ,35.7          ,36.1          ,36.1          ,35.5      ,36.2      ,36.4      ,36.4      ,36.2      ,41.8      ,---      ,41.8       ,67               ,3        ,0       ,17   ,
1         ,12:30       ,34.4       ,36.1          ,36.6          ,36.6          ,36.4      ,36.8      ,36.7      ,36.7      ,36.4      ,42.3      ,---      ,42.3       ,65.5             ,3        ,0       ,18   ,
1         ,12:45       ,34.4       ,36.6          ,36.7          ,36.8          ,36.7      ,36.9      ,36.8      ,36.8      ,36.5      ,41.8      ,---      ,41.8       ,65.9             ,4        ,0       ,18   ,
1         ,13:00       ,34.4       ,36.8          ,37.0          ,37.0          ,36.9      ,37.2      ,37.1      ,37.0      ,36.7      ,42.1      ,---      ,42.1       ,64.9             ,6        ,0       ,19   ,
1         ,13:15       ,34.4       ,36.5          ,37.0          ,37.0          ,37.0      ,37.3      ,37.1      ,37.0      ,36.7      ,43.0      ,---      ,43.0       ,65               ,6        ,0       ,19   ,
1         ,13:30       ,34.4       ,37.0          ,37.1          ,37.3          ,37.0      ,37.3      ,37.2      ,37.2      ,36.9      ,41.6      ,---      ,41.6       ,63.9             ,6        ,0       ,19   ,
1         ,13:45       ,34.4       ,36.8          ,37.3          ,37.3          ,37.2      ,37.5      ,37.4      ,37.3      ,37.0      ,43.2      ,---      ,43.2       ,64               ,6        ,0       ,19   ,
1         ,14:00       ,34.3       ,37.3          ,37.3          ,37.5          ,37.2      ,37.5      ,37.3      ,37.3      ,37.0      ,42.0      ,---      ,42.0       ,64.9             ,6        ,0       ,19   ,
1         ,14:15       ,34.3       ,37.2          ,37.3          ,37.4          ,37.1      ,37.4      ,37.4      ,37.4      ,37.1      ,43.0      ,---      ,43.0       ,66               ,7        ,0       ,19   ,
1         ,14:30       ,34.3       ,36.9          ,37.0          ,37.3          ,36.8      ,37.1      ,37.0      ,37.1      ,36.8      ,41.9      ,---      ,41.9       ,66.9             ,5        ,0       ,19   ,
1         ,14:45       ,34.3       ,36.9          ,37.1          ,37.1          ,36.9      ,37.3      ,37.2      ,37.2      ,36.9      ,42.5      ,---      ,42.5       ,67               ,8        ,0       ,19   ,
1         ,15:00       ,34.3       ,37.1          ,37.1          ,37.1          ,36.9      ,37.3      ,37.2      ,37.2      ,36.9      ,42.0      ,---      ,42.0       ,66               ,6        ,0       ,19   ,
1         ,15:15       ,34.3       ,37.1          ,37.1          ,37.1          ,36.9      ,37.2      ,37.2      ,37.2      ,36.9      ,41.7      ,---      ,41.7       ,65               ,6        ,0       ,19   ,
1         ,15:30       ,34.3       ,36.8          ,36.8          ,37.1          ,36.6      ,36.9      ,36.8      ,36.9      ,36.6      ,40.9      ,---      ,40.9       ,63               ,5        ,0       ,19   ,
1         ,15:45       ,34.3       ,36.4          ,36.4          ,36.8          ,36.2      ,36.5      ,36.5      ,36.6      ,36.3      ,39.6      ,---      ,39.6       ,63.9             ,7        ,0       ,18   ,
