GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
5         ,22:00       ,30.7       ,29.9          ,30.2          ,31.0          ,29.5      ,30.5      ,30.0      ,30.5      ,30.4      ,14.0      ,14.0       ,65.9             ,---             ,68       ,0       ,5    ,
5         ,23:00       ,30.7       ,29.8          ,30.2          ,30.9          ,29.6      ,30.5      ,30.1      ,30.5      ,30.4      ,13.1      ,13.1       ,62.9             ,---             ,0        ,0       ,5    ,
5         ,00:00       ,30.7       ,29.8          ,30.3          ,31.1          ,29.4      ,30.8      ,30.2      ,30.8      ,30.4      ,12.9      ,12.9       ,65.9             ,---             ,120      ,0       ,5    ,
6         ,01:00       ,30.6       ,29.7          ,30.2          ,31.0          ,29.4      ,30.6      ,30.1      ,30.6      ,30.2      ,12.2      ,12.2       ,66.9             ,---             ,92       ,0       ,5    ,
6         ,02:00       ,30.6       ,29.7          ,30.2          ,31.0          ,29.5      ,30.6      ,30.1      ,30.6      ,30.2      ,10.8      ,10.8       ,65.9             ,---             ,88       ,0       ,5    ,
6         ,03:00       ,30.6       ,29.8          ,30.1          ,30.9          ,30.1      ,30.5      ,29.8      ,30.5      ,29.8      ,10.9      ,10.9       ,67.9             ,---             ,86       ,0       ,5    ,
6         ,04:00       ,30.6       ,29.6          ,30.1          ,31.0          ,29.5      ,30.5      ,30.0      ,30.5      ,30.0      ,11.0      ,11.0       ,66.9             ,---             ,82       ,0       ,5    ,
6         ,05:00       ,30.6       ,29.7          ,30.0          ,30.8          ,29.3      ,30.4      ,30.0      ,30.4      ,30.0      ,9.7       ,9.7        ,67.9             ,---             ,85       ,0       ,5    ,
6         ,06:00       ,30.5       ,29.6          ,30.0          ,30.9          ,29.2      ,30.6      ,30.1      ,30.6      ,29.7      ,10.1      ,10.1       ,67.9             ,---             ,92       ,0       ,5    ,
6         ,07:00       ,30.5       ,29.6          ,30.2          ,31.0          ,29.4      ,30.8      ,30.0      ,30.8      ,30.1      ,13.1      ,13.1       ,67.9             ,---             ,99       ,0       ,5    ,
6         ,08:00       ,30.5       ,29.8          ,30.1          ,30.9          ,29.5      ,30.6      ,30.1      ,30.6      ,29.8      ,16.3      ,16.3       ,69.5             ,---             ,95       ,283     ,5    ,
6         ,09:00       ,30.5       ,29.9          ,30.4          ,30.8          ,30.4      ,30.9      ,29.7      ,30.9      ,30.1      ,19.5      ,19.5       ,70               ,---             ,116      ,0       ,5    ,
6         ,10:00       ,30.4       ,30.0          ,30.4          ,30.6          ,30.2      ,30.7      ,30.0      ,30.7      ,30.5      ,22.6      ,22.6       ,69.9             ,---             ,112      ,0       ,5    ,
6         ,11:00       ,30.4       ,30.0          ,30.7          ,30.7          ,30.2      ,31.0      ,30.4      ,31.0      ,30.9      ,23.2      ,23.2       ,68.9             ,---             ,102      ,0       ,5    ,
6         ,12:00       ,30.4       ,30.4          ,31.0          ,31.1          ,30.3      ,31.1      ,30.9      ,31.1      ,31.3      ,22.2      ,22.2       ,67.9             ,---             ,114      ,0       ,5    ,
6         ,13:00       ,30.4       ,30.1          ,30.3          ,31.0          ,30.1      ,30.3      ,29.9      ,30.3      ,31.0      ,24.2      ,24.2       ,64.3             ,---             ,102      ,0       ,6    ,
6         ,14:00       ,30.3       ,30.2          ,30.4          ,30.7          ,29.9      ,30.5      ,30.2      ,30.6      ,30.8      ,22.9      ,22.9       ,64.9             ,---             ,101      ,0       ,6    ,
6         ,15:00       ,30.3       ,30.2          ,30.5          ,30.6          ,29.8      ,30.8      ,29.8      ,30.9      ,31.0      ,23.4      ,23.4       ,65.9             ,---             ,137      ,209     ,6    ,
6         ,16:00       ,30.3       ,29.9          ,30.0          ,30.5          ,29.5      ,30.2      ,29.6      ,30.1      ,30.5      ,22.1      ,22.1       ,66.9             ,---             ,120      ,0       ,6    ,
6         ,17:00       ,30.3       ,29.6          ,29.8          ,30.6          ,29.9      ,30.0      ,29.5      ,30.0      ,29.7      ,20.6      ,20.6       ,65.4             ,---             ,106      ,388     ,6    ,
6         ,18:00       ,30.2       ,29.6          ,30.4          ,30.5          ,30.4      ,30.8      ,30.4      ,30.7      ,29.6      ,18.5      ,18.5       ,66.9             ,---             ,112      ,0       ,6    ,
6         ,19:00       ,30.2       ,29.2          ,29.7          ,30.9          ,29.6      ,29.8      ,30.0      ,29.9      ,29.2      ,17.2      ,17.2       ,69.3             ,---             ,105      ,0       ,6    ,
6         ,20:00       ,30.2       ,20.3          ,30.3          ,30.5          ,30.3      ,30.6      ,30.2      ,30.7      ,29.8      ,16.0      ,16.0       ,70.9             ,---             ,86       ,0       ,6    ,
6         ,21:00       ,30.2       ,29.5          ,29.6          ,31.2          ,29.4      ,29.8      ,29.7      ,29.8      ,29.2      ,16.3      ,16.3       ,69.9             ,---             ,92       ,0       ,6    ,
6         ,22:00       ,30.1       ,29.5          ,29.8          ,30.2          ,29.4      ,30.1      ,29.8      ,30.1      ,29.7      ,15.8      ,15.8       ,69.9             ,---             ,92       ,0       ,6    ,
6         ,23:00       ,30.1       ,29.2          ,29.5          ,30.7          ,29.1      ,29.8      ,29.3      ,29.8      ,29.3      ,14.5      ,14.5       ,67.8             ,---             ,0        ,0       ,6    ,
6         ,00:00       ,30.1       ,29.4          ,29.9          ,30.3          ,29.1      ,30.3      ,29.9      ,30.3      ,29.9      ,14.2      ,14.2       ,69.9             ,---             ,135      ,0       ,6    ,
7         ,01:00       ,30.1       ,29.4          ,29.8          ,30.3          ,29.1      ,30.1      ,30.0      ,30.1      ,29.8      ,14.4      ,14.4       ,70.7             ,---             ,106      ,0       ,6    ,
7         ,02:00       ,30.1       ,29.3          ,29.5          ,30.4          ,28.9      ,29.8      ,29.3      ,29.7      ,29.6      ,14.4      ,14.4       ,70.9             ,---             ,113      ,0       ,6    ,
7         ,03:00       ,30.1       ,29.3          ,29.4          ,30.2          ,28.8      ,29.6      ,29.3      ,29.6      ,29.7      ,13.9      ,13.9       ,70.9             ,---             ,88       ,0       ,6    ,
7         ,04:00       ,30.0       ,29.4          ,29.5          ,30.4          ,28.9      ,30.0      ,29.2      ,30.0      ,29.7      ,14.0      ,14.0       ,70               ,---             ,108      ,264     ,6    ,
7         ,05:00       ,30.0       ,29.4          ,29.7          ,30.1          ,28.9      ,30.0      ,29.7      ,30.0      ,29.7      ,14.4      ,14.4       ,71               ,---             ,103      ,0       ,6    ,
7         ,06:00       ,30.0       ,29.4          ,29.5          ,30.1          ,28.7      ,29.8      ,29.5      ,29.8      ,29.5      ,14.5      ,14.5       ,71               ,---             ,127      ,0       ,6    ,
7         ,07:00       ,30.0       ,29.1          ,29.5          ,30.5          ,28.8      ,29.9      ,29.0      ,29.9      ,29.7      ,15.5      ,15.5       ,71.9             ,---             ,125      ,0       ,6    ,
7         ,08:00       ,30.0       ,29.2          ,29.8          ,30.7          ,28.8      ,30.3      ,29.6      ,30.3      ,29.9      ,17.3      ,17.3       ,71.6             ,---             ,135      ,0       ,6    ,
7         ,09:00       ,30.0       ,29.4          ,29.9          ,30.3          ,29.6      ,30.1      ,29.6      ,30.1      ,30.0      ,19.6      ,19.6       ,73               ,---             ,116      ,0       ,6    ,
7         ,10:00       ,30.0       ,29.5          ,30.2          ,30.3          ,29.8      ,30.6      ,30.0      ,30.6      ,30.1      ,22.5      ,22.5       ,73.1             ,---             ,121      ,0       ,6    ,
7         ,11:00       ,30.0       ,29.8          ,30.2          ,30.5          ,29.3      ,30.5      ,30.0      ,30.6      ,30.5      ,25.2      ,25.2       ,71               ,---             ,115      ,0       ,7    ,
7         ,12:00       ,29.8       ,30.0          ,30.3          ,30.7          ,29.5      ,30.6      ,30.2      ,30.6      ,30.7      ,24.7      ,24.7       ,71.8             ,---             ,103      ,427     ,7    ,
7         ,13:00       ,29.7       ,29.4          ,29.5          ,30.3          ,29.1      ,29.7      ,29.2      ,29.7      ,29.8      ,21.4      ,21.4       ,71.9             ,---             ,135      ,0       ,6    ,
7         ,14:00       ,29.7       ,29.3          ,29.7          ,30.1          ,29.4      ,30.1      ,29.3      ,30.1      ,29.6      ,21.4      ,21.4       ,72               ,---             ,135      ,0       ,7    ,
7         ,15:00       ,29.7       ,29.4          ,29.5          ,30.1          ,29.2      ,29.7      ,29.5      ,29.7      ,29.5      ,21.1      ,21.1       ,72.9             ,---             ,127      ,0       ,6    ,
7         ,16:00       ,29.7       ,29.3          ,29.9          ,30.0          ,29.8      ,30.4      ,29.3      ,30.4      ,29.3      ,20.2      ,20.2       ,73               ,---             ,131      ,0       ,6    ,
7         ,17:00       ,29.7       ,29.3          ,29.6          ,30.1          ,29.5      ,30.0      ,29.4      ,30.0      ,29.3      ,19.2      ,19.2       ,74               ,---             ,120      ,369     ,7    ,
7         ,18:00       ,29.7       ,29.2          ,29.9          ,30.0          ,29.5      ,30.3      ,29.3      ,30.4      ,29.7      ,18.3      ,18.3       ,73               ,---             ,123      ,0       ,8    ,
7         ,19:00       ,29.7       ,29.2          ,29.5          ,30.1          ,29.5      ,29.9      ,28.9      ,29.9      ,29.4      ,18.6      ,18.6       ,74               ,---             ,127      ,0       ,7    ,
7         ,20:00       ,29.7       ,29.2          ,29.9          ,30.2          ,29.7      ,30.4      ,29.6      ,30.4      ,29.5      ,18.5      ,18.5       ,74               ,---             ,113      ,0       ,9    ,
7         ,21:00       ,29.6       ,29.1          ,29.8          ,30.1          ,29.4      ,30.2      ,29.6      ,30.2      ,29.4      ,18.6      ,18.6       ,74.1             ,---             ,107      ,0       ,7    ,
7         ,22:00       ,29.6       ,29.0          ,30.2          ,30.4          ,29.9      ,30.6      ,30.1      ,30.6      ,29.7      ,18.7      ,18.7       ,74               ,---             ,108      ,0       ,9    ,
7         ,23:00       ,29.6       ,28.9          ,29.4          ,30.4          ,29.0      ,29.6      ,29.0      ,29.6      ,29.6      ,18.5      ,18.5       ,72.9             ,---             ,0        ,0       ,7    ,
7         ,00:00       ,29.6       ,29.1          ,29.6          ,30.2          ,29.4      ,30.1      ,29.5      ,30.1      ,28.9      ,18.1      ,18.1       ,73               ,---             ,161      ,0       ,9    ,
8         ,01:00       ,29.6       ,29.1          ,29.5          ,30.1          ,29.4      ,30.0      ,29.4      ,30.0      ,28.9      ,17.3      ,17.3       ,74               ,---             ,107      ,0       ,8    ,
8         ,02:00       ,29.6       ,29.1          ,29.5          ,30.2          ,29.4      ,30.1      ,29.2      ,30.1      ,29.0      ,17.0      ,17.0       ,75               ,---             ,111      ,0       ,7    ,
8         ,03:00       ,29.6       ,29.1          ,29.6          ,29.9          ,29.3      ,30.1      ,29.1      ,30.1      ,29.4      ,16.5      ,16.5       ,75               ,---             ,102      ,0       ,8    ,
8         ,04:00       ,29.6       ,29.1          ,29.5          ,30.0          ,29.3      ,29.9      ,29.0      ,29.9      ,29.5      ,16.5      ,16.5       ,73.9             ,---             ,110      ,491     ,7    ,
8         ,05:00       ,29.5       ,29.2          ,29.4          ,29.8          ,29.2      ,29.9      ,28.9      ,29.9      ,29.2      ,16.4      ,16.4       ,75               ,---             ,153      ,0       ,7    ,
8         ,06:00       ,29.5       ,29.0          ,29.4          ,30.0          ,29.3      ,29.8      ,29.4      ,29.8      ,28.8      ,16.2      ,16.2       ,75               ,---             ,141      ,0       ,7    ,
8         ,07:00       ,29.5       ,29.1          ,29.5          ,29.8          ,29.1      ,30.0      ,28.8      ,30.0      ,29.6      ,16.3      ,16.3       ,77               ,---             ,104      ,0       ,8    ,
8         ,08:00       ,29.5       ,28.9          ,29.3          ,30.0          ,29.1      ,29.7      ,28.7      ,29.7      ,29.3      ,16.6      ,16.6       ,75               ,---             ,116      ,0       ,7    ,
8         ,09:00       ,29.5       ,29.0          ,29.6          ,30.1          ,29.3      ,30.0      ,29.5      ,30.0      ,29.1      ,16.6      ,16.6       ,75               ,---             ,104      ,0       ,9    ,
8         ,10:00       ,29.5       ,28.9          ,29.9          ,30.3          ,29.3      ,30.4      ,29.5      ,30.4      ,29.8      ,16.5      ,16.5       ,74               ,---             ,89       ,0       ,9    ,
8         ,11:00       ,29.5       ,29.0          ,29.5          ,30.1          ,28.9      ,29.8      ,29.4      ,29.8      ,29.4      ,16.5      ,16.5       ,75.9             ,---             ,74       ,476     ,7    ,
8         ,12:00       ,29.5       ,28.8          ,29.5          ,30.1          ,29.2      ,29.9      ,29.5      ,30.0      ,29.1      ,15.9      ,15.9       ,75               ,---             ,123      ,0       ,7    ,
8         ,13:00       ,29.5       ,28.9          ,30.1          ,30.1          ,29.5      ,30.7      ,29.8      ,30.7      ,29.6      ,16.2      ,16.2       ,74               ,---             ,160      ,0       ,9    ,
8         ,14:00       ,29.4       ,28.9          ,30.0          ,30.2          ,29.5      ,30.7      ,30.3      ,30.7      ,28.8      ,15.5      ,15.5       ,74               ,---             ,111      ,0       ,9    ,
8         ,15:00       ,29.4       ,29.0          ,29.7          ,30.2          ,29.3      ,30.2      ,29.2      ,30.2      ,29.4      ,15.7      ,15.7       ,74.9             ,---             ,122      ,0       ,7    ,
