GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
31        ,12:00       ,21.8       ,21.5          ,22.4          ,22.6          ,22.0      ,22.0      ,21.9      ,22.9      ,23.0      ,6.7        ,7.2        ,8.2        ,73               ,74.9             ,76               ,389      ,0       ,11   ,
31        ,13:00       ,21.7       ,21.4          ,22.2          ,23.0          ,22.0      ,21.6      ,21.7      ,22.7      ,23.0      ,7.1        ,7.9        ,8.1        ,72               ,73.9             ,76               ,396      ,927     ,11   ,
31        ,14:00       ,21.7       ,21.5          ,22.4          ,22.7          ,21.6      ,21.8      ,22.0      ,23.0      ,23.5      ,7.4        ,7.7        ,8.1        ,72               ,73.9             ,76               ,485      ,0       ,10   ,
31        ,15:00       ,21.7       ,21.4          ,22.5          ,22.7          ,22.0      ,21.5      ,22.0      ,23.0      ,23.8      ,7.4        ,7.8        ,7.9        ,71               ,73.6             ,76               ,473      ,0       ,10   ,
31        ,16:00       ,21.7       ,21.5          ,22.4          ,22.8          ,21.9      ,22.0      ,22.3      ,22.6      ,23.1      ,7.3        ,7.3        ,7.8        ,72               ,73.8             ,76               ,405      ,0       ,11   ,
31        ,17:00       ,21.7       ,21.6          ,22.3          ,22.9          ,21.8      ,21.3      ,22.4      ,23.1      ,23.0      ,7.2        ,7.4        ,7.6        ,70               ,74.5             ,75               ,340      ,0       ,12   ,
31        ,18:00       ,21.7       ,21.6          ,22.3          ,22.7          ,21.4      ,21.9      ,22.1      ,22.8      ,23.2      ,6.8        ,6.9        ,7.4        ,71               ,74.6             ,76               ,471      ,1085    ,11   ,
31        ,19:00       ,21.6       ,21.4          ,22.3          ,22.6          ,21.8      ,21.8      ,22.6      ,22.6      ,22.8      ,6.0        ,6.0        ,6.8        ,70               ,74.8             ,75               ,520      ,0       ,9    ,
31        ,20:00       ,21.6       ,21.1          ,21.8          ,22.5          ,21.5      ,21.4      ,21.7      ,22.2      ,22.1      ,4.8        ,4.8        ,6.0        ,68               ,70.7             ,75               ,354      ,0       ,9    ,
31        ,21:00       ,21.6       ,20.5          ,21.4          ,22.1          ,21.0      ,21.4      ,21.6      ,21.6      ,21.6      ,2.0        ,3.5        ,4.8        ,64               ,67.9             ,72               ,29       ,0       ,9    ,
31        ,22:00       ,21.6       ,20.4          ,21.4          ,22.1          ,20.7      ,21.4      ,21.8      ,21.7      ,21.4      ,2.6        ,2.6        ,3.5        ,62               ,67.9             ,70               ,29       ,0       ,9    ,
31        ,23:00       ,21.6       ,20.3          ,21.3          ,22.1          ,20.9      ,21.2      ,21.3      ,21.4      ,21.5      ,2.5        ,2.9        ,3.0        ,61               ,66.7             ,68               ,24       ,0       ,9    ,
31        ,00:00       ,21.9       ,20.1          ,21.1          ,22.0          ,20.6      ,21.3      ,21.0      ,21.4      ,21.2      ,1.7        ,1.8        ,2.9        ,61               ,66.7             ,67               ,25       ,0       ,9    ,
32        ,01:00       ,21.5       ,20.2          ,21.5          ,22.9          ,21.3      ,21.5      ,21.4      ,21.5      ,21.6      ,0.3        ,0.3        ,1.7        ,67               ,73.8             ,75               ,624      ,0       ,9    ,
32        ,02:00       ,21.5       ,20.1          ,21.0          ,21.8          ,21.2      ,20.8      ,20.9      ,21.1      ,20.9      ,-0.9       ,-0.9       ,1.2        ,66               ,72.8             ,75               ,329      ,0       ,9    ,
32        ,03:00       ,21.5       ,19.9          ,21.1          ,21.8          ,20.6      ,21.2      ,21.3      ,21.5      ,20.9      ,-2.3       ,-2.2       ,-0.9       ,66               ,73.9             ,76               ,372      ,1093    ,8    ,
32        ,04:00       ,21.5       ,20.1          ,21.1          ,21.8          ,20.8      ,21.0      ,21.5      ,21.1      ,21.2      ,-3.0       ,-3.0       ,-2.2       ,69               ,74.9             ,75               ,498      ,0       ,8    ,
32        ,05:00       ,21.5       ,20.0          ,21.1          ,21.8          ,20.9      ,21.1      ,21.3      ,21.0      ,21.1      ,-3.4       ,-3.3       ,-2.9       ,70               ,74.9             ,76               ,489      ,0       ,8    ,
32        ,06:00       ,21.5       ,19.8          ,20.6          ,22.0          ,20.3      ,20.6      ,20.6      ,20.9      ,20.8      ,-3.9       ,-3.8       ,-3.3       ,70               ,73.9             ,76               ,437      ,0       ,8    ,
32        ,07:00       ,21.5       ,19.7          ,21.2          ,21.7          ,20.6      ,21.1      ,21.3      ,21.6      ,21.4      ,-4.6       ,-4.5       ,-3.9       ,70               ,74.9             ,76               ,425      ,0       ,8    ,
32        ,08:00       ,21.5       ,19.7          ,21.1          ,21.8          ,20.8      ,21.2      ,21.1      ,21.4      ,21.2      ,-4.6       ,-2.9       ,-2.9       ,70               ,74.9             ,76               ,359      ,968     ,8    ,
32        ,09:00       ,21.4       ,20.3          ,21.3          ,22.0          ,21.2      ,21.1      ,21.2      ,21.4      ,21.5      ,-6.4       ,1.0        ,1.0        ,69               ,72.5             ,76               ,428      ,0       ,9    ,
32        ,10:00       ,21.4       ,21.0          ,21.8          ,22.4          ,21.4      ,21.3      ,21.4      ,22.6      ,22.4      ,1.0        ,5.0        ,5.0        ,67               ,68.6             ,73               ,457      ,0       ,12   ,
32        ,11:00       ,21.4       ,21.5          ,22.4          ,22.9          ,21.8      ,21.9      ,22.3      ,22.8      ,23.2      ,5.1        ,6.8        ,6.8        ,65               ,65.8             ,72               ,445      ,0       ,14   ,
32        ,12:00       ,21.4       ,22.0          ,22.7          ,23.0          ,22.4      ,22.5      ,22.2      ,23.1      ,23.2      ,6.8        ,8.0        ,8.1        ,61               ,61.7             ,68               ,351      ,0       ,16   ,
32        ,13:00       ,21.4       ,22.5          ,23.0          ,23.2          ,22.8      ,23.0      ,22.7      ,23.4      ,23.4      ,8.0        ,9.3        ,9.3        ,59               ,60               ,65               ,390      ,915     ,17   ,
32        ,14:00       ,21.4       ,22.4          ,22.8          ,23.3          ,22.7      ,22.8      ,22.5      ,22.9      ,23.1      ,9.2        ,10.4       ,10.4       ,57               ,57.2             ,63               ,473      ,0       ,17   ,
32        ,15:00       ,21.3       ,22.6          ,22.8          ,23.2          ,22.9      ,22.8      ,22.5      ,22.7      ,23.0      ,5.7        ,11.1       ,11.2       ,56               ,57.7             ,59               ,389      ,0       ,17   ,
32        ,16:00       ,21.3       ,22.3          ,22.5          ,23.0          ,22.4      ,22.4      ,22.1      ,22.7      ,22.8      ,10.9       ,11.2       ,11.5       ,55               ,56.8             ,59               ,349      ,0       ,16   ,
32        ,17:00       ,21.3       ,21.8          ,22.0          ,22.7          ,21.9      ,21.6      ,21.9      ,22.5      ,22.3      ,10.1       ,10.1       ,11.3       ,55               ,60.9             ,63               ,334      ,0       ,14   ,
32        ,18:00       ,21.3       ,21.0          ,21.5          ,22.6          ,21.2      ,21.2      ,21.1      ,22.0      ,22.0      ,6.7        ,6.7        ,10.1       ,61               ,67.3             ,70               ,466      ,1130    ,10   ,
32        ,19:00       ,21.6       ,20.6          ,21.4          ,22.0          ,21.6      ,21.1      ,21.8      ,21.3      ,21.4      ,2.1        ,3.8        ,6.7        ,63               ,69.3             ,71               ,469      ,0       ,10   ,
32        ,20:00       ,21.6       ,20.2          ,21.1          ,21.9          ,21.0      ,21.5      ,20.8      ,20.9      ,21.1      ,2.4        ,2.4        ,3.8        ,65               ,68.8             ,72               ,343      ,0       ,9    ,
32        ,21:00       ,21.5       ,19.8          ,20.8          ,22.0          ,20.3      ,20.7      ,20.9      ,21.1      ,20.8      ,1.4        ,1.5        ,2.4        ,62               ,68.3             ,70               ,27       ,0       ,9    ,
32        ,22:00       ,21.5       ,19.7          ,20.4          ,21.8          ,20.4      ,20.5      ,20.6      ,19.9      ,20.6      ,0.2        ,0.2        ,1.6        ,65               ,68.9             ,70               ,27       ,0       ,9    ,
32        ,23:00       ,21.5       ,19.7          ,20.6          ,21.5          ,20.7      ,20.8      ,20.8      ,20.0      ,20.7      ,-0.7       ,-0.5       ,0.2        ,64               ,69.4             ,71               ,22       ,0       ,8    ,
32        ,00:00       ,21.5       ,19.5          ,20.6          ,21.5          ,20.9      ,20.8      ,20.9      ,20.0      ,20.5      ,-1.2       ,-1.2       ,-0.3       ,66               ,69.9             ,71               ,21       ,0       ,8    ,
33        ,01:00       ,21.5       ,19.8          ,21.1          ,22.2          ,21.2      ,21.4      ,21.4      ,20.5      ,21.2      ,-1.3       ,-0.8       ,-0.8       ,70               ,74.9             ,76               ,593      ,0       ,8    ,
33        ,02:00       ,21.5       ,19.7          ,20.6          ,21.8          ,20.7      ,21.1      ,20.6      ,20.1      ,20.7      ,-1.4       ,-1.3       ,-0.8       ,69               ,73.9             ,76               ,382      ,0       ,8    ,
33        ,03:00       ,21.5       ,19.8          ,20.6          ,21.7          ,20.5      ,21.1      ,20.8      ,20.0      ,20.5      ,-2.0       ,-2.0       ,-1.3       ,70               ,74.7             ,76               ,389      ,1057    ,8    ,
33        ,04:00       ,21.5       ,19.7          ,21.2          ,21.9          ,21.1      ,21.4      ,21.3      ,21.2      ,21.0      ,-2.0       ,-0.6       ,-0.6       ,70               ,74.9             ,75               ,504      ,0       ,7    ,
33        ,05:00       ,21.4       ,20.0          ,21.2          ,22.1          ,21.3      ,21.3      ,21.4      ,21.1      ,21.0      ,-0.6       ,0.2        ,0.3        ,72               ,74.9             ,76               ,510      ,0       ,7    ,
33        ,06:00       ,21.4       ,20.3          ,21.2          ,22.0          ,21.1      ,21.1      ,21.1      ,21.3      ,21.2      ,0.2        ,0.7        ,0.7        ,73               ,74.9             ,76               ,477      ,0       ,7    ,
33        ,07:00       ,21.4       ,20.4          ,21.2          ,22.0          ,21.4      ,21.3      ,21.4      ,21.1      ,21.1      ,0.7        ,1.3        ,1.3        ,72               ,74.9             ,76               ,369      ,0       ,7    ,
33        ,08:00       ,21.4       ,20.2          ,21.2          ,22.1          ,21.3      ,21.1      ,21.6      ,21.0      ,21.0      ,1.3        ,1.9        ,1.9        ,73               ,74.9             ,76               ,358      ,948     ,8    ,
33        ,09:00       ,21.4       ,20.4          ,21.4          ,22.3          ,21.0      ,21.4      ,21.3      ,21.7      ,21.7      ,1.9        ,3.5        ,3.6        ,73               ,74.5             ,76               ,452      ,0       ,8    ,
33        ,10:00       ,21.4       ,20.5          ,21.6          ,22.0          ,21.4      ,21.3      ,21.4      ,21.9      ,22.0      ,1.1        ,5.6        ,5.6        ,72               ,74.9             ,76               ,395      ,0       ,8    ,
33        ,11:00       ,21.4       ,21.0          ,21.7          ,22.3          ,21.6      ,21.3      ,21.5      ,22.1      ,22.2      ,5.6        ,7.9        ,7.9        ,73               ,74.2             ,76               ,358      ,0       ,9    ,
33        ,12:00       ,21.3       ,21.3          ,21.9          ,22.4          ,22.1      ,21.4      ,21.5      ,22.2      ,22.1      ,7.9        ,9.1        ,9.3        ,71               ,72.6             ,75               ,349      ,0       ,12   ,
33        ,13:00       ,21.3       ,21.5          ,21.9          ,22.4          ,22.1      ,21.5      ,21.7      ,22.1      ,22.1      ,9.0        ,9.4        ,9.7        ,70               ,71.7             ,75               ,337      ,907     ,12   ,
33        ,14:00       ,21.3       ,21.5          ,22.0          ,22.6          ,21.7      ,22.0      ,21.8      ,22.6      ,22.2      ,9.4        ,9.7        ,9.8        ,69               ,72               ,74               ,433      ,0       ,14   ,
33        ,15:00       ,21.3       ,21.3          ,21.6          ,22.5          ,21.3      ,21.5      ,21.7      ,21.9      ,21.7      ,9.2        ,9.3        ,9.7        ,69               ,69.8             ,74               ,368      ,0       ,11   ,
33        ,16:00       ,21.3       ,21.3          ,21.8          ,22.4          ,21.6      ,21.3      ,22.1      ,22.0      ,21.9      ,8.4        ,8.4        ,9.3        ,69               ,71.9             ,73               ,344      ,0       ,12   ,
33        ,17:00       ,21.3       ,21.2          ,21.9          ,22.4          ,21.7      ,21.9      ,21.7      ,22.1      ,22.1      ,7.7        ,7.7        ,8.4        ,69               ,71.7             ,74               ,327      ,0       ,12   ,
33        ,18:00       ,21.2       ,21.2          ,21.6          ,22.4          ,21.0      ,21.5      ,21.8      ,21.9      ,21.6      ,7.2        ,7.2        ,7.7        ,71               ,73.1             ,75               ,440      ,970     ,11   ,
33        ,19:00       ,21.2       ,21.1          ,21.5          ,22.1          ,21.3      ,21.5      ,21.4      ,21.8      ,21.4      ,6.6        ,6.6        ,7.2        ,71               ,72.9             ,75               ,453      ,0       ,11   ,
33        ,20:00       ,21.2       ,21.0          ,21.6          ,22.2          ,21.4      ,21.4      ,21.3      ,22.0      ,21.8      ,6.3        ,6.3        ,6.6        ,72               ,73.9             ,75               ,336      ,0       ,9    ,
33        ,21:00       ,21.2       ,20.5          ,21.2          ,22.1          ,21.0      ,21.1      ,20.8      ,21.5      ,21.5      ,6.1        ,6.1        ,6.3        ,69               ,72.5             ,75               ,28       ,0       ,9    ,
33        ,22:00       ,21.2       ,20.8          ,21.3          ,21.8          ,21.0      ,21.2      ,21.0      ,21.7      ,21.8      ,6.0        ,6.0        ,6.1        ,71               ,71.9             ,74               ,22       ,0       ,9    ,
33        ,23:00       ,21.2       ,20.6          ,21.0          ,21.9          ,20.8      ,20.9      ,20.6      ,21.4      ,21.4      ,5.7        ,5.7        ,6.1        ,71               ,72.3             ,75               ,19       ,0       ,9    ,
33        ,00:00       ,21.1       ,20.7          ,21.1          ,21.8          ,21.0      ,21.2      ,20.9      ,21.5      ,21.3      ,5.7        ,6.0        ,6.0        ,70               ,71.7             ,74               ,22       ,0       ,9    ,
34        ,01:00       ,21.1       ,20.8          ,21.3          ,23.4          ,21.1      ,21.3      ,21.1      ,21.6      ,21.5      ,5.7        ,5.9        ,6.0        ,72               ,74               ,76               ,620      ,0       ,9    ,
34        ,02:00       ,21.1       ,20.4          ,21.5          ,22.7          ,21.2      ,21.6      ,21.4      ,21.8      ,21.6      ,5.7        ,5.7        ,5.9        ,72               ,74.8             ,76               ,396      ,0       ,9    ,
34        ,03:00       ,21.1       ,20.8          ,21.3          ,22.2          ,21.1      ,21.1      ,21.4      ,21.4      ,21.2      ,5.4        ,5.4        ,5.9        ,73               ,75               ,76               ,375      ,1028    ,9    ,
34        ,04:00       ,21.1       ,20.8          ,21.4          ,22.0          ,21.3      ,21.3      ,21.1      ,21.7      ,21.8      ,5.4        ,5.4        ,5.6        ,73               ,74.2             ,76               ,453      ,0       ,9    ,
34        ,05:00       ,21.1       ,20.8          ,21.1          ,22.0          ,21.1      ,21.1      ,21.0      ,21.2      ,21.4      ,5.3        ,5.3        ,5.5        ,74               ,75               ,76               ,457      ,0       ,9    ,
34        ,06:00       ,21.1       ,20.7          ,21.2          ,21.9          ,21.2      ,21.1      ,21.1      ,21.4      ,21.2      ,5.2        ,5.2        ,5.3        ,74               ,75               ,76               ,436      ,0       ,9    ,
34        ,07:00       ,21.0       ,20.4          ,20.8          ,22.4          ,20.9      ,20.6      ,20.4      ,21.1      ,20.9      ,4.9        ,4.9        ,5.2        ,71               ,74.9             ,76               ,358      ,0       ,9    ,
34        ,08:00       ,21.0       ,20.6          ,21.2          ,21.9          ,21.1      ,21.0      ,21.0      ,21.6      ,21.4      ,4.7        ,5.0        ,5.0        ,74               ,75               ,76               ,334      ,836     ,9    ,
34        ,09:00       ,21.0       ,20.5          ,21.3          ,22.1          ,21.7      ,21.1      ,21.0      ,21.6      ,21.3      ,5.0        ,6.3        ,6.3        ,74               ,74               ,76               ,412      ,0       ,12   ,
34        ,10:00       ,21.0       ,21.0          ,21.8          ,22.3          ,21.8      ,21.8      ,21.5      ,22.1      ,21.9      ,4.8        ,9.0        ,9.0        ,70               ,70               ,76               ,370      ,0       ,14   ,
34        ,11:00       ,21.0       ,21.8          ,22.9          ,23.2          ,23.0      ,23.0      ,22.5      ,22.9      ,23.0      ,9.0        ,11.2       ,11.2       ,63               ,63               ,72               ,347      ,0       ,18   ,
34        ,12:00       ,21.0       ,22.6          ,22.9          ,23.4          ,23.0      ,23.3      ,22.5      ,22.8      ,22.9      ,11.2       ,13.1       ,13.1       ,59               ,60               ,64               ,351      ,0       ,20   ,
34        ,13:00       ,21.0       ,22.4          ,22.8          ,23.1          ,23.3      ,22.7      ,22.5      ,22.8      ,22.7      ,13.1       ,13.7       ,13.8       ,58               ,59.8             ,62               ,315      ,1030    ,16   ,
34        ,14:00       ,20.9       ,22.5          ,23.4          ,23.4          ,23.8      ,23.4      ,22.9      ,23.3      ,23.4      ,12.3       ,14.3       ,14.3       ,55               ,55.1             ,61               ,360      ,0       ,18   ,
34        ,15:00       ,20.9       ,23.3          ,23.3          ,24.0          ,23.8      ,23.2      ,22.9      ,23.4      ,23.3      ,6.0        ,14.9       ,15.0       ,52               ,52.8             ,56               ,358      ,0       ,19   ,
34        ,16:00       ,20.9       ,23.2          ,23.3          ,23.8          ,24.3      ,23.4      ,22.7      ,23.4      ,22.9      ,14.9       ,15.2       ,15.6       ,52               ,53.9             ,55               ,314      ,0       ,19   ,
34        ,17:00       ,20.9       ,22.2          ,22.3          ,23.5          ,23.3      ,22.0      ,21.7      ,22.4      ,22.3      ,13.3       ,13.3       ,15.4       ,53               ,53.8             ,57               ,278      ,0       ,16   ,
34        ,18:00       ,20.9       ,21.4          ,21.6          ,22.9          ,22.3      ,21.6      ,21.3      ,21.6      ,21.2      ,11.1       ,11.1       ,13.3       ,54               ,60.7             ,62               ,350      ,797     ,13   ,
34        ,19:00       ,20.9       ,20.9          ,20.9          ,22.1          ,21.4      ,21.1      ,20.4      ,21.0      ,20.5      ,3.5        ,9.5        ,11.1       ,59               ,61               ,65               ,318      ,0       ,12   ,
34        ,20:00       ,20.9       ,20.2          ,20.4          ,21.8          ,20.5      ,19.9      ,20.0      ,20.9      ,20.5      ,4.6        ,7.3        ,9.8        ,61               ,65               ,71               ,238      ,0       ,9    ,
34        ,21:00       ,20.8       ,19.8          ,20.3          ,21.5          ,20.1      ,20.3      ,20.2      ,20.6      ,20.1      ,6.3        ,6.3        ,7.3        ,63               ,64               ,71               ,16       ,0       ,9    ,
34        ,22:00       ,20.8       ,19.5          ,20.2          ,21.2          ,20.3      ,20.6      ,20.2      ,20.3      ,19.8      ,4.8        ,5.6        ,6.3        ,63               ,65               ,70               ,19       ,0       ,9    ,
34        ,23:00       ,20.8       ,19.3          ,19.4          ,21.1          ,19.7      ,19.2      ,19.0      ,19.6      ,19.5      ,3.5        ,3.5        ,5.6        ,63               ,64               ,70               ,20       ,0       ,9    ,
34        ,00:00       ,21.1       ,19.3          ,19.4          ,21.1          ,19.5      ,19.5      ,18.8      ,19.6      ,19.7      ,-0.2       ,3.6        ,3.8        ,64               ,64               ,70               ,18       ,0       ,9    ,
35        ,01:00       ,20.8       ,19.4          ,19.6          ,21.6          ,19.3      ,19.7      ,19.4      ,20.0      ,19.7      ,-0.3       ,2.3        ,3.6        ,64               ,69               ,76               ,398      ,0       ,9    ,
35        ,02:00       ,20.8       ,19.4          ,19.8          ,21.1          ,19.8      ,20.1      ,19.5      ,20.0      ,19.8      ,2.1        ,3.7        ,3.8        ,68               ,69               ,75               ,289      ,0       ,9    ,
35        ,03:00       ,20.7       ,19.5          ,19.8          ,21.1          ,19.9      ,20.3      ,19.7      ,19.8      ,19.3      ,3.2        ,3.2        ,3.7        ,68               ,70.1             ,75               ,336      ,799     ,9    ,
35        ,04:00       ,20.7       ,19.4          ,19.5          ,21.1          ,19.7      ,19.2      ,19.5      ,20.0      ,19.4      ,3.0        ,3.5        ,3.6        ,68               ,69.8             ,75               ,373      ,0       ,9    ,
35        ,05:00       ,20.7       ,19.3          ,19.7          ,21.1          ,20.0      ,19.6      ,19.5      ,20.0      ,19.4      ,2.9        ,2.9        ,3.5        ,69               ,71               ,75               ,392      ,0       ,9    ,
35        ,06:00       ,20.7       ,19.1          ,19.6          ,21.4          ,19.8      ,19.9      ,19.5      ,19.8      ,19.3      ,2.5        ,3.2        ,3.2        ,69               ,70.1             ,76               ,385      ,0       ,9    ,
35        ,07:00       ,20.6       ,19.5          ,19.9          ,21.3          ,20.0      ,20.0      ,19.5      ,20.1      ,19.8      ,3.2        ,4.4        ,4.4        ,68               ,70               ,76               ,362      ,0       ,9    ,
35        ,08:00       ,20.6       ,19.3          ,20.1          ,21.1          ,19.5      ,20.0      ,20.0      ,20.9      ,19.9      ,4.0        ,4.4        ,4.5        ,69               ,71               ,76               ,353      ,743     ,9    ,
35        ,09:00       ,20.6       ,19.8          ,21.3          ,21.9          ,21.2      ,21.3      ,21.0      ,21.6      ,21.3      ,-0.1       ,7.6        ,7.6        ,68               ,69.1             ,74               ,400      ,0       ,11   ,
35        ,10:00       ,20.6       ,20.7          ,22.6          ,22.7          ,22.5      ,22.9      ,22.6      ,22.2      ,22.6      ,7.6        ,11.0       ,11.0       ,60               ,61.9             ,72               ,390      ,0       ,17   ,
35        ,11:00       ,20.6       ,22.2          ,23.6          ,23.6          ,23.5      ,23.9      ,23.3      ,23.4      ,23.9      ,11.0       ,13.4       ,13.4       ,53               ,53.8             ,62               ,345      ,0       ,20   ,
35        ,12:00       ,20.5       ,23.5          ,24.6          ,24.6          ,24.5      ,25.1      ,24.3      ,24.4      ,24.4      ,13.4       ,14.9       ,15.0       ,50               ,50.9             ,53               ,360      ,0       ,22   ,
35        ,13:00       ,20.5       ,23.9          ,24.1          ,25.0          ,24.3      ,24.0      ,23.9      ,24.1      ,24.4      ,11.3       ,16.4       ,16.5       ,44               ,44.4             ,53               ,396      ,609     ,22   ,
35        ,14:00       ,20.5       ,23.7          ,23.8          ,24.8          ,24.1      ,23.8      ,23.7      ,23.5      ,23.6      ,10.8       ,16.7       ,16.7       ,44               ,47               ,51               ,343      ,0       ,21   ,
35        ,15:00       ,20.5       ,23.7          ,24.7          ,24.8          ,25.0      ,25.0      ,24.3      ,24.5      ,24.7      ,12.1       ,17.6       ,17.7       ,42               ,44.9             ,50               ,313      ,0       ,21   ,
35        ,16:00       ,20.5       ,23.7          ,24.0          ,24.8          ,24.9      ,24.8      ,23.5      ,23.5      ,23.5      ,16.3       ,16.3       ,17.6       ,43               ,47.9             ,49               ,319      ,0       ,21   ,
35        ,17:00       ,20.4       ,23.3          ,23.3          ,24.3          ,24.1      ,23.8      ,23.0      ,22.9      ,22.8      ,15.2       ,15.2       ,16.5       ,47               ,48.9             ,49               ,272      ,0       ,21   ,
35        ,18:00       ,20.4       ,21.9          ,22.2          ,23.3          ,22.9      ,22.5      ,21.8      ,22.1      ,21.6      ,12.8       ,12.8       ,15.2       ,48               ,52.4             ,54               ,346      ,785     ,16   ,
35        ,19:00       ,20.4       ,20.7          ,21.0          ,22.3          ,21.4      ,21.4      ,20.6      ,20.9      ,20.8      ,10.8       ,10.9       ,12.8       ,51               ,54               ,57               ,285      ,0       ,13   ,
35        ,20:00       ,20.4       ,20.1          ,20.7          ,21.5          ,21.0      ,21.0      ,20.3      ,20.8      ,20.7      ,9.4        ,9.6        ,11.0       ,53               ,56               ,60               ,197      ,0       ,11   ,
35        ,21:00       ,20.4       ,19.9          ,20.5          ,21.2          ,20.7      ,20.5      ,20.1      ,20.8      ,20.4      ,9.0        ,9.0        ,9.6        ,52               ,55.4             ,60               ,26       ,0       ,10   ,
35        ,22:00       ,20.3       ,19.5          ,20.0          ,20.9          ,20.1      ,19.8      ,19.6      ,20.3      ,20.1      ,6.3        ,6.3        ,9.0        ,54               ,60.2             ,63               ,25       ,0       ,10   ,
35        ,23:00       ,20.3       ,18.8          ,20.9          ,21.5          ,20.2      ,20.6      ,20.2      ,20.1      ,23.6      ,0.6        ,5.3        ,6.3        ,58               ,61               ,69               ,35       ,0       ,10   ,
35        ,00:00       ,20.3       ,19.4          ,20.7          ,21.1          ,20.4      ,20.7      ,20.2      ,19.5      ,22.8      ,3.2        ,3.2        ,5.3        ,59               ,63.1             ,66               ,27       ,0       ,10   ,
36        ,01:00       ,20.3       ,19.0          ,20.7          ,21.7          ,20.4      ,20.4      ,20.1      ,20.0      ,22.6      ,1.5        ,2.1        ,3.2        ,63               ,69.1             ,74               ,393      ,0       ,10   ,
36        ,02:00       ,20.3       ,19.0          ,20.6          ,20.8          ,20.3      ,20.6      ,20.3      ,19.5      ,22.2      ,0.9        ,0.9        ,2.1        ,64               ,70               ,72               ,241      ,0       ,10   ,
36        ,03:00       ,20.2       ,18.8          ,20.1          ,20.8          ,19.7      ,20.3      ,19.9      ,18.7      ,21.6      ,0.6        ,0.8        ,0.9        ,63               ,70               ,73               ,274      ,682     ,10   ,
36        ,04:00       ,20.2       ,18.6          ,20.0          ,20.6          ,20.0      ,20.2      ,20.1      ,18.6      ,21.4      ,0.6        ,0.6        ,0.9        ,64               ,70.9             ,71               ,330      ,0       ,9    ,
36        ,05:00       ,20.2       ,18.6          ,20.0          ,20.7          ,19.8      ,19.9      ,19.7      ,18.9      ,21.7      ,0.1        ,0.1        ,0.7        ,65               ,72.9             ,74               ,375      ,0       ,8    ,
36        ,06:00       ,20.2       ,18.7          ,19.9          ,20.7          ,19.7      ,19.6      ,19.3      ,18.9      ,21.8      ,-0.3       ,0.0        ,0.2        ,66               ,71.8             ,74               ,365      ,0       ,8    ,
36        ,07:00       ,20.1       ,18.5          ,19.4          ,20.6          ,19.0      ,19.2      ,19.0      ,18.8      ,21.0      ,-1.2       ,-1.2       ,0.0        ,66               ,73.9             ,74               ,313      ,0       ,8    ,
36        ,08:00       ,20.1       ,18.6          ,19.8          ,20.9          ,19.3      ,19.3      ,19.0      ,19.3      ,22.0      ,-1.2       ,1.1        ,1.1        ,66               ,71.7             ,75               ,323      ,737     ,8    ,
36        ,09:00       ,20.1       ,19.5          ,20.1          ,21.5          ,19.8      ,19.4      ,19.0      ,19.6      ,22.9      ,0.0        ,5.5        ,5.5        ,64               ,66               ,74               ,341      ,0       ,10   ,
36        ,10:00       ,20.1       ,19.9          ,20.6          ,21.4          ,20.1      ,19.9      ,19.8      ,20.2      ,23.1      ,5.5        ,8.1        ,8.1        ,62               ,63.9             ,70               ,314      ,0       ,10   ,
36        ,11:00       ,20.1       ,19.9          ,20.5          ,21.4          ,20.7      ,19.9      ,19.5      ,19.6      ,22.9      ,8.1        ,8.9        ,9.0        ,61               ,62               ,68               ,587      ,0       ,12   ,
36        ,12:00       ,20.0       ,20.4          ,21.2          ,21.8          ,20.9      ,20.6      ,19.6      ,21.7      ,23.1      ,8.9        ,11.1       ,11.1       ,58               ,59               ,67               ,267      ,0       ,15   ,
36        ,13:00       ,20.0       ,21.1          ,21.5          ,22.4          ,21.1      ,20.9      ,20.1      ,22.0      ,23.3      ,3.9        ,12.4       ,12.5       ,57               ,58               ,61               ,264      ,607     ,16   ,
36        ,14:00       ,20.0       ,21.1          ,21.2          ,21.9          ,21.0      ,20.7      ,19.7      ,21.8      ,22.8      ,11.9       ,11.9       ,12.6       ,55               ,55               ,59               ,281      ,12      ,16   ,
36        ,15:00       ,20.0       ,21.0          ,21.1          ,21.8          ,20.9      ,20.6      ,19.6      ,21.8      ,22.6      ,10.5       ,10.5       ,12.0       ,55               ,56               ,60               ,245      ,0       ,15   ,
36        ,16:00       ,20.0       ,20.5          ,20.5          ,21.6          ,19.6      ,19.6      ,19.2      ,21.4      ,22.6      ,5.6        ,9.4        ,10.5       ,56               ,58.1             ,64               ,242      ,446     ,13   ,
36        ,17:00       ,19.9       ,20.2          ,20.3          ,21.4          ,18.9      ,19.3      ,19.2      ,21.4      ,22.6      ,8.1        ,8.1        ,9.4        ,55               ,58.1             ,63               ,248      ,0       ,13   ,
