GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
4         ,14:00       ,31.8       ,30.7          ,31.0          ,31.7          ,30.7      ,30.8      ,31.0      ,31.4      ,31.1      ,12.5       ,13.0       ,13.0       ,56               ,59               ,62               ,60       ,0       ,5    ,
4         ,15:00       ,31.8       ,30.6          ,30.9          ,31.7          ,30.8      ,31.2      ,30.8      ,31.0      ,30.6      ,13.0       ,13.2       ,13.2       ,56               ,59.6             ,61               ,55       ,0       ,5    ,
4         ,16:00       ,31.8       ,30.7          ,31.3          ,31.6          ,31.4      ,32.0      ,31.2      ,31.0      ,30.8      ,12.6       ,12.6       ,13.2       ,56               ,57.7             ,61               ,55       ,0       ,5    ,
4         ,17:00       ,31.7       ,30.8          ,31.1          ,31.5          ,30.8      ,31.2      ,31.1      ,31.5      ,31.0      ,12.1       ,12.2       ,12.6       ,57               ,59               ,61               ,59       ,157     ,5    ,
4         ,18:00       ,31.7       ,30.6          ,31.0          ,31.7          ,30.6      ,31.0      ,31.1      ,31.1      ,31.0      ,11.9       ,12.0       ,12.2       ,57               ,59               ,62               ,56       ,0       ,5    ,
4         ,19:00       ,31.7       ,30.6          ,31.3          ,31.7          ,31.1      ,31.5      ,31.1      ,31.5      ,31.0      ,11.9       ,11.9       ,12.0       ,58               ,59               ,63               ,61       ,0       ,5    ,
4         ,20:00       ,31.7       ,30.7          ,31.5          ,31.6          ,31.3      ,31.5      ,31.3      ,31.9      ,31.7      ,11.7       ,11.8       ,11.9       ,58               ,59.7             ,62               ,64       ,0       ,5    ,
4         ,21:00       ,31.6       ,30.5          ,31.4          ,31.5          ,31.2      ,31.6      ,31.2      ,31.6      ,31.5      ,11.3       ,11.3       ,11.8       ,54               ,55.7             ,62               ,0        ,0       ,5    ,
4         ,22:00       ,31.6       ,30.5          ,31.0          ,31.4          ,30.6      ,31.0      ,31.0      ,31.4      ,31.0      ,11.0       ,11.0       ,11.3       ,55               ,57               ,60               ,72       ,0       ,5    ,
4         ,23:00       ,31.6       ,30.6          ,30.9          ,31.3          ,30.3      ,31.1      ,30.6      ,31.3      ,31.1      ,10.9       ,10.9       ,11.0       ,55               ,57.9             ,61               ,76       ,0       ,5    ,
4         ,00:00       ,31.6       ,30.4          ,31.0          ,31.4          ,30.3      ,31.2      ,31.1      ,31.1      ,30.9      ,10.7       ,10.7       ,10.9       ,57               ,59               ,62               ,68       ,0       ,5    ,
5         ,01:00       ,31.5       ,30.6          ,31.2          ,31.3          ,31.2      ,31.6      ,31.1      ,31.5      ,30.7      ,10.4       ,10.4       ,10.7       ,57               ,58               ,62               ,62       ,0       ,5    ,
5         ,02:00       ,31.5       ,30.5          ,31.0          ,31.3          ,30.6      ,31.3      ,30.9      ,31.2      ,30.9      ,10.0       ,10.1       ,10.4       ,58               ,58.9             ,62               ,62       ,0       ,5    ,
5         ,03:00       ,31.5       ,30.6          ,30.6          ,31.1          ,30.5      ,30.8      ,30.7      ,30.7      ,30.6      ,10.1       ,10.2       ,10.3       ,58               ,59.9             ,62               ,62       ,0       ,5    ,
5         ,04:00       ,31.5       ,30.3          ,30.8          ,31.1          ,31.0      ,31.2      ,29.4      ,31.3      ,30.8      ,10.1       ,10.2       ,10.2       ,59               ,61.2             ,64               ,59       ,0       ,5    ,
5         ,05:00       ,31.4       ,29.9          ,30.5          ,31.1          ,30.8      ,31.1      ,29.5      ,30.5      ,30.6      ,10.1       ,10.1       ,10.3       ,59               ,60.9             ,64               ,68       ,0       ,5    ,
5         ,06:00       ,31.4       ,30.0          ,30.9          ,31.1          ,31.0      ,31.5      ,30.2      ,31.2      ,30.9      ,9.9        ,9.9        ,10.2       ,59               ,60.9             ,65               ,59       ,0       ,5    ,
5         ,07:00       ,31.4       ,29.9          ,30.1          ,30.9          ,30.2      ,30.5      ,28.4      ,30.6      ,30.6      ,9.9        ,10.1       ,10.2       ,59               ,60.9             ,63               ,60       ,224     ,5    ,
5         ,08:00       ,31.4       ,30.0          ,30.1          ,30.8          ,30.4      ,30.6      ,28.4      ,30.8      ,30.2      ,10.1       ,10.8       ,10.8       ,58               ,60.8             ,63               ,87       ,0       ,6    ,
5         ,09:00       ,31.1       ,30.0          ,30.4          ,31.1          ,30.8      ,31.0      ,29.9      ,30.2      ,30.3      ,10.8       ,11.4       ,11.4       ,57               ,58.9             ,61               ,76       ,54      ,6    ,
5         ,10:00       ,31.1       ,30.1          ,30.7          ,30.9          ,30.8      ,31.0      ,30.3      ,30.9      ,30.6      ,11.4       ,12.3       ,12.4       ,57               ,58.9             ,61               ,69       ,0       ,6    ,
5         ,11:00       ,31.1       ,30.3          ,30.7          ,30.9          ,30.3      ,30.8      ,30.4      ,31.2      ,30.7      ,12.3       ,13.1       ,13.2       ,57               ,57.8             ,61               ,75       ,0       ,6    ,
5         ,12:00       ,31.1       ,30.2          ,30.7          ,30.8          ,30.5      ,30.9      ,30.0      ,31.0      ,31.1      ,11.9       ,11.9       ,13.1       ,57               ,57.9             ,62               ,71       ,0       ,6    ,
5         ,13:00       ,31.0       ,30.2          ,30.6          ,31.2          ,30.2      ,31.0      ,30.3      ,30.8      ,30.7      ,11.9       ,12.4       ,12.5       ,56               ,57.9             ,61               ,71       ,0       ,6    ,
5         ,14:00       ,31.0       ,30.1          ,30.4          ,31.0          ,30.0      ,30.5      ,30.1      ,30.6      ,30.6      ,12.1       ,12.1       ,12.5       ,57               ,58.9             ,61               ,73       ,0       ,6    ,
5         ,15:00       ,31.0       ,30.2          ,30.5          ,31.0          ,30.6      ,30.9      ,30.1      ,30.6      ,30.2      ,12.1       ,12.1       ,12.5       ,57               ,58.9             ,62               ,60       ,0       ,6    ,
5         ,16:00       ,31.0       ,30.0          ,30.4          ,30.9          ,30.0      ,30.5      ,30.6      ,30.5      ,30.2      ,11.6       ,11.6       ,12.2       ,56               ,58               ,62               ,87       ,176     ,6    ,
5         ,17:00       ,31.0       ,30.1          ,30.4          ,30.9          ,29.9      ,30.5      ,30.6      ,30.6      ,30.4      ,11.1       ,11.1       ,11.6       ,57               ,58.5             ,62               ,70       ,2       ,6    ,
5         ,18:00       ,30.9       ,30.1          ,30.1          ,30.9          ,29.7      ,30.4      ,30.3      ,30.0      ,30.0      ,10.8       ,10.8       ,11.1       ,58               ,59               ,63               ,69       ,0       ,6    ,
5         ,19:00       ,30.9       ,29.9          ,30.4          ,30.8          ,30.3      ,30.8      ,30.3      ,30.6      ,30.1      ,10.5       ,10.5       ,10.8       ,58               ,59               ,63               ,73       ,0       ,6    ,
5         ,20:00       ,30.9       ,30.0          ,30.3          ,30.6          ,30.3      ,30.9      ,30.4      ,30.1      ,30.0      ,10.3       ,10.3       ,10.5       ,58               ,59               ,63               ,76       ,0       ,6    ,
5         ,21:00       ,30.9       ,29.8          ,29.8          ,30.6          ,29.5      ,30.3      ,29.6      ,29.7      ,29.8      ,10.1       ,10.1       ,10.3       ,57               ,58.9             ,62               ,1        ,0       ,6    ,
5         ,22:00       ,30.8       ,29.7          ,30.0          ,30.6          ,29.5      ,30.3      ,30.1      ,30.1      ,29.9      ,9.7        ,9.7        ,10.1       ,58               ,60.9             ,63               ,89       ,0       ,6    ,
5         ,23:00       ,30.8       ,29.8          ,30.2          ,30.5          ,29.8      ,30.4      ,30.2      ,30.5      ,30.0      ,9.6        ,9.6        ,9.7        ,59               ,61.9             ,64               ,83       ,0       ,6    ,
5         ,00:00       ,30.8       ,29.9          ,30.4          ,30.5          ,30.0      ,30.7      ,30.3      ,30.8      ,30.2      ,9.6        ,9.6        ,9.7        ,59               ,60.7             ,65               ,75       ,0       ,6    ,
6         ,01:00       ,30.8       ,29.9          ,29.9          ,30.7          ,29.6      ,29.8      ,30.1      ,30.1      ,29.9      ,9.5        ,9.6        ,9.7        ,59               ,60.8             ,65               ,70       ,0       ,6    ,
6         ,02:00       ,30.7       ,29.6          ,30.1          ,30.5          ,29.7      ,30.5      ,29.7      ,30.3      ,30.1      ,9.5        ,9.5        ,9.6        ,58               ,61               ,65               ,67       ,0       ,6    ,
6         ,03:00       ,30.7       ,29.7          ,30.3          ,30.4          ,29.6      ,30.3      ,29.8      ,30.9      ,30.6      ,9.3        ,9.3        ,9.7        ,60               ,61.3             ,64               ,74       ,0       ,6    ,
6         ,04:00       ,30.7       ,29.8          ,29.8          ,30.5          ,29.5      ,30.3      ,29.6      ,29.9      ,29.9      ,8.9        ,8.9        ,9.3        ,60               ,62.8             ,65               ,70       ,0       ,6    ,
6         ,05:00       ,30.7       ,29.8          ,30.0          ,30.5          ,29.6      ,30.2      ,29.6      ,30.1      ,30.4      ,8.9        ,9.0        ,9.2        ,60               ,62.5             ,66               ,76       ,0       ,6    ,
6         ,06:00       ,30.6       ,29.8          ,29.8          ,30.3          ,29.5      ,30.5      ,29.6      ,29.9      ,29.8      ,8.9        ,9.0        ,9.1        ,61               ,61.4             ,67               ,69       ,0       ,6    ,
6         ,07:00       ,30.6       ,29.6          ,30.0          ,30.6          ,29.6      ,30.2      ,29.7      ,30.4      ,30.2      ,9.0        ,9.0        ,9.1        ,60               ,61.9             ,65               ,70       ,330     ,6    ,
6         ,08:00       ,30.6       ,29.5          ,30.1          ,30.5          ,29.6      ,30.5      ,29.7      ,30.4      ,30.5      ,9.0        ,9.6        ,9.6        ,60               ,60.8             ,65               ,88       ,0       ,7    ,
6         ,09:00       ,30.4       ,29.6          ,29.9          ,30.3          ,29.6      ,30.3      ,29.5      ,30.0      ,30.0      ,9.6        ,10.4       ,10.4       ,60               ,60               ,65               ,98       ,0       ,7    ,
6         ,10:00       ,30.3       ,29.4          ,30.0          ,30.2          ,29.9      ,30.1      ,29.5      ,30.2      ,30.1      ,10.4       ,11.1       ,11.1       ,59               ,60               ,65               ,73       ,0       ,7    ,
6         ,11:00       ,30.3       ,29.5          ,29.8          ,30.1          ,29.8      ,30.4      ,29.8      ,29.6      ,29.2      ,11.1       ,12.4       ,12.5       ,59               ,60.1             ,65               ,94       ,0       ,7    ,
6         ,12:00       ,30.3       ,29.4          ,29.9          ,30.3          ,29.8      ,30.4      ,29.9      ,29.9      ,29.8      ,12.4       ,13.2       ,13.2       ,59               ,60               ,65               ,78       ,0       ,7    ,
6         ,13:00       ,30.3       ,29.3          ,29.9          ,30.4          ,29.7      ,30.3      ,29.9      ,29.9      ,29.7      ,13.2       ,13.4       ,13.6       ,58               ,60               ,65               ,88       ,0       ,7    ,
6         ,14:00       ,30.2       ,29.5          ,29.8          ,30.1          ,29.4      ,29.9      ,29.9      ,29.9      ,30.1      ,13.4       ,13.6       ,13.9       ,58               ,59.4             ,65               ,72       ,0       ,7    ,
6         ,15:00       ,30.2       ,29.5          ,29.6          ,30.1          ,29.3      ,29.7      ,29.8      ,29.6      ,29.6      ,12.6       ,12.9       ,13.6       ,59               ,61               ,65               ,75       ,0       ,7    ,
6         ,16:00       ,30.2       ,29.3          ,29.7          ,30.2          ,29.6      ,30.3      ,29.8      ,29.6      ,29.1      ,12.2       ,12.2       ,13.1       ,59               ,61               ,67               ,92       ,0       ,7    ,
6         ,17:00       ,30.2       ,29.3          ,29.8          ,30.0          ,29.6      ,30.2      ,29.6      ,29.9      ,29.7      ,11.2       ,11.2       ,12.2       ,60               ,61               ,66               ,55       ,313     ,7    ,
6         ,18:00       ,30.1       ,29.3          ,29.4          ,30.2          ,29.3      ,29.7      ,29.7      ,29.4      ,29.2      ,10.8       ,10.8       ,11.2       ,60               ,61               ,66               ,58       ,0       ,7    ,
6         ,19:00       ,30.1       ,29.3          ,29.8          ,30.1          ,29.4      ,29.9      ,29.8      ,30.0      ,29.8      ,10.4       ,10.4       ,10.8       ,60               ,60.8             ,66               ,52       ,0       ,7    ,
