GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
31        ,19:00       ,19.0       ,20.5          ,20.5          ,20.8          ,20.1      ,20.2      ,20.8      ,20.5      ,21.1      ,15.1       ,15.1       ,15.5       ,73               ,75               ,76               ,330      ,0       ,20   ,
31        ,20:00       ,19.0       ,20.5          ,20.5          ,21.1          ,20.4      ,20.0      ,20.6      ,20.5      ,21.0      ,14.7       ,14.8       ,15.1       ,75               ,75               ,76               ,510      ,1220    ,20   ,
31        ,21:00       ,19.0       ,20.3          ,20.4          ,20.7          ,20.1      ,19.9      ,20.5      ,20.3      ,20.9      ,14.8       ,14.8       ,14.9       ,75               ,75.9             ,76               ,610      ,0       ,19   ,
31        ,22:00       ,19.0       ,20.3          ,20.4          ,20.7          ,20.4      ,19.9      ,20.5      ,20.5      ,21.0      ,14.8       ,14.9       ,14.9       ,74               ,74.9             ,76               ,430      ,0       ,19   ,
31        ,23:00       ,19.0       ,19.9          ,20.2          ,20.5          ,19.8      ,19.8      ,20.3      ,20.4      ,20.6      ,14.9       ,15.0       ,15.1       ,73               ,76               ,77               ,0        ,0       ,19   ,
31        ,00:00       ,19.0       ,20.1          ,20.4          ,20.4          ,20.0      ,20.0      ,20.5      ,20.5      ,20.9      ,14.8       ,15.0       ,15.0       ,76               ,76.9             ,77               ,0        ,0       ,19   ,
32        ,01:00       ,19.0       ,19.7          ,20.3          ,21.7          ,20.2      ,19.9      ,20.4      ,20.4      ,20.7      ,15.0       ,15.0       ,15.1       ,76               ,77               ,82               ,0        ,0       ,19   ,
32        ,02:00       ,18.9       ,19.8          ,19.8          ,20.3          ,19.6      ,19.4      ,19.9      ,19.9      ,20.4      ,14.6       ,14.6       ,15.0       ,77               ,78.9             ,79               ,0        ,0       ,19   ,
32        ,03:00       ,18.9       ,19.8          ,20.2          ,21.3          ,20.1      ,19.9      ,20.5      ,20.0      ,20.7      ,14.3       ,14.4       ,14.6       ,79               ,80.9             ,82               ,730      ,0       ,20   ,
32        ,04:00       ,18.9       ,19.8          ,20.2          ,20.4          ,19.7      ,19.7      ,20.5      ,20.1      ,21.0      ,14.1       ,14.1       ,14.4       ,80               ,80               ,82               ,370      ,0       ,19   ,
32        ,05:00       ,18.9       ,19.9          ,20.1          ,20.8          ,19.7      ,19.9      ,20.6      ,20.1      ,20.5      ,13.9       ,13.9       ,14.2       ,79               ,80               ,82               ,480      ,1591    ,19   ,
32        ,06:00       ,18.9       ,19.9          ,20.0          ,20.2          ,19.6      ,19.8      ,20.1      ,19.9      ,20.5      ,13.9       ,13.9       ,13.9       ,80               ,80.9             ,81               ,670      ,0       ,19   ,
32        ,07:00       ,18.9       ,19.9          ,20.0          ,20.1          ,19.9      ,19.7      ,20.0      ,20.1      ,20.4      ,13.9       ,13.9       ,14.0       ,80               ,80               ,81               ,690      ,0       ,19   ,
32        ,08:00       ,18.9       ,19.9          ,20.3          ,20.6          ,20.1      ,19.9      ,20.4      ,20.2      ,20.7      ,13.9       ,14.5       ,14.6       ,79               ,79               ,81               ,600      ,0       ,20   ,
32        ,09:00       ,18.8       ,20.1          ,20.4          ,21.4          ,20.1      ,20.0      ,20.5      ,20.5      ,21.0      ,14.6       ,16.4       ,16.4       ,75               ,75.9             ,80               ,500      ,0       ,20   ,
32        ,10:00       ,18.8       ,20.4          ,20.9          ,21.4          ,20.0      ,20.2      ,21.1      ,21.4      ,21.7      ,16.3       ,18.3       ,18.3       ,73               ,73               ,77               ,460      ,1363    ,21   ,
32        ,11:00       ,18.8       ,20.8          ,21.5          ,21.5          ,20.9      ,20.8      ,21.7      ,21.9      ,22.1      ,18.3       ,19.0       ,19.0       ,69               ,69.1             ,73               ,560      ,0       ,21   ,
32        ,12:00       ,18.8       ,20.4          ,20.9          ,21.5          ,20.6      ,20.2      ,21.0      ,21.0      ,21.6      ,17.3       ,17.4       ,19.0       ,69               ,74.9             ,75               ,470      ,0       ,20   ,
32        ,13:00       ,18.8       ,20.5          ,20.6          ,21.1          ,19.8      ,19.7      ,20.7      ,21.2      ,21.7      ,17.3       ,17.7       ,18.0       ,73               ,73.9             ,77               ,510      ,0       ,21   ,
32        ,14:00       ,18.8       ,20.5          ,20.7          ,20.8          ,19.8      ,20.0      ,20.9      ,21.1      ,21.5      ,17.7       ,17.8       ,18.1       ,72               ,73               ,75               ,400      ,0       ,21   ,
32        ,15:00       ,18.7       ,20.4          ,20.4          ,21.2          ,19.5      ,19.8      ,20.7      ,20.8      ,21.3      ,17.3       ,17.3       ,17.9       ,73               ,74               ,75               ,400      ,1289    ,21   ,
32        ,16:00       ,18.7       ,20.2          ,20.3          ,20.9          ,19.2      ,19.5      ,20.5      ,20.9      ,21.4      ,16.7       ,16.7       ,17.3       ,73               ,73.9             ,75               ,510      ,0       ,20   ,
32        ,17:00       ,18.7       ,19.7          ,19.7          ,20.9          ,18.6      ,19.0      ,19.8      ,20.4      ,20.8      ,15.5       ,15.5       ,16.7       ,73               ,78.9             ,79               ,460      ,0       ,20   ,
32        ,18:00       ,18.7       ,19.5          ,20.0          ,20.2          ,19.3      ,19.5      ,20.2      ,20.1      ,20.7      ,14.7       ,14.8       ,15.5       ,79               ,80.8             ,81               ,420      ,0       ,20   ,
32        ,19:00       ,18.7       ,19.6          ,19.8          ,20.1          ,18.6      ,19.2      ,20.1      ,20.2      ,20.7      ,14.5       ,14.5       ,14.8       ,81               ,81               ,82               ,430      ,0       ,20   ,
32        ,20:00       ,18.7       ,19.7          ,19.9          ,20.2          ,18.8      ,19.6      ,20.2      ,20.1      ,20.7      ,14.3       ,14.3       ,14.5       ,81               ,82               ,83               ,530      ,1333    ,20   ,
32        ,21:00       ,18.6       ,19.8          ,19.8          ,20.1          ,19.0      ,19.3      ,20.2      ,20.1      ,20.5      ,14.2       ,14.4       ,14.4       ,82               ,82               ,83               ,650      ,0       ,20   ,
32        ,22:00       ,18.6       ,19.4          ,19.7          ,20.1          ,18.8      ,19.2      ,20.1      ,19.9      ,20.3      ,14.3       ,14.4       ,14.4       ,82               ,82.8             ,83               ,440      ,0       ,20   ,
32        ,23:00       ,18.6       ,19.1          ,19.5          ,19.8          ,19.3      ,19.0      ,19.6      ,19.6      ,20.1      ,13.9       ,13.9       ,14.4       ,81               ,81               ,83               ,0        ,0       ,19   ,
32        ,00:00       ,18.6       ,19.5          ,19.5          ,19.7          ,19.1      ,19.1      ,19.7      ,19.6      ,20.1      ,13.8       ,13.8       ,13.9       ,81               ,82.4             ,83               ,0        ,0       ,19   ,
33        ,01:00       ,18.6       ,19.2          ,19.4          ,19.6          ,18.9      ,19.0      ,19.5      ,19.5      ,20.0      ,13.7       ,13.7       ,13.8       ,82               ,82.9             ,83               ,0        ,0       ,19   ,
33        ,02:00       ,18.6       ,19.3          ,19.4          ,19.5          ,19.0      ,19.0      ,19.6      ,19.5      ,20.0      ,13.7       ,13.7       ,13.8       ,82               ,82.9             ,83               ,0        ,0       ,19   ,
33        ,03:00       ,18.6       ,19.4          ,19.8          ,20.8          ,18.9      ,19.2      ,20.2      ,20.1      ,20.6      ,13.7       ,13.8       ,13.8       ,83               ,83               ,86               ,770      ,0       ,20   ,
33        ,04:00       ,18.5       ,19.2          ,19.9          ,20.1          ,18.9      ,19.5      ,20.4      ,20.3      ,20.6      ,13.8       ,13.9       ,13.9       ,82               ,83.9             ,84               ,390      ,0       ,20   ,
33        ,05:00       ,18.5       ,19.4          ,19.8          ,20.4          ,18.5      ,19.4      ,20.2      ,20.1      ,20.6      ,13.9       ,13.9       ,13.9       ,82               ,83               ,84               ,480      ,1251    ,20   ,
33        ,06:00       ,18.5       ,19.3          ,19.3          ,20.1          ,18.3      ,18.9      ,19.7      ,19.5      ,20.2      ,13.4       ,13.4       ,13.9       ,82               ,82               ,84               ,630      ,69      ,19   ,
33        ,07:00       ,18.5       ,19.2          ,19.7          ,19.9          ,19.0      ,19.5      ,20.2      ,19.6      ,20.3      ,13.1       ,13.1       ,13.4       ,81               ,81.9             ,82               ,620      ,0       ,19   ,
33        ,08:00       ,18.5       ,19.3          ,19.4          ,19.8          ,18.5      ,18.8      ,19.6      ,19.5      ,20.3      ,13.1       ,13.1       ,13.2       ,80               ,80               ,82               ,490      ,0       ,19   ,
33        ,09:00       ,18.5       ,19.2          ,19.5          ,20.0          ,18.7      ,19.1      ,20.0      ,19.6      ,20.1      ,13.2       ,13.7       ,13.7       ,80               ,81.9             ,83               ,370      ,0       ,19   ,
33        ,10:00       ,18.3       ,19.4          ,19.7          ,20.1          ,18.5      ,19.4      ,20.1      ,20.1      ,20.6      ,13.6       ,13.9       ,13.9       ,80               ,80.9             ,83               ,440      ,1119    ,20   ,
33        ,11:00       ,18.3       ,19.3          ,19.8          ,20.1          ,18.5      ,19.1      ,20.5      ,20.1      ,20.9      ,13.9       ,14.6       ,14.6       ,80               ,80               ,82               ,560      ,0       ,20   ,
33        ,12:00       ,18.2       ,19.6          ,20.1          ,20.2          ,18.8      ,19.4      ,20.5      ,20.6      ,21.2      ,14.4       ,15.3       ,15.3       ,79               ,79.9             ,81               ,530      ,0       ,20   ,
33        ,13:00       ,18.2       ,19.3          ,19.5          ,20.3          ,18.3      ,18.7      ,19.8      ,19.9      ,20.8      ,14.6       ,14.6       ,15.4       ,77               ,78               ,80               ,470      ,0       ,20   ,
33        ,14:00       ,18.2       ,19.2          ,19.7          ,19.7          ,18.2      ,18.9      ,20.0      ,20.4      ,21.2      ,14.2       ,14.4       ,14.6       ,78               ,78               ,80               ,340      ,0       ,20   ,
33        ,15:00       ,18.2       ,19.1          ,19.7          ,20.1          ,18.4      ,18.8      ,19.9      ,20.3      ,21.1      ,14.1       ,14.4       ,14.5       ,77               ,77.9             ,80               ,420      ,1117    ,20   ,
33        ,16:00       ,18.2       ,19.3          ,19.5          ,20.0          ,18.1      ,18.6      ,19.7      ,19.9      ,21.1      ,14.3       ,14.5       ,14.6       ,76               ,76.9             ,79               ,510      ,0       ,20   ,
33        ,17:00       ,18.2       ,19.3          ,19.4          ,19.8          ,18.0      ,18.5      ,19.6      ,19.9      ,20.8      ,14.4       ,14.4       ,14.6       ,76               ,76               ,78               ,490      ,0       ,20   ,
33        ,18:00       ,18.1       ,18.8          ,18.8          ,19.5          ,17.6      ,17.8      ,19.0      ,19.5      ,20.1      ,13.8       ,13.8       ,14.4       ,76               ,78               ,79               ,400      ,0       ,20   ,
33        ,19:00       ,18.1       ,18.8          ,19.1          ,19.5          ,17.7      ,18.7      ,19.6      ,19.4      ,20.4      ,13.3       ,13.4       ,13.8       ,75               ,75               ,79               ,370      ,0       ,20   ,
33        ,20:00       ,18.1       ,18.7          ,18.9          ,19.9          ,18.1      ,18.4      ,19.4      ,18.9      ,19.7      ,12.6       ,12.6       ,13.4       ,75               ,76               ,77               ,510      ,1214    ,19   ,
33        ,21:00       ,18.1       ,18.3          ,18.7          ,19.0          ,18.0      ,18.4      ,18.8      ,18.7      ,19.5      ,11.6       ,11.6       ,12.6       ,76               ,76.9             ,77               ,630      ,0       ,18   ,
33        ,22:00       ,18.1       ,18.1          ,18.6          ,19.0          ,17.9      ,18.0      ,18.8      ,18.8      ,19.5      ,10.9       ,10.9       ,11.6       ,74               ,75               ,77               ,480      ,0       ,18   ,
33        ,23:00       ,18.1       ,17.7          ,17.8          ,18.8          ,16.9      ,17.3      ,17.9      ,18.3      ,18.7      ,10.5       ,10.5       ,10.9       ,72               ,74               ,76               ,0        ,0       ,17   ,
33        ,00:00       ,18.0       ,17.8          ,18.1          ,19.1          ,17.2      ,17.6      ,18.3      ,18.4      ,19.0      ,10.0       ,10.0       ,10.5       ,73               ,75.9             ,78               ,0        ,0       ,17   ,
34        ,01:00       ,18.0       ,17.9          ,17.9          ,18.2          ,17.0      ,17.4      ,18.2      ,18.4      ,18.7      ,9.7        ,9.7        ,10.0       ,75               ,75.9             ,76               ,0        ,0       ,17   ,
34        ,02:00       ,18.0       ,17.0          ,17.1          ,18.0          ,16.5      ,16.7      ,17.3      ,17.2      ,17.6      ,8.7        ,8.7        ,9.7        ,75               ,75.9             ,76               ,0        ,0       ,17   ,
34        ,03:00       ,18.0       ,17.1          ,17.8          ,18.9          ,16.8      ,17.2      ,18.1      ,18.3      ,18.8      ,8.1        ,8.1        ,8.7        ,76               ,78.5             ,82               ,710      ,0       ,17   ,
34        ,04:00       ,18.0       ,17.0          ,17.4          ,18.6          ,16.2      ,16.7      ,17.6      ,18.1      ,18.3      ,7.3        ,7.3        ,8.1        ,75               ,76               ,80               ,420      ,0       ,17   ,
34        ,05:00       ,18.0       ,17.0          ,18.6          ,19.1          ,18.4      ,18.3      ,19.3      ,18.3      ,18.7      ,7.2        ,7.2        ,7.4        ,74               ,79.6             ,81               ,480      ,1417    ,15   ,
34        ,06:00       ,18.0       ,17.2          ,18.6          ,19.2          ,17.3      ,17.7      ,19.4      ,18.9      ,19.5      ,6.9        ,6.9        ,7.2        ,75               ,76.1             ,82               ,710      ,0       ,18   ,
34        ,07:00       ,18.0       ,16.8          ,17.4          ,19.1          ,16.2      ,16.9      ,17.5      ,17.6      ,18.7      ,6.4        ,6.4        ,6.9        ,73               ,75               ,82               ,720      ,0       ,17   ,
34        ,08:00       ,17.9       ,16.8          ,17.9          ,19.2          ,17.3      ,17.4      ,18.1      ,17.7      ,19.0      ,6.4        ,8.8        ,8.8        ,75               ,78.9             ,85               ,600      ,0       ,16   ,
34        ,09:00       ,17.9       ,17.9          ,18.8          ,19.2          ,17.8      ,18.3      ,19.4      ,16.5      ,19.7      ,8.8        ,11.4       ,11.4       ,72               ,72               ,82               ,550      ,0       ,20   ,
34        ,10:00       ,17.7       ,18.7          ,19.3          ,19.6          ,18.2      ,18.5      ,19.7      ,19.8      ,20.2      ,11.4       ,15.1       ,15.1       ,64               ,64               ,73               ,530      ,1292    ,21   ,
34        ,11:00       ,17.7       ,19.3          ,20.0          ,20.2          ,19.0      ,19.1      ,20.6      ,20.4      ,20.9      ,15.1       ,16.3       ,16.4       ,59               ,60.9             ,65               ,570      ,0       ,21   ,
34        ,12:00       ,17.7       ,19.7          ,19.9          ,20.5          ,18.6      ,18.7      ,20.3      ,20.4      ,21.3      ,16.2       ,16.6       ,16.8       ,56               ,56.8             ,61               ,520      ,0       ,22   ,
34        ,13:00       ,17.7       ,19.9          ,20.7          ,20.9          ,19.7      ,19.8      ,21.2      ,21.0      ,22.0      ,16.6       ,17.1       ,17.1       ,54               ,56               ,59               ,480      ,0       ,22   ,
34        ,14:00       ,17.6       ,20.4          ,20.8          ,21.0          ,19.8      ,19.8      ,21.1      ,21.3      ,22.2      ,17.1       ,17.2       ,17.5       ,53               ,54               ,57               ,460      ,0       ,23   ,
34        ,15:00       ,17.6       ,20.0          ,20.6          ,21.1          ,19.9      ,19.6      ,20.8      ,20.9      ,21.7      ,17.1       ,17.7       ,17.7       ,51               ,54               ,56               ,440      ,1002    ,23   ,
34        ,16:00       ,17.6       ,20.3          ,20.5          ,20.8          ,19.2      ,19.5      ,20.7      ,20.8      ,22.0      ,17.2       ,17.2       ,17.8       ,52               ,55.1             ,56               ,510      ,0       ,22   ,
34        ,17:00       ,17.6       ,19.5          ,19.6          ,20.5          ,18.5      ,18.5      ,19.9      ,20.4      ,20.8      ,15.8       ,15.8       ,17.2       ,54               ,62.9             ,63               ,470      ,0       ,21   ,
34        ,18:00       ,17.6       ,18.2          ,18.3          ,19.6          ,16.8      ,17.1      ,18.4      ,19.1      ,19.8      ,13.0       ,13.0       ,15.8       ,61               ,69.9             ,71               ,430      ,0       ,20   ,
34        ,19:00       ,17.6       ,17.7          ,17.8          ,18.6          ,17.6      ,17.2      ,17.7      ,17.8      ,18.5      ,11.3       ,11.3       ,13.0       ,70               ,76.9             ,77               ,450      ,0       ,19   ,
34        ,20:00       ,17.5       ,17.1          ,17.5          ,18.4          ,16.7      ,17.2      ,18.0      ,17.5      ,18.4      ,9.7        ,9.7        ,11.3       ,76               ,79.5             ,80               ,560      ,1304    ,17   ,
34        ,21:00       ,17.5       ,16.7          ,16.8          ,18.2          ,16.0      ,16.4      ,17.2      ,17.0      ,17.6      ,8.6        ,8.6        ,9.7        ,75               ,78.9             ,81               ,610      ,0       ,18   ,
34        ,22:00       ,17.5       ,16.1          ,16.8          ,17.0          ,16.2      ,16.5      ,16.9      ,16.9      ,17.3      ,7.9        ,7.9        ,8.7        ,77               ,79               ,80               ,390      ,0       ,17   ,
34        ,23:00       ,17.5       ,16.0          ,16.4          ,16.9          ,15.7      ,16.2      ,16.5      ,16.7      ,17.0      ,7.5        ,7.5        ,7.9        ,76               ,77               ,80               ,0        ,0       ,17   ,
34        ,00:00       ,17.5       ,16.0          ,16.4          ,16.7          ,16.0      ,16.5      ,16.8      ,16.3      ,16.5      ,6.7        ,6.7        ,7.5        ,76               ,77.9             ,78               ,0        ,0       ,17   ,
35        ,01:00       ,17.5       ,15.9          ,16.4          ,16.6          ,16.4      ,16.0      ,16.4      ,16.3      ,16.6      ,6.3        ,6.6        ,6.8        ,76               ,77               ,79               ,0        ,0       ,17   ,
35        ,02:00       ,17.5       ,16.0          ,16.1          ,16.6          ,15.6      ,15.8      ,16.2      ,16.3      ,16.5      ,6.5        ,6.5        ,6.8        ,76               ,77.9             ,78               ,0        ,0       ,17   ,
35        ,03:00       ,17.4       ,16.1          ,17.0          ,18.3          ,16.1      ,16.5      ,17.5      ,17.3      ,17.7      ,6.3        ,6.3        ,6.6        ,78               ,79.9             ,84               ,680      ,0       ,17   ,
35        ,04:00       ,17.4       ,16.0          ,16.2          ,17.1          ,15.9      ,15.9      ,16.3      ,16.2      ,16.6      ,6.0        ,6.4        ,6.7        ,77               ,77.9             ,81               ,420      ,0       ,17   ,
35        ,05:00       ,17.4       ,16.0          ,16.4          ,17.2          ,15.9      ,16.2      ,17.0      ,16.3      ,16.6      ,5.5        ,5.7        ,6.4        ,75               ,77.9             ,82               ,460      ,1521    ,17   ,
35        ,06:00       ,17.4       ,16.1          ,16.1          ,16.7          ,15.5      ,16.0      ,16.6      ,16.1      ,16.5      ,5.6        ,5.6        ,5.9        ,77               ,77               ,79               ,610      ,0       ,17   ,
35        ,07:00       ,17.4       ,15.8          ,16.5          ,16.6          ,15.6      ,15.9      ,16.7      ,17.1      ,17.1      ,5.1        ,6.2        ,6.2        ,76               ,78               ,79               ,670      ,0       ,17   ,
35        ,08:00       ,17.3       ,16.4          ,17.4          ,18.2          ,16.8      ,16.9      ,17.5      ,17.6      ,18.3      ,6.2        ,9.4        ,9.4        ,77               ,79.9             ,82               ,650      ,0       ,17   ,
35        ,09:00       ,17.1       ,17.4          ,18.8          ,18.8          ,17.4      ,17.8      ,19.3      ,19.5      ,20.0      ,9.4        ,12.9       ,12.9       ,77               ,78               ,80               ,570      ,0       ,21   ,
35        ,10:00       ,17.1       ,18.7          ,20.0          ,20.1          ,18.9      ,19.0      ,20.6      ,20.5      ,21.3      ,12.9       ,16.8       ,16.8       ,69               ,69.1             ,79               ,540      ,1518    ,22   ,
35        ,11:00       ,17.1       ,19.6          ,20.3          ,20.4          ,19.2      ,19.3      ,20.5      ,20.6      ,21.8      ,16.8       ,18.4       ,18.4       ,65               ,65               ,70               ,560      ,0       ,23   ,
35        ,12:00       ,17.0       ,20.3          ,21.0          ,21.0          ,20.0      ,19.9      ,21.3      ,21.4      ,22.4      ,18.2       ,18.9       ,19.0       ,61               ,62.2             ,65               ,560      ,0       ,24   ,
35        ,13:00       ,17.0       ,20.7          ,21.1          ,21.4          ,20.1      ,20.4      ,21.2      ,21.4      ,22.3      ,18.9       ,19.2       ,19.2       ,58               ,60.9             ,62               ,480      ,0       ,24   ,
35        ,14:00       ,17.0       ,21.1          ,21.2          ,21.7          ,20.4      ,20.1      ,21.5      ,21.8      ,22.4      ,19.2       ,19.4       ,19.6       ,57               ,57               ,61               ,480      ,0       ,25   ,
35        ,15:00       ,17.0       ,21.2          ,21.5          ,21.9          ,20.7      ,20.5      ,21.6      ,21.9      ,22.6      ,19.4       ,19.4       ,19.6       ,56               ,58.5             ,60               ,440      ,1065    ,25   ,
35        ,16:00       ,17.0       ,20.8          ,20.8          ,21.6          ,19.8      ,19.8      ,21.0      ,21.3      ,22.0      ,18.6       ,18.6       ,19.4       ,56               ,59.9             ,60               ,530      ,0       ,24   ,
35        ,17:00       ,16.9       ,19.5          ,19.5          ,20.8          ,18.5      ,18.4      ,19.8      ,19.9      ,21.2      ,16.8       ,16.8       ,18.6       ,60               ,68.9             ,69               ,490      ,0       ,22   ,
35        ,18:00       ,16.9       ,18.3          ,18.3          ,19.5          ,16.8      ,17.3      ,18.7      ,18.8      ,19.8      ,14.4       ,14.4       ,16.7       ,69               ,74.9             ,75               ,480      ,0       ,21   ,
35        ,19:00       ,16.9       ,17.8          ,18.0          ,18.5          ,16.2      ,17.0      ,18.8      ,18.4      ,19.4      ,13.3       ,13.3       ,14.4       ,75               ,77.9             ,78               ,470      ,0       ,21   ,
35        ,20:00       ,16.9       ,17.7          ,18.2          ,18.5          ,16.5      ,17.0      ,18.5      ,19.0      ,20.0      ,12.6       ,12.6       ,13.3       ,77               ,78.9             ,80               ,570      ,1054    ,20   ,
35        ,21:00       ,16.9       ,17.5          ,17.5          ,18.2          ,15.7      ,16.4      ,17.7      ,18.5      ,19.1      ,12.0       ,12.0       ,12.6       ,78               ,80               ,81               ,610      ,0       ,20   ,
35        ,22:00       ,16.8       ,16.9          ,17.0          ,17.7          ,15.8      ,16.1      ,17.2      ,17.4      ,18.2      ,11.6       ,11.6       ,12.0       ,80               ,80.9             ,81               ,400      ,0       ,19   ,
35        ,23:00       ,16.8       ,16.9          ,17.2          ,17.5          ,16.2      ,16.6      ,17.4      ,17.4      ,18.5      ,11.5       ,11.5       ,11.8       ,79               ,79               ,82               ,0        ,0       ,19   ,
35        ,00:00       ,16.8       ,17.0          ,17.2          ,17.5          ,16.4      ,16.5      ,17.6      ,17.3      ,18.4      ,11.5       ,11.5       ,11.7       ,79               ,80               ,81               ,0        ,0       ,19   ,
36        ,01:00       ,16.8       ,16.8          ,16.8          ,17.3          ,15.8      ,16.0      ,17.1      ,17.1      ,18.1      ,10.9       ,10.9       ,11.5       ,80               ,80.9             ,81               ,0        ,0       ,19   ,
36        ,02:00       ,16.8       ,16.5          ,16.9          ,17.3          ,16.1      ,16.6      ,17.1      ,16.8      ,17.6      ,10.4       ,10.4       ,11.0       ,79               ,81.5             ,82               ,0        ,0       ,18   ,
36        ,03:00       ,16.7       ,16.9          ,17.3          ,17.9          ,15.8      ,16.6      ,17.7      ,17.8      ,18.6      ,10.4       ,10.8       ,10.8       ,81               ,81.9             ,84               ,660      ,0       ,20   ,
36        ,04:00       ,16.7       ,16.6          ,17.3          ,17.5          ,16.0      ,16.5      ,17.6      ,17.6      ,18.8      ,10.6       ,10.9       ,10.9       ,81               ,81.9             ,83               ,400      ,0       ,19   ,
36        ,05:00       ,16.7       ,17.0          ,17.2          ,17.8          ,15.5      ,16.3      ,17.6      ,17.9      ,18.5      ,10.8       ,10.9       ,11.0       ,81               ,81.9             ,83               ,510      ,1348    ,20   ,
36        ,06:00       ,16.7       ,16.8          ,17.3          ,17.5          ,15.5      ,16.3      ,17.7      ,18.0      ,18.8      ,10.6       ,11.3       ,11.3       ,81               ,81.9             ,82               ,660      ,0       ,20   ,
36        ,07:00       ,16.6       ,17.2          ,17.8          ,17.8          ,16.0      ,16.6      ,18.3      ,18.5      ,19.3      ,11.3       ,12.0       ,12.0       ,82               ,82               ,83               ,730      ,0       ,20   ,
36        ,08:00       ,16.6       ,17.6          ,18.3          ,18.4          ,16.7      ,17.4      ,19.0      ,18.9      ,19.7      ,12.0       ,13.9       ,13.9       ,81               ,82               ,83               ,640      ,0       ,21   ,
36        ,09:00       ,16.6       ,18.3          ,19.4          ,19.5          ,18.0      ,18.4      ,19.6      ,20.1      ,21.1      ,13.9       ,15.6       ,15.6       ,79               ,79.9             ,82               ,530      ,0       ,22   ,
36        ,10:00       ,16.3       ,19.5          ,20.8          ,20.8          ,19.7      ,19.9      ,21.1      ,21.2      ,22.0      ,15.6       ,18.4       ,18.4       ,75               ,75.9             ,81               ,520      ,1300    ,24   ,
36        ,11:00       ,16.3       ,20.1          ,21.5          ,21.5          ,20.8      ,20.5      ,21.6      ,22.0      ,22.7      ,18.4       ,19.8       ,19.9       ,72               ,72.9             ,76               ,550      ,0       ,25   ,
36        ,12:00       ,16.3       ,21.2          ,21.8          ,22.0          ,21.3      ,20.7      ,21.8      ,22.0      ,23.0      ,19.9       ,20.5       ,21.4       ,71               ,71.9             ,74               ,550      ,0       ,26   ,
36        ,13:00       ,16.2       ,21.8          ,22.4          ,23.0          ,21.6      ,21.4      ,22.0      ,23.0      ,24.0      ,20.2       ,21.3       ,21.5       ,68               ,69.9             ,72               ,540      ,0       ,27   ,
36        ,14:00       ,16.2       ,21.9          ,22.4          ,23.2          ,21.4      ,21.0      ,22.3      ,23.1      ,24.2      ,20.6       ,21.2       ,21.3       ,67               ,68.9             ,72               ,410      ,0       ,27   ,
36        ,15:00       ,16.2       ,22.3          ,22.8          ,23.6          ,21.5      ,21.5      ,22.6      ,23.5      ,24.6      ,20.7       ,20.7       ,21.2       ,67               ,69.9             ,71               ,450      ,1152    ,27   ,
36        ,16:00       ,16.2       ,22.3          ,22.3          ,23.1          ,21.2      ,20.9      ,22.2      ,23.2      ,24.2      ,20.2       ,20.2       ,20.9       ,69               ,70.9             ,71               ,520      ,0       ,27   ,
36        ,17:00       ,16.1       ,20.9          ,21.0          ,22.4          ,19.8      ,19.9      ,21.3      ,21.7      ,22.2      ,19.0       ,19.0       ,20.2       ,70               ,73.9             ,74               ,450      ,0       ,25   ,
36        ,18:00       ,16.1       ,19.4          ,19.6          ,21.0          ,18.4      ,18.5      ,19.9      ,20.2      ,21.0      ,16.8       ,16.8       ,19.0       ,74               ,78.9             ,79               ,490      ,0       ,24   ,
36        ,19:00       ,16.1       ,18.6          ,18.8          ,19.7          ,17.4      ,17.7      ,19.0      ,19.4      ,20.8      ,15.4       ,15.4       ,16.8       ,79               ,83               ,84               ,460      ,0       ,23   ,
36        ,20:00       ,16.1       ,18.5          ,18.9          ,19.7          ,17.1      ,17.9      ,19.0      ,19.5      ,20.7      ,15.2       ,15.4       ,15.5       ,82               ,83.9             ,84               ,590      ,1255    ,23   ,
36        ,21:00       ,16.1       ,18.5          ,18.8          ,18.9          ,17.3      ,17.7      ,19.3      ,19.1      ,20.4      ,15.2       ,15.2       ,15.4       ,83               ,83               ,84               ,640      ,0       ,22   ,
36        ,22:00       ,16.0       ,18.2          ,18.3          ,18.8          ,16.8      ,17.1      ,19.0      ,18.5      ,19.9      ,14.7       ,14.7       ,15.2       ,83               ,83.9             ,84               ,470      ,0       ,22   ,
36        ,23:00       ,16.0       ,17.6          ,17.7          ,18.4          ,16.3      ,16.5      ,18.0      ,17.9      ,19.5      ,14.4       ,14.4       ,14.7       ,84               ,84.5             ,85               ,0        ,0       ,21   ,
36        ,00:00       ,16.5       ,17.7          ,17.9          ,18.1          ,16.2      ,16.7      ,18.5      ,18.2      ,19.8      ,13.8       ,13.9       ,14.4       ,84               ,84.9             ,85               ,0        ,0       ,21   ,
37        ,01:00       ,16.0       ,17.6          ,17.6          ,18.0          ,16.0      ,16.5      ,18.1      ,18.2      ,19.5      ,13.4       ,13.4       ,13.9       ,84               ,85               ,86               ,0        ,0       ,21   ,
