HouseNo,DOCdate,DOCAmount,HouseArea,Density,Gender,BirdsVariety,HESource,HEAge,Age,Harveststatus,Houseid,HouseName,NumberofFloorEggs ,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch
H3,2025-01-11,30800.0,1920.0,16.041666666666668,M&F,SZ901Plus,L7,35.0,37.0,2025-02-17,232103.0,Growout Farm_21 肉鸡二十一场第三栋,\,2025-02-17,G21,张换吉,12.0,62.0
H4,2025-01-11,29000.0,1920.0,15.104166666666666,M&F,Cobb 500,L4,52.0,35.0,2025-02-15,232104.0,Growout Farm_21 肉鸡二十一场第四栋,\,2025-02-17,G21,张换吉,12.0,62.0
H5,2025-01-11,29000.0,1920.0,15.104166666666666,M&F,Cobb 500,L4,52.0,37.0,2025-02-17,232105.0,Growout Farm_21 肉鸡二十一场第五栋,\,2025-02-17,G21,张换吉,12.0,62.0
H6,2025-01-11,27600.0,1920.0,14.375,M&F,Cobb 500,L5,58.0,35.0,2025-02-15,232106.0,Growout Farm_21 肉鸡二十一场第六栋,\,2025-02-17,G21,张换吉,12.0,62.0
H7,2025-01-11,27600.0,1920.0,14.375,M&F,Cobb 500,L5,58.0,37.0,2025-02-17,232107.0,Growout Farm_21 肉鸡二十一场第七栋,\,2025-02-17,G21,张换吉,12.0,62.0
H8,2025-01-12,29800.0,1920.0,15.520833333333334,M&F,SZ901Plus,L7,35-36,37.0,2025-02-18,232108.0,Growout Farm_21 肉鸡二十一场第八栋,\,2025-02-18,G21,张换吉,12.0,62.0
H9,2025-01-12,29700.0,1920.0,15.46875,M&F,SZ901Plus,L7,35-36,37.0,2025-02-18,232109.0,Growout Farm_21 肉鸡二十一场第九栋,\,2025-02-18,G21,张换吉,12.0,62.0
H10,2025-01-12,28200.0,1920.0,14.6875,M&F,Cobb 500,L4,52.0,36.0,2025-02-17,232110.0,Growout Farm_21 肉鸡二十一场第十栋,\,2025-02-18,G21,张换吉,12.0,62.0
H11,2025-01-12,28200.0,1920.0,14.6875,M&F,Cobb 500,L4,52.0,37.0,2025-02-18,232111.0,Growout Farm_21 肉鸡二十一场第十一栋,\,2025-02-18,G21,张换吉,12.0,62.0
H12,2025-01-12,29900.0,1920.0,15.572916666666666,M&F,Cobb 500,L3,32-33,37.0,2025-02-18,232112.0,Growout Farm_21 肉鸡二十一场第十二栋,\,2025-02-18,G21,张换吉,12.0,62.0
H1,2025-01-12,28100.0,1802.88,15.586173233936812,M&F,Cobb,L3,32-33,38.0,2025-02-19,232301.0,Growout Farm_23 肉鸡二十三场第一栋,\,2025-02-18,G23,史成志,12.0,28.0
H2,2025-01-12,27600.0,1802.88,15.308839190628326,M&F,Cobb,L3,32-33,37.0,2025-02-18,232302.0,Growout Farm_23 肉鸡二十三场第二栋,\,2025-02-18,G23,史成志,12.0,28.0
H3,2025-01-12,27600.0,1802.88,15.308839190628326,M&F,Cobb,L3,32-33,38.0,2025-02-19,232303.0,Growout Farm_23 肉鸡二十三场第三栋,\,2025-02-18,G23,史成志,12.0,28.0
H4,2025-01-13,28000.0,1802.88,15.530706425275115,M&F,Cobb,L3,32-33,36.0,2025-02-18,232304.0,Growout Farm_23 肉鸡二十三场第四栋,\,2025-02-19,G23,史成志,12.0,28.0
H5,2025-01-13,28000.0,1802.88,15.530706425275115,M&F,Cobb,L3,32-33,37.0,2025-02-19,232305.0,Growout Farm_23 肉鸡二十三场第五栋,\,2025-02-19,G23,史成志,12.0,28.0
H6,2025-01-13,27900.0,1802.88,15.475239616613418,M&F,Cobb,L3,32-33,36.0,2025-02-18,232306.0,Growout Farm_23 肉鸡二十三场第六栋,\,2025-02-19,G23,史成志,12.0,28.0
H7,2025-01-13,27700.0,1802.88,15.364305999290023,M&F,SZ901,L6,48.0,37.0,2025-02-19,232307.0,Growout Farm_23 肉鸡二十三场第七栋,\,2025-02-19,G23,史成志,12.0,28.0
H8,2025-01-13,27700.0,1802.88,15.364305999290023,M&F,"SZ901
SZ901plus",L6,48.0,37.0,2025-02-19,232308.0,Growout Farm_23 肉鸡二十三场第八栋,\,2025-02-19,G23,史成志,12.0,28.0
H9,2025-01-13,27600.0,1802.88,15.308839190628326,M&F,SZ901,L6,48.0,37.0,2025-02-19,232309.0,Growout Farm_23 肉鸡二十三场第九栋,\,2025-02-19,G23,史成志,12.0,28.0
H10,2025-01-13,28500.0,1802.88,15.808040468583599,M&F,SZ901plus,L7,36.0,37.0,2025-02-19,232310.0,Growout Farm_23 肉鸡二十三场第十栋,\,2025-02-19,G23,史成志,12.0,28.0
H11,2025-01-13,28500.0,1802.88,15.808040468583599,M&F,SZ901plus,L7,36.0,37.0,2025-02-19,232311.0,Growout Farm_23 肉鸡二十三场第十一栋,\,2025-02-19,G23,史成志,12.0,28.0
H12,2025-01-14,26400.0,1802.88,14.643237486687966,M&F,Cobb,L5,58.0,35.0,2025-02-18,232312.0,Growout Farm_23 肉鸡二十三场第十二栋,\,2025-02-20,G23,史成志,12.0,28.0
H1,2025-02-19,28700.0,1920.0,14.947916666666666,M&F,SZ901,L6,54.0,37.0,2025-03-28,230001.0,Growout Farm_TF试验农场第一栋 ,\,2025-03-28,GTF,罗冲,3.0,73.0
H2,2025-02-19,24200.0,1920.0,12.604166666666666,M&F,SZ901Plus,L6,54.0,37.0,2025-03-28,230002.0,Growout Farm_TF试验农场第二栋 ,\,2025-03-28,GTF,罗冲,3.0,73.0
H3,2025-02-19,29800.0,1920.0,15.520833333333334,M&F,Cobb,L3,39.0,37.0,2025-03-28,230003.0,Growout Farm_TF试验农场第三栋 ,\,2025-03-28,GTF,罗冲,3.0,73.0
H1,2025-01-25,28100.0,1920.0,14.635416666666666,M&F,Cobb,L4,54.0,37.0,2025-03-03,230601.0,Growout_Farm_06肉鸡六场第一栋,\,2025-03-03,G06,李芳昌,20.0,66.0
H2,2025-01-25,27800.0,1920.0,14.479166666666666,M&F,Cobb,L4,54.0,35.0,2025-03-01,230602.0,Growout_Farm_06肉鸡六场第二栋,\,2025-03-03,G06,李芳昌,20.0,66.0
H3,2025-01-25,27800.0,1920.0,14.479166666666666,M&F,Cobb,L4,54.0,37.0,2025-03-03,230603.0,Growout_Farm_06肉鸡六场第三栋,\,2025-03-03,G06,李芳昌,20.0,66.0
H4,2025-01-26,29800.0,1920.0,15.520833333333334,M&F,Cobb,L3,35.0,37.0,2025-03-04,230604.0,Growout_Farm_06肉鸡六场第四栋,\,2025-03-04,G06,李芳昌,20.0,66.0
H5,2025-01-26,29800.0,1920.0,15.520833333333334,M&F,Cobb,L3,35.0,36.0,2025-03-03,230605.0,Growout_Farm_06肉鸡六场第五栋,\,2025-03-04,G06,李芳昌,20.0,66.0
H6,2025-01-26,29900.0,1920.0,15.572916666666666,M&F,Cobb,L3,35.0,37.0,2025-03-04,230606.0,Growout_Farm_06肉鸡六场第六栋,\,2025-03-04,G06,李芳昌,20.0,66.0
H7,2025-01-26,29800.0,1920.0,15.520833333333334,M&F,Cobb,L3,35.0,37.0,2025-03-04,230607.0,Growout_Farm_06肉鸡六场第七栋,\,2025-03-04,G06,李芳昌,20.0,66.0
H8,2025-01-26,31700.0,1920.0,16.510416666666668,M&F,SZ901Plus,L7,38.0,37.0,2025-03-04,230608.0,Growout_Farm_06肉鸡六场第八栋,\,2025-03-04,G06,李芳昌,20.0,66.0
H9,2025-01-26,31600.0,1920.0,16.458333333333332,M&F,SZ901Plus,L7,38.0,36.0,2025-03-03,230609.0,Growout_Farm_06肉鸡六场第九栋,\,2025-03-04,G06,李芳昌,20.0,66.0
H10,2025-01-26,31600.0,1920.0,16.458333333333332,M&F,SZ901Plus,L7,38.0,36.0,2025-03-03,230610.0,Growout_Farm_06肉鸡六场第十栋,\,2025-03-04,G06,李芳昌,20.0,66.0
H11,2025-01-27,29200.0,1920.0,15.208333333333334,M&F,SZ901Plus,L6,50.0,37.0,2025-03-05,230611.0,Growout_Farm_06肉鸡六场第十一栋,\,2025-03-05,G06,李芳昌,20.0,66.0
H12,2025-01-27,29200.0,1920.0,15.208333333333334,M&F,SZ901/SZ901Plus,L6,50.0,35.0,2025-03-03,230612.0,Growout_Farm_06肉鸡六场第十二栋,\,2025-03-05,G06,李芳昌,20.0,66.0
H13,2025-01-27,29400.0,1920.0,15.3125,M&F,SZ901,L6,50.0,36.0,2025-03-04,230613.0,Growout_Farm_06肉鸡六场第十三栋,\,2025-03-05,G06,李芳昌,20.0,66.0
H14,2025-01-27,29400.0,1920.0,15.3125,M&F,SZ901,L6,50.0,36.0,2025-03-04,230614.0,Growout_Farm_06肉鸡六场第十四栋,\,2025-03-05,G06,李芳昌,20.0,66.0
H15,2025-01-27,27900.0,1920.0,14.53125,M&F,Cobb,L5,60.0,37.0,2025-03-05,230615.0,Growout_Farm_06肉鸡六场第十五栋,\,2025-03-05,G06,李芳昌,20.0,66.0
H16,2025-01-27,28300.0,1920.0,14.739583333333334,M&F,Cobb,L5,60.0,37.0,2025-03-05,230616.0,Growout_Farm_06肉鸡六场第十六栋,\,2025-03-05,G06,李芳昌,20.0,66.0
H17,2025-01-27,28400.0,1920.0,14.791666666666666,M&F,Cobb,L5,60.0,37.0,2025-03-05,230617.0,Growout_Farm_06肉鸡六场第十七栋,\,2025-03-05,G06,李芳昌,20.0,66.0
H18,2025-01-28,28400.0,1920.0,14.791666666666666,M&F,SZ901Plus,L6,51.0,35.0,2025-03-04,230618.0,Growout_Farm_06肉鸡六场第十八栋,\,2025-03-06,G06,李芳昌,20.0,66.0
H19,2025-01-28,28900.0,1920.0,15.052083333333334,M&F,SZ901,L6,51.0,35.0,2025-03-04,230619.0,Growout_Farm_06肉鸡六场第十九栋,\,2025-03-06,G06,李芳昌,20.0,66.0
H20,2025-01-28,29000.0,1920.0,15.104166666666666,M&F,SZ901,L6,51.0,36.0,2025-03-05,230620.0,Growout_Farm_06肉鸡六场第二十栋,\,2025-03-06,G06,李芳昌,20.0,66.0
H2,2025-02-18,17300.0,1120.0,15.446428571428571,M&F,SZ901PLUS,L7,42W,37.0,2025-03-27,230902.0,Growout Farm肉鸡九场第二栋,\,2025-03-27,G09,杨文杰,22.0,67.0
H3,2025-02-18,22200.0,1440.0,15.416666666666666,M&F,SZ901PLUS,L7,42W,37.0,2025-03-27,230903.0,Growout Farm肉鸡九场第三栋,\,2025-03-27,G09,杨文杰,22.0,67.0
H4,2025-02-18,29400.0,1920.0,15.3125,M&F,SZ901PLUS,L7,42W,37.0,2025-03-27,230904.0,Growout Farm肉鸡九场第四栋,\,2025-03-27,G09,杨文杰,22.0,67.0
H5,2025-02-18,29400.0,1920.0,15.3125,M&F,SZ901PLUS,L7,42W,37.0,2025-03-27,230905.0,Growout Farm肉鸡九场第五栋,\,2025-03-27,G09,杨文杰,22.0,67.0
H6,2025-02-18,29400.0,1920.0,15.3125,M&F,SZ901PLUS,L7,42W,37.0,2025-03-27,230906.0,Growout Farm肉鸡九场第六栋,\,2025-03-27,G09,杨文杰,22.0,67.0
H7,2025-02-19,29900.0,1920.0,15.572916666666666,M&F,Cobb500,L3,39W,37.0,2025-03-28,230907.0,Growout Farm肉鸡九场第七栋,\,2025-03-28,G09,杨文杰,22.0,67.0
H8,2025-02-19,26400.0,1744.0,15.137614678899082,M&F,Cobb500,L4,58W,37.0,2025-03-28,230908.0,Growout Farm肉鸡九场第八栋,\,2025-03-28,G09,杨文杰,22.0,67.0
H9,2025-02-19,26400.0,1744.0,15.137614678899082,M&F,Cobb500,L4,58W,36.0,2025-03-27,230909.0,Growout Farm肉鸡九场第九栋,\,2025-03-28,G09,杨文杰,22.0,67.0
H10,2025-02-19,26400.0,1744.0,15.137614678899082,M&F,Cobb500,L4,58W,37.0,2025-03-28,230910.0,Growout Farm肉鸡九场第十栋,\,2025-03-28,G09,杨文杰,22.0,67.0
H11,2025-02-19,26400.0,1744.0,15.137614678899082,M&F,Cobb500,L4,58W,37.0,2025-03-28,230911.0,Growout Farm肉鸡九场第十一栋,\,2025-03-28,G09,杨文杰,22.0,67.0
H12,2025-02-20,27300.0,1744.0,15.653669724770642,M&F,Cobb500,L3,39W,35.0,2025-03-27,230912.0,Growout Farm肉鸡九场第十二栋,\,2025-03-29,G09,杨文杰,22.0,67.0
H13,2025-02-20,25700.0,1632.0,15.747549019607844,M&F,Cobb500,L3,39W,37.0,2025-03-29,230913.0,Growout Farm肉鸡九场第十三栋,\,2025-03-29,G09,杨文杰,22.0,67.0
H14,2025-02-20,25400.0,1632.0,15.563725490196079,M&F,Cobb500,L3,39W,37.0,2025-03-29,230914.0,Growout Farm肉鸡九场第十四栋,,2025-03-29,G09,杨文杰,22.0,67.0
H15,2025-02-20,26700.0,1632.0,16.360294117647058,M&F,SZ901PLUS,L7,42W,37.0,2025-03-29,230915.0,Growout Farm肉鸡九场第十五栋,,2025-03-29,G09,杨文杰,22.0,67.0
H16,2025-02-20,26700.0,1632.0,16.360294117647058,M&F,SZ901PLUS,L7,42W,37.0,2025-03-29,230916.0,Growout Farm肉鸡九场第十六栋,,2025-03-29,G09,杨文杰,22.0,67.0
H17,2025-02-20,25800.0,1632.0,15.808823529411764,M&F,SZ901PLUS,L1,28W,37.0,2025-03-29,230917.0,Growout Farm肉鸡九场第十七栋,,2025-03-29,G09,杨文杰,22.0,67.0
H18,2025-02-20,25700.0,1632.0,15.747549019607844,M&F,SZ901PLUS,L1,28W,37.0,2025-03-29,230918.0,Growout Farm肉鸡九场第十八栋,,2025-03-29,G09,杨文杰,22.0,67.0
H19,2025-02-20,25700.0,1632.0,15.747549019607844,M&F,SZ901PLUS,L1,28W,36.0,2025-03-28,230919.0,Growout Farm肉鸡九场第十九栋,,2025-03-29,G09,杨文杰,22.0,67.0
H20,2025-02-20,25700.0,1632.0,15.747549019607844,M&F,SZ901PLUS,L1,28W,37.0,2025-03-29,230920.0,Growout Farm肉鸡九场第二十栋,,2025-03-29,G09,杨文杰,22.0,67.0
H21,2025-02-22,25300.0,1632.0,15.502450980392156,M&F,Cobb500,L3,39W,35.0,2025-03-29,230921.0,Growout Farm肉鸡九场第二十一栋,,2025-03-31,G09,杨文杰,22.0,67.0
H22,2025-02-22,25200.0,1632.0,15.441176470588236,M&F,Cobb500,L3,39W,35.0,2025-03-29,230922.0,Growout Farm肉鸡九场第二十二栋,,2025-03-31,G09,杨文杰,22.0,67.0
H23,2025-02-22,26500.0,1632.0,16.237745098039216,M&F,SZ904PLUS,L7,42W,37.0,2025-03-31,230923.0,Growout Farm肉鸡九场第二十三栋,,2025-03-31,G09,杨文杰,22.0,67.0
H1,2025-02-05,30300.0,1978.56,15.314167879670064,M&F,SZ901PLUS,L7,39.0,37.0,2025-03-14,241201.0,Growout Farm_12肉鸡十二场第一栋  ,\,2025-03-14,G12,李晓,10.0,68.0
H2,2025-02-05,30300.0,1978.56,15.314167879670064,M&F,SZ901PLUS,L7,39.0,37.0,2025-03-14,241202.0,Growout Farm_12肉鸡十二场第二栋  ,\,2025-03-14,G12,李晓,10.0,68.0
H3,2025-02-05,30300.0,1978.56,15.314167879670064,M&F,SZ901PLUS,L7,39.0,37.0,2025-03-14,241203.0,Growout Farm_12肉鸡十二场第三栋  ,\,2025-03-14,G12,李晓,10.0,68.0
H4,2025-02-05,29800.0,1978.56,15.061458838751415,M&F,SZ901PLUS,L7,39.0,37.0,2025-03-14,241204.0,Growout Farm_12肉鸡十二场第四栋,\,2025-03-14,G12,李晓,10.0,68.0
H5,2025-02-05,29800.0,1978.56,15.061458838751415,M&F,SZ901PLUS,L7,39.0,37.0,2025-03-14,241205.0,Growout Farm_12肉鸡十二场第五栋,\,2025-03-14,G12,李晓,10.0,68.0
H6,2025-02-06,31000.0,1978.56,15.667960536956171,M&F,SZ901PLUS,L7,40.0,36.0,2025-03-14,241206.0,Growout Farm_12肉鸡十二场第六栋,\,2025-03-15,G12,李晓,10.0,68.0
H7,2025-02-06,31000.0,1978.56,15.667960536956171,M&F,SZ901PLUS,L7,40.0,36.0,2025-03-14,241207.0,Growout Farm_12肉鸡十二场第七栋,\,2025-03-15,G12,李晓,10.0,68.0
H8,2025-02-06,31000.0,1978.56,15.667960536956171,M&F,SZ901PLUS,L7,40.0,37.0,2025-03-15,241208.0,Growout Farm_12肉鸡十二场第八栋,\,2025-03-15,G12,李晓,10.0,68.0
H9,2025-02-06,31300.0,1978.56,15.819585961507359,M&F,SZ901PLUS,L7,40.0,36.0,2025-03-14,241209.0,Growout Farm_12肉鸡十二场第九栋,\,2025-03-15,G12,李晓,10.0,68.0
H10,2025-02-06,24700.0,1568.8,15.74451810300867,M&F,SZ901PLUS,L7,40.0,37.0,2025-03-15,241210.0,Growout Farm_12肉鸡十二场第十栋,\,2025-03-15,G12,李晓,10.0,68.0
H1,2025-02-04,28900.0,1920.0,15.052083333333334,M&F,SZ901,L6,52.0,37.0,2025-03-13,231301.0,Growout Farm_13肉鸡十三场第一栋,\,2025-03-13,G13,丁家保,10.0,68.0
H2,2025-02-04,28800.0,1920.0,15.0,M&F,SZ901,L6,52.0,37.0,2025-03-13,231302.0,Growout Farm_13 肉鸡十三场第二栋,\,2025-03-13,G13,丁家保,10.0,68.0
H3,2025-02-04,28800.0,1920.0,15.0,M&F,SZ901,L6,52.0,35.0,2025-03-11,231303.0,Growout Farm_13 肉鸡十三场第三栋,\,2025-03-13,G13,丁家保,10.0,68.0
H4,2025-02-04,28400.0,1920.0,14.791666666666666,M&F,Cobb,L4,56.0,37.0,2025-03-13,231304.0,Growout Farm_13 肉鸡十三场第四栋,\,2025-03-13,G13,丁家保,10.0,68.0
H5,2025-02-04,28400.0,1920.0,14.791666666666666,M&F,Cobb,L4,56.0,37.0,2025-03-13,231305.0,Growout Farm_13 肉鸡十三场第五栋,\,2025-03-13,G13,丁家保,10.0,68.0
H6,2025-02-04,28400.0,1920.0,14.791666666666666,M&F,Cobb,L4,56.0,37.0,2025-03-13,231306.0,Growout Farm_13肉鸡十三场第六栋,\,2025-03-13,G13,丁家保,10.0,68.0
H7,2025-02-04,24100.0,1632.0,14.767156862745098,M&F,Cobb,L4,56.0,37.0,2025-03-13,231307.0,Growout Farm_13肉鸡十三场第七栋,\,2025-03-13,G13,丁家保,10.0,68.0
H8,2025-02-05,24800.0,1632.0,15.196078431372548,M&F,SZ901plus,L6,52.0,36.0,2025-03-13,231308.0,Growout Farm_13 肉鸡十三场第八栋,\,2025-03-14,G13,丁家保,10.0,68.0
H9,2025-02-05,24700.0,1632.0,15.134803921568627,M&F,SZ901,L6,52.0,36.0,2025-03-13,231309.0,Growout Farm_13 肉鸡十三场第九栋,\,2025-03-14,G13,丁家保,10.0,68.0
H10,2025-02-05,24500.0,1632.0,15.012254901960784,M&F,Cobb,L5,61.0,36.0,2025-03-13,231310.0,Growout Farm_13 肉鸡十三场第十栋,\,2025-03-14,G13,丁家保,10.0,68.0
H1,2025-02-03,29300.0,1920.0,15.260416666666666,M&F,Cobb,L5,61-62W,36.0,2025-03-11,231401.0,Growout Farm_14 肉鸡十四场第一栋,\,2025-03-12,G14,王志远,9.0,66.0
H2,2025-02-03,34700.0,2271.2,15.278266995420925,M&F,Cobb,L5,61-62W,35.0,2025-03-10,231402.0,Growout Farm_14 肉鸡十四场第二栋,\,2025-03-12,G14,王志远,9.0,66.0
H3,2025-02-04,25000.0,1685.92,14.828698870646294,M&F,SZ901Plus,L6,52W,35.0,2025-03-11,231403.0,Growout Farm_14 肉鸡十四场第三栋,\,2025-03-13,G14,王志远,9.0,66.0
H4,2025-02-03,35000.0,2271.2,15.410355759070097,M&F,SZ901Plus,L7,39W,36.0,2025-03-11,231404.0,Growout Farm_14 肉鸡十四场第四栋,\,2025-03-12,G14,王志远,9.0,66.0
H5,2025-02-03,35000.0,2271.2,15.410355759070097,M&F,SZ901Plus,L7,39W,36.0,2025-03-11,231405.0,Growout Farm_14 肉鸡十四场第五栋,\,2025-03-12,G14,王志远,9.0,66.0
H6,2025-02-03,35500.0,2271.2,15.630503698485384,M&F,SZ901Plus,L7/L1,39W/25W,36.0,2025-03-11,231406.0,Growout Farm_14 肉鸡十四场第六栋,\,2025-03-12,G14,王志远,9.0,66.0
H7,2025-02-03,35800.0,2271.2,15.762592462134556,M&F,SZ901Plus,L1,25W,36.0,2025-03-11,231407.0,Growout Farm_14 肉鸡十四场第七栋,\,2025-03-12,G14,王志远,9.0,66.0
H8,2025-02-02,25500.0,1685.92,15.12527284805922,M&F,SZ901,L6,51W,36.0,2025-03-10,231408.0,Growout Farm_14 肉鸡十四场第八栋,\,2024-03-11,G14,王志远,9.0,66.0
H9,2025-02-02,25500.0,1685.92,15.12527284805922,M&F,SZ901,L6,51W,37.0,2025-03-11,231409.0,Growout Farm_14 肉鸡十四场第九栋,\,2024-03-11,G14,王志远,9.0,66.0
H1,2025-01-28,28400.0,1920.0,14.791666666666666,M&F,SZ901,L6,51.0,36.0,2025-03-05,231501.0,Growout Farm_15 肉鸡十五场第一栋,\,2025-03-06,G15,李明,16.0,65.0
H2,2025-01-28,30800.0,1920.0,16.041666666666668,M&F,SZ901,L7,39.0,36.0,2025-03-05,231502.0,Growout Farm_15 肉鸡十五场第二栋,\,2025-03-06,G15,李明,16.0,65.0
H3,2025-01-28,30900.0,1920.0,16.09375,M&F,SZ901,L7,39.0,36.0,2025-03-05,231503.0,Growout Farm_15 肉鸡十五场第三栋,\,2025-03-06,G15,李明,16.0,65.0
H4,2025-01-28,30900.0,1920.0,16.09375,M&F,SZ901,L7,39.0,37.0,2025-03-06,231504.0,Growout Farm_15 肉鸡十五场第四栋,\,2025-03-06,G15,李明,16.0,65.0
H5,2025-01-28,25400.0,1568.8,16.1907190209077,M&F,SZ901,L7,39.0,36.0,2025-03-05,231505.0,Growout Farm_15 肉鸡十五场第五栋,\,2025-03-06,G15,李明,16.0,65.0
H6,2025-01-29,24700.0,1568.8,15.74451810300867,M&F,Cobb,L3,35.0,36.0,2025-03-06,231506.0,Growout Farm_15 肉鸡十五场第六栋,\,2025-03-07,G15,李明,16.0,65.0
H7,2025-01-29,24800.0,1568.8,15.80826109127996,M&F,Cobb,L3,35.0,36.0,2025-03-06,231507.0,Growout Farm_15 肉鸡十五场第七栋,\,2025-03-07,G15,李明,16.0,65.0
H8,2025-01-29,24600.0,1568.8,15.68077511473738,M&F,Cobb,L3,35.0,36.0,2025-03-06,231508.0,Growout Farm_15 肉鸡十五场第八栋,\,2025-03-07,G15,李明,16.0,65.0
H9,2025-01-29,24600.0,1568.8,15.68077511473738,M&F,Cobb,L3,35.0,36.0,2025-03-06,231509.0,Growout Farm_15 肉鸡十五场第九栋,\,2025-03-07,G15,李明,16.0,65.0
H10,2025-01-29,24600.0,1568.8,15.68077511473738,M&F,Cobb,L3,35.0,36.0,2025-03-06,231510.0,Growout Farm_15 肉鸡十五场第十栋,\,2025-03-07,G15,李明,16.0,65.0
H11,2025-01-29,23600.0,1568.8,15.043345232024478,M&F,Cobb,L4,54.0,36.0,2025-03-06,231511.0,Growout Farm_15 肉鸡十五场第十一栋,\,2025-03-07,G15,李明,16.0,65.0
H12,2025-01-29,23600.0,1568.8,15.043345232024478,M&F,Cobb,L4,54.0,36.0,2025-03-06,231512.0,Growout Farm_15 肉鸡十五场第十二栋,\,2025-03-07,G15,李明,16.0,65.0
H13,2025-01-29,23600.0,1568.8,15.043345232024478,M&F,Cobb,L4,54.0,36.0,2025-03-06,231513.0,Growout Farm_15 肉鸡十五场第十三栋,\,2025-03-07,G15,李明,16.0,65.0
H14,2025-01-29,23200.0,1568.8,14.788373278939318,M&F,Cobb,L4,54.0,37.0,2025-03-07,231514.0,Growout Farm_15 肉鸡十五场第十四栋,\,2025-03-07,G15,李明,16.0,65.0
H15,2025-01-30,23800.0,1568.8,15.170831208567058,M&F,SZ901,L6,51.0,36.0,2025-03-07,231515.0,Growout Farm_15 肉鸡十五场第十五栋,\,2025-03-08,G15,李明,16.0,65.0
H16,2025-01-30,23800.0,1568.8,15.170831208567058,M&F,SZ901,L6,51.0,36.0,2025-03-07,231516.0,Growout Farm_15 肉鸡十五场第十六栋,\,2025-03-08,G15,李明,16.0,65.0
H1,2025-01-30,28400.0,1872.0,15.17094017094017,M&F,SZ901,L6,51.0,36.0,2025-03-07,231601.0,Grrowot_Farm_16肉鸡十六场第一栋,\,2025-03-08,G16,薄明龙,20.0,53.0
H2,2025-01-30,26700.0,1862.0,14.339419978517723,M&F,Cobb,L5,61.0,36.0,2025-03-07,231602.0,Grrowot_Farm_16肉鸡十六场第二栋,\,2025-03-08,G16,薄明龙,20.0,53.0
H3,2025-01-30,28600.0,1872.0,15.277777777777779,M&F,Cobb,L3,36.0,36.0,2025-03-07,231603.0,Grrowot_Farm_16肉鸡十六场第三栋,\,2025-03-08,G16,薄明龙,20.0,53.0
H4,2025-01-30,26700.0,1862.0,14.339419978517723,M&F,Cobb,L5,61.0,36.0,2025-03-07,231604.0,Grrowot_Farm_16肉鸡十六场第四栋,\,2025-03-08,G16,薄明龙,20.0,53.0
H5,2025-01-30,28600.0,1872.0,15.277777777777779,M&F,Cobb,L3,36.0,36.0,2025-03-07,231605.0,Grrowot_Farm_16肉鸡十六场第五栋,\,2025-03-08,G16,薄明龙,20.0,53.0
H6,2025-02-01,27800.0,1862.0,14.93018259935553,M&F,Cobb,L4,55.0,35.0,2025-03-08,231606.0,Grrowot_Farm_16肉鸡十六场第六栋,\,2025-03-10,G16,薄明龙,20.0,53.0
H7,2025-01-30,28600.0,1872.0,15.277777777777779,M&F,Cobb,L3,36.0,36.0,2025-03-07,231607.0,Grrowot_Farm_16肉鸡十六场第七栋,\,2025-03-08,G16,薄明龙,20.0,53.0
H8,2025-02-01,27800.0,1862.0,14.93018259935553,M&F,Cobb,L4,55.0,35.0,2025-03-08,231608.0,Grrowot_Farm_16肉鸡十六场第八栋,\,2025-03-10,G16,薄明龙,20.0,53.0
H9,2025-02-01,28000.0,1872.0,14.957264957264957,M&F,SZ901plus,L7,38-39,35.0,2025-03-08,231609.0,Grrowot_Farm_16肉鸡十六场第九栋,\,2025-03-10,G16,薄明龙,20.0,53.0
H10,2025-02-01,27800.0,1862.0,14.93018259935553,M&F,Cobb,L4,55.0,35.0,2025-03-08,231610.0,Grrowot_Farm_16肉鸡十六场第十栋,\,2025-03-10,G16,薄明龙,20.0,53.0
H11,2025-02-02,29600.0,1872.0,15.811965811965813,M&F,Cobb,L3,36.0,36.0,2025-03-10,231611.0,Grrowot_Farm_16肉鸡十六场第十一栋,\,2025-03-11,G16,薄明龙,20.0,53.0
H12,2025-02-01,28400.0,1862.0,15.252416756176155,M&F,SZ901plus,L7,38-39,35.0,2025-03-08,231612.0,Grrowot_Farm_16肉鸡十六场第十二栋,\,2025-03-10,G16,薄明龙,20.0,53.0
H13,2025-02-02,29700.0,1872.0,15.865384615384615,M&F,Cobb,L3,36.0,36.0,2025-03-10,231613.0,Grrowot_Farm_16肉鸡十六场第十三栋,\,2025-03-11,G16,薄明龙,20.0,53.0
H14,2025-02-01,28400.0,1862.0,15.252416756176155,M&F,SZ901plus,L7,38-39,35.0,2025-03-08,231614.0,Grrowot_Farm_16肉鸡十六场第十四栋,\,2025-03-10,G16,薄明龙,20.0,53.0
H15,2025-02-02,29600.0,1872.0,15.811965811965813,M&F,Cobb,L3,36.0,36.0,2025-03-10,231615.0,Grrowot_Farm_16肉鸡十六场第十五栋,\,2025-03-11,G16,薄明龙,20.0,53.0
H16,2025-02-01,27900.0,1862.0,14.98388829215897,M&F,SZ901plus,L7,38-39,35.0,2025-03-08,231616.0,Grrowot_Farm_16肉鸡十六场第十六栋,\,2025-03-10,G16,薄明龙,20.0,53.0
