GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
5         ,01:00       ,31.3       ,30.5          ,30.8          ,32.5          ,31.1      ,30.9      ,31.2      ,30.7      ,30.2      ,17.6      ,17.6       ,65.1             ,---             ,70       ,0       ,4    ,
5         ,02:00       ,31.1       ,30.5          ,30.8          ,32.1          ,30.5      ,30.8      ,30.9      ,31.0      ,30.7      ,17.7      ,17.7       ,65.9             ,---             ,70       ,0       ,5    ,
5         ,03:00       ,31.1       ,30.2          ,31.1          ,32.3          ,31.2      ,31.9      ,31.5      ,30.7      ,30.2      ,17.3      ,17.3       ,64.8             ,---             ,80       ,0       ,5    ,
5         ,04:00       ,31.1       ,30.2          ,31.0          ,31.9          ,30.6      ,32.0      ,31.5      ,30.8      ,30.1      ,17.0      ,17.0       ,62.9             ,---             ,70       ,0       ,5    ,
5         ,05:00       ,31.0       ,30.2          ,30.6          ,31.7          ,30.4      ,30.7      ,30.6      ,30.9      ,30.7      ,17.0      ,17.0       ,63.9             ,---             ,80       ,0       ,5    ,
5         ,06:00       ,31.2       ,30.1          ,31.9          ,32.2          ,31.4      ,32.0      ,32.2      ,32.3      ,31.7      ,16.8      ,16.8       ,65.7             ,---             ,80       ,0       ,5    ,
5         ,07:00       ,31.2       ,30.3          ,30.8          ,32.2          ,30.5      ,30.8      ,30.5      ,31.2      ,30.9      ,16.8      ,16.8       ,63               ,---             ,100      ,0       ,5    ,
5         ,08:00       ,31.2       ,30.5          ,30.6          ,31.9          ,31.6      ,31.4      ,30.3      ,30.1      ,29.8      ,17.2      ,17.2       ,65               ,---             ,80       ,0       ,5    ,
5         ,09:00       ,31.1       ,30.3          ,31.5          ,31.8          ,31.4      ,31.8      ,31.2      ,31.5      ,31.5      ,17.3      ,17.3       ,66               ,---             ,80       ,0       ,5    ,
5         ,10:00       ,31.1       ,30.4          ,31.1          ,31.5          ,31.4      ,31.8      ,30.7      ,30.4      ,31.2      ,17.3      ,17.3       ,66               ,---             ,80       ,349     ,5    ,
5         ,11:00       ,31.1       ,30.4          ,30.7          ,31.6          ,30.8      ,31.4      ,30.9      ,30.3      ,30.1      ,17.1      ,17.1       ,66.9             ,---             ,80       ,66      ,5    ,
5         ,12:00       ,31.1       ,30.4          ,30.7          ,32.0          ,31.0      ,31.6      ,30.9      ,30.3      ,29.8      ,16.9      ,16.9       ,66.3             ,---             ,90       ,0       ,5    ,
5         ,13:00       ,31.0       ,30.0          ,31.7          ,31.7          ,30.9      ,31.8      ,31.8      ,32.1      ,32.0      ,17.0      ,17.0       ,64               ,---             ,70       ,0       ,5    ,
5         ,14:00       ,30.9       ,29.9          ,31.5          ,32.2          ,30.7      ,31.2      ,31.8      ,31.9      ,32.0      ,16.3      ,16.3       ,65.7             ,---             ,90       ,0       ,5    ,
5         ,15:00       ,30.9       ,30.0          ,30.6          ,32.0          ,30.7      ,31.5      ,30.8      ,30.2      ,29.7      ,16.4      ,16.4       ,65.9             ,---             ,80       ,0       ,5    ,
5         ,16:00       ,30.8       ,30.3          ,30.9          ,31.6          ,29.8      ,30.1      ,31.1      ,31.8      ,31.6      ,16.1      ,16.1       ,67               ,---             ,80       ,0       ,5    ,
5         ,17:00       ,30.8       ,30.2          ,30.7          ,31.0          ,31.1      ,31.6      ,30.7      ,30.2      ,29.7      ,15.8      ,15.8       ,64.8             ,---             ,80       ,164     ,5    ,
5         ,18:00       ,30.7       ,29.8          ,31.2          ,31.4          ,31.0      ,31.5      ,31.0      ,31.3      ,31.2      ,15.8      ,15.8       ,63.9             ,---             ,80       ,0       ,5    ,
5         ,19:00       ,30.7       ,29.9          ,31.1          ,31.2          ,30.9      ,31.2      ,31.4      ,31.0      ,31.1      ,15.8      ,15.8       ,64.9             ,---             ,80       ,0       ,5    ,
5         ,20:00       ,30.7       ,29.8          ,30.9          ,31.2          ,30.0      ,30.2      ,31.0      ,31.7      ,31.7      ,15.8      ,15.8       ,67               ,---             ,80       ,0       ,5    ,
5         ,21:00       ,30.6       ,29.8          ,30.6          ,31.2          ,30.3      ,30.7      ,30.0      ,30.7      ,31.2      ,15.9      ,15.9       ,66.9             ,---             ,80       ,0       ,5    ,
5         ,22:00       ,30.6       ,30.0          ,30.9          ,31.1          ,30.1      ,30.2      ,31.1      ,31.5      ,31.3      ,15.4      ,15.4       ,67               ,---             ,70       ,0       ,5    ,
5         ,23:00       ,30.6       ,29.9          ,30.8          ,31.0          ,30.0      ,30.2      ,31.0      ,31.5      ,31.2      ,15.1      ,15.1       ,67.4             ,---             ,80       ,0       ,5    ,
5         ,00:00       ,30.6       ,29.9          ,30.9          ,31.0          ,30.2      ,30.3      ,31.0      ,31.6      ,31.5      ,14.9      ,14.9       ,66.4             ,---             ,80       ,0       ,5    ,
6         ,01:00       ,30.5       ,29.8          ,30.8          ,31.0          ,30.5      ,30.9      ,30.4      ,31.2      ,31.0      ,14.8      ,14.8       ,61               ,---             ,0        ,0       ,6    ,
6         ,02:00       ,30.5       ,29.6          ,29.7          ,31.0          ,30.3      ,30.3      ,29.4      ,29.2      ,29.2      ,14.8      ,14.8       ,64.2             ,---             ,100      ,0       ,6    ,
6         ,03:00       ,30.5       ,29.6          ,29.8          ,31.0          ,30.4      ,30.5      ,29.5      ,29.3      ,29.2      ,14.9      ,14.9       ,63.9             ,---             ,90       ,0       ,6    ,
6         ,04:00       ,30.5       ,29.7          ,30.0          ,31.1          ,29.8      ,31.1      ,30.3      ,29.4      ,29.3      ,15.0      ,15.0       ,63.9             ,---             ,90       ,0       ,6    ,
6         ,05:00       ,30.7       ,29.7          ,30.7          ,31.1          ,29.8      ,30.9      ,30.6      ,31.2      ,31.1      ,14.8      ,14.8       ,63               ,---             ,80       ,0       ,5    ,
6         ,06:00       ,30.6       ,29.9          ,30.0          ,31.1          ,30.2      ,30.6      ,29.8      ,29.8      ,29.4      ,14.9      ,14.9       ,65.1             ,---             ,90       ,0       ,5    ,
6         ,07:00       ,30.6       ,29.8          ,30.5          ,31.2          ,30.6      ,31.4      ,30.6      ,30.1      ,29.7      ,15.0      ,15.0       ,64.9             ,---             ,110      ,0       ,5    ,
6         ,08:00       ,30.6       ,30.0          ,30.8          ,30.9          ,29.5      ,30.2      ,31.0      ,31.6      ,31.4      ,14.9      ,14.9       ,68               ,---             ,70       ,116     ,5    ,
6         ,09:00       ,30.6       ,30.0          ,30.0          ,31.1          ,30.1      ,30.5      ,30.0      ,29.9      ,29.5      ,14.8      ,14.8       ,66.3             ,---             ,100      ,44      ,5    ,
6         ,10:00       ,30.4       ,29.7          ,30.7          ,31.0          ,30.8      ,31.2      ,30.5      ,30.9      ,30.4      ,15.6      ,15.6       ,65.8             ,---             ,80       ,115     ,5    ,
6         ,11:00       ,30.4       ,29.6          ,29.7          ,31.1          ,29.4      ,29.7      ,29.9      ,29.3      ,30.2      ,16.7      ,16.7       ,67.9             ,---             ,80       ,0       ,5    ,
6         ,12:00       ,30.4       ,29.7          ,30.6          ,31.2          ,30.0      ,30.2      ,30.5      ,31.1      ,31.3      ,16.4      ,16.4       ,67               ,---             ,80       ,0       ,5    ,
6         ,13:00       ,30.4       ,29.3          ,29.7          ,31.8          ,29.4      ,30.2      ,29.9      ,29.5      ,29.3      ,16.0      ,16.0       ,67.9             ,---             ,90       ,0       ,5    ,
6         ,14:00       ,30.3       ,29.4          ,29.9          ,31.7          ,29.4      ,30.4      ,29.5      ,29.6      ,30.5      ,16.7      ,16.7       ,69.4             ,---             ,90       ,0       ,6    ,
6         ,15:00       ,30.3       ,29.4          ,30.4          ,31.3          ,29.6      ,30.8      ,30.5      ,30.7      ,30.6      ,17.0      ,17.0       ,71               ,---             ,80       ,0       ,6    ,
6         ,16:00       ,30.3       ,29.5          ,29.6          ,31.0          ,29.3      ,30.0      ,29.8      ,29.7      ,29.3      ,16.6      ,16.6       ,67               ,---             ,90       ,0       ,6    ,
6         ,17:00       ,30.3       ,29.6          ,29.8          ,30.8          ,29.3      ,30.1      ,29.8      ,30.0      ,29.9      ,16.4      ,16.4       ,67.7             ,---             ,80       ,104     ,6    ,
6         ,18:00       ,30.2       ,29.4          ,30.3          ,30.6          ,29.5      ,31.1      ,30.7      ,30.6      ,29.5      ,14.9      ,14.9       ,69               ,---             ,90       ,0       ,6    ,
6         ,19:00       ,30.2       ,29.2          ,30.2          ,30.9          ,30.1      ,30.5      ,30.5      ,30.3      ,29.4      ,14.3      ,14.3       ,67.1             ,---             ,90       ,0       ,6    ,
6         ,20:00       ,30.2       ,28.9          ,29.1          ,31.5          ,29.0      ,29.9      ,29.1      ,28.8      ,28.9      ,13.4      ,13.4       ,67.6             ,---             ,90       ,0       ,6    ,
6         ,21:00       ,30.2       ,29.1          ,30.5          ,31.3          ,30.0      ,30.9      ,30.6      ,30.4      ,30.4      ,13.1      ,13.1       ,63               ,---             ,80       ,0       ,6    ,
6         ,22:00       ,30.1       ,29.0          ,30.4          ,30.7          ,30.1      ,30.9      ,30.1      ,30.4      ,30.4      ,12.5      ,12.5       ,62.9             ,---             ,90       ,0       ,6    ,
6         ,23:00       ,30.1       ,29.0          ,30.1          ,30.6          ,29.9      ,30.2      ,30.0      ,30.3      ,30.2      ,12.8      ,12.8       ,63               ,---             ,90       ,0       ,6    ,
6         ,00:00       ,30.1       ,28.9          ,30.1          ,30.6          ,30.0      ,30.3      ,29.9      ,30.3      ,30.3      ,12.6      ,12.6       ,63.5             ,---             ,80       ,0       ,6    ,
7         ,01:00       ,30.1       ,28.9          ,30.4          ,30.4          ,30.0      ,31.1      ,30.7      ,30.4      ,29.8      ,12.4      ,12.4       ,61               ,---             ,0        ,0       ,7    ,
7         ,02:00       ,30.1       ,28.8          ,30.3          ,30.6          ,29.1      ,30.3      ,30.5      ,30.9      ,30.8      ,12.6      ,12.6       ,64               ,---             ,120      ,0       ,7    ,
7         ,03:00       ,30.1       ,28.9          ,30.1          ,30.7          ,28.9      ,29.6      ,30.2      ,30.9      ,30.9      ,13.7      ,13.7       ,67               ,---             ,110      ,0       ,7    ,
7         ,04:00       ,30.0       ,28.8          ,30.1          ,30.8          ,28.8      ,29.4      ,30.3      ,31.0      ,30.8      ,13.3      ,13.3       ,65.6             ,---             ,100      ,0       ,7    ,
7         ,05:00       ,30.0       ,28.8          ,30.3          ,30.5          ,28.8      ,30.4      ,30.5      ,31.0      ,30.9      ,13.0      ,13.0       ,64.6             ,---             ,90       ,0       ,7    ,
7         ,06:00       ,30.0       ,28.8          ,28.8          ,30.8          ,28.8      ,29.2      ,28.7      ,28.5      ,29.0      ,12.3      ,12.3       ,63.7             ,---             ,100      ,0       ,7    ,
7         ,07:00       ,30.0       ,28.7          ,29.2          ,31.0          ,29.6      ,29.8      ,28.8      ,29.0      ,28.8      ,13.9      ,13.9       ,63.8             ,---             ,100      ,0       ,7    ,
7         ,08:00       ,30.0       ,28.9          ,30.6          ,30.9          ,30.1      ,31.0      ,30.8      ,30.8      ,30.4      ,16.1      ,16.1       ,62               ,---             ,40       ,570     ,7    ,
7         ,09:00       ,30.0       ,29.1          ,29.7          ,30.6          ,29.9      ,30.5      ,29.5      ,29.5      ,29.3      ,18.1      ,18.1       ,67               ,---             ,0        ,13      ,7    ,
7         ,10:00       ,30.0       ,29.1          ,30.2          ,30.3          ,30.3      ,30.4      ,29.8      ,30.2      ,30.3      ,19.0      ,19.0       ,65               ,---             ,0        ,0       ,7    ,
7         ,11:00       ,30.0       ,29.3          ,30.2          ,30.5          ,30.3      ,30.2      ,29.9      ,30.4      ,30.3      ,20.1      ,20.1       ,66.7             ,---             ,0        ,5       ,7    ,
7         ,12:00       ,30.0       ,29.4          ,29.6          ,30.2          ,29.5      ,29.6      ,29.9      ,29.6      ,29.3      ,20.7      ,20.7       ,66               ,---             ,0        ,0       ,7    ,
7         ,13:00       ,29.9       ,29.5          ,29.9          ,30.0          ,29.8      ,29.8      ,30.3      ,30.1      ,29.5      ,22.1      ,22.1       ,64               ,---             ,0        ,0       ,7    ,
7         ,14:00       ,29.9       ,29.9          ,29.9          ,30.2          ,30.0      ,29.9      ,30.3      ,30.0      ,29.5      ,21.8      ,21.8       ,62.7             ,---             ,0        ,0       ,7    ,
7         ,15:00       ,29.9       ,29.6          ,29.6          ,30.1          ,30.0      ,29.5      ,29.5      ,29.8      ,29.1      ,21.4      ,21.4       ,62               ,---             ,0        ,0       ,7    ,
7         ,16:00       ,29.8       ,29.0          ,29.4          ,29.8          ,30.0      ,29.5      ,29.6      ,28.9      ,28.7      ,20.7      ,20.7       ,60.1             ,---             ,0        ,0       ,7    ,
7         ,17:00       ,29.8       ,29.0          ,29.7          ,30.3          ,30.0      ,29.3      ,29.4      ,29.7      ,30.0      ,18.5      ,18.5       ,61               ,---             ,20       ,212     ,7    ,
7         ,18:00       ,29.8       ,28.5          ,29.5          ,30.8          ,29.1      ,28.7      ,29.5      ,30.0      ,30.0      ,12.8      ,12.8       ,64.2             ,---             ,110      ,0       ,7    ,
7         ,19:00       ,29.8       ,28.6          ,29.9          ,30.2          ,29.2      ,29.7      ,30.2      ,30.4      ,30.1      ,10.7      ,10.7       ,64.9             ,---             ,100      ,0       ,7    ,
