GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
9         ,16:00       ,29.5       ,28.5          ,28.7          ,30.2          ,26.8      ,28.5      ,28.1      ,29.1      ,29.1      ,7.2       ,7.2        ,70.8             ,---             ,101      ,0       ,6    ,
9         ,17:00       ,29.5       ,28.5          ,29.4          ,30.5          ,27.8      ,28.9      ,29.2      ,29.8      ,29.7      ,7.3       ,7.3        ,66.9             ,---             ,113      ,0       ,5    ,
9         ,18:00       ,29.5       ,28.5          ,29.2          ,30.2          ,27.0      ,28.8      ,29.1      ,29.8      ,29.3      ,6.6       ,6.6        ,74.9             ,---             ,134      ,375     ,5    ,
9         ,19:00       ,29.5       ,28.5          ,30.1          ,30.5          ,28.5      ,30.8      ,30.1      ,30.1      ,29.5      ,6.7       ,6.7        ,70.2             ,---             ,152      ,0       ,6    ,
9         ,20:00       ,29.5       ,28.5          ,29.9          ,30.5          ,27.0      ,30.3      ,30.0      ,29.9      ,29.3      ,6.3       ,6.3        ,74.9             ,---             ,128      ,0       ,5    ,
9         ,21:00       ,29.5       ,28.8          ,28.8          ,30.1          ,26.7      ,29.1      ,28.4      ,29.1      ,28.7      ,6.2       ,6.2        ,72.9             ,---             ,93       ,0       ,5    ,
9         ,22:00       ,29.5       ,28.8          ,29.8          ,30.1          ,27.8      ,30.6      ,29.8      ,29.5      ,29.2      ,6.1       ,6.1        ,73.8             ,---             ,92       ,0       ,6    ,
9         ,23:00       ,29.4       ,28.0          ,28.0          ,30.3          ,27.1      ,27.8      ,27.9      ,28.0      ,28.2      ,5.7       ,5.7        ,68.9             ,---             ,0        ,0       ,5    ,
9         ,00:00       ,29.3       ,28.0          ,29.3          ,30.4          ,28.3      ,29.8      ,29.5      ,29.0      ,28.9      ,5.3       ,5.3        ,66.5             ,---             ,0        ,0       ,5    ,
10        ,01:00       ,29.3       ,28.1          ,28.1          ,29.9          ,28.1      ,28.0      ,28.1      ,28.1      ,28.1      ,4.8       ,4.8        ,61.9             ,---             ,0        ,0       ,5    ,
10        ,02:00       ,29.3       ,28.1          ,28.4          ,30.2          ,28.5      ,28.5      ,28.7      ,28.2      ,28.2      ,4.0       ,4.0        ,62.9             ,---             ,0        ,0       ,5    ,
10        ,03:00       ,29.3       ,28.4          ,28.9          ,30.6          ,29.4      ,29.3      ,28.7      ,28.9      ,28.6      ,4.0       ,4.0        ,78.9             ,---             ,119      ,343     ,5    ,
10        ,04:00       ,29.3       ,28.4          ,28.4          ,29.9          ,28.5      ,28.8      ,27.9      ,28.5      ,28.6      ,3.0       ,3.0        ,77.9             ,---             ,106      ,0       ,5    ,
10        ,05:00       ,29.3       ,28.4          ,28.9          ,30.5          ,29.5      ,29.2      ,28.6      ,29.0      ,28.6      ,2.7       ,2.7        ,79.9             ,---             ,120      ,0       ,5    ,
10        ,06:00       ,29.3       ,28.8          ,29.1          ,29.8          ,28.6      ,29.1      ,29.4      ,29.2      ,28.8      ,2.8       ,2.8        ,80.9             ,---             ,137      ,0       ,5    ,
10        ,07:00       ,29.3       ,28.7          ,29.3          ,29.9          ,29.4      ,29.7      ,29.6      ,29.0      ,28.6      ,2.7       ,2.7        ,83.6             ,---             ,157      ,0       ,5    ,
10        ,08:00       ,29.2       ,28.6          ,29.0          ,30.1          ,28.7      ,29.3      ,29.3      ,28.9      ,28.4      ,2.8       ,2.8        ,83.9             ,---             ,132      ,0       ,6    ,
10        ,09:00       ,29.2       ,28.3          ,28.3          ,29.9          ,29.3      ,29.1      ,28.0      ,28.1      ,28.1      ,2.4       ,2.4        ,87.1             ,---             ,109      ,0       ,6    ,
10        ,10:00       ,29.2       ,28.4          ,28.4          ,30.2          ,28.4      ,28.8      ,28.2      ,28.2      ,28.4      ,3.3       ,3.3        ,85.9             ,---             ,98       ,0       ,6    ,
10        ,11:00       ,29.2       ,28.2          ,29.3          ,30.0          ,29.2      ,29.3      ,29.2      ,29.3      ,29.4      ,2.6       ,2.6        ,83.9             ,---             ,146      ,491     ,6    ,
10        ,12:00       ,29.2       ,28.1          ,28.2          ,29.6          ,28.3      ,28.5      ,28.1      ,28.2      ,28.0      ,4.4       ,4.4        ,86.5             ,---             ,170      ,0       ,6    ,
10        ,13:00       ,29.2       ,28.1          ,29.0          ,29.7          ,29.0      ,28.6      ,29.2      ,29.3      ,29.2      ,4.6       ,4.6        ,84.8             ,---             ,152      ,0       ,6    ,
10        ,14:00       ,29.2       ,28.1          ,28.3          ,29.8          ,28.3      ,29.0      ,28.3      ,28.1      ,27.8      ,5.0       ,5.0        ,85.9             ,---             ,134      ,0       ,7    ,
10        ,15:00       ,29.2       ,28.2          ,28.9          ,29.8          ,29.0      ,29.2      ,28.9      ,28.9      ,28.7      ,4.0       ,4.0        ,85.9             ,---             ,134      ,0       ,7    ,
10        ,16:00       ,29.1       ,27.9          ,28.1          ,29.5          ,28.4      ,28.6      ,28.1      ,28.0      ,27.9      ,2.8       ,2.8        ,87.9             ,---             ,140      ,0       ,6    ,
10        ,17:00       ,29.1       ,28.0          ,29.2          ,29.7          ,29.3      ,29.4      ,29.3      ,29.0      ,29.1      ,2.8       ,2.8        ,86.5             ,---             ,142      ,0       ,6    ,
10        ,18:00       ,29.1       ,28.1          ,28.8          ,29.4          ,28.0      ,28.4      ,29.0      ,28.9      ,28.8      ,2.8       ,2.8        ,86.9             ,---             ,153      ,488     ,6    ,
10        ,19:00       ,29.1       ,28.1          ,28.4          ,29.6          ,29.1      ,29.1      ,28.4      ,28.4      ,27.8      ,3.0       ,3.0        ,88.9             ,---             ,176      ,0       ,6    ,
10        ,20:00       ,29.1       ,28.2          ,28.7          ,29.8          ,28.3      ,29.0      ,28.6      ,28.7      ,28.6      ,2.5       ,2.5        ,85.9             ,---             ,159      ,0       ,6    ,
10        ,21:00       ,29.1       ,28.0          ,28.5          ,29.7          ,29.0      ,28.9      ,28.6      ,28.4      ,28.0      ,2.6       ,2.6        ,85.6             ,---             ,125      ,0       ,6    ,
10        ,22:00       ,29.1       ,28.1          ,28.5          ,29.6          ,28.6      ,29.4      ,28.6      ,28.2      ,28.0      ,1.9       ,1.9        ,81.9             ,---             ,100      ,0       ,6    ,
10        ,23:00       ,29.1       ,28.1          ,28.7          ,29.4          ,28.9      ,28.9      ,28.9      ,28.9      ,28.2      ,0.9       ,0.9        ,78.9             ,---             ,0        ,0       ,6    ,
10        ,00:00       ,29.0       ,27.4          ,27.9          ,29.8          ,28.1      ,28.0      ,28.0      ,27.9      ,27.5      ,0.4       ,0.4        ,78.9             ,---             ,0        ,0       ,6    ,
11        ,01:00       ,29.0       ,27.6          ,29.9          ,29.9          ,29.7      ,30.7      ,29.9      ,29.7      ,29.3      ,-0.3      ,-0.3       ,77.9             ,---             ,0        ,0       ,7    ,
11        ,02:00       ,29.0       ,27.8          ,28.2          ,30.0          ,28.0      ,28.8      ,28.7      ,28.0      ,27.2      ,-0.9      ,-0.9       ,79.2             ,---             ,0        ,0       ,6    ,
11        ,03:00       ,29.0       ,28.0          ,29.3          ,30.1          ,29.1      ,29.5      ,29.2      ,29.3      ,29.1      ,-1.4      ,-1.4       ,82.9             ,---             ,247      ,426     ,6    ,
11        ,04:00       ,29.0       ,28.1          ,28.2          ,29.8          ,28.0      ,28.6      ,28.4      ,28.3      ,27.6      ,-1.6      ,-1.6       ,83.9             ,---             ,190      ,0       ,6    ,
11        ,05:00       ,29.0       ,28.2          ,28.8          ,30.0          ,29.2      ,29.0      ,28.4      ,28.8      ,28.9      ,-2.3      ,-2.3       ,84.9             ,---             ,161      ,0       ,6    ,
11        ,06:00       ,29.0       ,28.0          ,28.3          ,30.1          ,28.1      ,28.6      ,28.4      ,28.1      ,27.9      ,-2.5      ,-2.5       ,85.8             ,---             ,143      ,0       ,6    ,
11        ,07:00       ,29.0       ,28.2          ,29.4          ,29.9          ,29.4      ,30.0      ,29.3      ,29.3      ,29.0      ,-2.8      ,-2.8       ,84.9             ,---             ,159      ,0       ,7    ,
11        ,08:00       ,29.0       ,28.3          ,28.4          ,30.1          ,28.2      ,28.5      ,28.5      ,28.4      ,28.1      ,-2.3      ,-2.3       ,81.9             ,---             ,150      ,0       ,6    ,
11        ,09:00       ,29.0       ,28.0          ,29.4          ,29.8          ,29.3      ,30.0      ,29.3      ,29.2      ,29.3      ,-0.9      ,-0.9       ,85.6             ,---             ,121      ,0       ,7    ,
11        ,10:00       ,28.9       ,28.0          ,28.5          ,29.6          ,28.3      ,28.7      ,28.8      ,28.5      ,27.8      ,0.8       ,0.8        ,86.9             ,---             ,92       ,0       ,6    ,
11        ,11:00       ,28.9       ,27.9          ,29.4          ,29.6          ,29.2      ,30.0      ,29.2      ,29.3      ,29.1      ,1.4       ,1.4        ,83.9             ,---             ,168      ,577     ,7    ,
11        ,12:00       ,28.9       ,28.0          ,28.2          ,29.6          ,28.3      ,28.6      ,28.2      ,28.1      ,27.8      ,2.3       ,2.3        ,84.9             ,---             ,207      ,0       ,6    ,
11        ,13:00       ,28.9       ,27.7          ,29.5          ,29.8          ,29.0      ,29.9      ,29.5      ,29.4      ,29.0      ,2.6       ,2.6        ,82.9             ,---             ,192      ,0       ,7    ,
11        ,14:00       ,28.9       ,28.0          ,28.2          ,29.5          ,28.1      ,28.6      ,28.3      ,28.1      ,27.8      ,3.1       ,3.1        ,85.9             ,---             ,145      ,0       ,6    ,
11        ,15:00       ,28.9       ,28.0          ,28.0          ,29.5          ,28.6      ,28.5      ,28.0      ,27.7      ,27.7      ,3.0       ,3.0        ,86               ,---             ,142      ,0       ,6    ,
11        ,16:00       ,28.8       ,27.8          ,28.4          ,29.5          ,28.5      ,29.2      ,28.5      ,28.0      ,27.9      ,2.5       ,2.5        ,86.7             ,---             ,175      ,0       ,6    ,
11        ,17:00       ,28.8       ,28.0          ,28.8          ,29.4          ,28.2      ,28.7      ,29.1      ,28.6      ,28.6      ,1.5       ,1.5        ,85.2             ,---             ,146      ,0       ,7    ,
11        ,18:00       ,28.7       ,27.9          ,28.0          ,29.4          ,28.7      ,28.7      ,27.9      ,28.0      ,27.4      ,0.4       ,0.4        ,88.9             ,---             ,161      ,490     ,7    ,
11        ,19:00       ,28.7       ,28.0          ,28.7          ,29.6          ,27.8      ,28.3      ,28.9      ,29.0      ,28.6      ,0.0       ,0.0        ,87.9             ,---             ,191      ,0       ,7    ,
11        ,20:00       ,28.7       ,28.0          ,28.4          ,29.7          ,28.7      ,28.9      ,28.4      ,28.4      ,28.0      ,-0.3      ,-0.4       ,87.9             ,---             ,178      ,0       ,7    ,
11        ,21:00       ,28.7       ,28.1          ,28.2          ,29.4          ,27.7      ,28.2      ,28.7      ,28.3      ,27.7      ,-0.7      ,-0.7       ,86.8             ,---             ,149      ,0       ,7    ,
11        ,22:00       ,28.7       ,28.1          ,28.6          ,29.5          ,28.9      ,29.1      ,28.5      ,28.4      ,28.3      ,-1.0      ,-1.0       ,75.9             ,---             ,117      ,0       ,7    ,
11        ,23:00       ,28.7       ,27.5          ,28.1          ,29.7          ,27.5      ,27.9      ,28.5      ,28.3      ,27.5      ,-1.8      ,-1.8       ,74.9             ,---             ,0        ,0       ,7    ,
11        ,00:00       ,28.7       ,27.4          ,28.2          ,29.7          ,28.9      ,29.2      ,28.5      ,27.9      ,27.3      ,-1.9      ,-1.9       ,71.1             ,---             ,0        ,0       ,7    ,
12        ,01:00       ,28.6       ,27.4          ,27.6          ,29.6          ,28.0      ,28.4      ,27.8      ,27.4      ,26.7      ,-2.6      ,-2.6       ,71.8             ,---             ,0        ,0       ,5    ,
12        ,02:00       ,28.6       ,27.5          ,29.3          ,29.5          ,29.0      ,30.1      ,29.3      ,29.2      ,28.7      ,-2.7      ,-2.7       ,69.9             ,---             ,0        ,0       ,6    ,
12        ,03:00       ,28.6       ,27.9          ,28.0          ,30.0          ,27.3      ,28.2      ,27.4      ,28.3      ,28.2      ,-2.5      ,-2.5       ,75.9             ,---             ,210      ,437     ,5    ,
12        ,04:00       ,28.6       ,27.6          ,28.7          ,29.8          ,28.8      ,29.5      ,28.6      ,28.4      ,28.2      ,-2.1      ,-2.1       ,75.9             ,---             ,205      ,0       ,5    ,
12        ,05:00       ,28.6       ,27.8          ,28.4          ,29.7          ,27.7      ,28.3      ,29.0      ,28.5      ,27.7      ,-2.3      ,-2.3       ,77.8             ,---             ,180      ,0       ,5    ,
12        ,06:00       ,28.6       ,27.7          ,29.3          ,29.9          ,29.1      ,29.8      ,29.4      ,29.4      ,28.7      ,-2.7      ,-2.7       ,75.9             ,---             ,165      ,0       ,6    ,
12        ,07:00       ,28.6       ,27.9          ,28.5          ,29.8          ,27.7      ,28.3      ,29.1      ,28.7      ,28.0      ,-2.6      ,-2.6       ,78.5             ,---             ,152      ,0       ,5    ,
12        ,08:00       ,28.6       ,27.9          ,28.4          ,29.9          ,28.7      ,28.9      ,28.1      ,28.4      ,28.3      ,-2.0      ,-2.0       ,79.6             ,---             ,168      ,0       ,5    ,
12        ,09:00       ,28.6       ,27.7          ,28.4          ,29.8          ,27.8      ,28.1      ,28.6      ,28.6      ,28.2      ,0.3       ,0.3        ,80.7             ,---             ,126      ,0       ,5    ,
12        ,10:00       ,28.5       ,27.8          ,28.3          ,29.3          ,28.7      ,29.0      ,27.8      ,28.1      ,28.4      ,1.8       ,1.8        ,80.8             ,---             ,101      ,0       ,6    ,
