GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
7         ,18:00       ,29.1       ,28.9          ,29.5          ,29.6          ,29.8      ,29.2      ,29.7      ,29.2      ,29.4      ,29.4      ,17.5       ,77.2             ,---             ,100      ,0       ,9    ,
7         ,19:00       ,29.1       ,28.7          ,29.2          ,29.5          ,29.0      ,29.0      ,29.6      ,29.2      ,29.1      ,29.1      ,16.3       ,81.9             ,---             ,100      ,0       ,6    ,
7         ,20:00       ,29.1       ,28.6          ,28.9          ,29.5          ,29.0      ,28.7      ,29.3      ,28.9      ,28.6      ,28.8      ,15.5       ,83.4             ,---             ,110      ,0       ,7    ,
7         ,21:00       ,29.0       ,28.5          ,29.1          ,29.4          ,29.5      ,29.3      ,29.2      ,28.8      ,28.6      ,29.0      ,15.1       ,85.9             ,---             ,100      ,0       ,6    ,
7         ,22:00       ,29.0       ,28.5          ,28.8          ,29.4          ,28.9      ,28.8      ,29.2      ,28.5      ,28.5      ,28.7      ,14.6       ,86.5             ,---             ,90       ,0       ,6    ,
7         ,23:00       ,29.0       ,28.5          ,28.9          ,29.2          ,29.4      ,29.2      ,29.1      ,28.5      ,28.5      ,28.8      ,14.8       ,84               ,---             ,10       ,0       ,6    ,
8         ,00:00       ,29.0       ,28.4          ,28.7          ,29.2          ,28.3      ,28.4      ,29.3      ,28.9      ,29.0      ,28.4      ,15.4       ,86.9             ,---             ,130      ,0       ,6    ,
8         ,01:00       ,29.0       ,28.2          ,29.0          ,29.6          ,29.4      ,29.0      ,29.1      ,29.0      ,28.9      ,28.4      ,15.4       ,83.8             ,---             ,0        ,0       ,7    ,
8         ,02:00       ,29.0       ,28.1          ,28.8          ,29.8          ,29.5      ,28.8      ,28.5      ,28.3      ,28.8      ,29.0      ,15.3       ,79.9             ,---             ,10       ,0       ,7    ,
8         ,03:00       ,29.0       ,28.5          ,28.6          ,29.4          ,28.4      ,28.6      ,29.3      ,28.7      ,28.4      ,28.3      ,15.6       ,85.6             ,---             ,160      ,0       ,7    ,
8         ,04:00       ,29.0       ,28.4          ,28.7          ,29.2          ,28.3      ,28.5      ,29.2      ,29.0      ,28.4      ,28.6      ,14.6       ,85.5             ,---             ,120      ,0       ,7    ,
8         ,05:00       ,29.0       ,28.4          ,28.7          ,29.3          ,28.3      ,28.5      ,29.4      ,29.0      ,28.5      ,28.6      ,15.8       ,85.4             ,---             ,130      ,0       ,7    ,
8         ,06:00       ,28.9       ,28.5          ,28.8          ,29.3          ,28.5      ,28.9      ,29.4      ,29.1      ,28.6      ,28.5      ,15.8       ,85.9             ,---             ,120      ,0       ,7    ,
8         ,07:00       ,28.9       ,28.6          ,28.9          ,29.1          ,28.8      ,29.3      ,29.2      ,29.3      ,28.6      ,28.2      ,16.3       ,86               ,---             ,120      ,0       ,7    ,
8         ,08:00       ,28.9       ,28.6          ,29.2          ,29.5          ,29.2      ,29.8      ,29.7      ,28.7      ,28.9      ,28.6      ,19.0       ,83.4             ,---             ,120      ,1000    ,7    ,
8         ,09:00       ,28.9       ,29.0          ,29.4          ,29.4          ,29.1      ,29.4      ,29.6      ,29.5      ,29.4      ,29.4      ,21.2       ,81.6             ,---             ,150      ,0       ,15   ,
8         ,10:00       ,28.7       ,28.7          ,29.0          ,29.8          ,28.8      ,28.5      ,28.6      ,29.4      ,29.4      ,29.4      ,23.4       ,75.6             ,---             ,140      ,0       ,19   ,
8         ,11:00       ,28.7       ,28.9          ,29.4          ,29.4          ,29.4      ,28.7      ,29.0      ,29.8      ,29.8      ,29.6      ,25.7       ,73.8             ,---             ,2390     ,0       ,21   ,
8         ,12:00       ,28.7       ,29.4          ,30.0          ,30.0          ,30.0      ,28.9      ,29.5      ,30.5      ,30.4      ,30.4      ,27.7       ,69.5             ,---             ,130      ,0       ,24   ,
8         ,13:00       ,28.6       ,29.5          ,29.5          ,30.1          ,29.5      ,28.4      ,29.1      ,29.9      ,29.9      ,29.9      ,26.2       ,66.9             ,---             ,130      ,0       ,23   ,
8         ,14:00       ,28.6       ,29.3          ,29.3          ,29.5          ,29.4      ,28.5      ,28.9      ,29.8      ,29.5      ,29.7      ,26.8       ,67.9             ,---             ,130      ,0       ,22   ,
8         ,15:00       ,28.6       ,29.3          ,29.8          ,29.9          ,30.0      ,28.8      ,29.5      ,30.3      ,30.1      ,30.2      ,26.8       ,68.5             ,---             ,140      ,0       ,24   ,
8         ,16:00       ,28.6       ,29.2          ,29.2          ,29.8          ,29.3      ,28.3      ,29.0      ,29.6      ,29.5      ,29.6      ,25.2       ,70.8             ,---             ,130      ,0       ,22   ,
8         ,17:00       ,28.6       ,28.6          ,28.8          ,29.3          ,29.2      ,28.3      ,28.7      ,29.1      ,28.8      ,28.7      ,22.5       ,73.1             ,---             ,130      ,358     ,19   ,
8         ,18:00       ,28.6       ,28.4          ,28.6          ,29.1          ,28.4      ,27.9      ,28.7      ,29.1      ,28.9      ,28.6      ,19.6       ,79.7             ,---             ,140      ,0       ,14   ,
8         ,19:00       ,28.6       ,28.3          ,28.7          ,29.2          ,28.1      ,28.1      ,28.7      ,29.3      ,29.3      ,28.8      ,18.6       ,83.6             ,---             ,130      ,0       ,7    ,
8         ,20:00       ,28.6       ,28.4          ,28.7          ,29.0          ,28.1      ,28.1      ,29.1      ,29.5      ,29.2      ,28.4      ,17.7       ,85.2             ,---             ,120      ,0       ,6    ,
8         ,21:00       ,28.6       ,28.3          ,28.9          ,29.1          ,29.0      ,29.2      ,28.9      ,29.2      ,28.8      ,28.5      ,17.0       ,85.7             ,---             ,130      ,0       ,7    ,
8         ,22:00       ,28.5       ,28.3          ,28.5          ,29.1          ,28.4      ,28.5      ,28.9      ,29.1      ,28.5      ,27.9      ,16.6       ,85.7             ,---             ,110      ,0       ,7    ,
8         ,23:00       ,28.5       ,28.1          ,28.4          ,28.9          ,28.1      ,28.5      ,28.3      ,28.5      ,28.4      ,28.5      ,15.9       ,85.8             ,---             ,10       ,0       ,4    ,
9         ,00:00       ,28.5       ,28.0          ,28.5          ,28.8          ,28.7      ,29.0      ,28.3      ,28.4      ,28.1      ,28.4      ,15.9       ,85.7             ,---             ,10       ,0       ,4    ,
9         ,01:00       ,28.5       ,27.9          ,28.0          ,28.6          ,27.7      ,27.8      ,28.1      ,28.1      ,27.8      ,28.2      ,16.0       ,84.7             ,---             ,10       ,0       ,5    ,
9         ,02:00       ,28.5       ,27.7          ,27.9          ,28.5          ,28.0      ,28.0      ,27.8      ,27.9      ,27.9      ,27.7      ,15.7       ,84.3             ,---             ,10       ,0       ,5    ,
9         ,03:00       ,28.5       ,27.9          ,28.1          ,29.2          ,27.6      ,27.9      ,28.1      ,28.4      ,28.5      ,28.3      ,15.0       ,86               ,---             ,180      ,0       ,5    ,
9         ,04:00       ,28.5       ,28.0          ,28.3          ,28.6          ,28.2      ,28.2      ,28.4      ,28.3      ,28.1      ,28.4      ,14.8       ,86.3             ,---             ,140      ,0       ,5    ,
9         ,05:00       ,28.5       ,28.0          ,28.2          ,28.7          ,27.7      ,27.9      ,28.5      ,28.6      ,28.2      ,28.4      ,14.6       ,87.9             ,---             ,150      ,0       ,5    ,
9         ,06:00       ,28.5       ,28.0          ,28.6          ,28.9          ,28.7      ,28.5      ,28.8      ,28.6      ,28.5      ,28.6      ,14.2       ,88.9             ,---             ,120      ,0       ,5    ,
9         ,07:00       ,28.4       ,28.1          ,28.2          ,28.8          ,27.9      ,28.0      ,28.3      ,28.1      ,28.4      ,28.4      ,16.7       ,89               ,---             ,130      ,0       ,5    ,
9         ,08:00       ,28.4       ,28.1          ,28.7          ,28.7          ,28.1      ,28.4      ,29.2      ,28.9      ,29.0      ,28.6      ,20.0       ,89               ,---             ,150      ,826     ,6    ,
9         ,09:00       ,28.4       ,28.3          ,28.5          ,28.9          ,28.2      ,27.8      ,28.7      ,28.8      ,28.7      ,28.7      ,21.5       ,82.1             ,---             ,150      ,0       ,15   ,
9         ,10:00       ,28.4       ,28.4          ,29.3          ,29.3          ,29.0      ,28.6      ,29.4      ,29.4      ,29.6      ,29.6      ,23.5       ,77               ,---             ,130      ,0       ,20   ,
9         ,11:00       ,28.4       ,29.3          ,30.1          ,30.1          ,30.0      ,29.3      ,29.9      ,30.4      ,30.6      ,30.6      ,25.4       ,72               ,---             ,130      ,0       ,23   ,
9         ,12:00       ,28.2       ,30.1          ,31.0          ,31.0          ,31.3      ,29.9      ,30.4      ,31.5      ,31.4      ,31.1      ,26.2       ,66.2             ,---             ,150      ,0       ,25   ,
9         ,13:00       ,28.2       ,30.9          ,31.1          ,31.5          ,31.5      ,30.0      ,30.4      ,31.6      ,31.5      ,31.4      ,27.5       ,63               ,---             ,150      ,0       ,25   ,
9         ,14:00       ,28.2       ,30.3          ,30.4          ,30.9          ,31.3      ,29.7      ,29.8      ,30.7      ,30.5      ,30.2      ,28.1       ,63.7             ,---             ,130      ,0       ,24   ,
9         ,15:00       ,28.1       ,30.2          ,30.2          ,30.7          ,31.0      ,29.7      ,29.7      ,30.3      ,30.2      ,30.3      ,28.4       ,63.9             ,---             ,140      ,0       ,24   ,
9         ,16:00       ,28.1       ,29.7          ,30.0          ,30.3          ,30.1      ,28.7      ,29.7      ,30.6      ,30.6      ,30.4      ,26.4       ,67               ,---             ,140      ,0       ,23   ,
9         ,17:00       ,28.1       ,28.5          ,28.5          ,30.0          ,28.4      ,27.4      ,28.4      ,28.9      ,29.1      ,29.0      ,23.7       ,70.9             ,---             ,140      ,92      ,20   ,
9         ,18:00       ,28.1       ,27.9          ,28.3          ,28.8          ,28.4      ,28.1      ,28.4      ,29.0      ,28.3      ,27.5      ,20.8       ,74.6             ,---             ,170      ,0       ,13   ,
9         ,19:00       ,28.1       ,27.9          ,28.1          ,28.6          ,27.5      ,27.5      ,28.5      ,29.2      ,28.5      ,27.7      ,19.8       ,79.8             ,---             ,170      ,0       ,10   ,
9         ,20:00       ,28.1       ,27.8          ,28.3          ,28.8          ,28.2      ,28.2      ,28.6      ,28.5      ,28.0      ,28.0      ,19.4       ,80.6             ,---             ,140      ,0       ,10   ,
9         ,21:00       ,28.1       ,27.8          ,28.2          ,28.7          ,27.7      ,28.1      ,28.5      ,29.1      ,28.4      ,27.5      ,19.1       ,83.8             ,---             ,20       ,0       ,5    ,
9         ,22:00       ,28.1       ,28.0          ,28.3          ,28.4          ,27.5      ,27.9      ,28.7      ,29.4      ,28.8      ,27.7      ,19.1       ,83.6             ,---             ,10       ,0       ,6    ,
9         ,23:00       ,28.0       ,27.8          ,28.0          ,28.7          ,27.7      ,27.7      ,28.3      ,28.5      ,28.3      ,27.6      ,18.4       ,81.7             ,---             ,20       ,0       ,9    ,
10        ,00:00       ,28.0       ,27.8          ,28.1          ,28.3          ,27.3      ,27.6      ,28.5      ,29.3      ,28.6      ,27.5      ,18.3       ,83.6             ,---             ,10       ,0       ,5    ,
10        ,01:00       ,28.0       ,27.7          ,27.9          ,28.5          ,28.0      ,27.7      ,28.1      ,28.3      ,27.9      ,27.5      ,17.7       ,81.4             ,---             ,20       ,0       ,6    ,
10        ,02:00       ,28.0       ,27.7          ,28.2          ,28.5          ,28.3      ,28.3      ,28.1      ,28.3      ,28.1      ,28.0      ,17.4       ,82.6             ,---             ,20       ,0       ,8    ,
10        ,03:00       ,28.0       ,27.9          ,28.1          ,28.5          ,27.7      ,27.7      ,28.3      ,29.1      ,28.3      ,27.6      ,17.6       ,85               ,---             ,230      ,0       ,7    ,
10        ,04:00       ,28.0       ,27.7          ,28.2          ,28.5          ,27.4      ,28.0      ,28.3      ,29.2      ,28.6      ,28.0      ,17.0       ,85.9             ,---             ,150      ,0       ,6    ,
10        ,05:00       ,28.0       ,27.6          ,28.2          ,28.8          ,28.1      ,28.4      ,28.4      ,28.4      ,28.2      ,27.8      ,16.5       ,85.9             ,---             ,140      ,0       ,8    ,
10        ,06:00       ,28.0       ,27.6          ,27.7          ,28.8          ,27.1      ,27.5      ,28.0      ,28.3      ,27.9      ,27.4      ,16.5       ,85               ,---             ,150      ,0       ,6    ,
10        ,07:00       ,28.0       ,27.6          ,28.0          ,28.6          ,28.0      ,28.1      ,28.2      ,28.1      ,27.9      ,27.8      ,17.6       ,85.2             ,---             ,150      ,0       ,11   ,
10        ,08:00       ,27.9       ,27.7          ,28.4          ,28.7          ,28.4      ,28.5      ,28.6      ,28.6      ,28.6      ,27.8      ,19.3       ,85.5             ,---             ,190      ,1128    ,12   ,
10        ,09:00       ,27.9       ,27.6          ,28.6          ,28.7          ,27.8      ,27.8      ,28.9      ,29.4      ,29.2      ,28.6      ,21.8       ,84.1             ,---             ,220      ,0       ,18   ,
10        ,10:00       ,27.9       ,27.9          ,28.6          ,28.6          ,28.3      ,27.9      ,28.8      ,29.0      ,28.9      ,28.6      ,23.5       ,79               ,---             ,180      ,0       ,19   ,
10        ,11:00       ,27.9       ,28.5          ,29.0          ,29.0          ,28.8      ,28.1      ,29.0      ,29.6      ,29.4      ,29.1      ,25.1       ,77.1             ,---             ,170      ,0       ,21   ,
