GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
0         ,02:00       ,34.5       ,30.0          ,30.0          ,30.1          ,29.6      ,30.2      ,30.3      ,30.3      ,29.8      ,27.5      ,27.5       ,1                ,0        ,0       ,1    ,
0         ,02:15       ,34.5       ,29.9          ,29.9          ,30.0          ,29.3      ,30.1      ,30.2      ,30.1      ,29.5      ,27.0      ,27.0       ,1                ,0        ,0       ,1    ,
0         ,02:30       ,34.5       ,29.8          ,29.8          ,29.9          ,29.1      ,29.9      ,30.2      ,30.1      ,29.4      ,26.8      ,26.8       ,1                ,0        ,0       ,1    ,
0         ,02:45       ,34.5       ,29.7          ,29.8          ,29.8          ,29.3      ,29.9      ,30.1      ,30.1      ,29.5      ,27.1      ,27.1       ,1                ,0        ,0       ,1    ,
0         ,03:00       ,34.5       ,29.7          ,29.7          ,29.8          ,29.0      ,29.8      ,30.0      ,30.0      ,29.4      ,26.7      ,26.7       ,1                ,0        ,0       ,1    ,
0         ,03:15       ,34.5       ,29.6          ,29.6          ,29.7          ,29.0      ,29.7      ,30.0      ,29.9      ,29.3      ,26.9      ,26.9       ,1                ,0        ,0       ,1    ,
0         ,03:30       ,34.5       ,29.4          ,29.4          ,29.6          ,28.7      ,29.5      ,29.9      ,29.8      ,29.1      ,26.6      ,26.6       ,1                ,0        ,0       ,1    ,
0         ,03:45       ,34.5       ,29.4          ,29.4          ,29.4          ,28.7      ,29.4      ,29.8      ,29.8      ,29.2      ,26.8      ,26.8       ,1                ,0        ,0       ,1    ,
0         ,04:00       ,34.5       ,29.3          ,29.3          ,29.4          ,28.7      ,29.4      ,29.7      ,29.7      ,29.0      ,26.6      ,26.6       ,1                ,0        ,0       ,1    ,
0         ,04:15       ,34.5       ,29.2          ,29.2          ,29.3          ,28.5      ,29.3      ,29.6      ,29.6      ,29.0      ,26.7      ,26.7       ,1                ,0        ,0       ,1    ,
0         ,04:30       ,34.5       ,29.1          ,29.1          ,29.2          ,28.5      ,29.3      ,29.6      ,29.5      ,28.9      ,26.4      ,26.4       ,1                ,0        ,0       ,1    ,
0         ,04:45       ,34.5       ,29.1          ,29.1          ,29.2          ,28.5      ,29.2      ,29.5      ,29.5      ,28.9      ,26.5      ,26.5       ,1                ,0        ,0       ,1    ,
0         ,05:00       ,34.5       ,29.1          ,29.1          ,29.1          ,28.5      ,29.2      ,29.5      ,29.5      ,28.9      ,26.2      ,26.2       ,1                ,0        ,0       ,1    ,
0         ,05:15       ,34.5       ,29.0          ,29.0          ,29.1          ,28.3      ,29.1      ,29.5      ,29.4      ,28.7      ,26.2      ,26.2       ,1                ,0        ,0       ,1    ,
0         ,05:30       ,34.5       ,29.0          ,29.0          ,29.0          ,28.4      ,29.1      ,29.4      ,29.3      ,28.6      ,26.7      ,26.7       ,1                ,0        ,0       ,1    ,
0         ,05:45       ,34.5       ,29.0          ,29.0          ,29.0          ,28.4      ,29.1      ,29.4      ,29.3      ,28.8      ,26.7      ,26.7       ,1                ,0        ,0       ,1    ,
0         ,06:00       ,34.5       ,29.0          ,29.0          ,29.1          ,28.6      ,29.1      ,29.4      ,29.3      ,28.8      ,27.3      ,27.3       ,1                ,0        ,0       ,1    ,
0         ,06:15       ,34.5       ,29.1          ,29.1          ,29.1          ,28.8      ,29.2      ,29.4      ,29.4      ,28.8      ,27.7      ,27.7       ,1                ,0        ,0       ,1    ,
0         ,06:30       ,34.5       ,29.1          ,29.2          ,29.2          ,28.9      ,29.3      ,29.4      ,29.5      ,28.9      ,28.3      ,28.3       ,1                ,0        ,0       ,1    ,
0         ,06:45       ,34.5       ,29.2          ,29.3          ,29.3          ,28.9      ,29.4      ,29.5      ,29.5      ,29.0      ,29.4      ,29.4       ,1                ,0        ,0       ,1    ,
0         ,07:00       ,34.5       ,29.3          ,29.4          ,29.4          ,29.1      ,29.5      ,29.6      ,29.6      ,29.1      ,31.0      ,31.0       ,1                ,0        ,0       ,1    ,
0         ,07:15       ,34.5       ,29.4          ,29.6          ,29.6          ,29.1      ,29.7      ,29.8      ,29.8      ,29.4      ,31.9      ,31.9       ,1                ,0        ,0       ,1    ,
0         ,07:30       ,34.5       ,29.6          ,29.8          ,29.9          ,29.5      ,30.0      ,30.1      ,30.0      ,29.6      ,32.9      ,32.9       ,1                ,0        ,0       ,1    ,
0         ,07:45       ,34.5       ,29.8          ,35.1          ,35.2          ,35.1      ,35.4      ,35.4      ,35.1      ,34.6      ,33.7      ,33.7       ,1                ,0        ,0       ,2    ,
0         ,08:00       ,34.5       ,33.8          ,33.8          ,35.1          ,33.8      ,33.8      ,33.6      ,33.7      ,34.0      ,34.0      ,34.0       ,1                ,0        ,0       ,1    ,
0         ,08:15       ,34.5       ,33.8          ,34.1          ,34.3          ,33.8      ,34.2      ,34.2      ,34.0      ,34.1      ,35.2      ,35.2       ,1                ,0        ,0       ,1    ,
0         ,08:30       ,34.5       ,33.9          ,33.9          ,34.1          ,34.2      ,34.0      ,33.8      ,33.8      ,33.7      ,35.2      ,35.2       ,1                ,0        ,148     ,1    ,
0         ,08:45       ,34.5       ,33.8          ,33.9          ,33.9          ,33.8      ,33.9      ,33.8      ,33.8      ,34.1      ,36.5      ,36.5       ,1                ,0        ,0       ,1    ,
0         ,09:00       ,34.5       ,33.8          ,33.8          ,33.9          ,33.7      ,33.8      ,33.8      ,33.9      ,33.8      ,37.1      ,37.1       ,1                ,0        ,0       ,1    ,
0         ,09:15       ,34.5       ,33.8          ,34.0          ,34.0          ,34.2      ,34.2      ,34.0      ,33.9      ,33.7      ,38.2      ,38.2       ,1                ,0        ,0       ,1    ,
0         ,09:30       ,34.5       ,34.0          ,34.0          ,34.0          ,34.0      ,34.2      ,34.1      ,34.0      ,33.7      ,38.0      ,38.0       ,1                ,0        ,0       ,1    ,
0         ,09:45       ,34.5       ,34.0          ,34.0          ,34.1          ,34.0      ,34.3      ,34.2      ,34.0      ,33.8      ,38.9      ,38.9       ,1                ,0        ,0       ,1    ,
0         ,10:00       ,34.5       ,34.0          ,34.2          ,34.2          ,34.1      ,34.3      ,34.3      ,34.2      ,33.9      ,39.2      ,39.2       ,1                ,0        ,0       ,1    ,
0         ,10:15       ,34.5       ,34.2          ,34.3          ,34.3          ,34.1      ,34.4      ,34.5      ,34.3      ,34.0      ,39.3      ,39.3       ,1                ,0        ,0       ,1    ,
0         ,10:30       ,34.5       ,34.3          ,34.5          ,34.5          ,34.3      ,34.6      ,34.6      ,34.5      ,34.2      ,40.2      ,40.2       ,1                ,0        ,0       ,1    ,
0         ,10:45       ,34.5       ,34.5          ,34.7          ,34.7          ,34.5      ,34.7      ,34.8      ,34.7      ,34.4      ,40.1      ,40.1       ,1                ,0        ,0       ,1    ,
0         ,11:00       ,34.5       ,34.7          ,34.8          ,34.8          ,34.6      ,34.9      ,35.0      ,34.8      ,34.7      ,40.3      ,40.3       ,1                ,0        ,0       ,3    ,
0         ,11:15       ,34.5       ,34.8          ,35.0          ,35.1          ,34.8      ,35.2      ,35.3      ,35.2      ,34.8      ,40.6      ,40.6       ,1                ,0        ,0       ,3    ,
0         ,11:30       ,34.5       ,35.1          ,35.2          ,35.3          ,35.0      ,35.3      ,35.5      ,35.4      ,35.0      ,41.6      ,41.6       ,1                ,0        ,0       ,3    ,
0         ,11:45       ,34.5       ,35.2          ,35.4          ,35.4          ,35.2      ,35.5      ,35.6      ,35.5      ,35.2      ,40.4      ,40.4       ,1                ,0        ,0       ,3    ,
0         ,12:00       ,34.5       ,35.4          ,35.6          ,35.6          ,35.3      ,35.8      ,35.8      ,35.7      ,35.4      ,40.4      ,40.4       ,1                ,0        ,0       ,8    ,
0         ,12:15       ,34.5       ,35.6          ,35.8          ,35.8          ,35.3      ,36.0      ,36.1      ,36.0      ,35.6      ,40.2      ,40.2       ,1                ,0        ,0       ,9    ,
0         ,12:30       ,34.5       ,35.8          ,36.0          ,36.0          ,35.5      ,36.1      ,36.3      ,36.3      ,35.8      ,41.2      ,41.2       ,1                ,0        ,0       ,9    ,
0         ,12:45       ,34.5       ,35.9          ,36.0          ,36.1          ,35.9      ,36.1      ,36.2      ,36.2      ,36.0      ,41.0      ,41.0       ,1                ,0        ,0       ,9    ,
0         ,13:00       ,34.5       ,36.0          ,36.3          ,36.3          ,36.4      ,36.6      ,36.4      ,36.3      ,36.0      ,40.1      ,40.1       ,1                ,0        ,0       ,14   ,
0         ,13:15       ,34.5       ,36.3          ,36.5          ,36.5          ,36.1      ,36.6      ,36.7      ,36.8      ,36.2      ,39.8      ,39.8       ,1                ,0        ,0       ,14   ,
0         ,13:30       ,34.5       ,36.4          ,36.5          ,36.5          ,35.9      ,36.7      ,36.8      ,36.9      ,36.4      ,40.1      ,40.1       ,1                ,0        ,0       ,14   ,
0         ,13:45       ,34.5       ,36.5          ,36.5          ,36.6          ,36.0      ,36.7      ,36.8      ,36.8      ,36.3      ,38.7      ,38.7       ,1                ,0        ,0       ,14   ,
0         ,14:00       ,34.5       ,36.1          ,36.2          ,36.5          ,36.0      ,36.3      ,36.1      ,36.4      ,36.1      ,38.3      ,38.3       ,1                ,0        ,0       ,14   ,
0         ,14:15       ,34.5       ,36.2          ,36.9          ,37.0          ,36.9      ,37.5      ,37.1      ,36.9      ,36.3      ,40.5      ,40.5       ,1                ,20       ,0       ,14   ,
0         ,14:30       ,34.5       ,37.0          ,37.2          ,37.2          ,36.5      ,37.5      ,37.6      ,37.5      ,36.8      ,40.7      ,40.7       ,1                ,50       ,0       ,14   ,
0         ,14:45       ,34.5       ,37.0          ,37.0          ,37.2          ,36.5      ,37.3      ,37.4      ,37.2      ,36.8      ,37.9      ,37.9       ,1                ,50       ,0       ,14   ,
0         ,15:00       ,34.5       ,36.7          ,36.7          ,37.0          ,36.2      ,37.0      ,37.0      ,36.8      ,36.4      ,37.6      ,37.6       ,1                ,40       ,0       ,14   ,
0         ,15:15       ,34.5       ,36.5          ,36.5          ,36.7          ,35.9      ,36.8      ,36.9      ,36.7      ,36.2      ,37.7      ,37.7       ,1                ,50       ,0       ,14   ,
0         ,15:30       ,34.5       ,36.0          ,36.0          ,36.5          ,35.7      ,36.2      ,36.2      ,36.1      ,35.9      ,36.7      ,36.7       ,1                ,40       ,0       ,14   ,
0         ,15:45       ,34.5       ,35.8          ,35.8          ,36.0          ,35.4      ,36.0      ,36.0      ,35.9      ,35.6      ,37.1      ,37.1       ,1                ,40       ,0       ,14   ,
0         ,16:00       ,34.5       ,35.7          ,35.7          ,35.8          ,35.3      ,36.0      ,36.0      ,35.8      ,35.5      ,37.1      ,37.1       ,1                ,50       ,0       ,14   ,
0         ,16:15       ,34.5       ,35.7          ,35.7          ,35.7          ,35.2      ,35.9      ,36.0      ,35.9      ,35.5      ,36.9      ,36.9       ,1                ,40       ,0       ,14   ,
0         ,16:30       ,34.5       ,35.6          ,35.7          ,35.7          ,35.1      ,35.9      ,36.0      ,35.9      ,35.6      ,36.9      ,36.9       ,1                ,40       ,0       ,14   ,
0         ,16:45       ,34.5       ,35.7          ,35.7          ,35.7          ,35.1      ,35.9      ,36.0      ,35.9      ,35.6      ,36.6      ,36.6       ,1                ,40       ,0       ,14   ,
0         ,17:00       ,34.5       ,35.7          ,35.7          ,35.7          ,35.1      ,35.9      ,36.0      ,35.9      ,35.6      ,36.6      ,36.6       ,1                ,40       ,0       ,14   ,
0         ,17:15       ,34.5       ,35.7          ,35.7          ,35.7          ,35.1      ,35.9      ,36.0      ,36.0      ,35.6      ,36.5      ,36.5       ,1                ,40       ,0       ,14   ,
0         ,17:30       ,34.5       ,35.6          ,35.6          ,35.7          ,35.0      ,35.9      ,35.9      ,35.8      ,35.5      ,36.4      ,36.4       ,1                ,40       ,0       ,14   ,
0         ,17:45       ,34.5       ,35.6          ,35.6          ,35.6          ,35.0      ,35.8      ,35.9      ,35.8      ,35.5      ,35.8      ,35.8       ,1                ,40       ,0       ,14   ,
0         ,18:00       ,34.5       ,35.3          ,35.4          ,35.6          ,34.9      ,35.6      ,35.6      ,35.5      ,35.3      ,35.5      ,35.5       ,1                ,40       ,0       ,14   ,
0         ,18:15       ,34.5       ,35.1          ,35.1          ,35.3          ,34.7      ,35.4      ,35.3      ,35.2      ,35.0      ,35.0      ,35.0       ,1                ,40       ,0       ,14   ,
0         ,18:30       ,34.5       ,34.8          ,34.8          ,35.1          ,34.5      ,35.1      ,35.0      ,34.9      ,34.7      ,34.6      ,34.6       ,1                ,40       ,0       ,14   ,
0         ,18:45       ,34.5       ,34.5          ,34.5          ,34.8          ,34.3      ,34.8      ,34.7      ,34.5      ,34.3      ,34.0      ,34.0       ,1                ,40       ,0       ,13   ,
0         ,19:00       ,34.5       ,34.3          ,34.3          ,34.5          ,34.0      ,34.7      ,34.5      ,34.4      ,34.0      ,33.6      ,33.6       ,1                ,40       ,0       ,3    ,
0         ,19:15       ,34.5       ,34.3          ,34.3          ,34.4          ,33.8      ,34.5      ,34.5      ,34.5      ,33.8      ,33.1      ,33.1       ,1                ,50       ,0       ,2    ,
0         ,19:30       ,34.5       ,34.1          ,34.1          ,34.3          ,33.7      ,34.3      ,34.5      ,34.3      ,33.7      ,32.7      ,32.7       ,1                ,50       ,0       ,2    ,
0         ,19:45       ,34.5       ,34.1          ,34.6          ,34.6          ,34.5      ,34.9      ,34.5      ,34.6      ,34.2      ,32.3      ,32.3       ,1                ,60       ,0       ,2    ,
0         ,20:00       ,34.5       ,34.2          ,34.2          ,34.6          ,34.0      ,34.7      ,34.3      ,34.3      ,33.8      ,31.9      ,31.9       ,1                ,50       ,0       ,2    ,
0         ,20:15       ,34.5       ,34.0          ,34.2          ,34.2          ,33.8      ,34.3      ,34.3      ,34.3      ,34.3      ,31.8      ,31.8       ,1                ,50       ,0       ,2    ,
0         ,20:30       ,34.5       ,34.2          ,34.3          ,34.4          ,34.3      ,34.8      ,34.2      ,34.3      ,33.8      ,31.6      ,31.6       ,1                ,50       ,0       ,2    ,
0         ,20:45       ,34.5       ,34.0          ,34.1          ,34.3          ,33.7      ,34.3      ,34.0      ,34.1      ,34.1      ,31.1      ,31.1       ,1                ,50       ,0       ,2    ,
0         ,21:00       ,34.5       ,34.0          ,34.2          ,34.3          ,34.3      ,34.6      ,34.1      ,34.0      ,33.8      ,31.0      ,31.0       ,1                ,50       ,0       ,2    ,
