GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
5         ,03:00       ,31.8       ,30.1          ,32.3          ,32.6          ,32.2      ,32.2      ,32.4      ,32.5      ,32.2      ,-2.0      ,-2.0       ,55               ,---             ,80       ,0       ,4    ,
5         ,04:00       ,31.8       ,30.1          ,30.3          ,32.5          ,29.8      ,30.6      ,30.1      ,30.3      ,30.3      ,-2.3      ,-2.3       ,56.8             ,---             ,80       ,0       ,4    ,
5         ,05:00       ,31.7       ,30.0          ,32.5          ,32.7          ,32.4      ,32.4      ,32.6      ,32.5      ,32.5      ,-2.9      ,-2.9       ,57.9             ,---             ,80       ,0       ,4    ,
5         ,06:00       ,31.7       ,29.9          ,30.4          ,32.5          ,30.0      ,30.4      ,30.5      ,30.8      ,30.4      ,-3.1      ,-3.1       ,58.9             ,---             ,60       ,0       ,4    ,
5         ,07:00       ,31.7       ,29.9          ,31.5          ,32.5          ,31.4      ,31.7      ,31.5      ,31.5      ,31.4      ,-3.5      ,-3.5       ,57.9             ,---             ,80       ,0       ,4    ,
5         ,08:00       ,31.7       ,29.9          ,32.1          ,32.6          ,31.9      ,32.1      ,32.2      ,32.3      ,32.0      ,-2.8      ,-2.8       ,56.1             ,---             ,90       ,0       ,4    ,
5         ,09:00       ,31.5       ,29.7          ,30.2          ,32.5          ,29.5      ,30.7      ,30.0      ,30.3      ,30.5      ,-1.2      ,-1.2       ,54.9             ,---             ,50       ,0       ,5    ,
5         ,10:00       ,31.5       ,29.8          ,32.3          ,32.5          ,32.1      ,32.4      ,32.1      ,32.4      ,32.5      ,0.3       ,0.3        ,55.9             ,---             ,80       ,127     ,5    ,
5         ,11:00       ,31.4       ,29.8          ,30.9          ,32.4          ,30.5      ,30.8      ,31.0      ,31.2      ,30.9      ,1.0       ,1.0        ,58               ,---             ,60       ,0       ,5    ,
5         ,12:00       ,31.4       ,29.7          ,31.2          ,32.5          ,31.3      ,31.1      ,30.8      ,31.2      ,31.6      ,1.5       ,1.5        ,55.9             ,---             ,80       ,0       ,5    ,
5         ,13:00       ,31.4       ,29.7          ,32.2          ,32.3          ,32.2      ,32.3      ,31.9      ,32.3      ,32.2      ,2.0       ,2.0        ,52.8             ,---             ,80       ,0       ,5    ,
5         ,14:00       ,31.3       ,29.7          ,30.0          ,32.2          ,29.7      ,30.1      ,29.7      ,30.0      ,30.6      ,3.0       ,3.0        ,53.9             ,---             ,80       ,0       ,5    ,
5         ,15:00       ,31.3       ,29.6          ,31.7          ,32.2          ,31.8      ,31.9      ,31.5      ,31.7      ,31.8      ,3.2       ,3.2        ,50.9             ,---             ,60       ,0       ,6    ,
5         ,16:00       ,31.3       ,29.6          ,30.7          ,32.3          ,30.2      ,30.7      ,30.7      ,31.2      ,30.8      ,2.3       ,2.3        ,54               ,---             ,70       ,0       ,5    ,
5         ,17:00       ,31.3       ,29.5          ,31.1          ,32.2          ,31.4      ,31.3      ,30.9      ,31.0      ,31.2      ,1.0       ,1.0        ,51.9             ,---             ,80       ,8       ,5    ,
5         ,18:00       ,31.2       ,29.5          ,31.7          ,32.3          ,31.6      ,31.9      ,31.6      ,31.9      ,31.6      ,-0.5      ,-0.5       ,54.2             ,---             ,80       ,0       ,5    ,
5         ,19:00       ,31.2       ,29.6          ,30.0          ,32.1          ,29.4      ,30.3      ,30.1      ,30.1      ,30.1      ,-1.7      ,-1.7       ,54.9             ,---             ,70       ,0       ,5    ,
5         ,20:00       ,31.2       ,29.5          ,31.9          ,32.0          ,31.7      ,31.9      ,31.8      ,32.1      ,31.9      ,-2.0      ,-2.0       ,55.9             ,---             ,80       ,0       ,5    ,
5         ,21:00       ,31.1       ,29.4          ,30.1          ,31.9          ,29.8      ,30.1      ,30.2      ,30.4      ,30.1      ,-2.1      ,-2.1       ,58.9             ,---             ,80       ,0       ,5    ,
5         ,22:00       ,31.1       ,29.5          ,31.1          ,32.0          ,30.9      ,31.3      ,30.9      ,31.2      ,31.1      ,-4.0      ,-4.0       ,58               ,---             ,90       ,0       ,5    ,
5         ,23:00       ,31.1       ,29.4          ,31.6          ,32.0          ,31.3      ,32.0      ,31.7      ,31.9      ,31.3      ,-5.7      ,-5.7       ,57               ,---             ,80       ,0       ,4    ,
5         ,00:00       ,31.1       ,29.2          ,29.2          ,31.8          ,28.6      ,29.7      ,29.4      ,29.4      ,29.2      ,-6.9      ,-6.9       ,58.9             ,---             ,80       ,0       ,5    ,
6         ,01:00       ,31.0       ,29.1          ,31.5          ,31.8          ,31.2      ,31.6      ,31.6      ,31.6      ,31.4      ,-8.0      ,-8.0       ,57.9             ,---             ,0        ,0       ,5    ,
6         ,02:00       ,31.0       ,28.9          ,29.9          ,31.8          ,29.2      ,29.9      ,29.9      ,30.4      ,29.9      ,-7.8      ,-7.8       ,61               ,---             ,110      ,0       ,4    ,
6         ,03:00       ,31.0       ,29.2          ,31.2          ,31.9          ,30.7      ,31.3      ,31.3      ,31.4      ,31.3      ,-8.0      ,-8.0       ,61               ,---             ,90       ,0       ,5    ,
6         ,04:00       ,31.0       ,29.2          ,31.4          ,31.8          ,31.2      ,31.6      ,31.2      ,31.7      ,31.3      ,-7.8      ,-7.8       ,59               ,---             ,90       ,0       ,4    ,
6         ,05:00       ,31.0       ,29.1          ,29.3          ,31.7          ,28.5      ,29.5      ,29.4      ,29.5      ,29.8      ,-7.8      ,-7.8       ,60.9             ,---             ,80       ,0       ,4    ,
6         ,06:00       ,30.9       ,29.1          ,31.3          ,31.7          ,31.1      ,31.4      ,31.1      ,31.2      ,31.4      ,-4.3      ,-4.3       ,60.8             ,---             ,90       ,0       ,4    ,
6         ,07:00       ,30.9       ,29.2          ,30.0          ,31.7          ,29.5      ,30.2      ,30.1      ,30.4      ,29.9      ,-3.3      ,-3.3       ,62               ,---             ,90       ,0       ,4    ,
6         ,08:00       ,30.9       ,29.2          ,30.9          ,31.6          ,30.7      ,31.1      ,30.9      ,30.9      ,30.7      ,-1.6      ,-1.6       ,60.9             ,---             ,100      ,0       ,5    ,
6         ,09:00       ,30.8       ,29.1          ,31.4          ,31.7          ,30.9      ,31.8      ,31.3      ,31.6      ,31.4      ,0.0       ,0.0        ,58               ,---             ,80       ,0       ,5    ,
6         ,10:00       ,30.5       ,29.1          ,29.4          ,31.7          ,29.2      ,29.6      ,29.2      ,29.4      ,29.8      ,1.6       ,1.6        ,59.2             ,---             ,90       ,262     ,5    ,
6         ,11:00       ,30.5       ,29.1          ,31.0          ,31.4          ,30.2      ,31.3      ,31.4      ,31.4      ,30.9      ,2.8       ,2.8        ,55.9             ,---             ,70       ,0       ,5    ,
6         ,12:00       ,30.5       ,29.2          ,31.4          ,31.5          ,31.2      ,31.3      ,31.4      ,31.6      ,31.5      ,4.1       ,4.1        ,56.9             ,---             ,90       ,0       ,5    ,
6         ,13:00       ,30.5       ,29.2          ,29.3          ,31.4          ,29.3      ,29.4      ,29.1      ,29.1      ,29.5      ,5.1       ,5.1        ,60.9             ,---             ,90       ,0       ,5    ,
6         ,14:00       ,30.4       ,29.2          ,30.9          ,31.4          ,31.2      ,30.9      ,30.5      ,30.8      ,31.1      ,5.7       ,5.7        ,58               ,---             ,90       ,0       ,6    ,
6         ,15:00       ,30.4       ,29.2          ,30.1          ,31.2          ,29.6      ,30.0      ,30.1      ,30.5      ,30.5      ,5.1       ,5.1        ,59.1             ,---             ,90       ,0       ,5    ,
6         ,16:00       ,30.4       ,29.1          ,29.9          ,31.3          ,30.3      ,30.1      ,29.7      ,29.7      ,30.0      ,4.5       ,4.5        ,54               ,---             ,80       ,0       ,5    ,
6         ,17:00       ,30.4       ,28.9          ,31.0          ,31.3          ,30.7      ,31.2      ,30.8      ,31.3      ,31.0      ,3.2       ,3.2        ,55.2             ,---             ,100      ,64      ,6    ,
6         ,18:00       ,30.3       ,28.9          ,29.0          ,31.1          ,28.6      ,29.5      ,28.9      ,28.8      ,29.1      ,1.1       ,1.1        ,57.9             ,---             ,100      ,0       ,6    ,
6         ,19:00       ,30.3       ,28.7          ,30.9          ,31.0          ,30.7      ,31.1      ,30.9      ,31.0      ,31.0      ,-2.2      ,-2.2       ,58.3             ,---             ,90       ,0       ,6    ,
6         ,20:00       ,30.3       ,28.5          ,29.5          ,31.0          ,28.9      ,29.4      ,29.5      ,30.0      ,29.6      ,-4.3      ,-4.3       ,62.7             ,---             ,100      ,0       ,6    ,
6         ,21:00       ,30.3       ,28.3          ,30.2          ,31.1          ,29.8      ,30.5      ,30.1      ,30.2      ,30.4      ,-5.4      ,-5.4       ,58.3             ,---             ,100      ,0       ,6    ,
6         ,22:00       ,30.2       ,28.3          ,30.9          ,31.0          ,30.5      ,31.2      ,30.9      ,31.0      ,30.9      ,-5.6      ,-5.6       ,57.1             ,---             ,100      ,0       ,6    ,
6         ,23:00       ,30.2       ,28.2          ,28.5          ,31.0          ,27.7      ,28.8      ,28.6      ,28.5      ,28.8      ,-6.1      ,-6.1       ,60.1             ,---             ,100      ,0       ,6    ,
6         ,00:00       ,30.2       ,28.1          ,30.9          ,31.1          ,30.5      ,31.2      ,30.8      ,31.0      ,31.0      ,-6.6      ,-6.6       ,60.9             ,---             ,90       ,0       ,7    ,
7         ,01:00       ,30.2       ,28.2          ,29.3          ,31.0          ,29.0      ,29.2      ,29.6      ,29.6      ,29.3      ,-7.1      ,-7.1       ,60.9             ,---             ,10       ,0       ,5    ,
7         ,02:00       ,30.2       ,28.3          ,30.0          ,31.2          ,29.4      ,30.3      ,29.8      ,30.1      ,30.3      ,-6.9      ,-6.9       ,59.6             ,---             ,120      ,0       ,5    ,
7         ,03:00       ,30.2       ,28.3          ,30.7          ,30.8          ,30.1      ,31.1      ,30.6      ,31.0      ,30.8      ,-7.6      ,-7.6       ,60               ,---             ,110      ,0       ,5    ,
7         ,04:00       ,30.1       ,28.2          ,28.3          ,30.9          ,27.5      ,28.6      ,28.3      ,28.4      ,28.4      ,-8.1      ,-8.1       ,62.9             ,---             ,100      ,0       ,5    ,
7         ,05:00       ,30.1       ,28.3          ,30.3          ,30.9          ,30.0      ,30.5      ,30.3      ,30.4      ,30.5      ,-8.1      ,-8.1       ,62.9             ,---             ,110      ,0       ,5    ,
7         ,06:00       ,30.1       ,28.2          ,29.2          ,31.0          ,28.3      ,29.4      ,29.4      ,29.9      ,29.3      ,-8.4      ,-8.4       ,64.9             ,---             ,100      ,0       ,5    ,
7         ,07:00       ,30.1       ,28.1          ,30.1          ,30.9          ,29.4      ,30.5      ,29.9      ,30.2      ,30.5      ,-8.5      ,-8.5       ,61.7             ,---             ,110      ,0       ,6    ,
7         ,08:00       ,30.1       ,28.3          ,30.6          ,30.7          ,30.1      ,30.9      ,30.4      ,30.9      ,30.8      ,-4.8      ,-4.8       ,61               ,---             ,100      ,0       ,5    ,
7         ,09:00       ,30.1       ,28.5          ,29.0          ,30.9          ,28.4      ,29.7      ,29.0      ,28.6      ,29.4      ,0.7       ,0.7        ,62.9             ,---             ,100      ,0       ,5    ,
7         ,10:00       ,30.1       ,29.0          ,29.9          ,30.8          ,29.6      ,29.7      ,29.7      ,30.1      ,30.3      ,3.9       ,3.9        ,60.9             ,---             ,100      ,396     ,5    ,
7         ,11:00       ,29.9       ,28.8          ,29.3          ,31.0          ,29.1      ,29.4      ,29.2      ,29.1      ,29.6      ,6.2       ,6.2        ,63               ,---             ,110      ,0       ,5    ,
7         ,12:00       ,29.9       ,28.8          ,29.7          ,30.5          ,29.6      ,29.7      ,29.8      ,29.7      ,29.8      ,7.8       ,7.8        ,62.5             ,---             ,100      ,0       ,5    ,
7         ,13:00       ,29.8       ,28.8          ,29.2          ,30.5          ,29.6      ,29.7      ,29.1      ,28.7      ,28.8      ,9.0       ,9.0        ,55.9             ,---             ,100      ,0       ,7    ,
7         ,14:00       ,29.8       ,28.5          ,30.9          ,31.0          ,30.7      ,31.1      ,30.6      ,30.8      ,31.0      ,10.0      ,10.0       ,55.1             ,---             ,120      ,0       ,7    ,
7         ,15:00       ,29.8       ,28.9          ,29.3          ,30.9          ,28.9      ,28.9      ,29.3      ,29.6      ,29.7      ,9.9       ,9.9        ,58.9             ,---             ,110      ,0       ,7    ,
7         ,16:00       ,29.8       ,28.9          ,29.5          ,30.3          ,29.5      ,29.6      ,29.3      ,29.5      ,29.6      ,9.7       ,9.7        ,59.9             ,---             ,130      ,0       ,7    ,
7         ,17:00       ,29.8       ,28.5          ,30.0          ,30.8          ,30.0      ,30.6      ,30.2      ,29.8      ,29.7      ,7.5       ,7.5        ,59.7             ,---             ,100      ,25      ,7    ,
7         ,18:00       ,29.8       ,28.6          ,28.9          ,30.4          ,28.2      ,28.9      ,28.9      ,29.0      ,29.4      ,5.3       ,5.3        ,56.6             ,---             ,90       ,0       ,7    ,
7         ,19:00       ,29.8       ,28.3          ,30.7          ,30.7          ,30.4      ,30.8      ,30.5      ,30.7      ,30.9      ,3.2       ,3.2        ,57.9             ,---             ,100      ,0       ,7    ,
7         ,20:00       ,29.8       ,28.4          ,28.6          ,30.7          ,28.3      ,28.9      ,28.5      ,28.7      ,28.6      ,3.8       ,3.8        ,61.9             ,---             ,90       ,0       ,7    ,
