GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_4_MAX,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
30        ,12:00       ,19.9       ,22.1          ,22.4          ,23.0          ,21.7      ,22.1      ,22.5      ,22.9      ,23.2      ,22.8      ,17.0       ,17.9       ,17.9       ,67               ,68               ,71               ,515      ,0       ,21   ,
30        ,13:00       ,19.9       ,21.9          ,22.0          ,23.0          ,21.0      ,21.5      ,21.9      ,22.6      ,23.4      ,22.7      ,17.7       ,18.3       ,18.4       ,67               ,68               ,71               ,387      ,0       ,20   ,
30        ,14:00       ,19.9       ,21.9          ,22.5          ,22.9          ,21.5      ,22.0      ,22.6      ,23.0      ,23.5      ,23.2      ,18.3       ,18.5       ,19.0       ,67               ,68.9             ,70               ,300      ,0       ,21   ,
30        ,15:00       ,19.9       ,21.8          ,22.0          ,22.8          ,20.9      ,21.4      ,22.1      ,22.6      ,23.4      ,22.8      ,18.0       ,18.3       ,18.6       ,68               ,69               ,71               ,371      ,1059    ,21   ,
30        ,16:00       ,19.8       ,21.6          ,21.8          ,22.5          ,20.9      ,21.4      ,21.9      ,22.3      ,22.8      ,22.4      ,17.9       ,18.0       ,18.4       ,68               ,70               ,72               ,471      ,0       ,21   ,
30        ,17:00       ,19.8       ,21.6          ,21.8          ,22.3          ,21.8      ,21.7      ,21.7      ,21.8      ,22.6      ,21.8      ,17.1       ,17.1       ,18.2       ,70               ,74.9             ,75               ,475      ,0       ,20   ,
30        ,18:00       ,19.8       ,21.0          ,21.1          ,21.8          ,21.4      ,21.2      ,20.9      ,21.1      ,21.9      ,21.0      ,15.8       ,15.8       ,17.1       ,75               ,79               ,80               ,396      ,0       ,19   ,
30        ,19:00       ,19.8       ,21.0          ,21.1          ,21.1          ,21.4      ,21.3      ,21.1      ,21.1      ,21.3      ,20.8      ,15.4       ,15.4       ,15.8       ,79               ,79.9             ,80               ,347      ,0       ,19   ,
30        ,20:00       ,19.8       ,20.8          ,21.0          ,21.6          ,21.4      ,21.0      ,20.7      ,21.1      ,21.6      ,20.7      ,15.1       ,15.1       ,15.4       ,79               ,80               ,81               ,491      ,1134    ,19   ,
30        ,21:00       ,19.8       ,20.7          ,20.8          ,21.2          ,21.0      ,20.9      ,20.6      ,20.9      ,21.3      ,20.5      ,15.0       ,15.1       ,15.2       ,80               ,80               ,82               ,528      ,0       ,19   ,
30        ,22:00       ,19.8       ,20.6          ,20.6          ,20.9          ,20.8      ,20.7      ,20.5      ,20.7      ,21.1      ,20.5      ,15.1       ,15.1       ,15.2       ,80               ,80               ,81               ,373      ,0       ,19   ,
30        ,23:00       ,19.7       ,20.4          ,20.7          ,21.1          ,20.7      ,20.7      ,20.6      ,20.9      ,21.3      ,20.6      ,15.0       ,15.0       ,15.1       ,80               ,81               ,82               ,0        ,0       ,19   ,
30        ,00:00       ,19.7       ,20.5          ,20.6          ,21.1          ,20.7      ,20.7      ,20.5      ,20.8      ,21.3      ,20.5      ,14.9       ,15.1       ,15.1       ,81               ,82.9             ,83               ,1        ,0       ,19   ,
31        ,01:00       ,19.7       ,20.4          ,20.6          ,22.4          ,20.6      ,20.6      ,20.5      ,20.8      ,22.7      ,20.5      ,15.1       ,15.1       ,15.2       ,81               ,82               ,87               ,2        ,0       ,19   ,
31        ,02:00       ,19.7       ,20.4          ,20.7          ,21.1          ,20.7      ,20.9      ,20.5      ,20.9      ,21.3      ,20.6      ,14.6       ,14.6       ,15.1       ,82               ,84.9             ,85               ,3        ,0       ,18   ,
31        ,03:00       ,19.7       ,20.5          ,21.0          ,21.6          ,21.3      ,21.1      ,20.8      ,21.1      ,22.0      ,20.8      ,14.4       ,14.4       ,14.6       ,85               ,86.9             ,88               ,750      ,0       ,19   ,
31        ,04:00       ,19.7       ,20.4          ,21.0          ,21.0          ,21.3      ,20.7      ,20.9      ,21.3      ,21.3      ,20.7      ,14.2       ,14.2       ,14.5       ,85               ,86.9             ,88               ,425      ,0       ,18   ,
31        ,05:00       ,19.6       ,20.4          ,20.8          ,21.2          ,20.6      ,20.8      ,20.7      ,21.1      ,21.6      ,20.7      ,14.0       ,14.0       ,14.3       ,85               ,85               ,87               ,536      ,1375    ,19   ,
31        ,06:00       ,19.6       ,20.4          ,20.7          ,21.0          ,20.5      ,20.7      ,20.7      ,21.0      ,21.4      ,20.7      ,14.0       ,14.0       ,14.1       ,85               ,86               ,87               ,683      ,0       ,19   ,
31        ,07:00       ,19.6       ,20.4          ,20.6          ,21.0          ,20.7      ,20.8      ,20.3      ,20.8      ,21.3      ,20.6      ,14.0       ,14.0       ,14.1       ,85               ,85.9             ,87               ,636      ,0       ,18   ,
31        ,08:00       ,19.6       ,20.4          ,20.6          ,21.0          ,20.8      ,20.6      ,20.3      ,20.9      ,21.3      ,20.6      ,14.0       ,14.6       ,14.7       ,85               ,85               ,87               ,508      ,0       ,19   ,
31        ,09:00       ,19.6       ,20.6          ,21.0          ,21.5          ,20.9      ,21.1      ,21.0      ,21.2      ,21.6      ,21.0      ,14.6       ,16.0       ,16.2       ,80               ,80               ,85               ,473      ,0       ,20   ,
31        ,10:00       ,19.6       ,20.8          ,21.5          ,21.8          ,20.7      ,21.2      ,21.6      ,21.9      ,22.0      ,21.9      ,16.0       ,17.3       ,17.4       ,77               ,77.9             ,82               ,511      ,1135    ,20   ,
31        ,11:00       ,19.6       ,21.0          ,21.6          ,21.9          ,20.7      ,21.2      ,21.8      ,22.1      ,22.5      ,22.1      ,17.2       ,17.8       ,17.8       ,74               ,75               ,79               ,534      ,0       ,20   ,
31        ,12:00       ,19.5       ,20.9          ,20.9          ,21.7          ,20.0      ,20.5      ,21.1      ,21.4      ,22.2      ,21.3      ,16.5       ,16.5       ,17.8       ,73               ,77.9             ,78               ,457      ,0       ,20   ,
31        ,13:00       ,19.5       ,20.8          ,21.5          ,21.5          ,20.5      ,21.1      ,21.5      ,22.0      ,22.2      ,22.1      ,16.5       ,17.6       ,17.6       ,77               ,77               ,81               ,459      ,0       ,20   ,
31        ,14:00       ,19.5       ,20.9          ,21.4          ,21.6          ,20.4      ,21.1      ,21.4      ,22.0      ,22.2      ,22.0      ,17.1       ,17.1       ,17.7       ,75               ,76.9             ,78               ,410      ,0       ,20   ,
31        ,15:00       ,19.5       ,20.9          ,21.2          ,21.7          ,20.3      ,20.7      ,21.3      ,21.9      ,22.4      ,21.7      ,16.8       ,16.8       ,17.2       ,77               ,77.9             ,78               ,450      ,1151    ,20   ,
31        ,16:00       ,19.5       ,20.7          ,20.9          ,21.2          ,20.3      ,20.4      ,20.9      ,21.4      ,22.0      ,21.4      ,16.5       ,16.5       ,16.8       ,77               ,78.9             ,79               ,452      ,0       ,20   ,
31        ,17:00       ,19.5       ,20.2          ,20.3          ,20.9          ,20.3      ,20.2      ,20.3      ,20.5      ,21.6      ,20.4      ,15.2       ,15.2       ,16.5       ,78               ,82.9             ,83               ,442      ,0       ,19   ,
31        ,18:00       ,19.5       ,20.2          ,20.5          ,20.9          ,20.6      ,20.7      ,20.5      ,20.5      ,20.9      ,20.3      ,14.9       ,15.0       ,15.3       ,83               ,85.9             ,87               ,360      ,0       ,19   ,
31        ,19:00       ,19.4       ,20.0          ,20.5          ,20.7          ,20.6      ,20.7      ,20.4      ,20.6      ,20.9      ,20.4      ,14.6       ,14.6       ,15.0       ,85               ,86.9             ,87               ,378      ,0       ,19   ,
31        ,20:00       ,19.4       ,20.0          ,20.0          ,21.0          ,19.4      ,19.9      ,20.1      ,20.4      ,21.2      ,20.2      ,14.4       ,14.4       ,14.6       ,86               ,87               ,88               ,500      ,1168    ,19   ,
31        ,21:00       ,19.4       ,20.0          ,20.3          ,20.6          ,20.3      ,20.4      ,20.2      ,20.5      ,20.8      ,20.2      ,14.3       ,14.4       ,14.4       ,87               ,87               ,88               ,515      ,0       ,19   ,
31        ,22:00       ,19.4       ,20.1          ,20.4          ,20.6          ,20.5      ,20.4      ,20.3      ,20.6      ,20.6      ,20.2      ,14.3       ,14.4       ,14.5       ,87               ,88               ,89               ,367      ,0       ,19   ,
31        ,23:00       ,19.4       ,19.7          ,20.2          ,20.4          ,20.2      ,20.3      ,20.0      ,20.4      ,20.6      ,19.9      ,13.9       ,13.9       ,14.5       ,86               ,86.9             ,88               ,1        ,0       ,19   ,
31        ,00:00       ,19.4       ,19.7          ,20.3          ,20.4          ,20.5      ,20.5      ,20.0      ,20.5      ,20.5      ,19.9      ,13.8       ,13.8       ,14.1       ,86               ,87.9             ,88               ,1        ,0       ,19   ,
32        ,01:00       ,19.4       ,19.6          ,20.0          ,20.3          ,20.1      ,20.2      ,19.9      ,20.3      ,20.5      ,19.8      ,13.7       ,13.8       ,13.8       ,87               ,87.9             ,88               ,3        ,0       ,19   ,
32        ,02:00       ,19.3       ,19.6          ,20.2          ,20.3          ,20.5      ,20.5      ,20.0      ,20.3      ,20.5      ,19.8      ,13.8       ,13.8       ,13.9       ,87               ,87.9             ,89               ,2        ,0       ,18   ,
32        ,03:00       ,19.3       ,19.9          ,20.3          ,20.8          ,20.6      ,20.6      ,20.1      ,20.3      ,21.2      ,19.8      ,13.8       ,13.9       ,13.9       ,88               ,88.9             ,91               ,716      ,0       ,19   ,
32        ,04:00       ,19.3       ,19.9          ,20.1          ,20.3          ,20.4      ,20.4      ,19.9      ,20.2      ,20.5      ,19.7      ,13.9       ,13.9       ,13.9       ,88               ,88.9             ,89               ,397      ,0       ,19   ,
32        ,05:00       ,19.3       ,20.0          ,20.2          ,20.8          ,20.4      ,20.2      ,20.0      ,20.4      ,20.9      ,19.9      ,13.9       ,13.9       ,14.0       ,88               ,88               ,90               ,506      ,1349    ,19   ,
32        ,06:00       ,19.3       ,19.9          ,19.9          ,20.4          ,20.0      ,20.1      ,19.7      ,20.1      ,20.6      ,19.6      ,13.3       ,13.3       ,13.9       ,87               ,87               ,89               ,672      ,0       ,19   ,
32        ,07:00       ,19.3       ,19.7          ,20.3          ,20.3          ,20.2      ,20.7      ,20.1      ,20.5      ,20.6      ,19.8      ,13.2       ,13.2       ,13.3       ,87               ,87.9             ,88               ,575      ,0       ,19   ,
32        ,08:00       ,19.3       ,19.7          ,19.8          ,20.3          ,19.9      ,20.0      ,19.7      ,20.0      ,20.6      ,19.5      ,13.2       ,13.5       ,13.5       ,86               ,86               ,88               ,411      ,0       ,19   ,
32        ,09:00       ,19.2       ,19.8          ,19.9          ,20.3          ,19.9      ,20.0      ,19.6      ,20.1      ,20.5      ,19.6      ,13.4       ,13.9       ,13.9       ,86               ,87               ,88               ,425      ,0       ,19   ,
32        ,10:00       ,19.0       ,19.6          ,20.0          ,20.5          ,19.6      ,20.0      ,20.3      ,20.4      ,20.7      ,20.0      ,13.7       ,14.1       ,14.1       ,85               ,85.9             ,88               ,478      ,1188    ,20   ,
32        ,11:00       ,19.0       ,19.7          ,20.0          ,20.2          ,19.1      ,20.0      ,20.3      ,20.5      ,20.7      ,20.2      ,14.1       ,15.0       ,15.0       ,84               ,84.9             ,87               ,543      ,0       ,20   ,
32        ,12:00       ,19.0       ,19.8          ,20.6          ,20.6          ,19.5      ,20.6      ,20.9      ,21.2      ,21.2      ,20.9      ,14.6       ,15.5       ,15.5       ,83               ,83               ,85               ,539      ,0       ,20   ,
32        ,13:00       ,19.0       ,20.1          ,20.1          ,20.7          ,19.1      ,20.1      ,20.5      ,20.4      ,21.3      ,20.1      ,14.6       ,14.6       ,15.6       ,82               ,82               ,83               ,450      ,0       ,20   ,
32        ,14:00       ,19.0       ,19.6          ,19.9          ,20.1          ,18.7      ,19.9      ,20.3      ,20.5      ,20.6      ,20.2      ,14.2       ,14.6       ,14.7       ,81               ,82               ,85               ,358      ,0       ,20   ,
32        ,15:00       ,18.9       ,19.6          ,19.9          ,20.4          ,18.8      ,20.0      ,20.1      ,20.4      ,20.9      ,20.0      ,14.2       ,14.5       ,14.6       ,81               ,82               ,83               ,438      ,1245    ,20   ,
32        ,16:00       ,18.9       ,19.6          ,19.8          ,20.1          ,18.9      ,19.8      ,20.1      ,20.3      ,20.5      ,20.1      ,14.3       ,14.7       ,14.8       ,81               ,81.9             ,83               ,482      ,0       ,20   ,
32        ,17:00       ,18.9       ,19.6          ,19.6          ,20.0          ,18.5      ,19.5      ,19.9      ,20.1      ,20.5      ,20.0      ,14.6       ,14.6       ,14.8       ,80               ,81               ,82               ,480      ,0       ,20   ,
32        ,18:00       ,18.9       ,19.4          ,19.7          ,20.1          ,19.5      ,19.9      ,19.9      ,20.0      ,20.3      ,19.5      ,13.9       ,13.9       ,14.6       ,81               ,83               ,84               ,403      ,0       ,20   ,
32        ,19:00       ,18.9       ,19.3          ,19.6          ,20.0          ,19.3      ,19.8      ,19.6      ,19.9      ,20.2      ,19.5      ,13.7       ,13.7       ,13.9       ,79               ,79.9             ,83               ,380      ,0       ,19   ,
32        ,20:00       ,18.9       ,19.4          ,19.4          ,20.2          ,19.8      ,19.5      ,19.2      ,19.6      ,20.5      ,18.9      ,12.8       ,12.8       ,13.8       ,80               ,81.9             ,82               ,498      ,1222    ,19   ,
32        ,21:00       ,18.9       ,19.0          ,19.4          ,19.7          ,19.6      ,19.6      ,19.2      ,19.6      ,19.9      ,18.9      ,11.9       ,11.9       ,12.8       ,81               ,82               ,84               ,529      ,0       ,18   ,
32        ,22:00       ,18.8       ,18.7          ,19.0          ,19.5          ,19.0      ,19.2      ,18.8      ,19.2      ,19.7      ,18.5      ,11.3       ,11.3       ,11.9       ,80               ,80.9             ,82               ,398      ,0       ,17   ,
32        ,23:00       ,18.8       ,18.3          ,18.9          ,19.5          ,19.1      ,19.1      ,18.7      ,19.2      ,19.8      ,18.5      ,10.8       ,10.8       ,11.3       ,79               ,81.9             ,83               ,1        ,0       ,16   ,
32        ,00:00       ,19.2       ,17.9          ,18.0          ,19.6          ,18.0      ,18.2      ,17.8      ,18.4      ,19.8      ,17.6      ,10.0       ,10.1       ,10.8       ,80               ,81.9             ,83               ,0        ,0       ,17   ,
33        ,01:00       ,18.8       ,17.7          ,18.0          ,18.1          ,18.1      ,18.2      ,17.7      ,18.3      ,18.6      ,17.5      ,9.8        ,9.8        ,10.1       ,81               ,81               ,83               ,2        ,0       ,17   ,
33        ,02:00       ,18.8       ,17.2          ,17.2          ,18.0          ,17.3      ,17.7      ,17.2      ,17.4      ,18.5      ,16.5      ,8.1        ,8.1        ,9.8        ,79               ,79               ,83               ,1        ,0       ,17   ,
33        ,03:00       ,18.8       ,17.2          ,17.7          ,18.9          ,18.2      ,17.8      ,17.8      ,18.0      ,19.3      ,16.7      ,7.2        ,7.2        ,8.1        ,79               ,81.9             ,88               ,694      ,0       ,17   ,
33        ,04:00       ,18.8       ,17.2          ,18.0          ,18.5          ,18.1      ,18.3      ,17.9      ,18.3      ,18.9      ,17.5      ,6.8        ,6.8        ,7.3        ,79               ,84.9             ,86               ,431      ,0       ,16   ,
33        ,05:00       ,18.7       ,17.9          ,19.1          ,19.3          ,19.2      ,19.5      ,18.9      ,19.3      ,19.5      ,18.4      ,6.3        ,6.4        ,7.0        ,83               ,85               ,87               ,588      ,1467    ,15   ,
33        ,06:00       ,18.7       ,18.2          ,18.6          ,19.3          ,18.1      ,18.7      ,18.5      ,19.3      ,19.7      ,18.6      ,6.0        ,6.0        ,6.5        ,83               ,84               ,86               ,740      ,0       ,16   ,
33        ,07:00       ,18.7       ,18.2          ,19.0          ,19.3          ,18.9      ,19.4      ,18.9      ,19.1      ,19.7      ,18.6      ,5.8        ,6.1        ,6.1        ,83               ,85.2             ,87               ,704      ,0       ,15   ,
33        ,08:00       ,18.7       ,17.7          ,18.7          ,19.9          ,18.7      ,18.8      ,18.5      ,19.2      ,20.2      ,18.5      ,6.1        ,8.8        ,8.8        ,82               ,85.9             ,89               ,537      ,0       ,15   ,
33        ,09:00       ,18.5       ,18.5          ,19.2          ,20.0          ,19.3      ,19.3      ,19.0      ,19.5      ,20.2      ,19.0      ,8.8        ,10.5       ,11.2       ,80               ,80               ,89               ,481      ,0       ,19   ,
33        ,10:00       ,18.5       ,19.1          ,19.9          ,20.0          ,18.6      ,19.7      ,20.4      ,20.5      ,20.5      ,20.4      ,10.5       ,13.7       ,13.8       ,70               ,70               ,80               ,469      ,1251    ,20   ,
33        ,11:00       ,18.5       ,19.2          ,19.6          ,20.3          ,18.1      ,19.0      ,19.8      ,20.5      ,21.1      ,20.6      ,13.7       ,14.8       ,14.8       ,65               ,65.9             ,71               ,523      ,0       ,20   ,
33        ,12:00       ,18.4       ,19.6          ,20.0          ,20.5          ,18.7      ,19.2      ,20.1      ,20.8      ,21.3      ,21.2      ,14.6       ,15.6       ,15.7       ,64               ,64.9             ,67               ,488      ,0       ,21   ,
33        ,13:00       ,18.4       ,20.0          ,20.8          ,20.9          ,19.4      ,20.1      ,20.9      ,21.5      ,21.6      ,22.0      ,15.6       ,16.5       ,16.5       ,61               ,62.9             ,65               ,450      ,0       ,22   ,
33        ,14:00       ,18.4       ,20.3          ,20.8          ,21.0          ,19.5      ,20.1      ,20.9      ,21.5      ,21.7      ,22.0      ,16.5       ,17.3       ,17.3       ,60               ,61               ,64               ,408      ,0       ,22   ,
33        ,15:00       ,18.4       ,20.4          ,20.8          ,21.0          ,19.6      ,19.8      ,20.8      ,21.8      ,22.0      ,22.0      ,17.2       ,17.4       ,17.6       ,57               ,61.9             ,63               ,426      ,1202    ,22   ,
33        ,16:00       ,18.4       ,20.4          ,20.6          ,20.9          ,19.4      ,19.6      ,20.6      ,21.3      ,21.8      ,21.9      ,17.3       ,17.3       ,17.7       ,58               ,60               ,62               ,488      ,0       ,21   ,
33        ,17:00       ,18.4       ,19.5          ,19.9          ,20.6          ,18.8      ,19.0      ,19.8      ,20.6      ,21.3      ,20.9      ,16.2       ,16.2       ,17.3       ,60               ,65.1             ,66               ,429      ,0       ,20   ,
33        ,18:00       ,18.3       ,18.7          ,18.9          ,20.0          ,19.0      ,19.0      ,18.7      ,19.1      ,20.8      ,18.9      ,13.3       ,13.3       ,16.2       ,65               ,74.9             ,75               ,415      ,0       ,19   ,
33        ,19:00       ,18.3       ,17.9          ,18.0          ,19.2          ,18.1      ,18.2      ,17.9      ,18.2      ,19.2      ,17.7      ,11.1       ,11.1       ,13.3       ,75               ,80.9             ,83               ,416      ,0       ,17   ,
33        ,20:00       ,18.3       ,18.0          ,18.3          ,19.2          ,18.8      ,18.6      ,17.9      ,18.5      ,19.4      ,17.7      ,9.6        ,9.6        ,11.1       ,81               ,84.9             ,85               ,558      ,1153    ,17   ,
33        ,21:00       ,18.3       ,16.8          ,17.0          ,18.4          ,17.1      ,17.4      ,16.7      ,17.2      ,18.7      ,16.5      ,8.6        ,8.6        ,9.6        ,84               ,85               ,86               ,552      ,0       ,18   ,
33        ,22:00       ,18.3       ,16.6          ,18.2          ,18.2          ,18.2      ,18.8      ,18.1      ,18.3      ,18.4      ,17.7      ,7.7        ,7.7        ,8.6        ,82               ,86.9             ,87               ,361      ,0       ,16   ,
33        ,23:00       ,18.3       ,16.4          ,17.6          ,18.4          ,17.6      ,17.9      ,17.5      ,18.0      ,18.6      ,17.2      ,7.3        ,7.3        ,7.8        ,81               ,84               ,87               ,2        ,0       ,16   ,
33        ,00:00       ,18.3       ,17.1          ,17.2          ,17.7          ,17.2      ,17.6      ,17.1      ,17.5      ,18.0      ,16.8      ,6.3        ,6.4        ,7.3        ,83               ,83.9             ,85               ,2        ,0       ,16   ,
34        ,01:00       ,18.2       ,16.9          ,17.1          ,17.4          ,17.2      ,17.4      ,17.0      ,17.3      ,17.6      ,16.7      ,6.2        ,6.2        ,6.5        ,84               ,84               ,85               ,3        ,0       ,16   ,
34        ,02:00       ,18.2       ,16.7          ,17.1          ,17.2          ,17.9      ,17.2      ,16.6      ,16.9      ,17.5      ,16.7      ,5.8        ,5.8        ,6.3        ,83               ,84               ,85               ,1        ,0       ,16   ,
34        ,03:00       ,18.2       ,16.9          ,18.0          ,19.2          ,18.5      ,18.3      ,17.8      ,18.0      ,19.4      ,17.3      ,5.6        ,5.7        ,5.9        ,84               ,85.9             ,92               ,742      ,0       ,16   ,
34        ,04:00       ,18.2       ,17.1          ,17.1          ,18.0          ,17.9      ,17.2      ,16.7      ,17.3      ,18.1      ,16.5      ,5.1        ,5.1        ,5.7        ,84               ,84               ,86               ,459      ,0       ,16   ,
34        ,05:00       ,18.2       ,17.1          ,17.4          ,18.5          ,17.3      ,17.9      ,17.3      ,17.7      ,18.7      ,16.8      ,5.1        ,5.3        ,5.3        ,83               ,85               ,88               ,568      ,1407    ,16   ,
34        ,06:00       ,18.2       ,17.1          ,17.7          ,17.7          ,17.4      ,18.3      ,17.6      ,17.9      ,18.0      ,17.3      ,4.8        ,4.8        ,5.3        ,84               ,86               ,87               ,725      ,0       ,16   ,
34        ,07:00       ,18.1       ,16.8          ,17.6          ,17.7          ,17.3      ,18.0      ,17.5      ,17.8      ,17.9      ,17.2      ,4.7        ,5.6        ,5.6        ,84               ,85               ,86               ,650      ,0       ,16   ,
34        ,08:00       ,18.1       ,17.5          ,17.6          ,19.0          ,17.4      ,17.6      ,17.6      ,17.9      ,19.3      ,17.3      ,5.6        ,9.4        ,9.4        ,83               ,83.9             ,89               ,612      ,0       ,18   ,
34        ,09:00       ,17.9       ,17.6          ,18.7          ,19.4          ,17.1      ,18.2      ,19.0      ,19.6      ,19.7      ,19.5      ,9.4        ,11.8       ,11.9       ,81               ,81               ,87               ,516      ,0       ,20   ,
34        ,10:00       ,17.9       ,18.7          ,19.9          ,19.9          ,18.5      ,18.9      ,19.8      ,21.0      ,21.1      ,21.4      ,11.9       ,15.5       ,15.5       ,75               ,75.1             ,83               ,499      ,1195    ,21   ,
34        ,11:00       ,17.9       ,19.8          ,20.4          ,20.4          ,19.1      ,19.4      ,20.3      ,21.4      ,21.4      ,21.8      ,15.5       ,16.6       ,16.6       ,70               ,70               ,75               ,517      ,0       ,22   ,
34        ,12:00       ,17.9       ,20.4          ,20.9          ,21.1          ,19.9      ,20.0      ,20.8      ,21.8      ,22.0      ,22.1      ,16.6       ,17.5       ,17.5       ,66               ,67.9             ,71               ,482      ,0       ,23   ,
34        ,13:00       ,17.9       ,20.6          ,21.3          ,21.5          ,20.4      ,20.3      ,21.1      ,22.1      ,22.4      ,22.5      ,17.4       ,18.5       ,18.6       ,65               ,66               ,69               ,437      ,0       ,23   ,
34        ,14:00       ,17.8       ,21.1          ,21.2          ,21.9          ,20.5      ,20.3      ,21.0      ,22.0      ,22.7      ,22.4      ,18.4       ,19.1       ,19.3       ,63               ,63.6             ,67               ,387      ,0       ,23   ,
34        ,15:00       ,17.8       ,21.3          ,21.5          ,22.0          ,20.8      ,20.6      ,21.4      ,22.3      ,22.8      ,22.5      ,19.0       ,19.3       ,19.4       ,63               ,63.9             ,65               ,423      ,1203    ,24   ,
34        ,16:00       ,17.8       ,21.1          ,21.1          ,21.8          ,20.5      ,20.1      ,20.9      ,22.0      ,22.5      ,22.1      ,19.1       ,19.1       ,19.5       ,61               ,64.9             ,65               ,453      ,0       ,23   ,
34        ,17:00       ,17.8       ,19.7          ,19.7          ,21.1          ,18.6      ,18.6      ,19.7      ,20.7      ,22.0      ,21.0      ,17.1       ,17.1       ,19.1       ,65               ,72.9             ,73               ,443      ,0       ,22   ,
34        ,18:00       ,17.8       ,18.7          ,18.8          ,19.8          ,17.4      ,18.0      ,18.7      ,19.8      ,21.0      ,20.0      ,15.0       ,15.0       ,17.1       ,72               ,78.9             ,79               ,444      ,0       ,20   ,
34        ,19:00       ,17.8       ,18.2          ,18.3          ,19.0          ,16.5      ,17.4      ,18.5      ,19.4      ,19.9      ,19.7      ,13.6       ,13.6       ,15.0       ,79               ,82               ,83               ,444      ,0       ,20   ,
34        ,20:00       ,17.8       ,17.9          ,18.3          ,18.8          ,16.5      ,17.6      ,18.5      ,19.2      ,20.0      ,19.8      ,12.6       ,12.6       ,13.6       ,82               ,83               ,84               ,583      ,1182    ,19   ,
34        ,21:00       ,17.7       ,17.5          ,18.2          ,18.5          ,17.1      ,17.7      ,18.3      ,19.0      ,19.7      ,18.9      ,11.9       ,11.9       ,12.6       ,82               ,85               ,86               ,575      ,0       ,20   ,
34        ,22:00       ,17.7       ,17.2          ,18.1          ,18.4          ,17.8      ,17.9      ,17.8      ,18.5      ,19.0      ,18.5      ,11.3       ,11.6       ,11.9       ,83               ,85.9             ,87               ,429      ,0       ,18   ,
34        ,23:00       ,17.7       ,17.3          ,18.2          ,18.4          ,17.7      ,18.4      ,18.0      ,18.6      ,18.8      ,18.3      ,11.5       ,11.5       ,11.7       ,83               ,84.4             ,87               ,2        ,0       ,19   ,
34        ,00:00       ,17.7       ,17.3          ,18.0          ,18.2          ,17.4      ,18.0      ,18.0      ,18.5      ,18.7      ,18.5      ,11.1       ,11.4       ,11.5       ,83               ,84.9             ,86               ,2        ,0       ,19   ,
35        ,01:00       ,17.7       ,17.2          ,17.9          ,18.1          ,17.8      ,18.0      ,17.8      ,18.1      ,18.5      ,17.8      ,10.5       ,10.5       ,11.4       ,84               ,85               ,86               ,2        ,0       ,18   ,
35        ,02:00       ,17.6       ,17.6          ,17.7          ,18.0          ,17.6      ,17.9      ,17.6      ,17.9      ,18.3      ,17.8      ,10.3       ,10.3       ,10.6       ,85               ,85.8             ,86               ,2        ,0       ,18   ,
35        ,03:00       ,17.6       ,17.3          ,17.9          ,18.6          ,16.6      ,17.8      ,18.1      ,18.5      ,19.3      ,18.5      ,10.3       ,10.6       ,10.6       ,85               ,86.9             ,89               ,721      ,0       ,19   ,
35        ,04:00       ,17.6       ,17.3          ,17.5          ,18.2          ,16.3      ,17.3      ,17.5      ,18.4      ,18.7      ,18.1      ,10.5       ,11.0       ,11.0       ,85               ,85               ,87               ,464      ,0       ,18   ,
35        ,05:00       ,17.6       ,17.4          ,17.7          ,18.6          ,16.2      ,17.2      ,17.9      ,18.5      ,19.3      ,18.4      ,11.0       ,11.0       ,11.1       ,84               ,85               ,88               ,581      ,1548    ,19   ,
35        ,06:00       ,17.6       ,17.1          ,17.6          ,18.4          ,15.9      ,16.9      ,17.9      ,18.6      ,19.1      ,18.6      ,10.9       ,11.4       ,11.4       ,84               ,84.9             ,87               ,762      ,0       ,19   ,
35        ,07:00       ,17.5       ,17.6          ,18.3          ,18.4          ,16.5      ,17.7      ,18.7      ,19.3      ,19.3      ,19.5      ,11.4       ,12.1       ,12.1       ,84               ,85.1             ,86               ,658      ,0       ,20   ,
35        ,08:00       ,17.5       ,17.8          ,18.9          ,18.9          ,17.4      ,17.8      ,19.1      ,19.9      ,19.9      ,20.1      ,12.1       ,13.6       ,13.6       ,84               ,84               ,86               ,635      ,0       ,20   ,
35        ,09:00       ,17.5       ,18.7          ,19.5          ,19.6          ,18.1      ,18.5      ,19.4      ,20.7      ,20.7      ,21.0      ,13.6       ,15.4       ,15.4       ,83               ,83               ,84               ,535      ,0       ,21   ,
35        ,10:00       ,17.2       ,19.6          ,21.0          ,21.0          ,20.0      ,20.0      ,20.8      ,21.8      ,21.9      ,22.1      ,15.4       ,17.9       ,18.0       ,79               ,79               ,83               ,515      ,1249    ,24   ,
35        ,11:00       ,17.2       ,20.4          ,21.8          ,21.8          ,21.0      ,20.8      ,21.7      ,22.5      ,22.5      ,22.7      ,17.9       ,19.3       ,19.4       ,76               ,76.9             ,80               ,558      ,0       ,25   ,
