GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
32        ,12:00       ,21.6       ,21.8          ,22.3          ,22.9          ,22.4      ,22.7      ,21.9      ,22.0      ,22.4      ,6.8        ,7.2        ,8.3        ,80               ,82               ,85               ,372      ,0       ,13   ,
32        ,13:00       ,21.6       ,21.8          ,21.9          ,22.8          ,22.1      ,22.0      ,21.6      ,21.6      ,22.1      ,7.1        ,7.8        ,8.1        ,81               ,81               ,86               ,432      ,1026    ,13   ,
32        ,14:00       ,21.6       ,21.8          ,22.0          ,23.1          ,22.5      ,23.0      ,21.2      ,21.5      ,21.9      ,7.4        ,7.6        ,8.1        ,80               ,82.1             ,86               ,496      ,0       ,12   ,
32        ,15:00       ,21.5       ,22.0          ,22.1          ,22.9          ,21.9      ,22.8      ,21.9      ,21.8      ,22.1      ,7.3        ,7.9        ,8.0        ,81               ,82.9             ,86               ,534      ,0       ,14   ,
32        ,16:00       ,21.5       ,21.8          ,22.0          ,22.7          ,21.6      ,22.4      ,22.0      ,21.8      ,22.3      ,7.3        ,7.3        ,7.9        ,80               ,81.9             ,86               ,484      ,0       ,13   ,
32        ,17:00       ,21.5       ,21.9          ,22.1          ,22.8          ,21.8      ,22.5      ,22.1      ,21.9      ,22.3      ,7.3        ,7.4        ,7.6        ,79               ,81.9             ,85               ,430      ,0       ,14   ,
32        ,18:00       ,21.5       ,21.7          ,21.9          ,22.9          ,21.5      ,22.2      ,21.7      ,22.0      ,22.1      ,7.0        ,7.0        ,7.4        ,81               ,82               ,85               ,545      ,1225    ,12   ,
32        ,19:00       ,21.5       ,21.5          ,21.8          ,22.7          ,21.6      ,22.1      ,21.5      ,21.8      ,22.1      ,6.2        ,6.2        ,7.0        ,79               ,81               ,85               ,547      ,0       ,11   ,
32        ,20:00       ,21.5       ,21.1          ,21.4          ,22.5          ,21.6      ,21.6      ,21.1      ,21.0      ,21.8      ,5.0        ,5.0        ,6.2        ,77               ,79.8             ,85               ,386      ,0       ,10   ,
32        ,21:00       ,21.5       ,20.7          ,20.9          ,22.1          ,21.1      ,20.7      ,20.5      ,20.7      ,21.3      ,3.8        ,3.8        ,5.1        ,74               ,75.8             ,83               ,0        ,0       ,10   ,
32        ,22:00       ,21.4       ,20.4          ,20.9          ,21.7          ,21.6      ,20.5      ,20.6      ,20.5      ,21.0      ,2.8        ,2.8        ,3.8        ,73               ,76               ,80               ,1        ,0       ,10   ,
32        ,23:00       ,21.4       ,20.5          ,20.7          ,21.7          ,20.9      ,20.6      ,20.7      ,20.5      ,20.9      ,2.8        ,3.1        ,3.1        ,71               ,73.8             ,80               ,0        ,0       ,10   ,
32        ,00:00       ,21.4       ,20.3          ,20.6          ,21.7          ,21.4      ,20.4      ,20.4      ,20.3      ,20.7      ,2.1        ,2.1        ,3.1        ,71               ,73.1             ,79               ,0        ,0       ,10   ,
33        ,01:00       ,21.4       ,20.4          ,20.4          ,22.4          ,19.8      ,20.5      ,20.7      ,20.2      ,20.7      ,0.9        ,0.9        ,2.1        ,74               ,78.8             ,85               ,648      ,0       ,10   ,
33        ,02:00       ,21.4       ,19.9          ,20.2          ,21.5          ,20.9      ,19.9      ,20.0      ,19.7      ,20.4      ,-1.1       ,-1.1       ,1.8        ,74               ,78.9             ,84               ,367      ,0       ,10   ,
33        ,03:00       ,21.4       ,19.7          ,19.9          ,21.6          ,19.8      ,19.9      ,19.7      ,19.8      ,20.2      ,-2.5       ,-2.5       ,-1.1       ,75               ,80.8             ,86               ,450      ,1154    ,9    ,
33        ,04:00       ,21.4       ,19.7          ,20.2          ,21.5          ,20.9      ,20.1      ,19.9      ,19.8      ,20.3      ,-3.3       ,-3.3       ,-2.5       ,76               ,79.9             ,86               ,542      ,0       ,9    ,
33        ,05:00       ,21.3       ,19.7          ,19.7          ,21.5          ,20.2      ,19.3      ,19.3      ,19.6      ,20.1      ,-3.5       ,-3.4       ,-3.1       ,77               ,80.6             ,87               ,518      ,0       ,9    ,
33        ,06:00       ,21.3       ,19.6          ,20.0          ,21.4          ,19.9      ,20.1      ,20.0      ,20.0      ,20.1      ,-4.4       ,-4.4       ,-3.4       ,78               ,81.4             ,86               ,471      ,0       ,9    ,
33        ,07:00       ,21.3       ,19.5          ,19.6          ,21.2          ,20.2      ,19.5      ,19.3      ,19.3      ,19.8      ,-4.9       ,-4.6       ,-4.4       ,77               ,80.7             ,86               ,389      ,0       ,9    ,
33        ,08:00       ,21.3       ,19.5          ,19.9          ,21.5          ,20.0      ,19.8      ,20.0      ,19.6      ,20.1      ,-4.8       ,-2.5       ,-2.5       ,78               ,82               ,87               ,377      ,1144    ,9    ,
33        ,09:00       ,21.3       ,20.0          ,20.8          ,21.5          ,21.1      ,20.7      ,21.0      ,20.6      ,20.8      ,-2.5       ,2.6        ,2.6        ,78               ,80.9             ,86               ,421      ,0       ,10   ,
33        ,10:00       ,21.3       ,20.8          ,21.9          ,22.7          ,22.8      ,22.4      ,21.5      ,21.4      ,21.7      ,2.6        ,6.8        ,6.8        ,75               ,75               ,84               ,461      ,0       ,14   ,
33        ,11:00       ,21.3       ,21.9          ,22.5          ,22.9          ,23.5      ,22.8      ,22.0      ,22.1      ,22.3      ,6.8        ,8.2        ,8.2        ,72               ,72               ,79               ,492      ,0       ,16   ,
33        ,12:00       ,21.2       ,22.4          ,23.1          ,23.4          ,24.4      ,23.2      ,22.6      ,22.7      ,22.5      ,8.1        ,9.1        ,9.1        ,67               ,68               ,74               ,387      ,0       ,17   ,
33        ,13:00       ,21.2       ,23.0          ,23.9          ,24.1          ,25.0      ,24.7      ,23.4      ,23.2      ,23.1      ,9.1        ,9.8        ,9.9        ,67               ,68.9             ,74               ,524      ,1103    ,17   ,
33        ,14:00       ,21.2       ,23.5          ,23.5          ,24.1          ,23.8      ,24.0      ,23.3      ,23.3      ,23.2      ,9.8        ,10.3       ,10.4       ,65               ,65               ,71               ,588      ,0       ,17   ,
33        ,15:00       ,21.2       ,23.4          ,23.5          ,23.9          ,23.5      ,24.3      ,23.1      ,23.1      ,23.2      ,10.2       ,10.2       ,10.6       ,63               ,63.9             ,67               ,507      ,0       ,17   ,
33        ,16:00       ,21.2       ,22.8          ,22.8          ,23.8          ,23.0      ,23.3      ,22.6      ,22.5      ,22.6      ,10.2       ,10.4       ,10.5       ,63               ,64               ,67               ,417      ,0       ,17   ,
33        ,17:00       ,21.2       ,22.1          ,22.1          ,23.1          ,22.3      ,22.5      ,21.8      ,21.9      ,22.0      ,9.1        ,9.1        ,10.4       ,63               ,67               ,70               ,342      ,0       ,16   ,
33        ,18:00       ,21.1       ,21.1          ,21.4          ,22.8          ,21.4      ,22.5      ,20.9      ,21.2      ,21.2      ,6.2        ,6.2        ,9.1        ,67               ,73.1             ,78               ,468      ,1227    ,11   ,
33        ,19:00       ,21.1       ,20.2          ,20.3          ,22.2          ,20.4      ,20.5      ,20.0      ,20.0      ,20.4      ,3.8        ,3.8        ,6.2        ,73               ,74               ,81               ,432      ,0       ,11   ,
33        ,20:00       ,21.1       ,20.2          ,20.5          ,21.4          ,21.0      ,20.6      ,19.9      ,20.2      ,20.4      ,2.6        ,2.6        ,3.8        ,73               ,76               ,82               ,318      ,0       ,10   ,
33        ,21:00       ,21.1       ,19.6          ,20.0          ,21.4          ,20.0      ,19.8      ,19.8      ,20.0      ,20.2      ,1.3        ,1.7        ,2.6        ,70               ,75.4             ,81               ,6        ,0       ,10   ,
33        ,22:00       ,21.1       ,19.5          ,19.5          ,21.2          ,19.4      ,19.4      ,19.3      ,19.5      ,19.9      ,0.0        ,0.0        ,1.8        ,73               ,74.5             ,80               ,7        ,0       ,10   ,
33        ,23:00       ,21.1       ,19.4          ,19.6          ,21.0          ,19.6      ,19.3      ,19.4      ,19.6      ,20.0      ,-1.0       ,-1.0       ,0.0        ,72               ,76.5             ,82               ,6        ,0       ,9    ,
33        ,00:00       ,21.0       ,19.4          ,19.7          ,21.0          ,19.9      ,20.1      ,19.5      ,19.2      ,19.9      ,-1.5       ,-1.5       ,-0.7       ,73               ,76.5             ,81               ,6        ,0       ,9    ,
34        ,01:00       ,21.0       ,19.4          ,19.6          ,21.6          ,19.5      ,20.0      ,19.2      ,19.4      ,20.0      ,-1.7       ,-1.5       ,-1.5       ,77               ,81.8             ,89               ,653      ,0       ,9    ,
34        ,02:00       ,21.0       ,19.4          ,19.7          ,21.0          ,20.5      ,20.2      ,19.4      ,19.0      ,19.4      ,-2.0       ,-2.0       ,-1.5       ,77               ,78.6             ,86               ,367      ,0       ,9    ,
34        ,03:00       ,21.0       ,19.3          ,19.5          ,21.2          ,20.2      ,19.5      ,19.4      ,19.1      ,19.3      ,-2.4       ,-2.4       ,-1.9       ,77               ,80.9             ,87               ,447      ,1279    ,9    ,
34        ,04:00       ,21.0       ,19.3          ,20.0          ,21.4          ,21.1      ,19.9      ,19.4      ,19.8      ,20.0      ,-2.4       ,-1.2       ,-1.2       ,79               ,82.2             ,87               ,576      ,0       ,8    ,
34        ,05:00       ,21.0       ,19.8          ,20.2          ,21.4          ,20.1      ,20.6      ,20.0      ,20.0      ,20.3      ,-1.2       ,-0.3       ,-0.3       ,81               ,83.1             ,87               ,572      ,0       ,8    ,
34        ,06:00       ,21.0       ,20.0          ,20.2          ,21.3          ,20.2      ,20.6      ,20.0      ,20.0      ,20.4      ,-0.3       ,0.2        ,0.3        ,82               ,82.3             ,88               ,502      ,0       ,8    ,
34        ,07:00       ,21.0       ,20.1          ,20.2          ,21.5          ,20.3      ,20.2      ,19.9      ,20.2      ,20.4      ,0.3        ,0.8        ,0.9        ,81               ,83               ,87               ,452      ,0       ,8    ,
34        ,08:00       ,20.9       ,19.9          ,20.4          ,21.7          ,20.2      ,20.5      ,20.2      ,20.3      ,20.7      ,0.9        ,1.5        ,1.6        ,82               ,84               ,88               ,394      ,1070    ,9    ,
34        ,09:00       ,20.9       ,20.1          ,20.5          ,21.5          ,20.5      ,21.2      ,19.9      ,20.4      ,20.6      ,1.6        ,3.3        ,3.3        ,81               ,83               ,88               ,412      ,0       ,9    ,
34        ,10:00       ,20.9       ,20.5          ,21.2          ,22.0          ,21.6      ,21.5      ,20.7      ,20.8      ,21.2      ,3.3        ,5.6        ,5.6        ,82               ,82               ,87               ,427      ,0       ,12   ,
34        ,11:00       ,20.9       ,20.9          ,21.6          ,22.0          ,22.1      ,22.4      ,21.1      ,21.0      ,21.4      ,5.6        ,7.7        ,7.8        ,80               ,80               ,85               ,392      ,0       ,13   ,
34        ,12:00       ,20.9       ,21.4          ,22.0          ,22.6          ,23.1      ,21.9      ,21.3      ,21.7      ,21.8      ,7.8        ,9.0        ,9.1        ,77               ,77               ,83               ,371      ,0       ,16   ,
34        ,13:00       ,20.9       ,21.6          ,21.9          ,22.4          ,22.6      ,22.2      ,21.3      ,21.4      ,21.7      ,8.9        ,9.1        ,9.2        ,77               ,78               ,84               ,389      ,1051    ,15   ,
34        ,14:00       ,20.8       ,21.7          ,22.0          ,22.6          ,22.5      ,22.5      ,21.7      ,21.4      ,21.9      ,9.1        ,9.3        ,9.4        ,76               ,76               ,81               ,479      ,0       ,16   ,
34        ,15:00       ,20.8       ,21.6          ,21.8          ,22.6          ,22.3      ,22.0      ,21.4      ,21.7      ,21.9      ,8.8        ,9.2        ,9.3        ,74               ,75               ,80               ,452      ,0       ,16   ,
34        ,16:00       ,20.8       ,21.5          ,21.9          ,22.4          ,22.2      ,22.2      ,21.4      ,21.8      ,21.7      ,8.4        ,8.4        ,9.3        ,74               ,76               ,79               ,462      ,0       ,15   ,
34        ,17:00       ,20.8       ,21.3          ,21.8          ,22.2          ,21.8      ,22.2      ,21.5      ,21.4      ,21.9      ,7.7        ,7.7        ,8.4        ,74               ,78.9             ,81               ,440      ,0       ,14   ,
34        ,18:00       ,20.8       ,21.2          ,21.5          ,22.4          ,21.4      ,21.9      ,21.3      ,21.3      ,21.5      ,7.1        ,7.1        ,7.7        ,78               ,79.3             ,83               ,557      ,1182    ,13   ,
34        ,19:00       ,20.8       ,21.0          ,21.2          ,22.0          ,21.1      ,21.5      ,21.2      ,21.1      ,21.2      ,6.4        ,6.4        ,7.1        ,77               ,80               ,83               ,540      ,0       ,12   ,
34        ,20:00       ,20.8       ,20.8          ,21.2          ,22.0          ,21.2      ,21.8      ,20.8      ,21.1      ,21.2      ,6.3        ,6.3        ,6.4        ,78               ,80               ,84               ,401      ,0       ,12   ,
34        ,21:00       ,20.7       ,20.3          ,20.8          ,21.9          ,20.6      ,21.4      ,20.8      ,20.5      ,20.9      ,6.0        ,6.0        ,6.3        ,78               ,79.5             ,83               ,92       ,0       ,11   ,
34        ,22:00       ,20.7       ,20.5          ,20.9          ,22.1          ,20.6      ,21.3      ,20.8      ,20.7      ,21.1      ,5.9        ,6.0        ,6.0        ,77               ,79               ,84               ,8        ,0       ,11   ,
34        ,23:00       ,20.7       ,20.6          ,20.8          ,21.7          ,20.5      ,21.3      ,20.8      ,20.4      ,20.9      ,5.6        ,5.6        ,6.1        ,78               ,79               ,83               ,0        ,0       ,11   ,
34        ,00:00       ,21.0       ,20.5          ,21.0          ,21.7          ,20.7      ,21.5      ,20.6      ,20.9      ,21.4      ,5.6        ,5.9        ,5.9        ,78               ,78               ,82               ,0        ,0       ,10   ,
35        ,01:00       ,20.7       ,20.8          ,21.0          ,23.5          ,20.8      ,21.6      ,20.9      ,20.8      ,21.1      ,5.7        ,5.9        ,5.9        ,78               ,82               ,86               ,722      ,0       ,13   ,
35        ,02:00       ,20.6       ,20.6          ,20.6          ,21.7          ,20.7      ,21.0      ,20.5      ,20.2      ,20.9      ,5.6        ,5.7        ,6.0        ,80               ,80.9             ,84               ,413      ,2       ,10   ,
35        ,03:00       ,20.6       ,20.6          ,20.6          ,21.7          ,20.2      ,21.1      ,20.6      ,20.5      ,20.7      ,5.4        ,5.4        ,5.9        ,79               ,82               ,85               ,443      ,1063    ,12   ,
35        ,04:00       ,20.6       ,20.5          ,21.1          ,21.8          ,20.9      ,21.6      ,20.7      ,20.6      ,21.5      ,5.1        ,5.1        ,5.4        ,80               ,82.1             ,85               ,509      ,0       ,12   ,
35        ,05:00       ,20.6       ,20.5          ,20.8          ,21.7          ,21.0      ,21.0      ,20.7      ,20.2      ,20.9      ,5.1        ,5.1        ,5.2        ,81               ,82               ,85               ,491      ,0       ,12   ,
35        ,06:00       ,20.6       ,20.3          ,20.4          ,21.7          ,20.1      ,21.1      ,20.3      ,20.0      ,20.3      ,4.9        ,4.9        ,5.2        ,81               ,81.4             ,87               ,450      ,0       ,11   ,
35        ,07:00       ,20.5       ,20.3          ,20.4          ,21.6          ,20.5      ,21.0      ,19.9      ,20.1      ,20.5      ,4.7        ,4.7        ,5.0        ,81               ,83               ,86               ,372      ,0       ,10   ,
35        ,08:00       ,20.5       ,20.3          ,20.7          ,21.8          ,20.6      ,21.4      ,20.6      ,20.5      ,20.6      ,4.6        ,5.0        ,5.0        ,82               ,82.1             ,87               ,423      ,811     ,11   ,
35        ,09:00       ,20.5       ,20.6          ,21.4          ,21.8          ,21.3      ,22.1      ,20.9      ,21.0      ,21.6      ,5.0        ,7.1        ,7.1        ,81               ,81               ,85               ,427      ,0       ,14   ,
35        ,10:00       ,20.5       ,21.1          ,22.5          ,22.5          ,22.6      ,22.6      ,22.3      ,22.1      ,22.8      ,7.1        ,9.5        ,9.5        ,76               ,76               ,83               ,433      ,0       ,18   ,
35        ,11:00       ,20.5       ,22.0          ,22.8          ,22.8          ,24.3      ,22.8      ,22.1      ,22.0      ,22.6      ,9.5        ,11.9       ,11.9       ,68               ,68.9             ,77               ,405      ,0       ,20   ,
35        ,12:00       ,20.5       ,22.8          ,24.1          ,24.1          ,26.0      ,24.1      ,23.3      ,23.4      ,23.6      ,11.9       ,13.1       ,13.1       ,64               ,67               ,70               ,391      ,0       ,20   ,
35        ,13:00       ,20.4       ,22.8          ,23.2          ,24.3          ,23.0      ,23.5      ,22.7      ,22.9      ,23.6      ,13.1       ,13.9       ,13.9       ,64               ,65               ,70               ,397      ,840     ,19   ,
35        ,14:00       ,20.4       ,23.0          ,24.0          ,24.0          ,24.2      ,24.2      ,23.6      ,23.6      ,24.1      ,13.9       ,14.8       ,14.9       ,62               ,62.9             ,68               ,454      ,0       ,20   ,
35        ,15:00       ,20.4       ,23.8          ,24.5          ,24.7          ,24.8      ,25.0      ,24.2      ,24.1      ,24.5      ,14.3       ,14.6       ,14.8       ,60               ,61               ,65               ,457      ,0       ,20   ,
35        ,16:00       ,20.4       ,23.8          ,23.8          ,24.6          ,23.7      ,24.1      ,23.5      ,23.6      ,24.1      ,14.5       ,14.5       ,15.0       ,59               ,60.9             ,63               ,371      ,0       ,20   ,
35        ,17:00       ,20.3       ,22.9          ,22.9          ,23.9          ,22.2      ,22.9      ,22.8      ,22.6      ,23.7      ,13.1       ,13.1       ,14.5       ,59               ,62.9             ,63               ,286      ,0       ,20   ,
35        ,18:00       ,20.3       ,21.7          ,21.8          ,23.0          ,20.8      ,21.9      ,21.7      ,21.7      ,23.1      ,10.7       ,10.7       ,13.1       ,62               ,66               ,68               ,389      ,108     ,16   ,
35        ,19:00       ,20.3       ,20.8          ,21.3          ,22.1          ,19.9      ,21.9      ,21.3      ,21.2      ,22.3      ,9.2        ,9.2        ,10.7       ,65               ,69               ,71               ,376      ,0       ,14   ,
35        ,20:00       ,20.3       ,20.3          ,20.5          ,21.5          ,19.7      ,20.9      ,20.2      ,20.3      ,21.3      ,7.5        ,7.5        ,9.2        ,67               ,74               ,77               ,278      ,0       ,11   ,
35        ,21:00       ,20.3       ,20.0          ,20.3          ,21.1          ,19.5      ,20.7      ,20.0      ,20.1      ,20.9      ,6.4        ,6.4        ,7.5        ,71               ,74               ,78               ,8        ,0       ,10   ,
35        ,22:00       ,20.2       ,19.8          ,20.3          ,20.9          ,20.0      ,20.6      ,19.8      ,20.2      ,21.0      ,5.3        ,5.3        ,6.4        ,73               ,75               ,79               ,10       ,0       ,10   ,
35        ,23:00       ,20.2       ,19.2          ,19.6          ,20.9          ,18.8      ,19.8      ,19.4      ,19.7      ,20.3      ,3.6        ,3.6        ,5.3        ,73               ,74               ,79               ,10       ,0       ,10   ,
35        ,00:00       ,20.2       ,19.1          ,19.9          ,20.5          ,20.0      ,20.0      ,19.5      ,19.8      ,20.0      ,3.2        ,3.7        ,3.8        ,73               ,74               ,79               ,8        ,0       ,10   ,
36        ,01:00       ,20.2       ,19.0          ,19.9          ,21.5          ,20.0      ,19.8      ,19.5      ,19.7      ,20.8      ,2.3        ,2.3        ,3.8        ,74               ,80               ,85               ,531      ,0       ,10   ,
36        ,02:00       ,20.1       ,19.1          ,19.7          ,20.9          ,20.0      ,19.3      ,19.3      ,19.4      ,20.5      ,2.3        ,3.8        ,3.8        ,77               ,78               ,84               ,354      ,0       ,10   ,
36        ,03:00       ,20.1       ,19.4          ,19.8          ,20.8          ,19.0      ,19.9      ,19.5      ,19.7      ,20.8      ,3.6        ,3.7        ,3.8        ,78               ,80               ,85               ,437      ,960     ,10   ,
36        ,04:00       ,20.1       ,19.2          ,19.9          ,20.7          ,19.7      ,20.1      ,19.4      ,19.6      ,20.7      ,3.1        ,3.4        ,3.7        ,78               ,80               ,85               ,481      ,0       ,10   ,
36        ,05:00       ,20.1       ,19.3          ,19.9          ,20.6          ,20.3      ,20.1      ,19.3      ,19.7      ,20.1      ,3.1        ,3.1        ,3.6        ,79               ,82.2             ,85               ,491      ,0       ,10   ,
36        ,06:00       ,20.1       ,19.0          ,19.9          ,20.4          ,19.8      ,19.7      ,19.6      ,19.5      ,20.7      ,2.8        ,3.4        ,3.4        ,81               ,81               ,86               ,435      ,0       ,10   ,
36        ,07:00       ,20.0       ,19.4          ,20.1          ,20.9          ,20.1      ,20.3      ,19.7      ,19.6      ,20.5      ,3.4        ,4.1        ,4.1        ,80               ,81               ,86               ,419      ,0       ,10   ,
36        ,08:00       ,20.0       ,19.4          ,20.0          ,20.9          ,19.4      ,20.8      ,19.8      ,19.8      ,20.4      ,4.1        ,4.8        ,4.8        ,80               ,82               ,85               ,449      ,847     ,10   ,
36        ,09:00       ,20.0       ,19.8          ,21.2          ,21.4          ,20.5      ,21.6      ,20.9      ,21.1      ,21.9      ,4.8        ,8.9        ,8.9        ,76               ,77               ,85               ,465      ,0       ,13   ,
36        ,10:00       ,20.0       ,20.9          ,22.4          ,22.5          ,22.4      ,22.9      ,21.9      ,22.5      ,22.5      ,8.9        ,11.6       ,11.6       ,67               ,67               ,78               ,490      ,0       ,18   ,
36        ,11:00       ,20.0       ,22.3          ,23.8          ,23.9          ,24.0      ,24.2      ,23.3      ,23.6      ,24.0      ,11.6       ,14.0       ,14.0       ,61               ,61.9             ,68               ,525      ,0       ,20   ,
36        ,12:00       ,20.0       ,23.8          ,24.0          ,25.2          ,24.5      ,24.3      ,23.4      ,23.5      ,24.5      ,14.0       ,15.3       ,15.3       ,55               ,55               ,62               ,434      ,0       ,22   ,
36        ,13:00       ,19.9       ,23.8          ,24.5          ,24.6          ,25.0      ,24.9      ,23.8      ,24.0      ,24.6      ,15.3       ,16.7       ,16.7       ,51               ,51               ,56               ,387      ,856     ,22   ,
36        ,14:00       ,19.9       ,23.5          ,23.7          ,24.5          ,24.0      ,23.7      ,23.2      ,23.3      ,24.2      ,16.5       ,17.0       ,17.0       ,51               ,51.5             ,54               ,420      ,0       ,22   ,
36        ,15:00       ,19.9       ,23.5          ,24.2          ,24.3          ,24.7      ,24.6      ,23.7      ,23.6      ,24.5      ,16.9       ,17.6       ,17.6       ,47               ,49               ,52               ,462      ,0       ,22   ,
36        ,16:00       ,19.9       ,23.3          ,23.8          ,24.2          ,24.1      ,24.0      ,23.4      ,23.3      ,24.1      ,16.3       ,16.3       ,17.7       ,47               ,50.2             ,52               ,370      ,0       ,22   ,
36        ,17:00       ,19.8       ,23.0          ,23.1          ,24.4          ,23.4      ,23.3      ,22.5      ,22.8      ,23.5      ,15.1       ,15.1       ,16.3       ,47               ,51.9             ,55               ,365      ,0       ,21   ,
36        ,18:00       ,19.8       ,22.3          ,22.3          ,23.6          ,21.7      ,22.6      ,21.8      ,22.2      ,23.1      ,13.2       ,13.2       ,15.1       ,52               ,57.7             ,59               ,490      ,912     ,20   ,
36        ,19:00       ,19.8       ,20.8          ,20.9          ,22.3          ,20.3      ,21.0      ,20.5      ,20.9      ,21.6      ,11.3       ,11.3       ,13.2       ,57               ,58.1             ,61               ,393      ,0       ,15   ,
36        ,20:00       ,19.8       ,20.3          ,20.5          ,21.6          ,19.8      ,20.9      ,20.2      ,20.5      ,20.9      ,9.8        ,10.0       ,11.3       ,58               ,61               ,65               ,273      ,0       ,13   ,
36        ,21:00       ,19.8       ,20.2          ,20.3          ,21.2          ,19.4      ,20.5      ,19.9      ,20.4      ,21.1      ,9.5        ,9.5        ,10.0       ,60               ,61               ,66               ,226      ,0       ,13   ,
36        ,22:00       ,19.7       ,19.3          ,19.6          ,20.8          ,19.4      ,20.3      ,19.2      ,19.2      ,20.0      ,6.3        ,6.3        ,9.5        ,61               ,69.8             ,73               ,225      ,0       ,10   ,
36        ,23:00       ,19.7       ,19.2          ,19.3          ,20.5          ,18.8      ,19.6      ,18.9      ,19.3      ,19.9      ,5.1        ,5.1        ,6.3        ,70               ,71               ,78               ,204      ,0       ,10   ,
36        ,00:00       ,19.7       ,18.6          ,18.9          ,20.4          ,18.9      ,18.7      ,18.6      ,18.8      ,19.7      ,3.3        ,3.3        ,5.1        ,70               ,71.9             ,80               ,196      ,729     ,10   ,
37        ,01:00       ,19.7       ,18.5          ,18.9          ,20.0          ,19.6      ,18.6      ,18.5      ,18.6      ,19.1      ,2.4        ,3.1        ,3.3        ,71               ,71.8             ,78               ,156      ,0       ,10   ,
37        ,02:00       ,19.6       ,18.3          ,18.7          ,19.9          ,19.0      ,18.1      ,18.8      ,18.5      ,19.0      ,1.3        ,1.3        ,3.1        ,71               ,72.9             ,78               ,194      ,0       ,10   ,
37        ,03:00       ,19.6       ,18.3          ,18.9          ,19.9          ,19.3      ,18.6      ,18.7      ,18.5      ,19.4      ,0.9        ,1.6        ,1.6        ,71               ,73               ,79               ,269      ,0       ,10   ,
37        ,04:00       ,19.6       ,18.2          ,18.4          ,20.1          ,19.0      ,18.0      ,18.0      ,18.3      ,18.7      ,0.1        ,0.1        ,1.6        ,72               ,75               ,82               ,347      ,0       ,9    ,
37        ,05:00       ,19.6       ,18.0          ,18.0          ,20.2          ,18.0      ,18.0      ,17.7      ,17.7      ,18.7      ,-0.3       ,-0.3       ,0.3        ,74               ,75.9             ,85               ,419      ,368     ,9    ,
37        ,06:00       ,19.6       ,18.0          ,18.8          ,20.0          ,19.0      ,18.2      ,17.9      ,18.8      ,20.1      ,-0.8       ,-0.1       ,-0.1       ,75               ,76               ,83               ,419      ,0       ,8    ,
37        ,07:00       ,19.5       ,17.8          ,17.8          ,19.8          ,17.8      ,17.4      ,17.7      ,17.7      ,18.5      ,-1.7       ,-1.7       ,-0.1       ,75               ,77.9             ,84               ,391      ,0       ,8    ,
37        ,08:00       ,19.5       ,17.8          ,19.2          ,20.3          ,19.6      ,18.5      ,18.9      ,19.3      ,19.8      ,-1.9       ,1.2        ,1.2        ,76               ,78               ,86               ,407      ,0       ,8    ,
37        ,09:00       ,19.5       ,18.6          ,19.6          ,20.8          ,19.4      ,19.7      ,19.4      ,19.1      ,20.3      ,1.2        ,5.8        ,5.8        ,74               ,76               ,83               ,396      ,0       ,8    ,
37        ,10:00       ,19.5       ,19.5          ,19.9          ,20.5          ,20.0      ,19.8      ,19.7      ,19.6      ,20.6      ,5.8        ,7.3        ,7.3        ,71               ,72               ,80               ,341      ,0       ,12   ,
37        ,11:00       ,19.5       ,19.6          ,20.3          ,20.8          ,20.9      ,20.5      ,19.7      ,19.9      ,20.3      ,7.3        ,8.2        ,8.2        ,70               ,71.1             ,77               ,306      ,0       ,13   ,
37        ,12:00       ,19.5       ,20.1          ,21.1          ,21.3          ,21.7      ,21.1      ,20.5      ,20.4      ,21.7      ,8.1        ,9.8        ,10.0       ,65               ,66.1             ,76               ,234      ,0       ,15   ,
37        ,13:00       ,19.4       ,20.8          ,21.2          ,21.7          ,21.5      ,21.5      ,20.7      ,20.8      ,21.7      ,9.8        ,10.7       ,10.7       ,59               ,61               ,68               ,274      ,0       ,17   ,
37        ,14:00       ,19.4       ,20.9          ,21.2          ,21.7          ,21.9      ,21.1      ,20.4      ,20.7      ,22.1      ,10.5       ,10.5       ,11.1       ,60               ,61               ,65               ,213      ,0       ,17   ,
37        ,15:00       ,19.4       ,20.8          ,21.9          ,22.1          ,21.3      ,21.5      ,22.0      ,22.1      ,22.6      ,10.4       ,11.3       ,11.5       ,60               ,63.5             ,69               ,198      ,0       ,18   ,
37        ,16:00       ,19.4       ,12.4          ,12.4          ,23.3          ,10.6      ,11.3      ,12.1      ,13.5      ,14.6      ,10.2       ,10.2       ,11.3       ,44               ,52               ,71               ,76       ,0       ,8    ,
37        ,17:00       ,19.3       ,10.8          ,10.8          ,12.4          ,9.4       ,9.6       ,10.5      ,11.8      ,12.7      ,8.7        ,8.7        ,10.2       ,52               ,56.9             ,57               ,7        ,0       ,8    ,
