GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
5         ,02:00       ,31.1       ,30.5          ,30.7          ,31.9          ,30.4      ,30.7      ,30.8      ,30.4      ,31.0      ,18.2      ,18.2       ,67               ,---             ,70       ,0       ,5    ,
5         ,03:00       ,31.1       ,30.1          ,30.8          ,32.3          ,31.5      ,30.9      ,30.4      ,30.4      ,30.5      ,17.2      ,17.2       ,64               ,---             ,80       ,0       ,5    ,
5         ,04:00       ,31.1       ,30.2          ,30.7          ,32.0          ,30.1      ,30.7      ,31.0      ,30.9      ,30.6      ,17.1      ,17.1       ,64.1             ,---             ,90       ,0       ,5    ,
5         ,05:00       ,31.0       ,29.9          ,32.3          ,32.6          ,32.2      ,32.7      ,32.4      ,32.2      ,32.3      ,17.0      ,17.0       ,62.6             ,---             ,80       ,0       ,5    ,
5         ,06:00       ,31.2       ,30.0          ,31.9          ,32.3          ,30.5      ,31.7      ,32.2      ,32.6      ,32.5      ,16.8      ,16.8       ,63               ,---             ,90       ,0       ,5    ,
5         ,07:00       ,31.2       ,30.0          ,31.4          ,32.5          ,30.5      ,31.3      ,31.4      ,31.7      ,32.0      ,16.8      ,16.8       ,65               ,---             ,100      ,0       ,5    ,
5         ,08:00       ,31.2       ,30.3          ,31.8          ,31.8          ,31.3      ,31.2      ,31.7      ,32.2      ,32.3      ,17.1      ,17.1       ,66               ,---             ,70       ,0       ,5    ,
5         ,09:00       ,31.1       ,30.3          ,31.1          ,31.7          ,30.6      ,30.8      ,30.9      ,31.5      ,31.7      ,17.2      ,17.2       ,67.2             ,---             ,90       ,0       ,5    ,
5         ,10:00       ,31.1       ,30.2          ,31.2          ,32.3          ,30.6      ,31.0      ,30.9      ,31.7      ,32.1      ,17.1      ,17.1       ,69.4             ,---             ,80       ,280     ,5    ,
5         ,11:00       ,31.1       ,30.3          ,30.9          ,31.9          ,30.8      ,31.4      ,31.0      ,30.7      ,30.8      ,16.8      ,16.8       ,69.1             ,---             ,100      ,0       ,5    ,
5         ,12:00       ,31.1       ,30.1          ,32.2          ,32.2          ,31.9      ,32.5      ,32.1      ,32.1      ,32.2      ,16.6      ,16.6       ,66               ,---             ,90       ,0       ,5    ,
5         ,13:00       ,31.0       ,29.8          ,32.2          ,32.2          ,31.9      ,32.5      ,32.1      ,32.2      ,32.3      ,16.7      ,16.7       ,66               ,---             ,90       ,0       ,5    ,
5         ,14:00       ,30.9       ,30.1          ,31.0          ,32.2          ,31.1      ,31.6      ,31.0      ,30.6      ,30.7      ,16.1      ,16.1       ,66               ,---             ,90       ,0       ,5    ,
5         ,15:00       ,30.9       ,30.2          ,30.4          ,31.4          ,29.8      ,30.3      ,30.5      ,30.8      ,30.4      ,16.2      ,16.2       ,68               ,---             ,80       ,0       ,5    ,
5         ,16:00       ,30.8       ,30.1          ,30.5          ,31.3          ,30.3      ,30.9      ,30.4      ,30.4      ,30.3      ,15.9      ,15.9       ,71.1             ,---             ,90       ,0       ,5    ,
5         ,17:00       ,30.8       ,29.7          ,31.8          ,31.8          ,31.2      ,32.1      ,31.6      ,32.1      ,32.1      ,15.8      ,15.8       ,67.1             ,---             ,90       ,116     ,5    ,
5         ,18:00       ,30.7       ,30.1          ,31.0          ,31.8          ,31.0      ,31.7      ,31.5      ,30.8      ,30.0      ,15.8      ,15.8       ,67               ,---             ,90       ,0       ,5    ,
5         ,19:00       ,30.7       ,29.9          ,30.5          ,31.0          ,30.4      ,31.0      ,30.6      ,30.5      ,30.1      ,15.7      ,15.7       ,68               ,---             ,90       ,0       ,5    ,
5         ,20:00       ,30.7       ,30.0          ,30.4          ,31.3          ,29.7      ,30.3      ,30.4      ,30.4      ,31.0      ,15.8      ,15.8       ,68.9             ,---             ,90       ,0       ,5    ,
5         ,21:00       ,30.6       ,30.0          ,30.8          ,31.2          ,31.4      ,31.4      ,30.6      ,30.3      ,30.1      ,15.9      ,15.9       ,66.4             ,---             ,90       ,0       ,5    ,
5         ,22:00       ,30.6       ,29.6          ,30.8          ,31.6          ,30.8      ,31.4      ,31.1      ,30.5      ,30.4      ,15.5      ,15.5       ,67.8             ,---             ,100      ,0       ,5    ,
5         ,23:00       ,30.6       ,29.6          ,30.0          ,31.7          ,29.4      ,30.1      ,30.3      ,30.1      ,30.0      ,15.2      ,15.2       ,68.8             ,---             ,80       ,0       ,5    ,
5         ,00:00       ,30.6       ,29.9          ,30.1          ,31.2          ,30.3      ,30.2      ,30.0      ,30.1      ,30.3      ,15.1      ,15.1       ,71.3             ,---             ,90       ,0       ,5    ,
6         ,01:00       ,30.5       ,29.6          ,29.8          ,31.1          ,29.5      ,30.0      ,29.8      ,29.9      ,29.7      ,14.9      ,14.9       ,66.1             ,---             ,0        ,0       ,6    ,
6         ,02:00       ,30.5       ,29.5          ,30.7          ,31.2          ,30.6      ,30.3      ,30.2      ,31.1      ,31.3      ,15.0      ,15.0       ,68.3             ,---             ,100      ,0       ,6    ,
6         ,03:00       ,30.5       ,29.6          ,30.1          ,31.7          ,30.7      ,30.3      ,29.8      ,29.8      ,29.9      ,15.2      ,15.2       ,66.9             ,---             ,100      ,0       ,6    ,
6         ,04:00       ,30.5       ,29.3          ,30.2          ,31.7          ,29.9      ,30.6      ,30.5      ,30.1      ,29.7      ,15.1      ,15.1       ,67.1             ,---             ,100      ,0       ,6    ,
6         ,05:00       ,30.7       ,29.6          ,30.2          ,31.3          ,29.4      ,30.1      ,30.1      ,30.6      ,30.6      ,15.1      ,15.1       ,66.9             ,---             ,90       ,0       ,5    ,
6         ,06:00       ,30.6       ,29.7          ,30.8          ,31.4          ,31.0      ,31.4      ,30.6      ,30.2      ,30.5      ,15.1      ,15.1       ,66.2             ,---             ,100      ,0       ,5    ,
6         ,07:00       ,30.6       ,30.1          ,30.7          ,30.8          ,29.8      ,30.3      ,30.6      ,31.2      ,31.7      ,14.9      ,14.9       ,68.1             ,---             ,110      ,0       ,5    ,
6         ,08:00       ,30.6       ,29.7          ,30.8          ,31.3          ,30.5      ,30.7      ,30.5      ,31.3      ,31.2      ,14.9      ,14.9       ,71.7             ,---             ,90       ,435     ,5    ,
6         ,09:00       ,30.6       ,29.6          ,31.2          ,31.3          ,30.7      ,30.8      ,31.1      ,31.7      ,31.9      ,14.9      ,14.9       ,68.2             ,---             ,80       ,0       ,5    ,
6         ,10:00       ,30.4       ,29.6          ,30.0          ,31.7          ,29.6      ,30.2      ,30.4      ,29.9      ,29.9      ,15.5      ,15.5       ,70.5             ,---             ,90       ,0       ,5    ,
6         ,11:00       ,30.4       ,29.5          ,30.3          ,31.4          ,30.6      ,30.3      ,30.2      ,30.4      ,30.0      ,16.5      ,16.5       ,70.7             ,---             ,90       ,0       ,5    ,
6         ,12:00       ,30.4       ,29.6          ,30.0          ,31.1          ,29.6      ,30.3      ,30.0      ,29.9      ,30.0      ,16.5      ,16.5       ,69.9             ,---             ,90       ,0       ,5    ,
6         ,13:00       ,30.4       ,29.6          ,30.0          ,30.8          ,29.5      ,30.4      ,30.0      ,30.1      ,30.2      ,16.2      ,16.2       ,69.8             ,---             ,90       ,0       ,5    ,
6         ,14:00       ,30.3       ,29.5          ,29.8          ,30.8          ,29.3      ,29.8      ,29.9      ,29.9      ,30.0      ,16.3      ,16.3       ,73.5             ,---             ,100      ,0       ,6    ,
6         ,15:00       ,30.3       ,29.6          ,30.2          ,30.7          ,30.4      ,30.2      ,29.9      ,30.2      ,30.4      ,17.0      ,17.0       ,70.2             ,---             ,80       ,0       ,6    ,
6         ,16:00       ,30.3       ,29.4          ,30.5          ,30.6          ,30.2      ,30.3      ,30.0      ,30.7      ,31.1      ,16.9      ,16.9       ,71.9             ,---             ,90       ,0       ,6    ,
6         ,17:00       ,30.3       ,29.2          ,30.3          ,31.1          ,30.4      ,30.5      ,30.0      ,30.0      ,30.3      ,17.2      ,17.2       ,70               ,---             ,90       ,166     ,6    ,
6         ,18:00       ,30.2       ,29.3          ,29.9          ,30.9          ,30.4      ,30.2      ,29.6      ,29.6      ,29.7      ,15.9      ,15.9       ,70.1             ,---             ,90       ,0       ,6    ,
6         ,19:00       ,30.2       ,29.3          ,30.5          ,30.7          ,30.3      ,31.0      ,30.5      ,30.0      ,30.6      ,15.2      ,15.2       ,70.9             ,---             ,100      ,0       ,6    ,
6         ,20:00       ,30.2       ,29.1          ,30.0          ,30.7          ,28.9      ,29.6      ,29.6      ,30.5      ,31.1      ,14.2      ,14.2       ,68.6             ,---             ,90       ,0       ,6    ,
6         ,21:00       ,30.2       ,29.0          ,30.1          ,30.6          ,29.7      ,29.6      ,29.6      ,30.4      ,31.0      ,14.0      ,14.0       ,69.9             ,---             ,90       ,0       ,6    ,
6         ,22:00       ,30.1       ,28.8          ,30.9          ,30.9          ,30.5      ,31.2      ,30.9      ,30.7      ,31.1      ,13.4      ,13.4       ,64.1             ,---             ,100      ,0       ,6    ,
6         ,23:00       ,30.1       ,29.0          ,29.6          ,30.9          ,29.0      ,29.9      ,30.3      ,29.7      ,29.2      ,13.5      ,13.5       ,70               ,---             ,90       ,0       ,6    ,
6         ,00:00       ,30.1       ,29.0          ,30.6          ,30.6          ,30.8      ,31.8      ,31.0      ,30.0      ,29.5      ,13.4      ,13.4       ,66               ,---             ,100      ,0       ,6    ,
7         ,01:00       ,30.1       ,29.2          ,29.3          ,30.6          ,28.6      ,29.2      ,29.3      ,29.9      ,29.7      ,13.1      ,13.1       ,65.8             ,---             ,0        ,0       ,7    ,
7         ,02:00       ,30.1       ,28.9          ,30.9          ,30.9          ,30.3      ,31.2      ,31.0      ,30.8      ,31.0      ,13.3      ,13.3       ,64.4             ,---             ,110      ,0       ,7    ,
7         ,03:00       ,30.1       ,28.8          ,29.5          ,30.9          ,29.5      ,29.6      ,29.5      ,29.3      ,29.5      ,14.0      ,14.0       ,69.9             ,---             ,110      ,0       ,7    ,
7         ,04:00       ,30.0       ,28.8          ,29.8          ,30.8          ,29.6      ,30.6      ,29.9      ,29.3      ,29.6      ,13.8      ,13.8       ,67.9             ,---             ,110      ,0       ,7    ,
7         ,05:00       ,30.0       ,28.8          ,30.3          ,30.3          ,29.6      ,29.7      ,30.0      ,30.7      ,31.3      ,13.8      ,13.8       ,70.1             ,---             ,100      ,0       ,7    ,
7         ,06:00       ,30.0       ,29.0          ,30.0          ,30.3          ,29.8      ,30.6      ,29.9      ,29.6      ,30.2      ,13.1      ,13.1       ,66.9             ,---             ,100      ,0       ,7    ,
7         ,07:00       ,30.0       ,28.7          ,30.2          ,30.4          ,29.8      ,30.1      ,29.9      ,30.5      ,30.9      ,14.1      ,14.1       ,69.4             ,---             ,100      ,0       ,7    ,
7         ,08:00       ,30.0       ,29.1          ,30.5          ,30.5          ,29.6      ,30.7      ,30.3      ,30.6      ,31.1      ,15.8      ,15.8       ,70.9             ,---             ,110      ,0       ,7    ,
7         ,09:00       ,30.0       ,29.3          ,29.5          ,30.5          ,28.9      ,29.5      ,30.3      ,29.5      ,29.4      ,17.8      ,17.8       ,72.9             ,---             ,50       ,594     ,7    ,
7         ,10:00       ,30.0       ,29.4          ,29.7          ,30.3          ,29.2      ,29.7      ,30.4      ,29.6      ,29.5      ,18.8      ,18.8       ,70.9             ,---             ,90       ,0       ,7    ,
7         ,11:00       ,30.0       ,29.6          ,30.0          ,30.5          ,29.4      ,30.1      ,31.0      ,30.1      ,29.6      ,20.3      ,20.3       ,68.9             ,---             ,120      ,3       ,7    ,
7         ,12:00       ,30.0       ,29.8          ,30.5          ,30.5          ,30.0      ,30.5      ,31.3      ,30.6      ,30.0      ,21.0      ,21.0       ,67.2             ,---             ,110      ,0       ,7    ,
7         ,13:00       ,29.9       ,30.3          ,30.5          ,30.6          ,29.9      ,30.4      ,31.4      ,30.8      ,30.1      ,22.3      ,22.3       ,64.9             ,---             ,110      ,0       ,9    ,
7         ,14:00       ,29.9       ,30.2          ,30.4          ,30.6          ,29.8      ,30.3      ,31.3      ,30.8      ,29.9      ,22.5      ,22.5       ,63               ,---             ,110      ,0       ,9    ,
7         ,15:00       ,29.9       ,30.0          ,30.1          ,30.5          ,29.8      ,30.1      ,30.8      ,30.3      ,29.5      ,22.3      ,22.3       ,61.9             ,---             ,110      ,0       ,7    ,
7         ,16:00       ,29.8       ,29.4          ,29.7          ,30.1          ,29.4      ,29.3      ,29.9      ,29.7      ,30.2      ,21.8      ,21.8       ,62.9             ,---             ,100      ,0       ,7    ,
7         ,17:00       ,29.8       ,29.2          ,29.6          ,30.1          ,29.3      ,29.1      ,29.6      ,30.0      ,30.0      ,19.0      ,19.1       ,65.9             ,---             ,100      ,422     ,7    ,
7         ,18:00       ,29.8       ,28.6          ,29.8          ,30.4          ,29.2      ,29.2      ,29.4      ,30.3      ,30.7      ,13.6      ,13.6       ,67.9             ,---             ,100      ,0       ,7    ,
7         ,19:00       ,29.8       ,28.6          ,29.5          ,30.1          ,30.3      ,30.2      ,29.4      ,28.7      ,28.8      ,11.8      ,11.8       ,66.4             ,---             ,120      ,0       ,7    ,
