GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
13        ,18:30       ,27.2       ,30.5          ,30.8          ,31.5          ,31.1      ,27.6      ,31.5      ,31.8      ,31.9      ,30.4      ,---      ,---      ,---      ,30.4       ,30.4       ,30.7       ,81               ,81               ,81               ,40       ,0       ,20   ,
13        ,18:40       ,27.2       ,30.8          ,31.6          ,31.6          ,31.5      ,31.3      ,31.4      ,31.8      ,31.9      ,30.2      ,---      ,---      ,---      ,30.2       ,30.2       ,30.4       ,81               ,81               ,81               ,50       ,0       ,20   ,
13        ,18:50       ,27.2       ,30.8          ,31.5          ,31.6          ,31.5      ,31.2      ,31.3      ,31.5      ,31.6      ,30.0      ,---      ,---      ,---      ,30.0       ,30.0       ,30.2       ,81               ,81               ,81               ,60       ,0       ,20   ,
13        ,19:00       ,27.1       ,31.4          ,31.4          ,31.5          ,31.4      ,31.0      ,31.2      ,31.4      ,31.5      ,29.8      ,---      ,---      ,---      ,29.8       ,29.8       ,30.0       ,81               ,81               ,81               ,50       ,0       ,20   ,
13        ,19:10       ,27.1       ,31.2          ,31.2          ,31.4          ,31.3      ,31.1      ,31.0      ,31.2      ,31.3      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,29.8       ,81               ,81               ,81               ,40       ,0       ,20   ,
13        ,19:20       ,27.1       ,31.1          ,31.1          ,31.2          ,31.2      ,31.0      ,30.9      ,31.0      ,31.1      ,29.3      ,---      ,---      ,---      ,29.3       ,29.3       ,29.5       ,81               ,81.9             ,82               ,50       ,0       ,20   ,
13        ,19:30       ,27.1       ,31.0          ,31.0          ,31.1          ,31.1      ,30.9      ,30.8      ,31.0      ,31.0      ,29.0      ,---      ,---      ,---      ,29.0       ,29.0       ,29.3       ,82               ,82               ,82               ,40       ,0       ,20   ,
13        ,19:40       ,27.1       ,30.8          ,30.8          ,31.0          ,31.0      ,30.8      ,30.7      ,30.8      ,30.9      ,28.9      ,---      ,---      ,---      ,28.9       ,28.9       ,29.0       ,82               ,82.9             ,83               ,40       ,0       ,20   ,
13        ,19:50       ,27.1       ,30.7          ,30.7          ,30.8          ,30.2      ,30.3      ,30.7      ,31.0      ,31.1      ,28.6      ,---      ,---      ,---      ,28.6       ,28.6       ,28.9       ,83               ,83               ,83               ,30       ,0       ,20   ,
13        ,20:00       ,27.1       ,30.4          ,30.4          ,30.7          ,29.8      ,29.9      ,30.4      ,30.7      ,30.9      ,28.4      ,---      ,---      ,---      ,28.4       ,28.4       ,28.6       ,83               ,83               ,83               ,30       ,0       ,20   ,
13        ,20:10       ,27.1       ,30.3          ,30.4          ,30.4          ,29.9      ,29.9      ,30.3      ,30.6      ,30.9      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.4       ,83               ,83.9             ,84               ,40       ,0       ,19   ,
13        ,20:20       ,27.1       ,30.4          ,30.5          ,30.6          ,30.1      ,29.8      ,30.4      ,30.8      ,31.0      ,28.2      ,---      ,---      ,---      ,28.1       ,28.2       ,28.3       ,84               ,84               ,84               ,40       ,0       ,19   ,
13        ,20:30       ,27.1       ,30.3          ,30.3          ,30.5          ,29.9      ,30.0      ,30.3      ,30.6      ,30.8      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.2       ,84               ,84               ,84               ,30       ,0       ,19   ,
13        ,20:40       ,27.1       ,29.5          ,30.2          ,30.3          ,29.9      ,29.9      ,30.2      ,30.5      ,30.8      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.1       ,84               ,84               ,84               ,40       ,0       ,19   ,
13        ,20:50       ,27.1       ,30.1          ,30.1          ,30.2          ,29.7      ,29.8      ,30.2      ,30.4      ,30.6      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.0       ,84               ,84               ,84               ,40       ,0       ,19   ,
13        ,21:00       ,27.1       ,30.1          ,30.1          ,30.2          ,29.6      ,29.8      ,30.1      ,30.4      ,30.6      ,27.8      ,---      ,---      ,---      ,27.8       ,27.8       ,27.9       ,84               ,84               ,84               ,30       ,0       ,19   ,
13        ,21:10       ,27.1       ,30.0          ,30.0          ,30.1          ,29.5      ,29.7      ,30.0      ,30.3      ,30.5      ,27.7      ,---      ,---      ,---      ,27.7       ,27.7       ,27.8       ,84               ,84               ,84               ,30       ,0       ,19   ,
13        ,21:20       ,27.1       ,30.0          ,30.0          ,30.0          ,29.5      ,29.6      ,29.9      ,30.3      ,30.5      ,27.7      ,---      ,---      ,---      ,27.7       ,27.7       ,27.7       ,84               ,84               ,84               ,30       ,0       ,19   ,
13        ,21:30       ,27.1       ,29.9          ,29.9          ,30.0          ,29.5      ,29.5      ,29.9      ,30.2      ,30.4      ,27.7      ,---      ,---      ,---      ,27.6       ,27.7       ,27.7       ,84               ,84.9             ,85               ,30       ,0       ,19   ,
13        ,21:40       ,27.1       ,29.8          ,29.8          ,29.9          ,29.4      ,29.5      ,29.8      ,30.1      ,30.3      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.7       ,85               ,85               ,85               ,20       ,0       ,19   ,
13        ,21:50       ,27.1       ,29.8          ,29.8          ,29.8          ,29.4      ,29.4      ,29.7      ,30.0      ,30.3      ,27.5      ,---      ,---      ,---      ,27.4       ,27.5       ,27.5       ,85               ,85               ,85               ,30       ,0       ,19   ,
13        ,22:00       ,27.1       ,29.7          ,29.7          ,29.8          ,29.2      ,29.4      ,29.6      ,30.0      ,30.2      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.5       ,85               ,85               ,85               ,20       ,0       ,19   ,
13        ,22:10       ,27.1       ,29.6          ,29.6          ,29.7          ,29.2      ,29.4      ,29.6      ,29.9      ,30.2      ,27.4      ,---      ,---      ,---      ,27.3       ,27.4       ,27.4       ,85               ,85               ,85               ,30       ,0       ,19   ,
13        ,22:20       ,27.1       ,29.6          ,29.6          ,29.7          ,29.2      ,29.3      ,29.6      ,29.9      ,30.2      ,27.4      ,---      ,---      ,---      ,27.3       ,27.4       ,27.4       ,85               ,85               ,85               ,20       ,0       ,19   ,
13        ,22:30       ,27.1       ,29.6          ,29.8          ,29.8          ,29.3      ,29.4      ,29.7      ,30.1      ,30.3      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.4       ,85               ,85               ,85               ,30       ,0       ,19   ,
13        ,22:40       ,27.0       ,29.6          ,29.6          ,29.8          ,29.1      ,29.3      ,29.5      ,29.8      ,30.2      ,27.2      ,---      ,---      ,---      ,27.2       ,27.2       ,27.3       ,85               ,85               ,85               ,30       ,0       ,19   ,
13        ,22:50       ,27.0       ,29.5          ,29.5          ,29.6          ,29.1      ,29.3      ,29.5      ,29.8      ,30.0      ,27.2      ,---      ,---      ,---      ,27.1       ,27.2       ,27.2       ,85               ,85.9             ,86               ,20       ,0       ,19   ,
13        ,23:00       ,27.0       ,29.4          ,29.5          ,29.5          ,29.0      ,29.2      ,29.4      ,29.7      ,30.0      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.2       ,86               ,86               ,86               ,20       ,0       ,19   ,
13        ,23:10       ,27.0       ,29.3          ,29.3          ,29.5          ,28.8      ,29.0      ,29.3      ,29.5      ,29.7      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.0       ,86               ,86               ,86               ,0        ,0       ,19   ,
13        ,23:20       ,27.0       ,29.2          ,29.4          ,29.4          ,29.4      ,29.2      ,29.4      ,29.5      ,29.7      ,26.9      ,---      ,---      ,---      ,26.8       ,26.9       ,26.9       ,86               ,86               ,86               ,0        ,0       ,18   ,
13        ,23:30       ,27.0       ,29.4          ,29.6          ,29.6          ,29.5      ,29.4      ,29.5      ,29.6      ,29.8      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.0       ,85               ,85               ,86               ,0        ,0       ,19   ,
13        ,23:40       ,27.0       ,29.2          ,29.2          ,29.6          ,28.9      ,29.1      ,29.2      ,29.4      ,29.6      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,27.0       ,85               ,85.9             ,86               ,0        ,0       ,19   ,
13        ,23:50       ,27.0       ,29.2          ,29.4          ,29.4          ,29.4      ,29.2      ,29.3      ,29.4      ,29.6      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,26.9       ,86               ,86               ,86               ,0        ,0       ,18   ,
13        ,00:00       ,27.0       ,29.4          ,29.5          ,29.5          ,29.5      ,29.4      ,29.4      ,29.4      ,29.7      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,26.9       ,86               ,86               ,86               ,0        ,0       ,18   ,
14        ,00:10       ,27.0       ,29.5          ,29.5          ,29.5          ,29.6      ,29.4      ,29.4      ,29.5      ,29.7      ,26.7      ,---      ,---      ,---      ,26.6       ,26.7       ,26.7       ,86               ,86               ,86               ,0        ,0       ,18   ,
14        ,00:20       ,27.0       ,29.4          ,29.4          ,29.5          ,29.2      ,29.3      ,29.3      ,29.5      ,29.7      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,26.8       ,85               ,85               ,86               ,0        ,0       ,19   ,
14        ,00:30       ,27.0       ,29.1          ,29.3          ,29.4          ,29.2      ,29.1      ,29.2      ,29.3      ,29.5      ,26.6      ,---      ,---      ,---      ,26.6       ,26.6       ,26.7       ,85               ,85.9             ,86               ,0        ,0       ,18   ,
14        ,00:40       ,27.0       ,29.3          ,29.4          ,29.4          ,29.5      ,29.3      ,29.4      ,29.4      ,29.6      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,26.6       ,86               ,86               ,86               ,0        ,0       ,18   ,
14        ,00:50       ,27.0       ,29.4          ,29.4          ,29.5          ,29.5      ,29.3      ,29.4      ,29.4      ,29.6      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.7       ,86               ,86               ,86               ,0        ,0       ,18   ,
14        ,01:00       ,27.0       ,29.4          ,29.4          ,29.5          ,29.5      ,29.3      ,29.4      ,29.4      ,29.6      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.6       ,86               ,86               ,86               ,0        ,0       ,18   ,
14        ,01:10       ,27.0       ,29.4          ,29.6          ,29.8          ,29.2      ,29.5      ,29.5      ,29.8      ,30.1      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.6       ,86               ,86               ,86               ,60       ,0       ,19   ,
14        ,01:20       ,27.0       ,29.2          ,29.2          ,29.6          ,28.8      ,29.1      ,29.2      ,29.4      ,29.7      ,25.6      ,---      ,---      ,---      ,25.5       ,25.6       ,25.6       ,86               ,86               ,86               ,30       ,0       ,19   ,
14        ,01:30       ,27.0       ,29.2          ,29.3          ,29.3          ,29.3      ,29.1      ,29.3      ,29.4      ,29.5      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.6       ,86               ,86               ,86               ,40       ,0       ,18   ,
14        ,01:40       ,27.0       ,29.3          ,29.4          ,29.4          ,29.4      ,29.3      ,29.4      ,29.4      ,29.6      ,25.4      ,---      ,---      ,---      ,25.3       ,25.4       ,25.5       ,86               ,86               ,86               ,40       ,0       ,18   ,
14        ,01:50       ,27.0       ,29.4          ,29.5          ,29.5          ,29.4      ,29.4      ,29.4      ,29.5      ,29.7      ,25.4      ,---      ,---      ,---      ,25.3       ,25.4       ,25.4       ,86               ,86               ,86               ,50       ,0       ,18   ,
14        ,02:00       ,27.0       ,29.2          ,29.2          ,29.6          ,28.8      ,29.1      ,29.2      ,29.5      ,29.6      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.4       ,86               ,86               ,86               ,40       ,0       ,19   ,
