GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
14        ,23:40       ,26.8       ,29.3          ,29.3          ,29.3          ,29.0      ,28.7      ,29.4      ,29.5      ,29.8      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.4       ,84               ,84               ,84               ,0        ,0       ,19   ,
14        ,23:50       ,26.8       ,29.3          ,29.3          ,29.3          ,29.0      ,28.6      ,29.5      ,29.5      ,29.7      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.4       ,84               ,84               ,84               ,0        ,0       ,19   ,
14        ,00:00       ,26.8       ,29.2          ,29.2          ,29.3          ,28.8      ,28.5      ,29.4      ,29.5      ,29.6      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.3       ,84               ,84               ,84               ,0        ,0       ,19   ,
15        ,00:10       ,26.8       ,29.1          ,29.1          ,29.2          ,28.7      ,28.4      ,29.4      ,29.5      ,29.6      ,27.2      ,---      ,---      ,---      ,27.0       ,27.2       ,27.2       ,84               ,84               ,84               ,0        ,0       ,19   ,
15        ,00:20       ,26.8       ,29.1          ,29.1          ,29.1          ,28.7      ,28.4      ,29.2      ,29.4      ,29.6      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.2       ,84               ,84               ,84               ,0        ,0       ,19   ,
15        ,00:30       ,26.8       ,29.0          ,29.0          ,29.1          ,28.6      ,28.3      ,29.3      ,29.4      ,29.5      ,27.1      ,---      ,---      ,---      ,27.0       ,27.1       ,27.1       ,84               ,84               ,84               ,0        ,0       ,19   ,
15        ,00:40       ,26.8       ,29.0          ,29.0          ,29.1          ,28.5      ,28.3      ,29.2      ,29.3      ,29.5      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.1       ,84               ,84               ,84               ,0        ,0       ,19   ,
15        ,00:50       ,26.8       ,28.9          ,28.9          ,29.0          ,28.5      ,28.3      ,29.1      ,29.3      ,29.5      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.0       ,84               ,84               ,84               ,0        ,0       ,19   ,
15        ,01:00       ,26.8       ,28.8          ,28.8          ,28.9          ,28.4      ,28.2      ,29.0      ,29.2      ,29.4      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,27.0       ,84               ,84               ,84               ,0        ,0       ,19   ,
15        ,01:10       ,26.8       ,28.8          ,29.2          ,29.2          ,28.7      ,28.5      ,29.4      ,29.5      ,29.7      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,26.8       ,84               ,84               ,85               ,80       ,0       ,19   ,
15        ,01:20       ,26.8       ,28.9          ,28.9          ,29.2          ,28.5      ,28.3      ,29.1      ,29.3      ,29.5      ,27.0      ,---      ,---      ,---      ,26.7       ,27.0       ,27.0       ,84               ,84               ,84               ,50       ,0       ,19   ,
15        ,01:30       ,26.8       ,28.9          ,28.9          ,28.9          ,28.4      ,28.3      ,29.0      ,29.3      ,29.5      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.0       ,84               ,84               ,84               ,40       ,0       ,19   ,
15        ,01:40       ,26.8       ,28.9          ,28.9          ,28.9          ,28.5      ,28.3      ,29.0      ,29.3      ,29.5      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.0       ,84               ,84.9             ,85               ,50       ,0       ,19   ,
15        ,01:50       ,26.8       ,28.9          ,29.0          ,29.0          ,28.5      ,28.4      ,29.2      ,29.3      ,29.5      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.0       ,85               ,85               ,85               ,50       ,0       ,19   ,
15        ,02:00       ,26.8       ,29.0          ,29.1          ,29.1          ,28.6      ,28.4      ,29.3      ,29.5      ,29.6      ,26.9      ,---      ,---      ,---      ,26.8       ,26.9       ,26.9       ,85               ,85               ,85               ,60       ,0       ,19   ,
15        ,02:10       ,26.8       ,28.8          ,28.8          ,29.1          ,28.3      ,28.1      ,28.9      ,29.3      ,29.5      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,27.0       ,85               ,85               ,85               ,30       ,0       ,19   ,
15        ,02:20       ,26.8       ,28.8          ,28.8          ,28.8          ,28.3      ,28.1      ,28.9      ,29.2      ,29.4      ,26.5      ,---      ,---      ,---      ,26.5       ,26.5       ,26.8       ,85               ,85               ,85               ,30       ,0       ,19   ,
15        ,02:30       ,26.8       ,28.8          ,28.8          ,28.8          ,28.3      ,28.2      ,28.9      ,29.2      ,29.4      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.5       ,85               ,85               ,85               ,30       ,0       ,19   ,
15        ,02:40       ,26.8       ,28.8          ,28.9          ,29.0          ,28.4      ,28.3      ,29.1      ,29.3      ,29.4      ,26.2      ,---      ,---      ,---      ,26.2       ,26.2       ,26.3       ,85               ,85               ,85               ,50       ,0       ,19   ,
15        ,02:50       ,26.8       ,28.7          ,28.7          ,28.9          ,28.2      ,28.1      ,28.7      ,29.1      ,29.3      ,26.2      ,---      ,---      ,---      ,26.1       ,26.2       ,26.2       ,85               ,85               ,85               ,20       ,0       ,19   ,
15        ,03:00       ,26.8       ,28.7          ,28.7          ,28.7          ,28.2      ,28.1      ,28.8      ,29.1      ,29.3      ,26.3      ,---      ,---      ,---      ,26.2       ,26.3       ,26.4       ,85               ,85               ,85               ,30       ,0       ,19   ,
15        ,03:10       ,26.8       ,28.7          ,29.0          ,29.0          ,28.4      ,28.3      ,29.2      ,29.3      ,29.5      ,26.6      ,---      ,---      ,---      ,26.3       ,26.6       ,26.6       ,85               ,85.9             ,86               ,40       ,0       ,19   ,
15        ,03:20       ,26.8       ,28.6          ,28.6          ,29.0          ,28.1      ,28.0      ,28.7      ,29.1      ,29.3      ,26.2      ,---      ,---      ,---      ,26.2       ,26.2       ,26.6       ,85               ,85               ,86               ,30       ,0       ,19   ,
15        ,03:30       ,26.8       ,28.5          ,28.6          ,28.6          ,28.2      ,28.0      ,28.6      ,29.0      ,29.2      ,26.2      ,---      ,---      ,---      ,26.1       ,26.2       ,26.3       ,85               ,85.9             ,86               ,20       ,0       ,18   ,
15        ,03:40       ,26.8       ,28.6          ,29.0          ,29.1          ,28.6      ,28.3      ,29.2      ,29.4      ,29.6      ,26.4      ,---      ,---      ,---      ,26.3       ,26.4       ,26.5       ,85               ,85               ,86               ,50       ,0       ,19   ,
15        ,03:50       ,26.8       ,28.5          ,28.5          ,29.0          ,28.0      ,27.9      ,28.6      ,29.0      ,29.2      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,26.4       ,85               ,85               ,85               ,20       ,0       ,19   ,
15        ,04:00       ,26.8       ,28.5          ,28.8          ,28.8          ,28.3      ,28.0      ,28.8      ,29.2      ,29.4      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.9       ,85               ,85.9             ,86               ,30       ,0       ,18   ,
15        ,04:10       ,26.8       ,28.8          ,28.9          ,28.9          ,28.5      ,28.1      ,28.9      ,29.3      ,29.5      ,25.9      ,---      ,---      ,---      ,25.7       ,25.9       ,26.0       ,86               ,86               ,86               ,10       ,422     ,19   ,
15        ,04:20       ,26.8       ,28.8          ,28.9          ,29.0          ,28.1      ,28.3      ,29.1      ,29.5      ,29.6      ,26.2      ,---      ,---      ,---      ,25.8       ,26.2       ,26.2       ,86               ,86               ,86               ,50       ,101     ,19   ,
15        ,04:30       ,26.8       ,28.7          ,28.7          ,29.0          ,28.1      ,28.0      ,28.9      ,29.1      ,29.4      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.2       ,86               ,86               ,86               ,40       ,0       ,19   ,
15        ,04:40       ,26.8       ,28.5          ,28.5          ,28.7          ,28.1      ,27.9      ,28.7      ,28.9      ,29.1      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.2       ,86               ,86               ,86               ,20       ,0       ,19   ,
15        ,04:50       ,26.8       ,28.5          ,28.6          ,28.7          ,28.3      ,28.0      ,28.7      ,29.0      ,29.2      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.1       ,86               ,86               ,86               ,40       ,0       ,18   ,
15        ,05:00       ,26.8       ,28.7          ,28.8          ,29.0          ,28.1      ,28.1      ,29.1      ,29.3      ,29.5      ,26.1      ,---      ,---      ,---      ,26.0       ,26.1       ,26.1       ,86               ,86               ,86               ,50       ,0       ,19   ,
15        ,05:10       ,26.8       ,28.5          ,28.5          ,28.8          ,28.0      ,27.9      ,28.5      ,28.9      ,29.1      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.1       ,86               ,86               ,86               ,20       ,0       ,19   ,
15        ,05:20       ,26.8       ,28.5          ,28.9          ,28.9          ,28.4      ,28.1      ,29.1      ,29.3      ,29.5      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.1       ,86               ,86               ,86               ,40       ,0       ,19   ,
15        ,05:30       ,26.8       ,28.5          ,28.5          ,28.9          ,28.0      ,27.8      ,28.7      ,28.8      ,29.1      ,26.0      ,---      ,---      ,---      ,25.9       ,26.0       ,26.1       ,86               ,86               ,86               ,30       ,0       ,18   ,
15        ,05:40       ,26.8       ,28.5          ,28.8          ,28.9          ,28.3      ,28.1      ,28.9      ,29.2      ,29.4      ,26.2      ,---      ,---      ,---      ,26.1       ,26.2       ,26.2       ,86               ,86               ,86               ,40       ,0       ,19   ,
15        ,05:50       ,26.8       ,28.5          ,28.5          ,28.8          ,28.0      ,27.9      ,28.7      ,28.9      ,29.2      ,26.4      ,---      ,---      ,---      ,26.2       ,26.4       ,26.4       ,86               ,86.9             ,87               ,20       ,0       ,18   ,
15        ,06:00       ,26.8       ,28.5          ,28.8          ,28.9          ,28.2      ,28.1      ,28.9      ,29.2      ,29.4      ,26.6      ,---      ,---      ,---      ,26.4       ,26.6       ,26.6       ,86               ,86               ,87               ,50       ,0       ,19   ,
15        ,06:10       ,26.8       ,28.5          ,28.5          ,28.8          ,28.0      ,27.8      ,28.5      ,28.9      ,29.1      ,27.0      ,---      ,---      ,---      ,26.6       ,27.0       ,27.0       ,86               ,86.9             ,87               ,20       ,0       ,18   ,
15        ,06:20       ,26.7       ,28.5          ,28.7          ,28.9          ,28.1      ,28.0      ,28.9      ,29.2      ,29.4      ,27.3      ,---      ,---      ,---      ,26.9       ,27.3       ,27.3       ,87               ,87               ,87               ,70       ,0       ,19   ,
15        ,06:30       ,26.7       ,28.6          ,28.7          ,28.7          ,28.1      ,28.0      ,29.0      ,29.1      ,29.4      ,28.8      ,---      ,---      ,---      ,27.3       ,28.8       ,28.8       ,86               ,86.9             ,87               ,60       ,0       ,19   ,
15        ,06:40       ,26.7       ,28.7          ,28.9          ,28.9          ,28.4      ,28.2      ,29.0      ,29.1      ,29.4      ,28.9      ,---      ,---      ,---      ,28.8       ,28.9       ,29.7       ,87               ,87               ,87               ,30       ,0       ,19   ,
15        ,06:50       ,26.7       ,28.9          ,29.0          ,29.0          ,28.4      ,28.4      ,29.1      ,29.3      ,29.6      ,28.2      ,---      ,---      ,---      ,28.1       ,28.2       ,28.8       ,87               ,87               ,87               ,40       ,0       ,19   ,
15        ,07:00       ,26.7       ,29.0          ,29.0          ,29.0          ,28.5      ,28.3      ,29.2      ,29.3      ,29.6      ,28.0      ,---      ,---      ,---      ,27.9       ,28.0       ,28.2       ,87               ,87               ,87               ,30       ,0       ,19   ,
15        ,07:10       ,26.7       ,29.0          ,29.1          ,29.1          ,28.7      ,28.5      ,29.2      ,29.4      ,29.7      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.1       ,87               ,87               ,87               ,40       ,0       ,19   ,
