GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
0         ,16:45       ,34.0       ,35.8          ,36.2          ,36.2          ,35.5      ,36.1      ,36.2      ,36.8      ,36.4      ,39.4      ,39.4       ,70               ,18       ,0       ,14   ,
0         ,17:00       ,34.0       ,36.2          ,36.3          ,36.4          ,35.9      ,36.2      ,36.4      ,36.8      ,36.4      ,41.2      ,41.2       ,71               ,23       ,0       ,14   ,
0         ,17:15       ,34.0       ,36.3          ,36.4          ,36.4          ,35.7      ,36.5      ,36.6      ,36.9      ,36.5      ,40.1      ,40.1       ,71               ,25       ,0       ,14   ,
0         ,17:30       ,34.0       ,36.4          ,36.4          ,36.5          ,35.7      ,36.6      ,36.5      ,36.8      ,36.4      ,40.6      ,40.6       ,71.9             ,35       ,0       ,14   ,
0         ,17:45       ,34.0       ,36.2          ,36.2          ,36.4          ,35.5      ,36.3      ,36.3      ,36.6      ,36.2      ,39.2      ,39.2       ,72.9             ,39       ,0       ,14   ,
0         ,18:00       ,34.0       ,35.9          ,35.9          ,36.2          ,35.3      ,36.0      ,36.0      ,36.3      ,35.9      ,36.8      ,36.8       ,72.9             ,38       ,0       ,14   ,
0         ,18:15       ,34.0       ,35.6          ,35.6          ,35.9          ,35.1      ,35.7      ,35.7      ,36.0      ,35.6      ,36.3      ,36.3       ,74.9             ,38       ,0       ,14   ,
0         ,18:30       ,34.0       ,35.2          ,35.2          ,35.6          ,34.8      ,35.3      ,35.3      ,35.6      ,35.3      ,35.8      ,35.8       ,75               ,38       ,0       ,14   ,
0         ,18:45       ,34.0       ,34.8          ,34.8          ,35.2          ,34.4      ,34.8      ,34.8      ,35.2      ,34.9      ,34.6      ,34.6       ,75.9             ,37       ,0       ,14   ,
0         ,19:00       ,34.0       ,34.4          ,34.4          ,34.8          ,34.0      ,34.4      ,34.4      ,34.8      ,34.5      ,33.8      ,33.8       ,76               ,37       ,0       ,14   ,
0         ,19:15       ,34.0       ,34.0          ,34.0          ,34.4          ,33.7      ,34.0      ,34.0      ,34.4      ,34.0      ,33.1      ,33.1       ,77.9             ,37       ,0       ,13   ,
0         ,19:30       ,34.0       ,33.8          ,33.9          ,34.0          ,33.3      ,33.9      ,34.0      ,34.4      ,33.8      ,32.5      ,32.5       ,78.9             ,37       ,0       ,3    ,
0         ,19:45       ,34.0       ,33.9          ,34.1          ,34.1          ,33.9      ,34.2      ,34.2      ,34.6      ,33.6      ,32.1      ,32.1       ,79               ,37       ,0       ,3    ,
0         ,20:00       ,34.0       ,34.1          ,34.1          ,34.2          ,33.8      ,34.4      ,34.3      ,34.6      ,33.5      ,32.1      ,32.1       ,79.9             ,37       ,0       ,3    ,
0         ,20:15       ,34.0       ,33.8          ,33.8          ,34.1          ,33.2      ,34.0      ,34.2      ,34.5      ,33.3      ,31.8      ,31.8       ,80.9             ,37       ,0       ,3    ,
0         ,20:30       ,34.0       ,33.8          ,34.0          ,34.0          ,33.9      ,34.5      ,34.1      ,34.4      ,33.2      ,31.5      ,31.5       ,81               ,37       ,0       ,3    ,
0         ,20:45       ,34.0       ,33.8          ,33.9          ,34.0          ,33.3      ,34.0      ,34.0      ,34.4      ,33.8      ,31.2      ,31.2       ,81.9             ,37       ,0       ,3    ,
0         ,21:00       ,34.0       ,33.8          ,34.0          ,34.0          ,33.8      ,34.4      ,33.9      ,34.3      ,33.4      ,31.3      ,31.3       ,82               ,37       ,0       ,3    ,
0         ,21:15       ,34.0       ,33.7          ,33.9          ,34.0          ,33.3      ,34.0      ,33.9      ,34.2      ,33.8      ,31.2      ,31.2       ,82               ,37       ,0       ,3    ,
0         ,21:30       ,34.0       ,33.8          ,34.0          ,34.0          ,33.8      ,34.4      ,33.9      ,34.2      ,33.4      ,31.0      ,31.0       ,82.9             ,36       ,0       ,3    ,
0         ,21:45       ,34.0       ,33.7          ,33.7          ,34.0          ,33.2      ,34.0      ,33.8      ,34.1      ,33.7      ,30.8      ,30.8       ,83               ,34       ,0       ,3    ,
0         ,22:00       ,34.0       ,33.6          ,33.9          ,33.9          ,33.8      ,34.3      ,33.7      ,34.1      ,33.3      ,30.3      ,30.3       ,83.4             ,33       ,0       ,3    ,
0         ,22:15       ,34.0       ,33.5          ,33.5          ,33.9          ,33.1      ,33.8      ,33.6      ,34.0      ,33.3      ,30.4      ,30.4       ,83.9             ,34       ,0       ,3    ,
0         ,22:30       ,34.0       ,33.5          ,33.8          ,33.9          ,33.7      ,34.2      ,33.6      ,34.0      ,33.7      ,30.3      ,30.3       ,84               ,32       ,0       ,3    ,
0         ,22:45       ,34.0       ,33.4          ,33.7          ,33.8          ,33.8      ,33.8      ,33.5      ,33.8      ,33.5      ,30.2      ,30.2       ,84               ,34       ,0       ,3    ,
0         ,23:00       ,34.0       ,33.6          ,33.6          ,33.8          ,33.6      ,34.0      ,33.5      ,33.8      ,33.2      ,30.2      ,30.2       ,84               ,32       ,0       ,3    ,
0         ,23:15       ,34.0       ,33.3          ,33.6          ,33.6          ,33.9      ,33.9      ,33.5      ,33.7      ,32.8      ,30.0      ,30.0       ,84.9             ,33       ,0       ,3    ,
0         ,23:30       ,34.0       ,33.4          ,33.4          ,33.6          ,33.3      ,33.8      ,33.5      ,33.6      ,32.8      ,29.8      ,29.8       ,84               ,32       ,0       ,3    ,
0         ,23:45       ,34.0       ,33.3          ,33.4          ,33.7          ,33.8      ,34.1      ,33.5      ,33.5      ,32.5      ,29.7      ,29.7       ,84.9             ,32       ,0       ,3    ,
0         ,00:00       ,34.0       ,33.3          ,33.4          ,33.7          ,33.2      ,33.6      ,33.3      ,33.4      ,32.4      ,29.6      ,29.6       ,84.9             ,31       ,0       ,3    ,
1         ,00:15       ,34.0       ,33.4          ,33.5          ,33.7          ,33.5      ,34.0      ,33.3      ,33.3      ,32.1      ,29.5      ,29.5       ,85               ,31       ,0       ,3    ,
1         ,00:30       ,34.0       ,33.3          ,33.6          ,33.6          ,34.0      ,33.8      ,33.3      ,33.2      ,32.0      ,29.5      ,29.5       ,85               ,31       ,0       ,3    ,
1         ,00:45       ,34.0       ,33.4          ,33.4          ,33.6          ,33.2      ,33.7      ,33.3      ,33.4      ,32.0      ,29.4      ,29.4       ,85               ,30       ,0       ,3    ,
1         ,01:00       ,34.0       ,33.3          ,33.6          ,33.7          ,33.8      ,34.0      ,33.3      ,33.5      ,31.9      ,29.1      ,29.1       ,85.9             ,31       ,0       ,3    ,
1         ,01:15       ,34.0       ,33.0          ,33.2          ,33.6          ,33.3      ,33.5      ,33.4      ,33.3      ,32.6      ,29.2      ,29.2       ,85.9             ,28       ,0       ,3    ,
1         ,01:30       ,34.0       ,33.2          ,33.7          ,33.9          ,33.5      ,34.0      ,33.8      ,33.6      ,33.5      ,29.0      ,29.0       ,84.9             ,29       ,0       ,3    ,
1         ,01:45       ,34.0       ,33.3          ,33.6          ,33.7          ,33.9      ,33.7      ,33.4      ,33.5      ,33.5      ,28.9      ,28.9       ,85.9             ,29       ,0       ,3    ,
1         ,02:00       ,34.0       ,33.3          ,33.3          ,33.6          ,33.1      ,33.5      ,33.3      ,33.3      ,33.4      ,28.8      ,28.8       ,85.9             ,28       ,0       ,3    ,
1         ,02:15       ,33.9       ,33.2          ,33.7          ,33.8          ,33.6      ,34.0      ,34.1      ,33.7      ,33.3      ,28.7      ,28.7       ,85               ,27       ,0       ,3    ,
1         ,02:30       ,33.9       ,33.4          ,33.5          ,33.7          ,33.8      ,33.5      ,33.6      ,33.5      ,33.1      ,28.8      ,28.8       ,84.9             ,28       ,0       ,3    ,
1         ,02:45       ,33.9       ,33.3          ,33.3          ,33.6          ,33.2      ,33.6      ,33.3      ,33.3      ,33.1      ,28.9      ,28.9       ,85               ,27       ,0       ,3    ,
1         ,03:00       ,33.9       ,33.2          ,33.7          ,33.7          ,33.6      ,33.9      ,34.1      ,33.4      ,33.5      ,28.7      ,28.7       ,85               ,26       ,0       ,3    ,
1         ,03:15       ,33.9       ,33.3          ,33.5          ,33.8          ,33.6      ,33.4      ,33.6      ,33.4      ,33.6      ,28.9      ,28.9       ,84.9             ,28       ,0       ,3    ,
1         ,03:30       ,33.9       ,33.4          ,33.4          ,33.6          ,33.3      ,33.7      ,33.3      ,33.3      ,33.5      ,28.7      ,28.7       ,85               ,25       ,0       ,3    ,
1         ,03:45       ,33.9       ,33.1          ,33.4          ,33.5          ,33.7      ,33.6      ,33.1      ,33.2      ,33.5      ,28.7      ,28.7       ,85.9             ,25       ,0       ,3    ,
1         ,04:00       ,33.9       ,33.2          ,33.3          ,33.4          ,33.0      ,33.4      ,33.5      ,33.3      ,33.3      ,28.7      ,28.7       ,85.9             ,25       ,0       ,3    ,
1         ,04:15       ,33.9       ,33.3          ,33.6          ,33.8          ,33.6      ,33.9      ,33.6      ,33.5      ,33.4      ,28.5      ,28.5       ,84.9             ,24       ,0       ,3    ,
1         ,04:30       ,33.9       ,33.2          ,33.3          ,33.6          ,33.7      ,33.3      ,33.1      ,33.3      ,33.3      ,28.4      ,28.4       ,85.9             ,24       ,0       ,3    ,
1         ,04:45       ,33.9       ,33.3          ,33.5          ,33.7          ,33.2      ,33.6      ,33.9      ,33.6      ,33.4      ,28.3      ,28.3       ,84               ,22       ,0       ,3    ,
1         ,05:00       ,33.9       ,33.3          ,33.4          ,33.5          ,33.5      ,33.7      ,33.4      ,33.3      ,33.3      ,28.3      ,28.3       ,84.9             ,25       ,0       ,3    ,
1         ,05:15       ,33.9       ,33.1          ,33.2          ,33.4          ,33.6      ,33.2      ,33.0      ,33.2      ,33.2      ,28.3      ,28.3       ,85.9             ,21       ,0       ,3    ,
1         ,05:30       ,33.9       ,33.2          ,33.6          ,33.8          ,33.2      ,33.7      ,34.0      ,33.8      ,33.3      ,28.3      ,28.3       ,84               ,22       ,0       ,3    ,
1         ,05:45       ,33.9       ,33.3          ,33.4          ,33.6          ,33.5      ,33.7      ,33.4      ,33.4      ,33.3      ,28.5      ,28.5       ,84.9             ,23       ,0       ,3    ,
1         ,06:00       ,33.8       ,33.1          ,33.3          ,33.4          ,33.7      ,33.3      ,33.1      ,33.2      ,33.3      ,28.9      ,28.9       ,85.9             ,19       ,0       ,3    ,
1         ,06:15       ,33.8       ,33.3          ,33.7          ,33.8          ,33.3      ,33.8      ,34.1      ,33.8      ,33.6      ,29.4      ,29.4       ,84               ,22       ,0       ,3    ,
1         ,06:30       ,33.8       ,33.4          ,33.6          ,33.7          ,33.8      ,34.0      ,33.6      ,33.4      ,33.4      ,30.1      ,30.1       ,85.7             ,20       ,0       ,3    ,
1         ,06:45       ,33.8       ,33.3          ,33.3          ,33.6          ,33.1      ,33.6      ,33.5      ,33.4      ,33.1      ,30.9      ,30.9       ,85.9             ,21       ,0       ,3    ,
1         ,07:00       ,33.8       ,33.3          ,33.7          ,33.7          ,33.8      ,34.0      ,33.5      ,33.7      ,33.6      ,31.6      ,31.6       ,86               ,21       ,0       ,3    ,
1         ,07:15       ,33.8       ,33.5          ,33.5          ,33.7          ,33.3      ,33.8      ,33.5      ,33.7      ,33.3      ,32.2      ,32.2       ,86               ,19       ,0       ,3    ,
1         ,07:30       ,33.8       ,33.5          ,33.6          ,33.6          ,33.0      ,33.8      ,33.8      ,34.0      ,33.3      ,32.9      ,32.9       ,86               ,18       ,0       ,3    ,
1         ,07:45       ,33.8       ,33.6          ,34.0          ,34.0          ,33.9      ,34.2      ,34.0      ,34.3      ,33.7      ,33.3      ,33.3       ,85               ,6        ,0       ,3    ,
1         ,08:00       ,33.8       ,34.0          ,34.2          ,34.3          ,33.8      ,34.5      ,34.3      ,34.5      ,33.9      ,33.6      ,33.6       ,83               ,17       ,0       ,6    ,
1         ,08:15       ,33.8       ,34.2          ,34.3          ,34.3          ,33.5      ,34.4      ,34.4      ,34.8      ,34.2      ,34.0      ,34.0       ,82.9             ,5        ,0       ,7    ,
1         ,08:30       ,33.8       ,34.3          ,34.3          ,34.3          ,33.5      ,34.3      ,34.5      ,34.8      ,34.4      ,34.2      ,34.2       ,81               ,2        ,0       ,11   ,
1         ,08:45       ,33.8       ,34.3          ,34.4          ,34.4          ,33.5      ,34.4      ,34.5      ,34.9      ,34.6      ,34.8      ,34.8       ,80               ,4        ,0       ,14   ,
1         ,09:00       ,33.8       ,34.4          ,34.5          ,34.5          ,33.5      ,34.4      ,34.6      ,35.1      ,34.8      ,35.0      ,35.0       ,78               ,3        ,0       ,14   ,
1         ,09:15       ,33.8       ,34.5          ,34.8          ,34.8          ,33.7      ,34.8      ,35.0      ,35.3      ,35.0      ,35.5      ,35.5       ,77               ,4        ,0       ,14   ,
1         ,09:30       ,33.8       ,34.8          ,35.0          ,35.0          ,33.9      ,35.0      ,35.3      ,35.6      ,35.3      ,35.5      ,35.5       ,76               ,2        ,0       ,14   ,
1         ,09:45       ,33.8       ,35.0          ,35.3          ,35.3          ,34.1      ,35.3      ,35.5      ,35.9      ,35.7      ,35.8      ,35.8       ,75               ,1        ,0       ,14   ,
1         ,10:00       ,33.8       ,35.3          ,35.6          ,35.6          ,34.4      ,35.7      ,35.8      ,36.2      ,36.0      ,35.8      ,35.8       ,74               ,4        ,0       ,15   ,
1         ,10:15       ,33.5       ,35.6          ,35.7          ,35.8          ,34.7      ,35.8      ,35.9      ,36.2      ,36.0      ,35.8      ,35.8       ,73               ,4        ,0       ,17   ,
1         ,10:30       ,33.4       ,35.7          ,35.8          ,35.8          ,35.0      ,35.9      ,35.9      ,36.3      ,36.1      ,36.0      ,36.0       ,72.9             ,4        ,0       ,17   ,
1         ,10:45       ,33.4       ,35.8          ,35.8          ,35.9          ,35.0      ,36.0      ,36.0      ,36.3      ,36.1      ,36.3      ,36.3       ,73               ,4        ,0       ,17   ,
1         ,11:00       ,33.4       ,35.9          ,36.2          ,36.2          ,35.3      ,36.2      ,36.4      ,36.7      ,36.5      ,37.5      ,37.5       ,72               ,4        ,0       ,17   ,
1         ,11:15       ,33.4       ,36.2          ,36.6          ,36.6          ,36.0      ,36.5      ,36.7      ,37.0      ,36.8      ,37.7      ,37.7       ,72               ,3        ,0       ,18   ,
1         ,11:30       ,33.4       ,36.3          ,36.3          ,36.6          ,35.6      ,36.1      ,36.4      ,36.8      ,36.7      ,36.7      ,36.7       ,71               ,2        ,0       ,18   ,
1         ,11:45       ,33.4       ,35.9          ,35.9          ,36.4          ,35.2      ,35.8      ,36.0      ,36.4      ,36.3      ,35.7      ,35.7       ,71               ,2        ,0       ,18   ,
