GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
3         ,07:00       ,32.7       ,31.6          ,31.8          ,33.2          ,31.9      ,31.9      ,31.8      ,32.1      ,31.9      ,31.6      ,---      ,---      ,---      ,8.0        ,8.3        ,9.5        ,61               ,64.6             ,65               ,40       ,0       ,3    ,
3         ,08:00       ,32.6       ,31.7          ,32.1          ,33.1          ,32.1      ,32.0      ,32.5      ,32.4      ,32.1      ,31.7      ,---      ,---      ,---      ,8.3        ,10.6       ,10.6       ,61               ,65               ,66               ,20       ,0       ,3    ,
3         ,09:00       ,32.4       ,31.6          ,32.4          ,33.1          ,32.6      ,32.4      ,32.4      ,32.4      ,32.4      ,32.1      ,---      ,---      ,---      ,10.6       ,12.6       ,12.6       ,63               ,63.6             ,66               ,40       ,0       ,5    ,
3         ,10:00       ,32.4       ,31.6          ,32.0          ,32.8          ,32.3      ,32.1      ,32.0      ,31.8      ,31.9      ,31.7      ,---      ,---      ,---      ,12.6       ,15.0       ,15.2       ,63               ,64.9             ,66               ,40       ,0       ,3    ,
3         ,11:00       ,32.4       ,31.6          ,31.9          ,32.9          ,31.8      ,31.8      ,32.0      ,32.0      ,32.0      ,31.8      ,---      ,---      ,---      ,15.2       ,17.4       ,17.5       ,63               ,64.9             ,66               ,40       ,0       ,3    ,
3         ,12:00       ,32.3       ,31.6          ,32.3          ,33.0          ,32.6      ,32.2      ,32.0      ,32.1      ,32.4      ,32.7      ,---      ,---      ,---      ,17.4       ,18.6       ,18.7       ,62               ,63               ,66               ,30       ,0       ,4    ,
3         ,13:00       ,32.3       ,31.5          ,32.1          ,33.5          ,32.6      ,32.3      ,32.0      ,31.8      ,31.7      ,32.1      ,---      ,---      ,---      ,18.7       ,19.5       ,19.7       ,60               ,63.7             ,64               ,30       ,0       ,3    ,
3         ,14:00       ,32.3       ,31.6          ,31.9          ,32.6          ,31.9      ,31.6      ,31.8      ,31.9      ,32.0      ,32.0      ,---      ,---      ,---      ,19.2       ,20.0       ,20.3       ,60               ,60.9             ,64               ,20       ,0       ,3    ,
3         ,15:00       ,32.3       ,31.6          ,31.9          ,32.9          ,32.4      ,32.3      ,32.0      ,31.7      ,31.6      ,31.7      ,---      ,---      ,---      ,19.6       ,19.9       ,20.2       ,59               ,61               ,63               ,30       ,0       ,3    ,
3         ,16:00       ,32.2       ,31.5          ,32.0          ,32.6          ,32.0      ,31.9      ,32.0      ,32.0      ,32.1      ,32.0      ,---      ,---      ,---      ,18.6       ,18.6       ,19.9       ,60               ,60.9             ,63               ,40       ,0       ,4    ,
3         ,17:00       ,32.2       ,31.3          ,32.5          ,32.9          ,32.7      ,32.7      ,32.5      ,32.5      ,32.3      ,32.1      ,---      ,---      ,---      ,16.3       ,16.3       ,18.6       ,60               ,61.5             ,63               ,40       ,761     ,5    ,
3         ,18:00       ,32.2       ,31.3          ,32.8          ,33.0          ,32.9      ,32.8      ,32.8      ,32.8      ,32.8      ,32.6      ,---      ,---      ,---      ,12.7       ,12.7       ,16.3       ,61               ,62.3             ,65               ,50       ,0       ,5    ,
3         ,19:00       ,32.2       ,31.3          ,31.9          ,32.7          ,32.2      ,32.0      ,31.9      ,31.8      ,31.9      ,31.5      ,---      ,---      ,---      ,11.4       ,12.2       ,12.7       ,61               ,69.3             ,70               ,40       ,0       ,4    ,
3         ,20:00       ,32.1       ,31.1          ,31.3          ,32.8          ,31.4      ,31.3      ,31.4      ,31.3      ,31.4      ,31.0      ,---      ,---      ,---      ,11.4       ,11.6       ,12.5       ,67               ,69.9             ,71               ,30       ,0       ,3    ,
3         ,21:00       ,32.1       ,31.1          ,31.9          ,32.3          ,32.2      ,32.1      ,31.9      ,31.9      ,31.9      ,31.5      ,---      ,---      ,---      ,9.9        ,10.6       ,11.9       ,70               ,70.5             ,72               ,50       ,0       ,3    ,
3         ,22:00       ,32.1       ,31.2          ,32.6          ,32.6          ,32.7      ,32.3      ,32.8      ,32.6      ,32.5      ,32.6      ,---      ,---      ,---      ,10.1       ,10.5       ,11.0       ,69               ,70.2             ,73               ,50       ,0       ,5    ,
3         ,23:00       ,32.1       ,31.1          ,31.5          ,32.7          ,31.6      ,31.4      ,31.5      ,31.5      ,31.6      ,31.3      ,---      ,---      ,---      ,10.0       ,10.5       ,10.5       ,69               ,69               ,72               ,0        ,0       ,3    ,
4         ,00:00       ,32.0       ,31.1          ,32.3          ,32.6          ,32.2      ,32.3      ,32.0      ,32.7      ,32.5      ,32.2      ,---      ,---      ,---      ,10.0       ,11.0       ,11.6       ,69               ,70.9             ,73               ,70       ,0       ,4    ,
4         ,01:00       ,32.0       ,31.0          ,32.1          ,32.5          ,32.0      ,32.0      ,31.9      ,32.2      ,32.3      ,32.1      ,---      ,---      ,---      ,10.4       ,11.9       ,11.9       ,69               ,72.4             ,75               ,70       ,0       ,4    ,
4         ,02:00       ,32.0       ,31.0          ,31.1          ,32.6          ,31.3      ,31.3      ,31.2      ,31.0      ,31.2      ,30.9      ,---      ,---      ,---      ,10.7       ,11.0       ,11.9       ,70               ,71.8             ,74               ,60       ,0       ,4    ,
4         ,03:00       ,32.0       ,30.9          ,31.5          ,32.9          ,31.4      ,31.4      ,31.5      ,31.6      ,31.8      ,31.6      ,---      ,---      ,---      ,9.9        ,10.5       ,11.1       ,68               ,71               ,73               ,60       ,0       ,4    ,
4         ,04:00       ,32.0       ,30.9          ,32.0          ,32.7          ,32.0      ,32.0      ,31.9      ,32.1      ,32.1      ,31.8      ,---      ,---      ,---      ,10.1       ,10.1       ,11.9       ,69               ,71               ,73               ,50       ,0       ,4    ,
4         ,05:00       ,31.9       ,30.9          ,32.1          ,32.5          ,32.8      ,32.0      ,32.0      ,32.2      ,32.0      ,31.5      ,---      ,---      ,---      ,9.6        ,11.0       ,11.1       ,70               ,71               ,74               ,60       ,0       ,4    ,
4         ,06:00       ,31.9       ,31.1          ,31.4          ,32.3          ,31.0      ,31.5      ,31.2      ,31.4      ,31.6      ,31.4      ,---      ,---      ,---      ,10.8       ,11.0       ,11.1       ,70               ,73.7             ,74               ,60       ,0       ,4    ,
4         ,07:00       ,31.9       ,30.9          ,31.1          ,32.5          ,31.2      ,31.1      ,31.2      ,31.2      ,31.1      ,31.0      ,---      ,---      ,---      ,9.6        ,9.7        ,11.0       ,70               ,71.9             ,74               ,60       ,0       ,4    ,
4         ,08:00       ,31.9       ,30.8          ,31.4          ,32.4          ,31.3      ,31.3      ,31.6      ,31.4      ,31.5      ,31.4      ,---      ,---      ,---      ,9.7        ,12.0       ,12.0       ,70               ,70               ,75               ,70       ,0       ,6    ,
4         ,09:00       ,31.8       ,31.0          ,31.3          ,32.2          ,31.5      ,31.1      ,31.3      ,31.5      ,31.4      ,31.4      ,---      ,---      ,---      ,12.0       ,15.0       ,15.1       ,70               ,73.9             ,74               ,50       ,0       ,4    ,
4         ,10:00       ,31.5       ,30.9          ,30.9          ,32.2          ,30.9      ,30.6      ,31.0      ,31.1      ,31.0      ,31.1      ,---      ,---      ,---      ,15.1       ,17.6       ,17.6       ,72               ,72               ,75               ,60       ,0       ,4    ,
4         ,11:00       ,31.5       ,30.7          ,31.6          ,32.0          ,31.8      ,31.5      ,31.3      ,31.5      ,31.7      ,31.9      ,---      ,---      ,---      ,17.6       ,18.6       ,18.7       ,72               ,72.1             ,77               ,60       ,0       ,4    ,
4         ,12:00       ,31.5       ,30.8          ,31.3          ,31.6          ,31.7      ,31.5      ,31.2      ,31.1      ,31.2      ,31.2      ,---      ,---      ,---      ,18.5       ,19.7       ,20.2       ,72               ,75               ,76               ,60       ,0       ,4    ,
4         ,13:00       ,31.4       ,30.7          ,30.9          ,31.7          ,30.9      ,30.9      ,30.9      ,30.7      ,30.8      ,30.9      ,---      ,---      ,---      ,19.5       ,20.4       ,20.7       ,73               ,74.1             ,77               ,60       ,0       ,4    ,
4         ,14:00       ,31.4       ,30.7          ,31.4          ,32.0          ,31.6      ,31.3      ,31.4      ,31.3      ,31.4      ,31.3      ,---      ,---      ,---      ,19.6       ,19.7       ,21.0       ,70               ,70.1             ,76               ,50       ,0       ,6    ,
4         ,15:00       ,31.4       ,30.7          ,30.9          ,31.9          ,31.1      ,30.8      ,30.9      ,30.9      ,30.9      ,30.5      ,---      ,---      ,---      ,19.0       ,19.0       ,20.1       ,70               ,71.1             ,74               ,60       ,0       ,4    ,
4         ,16:00       ,31.4       ,30.6          ,31.1          ,32.0          ,31.1      ,31.0      ,31.3      ,31.2      ,31.5      ,30.7      ,---      ,---      ,---      ,17.2       ,17.3       ,19.0       ,70               ,70.2             ,74               ,40       ,125     ,6    ,
4         ,17:00       ,31.3       ,30.5          ,30.6          ,31.8          ,30.6      ,30.6      ,30.5      ,30.4      ,30.7      ,30.5      ,---      ,---      ,---      ,14.0       ,14.1       ,17.2       ,70               ,72.5             ,74               ,60       ,188     ,4    ,
4         ,18:00       ,31.3       ,30.4          ,31.6          ,31.8          ,31.7      ,31.6      ,31.5      ,31.6      ,31.9      ,31.3      ,---      ,---      ,---      ,12.2       ,12.2       ,14.0       ,71               ,71.3             ,75               ,50       ,0       ,6    ,
4         ,19:00       ,31.1       ,30.3          ,30.3          ,31.9          ,30.4      ,30.2      ,30.5      ,30.4      ,30.4      ,30.1      ,---      ,---      ,---      ,11.1       ,11.1       ,12.2       ,71               ,73.7             ,74               ,40       ,0       ,4    ,
4         ,20:00       ,31.1       ,30.2          ,31.2          ,31.5          ,31.5      ,31.3      ,31.3      ,31.1      ,31.0      ,31.0      ,---      ,---      ,---      ,10.2       ,10.2       ,11.1       ,72               ,73.5             ,76               ,60       ,0       ,7    ,
4         ,21:00       ,31.0       ,30.0          ,30.5          ,31.9          ,30.9      ,30.3      ,30.4      ,30.4      ,30.9      ,30.3      ,---      ,---      ,---      ,9.8        ,9.8        ,10.2       ,72               ,75.9             ,76               ,70       ,0       ,4    ,
4         ,22:00       ,31.0       ,30.0          ,30.5          ,31.5          ,30.5      ,30.4      ,30.6      ,30.5      ,30.7      ,30.4      ,---      ,---      ,---      ,9.8        ,10.1       ,10.1       ,73               ,75               ,77               ,50       ,0       ,4    ,
4         ,23:00       ,31.0       ,30.1          ,31.1          ,31.4          ,31.0      ,31.0      ,31.2      ,31.2      ,31.2      ,31.0      ,---      ,---      ,---      ,9.8        ,9.8        ,10.1       ,73               ,73.3             ,78               ,0        ,0       ,6    ,
5         ,00:00       ,31.0       ,30.1          ,30.9          ,31.3          ,30.9      ,30.7      ,30.8      ,30.9      ,31.2      ,31.0      ,---      ,---      ,---      ,9.4        ,9.4        ,9.8        ,73               ,76.5             ,78               ,80       ,0       ,4    ,
5         ,01:00       ,30.9       ,30.0          ,30.5          ,31.7          ,31.3      ,30.5      ,30.6      ,30.2      ,30.6      ,30.1      ,---      ,---      ,---      ,9.0        ,9.2        ,9.4        ,73               ,76.1             ,78               ,80       ,0       ,5    ,
5         ,02:00       ,30.9       ,29.9          ,30.3          ,31.5          ,30.3      ,30.3      ,30.4      ,30.3      ,30.4      ,30.3      ,---      ,---      ,---      ,8.6        ,8.6        ,9.2        ,74               ,74.3             ,77               ,70       ,0       ,5    ,
5         ,03:00       ,30.9       ,29.8          ,30.4          ,31.5          ,30.5      ,30.3      ,30.4      ,30.0      ,30.5      ,30.2      ,---      ,---      ,---      ,8.2        ,8.2        ,8.6        ,73               ,73.9             ,77               ,70       ,0       ,5    ,
5         ,04:00       ,30.9       ,29.9          ,30.3          ,31.6          ,30.4      ,30.1      ,30.5      ,30.4      ,30.4      ,30.1      ,---      ,---      ,---      ,7.5        ,7.6        ,8.2        ,72               ,73.8             ,76               ,70       ,0       ,5    ,
5         ,05:00       ,30.8       ,29.8          ,30.1          ,31.7          ,30.2      ,30.0      ,30.1      ,30.0      ,30.3      ,30.1      ,---      ,---      ,---      ,7.3        ,7.3        ,7.5        ,72               ,73.9             ,76               ,70       ,0       ,5    ,
