GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
14        ,02:00       ,27.2       ,28.8          ,28.9          ,28.9          ,28.6      ,28.5      ,29.1      ,29.0      ,29.1      ,25.7      ,85               ,0        ,0       ,7    ,
14        ,02:15       ,27.2       ,28.9          ,28.9          ,28.9          ,28.6      ,28.6      ,29.0      ,29.0      ,29.1      ,25.8      ,85               ,0        ,0       ,7    ,
14        ,02:30       ,27.2       ,28.9          ,28.9          ,28.9          ,28.6      ,28.5      ,29.0      ,29.0      ,29.1      ,25.8      ,85               ,0        ,0       ,7    ,
14        ,02:45       ,27.2       ,28.9          ,28.9          ,28.9          ,28.6      ,28.5      ,29.0      ,29.0      ,29.1      ,25.8      ,84               ,0        ,0       ,7    ,
14        ,03:00       ,27.2       ,28.8          ,28.8          ,28.9          ,28.6      ,28.5      ,29.0      ,29.0      ,29.1      ,25.8      ,85               ,0        ,0       ,7    ,
14        ,03:15       ,27.2       ,28.8          ,28.8          ,28.9          ,28.6      ,28.4      ,29.0      ,29.0      ,29.1      ,25.8      ,85               ,0        ,0       ,7    ,
14        ,03:30       ,27.1       ,28.8          ,28.9          ,28.9          ,28.6      ,28.5      ,29.0      ,29.0      ,29.1      ,25.7      ,85               ,0        ,0       ,7    ,
14        ,03:45       ,27.1       ,28.8          ,28.9          ,28.9          ,28.6      ,28.5      ,29.0      ,29.0      ,29.1      ,25.7      ,85               ,0        ,0       ,7    ,
14        ,04:00       ,27.1       ,28.8          ,28.8          ,28.9          ,28.6      ,28.4      ,29.0      ,29.0      ,29.1      ,25.8      ,85               ,0        ,0       ,7    ,
14        ,04:15       ,27.1       ,28.8          ,28.9          ,29.2          ,28.7      ,28.4      ,29.0      ,29.1      ,29.3      ,25.8      ,85.9             ,103      ,0       ,8    ,
14        ,04:30       ,27.1       ,28.8          ,28.9          ,28.9          ,28.6      ,28.4      ,29.0      ,29.1      ,29.2      ,25.8      ,86               ,67       ,0       ,8    ,
14        ,04:45       ,27.1       ,28.7          ,28.8          ,28.9          ,28.7      ,28.5      ,28.8      ,29.0      ,29.1      ,25.9      ,86               ,61       ,0       ,8    ,
14        ,05:00       ,27.1       ,28.7          ,28.7          ,28.9          ,28.6      ,28.3      ,28.9      ,28.8      ,29.0      ,25.9      ,86               ,59       ,0       ,8    ,
14        ,05:15       ,27.1       ,28.7          ,28.8          ,28.9          ,28.5      ,28.5      ,28.9      ,29.0      ,29.3      ,25.9      ,86               ,50       ,0       ,8    ,
14        ,05:30       ,27.1       ,28.8          ,28.8          ,28.9          ,28.5      ,28.5      ,28.9      ,29.0      ,29.1      ,26.0      ,86               ,43       ,0       ,8    ,
14        ,05:45       ,27.1       ,28.8          ,28.9          ,28.9          ,28.5      ,28.2      ,29.0      ,29.0      ,29.5      ,26.0      ,85               ,38       ,0       ,8    ,
14        ,06:00       ,27.1       ,28.8          ,28.9          ,28.9          ,28.8      ,28.6      ,29.0      ,29.0      ,29.2      ,26.1      ,85.9             ,43       ,0       ,8    ,
14        ,06:15       ,27.1       ,28.8          ,28.9          ,29.0          ,28.7      ,28.6      ,29.0      ,29.0      ,29.4      ,26.3      ,86               ,26       ,514     ,8    ,
14        ,06:30       ,27.1       ,28.9          ,29.1          ,29.2          ,28.7      ,28.9      ,29.2      ,29.4      ,29.6      ,26.4      ,86.9             ,74       ,15      ,8    ,
14        ,06:45       ,27.1       ,29.1          ,29.2          ,29.2          ,29.0      ,28.8      ,29.3      ,29.4      ,29.5      ,26.6      ,87               ,68       ,0       ,8    ,
14        ,07:00       ,27.1       ,29.0          ,29.1          ,29.3          ,29.0      ,28.8      ,29.3      ,29.2      ,29.2      ,27.0      ,87               ,67       ,0       ,8    ,
14        ,07:15       ,27.1       ,29.1          ,29.4          ,29.4          ,29.2      ,29.0      ,29.4      ,29.5      ,29.6      ,27.3      ,87               ,64       ,0       ,8    ,
14        ,07:30       ,27.1       ,29.2          ,29.2          ,29.5          ,29.0      ,28.8      ,29.3      ,29.3      ,29.6      ,27.5      ,87.9             ,64       ,0       ,9    ,
14        ,07:45       ,27.1       ,29.2          ,29.4          ,29.4          ,29.2      ,29.1      ,29.5      ,29.4      ,29.6      ,27.7      ,88               ,56       ,0       ,9    ,
14        ,08:00       ,27.1       ,29.4          ,29.4          ,29.5          ,29.1      ,29.1      ,29.5      ,29.5      ,29.7      ,27.8      ,87.9             ,52       ,0       ,9    ,
14        ,08:15       ,27.1       ,29.3          ,29.5          ,29.5          ,29.3      ,29.3      ,29.5      ,29.6      ,30.0      ,27.9      ,88               ,56       ,0       ,9    ,
14        ,08:30       ,27.1       ,29.5          ,29.9          ,30.0          ,29.6      ,29.6      ,30.0      ,30.1      ,30.3      ,29.3      ,87               ,51       ,0       ,10   ,
14        ,08:45       ,27.1       ,29.8          ,29.9          ,29.9          ,29.6      ,29.5      ,29.9      ,30.0      ,30.4      ,29.2      ,87.9             ,47       ,0       ,10   ,
14        ,09:00       ,27.1       ,29.9          ,30.0          ,30.0          ,29.8      ,29.6      ,30.1      ,30.2      ,30.5      ,29.5      ,87               ,48       ,0       ,10   ,
14        ,09:15       ,27.1       ,30.0          ,30.1          ,30.2          ,29.9      ,29.7      ,30.1      ,30.3      ,30.7      ,29.6      ,87               ,57       ,0       ,10   ,
14        ,09:30       ,27.1       ,30.1          ,30.3          ,30.3          ,30.2      ,30.1      ,30.3      ,30.4      ,30.6      ,29.8      ,87               ,44       ,0       ,10   ,
14        ,09:45       ,27.1       ,30.3          ,30.6          ,30.6          ,30.4      ,30.4      ,30.7      ,30.7      ,31.0      ,30.5      ,85               ,49       ,0       ,11   ,
14        ,10:00       ,27.1       ,30.6          ,30.7          ,30.7          ,30.3      ,30.5      ,30.8      ,30.8      ,31.0      ,30.9      ,84               ,44       ,0       ,12   ,
14        ,10:15       ,27.1       ,30.6          ,30.7          ,30.8          ,30.5      ,30.7      ,30.7      ,30.6      ,30.8      ,31.5      ,84.7             ,47       ,0       ,12   ,
14        ,10:30       ,27.1       ,30.6          ,31.2          ,31.2          ,31.2      ,31.3      ,31.1      ,31.1      ,31.3      ,32.3      ,82.9             ,49       ,0       ,12   ,
14        ,10:45       ,27.1       ,31.1          ,31.1          ,31.3          ,31.1      ,31.1      ,31.1      ,30.9      ,31.3      ,32.1      ,82               ,48       ,0       ,12   ,
14        ,11:00       ,27.1       ,31.1          ,31.4          ,31.4          ,31.5      ,31.5      ,31.4      ,31.3      ,31.4      ,32.8      ,80.9             ,48       ,0       ,12   ,
14        ,11:15       ,27.1       ,31.4          ,31.8          ,31.9          ,31.7      ,31.6      ,31.8      ,31.8      ,31.9      ,32.9      ,79.9             ,44       ,0       ,13   ,
14        ,11:30       ,27.1       ,31.4          ,31.5          ,31.8          ,31.3      ,31.3      ,31.4      ,31.5      ,31.7      ,32.4      ,80               ,42       ,0       ,13   ,
14        ,11:45       ,27.1       ,31.4          ,31.5          ,31.7          ,31.4      ,31.4      ,31.7      ,31.6      ,31.6      ,32.3      ,78               ,39       ,0       ,13   ,
14        ,12:00       ,27.0       ,31.2          ,31.3          ,31.6          ,31.2      ,31.1      ,31.3      ,31.3      ,31.3      ,32.1      ,78               ,38       ,0       ,12   ,
14        ,12:15       ,27.0       ,31.3          ,31.5          ,31.5          ,31.1      ,31.4      ,31.6      ,31.5      ,31.7      ,32.2      ,78.9             ,39       ,0       ,12   ,
14        ,12:30       ,27.0       ,31.4          ,31.5          ,31.6          ,31.3      ,31.4      ,31.6      ,31.6      ,31.8      ,32.1      ,79               ,68       ,0       ,12   ,
14        ,12:45       ,27.0       ,31.5          ,31.5          ,31.6          ,31.3      ,31.4      ,31.6      ,31.6      ,31.7      ,32.3      ,79               ,65       ,0       ,13   ,
14        ,13:00       ,27.0       ,31.5          ,32.0          ,32.0          ,31.8      ,31.9      ,32.0      ,32.0      ,32.1      ,33.0      ,78               ,56       ,0       ,13   ,
14        ,13:15       ,27.0       ,30.3          ,30.3          ,32.0          ,29.8      ,29.9      ,30.5      ,30.5      ,30.7      ,29.9      ,72.9             ,28       ,425     ,11   ,
14        ,13:30       ,27.0       ,29.9          ,29.9          ,30.3          ,29.2      ,29.7      ,30.1      ,30.1      ,30.6      ,28.0      ,77.9             ,66       ,199     ,10   ,
14        ,13:45       ,27.0       ,29.3          ,29.3          ,29.9          ,29.0      ,29.0      ,29.5      ,29.5      ,29.7      ,27.5      ,80               ,67       ,0       ,9    ,
14        ,14:00       ,27.0       ,29.2          ,29.2          ,29.4          ,29.0      ,28.9      ,29.3      ,29.2      ,29.4      ,26.8      ,79               ,64       ,0       ,9    ,
14        ,14:15       ,27.0       ,29.1          ,29.2          ,29.2          ,29.1      ,28.9      ,29.3      ,29.2      ,29.4      ,27.0      ,77.9             ,49       ,0       ,9    ,
14        ,14:30       ,27.0       ,29.2          ,29.2          ,29.3          ,29.1      ,28.9      ,29.4      ,29.3      ,29.5      ,27.3      ,78.9             ,54       ,0       ,9    ,
14        ,14:45       ,27.0       ,29.3          ,29.5          ,29.6          ,29.5      ,29.4      ,29.6      ,29.6      ,29.6      ,28.0      ,80               ,58       ,0       ,9    ,
14        ,15:00       ,27.0       ,29.6          ,30.4          ,30.4          ,30.4      ,30.0      ,30.4      ,30.6      ,30.5      ,30.4      ,77               ,58       ,0       ,11   ,
14        ,15:15       ,27.0       ,30.3          ,30.6          ,30.6          ,30.6      ,30.3      ,30.6      ,30.7      ,30.8      ,31.0      ,76               ,50       ,0       ,11   ,
14        ,15:30       ,27.0       ,30.3          ,30.3          ,30.8          ,30.0      ,30.1      ,30.3      ,30.5      ,30.6      ,31.0      ,76.5             ,43       ,0       ,11   ,
14        ,15:45       ,27.0       ,30.3          ,31.0          ,31.0          ,30.8      ,31.0      ,31.0      ,31.0      ,31.1      ,32.5      ,76               ,58       ,0       ,12   ,
14        ,16:00       ,27.0       ,30.6          ,30.6          ,31.0          ,30.4      ,30.6      ,30.7      ,30.8      ,30.8      ,31.5      ,75               ,41       ,0       ,12   ,
14        ,16:15       ,27.0       ,30.2          ,30.2          ,30.6          ,29.7      ,29.9      ,30.3      ,30.5      ,30.8      ,30.0      ,77.9             ,42       ,0       ,11   ,
14        ,16:30       ,27.0       ,29.9          ,29.9          ,30.3          ,29.2      ,29.6      ,30.0      ,30.2      ,30.5      ,29.5      ,78               ,40       ,0       ,10   ,
14        ,16:45       ,27.0       ,29.9          ,30.1          ,30.2          ,29.5      ,29.7      ,30.1      ,30.3      ,30.7      ,29.4      ,78.9             ,55       ,0       ,10   ,
14        ,17:00       ,27.0       ,29.8          ,29.8          ,30.1          ,29.2      ,29.5      ,29.9      ,30.1      ,30.4      ,28.8      ,79.9             ,37       ,0       ,10   ,
14        ,17:15       ,27.0       ,29.8          ,29.8          ,29.8          ,29.1      ,29.5      ,29.9      ,30.1      ,30.5      ,28.6      ,80               ,38       ,0       ,10   ,
14        ,17:30       ,27.0       ,29.8          ,30.0          ,30.0          ,29.5      ,29.6      ,30.1      ,30.2      ,30.4      ,28.6      ,80.9             ,46       ,0       ,10   ,
14        ,17:45       ,27.0       ,29.7          ,29.7          ,30.0          ,29.1      ,29.3      ,29.8      ,29.8      ,30.4      ,28.3      ,81               ,43       ,0       ,10   ,
14        ,18:00       ,27.0       ,29.5          ,29.5          ,29.7          ,29.0      ,29.3      ,29.7      ,29.8      ,30.0      ,28.2      ,80.9             ,34       ,0       ,10   ,
14        ,18:15       ,27.0       ,29.5          ,29.6          ,29.7          ,29.1      ,29.2      ,29.7      ,29.8      ,30.2      ,28.0      ,80               ,41       ,0       ,10   ,
14        ,18:30       ,27.0       ,29.5          ,29.5          ,29.6          ,28.9      ,29.3      ,29.5      ,29.6      ,30.1      ,27.7      ,80.9             ,38       ,0       ,10   ,
14        ,18:45       ,27.0       ,29.2          ,29.3          ,29.5          ,29.0      ,29.1      ,29.4      ,29.5      ,29.7      ,27.4      ,81               ,42       ,0       ,9    ,
14        ,19:00       ,27.0       ,29.3          ,29.4          ,29.4          ,29.3      ,29.0      ,29.4      ,29.5      ,29.6      ,27.3      ,81.9             ,42       ,0       ,9    ,
14        ,19:15       ,27.0       ,29.3          ,29.4          ,29.4          ,29.2      ,29.1      ,29.4      ,29.6      ,29.7      ,27.2      ,82.9             ,47       ,0       ,9    ,
14        ,19:30       ,27.0       ,29.4          ,29.4          ,29.5          ,29.3      ,29.1      ,29.5      ,29.6      ,29.7      ,27.2      ,83.9             ,40       ,0       ,9    ,
14        ,19:45       ,27.0       ,29.4          ,29.4          ,29.5          ,29.4      ,29.0      ,29.4      ,29.6      ,29.7      ,27.1      ,84               ,40       ,0       ,9    ,
14        ,20:00       ,27.0       ,29.4          ,29.4          ,29.5          ,29.3      ,29.0      ,29.4      ,29.5      ,29.6      ,27.0      ,84.9             ,38       ,0       ,9    ,
14        ,20:15       ,27.0       ,29.3          ,29.4          ,29.4          ,29.2      ,29.0      ,29.4      ,29.5      ,29.7      ,27.0      ,85               ,33       ,495     ,9    ,
14        ,20:30       ,27.0       ,29.3          ,29.4          ,29.5          ,29.2      ,29.1      ,29.4      ,29.5      ,29.7      ,27.1      ,85               ,94       ,54      ,9    ,
14        ,20:45       ,27.0       ,29.3          ,29.3          ,29.4          ,29.1      ,29.0      ,29.4      ,29.4      ,29.7      ,27.0      ,85.9             ,81       ,0       ,9    ,
14        ,21:00       ,27.0       ,29.3          ,29.3          ,29.4          ,29.1      ,29.0      ,29.4      ,29.4      ,29.6      ,27.0      ,86               ,77       ,0       ,9    ,
14        ,21:15       ,26.9       ,29.3          ,29.3          ,29.3          ,29.1      ,28.9      ,29.4      ,29.3      ,29.6      ,26.9      ,85               ,75       ,0       ,9    ,
14        ,21:30       ,26.9       ,29.2          ,29.2          ,29.3          ,29.1      ,28.9      ,29.2      ,29.3      ,29.6      ,26.9      ,85               ,75       ,0       ,9    ,
14        ,21:45       ,26.9       ,29.2          ,29.2          ,29.3          ,29.0      ,28.9      ,29.3      ,29.2      ,29.5      ,26.8      ,85.9             ,71       ,0       ,9    ,
