GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
21        ,18:20       ,23.8       ,30.9          ,30.9          ,31.0          ,29.9      ,30.4      ,31.0      ,31.3      ,31.8      ,31.2      ,---      ,---      ,---      ,31.2       ,31.2       ,31.7       ,90               ,90               ,90               ,84       ,0       ,25   ,
21        ,18:30       ,23.8       ,30.8          ,30.8          ,30.9          ,29.8      ,30.4      ,30.9      ,31.3      ,31.7      ,30.9      ,---      ,---      ,---      ,30.9       ,30.9       ,31.2       ,90               ,90               ,90               ,66       ,0       ,25   ,
21        ,18:40       ,23.8       ,30.8          ,30.8          ,30.9          ,29.9      ,30.3      ,30.9      ,31.2      ,31.7      ,30.5      ,---      ,---      ,---      ,30.5       ,30.5       ,30.9       ,90               ,90               ,90               ,63       ,0       ,25   ,
21        ,18:50       ,23.8       ,30.8          ,30.8          ,30.8          ,30.0      ,30.3      ,30.9      ,31.2      ,31.7      ,30.1      ,---      ,---      ,---      ,30.1       ,30.1       ,30.5       ,90               ,90.9             ,91               ,65       ,0       ,25   ,
21        ,19:00       ,23.8       ,30.8          ,30.9          ,30.9          ,30.0      ,30.4      ,31.0      ,31.3      ,31.8      ,30.1      ,---      ,---      ,---      ,30.1       ,30.1       ,30.2       ,90               ,90.9             ,91               ,68       ,0       ,25   ,
21        ,19:10       ,23.8       ,30.9          ,31.0          ,31.0          ,30.2      ,30.4      ,31.0      ,31.3      ,31.8      ,29.8      ,---      ,---      ,---      ,29.8       ,29.8       ,30.1       ,90               ,90               ,91               ,65       ,0       ,25   ,
21        ,19:20       ,23.8       ,30.8          ,30.8          ,31.0          ,30.1      ,30.3      ,30.9      ,31.2      ,31.7      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,29.8       ,90               ,90.9             ,91               ,65       ,0       ,25   ,
21        ,19:30       ,23.8       ,30.8          ,30.9          ,30.9          ,30.3      ,30.3      ,31.0      ,31.3      ,31.7      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,29.5       ,91               ,91               ,91               ,65       ,0       ,25   ,
21        ,19:40       ,23.8       ,30.9          ,31.0          ,31.0          ,30.3      ,30.3      ,31.0      ,31.4      ,31.8      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,29.5       ,91               ,91               ,91               ,67       ,0       ,24   ,
21        ,19:50       ,23.8       ,30.8          ,30.8          ,31.0          ,30.0      ,30.1      ,30.7      ,31.3      ,31.7      ,29.3      ,---      ,---      ,---      ,29.3       ,29.3       ,29.5       ,91               ,91.9             ,92               ,79       ,0       ,24   ,
21        ,20:00       ,23.8       ,30.5          ,30.5          ,30.8          ,29.8      ,29.8      ,30.5      ,31.0      ,31.5      ,29.1      ,---      ,---      ,---      ,29.1       ,29.1       ,29.3       ,92               ,92               ,92               ,63       ,0       ,24   ,
21        ,20:10       ,23.8       ,30.5          ,30.7          ,30.7          ,30.0      ,30.0      ,30.7      ,31.1      ,31.6      ,29.0      ,---      ,---      ,---      ,29.0       ,29.0       ,29.1       ,92               ,92               ,92               ,57       ,0       ,24   ,
21        ,20:20       ,23.8       ,30.6          ,30.6          ,30.7          ,29.9      ,29.9      ,30.6      ,31.2      ,31.5      ,28.9      ,---      ,---      ,---      ,28.9       ,28.9       ,29.0       ,92               ,92               ,92               ,57       ,0       ,24   ,
21        ,20:30       ,23.8       ,30.3          ,30.3          ,30.6          ,29.5      ,29.5      ,30.3      ,31.0      ,31.4      ,28.7      ,---      ,---      ,---      ,28.7       ,28.7       ,28.9       ,92               ,92.9             ,93               ,53       ,0       ,24   ,
21        ,20:40       ,23.8       ,30.3          ,30.3          ,30.4          ,29.5      ,29.5      ,30.2      ,31.0      ,31.2      ,28.6      ,---      ,---      ,---      ,28.6       ,28.6       ,28.7       ,93               ,93               ,93               ,49       ,0       ,24   ,
21        ,20:50       ,23.8       ,30.2          ,30.3          ,30.3          ,29.5      ,29.5      ,30.2      ,30.9      ,31.3      ,28.6      ,---      ,---      ,---      ,28.5       ,28.6       ,28.6       ,93               ,93               ,93               ,48       ,0       ,24   ,
21        ,21:00       ,23.8       ,30.2          ,30.3          ,30.3          ,29.5      ,29.5      ,30.3      ,30.9      ,31.3      ,28.5      ,---      ,---      ,---      ,28.5       ,28.5       ,28.6       ,93               ,93               ,93               ,44       ,0       ,24   ,
21        ,21:10       ,23.7       ,30.3          ,30.3          ,30.3          ,29.5      ,29.5      ,30.3      ,30.9      ,31.3      ,28.4      ,---      ,---      ,---      ,28.4       ,28.4       ,28.5       ,93               ,93               ,93               ,26       ,400     ,24   ,
21        ,21:20       ,23.7       ,30.3          ,30.3          ,30.3          ,29.4      ,29.4      ,30.3      ,30.9      ,31.3      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.4       ,93               ,93               ,93               ,46       ,335     ,24   ,
21        ,21:30       ,23.7       ,30.1          ,30.1          ,30.3          ,29.4      ,29.3      ,30.0      ,30.8      ,31.1      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.3       ,93               ,93               ,93               ,65       ,17      ,24   ,
21        ,21:40       ,23.7       ,30.0          ,30.2          ,30.2          ,29.6      ,29.3      ,30.2      ,30.8      ,31.1      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.3       ,93               ,93               ,93               ,66       ,1       ,23   ,
21        ,21:50       ,23.7       ,30.0          ,30.0          ,30.3          ,29.3      ,29.3      ,30.0      ,30.6      ,31.0      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.1       ,93               ,93               ,93               ,89       ,0       ,23   ,
21        ,22:00       ,23.7       ,30.0          ,30.0          ,30.0          ,29.4      ,29.2      ,29.9      ,30.5      ,30.9      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.1       ,93               ,93               ,93               ,60       ,0       ,23   ,
21        ,22:10       ,23.7       ,29.9          ,29.9          ,30.0          ,29.2      ,29.1      ,29.9      ,30.5      ,30.9      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.1       ,93               ,93               ,93               ,54       ,0       ,23   ,
21        ,22:20       ,23.7       ,29.9          ,29.9          ,30.0          ,29.4      ,29.1      ,29.9      ,30.4      ,31.0      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.0       ,93               ,93               ,93               ,58       ,0       ,23   ,
21        ,22:30       ,23.7       ,29.9          ,29.9          ,29.9          ,29.3      ,29.0      ,29.8      ,30.4      ,30.9      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.0       ,93               ,93               ,93               ,60       ,0       ,23   ,
21        ,22:40       ,23.7       ,29.8          ,29.8          ,29.9          ,29.2      ,28.9      ,29.7      ,30.3      ,30.9      ,27.8      ,---      ,---      ,---      ,27.8       ,27.8       ,27.9       ,93               ,93               ,93               ,55       ,0       ,23   ,
21        ,22:50       ,23.7       ,29.7          ,29.7          ,29.8          ,29.0      ,28.8      ,29.6      ,30.3      ,30.8      ,27.8      ,---      ,---      ,---      ,27.8       ,27.8       ,27.8       ,93               ,93               ,93               ,53       ,0       ,23   ,
21        ,23:00       ,23.7       ,29.7          ,29.7          ,29.7          ,29.0      ,28.8      ,29.6      ,30.2      ,30.8      ,27.6      ,---      ,---      ,---      ,27.6       ,27.6       ,27.8       ,93               ,93               ,93               ,52       ,0       ,23   ,
21        ,23:10       ,23.7       ,29.4          ,29.4          ,29.7          ,28.8      ,28.5      ,29.4      ,30.0      ,30.5      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.6       ,93               ,93               ,93               ,1        ,0       ,23   ,
21        ,23:20       ,23.7       ,29.4          ,29.4          ,29.5          ,28.8      ,28.5      ,29.4      ,30.0      ,30.5      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.4       ,93               ,93               ,93               ,0        ,0       ,23   ,
21        ,23:30       ,23.7       ,29.4          ,29.4          ,29.4          ,28.7      ,28.5      ,29.3      ,29.9      ,30.4      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.4       ,93               ,93               ,93               ,0        ,0       ,23   ,
21        ,23:40       ,23.7       ,29.4          ,29.4          ,29.4          ,28.7      ,28.5      ,29.4      ,29.9      ,30.5      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.3       ,93               ,93               ,93               ,0        ,0       ,23   ,
21        ,23:50       ,23.7       ,29.4          ,29.4          ,29.4          ,28.7      ,28.5      ,29.4      ,29.9      ,30.4      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.3       ,93               ,93               ,94               ,0        ,0       ,23   ,
21        ,00:00       ,23.7       ,29.3          ,29.4          ,29.4          ,28.7      ,28.5      ,29.3      ,29.9      ,30.5      ,27.2      ,---      ,---      ,---      ,27.2       ,27.2       ,27.3       ,93               ,93.9             ,94               ,0        ,0       ,23   ,
22        ,00:10       ,23.7       ,29.3          ,29.3          ,29.4          ,28.6      ,28.4      ,29.2      ,29.9      ,30.4      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.2       ,94               ,94               ,94               ,0        ,0       ,23   ,
22        ,00:20       ,23.7       ,29.2          ,29.2          ,29.3          ,28.5      ,28.3      ,29.2      ,29.8      ,30.3      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.1       ,94               ,94               ,94               ,0        ,0       ,23   ,
22        ,00:30       ,23.7       ,29.1          ,29.1          ,29.2          ,28.5      ,28.2      ,29.1      ,29.6      ,30.2      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.1       ,94               ,94               ,94               ,0        ,0       ,23   ,
22        ,00:40       ,23.7       ,29.1          ,29.1          ,29.2          ,28.5      ,28.2      ,29.1      ,29.7      ,30.2      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.0       ,94               ,94               ,94               ,0        ,0       ,23   ,
22        ,00:50       ,23.7       ,29.1          ,29.1          ,29.1          ,28.4      ,28.1      ,29.0      ,29.6      ,30.1      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.0       ,94               ,94               ,94               ,0        ,0       ,23   ,
22        ,01:00       ,23.7       ,29.0          ,29.0          ,29.1          ,28.4      ,28.1      ,28.9      ,29.5      ,30.1      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.0       ,94               ,94               ,94               ,0        ,0       ,23   ,
22        ,01:10       ,23.7       ,29.0          ,29.3          ,29.4          ,28.4      ,28.3      ,29.3      ,29.9      ,30.7      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.0       ,94               ,94               ,94               ,109      ,0       ,23   ,
22        ,01:20       ,23.7       ,29.1          ,29.1          ,29.3          ,28.3      ,28.1      ,29.1      ,29.7      ,30.4      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.0       ,94               ,94               ,94               ,98       ,0       ,23   ,
22        ,01:30       ,23.7       ,29.0          ,29.0          ,29.2          ,28.1      ,28.1      ,28.9      ,29.5      ,30.1      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,26.9       ,94               ,94               ,94               ,63       ,0       ,23   ,
22        ,01:40       ,23.7       ,28.9          ,28.9          ,29.0          ,28.1      ,28.0      ,28.9      ,29.5      ,30.1      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,26.8       ,94               ,94               ,94               ,61       ,0       ,23   ,
22        ,01:50       ,23.7       ,28.9          ,28.9          ,28.9          ,28.1      ,28.0      ,28.9      ,29.5      ,30.0      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,26.8       ,94               ,94               ,94               ,71       ,0       ,23   ,
22        ,02:00       ,23.7       ,28.9          ,28.9          ,29.0          ,28.0      ,27.9      ,28.8      ,29.5      ,30.2      ,26.6      ,---      ,---      ,---      ,26.6       ,26.6       ,26.7       ,94               ,94               ,94               ,95       ,0       ,23   ,
