GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
4         ,22:00       ,31.5       ,30.7          ,30.8          ,31.7          ,30.4      ,30.9      ,31.0      ,31.2      ,30.5      ,12.1      ,12.1       ,73.7             ,---             ,55       ,0       ,4    ,
4         ,23:00       ,31.5       ,30.6          ,31.2          ,31.7          ,30.8      ,31.1      ,31.4      ,31.6      ,31.0      ,11.1      ,11.1       ,68               ,---             ,0        ,0       ,4    ,
4         ,00:00       ,32.0       ,30.6          ,31.3          ,31.8          ,31.1      ,31.6      ,31.5      ,31.1      ,30.9      ,12.6      ,12.6       ,72.9             ,---             ,81       ,0       ,4    ,
5         ,01:00       ,31.4       ,30.6          ,30.8          ,31.5          ,30.1      ,30.8      ,31.1      ,31.1      ,30.9      ,12.0      ,12.0       ,74               ,---             ,79       ,0       ,4    ,
5         ,02:00       ,31.4       ,30.5          ,30.8          ,31.5          ,30.8      ,30.6      ,30.6      ,31.1      ,31.1      ,10.1      ,10.1       ,77               ,---             ,61       ,0       ,4    ,
5         ,03:00       ,31.4       ,30.4          ,30.9          ,31.8          ,30.9      ,31.0      ,30.8      ,31.1      ,30.8      ,11.1      ,11.1       ,74.7             ,---             ,60       ,0       ,4    ,
5         ,04:00       ,31.4       ,30.4          ,31.5          ,31.7          ,31.4      ,32.0      ,31.7      ,31.4      ,30.9      ,10.1      ,10.1       ,73.8             ,---             ,74       ,0       ,4    ,
5         ,05:00       ,31.3       ,30.3          ,31.0          ,31.7          ,31.4      ,31.2      ,30.6      ,30.9      ,30.9      ,8.8       ,8.8        ,75               ,---             ,63       ,0       ,4    ,
5         ,06:00       ,31.3       ,30.5          ,30.6          ,31.3          ,30.3      ,30.8      ,30.7      ,31.0      ,30.3      ,8.8       ,8.8        ,74               ,---             ,65       ,0       ,4    ,
5         ,07:00       ,31.3       ,30.6          ,31.0          ,31.1          ,30.5      ,31.2      ,31.3      ,31.1      ,30.7      ,11.8      ,11.8       ,73.9             ,---             ,79       ,0       ,4    ,
5         ,08:00       ,31.3       ,30.6          ,30.9          ,31.3          ,30.9      ,31.0      ,30.9      ,30.9      ,31.0      ,15.8      ,15.8       ,79               ,---             ,67       ,475     ,4    ,
5         ,09:00       ,31.2       ,30.6          ,31.0          ,31.2          ,31.1      ,31.2      ,30.6      ,30.9      ,31.1      ,19.6      ,19.6       ,79.9             ,---             ,72       ,0       ,4    ,
5         ,10:00       ,31.2       ,30.7          ,30.7          ,31.1          ,30.5      ,31.1      ,30.8      ,30.8      ,30.5      ,23.2      ,23.2       ,80               ,---             ,77       ,0       ,4    ,
5         ,11:00       ,31.2       ,30.6          ,31.0          ,31.1          ,31.0      ,31.5      ,31.0      ,30.9      ,30.7      ,24.1      ,24.1       ,80               ,---             ,73       ,0       ,4    ,
5         ,12:00       ,31.2       ,30.8          ,31.0          ,31.2          ,30.9      ,31.5      ,30.9      ,30.8      ,31.0      ,22.3      ,22.3       ,79.9             ,---             ,84       ,0       ,4    ,
5         ,13:00       ,31.1       ,30.7          ,30.9          ,31.2          ,31.0      ,31.4      ,30.6      ,30.5      ,31.1      ,24.1      ,24.1       ,77               ,---             ,69       ,0       ,5    ,
5         ,14:00       ,31.1       ,30.7          ,30.7          ,31.0          ,30.4      ,31.2      ,30.5      ,30.3      ,31.0      ,23.2      ,23.2       ,78               ,---             ,89       ,0       ,5    ,
5         ,15:00       ,31.1       ,30.5          ,30.8          ,31.0          ,30.4      ,31.2      ,30.5      ,30.6      ,31.0      ,23.5      ,23.5       ,78               ,---             ,77       ,0       ,5    ,
5         ,16:00       ,31.1       ,30.5          ,30.8          ,31.1          ,31.0      ,31.3      ,30.2      ,30.5      ,31.0      ,21.9      ,21.9       ,79               ,---             ,69       ,0       ,5    ,
5         ,17:00       ,31.0       ,30.5          ,30.7          ,31.2          ,30.4      ,30.9      ,30.5      ,30.5      ,31.1      ,20.3      ,20.3       ,78.9             ,---             ,80       ,117     ,5    ,
5         ,18:00       ,31.0       ,30.4          ,30.4          ,31.0          ,30.0      ,30.7      ,30.2      ,30.4      ,30.6      ,17.6      ,17.6       ,79               ,---             ,68       ,0       ,5    ,
5         ,19:00       ,31.0       ,30.2          ,31.0          ,31.2          ,30.8      ,31.2      ,31.0      ,31.0      ,30.8      ,15.9      ,15.9       ,75               ,---             ,54       ,0       ,5    ,
5         ,20:00       ,31.0       ,30.2          ,30.8          ,31.1          ,30.7      ,31.0      ,30.9      ,30.8      ,30.5      ,15.5      ,15.5       ,75.5             ,---             ,70       ,0       ,5    ,
5         ,21:00       ,31.0       ,30.2          ,30.4          ,31.3          ,30.8      ,30.6      ,30.1      ,30.4      ,30.2      ,15.8      ,15.8       ,78               ,---             ,69       ,0       ,5    ,
5         ,22:00       ,30.9       ,30.1          ,30.8          ,30.9          ,30.8      ,31.0      ,30.7      ,30.7      ,30.8      ,14.6      ,14.6       ,74               ,---             ,60       ,0       ,5    ,
5         ,23:00       ,30.9       ,30.2          ,30.8          ,30.9          ,30.8      ,30.7      ,30.6      ,31.0      ,30.8      ,14.0      ,14.0       ,72.9             ,---             ,0        ,0       ,5    ,
5         ,00:00       ,30.9       ,30.1          ,30.5          ,31.0          ,30.7      ,30.7      ,30.0      ,30.5      ,30.7      ,14.4      ,14.4       ,78.4             ,---             ,97       ,0       ,5    ,
6         ,01:00       ,30.9       ,30.1          ,30.5          ,30.8          ,30.7      ,30.9      ,30.4      ,30.4      ,30.3      ,14.6      ,14.6       ,78               ,---             ,98       ,0       ,5    ,
6         ,02:00       ,30.8       ,30.1          ,30.4          ,31.0          ,30.6      ,30.6      ,30.0      ,30.3      ,30.3      ,14.1      ,14.1       ,78.9             ,---             ,82       ,0       ,5    ,
6         ,03:00       ,30.8       ,30.0          ,30.4          ,30.8          ,30.4      ,30.9      ,30.2      ,30.3      ,30.2      ,13.5      ,13.5       ,79               ,---             ,84       ,0       ,5    ,
6         ,04:00       ,30.8       ,29.9          ,30.1          ,31.0          ,30.1      ,30.3      ,30.0      ,30.0      ,30.2      ,14.3      ,14.3       ,80               ,---             ,72       ,0       ,5    ,
6         ,05:00       ,30.8       ,29.9          ,30.6          ,31.1          ,30.4      ,30.7      ,30.7      ,30.8      ,30.7      ,14.4      ,14.4       ,77               ,---             ,76       ,0       ,5    ,
6         ,06:00       ,30.7       ,29.9          ,30.2          ,31.1          ,30.1      ,30.4      ,30.0      ,30.1      ,30.3      ,14.5      ,14.5       ,80               ,---             ,78       ,0       ,5    ,
6         ,07:00       ,30.7       ,30.0          ,30.3          ,30.7          ,30.1      ,30.5      ,30.1      ,30.4      ,30.3      ,15.9      ,15.9       ,79               ,---             ,91       ,0       ,5    ,
6         ,08:00       ,30.7       ,29.8          ,30.3          ,30.9          ,30.3      ,30.8      ,30.3      ,29.8      ,30.3      ,18.4      ,18.4       ,81               ,---             ,88       ,257     ,5    ,
6         ,09:00       ,30.7       ,30.1          ,30.4          ,30.6          ,30.6      ,30.5      ,30.1      ,30.5      ,30.1      ,20.7      ,20.7       ,81.9             ,---             ,92       ,0       ,5    ,
6         ,10:00       ,30.6       ,30.1          ,30.3          ,30.6          ,29.8      ,30.7      ,30.4      ,30.5      ,30.2      ,24.0      ,24.0       ,82               ,---             ,101      ,0       ,5    ,
6         ,11:00       ,30.6       ,30.3          ,30.8          ,30.9          ,30.3      ,31.2      ,31.0      ,31.0      ,30.7      ,26.5      ,26.5       ,82               ,---             ,104      ,0       ,5    ,
6         ,12:00       ,30.6       ,30.7          ,30.8          ,30.9          ,29.8      ,31.0      ,31.0      ,31.1      ,30.9      ,25.3      ,25.3       ,82               ,---             ,94       ,0       ,5    ,
6         ,13:00       ,30.6       ,30.5          ,30.6          ,31.0          ,29.8      ,31.0      ,30.7      ,31.0      ,30.7      ,21.8      ,21.8       ,82               ,---             ,94       ,0       ,5    ,
6         ,14:00       ,30.5       ,30.3          ,30.5          ,30.9          ,30.4      ,30.5      ,30.4      ,30.8      ,30.5      ,22.2      ,22.2       ,83               ,---             ,99       ,0       ,5    ,
6         ,15:00       ,30.5       ,30.3          ,30.5          ,30.9          ,30.0      ,30.5      ,30.4      ,30.9      ,30.6      ,21.7      ,21.7       ,83               ,---             ,90       ,0       ,5    ,
6         ,16:00       ,30.5       ,30.3          ,30.4          ,30.7          ,29.8      ,30.5      ,30.3      ,30.7      ,30.5      ,20.6      ,20.6       ,83.9             ,---             ,106      ,0       ,5    ,
6         ,17:00       ,30.3       ,30.0          ,30.3          ,30.8          ,30.3      ,30.7      ,30.3      ,29.7      ,30.5      ,19.2      ,19.2       ,84               ,---             ,91       ,456     ,6    ,
6         ,18:00       ,30.2       ,29.9          ,30.1          ,30.5          ,30.2      ,30.4      ,30.0      ,30.1      ,29.9      ,18.5      ,18.5       ,84               ,---             ,67       ,0       ,6    ,
6         ,19:00       ,30.2       ,29.8          ,30.0          ,30.2          ,30.2      ,30.4      ,29.9      ,30.0      ,29.8      ,18.8      ,18.8       ,83.9             ,---             ,83       ,0       ,6    ,
6         ,20:00       ,30.2       ,29.8          ,30.0          ,30.3          ,30.2      ,30.4      ,29.8      ,29.8      ,29.7      ,18.7      ,18.7       ,84               ,---             ,84       ,0       ,6    ,
6         ,21:00       ,30.2       ,29.8          ,30.2          ,30.2          ,30.3      ,30.6      ,30.1      ,30.2      ,29.7      ,18.8      ,18.8       ,85               ,---             ,103      ,0       ,6    ,
6         ,22:00       ,30.1       ,29.7          ,30.1          ,30.3          ,30.2      ,30.4      ,30.0      ,30.1      ,29.8      ,18.7      ,18.7       ,84.9             ,---             ,65       ,0       ,6    ,
6         ,23:00       ,30.1       ,29.6          ,29.8          ,30.3          ,30.0      ,30.2      ,29.5      ,29.7      ,29.5      ,18.8      ,18.8       ,83.9             ,---             ,1        ,0       ,6    ,
6         ,00:00       ,30.1       ,29.8          ,29.9          ,30.3          ,29.4      ,30.2      ,30.0      ,30.1      ,29.8      ,18.5      ,18.5       ,84.9             ,---             ,116      ,0       ,6    ,
7         ,01:00       ,30.1       ,29.7          ,29.9          ,30.2          ,29.6      ,30.4      ,30.0      ,29.8      ,29.8      ,17.1      ,17.1       ,86               ,---             ,96       ,0       ,6    ,
7         ,02:00       ,30.1       ,29.7          ,29.9          ,30.2          ,29.3      ,30.5      ,29.9      ,29.9      ,29.8      ,17.0      ,17.0       ,86               ,---             ,96       ,0       ,6    ,
7         ,03:00       ,30.1       ,29.7          ,30.0          ,30.2          ,29.8      ,30.3      ,29.9      ,30.3      ,29.6      ,16.6      ,16.6       ,86               ,---             ,98       ,0       ,6    ,
7         ,04:00       ,30.0       ,29.7          ,30.0          ,30.2          ,29.8      ,30.4      ,29.9      ,30.0      ,29.8      ,16.5      ,16.5       ,85               ,---             ,78       ,319     ,6    ,
7         ,05:00       ,30.0       ,29.7          ,30.0          ,30.2          ,29.7      ,30.5      ,29.7      ,30.1      ,29.7      ,16.3      ,16.3       ,85               ,---             ,113      ,0       ,6    ,
7         ,06:00       ,30.0       ,29.5          ,29.9          ,30.1          ,29.8      ,30.2      ,29.7      ,30.1      ,29.6      ,16.3      ,16.3       ,86               ,---             ,104      ,0       ,6    ,
7         ,07:00       ,30.0       ,29.5          ,29.9          ,30.1          ,29.7      ,30.3      ,29.5      ,30.1      ,29.7      ,16.3      ,16.3       ,85               ,---             ,99       ,0       ,6    ,
7         ,08:00       ,30.0       ,29.6          ,30.1          ,30.2          ,30.0      ,30.5      ,30.0      ,30.2      ,29.8      ,16.5      ,16.5       ,86               ,---             ,123      ,0       ,6    ,
7         ,09:00       ,30.0       ,29.8          ,29.9          ,30.4          ,29.1      ,30.3      ,29.8      ,30.3      ,30.2      ,16.9      ,16.9       ,87               ,---             ,90       ,0       ,6    ,
7         ,10:00       ,30.0       ,29.8          ,29.9          ,30.3          ,28.9      ,30.1      ,30.1      ,30.4      ,29.8      ,16.6      ,16.6       ,86               ,---             ,110      ,0       ,6    ,
7         ,11:00       ,30.0       ,29.5          ,29.8          ,30.3          ,29.1      ,30.3      ,30.1      ,29.9      ,29.8      ,16.5      ,16.5       ,87               ,---             ,104      ,434     ,6    ,
7         ,12:00       ,30.0       ,29.6          ,29.8          ,30.4          ,29.9      ,29.9      ,29.6      ,30.1      ,29.6      ,16.0      ,16.0       ,86               ,---             ,106      ,0       ,6    ,
7         ,13:00       ,29.9       ,29.6          ,30.0          ,30.2          ,29.8      ,30.1      ,29.9      ,30.4      ,29.6      ,16.3      ,16.3       ,85               ,---             ,106      ,0       ,6    ,
7         ,14:00       ,29.9       ,29.7          ,29.8          ,30.2          ,29.4      ,30.1      ,30.0      ,29.8      ,29.7      ,15.9      ,15.9       ,87               ,---             ,124      ,0       ,6    ,
7         ,15:00       ,29.9       ,29.6          ,29.8          ,30.2          ,29.0      ,29.8      ,30.4      ,30.1      ,29.6      ,15.7      ,15.7       ,87               ,---             ,119      ,0       ,6    ,
