GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
14        ,17:00       ,27.3       ,32.3          ,32.3          ,32.7          ,32.0      ,32.0      ,32.5      ,32.5      ,32.3      ,33.0      ,68               ,35       ,0       ,14   ,
14        ,17:15       ,27.3       ,32.0          ,32.1          ,32.3          ,31.7      ,31.7      ,32.4      ,32.4      ,32.2      ,32.8      ,68               ,34       ,0       ,13   ,
14        ,17:30       ,27.3       ,32.0          ,32.0          ,32.1          ,31.7      ,31.6      ,32.2      ,32.3      ,32.1      ,32.7      ,68               ,47       ,0       ,12   ,
14        ,17:45       ,27.3       ,31.7          ,32.0          ,32.0          ,31.8      ,31.6      ,32.2      ,32.3      ,32.2      ,31.8      ,68               ,42       ,0       ,8    ,
14        ,18:00       ,27.3       ,31.8          ,31.8          ,32.1          ,31.5      ,31.5      ,32.0      ,32.1      ,31.8      ,31.3      ,68               ,44       ,0       ,12   ,
14        ,18:15       ,27.3       ,31.5          ,31.5          ,31.8          ,31.2      ,31.3      ,31.7      ,31.8      ,31.7      ,30.8      ,68.9             ,39       ,0       ,12   ,
14        ,18:30       ,27.3       ,31.3          ,31.3          ,31.5          ,31.0      ,31.0      ,31.5      ,31.6      ,31.5      ,30.5      ,69               ,36       ,0       ,12   ,
14        ,18:45       ,27.3       ,31.2          ,31.2          ,31.3          ,30.9      ,30.9      ,31.4      ,31.5      ,31.3      ,30.0      ,69.9             ,39       ,0       ,12   ,
14        ,19:00       ,27.3       ,31.0          ,31.0          ,31.2          ,30.8      ,30.8      ,31.2      ,31.3      ,31.0      ,29.7      ,69               ,41       ,0       ,12   ,
14        ,19:15       ,27.3       ,31.0          ,31.1          ,31.2          ,30.9      ,30.9      ,31.3      ,31.4      ,31.2      ,29.6      ,69               ,43       ,0       ,11   ,
14        ,19:30       ,27.3       ,30.9          ,30.9          ,31.1          ,30.7      ,30.7      ,31.0      ,31.2      ,31.0      ,29.2      ,68               ,38       ,19      ,11   ,
14        ,19:45       ,27.3       ,30.8          ,30.8          ,31.0          ,30.5      ,30.7      ,31.0      ,31.0      ,31.0      ,28.9      ,66               ,51       ,92      ,11   ,
14        ,20:00       ,27.3       ,30.6          ,30.6          ,30.8          ,30.2      ,30.3      ,30.8      ,30.9      ,30.7      ,28.7      ,66               ,60       ,0       ,11   ,
14        ,20:15       ,27.3       ,30.5          ,30.5          ,30.6          ,30.1      ,30.2      ,30.7      ,30.8      ,30.7      ,28.6      ,66               ,40       ,463     ,11   ,
14        ,20:30       ,27.3       ,30.5          ,30.6          ,30.6          ,30.3      ,30.2      ,30.8      ,30.9      ,30.8      ,28.5      ,66               ,73       ,1       ,10   ,
14        ,20:45       ,27.3       ,30.4          ,30.4          ,30.6          ,30.1      ,30.1      ,30.7      ,30.8      ,30.6      ,28.3      ,66               ,71       ,0       ,10   ,
14        ,21:00       ,27.3       ,30.4          ,30.4          ,30.5          ,30.0      ,30.1      ,30.6      ,30.7      ,30.6      ,28.3      ,66               ,68       ,0       ,10   ,
14        ,21:15       ,27.2       ,30.3          ,30.3          ,30.4          ,29.9      ,30.0      ,30.6      ,30.7      ,30.4      ,28.2      ,66               ,68       ,0       ,10   ,
14        ,21:30       ,27.2       ,30.2          ,30.2          ,30.3          ,29.8      ,29.9      ,30.5      ,30.6      ,30.4      ,28.1      ,65               ,64       ,0       ,10   ,
14        ,21:45       ,27.2       ,30.1          ,30.1          ,30.3          ,29.7      ,29.8      ,30.4      ,30.4      ,30.3      ,27.9      ,65               ,61       ,0       ,10   ,
14        ,22:00       ,27.2       ,30.0          ,30.0          ,30.1          ,29.6      ,29.7      ,30.2      ,30.3      ,30.2      ,27.8      ,64               ,54       ,0       ,10   ,
14        ,22:15       ,27.2       ,30.0          ,30.0          ,30.0          ,29.6      ,29.6      ,30.2      ,30.3      ,30.1      ,27.7      ,63               ,49       ,0       ,10   ,
14        ,22:30       ,27.2       ,29.9          ,30.2          ,30.2          ,30.1      ,29.9      ,30.4      ,30.4      ,30.3      ,27.6      ,62               ,47       ,0       ,9    ,
14        ,22:45       ,27.2       ,30.2          ,30.2          ,30.2          ,30.1      ,29.9      ,30.4      ,30.4      ,30.3      ,27.6      ,62.9             ,41       ,0       ,9    ,
14        ,23:00       ,27.2       ,30.1          ,30.1          ,30.2          ,30.0      ,29.8      ,30.3      ,30.3      ,30.1      ,27.4      ,62               ,34       ,0       ,9    ,
14        ,23:15       ,27.2       ,30.0          ,30.0          ,30.1          ,30.0      ,29.8      ,30.2      ,30.2      ,30.0      ,27.3      ,62               ,28       ,0       ,9    ,
14        ,23:30       ,27.2       ,29.9          ,30.0          ,30.1          ,29.8      ,29.8      ,30.1      ,30.1      ,29.9      ,27.2      ,61               ,25       ,0       ,9    ,
14        ,23:45       ,27.2       ,29.9          ,29.9          ,30.0          ,29.8      ,29.6      ,30.1      ,30.0      ,29.9      ,27.1      ,61               ,23       ,0       ,9    ,
14        ,00:00       ,27.2       ,29.8          ,29.8          ,29.9          ,29.7      ,29.6      ,30.0      ,30.0      ,29.8      ,27.0      ,60               ,22       ,0       ,9    ,
15        ,00:15       ,27.2       ,29.7          ,29.7          ,29.8          ,29.6      ,29.5      ,30.0      ,29.9      ,29.7      ,27.1      ,59.9             ,0        ,0       ,9    ,
15        ,00:30       ,27.2       ,29.7          ,29.7          ,29.8          ,29.7      ,29.4      ,29.9      ,29.8      ,29.7      ,27.0      ,59               ,0        ,0       ,9    ,
15        ,00:45       ,27.2       ,29.6          ,29.6          ,29.7          ,29.6      ,29.4      ,29.8      ,29.8      ,29.6      ,26.9      ,58               ,0        ,0       ,9    ,
15        ,01:00       ,27.2       ,29.5          ,29.5          ,29.7          ,29.5      ,29.3      ,29.7      ,29.6      ,29.5      ,26.7      ,57.9             ,0        ,0       ,9    ,
15        ,01:15       ,27.2       ,29.5          ,29.5          ,29.6          ,29.5      ,29.2      ,29.6      ,29.6      ,29.5      ,26.6      ,58.9             ,0        ,0       ,9    ,
15        ,01:30       ,27.2       ,29.4          ,29.5          ,29.5          ,29.5      ,29.1      ,29.6      ,29.6      ,29.4      ,26.6      ,58               ,0        ,0       ,9    ,
15        ,01:45       ,27.2       ,29.4          ,29.7          ,29.7          ,29.6      ,29.4      ,29.9      ,29.9      ,29.7      ,26.5      ,58.9             ,0        ,0       ,8    ,
15        ,02:00       ,27.2       ,29.6          ,29.6          ,29.8          ,29.5      ,29.3      ,29.8      ,29.8      ,29.7      ,26.5      ,60.9             ,0        ,0       ,9    ,
15        ,02:15       ,27.2       ,29.3          ,29.6          ,29.6          ,29.5      ,29.3      ,29.8      ,29.8      ,29.6      ,26.4      ,59.9             ,0        ,0       ,8    ,
15        ,02:30       ,27.2       ,29.6          ,29.6          ,29.6          ,29.6      ,29.3      ,29.8      ,29.7      ,29.5      ,26.3      ,60.9             ,0        ,0       ,8    ,
15        ,02:45       ,27.2       ,29.5          ,29.5          ,29.6          ,29.5      ,29.2      ,29.7      ,29.6      ,29.5      ,26.1      ,60.9             ,0        ,0       ,8    ,
15        ,03:00       ,27.2       ,29.5          ,29.5          ,29.6          ,29.5      ,29.3      ,29.7      ,29.7      ,29.5      ,26.2      ,60.9             ,0        ,0       ,8    ,
15        ,03:15       ,27.2       ,29.5          ,29.6          ,29.6          ,29.5      ,29.3      ,29.7      ,29.7      ,29.6      ,26.3      ,60.9             ,0        ,0       ,8    ,
15        ,03:30       ,27.2       ,29.5          ,29.5          ,29.6          ,29.5      ,29.2      ,29.6      ,29.6      ,29.5      ,26.2      ,61               ,0        ,0       ,8    ,
15        ,03:45       ,27.2       ,29.5          ,29.5          ,29.6          ,29.5      ,29.3      ,29.7      ,29.7      ,29.6      ,26.3      ,60.1             ,0        ,0       ,8    ,
15        ,04:00       ,27.2       ,29.5          ,29.5          ,29.6          ,29.5      ,29.2      ,29.7      ,29.6      ,29.5      ,26.2      ,60.9             ,0        ,0       ,8    ,
15        ,04:15       ,27.2       ,29.5          ,29.5          ,29.8          ,29.3      ,29.0      ,29.6      ,29.7      ,29.6      ,26.4      ,57               ,77       ,0       ,9    ,
15        ,04:30       ,27.2       ,29.3          ,29.7          ,29.7          ,29.5      ,29.3      ,29.9      ,29.8      ,29.8      ,26.4      ,55.9             ,66       ,0       ,8    ,
15        ,04:45       ,27.1       ,29.4          ,29.4          ,29.7          ,29.2      ,29.1      ,29.6      ,29.6      ,29.5      ,26.3      ,57               ,61       ,0       ,8    ,
15        ,05:00       ,27.1       ,29.3          ,29.5          ,29.8          ,29.4      ,29.1      ,29.6      ,29.7      ,29.6      ,26.3      ,54.9             ,62       ,0       ,8    ,
15        ,05:15       ,27.1       ,29.5          ,29.5          ,29.7          ,29.5      ,29.1      ,29.6      ,29.7      ,29.6      ,26.2      ,55.9             ,48       ,0       ,9    ,
15        ,05:30       ,27.1       ,29.4          ,29.4          ,29.7          ,29.2      ,29.2      ,29.5      ,29.6      ,29.5      ,26.2      ,54               ,41       ,0       ,9    ,
15        ,05:45       ,27.1       ,29.4          ,29.4          ,29.8          ,29.1      ,29.2      ,29.5      ,29.6      ,29.5      ,26.3      ,54.9             ,34       ,0       ,9    ,
15        ,06:00       ,27.1       ,29.3          ,29.4          ,29.8          ,29.3      ,29.1      ,29.5      ,29.6      ,29.6      ,26.4      ,53.6             ,37       ,0       ,9    ,
15        ,06:15       ,27.1       ,29.3          ,29.5          ,29.7          ,29.2      ,29.4      ,29.7      ,29.8      ,29.7      ,26.6      ,53               ,37       ,101     ,9    ,
15        ,06:30       ,27.1       ,29.4          ,29.5          ,29.6          ,29.4      ,29.3      ,29.7      ,29.7      ,29.5      ,26.8      ,52               ,41       ,257     ,9    ,
15        ,06:45       ,27.1       ,29.5          ,29.7          ,29.8          ,29.5      ,29.4      ,29.9      ,29.9      ,29.7      ,27.0      ,52               ,61       ,192     ,9    ,
15        ,07:00       ,27.1       ,29.7          ,29.8          ,29.8          ,29.8      ,29.5      ,30.0      ,30.0      ,29.8      ,27.3      ,53               ,63       ,0       ,9    ,
15        ,07:15       ,27.1       ,29.8          ,29.9          ,30.0          ,29.9      ,29.6      ,30.3      ,30.3      ,29.4      ,27.8      ,54.9             ,61       ,0       ,9    ,
15        ,07:30       ,27.1       ,29.9          ,30.1          ,30.2          ,29.5      ,29.6      ,30.5      ,30.4      ,30.3      ,28.4      ,59.9             ,56       ,0       ,10   ,
15        ,07:45       ,27.1       ,30.1          ,30.4          ,30.4          ,29.9      ,30.0      ,30.7      ,30.9      ,30.7      ,28.9      ,63.9             ,52       ,0       ,10   ,
15        ,08:00       ,27.1       ,30.4          ,30.6          ,30.6          ,30.1      ,30.1      ,30.9      ,31.0      ,30.8      ,29.4      ,65.9             ,62       ,0       ,10   ,
15        ,08:15       ,27.1       ,30.5          ,30.8          ,30.8          ,30.3      ,30.4      ,31.1      ,31.1      ,30.9      ,29.8      ,67.9             ,49       ,0       ,11   ,
15        ,08:30       ,27.1       ,30.8          ,31.0          ,31.1          ,30.7      ,30.7      ,31.4      ,31.3      ,31.1      ,30.3      ,68.9             ,49       ,0       ,11   ,
15        ,08:45       ,27.1       ,31.0          ,31.1          ,31.2          ,30.8      ,30.8      ,31.5      ,31.4      ,31.2      ,30.7      ,69               ,50       ,0       ,12   ,
15        ,09:00       ,27.1       ,31.1          ,31.4          ,31.4          ,30.9      ,31.0      ,31.8      ,31.7      ,31.4      ,30.9      ,69               ,47       ,0       ,12   ,
15        ,09:15       ,27.1       ,31.4          ,31.7          ,31.8          ,31.3      ,31.4      ,32.1      ,32.0      ,31.8      ,31.5      ,68.9             ,51       ,0       ,12   ,
15        ,09:30       ,27.1       ,31.6          ,31.9          ,32.0          ,31.5      ,31.6      ,32.3      ,32.3      ,32.0      ,31.7      ,68               ,50       ,0       ,12   ,
15        ,09:45       ,27.1       ,31.8          ,32.0          ,32.0          ,31.6      ,31.6      ,32.3      ,32.3      ,32.0      ,31.9      ,67.9             ,48       ,0       ,12   ,
15        ,10:00       ,27.1       ,31.8          ,32.1          ,32.1          ,31.8      ,31.8      ,32.5      ,32.4      ,32.1      ,32.2      ,67.9             ,49       ,0       ,12   ,
15        ,10:15       ,27.1       ,31.9          ,32.1          ,32.1          ,31.9      ,31.8      ,32.4      ,32.3      ,32.0      ,32.2      ,67.9             ,46       ,0       ,12   ,
15        ,10:30       ,27.1       ,32.0          ,32.4          ,32.5          ,32.4      ,32.2      ,32.6      ,32.5      ,32.2      ,32.9      ,67               ,43       ,0       ,13   ,
15        ,10:45       ,27.1       ,32.2          ,32.5          ,32.5          ,32.5      ,32.4      ,32.6      ,32.6      ,32.3      ,33.2      ,66               ,42       ,0       ,13   ,
15        ,11:00       ,27.1       ,32.5          ,32.9          ,32.9          ,33.0      ,32.8      ,33.1      ,33.0      ,32.6      ,33.5      ,66               ,51       ,0       ,14   ,
15        ,11:15       ,27.1       ,32.5          ,32.6          ,33.0          ,32.5      ,32.5      ,32.8      ,32.7      ,32.4      ,33.6      ,64               ,39       ,0       ,14   ,
15        ,11:30       ,27.1       ,32.5          ,32.7          ,32.9          ,32.8      ,32.6      ,32.9      ,32.9      ,32.6      ,34.2      ,64               ,38       ,0       ,14   ,
15        ,11:45       ,27.1       ,32.7          ,32.8          ,33.2          ,32.9      ,32.7      ,33.0      ,32.9      ,32.6      ,34.2      ,63               ,42       ,0       ,14   ,
15        ,12:00       ,27.1       ,32.7          ,32.8          ,33.2          ,32.9      ,32.7      ,32.9      ,32.9      ,32.6      ,34.6      ,62               ,40       ,0       ,14   ,
15        ,12:15       ,27.1       ,32.8          ,33.1          ,33.3          ,33.3      ,33.1      ,33.3      ,33.2      ,32.9      ,34.7      ,61.9             ,42       ,0       ,14   ,
15        ,12:30       ,27.1       ,33.1          ,33.4          ,33.7          ,33.5      ,33.4      ,33.5      ,33.4      ,33.0      ,35.2      ,63.9             ,41       ,0       ,14   ,
15        ,12:45       ,27.1       ,33.4          ,33.6          ,33.6          ,33.7      ,33.5      ,33.7      ,33.7      ,33.5      ,35.3      ,63               ,62       ,0       ,14   ,
