GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
13        ,16:00       ,27.6       ,33.1          ,33.1          ,33.2          ,32.9      ,33.2      ,32.6      ,33.3      ,33.4      ,35.2      ,---      ,---      ,---      ,35.2       ,35.2       ,35.5       ,73               ,73               ,74               ,64.9            ,29       ,0       ,22   ,
13        ,16:10       ,27.6       ,33.0          ,33.2          ,33.2          ,33.0      ,33.3      ,32.8      ,33.4      ,33.4      ,35.3      ,---      ,---      ,---      ,35.2       ,35.3       ,35.6       ,72               ,72.9             ,73               ,64.9            ,26       ,0       ,22   ,
13        ,16:20       ,27.6       ,33.0          ,33.1          ,33.2          ,33.1      ,33.2      ,32.7      ,33.3      ,33.4      ,35.3      ,---      ,---      ,---      ,35.2       ,35.3       ,35.3       ,72               ,72               ,73               ,64.9            ,30       ,0       ,22   ,
13        ,16:30       ,27.6       ,33.0          ,33.0          ,33.2          ,33.0      ,33.1      ,32.6      ,33.3      ,33.4      ,35.3      ,---      ,---      ,---      ,35.0       ,35.3       ,35.3       ,72               ,72               ,73               ,65              ,32       ,0       ,22   ,
13        ,16:40       ,27.6       ,33.0          ,33.1          ,33.1          ,33.2      ,33.2      ,32.6      ,33.3      ,33.4      ,35.0      ,---      ,---      ,---      ,35.0       ,35.0       ,35.3       ,72               ,72               ,72               ,65.9            ,12       ,368     ,22   ,
13        ,16:50       ,27.6       ,33.1          ,33.2          ,33.3          ,33.2      ,33.2      ,32.6      ,33.4      ,33.5      ,34.8      ,---      ,---      ,---      ,34.7       ,34.8       ,35.0       ,72               ,72               ,72               ,66              ,55       ,5       ,22   ,
13        ,17:00       ,27.6       ,33.1          ,33.1          ,33.2          ,33.1      ,33.1      ,32.6      ,33.4      ,33.4      ,34.9      ,---      ,---      ,---      ,34.8       ,34.9       ,34.9       ,72               ,72.9             ,73               ,66.9            ,35       ,0       ,22   ,
13        ,17:10       ,27.6       ,32.9          ,32.9          ,33.1          ,33.0      ,32.8      ,32.4      ,33.2      ,33.3      ,34.8      ,---      ,---      ,---      ,34.5       ,34.8       ,35.0       ,72               ,72               ,73               ,66.9            ,35       ,0       ,22   ,
13        ,17:20       ,27.6       ,32.8          ,32.8          ,32.9          ,32.9      ,32.7      ,32.3      ,33.2      ,33.2      ,34.6      ,---      ,---      ,---      ,34.6       ,34.6       ,35.0       ,72               ,72.9             ,73               ,67.9            ,35       ,2       ,22   ,
13        ,17:30       ,27.6       ,32.7          ,32.7          ,32.8          ,32.8      ,32.5      ,32.1      ,33.1      ,33.2      ,35.2      ,---      ,---      ,---      ,34.5       ,35.2       ,35.3       ,73               ,73               ,74               ,67              ,44       ,0       ,21   ,
13        ,17:40       ,27.6       ,32.6          ,32.6          ,32.7          ,32.7      ,32.4      ,32.0      ,33.0      ,33.1      ,34.7      ,---      ,---      ,---      ,34.7       ,34.7       ,35.5       ,73               ,73               ,73               ,66.5            ,37       ,0       ,21   ,
13        ,17:50       ,27.6       ,32.5          ,32.5          ,32.6          ,32.5      ,32.1      ,31.9      ,32.9      ,33.0      ,35.3      ,---      ,---      ,---      ,34.5       ,35.3       ,35.3       ,72               ,72.9             ,73               ,66.9            ,34       ,0       ,21   ,
13        ,18:00       ,27.6       ,32.4          ,32.4          ,32.5          ,32.4      ,32.0      ,31.8      ,32.8      ,32.8      ,35.6      ,---      ,---      ,---      ,35.3       ,35.6       ,36.5       ,73               ,73               ,73               ,67.9            ,36       ,0       ,21   ,
13        ,18:10       ,27.6       ,32.2          ,32.2          ,32.4          ,32.1      ,31.8      ,31.5      ,32.7      ,32.8      ,33.8      ,---      ,---      ,---      ,33.7       ,33.8       ,35.6       ,73               ,73.9             ,74               ,68              ,33       ,0       ,21   ,
13        ,18:20       ,27.6       ,32.0          ,32.0          ,32.2          ,31.8      ,31.6      ,31.3      ,32.6      ,32.6      ,32.8      ,---      ,---      ,---      ,32.8       ,32.8       ,33.7       ,74               ,74               ,75               ,69.9            ,33       ,0       ,21   ,
13        ,18:30       ,27.6       ,31.8          ,31.8          ,32.0          ,31.7      ,31.3      ,31.1      ,32.4      ,32.4      ,32.3      ,---      ,---      ,---      ,32.3       ,32.3       ,32.8       ,74               ,74.9             ,75               ,70.9            ,32       ,0       ,21   ,
13        ,18:40       ,27.6       ,31.8          ,32.1          ,32.1          ,32.0      ,31.9      ,31.6      ,32.5      ,32.5      ,31.8      ,---      ,---      ,---      ,31.7       ,31.8       ,32.3       ,75               ,75               ,76               ,71.9            ,40       ,0       ,20   ,
13        ,18:50       ,27.6       ,32.0          ,32.0          ,32.1          ,31.9      ,31.8      ,31.4      ,32.3      ,32.3      ,31.3      ,---      ,---      ,---      ,31.3       ,31.3       ,31.7       ,74               ,74.9             ,75               ,72.9            ,46       ,0       ,20   ,
13        ,19:00       ,27.5       ,31.9          ,31.9          ,32.0          ,31.9      ,31.7      ,31.4      ,32.2      ,32.2      ,31.1      ,---      ,---      ,---      ,31.1       ,31.1       ,31.3       ,75               ,75               ,75               ,73              ,43       ,0       ,20   ,
13        ,19:10       ,27.5       ,31.8          ,31.8          ,31.9          ,31.8      ,31.6      ,31.2      ,32.1      ,32.1      ,30.6      ,---      ,---      ,---      ,30.6       ,30.6       ,31.2       ,75               ,75.9             ,76               ,74.6            ,39       ,0       ,20   ,
13        ,19:20       ,27.5       ,31.7          ,31.7          ,31.8          ,31.7      ,31.6      ,31.1      ,32.0      ,32.0      ,30.3      ,---      ,---      ,---      ,30.3       ,30.3       ,30.6       ,76               ,76.9             ,77               ,75.9            ,38       ,0       ,20   ,
13        ,19:30       ,27.5       ,31.6          ,31.6          ,31.7          ,31.6      ,31.5      ,31.0      ,31.9      ,31.9      ,30.2      ,---      ,---      ,---      ,30.1       ,30.2       ,30.3       ,77               ,77.9             ,78               ,76              ,35       ,0       ,20   ,
13        ,19:40       ,27.5       ,31.5          ,31.5          ,31.6          ,31.4      ,31.3      ,31.0      ,31.8      ,31.8      ,29.9      ,---      ,---      ,---      ,29.9       ,29.9       ,30.2       ,78               ,78               ,78               ,76.9            ,33       ,0       ,20   ,
13        ,19:50       ,27.5       ,31.1          ,31.1          ,31.5          ,30.9      ,30.6      ,30.5      ,31.7      ,31.9      ,29.8      ,---      ,---      ,---      ,29.8       ,29.8       ,29.9       ,78               ,78               ,79               ,77              ,27       ,0       ,20   ,
13        ,20:00       ,27.5       ,30.9          ,30.9          ,31.1          ,30.6      ,30.2      ,30.2      ,31.6      ,31.7      ,29.6      ,---      ,---      ,---      ,29.6       ,29.6       ,29.8       ,78               ,78.9             ,79               ,77              ,21       ,0       ,20   ,
13        ,20:10       ,27.5       ,30.8          ,30.8          ,30.9          ,30.4      ,30.2      ,30.2      ,31.6      ,31.6      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,29.6       ,79               ,79.9             ,80               ,77              ,32       ,0       ,20   ,
13        ,20:20       ,27.5       ,30.8          ,30.8          ,30.9          ,30.4      ,30.3      ,30.2      ,31.6      ,31.6      ,29.4      ,---      ,---      ,---      ,29.4       ,29.4       ,29.5       ,80               ,80               ,80               ,77              ,29       ,0       ,19   ,
13        ,20:30       ,27.5       ,30.7          ,30.7          ,30.8          ,30.4      ,30.1      ,30.1      ,31.4      ,31.5      ,29.3      ,---      ,---      ,---      ,29.3       ,29.3       ,29.4       ,80               ,80               ,80               ,77              ,26       ,0       ,19   ,
13        ,20:40       ,27.5       ,30.7          ,30.7          ,30.7          ,30.3      ,30.1      ,30.0      ,31.4      ,31.4      ,29.1      ,---      ,---      ,---      ,29.1       ,29.1       ,29.3       ,80               ,80               ,81               ,77.9            ,30       ,0       ,19   ,
13        ,20:50       ,27.5       ,30.6          ,30.6          ,30.7          ,30.2      ,30.0      ,30.0      ,31.4      ,31.4      ,28.9      ,---      ,---      ,---      ,28.9       ,28.9       ,29.1       ,80               ,80.9             ,81               ,78              ,30       ,0       ,19   ,
13        ,21:00       ,27.5       ,30.5          ,30.5          ,30.6          ,30.2      ,29.9      ,29.9      ,31.3      ,31.3      ,29.0      ,---      ,---      ,---      ,28.9       ,29.0       ,29.0       ,81               ,81               ,81               ,78              ,33       ,0       ,19   ,
13        ,21:10       ,27.5       ,30.5          ,30.5          ,30.5          ,30.1      ,29.8      ,29.8      ,31.3      ,31.3      ,28.8      ,---      ,---      ,---      ,28.8       ,28.8       ,29.0       ,81               ,81               ,81               ,78              ,25       ,0       ,19   ,
13        ,21:20       ,27.5       ,30.4          ,30.4          ,30.5          ,30.0      ,29.8      ,29.8      ,31.2      ,31.3      ,28.7      ,---      ,---      ,---      ,28.7       ,28.7       ,28.8       ,81               ,81.9             ,82               ,78              ,25       ,0       ,19   ,
13        ,21:30       ,27.5       ,30.4          ,30.4          ,30.5          ,30.0      ,29.8      ,29.8      ,31.2      ,31.2      ,28.7      ,---      ,---      ,---      ,28.6       ,28.7       ,28.8       ,82               ,82               ,82               ,78              ,29       ,0       ,19   ,
13        ,21:40       ,27.5       ,30.4          ,30.5          ,30.5          ,30.2      ,30.1      ,29.9      ,31.3      ,31.1      ,28.7      ,---      ,---      ,---      ,28.7       ,28.7       ,28.7       ,82               ,82               ,82               ,78              ,29       ,0       ,19   ,
13        ,21:50       ,27.5       ,30.5          ,30.5          ,30.6          ,30.1      ,30.1      ,29.9      ,31.3      ,31.1      ,28.6      ,---      ,---      ,---      ,28.6       ,28.6       ,28.7       ,82               ,82               ,82               ,78              ,29       ,0       ,19   ,
13        ,22:00       ,27.5       ,30.5          ,30.5          ,30.5          ,30.1      ,30.1      ,29.8      ,31.2      ,31.1      ,28.6      ,---      ,---      ,---      ,28.5       ,28.6       ,28.6       ,82               ,82               ,82               ,78              ,26       ,0       ,19   ,
13        ,22:10       ,27.5       ,30.5          ,30.5          ,30.5          ,30.1      ,30.1      ,29.8      ,31.2      ,31.1      ,28.5      ,---      ,---      ,---      ,28.5       ,28.5       ,28.6       ,82               ,82               ,82               ,78              ,27       ,0       ,19   ,
13        ,22:20       ,27.5       ,30.4          ,30.4          ,30.5          ,29.9      ,30.0      ,29.7      ,31.2      ,31.0      ,28.4      ,---      ,---      ,---      ,28.4       ,28.4       ,28.5       ,82               ,82               ,82               ,78              ,26       ,0       ,19   ,
13        ,22:30       ,27.5       ,30.4          ,30.4          ,30.4          ,29.9      ,30.0      ,29.8      ,31.2      ,31.0      ,28.4      ,---      ,---      ,---      ,28.4       ,28.4       ,28.5       ,82               ,82               ,82               ,78              ,27       ,0       ,19   ,
13        ,22:40       ,27.2       ,30.4          ,30.4          ,30.4          ,30.0      ,30.0      ,29.7      ,31.2      ,31.0      ,28.4      ,---      ,---      ,---      ,28.3       ,28.4       ,28.4       ,82               ,82.9             ,83               ,78              ,26       ,0       ,19   ,
13        ,22:50       ,27.2       ,30.3          ,30.4          ,30.4          ,30.0      ,30.0      ,29.7      ,31.1      ,31.0      ,28.4      ,---      ,---      ,---      ,28.3       ,28.4       ,28.4       ,82               ,82.9             ,83               ,78.9            ,24       ,0       ,19   ,
