GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
14        ,08:15       ,27.8       ,29.3          ,29.7          ,29.7          ,29.4      ,29.2      ,30.0      ,29.6      ,30.1      ,28.1      ,82               ,42       ,0       ,8    ,
14        ,08:30       ,27.8       ,29.6          ,30.1          ,30.2          ,29.8      ,29.7      ,30.5      ,30.1      ,30.6      ,29.3      ,82               ,47       ,0       ,8    ,
14        ,08:45       ,27.8       ,30.0          ,30.0          ,30.2          ,29.8      ,29.8      ,30.2      ,29.8      ,30.4      ,29.5      ,82.9             ,44       ,0       ,9    ,
14        ,09:00       ,27.8       ,30.0          ,30.1          ,30.1          ,30.0      ,29.8      ,30.4      ,29.9      ,30.6      ,29.7      ,82               ,40       ,0       ,9    ,
14        ,09:15       ,27.8       ,30.1          ,30.2          ,30.2          ,30.0      ,29.9      ,30.4      ,30.0      ,30.6      ,29.7      ,82               ,42       ,0       ,9    ,
14        ,09:30       ,27.8       ,30.2          ,30.4          ,30.4          ,30.2      ,30.0      ,30.6      ,30.3      ,30.9      ,30.1      ,82               ,47       ,0       ,9    ,
14        ,09:45       ,27.8       ,30.4          ,30.4          ,30.6          ,30.1      ,29.9      ,30.7      ,30.3      ,31.0      ,30.5      ,80.9             ,43       ,0       ,10   ,
14        ,10:00       ,27.8       ,30.3          ,30.5          ,30.5          ,30.3      ,30.1      ,30.8      ,30.4      ,31.1      ,31.0      ,80               ,37       ,0       ,10   ,
14        ,10:15       ,27.8       ,30.3          ,30.5          ,30.6          ,30.5      ,30.2      ,30.7      ,30.3      ,30.9      ,31.5      ,80.9             ,38       ,0       ,10   ,
14        ,10:30       ,27.8       ,30.5          ,31.1          ,31.2          ,31.1      ,30.8      ,31.4      ,30.9      ,31.5      ,32.5      ,79.8             ,48       ,0       ,11   ,
14        ,10:45       ,27.8       ,30.8          ,30.9          ,31.2          ,30.9      ,30.6      ,31.1      ,30.6      ,31.1      ,32.3      ,79.2             ,36       ,0       ,11   ,
14        ,11:00       ,27.8       ,30.9          ,31.2          ,31.3          ,31.2      ,31.0      ,31.4      ,30.9      ,31.4      ,32.9      ,78               ,39       ,0       ,11   ,
14        ,11:15       ,27.8       ,31.2          ,31.7          ,31.8          ,31.4      ,31.3      ,32.0      ,31.7      ,32.3      ,33.4      ,75               ,40       ,0       ,12   ,
14        ,11:30       ,27.8       ,31.5          ,31.5          ,31.8          ,31.1      ,31.1      ,31.7      ,31.4      ,32.0      ,33.0      ,75.9             ,41       ,0       ,12   ,
14        ,11:45       ,27.8       ,31.5          ,31.5          ,31.6          ,31.3      ,31.0      ,31.7      ,31.4      ,32.0      ,32.3      ,73               ,35       ,0       ,12   ,
14        ,12:00       ,27.8       ,31.3          ,31.4          ,31.5          ,31.0      ,30.9      ,31.6      ,31.3      ,31.9      ,32.5      ,73               ,34       ,0       ,12   ,
14        ,12:15       ,27.8       ,31.4          ,31.4          ,31.5          ,31.1      ,31.0      ,31.7      ,31.3      ,31.9      ,32.2      ,74.9             ,41       ,0       ,12   ,
14        ,12:30       ,27.8       ,31.3          ,31.5          ,31.5          ,31.3      ,31.0      ,31.7      ,31.3      ,32.0      ,32.1      ,74.9             ,35       ,0       ,12   ,
14        ,12:45       ,27.7       ,31.5          ,31.6          ,31.6          ,31.3      ,31.1      ,32.0      ,31.6      ,32.2      ,32.6      ,74               ,57       ,0       ,12   ,
14        ,13:00       ,27.7       ,31.6          ,32.1          ,32.1          ,31.9      ,31.7      ,32.4      ,32.0      ,32.7      ,33.2      ,73               ,46       ,0       ,12   ,
14        ,13:15       ,27.7       ,30.1          ,30.1          ,32.1          ,30.0      ,29.7      ,30.3      ,29.8      ,30.5      ,29.7      ,66.9             ,34       ,540     ,9    ,
14        ,13:30       ,27.7       ,29.5          ,29.5          ,30.1          ,29.6      ,29.3      ,29.8      ,29.2      ,29.7      ,28.1      ,71.9             ,51       ,10      ,8    ,
14        ,13:45       ,27.7       ,29.2          ,29.6          ,29.6          ,29.5      ,29.3      ,29.8      ,29.2      ,29.9      ,27.5      ,77.9             ,41       ,0       ,7    ,
14        ,14:00       ,27.7       ,29.0          ,29.0          ,29.6          ,29.0      ,28.7      ,29.3      ,28.7      ,29.2      ,26.7      ,77               ,42       ,0       ,7    ,
14        ,14:15       ,27.7       ,29.0          ,29.0          ,29.0          ,28.9      ,28.7      ,29.4      ,28.7      ,29.2      ,26.9      ,75               ,45       ,0       ,7    ,
14        ,14:30       ,27.7       ,29.0          ,29.1          ,29.2          ,29.0      ,28.9      ,29.4      ,28.8      ,29.3      ,27.2      ,75.9             ,51       ,0       ,7    ,
14        ,14:45       ,27.7       ,29.1          ,29.4          ,29.4          ,29.2      ,29.2      ,29.8      ,29.1      ,29.7      ,28.2      ,77.1             ,50       ,0       ,7    ,
14        ,15:00       ,27.7       ,29.4          ,30.3          ,30.3          ,30.3      ,30.0      ,30.5      ,30.0      ,30.7      ,30.9      ,75               ,51       ,0       ,9    ,
14        ,15:15       ,27.7       ,30.3          ,30.8          ,30.9          ,30.7      ,30.6      ,31.0      ,30.5      ,31.2      ,31.4      ,72               ,47       ,0       ,10   ,
14        ,15:30       ,27.7       ,30.5          ,30.5          ,31.0          ,30.4      ,30.2      ,30.8      ,30.3      ,31.0      ,30.8      ,72.9             ,44       ,0       ,10   ,
14        ,15:45       ,27.7       ,30.5          ,31.1          ,31.1          ,30.8      ,30.9      ,31.4      ,30.9      ,31.5      ,32.5      ,72               ,48       ,0       ,11   ,
14        ,16:00       ,27.7       ,30.7          ,30.7          ,31.2          ,30.4      ,30.3      ,31.0      ,30.6      ,31.2      ,31.7      ,71               ,36       ,0       ,11   ,
14        ,16:15       ,27.7       ,30.0          ,30.2          ,30.7          ,30.1      ,29.9      ,30.4      ,29.9      ,30.5      ,30.2      ,74.9             ,38       ,0       ,9    ,
14        ,16:30       ,27.7       ,29.9          ,29.9          ,30.2          ,30.0      ,29.7      ,30.1      ,29.6      ,30.3      ,29.7      ,75.9             ,43       ,0       ,9    ,
14        ,16:45       ,27.7       ,29.7          ,29.7          ,30.0          ,29.8      ,29.6      ,29.9      ,29.4      ,30.0      ,29.2      ,76               ,38       ,0       ,9    ,
14        ,17:00       ,27.7       ,29.7          ,29.8          ,29.9          ,29.8      ,29.6      ,30.0      ,29.5      ,30.1      ,28.9      ,76.9             ,45       ,0       ,8    ,
14        ,17:15       ,27.7       ,29.7          ,29.8          ,29.9          ,29.7      ,29.5      ,30.0      ,29.4      ,30.1      ,28.5      ,77               ,40       ,0       ,8    ,
14        ,17:30       ,27.7       ,29.7          ,29.7          ,29.8          ,29.6      ,29.4      ,29.9      ,29.4      ,30.1      ,28.3      ,77.9             ,37       ,0       ,8    ,
14        ,17:45       ,27.7       ,29.6          ,29.6          ,29.8          ,29.4      ,29.3      ,29.8      ,29.4      ,30.0      ,28.2      ,78               ,40       ,0       ,8    ,
14        ,18:00       ,27.7       ,29.5          ,29.5          ,29.6          ,29.3      ,29.3      ,29.6      ,29.2      ,29.8      ,28.0      ,78               ,39       ,0       ,8    ,
14        ,18:15       ,27.7       ,29.3          ,29.3          ,29.5          ,29.2      ,29.1      ,29.5      ,29.1      ,29.5      ,27.8      ,78               ,33       ,0       ,8    ,
14        ,18:30       ,27.7       ,29.1          ,29.2          ,29.3          ,29.0      ,28.9      ,29.4      ,29.0      ,29.5      ,27.5      ,78               ,34       ,0       ,7    ,
14        ,18:45       ,27.7       ,29.2          ,29.4          ,29.5          ,29.2      ,29.1      ,29.8      ,29.3      ,29.6      ,27.3      ,78               ,42       ,0       ,7    ,
14        ,19:00       ,27.7       ,29.4          ,29.4          ,29.4          ,29.3      ,29.1      ,29.7      ,29.1      ,29.7      ,27.1      ,78               ,36       ,0       ,7    ,
14        ,19:15       ,27.7       ,29.3          ,29.3          ,29.4          ,29.2      ,29.0      ,29.6      ,29.2      ,29.6      ,27.0      ,78.9             ,40       ,0       ,7    ,
14        ,19:30       ,27.7       ,29.3          ,29.4          ,29.4          ,29.1      ,29.2      ,29.7      ,29.3      ,29.6      ,27.0      ,80.9             ,41       ,0       ,7    ,
14        ,19:45       ,27.7       ,29.3          ,29.3          ,29.4          ,29.1      ,29.0      ,29.6      ,29.2      ,29.7      ,27.0      ,81.9             ,37       ,0       ,7    ,
14        ,20:00       ,27.7       ,29.3          ,29.3          ,29.4          ,29.0      ,29.1      ,29.7      ,29.2      ,29.6      ,27.0      ,81.9             ,40       ,0       ,7    ,
14        ,20:15       ,27.6       ,29.3          ,29.3          ,29.4          ,29.1      ,29.0      ,29.7      ,29.1      ,29.5      ,26.9      ,81               ,27       ,376     ,7    ,
14        ,20:30       ,27.6       ,29.3          ,29.4          ,29.4          ,29.1      ,29.1      ,29.9      ,29.2      ,29.6      ,26.9      ,81.1             ,64       ,2       ,7    ,
14        ,20:45       ,27.6       ,29.3          ,29.3          ,29.4          ,29.0      ,29.1      ,29.7      ,29.3      ,29.6      ,26.9      ,81.9             ,57       ,0       ,7    ,
14        ,21:00       ,27.6       ,29.3          ,29.3          ,29.4          ,29.1      ,29.0      ,29.6      ,29.1      ,29.5      ,26.8      ,82               ,54       ,0       ,7    ,
14        ,21:15       ,27.6       ,29.3          ,29.3          ,29.4          ,29.1      ,29.0      ,29.6      ,29.2      ,29.5      ,26.8      ,81               ,56       ,0       ,7    ,
14        ,21:30       ,27.6       ,29.2          ,29.2          ,29.3          ,29.0      ,28.9      ,29.7      ,29.1      ,29.5      ,26.7      ,81.9             ,57       ,0       ,7    ,
14        ,21:45       ,27.6       ,29.1          ,29.1          ,29.3          ,28.9      ,28.8      ,29.5      ,29.1      ,29.4      ,26.6      ,82               ,55       ,0       ,7    ,
14        ,22:00       ,27.6       ,29.0          ,29.0          ,29.1          ,28.8      ,28.8      ,29.4      ,29.0      ,29.3      ,26.5      ,82.9             ,51       ,0       ,7    ,
14        ,22:15       ,27.6       ,29.0          ,29.0          ,29.1          ,28.7      ,28.7      ,29.4      ,29.0      ,29.3      ,26.5      ,82.9             ,49       ,0       ,7    ,
14        ,22:30       ,27.6       ,29.0          ,29.0          ,29.0          ,28.7      ,28.7      ,29.4      ,28.9      ,29.3      ,26.4      ,83               ,44       ,0       ,7    ,
14        ,22:45       ,27.6       ,29.0          ,29.0          ,29.0          ,28.7      ,28.7      ,29.4      ,28.9      ,29.3      ,26.5      ,82               ,40       ,0       ,7    ,
14        ,23:00       ,27.6       ,29.0          ,29.0          ,29.0          ,28.6      ,28.7      ,29.4      ,28.9      ,29.3      ,26.4      ,82.9             ,37       ,0       ,7    ,
14        ,23:15       ,27.6       ,28.9          ,29.0          ,29.0          ,28.6      ,28.6      ,29.4      ,28.9      ,29.3      ,26.5      ,82               ,33       ,0       ,7    ,
14        ,23:30       ,27.6       ,28.9          ,28.9          ,29.0          ,28.6      ,28.6      ,29.3      ,28.8      ,29.2      ,26.4      ,82.9             ,29       ,0       ,7    ,
14        ,23:45       ,27.6       ,28.9          ,28.9          ,28.9          ,28.5      ,28.5      ,29.4      ,28.7      ,29.3      ,26.4      ,82               ,27       ,0       ,7    ,
14        ,00:00       ,27.6       ,28.7          ,28.7          ,28.9          ,28.3      ,28.3      ,29.3      ,28.6      ,29.1      ,26.2      ,82               ,25       ,0       ,6    ,
15        ,00:15       ,27.6       ,28.6          ,28.8          ,29.1          ,28.3      ,28.3      ,29.3      ,28.8      ,29.1      ,26.1      ,82               ,0        ,0       ,6    ,
15        ,00:30       ,27.6       ,28.8          ,29.0          ,29.1          ,28.5      ,28.5      ,29.5      ,29.1      ,29.5      ,26.0      ,81               ,0        ,0       ,6    ,
15        ,00:45       ,27.6       ,29.0          ,29.0          ,29.0          ,28.5      ,28.4      ,29.4      ,29.1      ,29.5      ,26.0      ,81               ,0        ,0       ,6    ,
15        ,01:00       ,27.6       ,28.9          ,28.9          ,29.1          ,28.6      ,28.3      ,29.5      ,28.9      ,29.4      ,26.0      ,81               ,0        ,0       ,7    ,
15        ,01:15       ,27.6       ,28.6          ,28.9          ,28.9          ,28.5      ,28.3      ,29.4      ,29.0      ,29.5      ,26.0      ,81               ,0        ,0       ,6    ,
15        ,01:30       ,27.6       ,28.9          ,28.9          ,29.0          ,28.6      ,28.3      ,29.3      ,29.0      ,29.4      ,26.0      ,81               ,0        ,0       ,7    ,
15        ,01:45       ,27.6       ,28.7          ,29.0          ,29.1          ,28.6      ,28.3      ,29.4      ,29.0      ,29.5      ,26.0      ,81.9             ,0        ,0       ,7    ,
15        ,02:00       ,27.6       ,28.7          ,28.8          ,29.1          ,28.6      ,28.2      ,29.3      ,28.8      ,29.3      ,26.1      ,82               ,0        ,0       ,7    ,
15        ,02:15       ,27.6       ,28.7          ,28.7          ,29.1          ,28.5      ,28.1      ,29.1      ,28.7      ,29.2      ,26.0      ,82               ,0        ,0       ,7    ,
15        ,02:30       ,27.6       ,28.6          ,29.0          ,29.1          ,28.6      ,28.3      ,29.4      ,29.1      ,29.4      ,26.0      ,82               ,0        ,0       ,7    ,
15        ,02:45       ,27.6       ,28.6          ,29.0          ,29.0          ,28.7      ,28.3      ,29.3      ,29.0      ,29.5      ,25.9      ,82               ,0        ,0       ,6    ,
15        ,03:00       ,27.6       ,28.6          ,28.6          ,29.0          ,28.4      ,28.1      ,29.1      ,28.7      ,29.1      ,25.9      ,82.9             ,0        ,0       ,6    ,
15        ,03:15       ,27.6       ,28.7          ,28.9          ,28.9          ,28.6      ,28.2      ,29.3      ,29.0      ,29.4      ,25.8      ,83               ,0        ,0       ,6    ,
15        ,03:30       ,27.6       ,28.9          ,29.0          ,29.0          ,28.7      ,28.3      ,29.3      ,29.0      ,29.5      ,25.9      ,83               ,0        ,0       ,6    ,
15        ,03:45       ,27.6       ,28.6          ,28.6          ,29.1          ,28.4      ,28.1      ,29.0      ,28.6      ,29.1      ,25.9      ,83.9             ,0        ,0       ,6    ,
15        ,04:00       ,27.6       ,28.6          ,29.0          ,29.0          ,28.7      ,28.4      ,29.4      ,29.1      ,29.6      ,25.8      ,83               ,0        ,0       ,6    ,
15        ,04:15       ,27.6       ,28.9          ,28.9          ,29.1          ,28.5      ,28.4      ,29.2      ,28.9      ,29.3      ,26.0      ,84.1             ,77       ,0       ,7    ,
