GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
13        ,14:20       ,27.2       ,33.4          ,33.5          ,33.5          ,33.2      ,33.3      ,33.4      ,33.4      ,33.8      ,35.1      ,---      ,---      ,---      ,34.6       ,35.1       ,35.5       ,68               ,68               ,69               ,50       ,0       ,22   ,
13        ,14:30       ,27.2       ,33.2          ,33.2          ,33.5          ,33.1      ,33.0      ,33.2      ,33.2      ,33.7      ,34.9      ,---      ,---      ,---      ,34.2       ,34.9       ,35.4       ,67               ,67               ,68               ,30       ,0       ,22   ,
13        ,14:40       ,27.2       ,33.2          ,33.3          ,33.4          ,33.3      ,33.2      ,33.4      ,33.3      ,33.7      ,35.3      ,---      ,---      ,---      ,34.6       ,35.3       ,35.4       ,67               ,67.9             ,68               ,50       ,0       ,22   ,
13        ,14:50       ,27.2       ,33.4          ,33.5          ,33.6          ,33.4      ,33.3      ,33.5      ,33.6      ,34.0      ,35.6      ,---      ,---      ,---      ,35.3       ,35.6       ,36.1       ,67               ,67.9             ,68               ,40       ,0       ,22   ,
13        ,15:00       ,27.2       ,33.5          ,33.8          ,33.8          ,33.4      ,33.6      ,33.8      ,33.7      ,34.2      ,36.9      ,---      ,---      ,---      ,35.6       ,36.9       ,37.0       ,67               ,68               ,69               ,40       ,0       ,22   ,
13        ,15:10       ,27.2       ,33.6          ,33.7          ,33.8          ,33.3      ,33.7      ,33.8      ,33.7      ,34.2      ,37.5      ,---      ,---      ,---      ,36.5       ,37.5       ,37.6       ,67               ,67.9             ,68               ,50       ,0       ,22   ,
13        ,15:20       ,27.2       ,32.8          ,32.8          ,33.7          ,32.3      ,32.6      ,32.8      ,33.0      ,33.5      ,35.2      ,---      ,---      ,---      ,34.5       ,35.2       ,37.6       ,68               ,68.9             ,69               ,30       ,0       ,21   ,
13        ,15:30       ,27.2       ,32.8          ,33.1          ,33.3          ,32.5      ,32.8      ,33.2      ,33.3      ,33.8      ,36.0      ,---      ,---      ,---      ,35.3       ,36.0       ,36.3       ,69               ,70               ,71               ,40       ,0       ,22   ,
13        ,15:40       ,27.2       ,33.0          ,33.0          ,33.1          ,32.4      ,32.9      ,33.1      ,33.1      ,33.6      ,35.8      ,---      ,---      ,---      ,35.0       ,35.8       ,36.1       ,70               ,70.9             ,71               ,30       ,0       ,22   ,
13        ,15:50       ,27.2       ,32.9          ,33.2          ,33.2          ,32.7      ,33.0      ,33.2      ,33.2      ,33.8      ,35.5      ,---      ,---      ,---      ,34.8       ,35.5       ,35.8       ,70               ,70.9             ,71               ,40       ,0       ,21   ,
13        ,16:00       ,27.2       ,32.9          ,32.9          ,33.2          ,32.5      ,32.7      ,33.0      ,33.0      ,33.6      ,34.8      ,---      ,---      ,---      ,34.8       ,34.8       ,35.5       ,70               ,70.9             ,71               ,30       ,0       ,22   ,
13        ,16:10       ,27.2       ,32.9          ,33.1          ,33.1          ,32.7      ,32.8      ,33.1      ,33.1      ,33.6      ,35.0      ,---      ,---      ,---      ,34.8       ,35.0       ,35.6       ,71               ,71               ,71               ,30       ,0       ,22   ,
13        ,16:20       ,27.2       ,33.0          ,33.0          ,33.1          ,32.7      ,32.9      ,33.1      ,33.1      ,33.6      ,35.0      ,---      ,---      ,---      ,34.7       ,35.0       ,35.7       ,70               ,70               ,71               ,40       ,0       ,22   ,
13        ,16:30       ,27.2       ,33.0          ,33.0          ,33.1          ,32.7      ,32.8      ,33.0      ,33.0      ,33.5      ,35.4      ,---      ,---      ,---      ,35.0       ,35.4       ,35.7       ,69               ,69               ,70               ,40       ,0       ,22   ,
13        ,16:40       ,27.2       ,32.9          ,33.0          ,33.1          ,32.7      ,32.7      ,33.0      ,33.0      ,33.6      ,34.7      ,---      ,---      ,---      ,34.7       ,34.7       ,35.4       ,69               ,70.9             ,71               ,20       ,353     ,22   ,
13        ,16:50       ,27.2       ,32.9          ,32.9          ,33.0          ,32.7      ,32.6      ,33.0      ,33.0      ,33.5      ,35.2      ,---      ,---      ,---      ,34.7       ,35.2       ,35.3       ,70               ,70.9             ,71               ,40       ,237     ,22   ,
13        ,17:00       ,27.2       ,32.7          ,32.7          ,33.0          ,32.4      ,32.3      ,32.7      ,32.8      ,33.3      ,34.5      ,---      ,---      ,---      ,34.5       ,34.5       ,35.3       ,71               ,71               ,72               ,50       ,0       ,22   ,
13        ,17:10       ,27.2       ,32.6          ,32.6          ,32.7          ,32.4      ,32.3      ,32.5      ,32.6      ,33.1      ,34.6      ,---      ,---      ,---      ,34.3       ,34.6       ,34.7       ,71               ,71               ,72               ,40       ,0       ,22   ,
13        ,17:20       ,27.2       ,32.5          ,32.6          ,32.6          ,32.4      ,32.2      ,32.5      ,32.6      ,33.2      ,34.3      ,---      ,---      ,---      ,34.2       ,34.3       ,34.8       ,71               ,72.9             ,73               ,50       ,0       ,22   ,
13        ,17:30       ,27.2       ,32.4          ,32.4          ,32.6          ,32.2      ,32.0      ,32.3      ,32.4      ,33.0      ,33.6      ,---      ,---      ,---      ,33.5       ,33.6       ,34.3       ,73               ,73               ,73               ,60       ,0       ,21   ,
13        ,17:40       ,27.2       ,32.2          ,32.2          ,32.4          ,32.0      ,31.8      ,32.1      ,32.3      ,32.9      ,33.0      ,---      ,---      ,---      ,33.0       ,33.0       ,33.7       ,72               ,72               ,73               ,60       ,0       ,21   ,
13        ,17:50       ,27.2       ,32.1          ,32.1          ,32.2          ,31.9      ,31.7      ,32.0      ,32.1      ,32.8      ,33.0      ,---      ,---      ,---      ,32.9       ,33.0       ,33.3       ,72               ,72               ,73               ,50       ,0       ,21   ,
13        ,18:00       ,27.2       ,31.9          ,31.9          ,32.1          ,31.7      ,31.5      ,31.8      ,32.0      ,32.6      ,34.4      ,---      ,---      ,---      ,33.0       ,34.4       ,34.5       ,72               ,72.9             ,73               ,50       ,0       ,21   ,
13        ,18:10       ,27.2       ,31.7          ,31.7          ,32.0          ,31.5      ,31.3      ,31.6      ,31.8      ,32.4      ,33.4      ,---      ,---      ,---      ,33.4       ,33.4       ,34.5       ,73               ,73.9             ,74               ,50       ,0       ,21   ,
13        ,18:20       ,27.2       ,31.5          ,31.5          ,31.7          ,31.2      ,31.0      ,31.4      ,31.6      ,32.2      ,31.0      ,---      ,---      ,---      ,31.0       ,31.0       ,33.4       ,74               ,74.9             ,75               ,40       ,0       ,21   ,
13        ,18:30       ,27.2       ,31.4          ,31.4          ,31.5          ,31.1      ,31.0      ,31.4      ,31.5      ,32.2      ,30.5      ,---      ,---      ,---      ,30.5       ,30.5       ,31.0       ,75               ,75.9             ,76               ,40       ,0       ,20   ,
13        ,18:40       ,27.2       ,31.4          ,31.5          ,31.6          ,31.5      ,31.4      ,31.4      ,31.5      ,32.0      ,30.0      ,---      ,---      ,---      ,30.0       ,30.0       ,30.5       ,75               ,75.9             ,76               ,50       ,0       ,20   ,
13        ,18:50       ,27.2       ,31.4          ,31.4          ,31.5          ,31.4      ,31.3      ,31.3      ,31.2      ,31.6      ,29.7      ,---      ,---      ,---      ,29.7       ,29.7       ,30.0       ,76               ,76               ,76               ,60       ,0       ,20   ,
13        ,19:00       ,27.1       ,31.3          ,31.3          ,31.4          ,31.3      ,31.2      ,31.2      ,31.1      ,31.5      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,29.7       ,76               ,76               ,76               ,50       ,0       ,20   ,
13        ,19:10       ,27.1       ,31.1          ,31.1          ,31.3          ,31.2      ,31.0      ,31.0      ,31.0      ,31.3      ,29.2      ,---      ,---      ,---      ,29.2       ,29.2       ,29.7       ,76               ,76.9             ,77               ,40       ,0       ,20   ,
13        ,19:20       ,27.1       ,30.9          ,30.9          ,31.1          ,31.0      ,31.0      ,30.9      ,30.8      ,31.1      ,28.9      ,---      ,---      ,---      ,28.9       ,28.9       ,29.2       ,77               ,77.9             ,78               ,50       ,0       ,20   ,
13        ,19:30       ,27.1       ,30.8          ,30.8          ,30.9          ,30.9      ,30.8      ,30.8      ,30.7      ,31.0      ,28.7      ,---      ,---      ,---      ,28.7       ,28.7       ,28.9       ,78               ,78.9             ,79               ,30       ,0       ,20   ,
13        ,19:40       ,27.1       ,30.6          ,30.6          ,30.9          ,30.2      ,30.2      ,30.6      ,30.8      ,31.2      ,28.5      ,---      ,---      ,---      ,28.5       ,28.5       ,28.7       ,79               ,79               ,79               ,40       ,0       ,20   ,
13        ,19:50       ,27.1       ,30.3          ,30.3          ,30.6          ,29.9      ,29.8      ,30.3      ,30.5      ,31.1      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.6       ,79               ,79.8             ,80               ,30       ,0       ,19   ,
13        ,20:00       ,27.1       ,30.3          ,30.4          ,30.4          ,29.9      ,29.8      ,30.4      ,30.8      ,31.2      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.3       ,80               ,80               ,80               ,30       ,0       ,19   ,
13        ,20:10       ,27.1       ,30.3          ,30.3          ,30.4          ,29.8      ,29.7      ,30.2      ,30.6      ,31.0      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.1       ,80               ,80               ,81               ,40       ,0       ,19   ,
13        ,20:20       ,27.1       ,30.2          ,30.3          ,30.3          ,29.8      ,29.8      ,30.2      ,30.6      ,31.0      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.0       ,80               ,80.9             ,81               ,40       ,0       ,19   ,
13        ,20:30       ,27.1       ,30.2          ,30.2          ,30.3          ,29.8      ,29.7      ,30.1      ,30.5      ,31.0      ,27.8      ,---      ,---      ,---      ,27.8       ,27.8       ,27.9       ,81               ,81               ,81               ,40       ,0       ,19   ,
13        ,20:40       ,27.1       ,30.1          ,30.1          ,30.2          ,29.7      ,29.6      ,30.0      ,30.4      ,30.8      ,27.6      ,---      ,---      ,---      ,27.6       ,27.6       ,27.8       ,81               ,81               ,81               ,30       ,0       ,19   ,
13        ,20:50       ,27.1       ,30.1          ,30.1          ,30.1          ,29.6      ,29.5      ,30.0      ,30.4      ,30.9      ,27.6      ,---      ,---      ,---      ,27.6       ,27.6       ,27.7       ,81               ,81.9             ,82               ,30       ,0       ,19   ,
13        ,21:00       ,27.1       ,30.0          ,30.0          ,30.1          ,29.5      ,29.5      ,29.9      ,30.3      ,30.8      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.6       ,82               ,82               ,82               ,40       ,0       ,19   ,
13        ,21:10       ,27.1       ,29.9          ,29.9          ,30.0          ,29.5      ,29.4      ,29.8      ,30.2      ,30.7      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.5       ,82               ,82.9             ,83               ,30       ,0       ,19   ,
13        ,21:20       ,27.1       ,29.9          ,29.9          ,29.9          ,29.4      ,29.3      ,29.8      ,30.2      ,30.6      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.4       ,83               ,83               ,83               ,30       ,0       ,19   ,
13        ,21:30       ,27.1       ,29.8          ,29.9          ,29.9          ,29.3      ,29.4      ,29.8      ,30.1      ,30.6      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.3       ,83               ,83               ,83               ,20       ,0       ,19   ,
13        ,21:40       ,27.1       ,29.8          ,29.8          ,29.9          ,29.4      ,29.4      ,29.7      ,30.1      ,30.5      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.3       ,83               ,83               ,83               ,30       ,0       ,19   ,
13        ,21:50       ,27.1       ,29.7          ,29.7          ,29.8          ,29.1      ,29.4      ,29.6      ,30.0      ,30.5      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.1       ,83               ,83               ,83               ,30       ,0       ,19   ,
