GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
32        ,03:45       ,21.9       ,25.1          ,25.2          ,25.2          ,24.5      ,24.3      ,24.6      ,26.1      ,26.4      ,22.1      ,86.9             ,0        ,0       ,14   ,
32        ,04:00       ,21.9       ,25.1          ,25.1          ,25.2          ,24.4      ,24.3      ,24.7      ,26.0      ,26.2      ,22.0      ,87               ,0        ,0       ,14   ,
32        ,04:15       ,21.9       ,25.1          ,26.0          ,26.3          ,24.7      ,25.3      ,25.9      ,27.0      ,27.1      ,22.4      ,86               ,246      ,0       ,15   ,
32        ,04:30       ,21.9       ,25.6          ,25.6          ,26.0          ,24.4      ,24.8      ,25.4      ,26.5      ,26.7      ,22.5      ,86               ,217      ,0       ,15   ,
32        ,04:45       ,21.9       ,25.5          ,25.5          ,25.6          ,24.2      ,24.8      ,25.5      ,26.6      ,26.6      ,22.6      ,86               ,137      ,0       ,15   ,
32        ,05:00       ,21.9       ,25.5          ,25.6          ,25.6          ,24.4      ,25.0      ,25.4      ,26.4      ,26.8      ,22.4      ,86               ,144      ,0       ,15   ,
32        ,05:15       ,21.9       ,25.4          ,25.4          ,25.6          ,24.1      ,24.7      ,25.5      ,26.3      ,26.3      ,22.4      ,86               ,126      ,0       ,15   ,
32        ,05:30       ,21.9       ,25.3          ,25.5          ,25.5          ,24.1      ,24.8      ,25.2      ,26.6      ,26.6      ,22.4      ,86               ,79       ,0       ,15   ,
32        ,05:45       ,21.9       ,25.1          ,25.2          ,25.5          ,24.3      ,24.3      ,24.8      ,25.9      ,26.5      ,22.2      ,86               ,114      ,0       ,14   ,
32        ,06:00       ,21.9       ,25.2          ,25.2          ,25.3          ,24.3      ,24.2      ,24.8      ,26.2      ,26.5      ,22.2      ,85               ,89       ,0       ,14   ,
32        ,06:15       ,21.9       ,25.2          ,25.5          ,25.7          ,24.2      ,24.7      ,25.4      ,26.5      ,26.5      ,22.5      ,85               ,79       ,579     ,15   ,
32        ,06:30       ,21.9       ,25.4          ,25.5          ,27.0          ,24.5      ,24.8      ,25.1      ,26.2      ,26.6      ,22.9      ,83.9             ,108      ,571     ,15   ,
32        ,06:45       ,21.9       ,25.5          ,26.0          ,26.0          ,24.9      ,25.5      ,25.9      ,26.9      ,27.0      ,23.2      ,84               ,103      ,62      ,15   ,
32        ,07:00       ,21.9       ,25.8          ,25.8          ,26.0          ,24.8      ,25.1      ,25.6      ,26.7      ,26.9      ,23.4      ,84               ,149      ,0       ,15   ,
32        ,07:15       ,21.9       ,25.8          ,26.0          ,26.0          ,25.0      ,25.3      ,25.8      ,26.9      ,27.1      ,23.8      ,84               ,148      ,0       ,15   ,
32        ,07:30       ,21.9       ,26.1          ,26.3          ,26.4          ,25.3      ,25.6      ,26.3      ,27.3      ,27.3      ,24.0      ,84               ,178      ,0       ,15   ,
32        ,07:45       ,21.9       ,26.3          ,26.4          ,26.5          ,25.4      ,25.7      ,26.2      ,27.3      ,27.5      ,24.3      ,83.9             ,182      ,0       ,16   ,
32        ,08:00       ,21.9       ,26.3          ,26.6          ,26.6          ,25.8      ,25.9      ,26.6      ,27.5      ,27.4      ,24.7      ,83               ,134      ,0       ,16   ,
32        ,08:15       ,21.8       ,26.6          ,26.7          ,27.0          ,25.9      ,25.8      ,26.6      ,27.5      ,27.6      ,25.3      ,82               ,141      ,0       ,17   ,
32        ,08:30       ,21.8       ,26.6          ,26.7          ,26.8          ,25.9      ,26.0      ,26.5      ,27.3      ,27.7      ,25.6      ,81.9             ,135      ,0       ,17   ,
32        ,08:45       ,21.8       ,26.7          ,26.9          ,26.9          ,26.3      ,26.3      ,26.7      ,27.6      ,27.8      ,26.0      ,81.1             ,105      ,0       ,17   ,
32        ,09:00       ,21.8       ,26.9          ,27.3          ,27.3          ,26.6      ,26.6      ,27.1      ,28.0      ,28.2      ,26.2      ,81               ,111      ,0       ,17   ,
32        ,09:15       ,21.8       ,27.3          ,27.5          ,27.6          ,26.8      ,26.8      ,27.4      ,28.3      ,28.4      ,26.8      ,81               ,135      ,0       ,18   ,
32        ,09:30       ,21.8       ,27.1          ,27.2          ,27.6          ,26.9      ,26.5      ,26.8      ,27.7      ,28.0      ,27.3      ,80               ,130      ,0       ,18   ,
32        ,09:45       ,21.8       ,27.2          ,27.9          ,28.0          ,27.3      ,27.1      ,27.7      ,28.7      ,28.9      ,27.5      ,79               ,104      ,0       ,18   ,
32        ,10:00       ,21.8       ,27.6          ,28.1          ,28.1          ,27.7      ,27.4      ,27.7      ,28.8      ,28.9      ,27.8      ,78.9             ,86       ,0       ,18   ,
32        ,10:15       ,21.8       ,27.7          ,28.2          ,28.3          ,27.8      ,27.5      ,27.8      ,28.8      ,28.9      ,28.0      ,78               ,70       ,0       ,19   ,
32        ,10:30       ,21.8       ,27.8          ,28.2          ,28.5          ,27.8      ,27.5      ,27.9      ,28.8      ,29.0      ,28.3      ,77.9             ,78       ,0       ,19   ,
32        ,10:45       ,21.8       ,28.1          ,28.3          ,28.5          ,27.9      ,27.6      ,28.0      ,28.9      ,29.0      ,27.9      ,77               ,79       ,0       ,19   ,
32        ,11:00       ,21.8       ,28.1          ,28.4          ,28.9          ,28.1      ,27.8      ,28.0      ,28.9      ,29.1      ,28.7      ,76.9             ,79       ,0       ,19   ,
32        ,11:15       ,21.8       ,28.4          ,29.0          ,29.1          ,28.8      ,28.5      ,28.7      ,29.6      ,29.7      ,28.8      ,75.9             ,88       ,577     ,20   ,
32        ,11:30       ,21.8       ,28.5          ,28.8          ,29.1          ,28.6      ,28.1      ,28.4      ,29.3      ,29.4      ,29.1      ,74.1             ,84       ,435     ,20   ,
32        ,11:45       ,21.8       ,28.7          ,28.7          ,29.1          ,28.5      ,28.0      ,28.3      ,29.1      ,29.3      ,29.5      ,74               ,106      ,7       ,20   ,
32        ,12:00       ,21.8       ,28.7          ,29.1          ,29.5          ,28.8      ,28.5      ,28.9      ,29.5      ,29.7      ,29.3      ,73.9             ,120      ,0       ,20   ,
32        ,12:15       ,21.8       ,29.0          ,29.0          ,29.7          ,28.9      ,28.4      ,28.7      ,29.5      ,29.7      ,29.4      ,72               ,127      ,0       ,20   ,
32        ,12:30       ,21.8       ,29.0          ,29.5          ,29.8          ,29.4      ,29.0      ,29.2      ,29.9      ,30.0      ,30.0      ,72.9             ,112      ,0       ,20   ,
32        ,12:45       ,21.8       ,29.5          ,29.6          ,29.9          ,29.4      ,29.0      ,29.2      ,30.0      ,30.1      ,30.2      ,71               ,117      ,0       ,22   ,
32        ,13:00       ,21.8       ,29.4          ,29.7          ,30.0          ,29.5      ,29.1      ,29.4      ,30.2      ,30.3      ,30.9      ,69               ,115      ,0       ,22   ,
32        ,13:15       ,21.8       ,29.4          ,29.9          ,30.0          ,29.8      ,29.3      ,29.6      ,30.4      ,30.5      ,30.7      ,67.9             ,103      ,0       ,22   ,
32        ,13:30       ,21.8       ,29.7          ,30.0          ,30.1          ,29.8      ,29.4      ,29.6      ,30.5      ,30.5      ,31.1      ,64.9             ,104      ,0       ,23   ,
32        ,13:45       ,21.8       ,29.9          ,30.1          ,30.3          ,30.0      ,29.6      ,29.8      ,30.6      ,30.7      ,31.0      ,66.9             ,114      ,0       ,23   ,
32        ,14:00       ,21.8       ,29.8          ,29.8          ,30.2          ,29.7      ,29.2      ,29.5      ,30.4      ,30.4      ,31.4      ,67.9             ,111      ,0       ,23   ,
32        ,14:15       ,21.8       ,29.6          ,29.9          ,30.4          ,29.7      ,29.3      ,29.6      ,30.4      ,30.5      ,31.5      ,69               ,110      ,0       ,23   ,
32        ,14:30       ,21.8       ,29.6          ,30.4          ,30.4          ,30.2      ,29.8      ,30.2      ,30.9      ,31.0      ,31.5      ,70.9             ,119      ,0       ,23   ,
32        ,14:45       ,21.8       ,29.5          ,29.7          ,30.5          ,29.5      ,29.1      ,29.5      ,30.2      ,30.4      ,31.6      ,72               ,109      ,0       ,23   ,
32        ,15:00       ,21.7       ,29.6          ,30.0          ,30.3          ,29.9      ,29.5      ,29.7      ,30.5      ,30.6      ,32.0      ,71               ,100      ,0       ,23   ,
32        ,15:15       ,21.7       ,29.7          ,29.8          ,30.2          ,29.8      ,29.3      ,29.5      ,30.2      ,30.4      ,31.3      ,70.9             ,92       ,0       ,23   ,
32        ,15:30       ,21.7       ,29.6          ,30.0          ,30.1          ,29.9      ,29.5      ,29.7      ,30.4      ,30.5      ,31.3      ,71.9             ,76       ,0       ,23   ,
32        ,15:45       ,21.7       ,29.8          ,29.9          ,30.3          ,29.7      ,29.3      ,29.5      ,30.4      ,30.5      ,31.0      ,70.9             ,95       ,0       ,23   ,
32        ,16:00       ,21.7       ,29.8          ,29.9          ,30.2          ,29.7      ,29.4      ,29.6      ,30.4      ,30.5      ,31.0      ,70               ,81       ,0       ,23   ,
32        ,16:15       ,21.7       ,29.7          ,30.0          ,30.1          ,29.7      ,29.4      ,29.7      ,30.5      ,30.6      ,31.0      ,70               ,65       ,508     ,23   ,
32        ,16:30       ,21.7       ,29.6          ,29.9          ,30.0          ,29.6      ,29.3      ,29.5      ,30.4      ,30.5      ,30.4      ,67.9             ,80       ,303     ,22   ,
32        ,16:45       ,21.7       ,29.4          ,29.4          ,29.9          ,29.2      ,28.9      ,29.1      ,29.9      ,30.1      ,30.4      ,69.9             ,94       ,1       ,22   ,
32        ,17:00       ,21.7       ,29.3          ,29.4          ,29.6          ,29.0      ,28.6      ,29.1      ,30.0      ,30.2      ,29.7      ,74.9             ,95       ,0       ,22   ,
32        ,17:15       ,21.7       ,28.9          ,29.0          ,29.4          ,28.7      ,28.4      ,28.6      ,29.5      ,29.8      ,28.3      ,75.9             ,106      ,0       ,20   ,
32        ,17:30       ,21.7       ,28.7          ,28.7          ,29.0          ,28.3      ,28.1      ,28.4      ,29.3      ,29.5      ,27.8      ,76               ,76       ,0       ,20   ,
32        ,17:45       ,21.7       ,28.5          ,28.6          ,28.7          ,28.2      ,28.0      ,28.2      ,29.2      ,29.4      ,27.6      ,76.9             ,84       ,0       ,20   ,
32        ,18:00       ,21.7       ,28.2          ,28.2          ,28.6          ,27.7      ,27.5      ,27.9      ,28.8      ,29.2      ,27.0      ,77               ,99       ,0       ,19   ,
32        ,18:15       ,21.7       ,28.0          ,28.0          ,28.3          ,27.6      ,27.3      ,27.6      ,28.6      ,29.0      ,26.8      ,77.9             ,82       ,0       ,19   ,
32        ,18:30       ,21.7       ,27.8          ,27.8          ,28.0          ,27.4      ,27.1      ,27.4      ,28.4      ,28.8      ,26.5      ,78               ,70       ,0       ,19   ,
32        ,18:45       ,21.7       ,27.7          ,27.8          ,27.8          ,27.2      ,27.0      ,27.4      ,28.6      ,28.9      ,26.7      ,79.9             ,74       ,0       ,19   ,
32        ,19:00       ,21.7       ,27.8          ,27.8          ,27.9          ,27.3      ,27.1      ,27.5      ,28.3      ,28.7      ,26.6      ,80               ,84       ,0       ,19   ,
32        ,19:15       ,21.7       ,27.7          ,27.9          ,27.9          ,27.2      ,27.3      ,27.6      ,28.5      ,28.7      ,26.5      ,80.9             ,78       ,0       ,19   ,
32        ,19:30       ,21.7       ,27.7          ,27.8          ,27.9          ,27.0      ,26.9      ,27.5      ,28.5      ,28.8      ,26.4      ,81.9             ,83       ,0       ,18   ,
32        ,19:45       ,21.7       ,27.7          ,27.7          ,27.8          ,27.1      ,26.9      ,27.4      ,28.4      ,28.6      ,26.2      ,81               ,90       ,0       ,18   ,
32        ,20:00       ,21.7       ,27.5          ,27.5          ,27.7          ,26.9      ,26.8      ,27.3      ,28.2      ,28.4      ,26.2      ,81               ,73       ,0       ,18   ,
32        ,20:15       ,21.7       ,27.5          ,27.6          ,27.6          ,26.9      ,26.8      ,27.4      ,28.3      ,28.5      ,26.0      ,81               ,85       ,0       ,18   ,
32        ,20:30       ,21.7       ,27.5          ,27.5          ,27.7          ,26.9      ,26.8      ,27.1      ,28.1      ,28.4      ,25.9      ,81               ,87       ,0       ,18   ,
32        ,20:45       ,21.7       ,27.3          ,27.5          ,27.5          ,26.8      ,26.7      ,27.2      ,28.1      ,28.4      ,25.9      ,81.9             ,79       ,0       ,18   ,
32        ,21:00       ,21.6       ,27.4          ,27.4          ,27.6          ,26.7      ,26.7      ,27.2      ,28.1      ,28.4      ,25.8      ,83.9             ,91       ,0       ,18   ,
32        ,21:15       ,21.6       ,26.5          ,26.6          ,27.5          ,25.5      ,25.8      ,26.3      ,27.5      ,27.7      ,24.8      ,85.9             ,74       ,522     ,17   ,
32        ,21:30       ,21.6       ,26.6          ,27.3          ,27.3          ,26.6      ,26.6      ,27.1      ,28.0      ,28.3      ,25.2      ,85               ,82       ,407     ,18   ,
32        ,21:45       ,21.6       ,27.1          ,27.2          ,27.4          ,26.6      ,26.5      ,26.9      ,28.0      ,28.2      ,25.1      ,84               ,115      ,25      ,18   ,
32        ,22:00       ,21.6       ,27.1          ,27.1          ,27.3          ,26.4      ,26.3      ,26.9      ,27.9      ,28.0      ,25.0      ,84               ,122      ,0       ,18   ,
32        ,22:15       ,21.6       ,27.1          ,27.1          ,27.2          ,26.4      ,26.3      ,26.8      ,27.9      ,28.1      ,25.1      ,84               ,123      ,0       ,18   ,
32        ,22:30       ,21.6       ,27.0          ,27.1          ,27.2          ,26.4      ,26.3      ,26.8      ,27.8      ,28.0      ,25.0      ,83.9             ,113      ,0       ,18   ,
32        ,22:45       ,21.6       ,26.9          ,26.9          ,27.0          ,26.1      ,26.1      ,26.6      ,27.7      ,27.9      ,24.7      ,84.9             ,107      ,0       ,18   ,
32        ,23:00       ,21.6       ,26.8          ,26.8          ,27.0          ,26.0      ,25.9      ,26.6      ,27.6      ,28.0      ,24.7      ,85.9             ,107      ,0       ,17   ,
32        ,23:15       ,21.6       ,26.7          ,26.8          ,26.9          ,25.9      ,26.0      ,26.6      ,27.6      ,27.9      ,24.7      ,86               ,94       ,0       ,17   ,
32        ,23:30       ,21.6       ,26.7          ,26.7          ,26.9          ,25.9      ,25.9      ,26.5      ,27.6      ,27.8      ,24.8      ,86               ,93       ,0       ,17   ,
