ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_mean,鸡舍温度-平均_mean,鸡舍温度-最高_mean,温度1-平均_range,温度2-平均_range,温度3-平均_range,温度4-平均_range,温度5-平均_range,每日温差,温度1-平均变化,温度2-平均变化,温度3-平均变化,温度4-平均变化,温度5-平均变化,探头温度标准差,Highest_Temp_Outside,Lowest_Temp_Outside,Water,Feed,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm
G01_60_H10,15,33.2,28.1,30.02916666666667,33.5,28.5,30.440625,33.4,28.7,30.65416666666667,33.0,28.5,30.464583333333334,32.9,28.5,30.496875,82.0,59.9,72.50416666666668,17.2625,9.6675,13.081666666666667,30.272916666666664,30.415625000000002,30.547916666666666,5.100000000000001,5.0,4.699999999999999,4.5,4.399999999999999,0.27500000000000213,0.7000000000000028,0.8000000000000043,0.6000000000000014,0.6999999999999957,0.6000000000000014,0.2323063803262356,34.0,26.0,4.27,2135.0,0.82,0.6699999999999999,33.3,28.4,3.34,10.3
G01_60_H10,16,33.0,27.7,29.758333333333336,33.3,28.3,30.21875,33.1,28.6,30.48229166666667,32.7,28.5,30.3125,32.7,28.5,30.367708333333336,83.0,59.9,73.94479166666666,17.395,9.764999999999999,13.039375000000001,30.105208333333334,30.226041666666664,30.37291666666667,5.300000000000001,4.9999999999999964,4.5,4.200000000000003,4.200000000000003,0.267708333333335,0.6999999999999993,0.6000000000000014,0.6000000000000014,0.6999999999999993,0.5,0.2792826640226902,34.0,26.0,4.78,2390.0,0.83,0.58,33.3,28.4,2.84,9.08
G01_60_H10,17,32.0,26.9,28.723958333333332,32.2,27.6,29.270833333333332,32.4,28.0,29.665625000000002,32.1,28.0,29.587500000000002,32.2,28.0,29.665625000000002,83.0,69.0,77.92916666666666,17.442500000000003,9.334999999999999,12.712604166666667,29.289583333333336,29.386458333333334,29.53125,5.100000000000001,4.600000000000001,4.399999999999999,4.100000000000001,4.200000000000003,0.2416666666666636,2.400000000000002,2.5,2.299999999999997,2.099999999999998,2.0,0.4026446589167276,32.0,25.0,4.99,2495.0,0.82,0.67,32.2,28.5,3.21,7.48
G01_60_H10,18,31.0,26.7,28.402083333333334,31.4,27.5,28.907291666666666,31.6,27.6,29.248958333333334,31.4,27.3,29.146874999999998,31.5,27.2,29.180208333333336,84.0,70.0,79.10000000000001,16.505000000000003,9.115,12.149479166666667,28.84166666666667,28.977083333333336,29.104166666666668,4.300000000000001,3.8999999999999986,4.0,4.099999999999998,4.300000000000001,0.2624999999999993,0.7000000000000028,0.6999999999999993,0.8999999999999986,1.1000000000000014,0.8999999999999986,0.3462300059409772,32.0,25.0,5.1,2550.0,0.82,0.67,31.200000000000003,27.2,2.78,7.48
G01_60_H10,19,29.9,26.8,27.95104166666667,30.4,27.6,28.56041666666667,30.6,28.2,29.162499999999998,30.5,28.3,29.20104166666667,30.6,28.3,29.276041666666668,83.9,72.9,80.80833333333334,15.9025,8.0525,11.439791666666668,28.739583333333332,28.825,28.942708333333332,3.099999999999998,2.799999999999997,2.400000000000002,2.1999999999999993,2.3000000000000007,0.203125,0.5,0.5,0.5,0.6999999999999993,0.6999999999999993,0.5684241473448515,32.0,25.0,5.21,2605.0,0.84,0.77,30.1,27.9,3.09,5.31
G01_60_H10,20,32.3,26.2,29.058333333333334,32.400000000000006,27.0,29.573958333333334,32.900000000000006,27.7,30.038541666666664,32.7,27.8,30.010416666666668,32.6,27.9,30.117708333333336,84.0,63.0,76.89687500000001,15.719999999999999,8.425,11.669062499999999,29.586458333333336,29.771874999999998,29.958333333333332,6.099999999999998,5.400000000000006,5.200000000000006,4.900000000000002,4.700000000000003,0.37187499999999574,1.6000000000000014,1.3999999999999986,1.3000000000000007,1.1000000000000014,1.1000000000000014,0.44586898708682743,34.0,26.0,5.48,2740.0,0.84,0.7,33.1,27.3,3.19,7.18
G01_60_H10,21,32.0,26.7,28.630208333333332,32.1,27.3,29.164583333333336,32.6,28.1,29.771874999999998,32.8,28.3,29.836458333333336,32.9,28.5,29.989583333333332,86.0,69.0,79.86770833333334,16.1125,9.1075,12.090208333333333,29.325,29.49791666666667,29.717708333333334,5.300000000000001,4.800000000000001,4.5,4.4999999999999964,4.399999999999999,0.392708333333335,2.5,2.400000000000002,2.1999999999999993,2.1000000000000014,2.1000000000000014,0.5686720604411551,35.0,27.0,5.72,2860.0,0.83,0.71,33.1,27.7,3.73,7.46
G01_60_H10,22,31.9,27.1,29.851041666666664,32.0,27.8,30.293750000000003,32.5,28.4,30.751041666666666,32.7,28.5,30.840625,32.9,28.6,31.008333333333336,82.0,66.0,75.09895833333333,13.772499999999999,7.347499999999999,10.348749999999999,30.491666666666664,30.688541666666666,30.889583333333334,4.799999999999997,4.199999999999999,4.100000000000001,4.200000000000003,4.299999999999997,0.3979166666666707,2.1999999999999993,2.1999999999999993,1.8999999999999986,1.8000000000000007,1.7000000000000028,0.4714741444910976,35.0,26.0,6.07,3035.0,0.83,0.73,33.1,28.1,3.54,7.8
G01_60_H10,23,31.3,28.0,29.66875,31.400000000000002,28.5,30.070833333333336,31.900000000000002,29.2,30.565625,32.3,29.3,30.684375,32.6,29.5,30.852083333333336,85.0,59.9,76.34270833333333,14.602500000000001,6.95,10.583437499999999,30.332291666666666,30.492708333333336,30.713541666666668,3.3000000000000007,2.900000000000002,2.700000000000003,2.9999999999999964,3.1000000000000014,0.3812500000000014,1.2999999999999972,1.3999999999999986,1.0,0.8999999999999986,0.8999999999999986,0.4875303809977731,36.0,26.0,6.25,3125.0,0.86,0.71,32.8,28.9,4.6,7.24
G01_60_H10,24,31.2,26.8,29.511458333333334,31.3,27.6,29.90625,31.8,28.3,30.434375000000003,32.2,28.3,30.571875000000002,32.599999999999994,28.5,30.77395833333333,86.0,66.0,77.90416666666667,12.455,5.8,9.020104166666666,30.26770833333333,30.409375,30.582291666666666,4.399999999999999,3.6999999999999993,3.5,3.900000000000002,4.099999999999994,0.314583333333335,1.2999999999999972,1.3999999999999986,1.0,1.0999999999999979,1.1000000000000014,0.5184581257199076,35.0,27.0,6.54,3270.0,0.86,0.76,32.6,27.9,3.7,6.84
G01_60_H10,25,30.0,24.9,25.971875,30.5,25.5,26.697916666666668,30.7,26.1,27.186458333333334,30.7,26.0,27.303124999999998,30.8,26.0,27.370833333333334,84.0,74.0,80.05625,12.1875,4.1049999999999995,8.073854166666667,26.822916666666668,26.907291666666666,27.068749999999998,5.100000000000001,5.0,4.599999999999998,4.699999999999999,4.800000000000001,0.24583333333333002,4.600000000000001,4.300000000000001,4.0,4.0,4.100000000000001,0.5848767713575317,31.0,24.0,6.93,3465.0,0.83,0.79,30.6,26.0,2.85,5.14
G01_60_H12,0,34.2,32.3,32.8375,35.8,32.5,33.034375000000004,33.9,32.4,33.020833333333336,34.4,32.4,33.209375,33.0,31.5,32.13333333333333,65.0,40.0,53.35833333333333,27.41764705882353,19.264705882352942,22.358229352347,32.9,33.08541666666667,33.29270833333333,1.9000000000000057,3.299999999999997,1.5,2.0,1.5,0.39270833333333144,1.7000000000000028,3.0,1.1000000000000014,1.5,1.0,0.10516363186763937,37.0,26.0,0.0,0.0,0.89,0.46,34.6,32.3,1.5,1.5
G01_60_H12,1,34.8,32.0,33.098958333333336,34.9,32.8,33.561458333333334,35.0,32.7,33.690625000000004,35.7,33.1,34.18125,34.8,30.6,32.83229166666667,78.0,28.9,58.45104166666667,23.107407407407408,16.855555555555558,19.521060606060608,33.68333333333333,33.80833333333333,33.90416666666666,2.799999999999997,2.1000000000000014,2.299999999999997,2.6000000000000014,4.199999999999996,0.22083333333333144,1.2000000000000028,0.7999999999999972,1.0,0.8000000000000043,2.299999999999997,0.3269909857249418,37.0,27.0,0.65,325.0,0.66,0.45,35.3,32.2,1.5,23.7
G01_60_H12,2,37.2,31.8,33.59166666666667,36.8,32.4,34.012499999999996,36.7,32.3,34.14791666666667,37.1,33.4,34.776041666666664,36.4,32.0,33.776041666666664,80.0,59.0,70.390625,22.325714285714284,14.814285714285715,17.930374149659865,33.795833333333334,34.02708333333333,34.18020833333333,5.400000000000002,4.399999999999999,4.400000000000006,3.700000000000003,4.399999999999999,0.3843749999999986,1.3000000000000043,0.6000000000000014,1.8000000000000043,0.6000000000000014,0.5,0.407405319465399,38.0,28.0,0.86,430.0,0.8,0.59,36.9,32.7,1.5,36.9
G01_60_H12,3,36.7,31.0,33.159375000000004,36.5,31.7,33.56666666666667,36.3,31.9,33.74375,36.7,32.5,34.24270833333333,35.9,31.9,33.46875,78.0,58.9,68.30416666666666,20.987179487179485,13.074358974358974,16.60480769230769,33.27916666666667,33.52708333333333,33.709375,5.700000000000003,4.800000000000001,4.399999999999999,4.200000000000003,4.0,0.43020833333333286,1.4000000000000021,1.0,0.7000000000000028,0.7000000000000028,0.6999999999999957,0.35055913918972853,38.0,26.0,1.07,535.0,0.78,0.59,35.8,32.3,2.39,29.9
G01_60_H12,4,35.3,30.2,31.70520833333333,34.8,30.8,32.112500000000004,34.8,31.1,32.24270833333333,35.2,31.5,32.768750000000004,34.4,30.8,32.04895833333333,80.0,64.0,74.00520833333333,20.361538461538462,12.246153846153847,15.829807692307694,32.052083333333336,32.172916666666666,32.334375,5.099999999999998,3.9999999999999964,3.6999999999999957,3.700000000000003,3.599999999999998,0.2822916666666657,1.0,0.8999999999999986,0.7999999999999972,0.8999999999999986,0.8999999999999986,0.3474521807958837,38.0,27.0,1.16,580.0,0.77,0.69,33.4,31.4,1.95,24.4
G01_60_H12,5,35.0,29.9,31.391666666666666,34.3,30.6,31.913541666666664,34.3,31.0,32.046875,34.7,31.4,32.48229166666667,34.0,30.5,31.741666666666664,82.0,71.0,77.2625,19.08205128205128,10.830769230769231,14.971047008547007,31.790625000000002,31.914583333333336,32.05416666666667,5.100000000000001,3.6999999999999957,3.299999999999997,3.3000000000000043,3.5,0.263541666666665,1.2000000000000028,0.9000000000000021,0.7999999999999972,0.7999999999999972,0.7999999999999972,0.2974452369453625,36.0,24.0,1.38,690.0,0.79,0.68,34.2,30.6,1.62,20.3
G01_60_H12,6,33.5,29.3,30.8125,33.4,30.4,31.448958333333334,33.3,30.4,31.528125,33.7,30.7,31.978125000000002,33.1,30.0,31.333333333333332,82.0,73.9,78.665625,17.351282051282052,9.592307692307694,13.336965811965811,31.323958333333334,31.415625000000002,31.527083333333334,4.199999999999999,3.0,2.8999999999999986,3.0000000000000036,3.1000000000000014,0.203125,1.5,0.8999999999999986,0.8000000000000007,1.0,0.8999999999999986,0.4185093369378601,38.0,27.0,1.48,740.0,0.82,0.73,33.5,30.4,3.22,14.83
G01_60_H12,7,35.2,28.9,31.6875,35.8,29.7,32.447916666666664,35.5,30.1,32.44375,35.8,30.6,32.86354166666667,35.0,29.9,32.215624999999996,81.9,59.9,73.93020833333334,15.915000000000001,8.515,11.952291666666666,32.13854166666667,32.32395833333333,32.484375,6.300000000000004,6.099999999999998,5.399999999999999,5.199999999999996,5.100000000000001,0.34583333333333144,1.5,1.1000000000000014,1.0,1.0,1.1999999999999993,0.4293553640585318,38.0,29.0,1.62,810.0,0.81,0.6,35.4,29.89,2.81,22.2
G01_60_H12,8,35.3,29.7,32.178125,35.8,30.2,32.840624999999996,35.6,30.4,32.74791666666667,35.9,30.8,33.213541666666664,35.2,30.1,32.574999999999996,81.9,59.0,71.76458333333333,15.725,8.4725,11.658958333333334,32.52395833333333,32.704166666666666,32.873958333333334,5.599999999999998,5.599999999999998,5.200000000000003,5.099999999999998,5.100000000000001,0.3500000000000014,1.5,0.8999999999999986,1.0,1.0,0.8999999999999986,0.3785384275682357,38.0,29.0,1.94,970.0,0.82,0.58,35.8,30.3,4.64,18.56
G01_60_H12,9,35.9,29.6,32.159375000000004,36.0,30.2,32.60520833333333,35.8,30.2,32.48854166666667,36.1,30.7,32.942708333333336,35.2,30.1,32.311458333333334,77.9,48.0,65.85000000000001,15.532499999999999,8.0425,11.538854166666667,32.27708333333333,32.47708333333333,32.63645833333333,6.299999999999997,5.800000000000001,5.599999999999998,5.400000000000002,5.100000000000001,0.359375,1.5,0.7999999999999972,0.7000000000000028,0.6000000000000014,0.6000000000000014,0.29948016304181996,37.0,26.0,1.94,970.0,0.78,0.48,35.8,30.2,4.04,18.85
G01_60_H12,10,35.6,28.9,31.75208333333333,35.7,29.6,32.25625,35.4,29.8,32.13645833333333,35.7,30.2,32.572916666666664,34.9,29.6,31.954166666666666,74.0,48.0,62.903124999999996,16.880000000000003,8.275,12.1503125,31.954166666666666,32.12916666666667,32.282291666666666,6.700000000000003,6.100000000000001,5.599999999999998,5.5000000000000036,5.299999999999997,0.328125,1.2000000000000028,0.6000000000000014,0.6000000000000014,0.5,0.6000000000000014,0.31056344404610436,37.0,27.0,2.28,1140.0,0.75,0.47,35.6,29.6,3.52,16.46
G01_60_H12,11,35.0,28.7,31.140740740740743,35.2,29.1,31.539506172839506,34.8,29.2,31.42222222222222,35.1,29.8,31.896296296296295,34.3,29.2,31.306172839506175,80.9,55.0,69.61481481481482,18.055,8.57,12.760104166666668,31.322222222222223,31.462962962962962,31.62962962962963,6.300000000000001,6.100000000000001,5.599999999999998,5.300000000000001,5.099999999999998,0.3074074074074069,2.1000000000000014,2.299999999999997,2.0000000000000036,1.6000000000000014,1.5,0.28446759165076757,35.0,25.0,2.69,1345.0,0.76,0.58,34.7,29.5,3.11,12.44
G01_60_H12,12,31.9,28.8,29.76909090909091,31.8,29.0,30.01636363636364,31.9,29.1,29.994545454545456,32.4,29.5,30.494545454545456,31.9,29.0,30.036363636363635,82.0,70.0,78.11636363636363,18.645,9.442499999999999,13.249687499999999,29.98181818181818,30.067272727272726,30.2,3.099999999999998,2.8000000000000007,2.799999999999997,2.8999999999999986,2.8999999999999986,0.2181818181818187,2.0,2.0,2.099999999999998,2.1000000000000014,2.1999999999999993,0.2646607059164592,34.0,24.0,2.83,1415.0,0.8,0.76,31.6,28.8,1.82,9.1
G01_60_H12,13,33.2,28.3,29.902083333333334,33.0,28.7,30.2625,33.1,28.8,30.323958333333334,33.5,29.3,30.835416666666664,32.8,28.9,30.353125000000002,82.0,66.9,77.07083333333334,19.240000000000002,9.647499999999999,13.680104166666666,30.195833333333336,30.338541666666668,30.4875,4.900000000000002,4.300000000000001,4.300000000000001,4.199999999999999,3.8999999999999986,0.2916666666666643,1.3000000000000043,1.3999999999999986,1.2000000000000028,1.0,0.9999999999999964,0.33299380494529274,33.0,25.0,3.09,1545.0,0.82,0.68,32.5,28.8,2.2,8.8
G01_60_H12,14,33.2,28.4,30.084374999999998,33.3,28.7,30.36145833333333,33.1,28.7,30.428124999999998,33.5,29.4,30.996875,32.8,28.8,30.465625,81.0,63.0,75.90104166666667,18.2875,9.3325,13.304791666666668,30.34166666666667,30.467708333333334,30.615624999999998,4.800000000000004,4.599999999999998,4.400000000000002,4.100000000000001,3.9999999999999964,0.2739583333333293,1.0999999999999979,0.9000000000000021,0.8999999999999986,0.7999999999999972,0.7000000000000028,0.3315950770727594,33.0,26.0,3.42,1710.0,0.82,0.66,33.199999999999996,28.8,2.98,8.97
G01_60_H12,15,33.4,28.2,30.234375,33.6,28.3,30.509375000000002,33.3,28.6,30.60625,33.8,29.2,31.209374999999998,33.3,28.5,30.702083333333334,82.0,63.0,74.93645833333333,17.2625,9.6675,13.081666666666667,30.515625,30.647916666666664,30.790625000000002,5.199999999999999,5.300000000000001,4.699999999999996,4.599999999999998,4.799999999999997,0.27500000000000213,0.8000000000000043,0.6999999999999993,0.7000000000000028,0.5,0.5999999999999979,0.35707856254105785,34.0,26.0,3.74,1870.0,0.82,0.61,33.7,28.6,3.34,10.3
G01_60_H12,16,33.5,28.0,30.058333333333334,33.5,28.6,30.417708333333334,33.3,28.7,30.55,33.7,29.6,31.20625,33.1,29.1,30.728125000000002,81.0,63.9,76.00833333333334,17.395,9.764999999999999,13.039375000000001,30.488541666666666,30.589583333333334,30.726041666666664,5.5,4.899999999999999,4.599999999999998,4.100000000000001,4.0,0.23749999999999716,0.7999999999999972,0.7000000000000028,0.5999999999999943,0.6000000000000014,0.5,0.42212993840266005,34.0,26.0,4.32,2160.0,0.81,0.63,33.7,28.8,2.84,9.08
G01_60_H12,17,32.1,27.3,29.094791666666666,32.3,27.6,29.42395833333333,32.3,28.0,29.707291666666666,32.9,28.9,30.42395833333333,32.4,28.6,30.042708333333334,81.9,71.9,79.3,17.442500000000003,9.334999999999999,12.712604166666667,29.639583333333334,29.741666666666664,29.878125,4.800000000000001,4.699999999999996,4.299999999999997,4.0,3.799999999999997,0.23854166666666643,2.3000000000000007,2.3999999999999986,2.0,1.8999999999999986,1.7000000000000028,0.5188127472091126,32.0,25.0,4.67,2335.0,0.81,0.71,32.5,28.8,3.21,7.48
G01_60_H12,18,28.0,27.1,27.526315789473685,28.4,27.8,27.989473684210523,28.6,28.0,28.152631578947368,29.3,28.4,28.79736842105263,29.2,28.0,28.365789473684213,81.0,79.0,80.23157894736842,16.505000000000003,9.115,12.149479166666667,28.076315789473686,28.160526315789472,28.27894736842105,0.8999999999999986,0.5999999999999979,0.6000000000000014,0.9000000000000021,1.1999999999999993,0.20263157894736494,0.3999999999999986,0.3999999999999986,0.40000000000000213,0.8000000000000007,0.6000000000000014,0.4687956810612889,32.0,25.0,4.83,2415.0,0.81,0.71,31.5,27.5,2.78,7.48
G01_60_H12,19,27.53272727272727,25.083636363636362,26.1404191370224,27.741818181818182,25.396363636363635,26.418616891420598,27.818181818181817,25.669090909090908,26.621728667751686,27.832727272727272,25.59272727272727,26.612268852204913,28.038181818181815,25.76727272727273,26.84266347942339,79.49636363636364,67.67636363636365,75.07729491203595,15.9025,8.0525,11.439791666666668,26.108385065488648,26.526518348446096,26.950607223126404,2.4490909090909088,2.3454545454545452,2.149090909090909,2.2399999999999998,2.270909090909091,0.8422221576377585,1.2,1.1927272727272726,1.0345454545454544,1.0945454545454547,1.069090909090909,0.3797902330765559,32.0,25.0,5.09,2545.0,0.81,0.79,30.3,28.1,3.09,5.31
G01_60_H12,20,27.521428571428572,24.71607142857143,25.94228442199248,27.75357142857143,25.098214285714285,26.261713854949875,27.87857142857143,25.380357142857143,26.43989563753133,28.014285714285712,25.407142857142855,26.49550928101504,28.280357142857145,25.560714285714287,26.730440358709274,79.28392857142858,65.44285714285715,74.33367892387218,15.719999999999999,8.425,11.669062499999999,25.99625430764411,26.378392269736842,26.844676143483706,2.805357142857143,2.655357142857143,2.4982142857142864,2.607142857142857,2.7196428571428575,0.8484218358395987,1.2607142857142857,1.2232142857142858,1.0589285714285714,1.116071428571429,1.1982142857142861,0.40779940469140097,34.0,26.0,5.16,2580.0,0.81,0.72,33.3,27.7,3.19,7.18
G01_60_H12,21,32.1,26.5,29.21408450704225,32.2,27.5,29.86197183098591,32.7,28.3,30.271830985915496,33.1,28.8,30.65070422535211,33.0,29.0,30.66760563380282,81.9,73.0,79.32394366197182,16.1125,9.1075,12.090208333333333,29.943661971830984,30.156338028169014,30.392957746478874,5.600000000000001,4.700000000000003,4.400000000000002,4.300000000000001,4.0,0.44929577464789006,2.400000000000002,2.1000000000000014,2.0,2.0000000000000036,1.8000000000000043,0.6105236597051028,35.0,27.0,5.46,2730.0,0.8,0.73,33.2,28.0,3.73,7.46
G01_60_H12,22,32.0,27.1,29.976041666666664,32.1,28.1,30.38854166666667,32.6,28.4,30.751041666666666,33.0,28.9,31.132291666666664,33.1,28.8,31.144791666666666,81.0,70.9,77.69479166666666,13.772499999999999,7.347499999999999,10.348749999999999,30.629166666666666,30.822916666666668,31.01875,4.899999999999999,4.0,4.200000000000003,4.100000000000001,4.300000000000001,0.3895833333333343,2.0,1.8999999999999986,1.6999999999999993,1.5,1.5999999999999979,0.5015328067534566,35.0,26.0,5.89,2945.0,0.8,0.75,33.2,28.2,3.54,7.8
G01_60_H12,23,31.4,27.9,29.730208333333334,31.5,28.6,30.219791666666666,32.0,29.3,30.62291666666667,32.4,29.7,31.01770833333333,32.6,29.7,31.082291666666666,82.0,66.0,77.3375,14.602500000000001,6.95,10.583437499999999,30.521874999999998,30.688541666666666,30.882291666666664,3.5,2.8999999999999986,2.6999999999999993,2.6999999999999993,2.900000000000002,0.3604166666666657,1.1999999999999993,1.1000000000000014,0.8000000000000007,0.8000000000000007,0.9000000000000021,0.5672983993969426,36.0,26.0,6.03,3015.0,0.8300000000000001,0.73,32.8,29.0,4.6,7.24
