HouseNo,DOCdate,DOCAmount,HouseArea,Density,Gender,BirdsVariety,HESource,HEAge,Age,Harveststatus,Houseid,HouseName,NumberofFloorEggs ,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch,id_no
H10,2024-08-15,23600.0,1568.8,15.043345232024478,M&F,Cobb,L4,31.0,37.0,2024-09-21,231510.0,Growout Farm_15 肉鸡十五场第十栋,,,G15,李明,16.0,62.0,15_62
H11,2024-08-15,23700.0,1568.8,15.107088220295768,M&F,Cobb,L4,31.0,37.0,2024-09-21,231511.0,Growout Farm_15 肉鸡十五场第十一栋,,,G15,李明,16.0,62.0,15_62
H12,2024-08-15,23600.0,1568.8,15.043345232024478,M&F,Cobb,L8,59.0,37.0,2024-09-21,231512.0,Growout Farm_15 肉鸡十五场第十二栋,,,G15,李明,16.0,62.0,15_62
H13,2024-08-15,23600.0,1568.8,15.043345232024478,M&F,Cobb,L8,59.0,37.0,2024-09-21,231513.0,Growout Farm_15 肉鸡十五场第十三栋,,,G15,李明,16.0,62.0,15_62
H14,2024-08-15,23400.0,1568.8,14.915859255481898,M&F,Cobb,L8,59.0,37.0,2024-09-21,231514.0,Growout Farm_15 肉鸡十五场第十四栋,,,G15,李明,16.0,62.0,15_62
H15,2024-08-15,23600.0,1568.8,15.043345232024478,M&F,Cobb,L8,59.0,39.0,2024-09-23,231515.0,Growout Farm_15 肉鸡十五场第十五栋,,,G15,李明,16.0,62.0,15_62
H16,2024-08-17,24000.0,1568.8,15.298317185109639,M&F,Cobb,L5,37.0,37.0,2024-09-23,231516.0,Growout Farm_15 肉鸡十五场第十六栋,,,G15,李明,16.0,62.0,15_62
H1,2024-08-17,29100.0,1872.0,15.544871794871796,M&F,Cobb,L5,37-38,37.0,2024-09-23,231601.0,Grrowot_Farm_16肉鸡十六场第一栋,\,2024-09-23,G16,薄明龙,20.0,50.0,16_50
H2,2024-08-17,28300.0,1862.0,15.198711063372718,M&F,SZ901,L6,27-28,37.0,2024-09-23,231602.0,Grrowot_Farm_16肉鸡十六场第二栋,\,2024-09-23,G16,薄明龙,20.0,50.0,16_50
H3,2024-08-17,29100.0,1872.0,15.544871794871796,M&F,Cobb/SZ901,L5/L6,37-38/27-28,37.0,2024-09-23,231603.0,Grrowot_Farm_16肉鸡十六场第三栋,\,2024-09-23,G16,薄明龙,20.0,50.0,16_50
H4,2024-08-17,28300.0,1862.0,15.198711063372718,M&F,SZ901plus,L6,27-28,37.0,2024-09-23,231604.0,Grrowot_Farm_16肉鸡十六场第四栋,\,2024-09-23,G16,薄明龙,20.0,50.0,16_50
H5,2024-08-17,29200.0,1872.0,15.598290598290598,M&F,Cobb,L5,37-38,38.0,2024-09-24,231605.0,Grrowot_Farm_16肉鸡十六场第五栋,\,2024-09-23,G16,薄明龙,20.0,50.0,16_50
H6,2024-08-17,28300.0,1862.0,15.198711063372718,M&F,SZ901,L6,27-28,37.0,2024-09-23,231606.0,Grrowot_Farm_16肉鸡十六场第六栋,\,2024-09-23,G16,薄明龙,20.0,50.0,16_50
H7,2024-08-18,27300.0,1872.0,14.583333333333334,M&F,Cobb,L4,32.0,37.0,2024-09-24,231607.0,Grrowot_Farm_16肉鸡十六场第七栋,\,2024-09-24,G16,薄明龙,20.0,50.0,16_50
H8,2024-08-17,28300.0,1862.0,15.198711063372718,M&F,SZ901,L6,27-28,37.0,2024-09-23,231608.0,Grrowot_Farm_16肉鸡十六场第八栋,\,2024-09-23,G16,薄明龙,20.0,50.0,16_50
H9,2024-08-18,27500.0,1872.0,14.69017094017094,M&F,Cobb,L4,32.0,37.0,2024-09-24,231609.0,Grrowot_Farm_16肉鸡十六场第九栋,\,2024-09-24,G16,薄明龙,20.0,50.0,16_50
H10,2024-08-18,27400.0,1862.0,14.715359828141784,M&F,Cobb,L4,32.0,37.0,2024-09-24,231610.0,Grrowot_Farm_16肉鸡十六场第十栋,\,2024-09-24,G16,薄明龙,20.0,50.0,16_50
H11,2024-08-18,27700.0,1872.0,14.797008547008547,M&F,Cobb,L1,54.0,37.0,2024-09-24,231611.0,Grrowot_Farm_16肉鸡十六场第十一栋,\,2024-09-24,G16,薄明龙,20.0,50.0,16_50
H12,2024-08-18,27400.0,1862.0,14.715359828141784,M&F,Cobb,L4,32.0,37.0,2024-09-24,231612.0,Grrowot_Farm_16肉鸡十六场第十二栋,\,2024-09-24,G16,薄明龙,20.0,50.0,16_50
H13,2024-08-18,27700.0,1872.0,14.797008547008547,M&F,Cobb,L1,54.0,37.0,2024-09-24,231613.0,Grrowot_Farm_16肉鸡十六场第十三栋,\,2024-09-24,G16,薄明龙,20.0,50.0,16_50
H14,2024-08-19,28300.0,1862.0,15.198711063372718,M&F,SZ901,L6,28.0,37.0,2024-09-25,231614.0,Grrowot_Farm_16肉鸡十六场第十四栋,\,2024-09-25,G16,薄明龙,20.0,50.0,16_50
H15,2024-08-18,28100.0,1872.0,15.010683760683762,M&F,Cobb,L8,60.0,37.0,2024-09-24,231615.0,Grrowot_Farm_16肉鸡十六场第十五栋,\,2024-09-24,G16,薄明龙,20.0,50.0,16_50
H16,2024-08-19,28300.0,1862.0,15.198711063372718,M&F,SZ901plus,L6,28.0,37.0,2024-09-25,231616.0,Grrowot_Farm_16肉鸡十六场第十六栋,\,2024-09-25,G16,薄明龙,20.0,50.0,16_50
H17,2024-08-18,28100.0,1872.0,15.010683760683762,M&F,Cobb,L8,60.0,38.0,2024-09-25,231617.0,Grrowot_Farm_16肉鸡十六场第十七栋,\,2024-09-24,G16,薄明龙,20.0,50.0,16_50
H18,2024-08-19,28400.0,1862.0,15.252416756176155,M&F,SZ901,L6,28.0,37.0,2024-09-25,231618.0,Grrowot_Farm_16肉鸡十六场第十八栋,\,2024-09-25,G16,薄明龙,20.0,50.0,16_50
H19,2024-08-19,27100.0,1872.0,14.476495726495726,M&F,Cobb,L5,38.0,37.0,2024-09-25,231619.0,Grrowot_Farm_16肉鸡十六场第十九栋,\,2024-09-25,G16,薄明龙,20.0,50.0,16_50
H20,2024-08-19,28100.0,1862.0,15.091299677765843,M&F,SZ901,L6,28.0,37.0,2024-09-25,231620.0,Grrowot_Farm_16肉鸡十六场第二十栋,\,2024-09-25,G16,薄明龙,20.0,50.0,16_50
H1,2024-07-31,28900.0,1920.0,15.052083333333334,M&F,901.0,南源垅,38.0,37.0,2024-09-06,231701.0,Growout farm 肉鸡十七场第一栋,\,,G17,高阳阳,12.0,65.0,17_65
H2,2024-07-31,28900.0,1920.0,15.052083333333334,M&F,901.0,南源垅,38.0,37.0,2024-09-06,231702.0,Growout farm 肉鸡十七场第二栋,\,,G17,高阳阳,12.0,65.0,17_65
H3,2024-07-31,28900.0,1920.0,15.052083333333334,M&F,901.0,南源垅,38.0,37.0,2024-09-06,231703.0,Growout farm 肉鸡十七场第三栋,\,,G17,高阳阳,12.0,65.0,17_65
H4,2024-07-30,28400.0,1920.0,14.791666666666666,M&F,Cobb,L5,35-36,38.0,2024-09-06,231704.0,Growout farm 肉鸡十七场第四栋,\,,G17,高阳阳,12.0,65.0,17_65
H5,2024-07-30,28400.0,1920.0,14.791666666666666,M&F,Cobb,L5,35-36,38.0,2024-09-06,231705.0,Growout farm 肉鸡十七场第五栋,\,,G17,高阳阳,12.0,65.0,17_65
H6,2024-07-30,27900.0,1920.0,14.53125,M&F,Cobb,L5,35-36,38.0,2024-09-06,231706.0,Growout farm 肉鸡十七场第六栋,\,,G17,高阳阳,12.0,65.0,17_65
H7,2024-07-30,27900.0,1920.0,14.53125,M&F,Cobb,L4,29.0,38.0,2024-09-06,231707.0,Growout farm 肉鸡十七场第七栋,\,,G17,高阳阳,12.0,65.0,17_65
H8,2024-07-30,27800.0,1920.0,14.479166666666666,M&F,Cobb,L4,29.0,38.0,2024-09-06,231708.0,Growout farm 肉鸡十七场第八栋,\,,G17,高阳阳,12.0,65.0,17_65
H9,2024-07-30,27900.0,1920.0,14.53125,M&F,Cobb,L4,29.0,37.0,2024-09-05,231709.0,Growout farm 肉鸡十七场第九栋,\,,G17,高阳阳,12.0,65.0,17_65
H10,2024-07-30,29200.0,1920.0,15.208333333333334,M&F,Cobb,L8,57.0,37.0,2024-09-05,231710.0,Growout farm 肉鸡十七场第十栋,\,,G17,高阳阳,12.0,65.0,17_65
H11,2024-07-30,29300.0,1920.0,15.260416666666666,M&F,Cobb,L8,57.0,37.0,2024-09-05,231711.0,Growout farm 肉鸡十七场第十一栋,\,,G17,高阳阳,12.0,65.0,17_65
H12,2024-07-29,28200.0,1920.0,14.6875,M&F,Cobb,L4,29.0,38.0,2024-09-05,231712.0,Growout farm 肉鸡十七场第十二栋,\,,G17,高阳阳,12.0,65.0,17_65
H1,2024-07-27,28300.0,1920.0,14.739583333333334,M&F,Cobb 500,L5,34-35W,38.0,2024-09-03,232101.0,Growout Farm_21 肉鸡二十一场第一栋,\,2024-09-03,G21,张换吉,12.0,59.0,21_59
H2,2024-07-27,28300.0,1920.0,14.739583333333334,M&F,Cobb 500,L5,34-35W,38.0,2024-09-03,232102.0,Growout Farm_21 肉鸡二十一场第二栋,\,2024-09-03,G21,张换吉,12.0,59.0,21_59
H3,2024-07-27,28900.0,1920.0,15.052083333333334,M&F,Cobb 500,L5,34-35W,38.0,2024-09-03,232103.0,Growout Farm_21 肉鸡二十一场第三栋,\,2024-09-03,G21,张换吉,12.0,59.0,21_59
H4,2024-07-27,28800.0,1920.0,15.0,M&F,Cobb 500,L5,34-35W,38.0,2024-09-03,232104.0,Growout Farm_21 肉鸡二十一场第四栋,\,2024-09-03,G21,张换吉,12.0,59.0,21_59
H5,2024-07-26,28100.0,1920.0,14.635416666666666,M&F,Cobb 500,L4,28W,38.0,2024-09-02,232105.0,Growout Farm_21 肉鸡二十一场第五栋,\,2024-09-02,G21,张换吉,12.0,59.0,21_59
H6,2024-07-27,29100.0,1920.0,15.15625,M&F,Cobb 500,L1,51W,37.0,2024-09-02,232106.0,Growout Farm_21 肉鸡二十一场第六栋,\,2024-09-03,G21,张换吉,12.0,59.0,21_59
H7,2024-07-27,29000.0,1920.0,15.104166666666666,M&F,Cobb 500,L1,51W,37.0,2024-09-02,232107.0,Growout Farm_21 肉鸡二十一场第七栋,\,2024-09-03,G21,张换吉,12.0,59.0,21_59
H8,2024-07-27,29000.0,1920.0,15.104166666666666,M&F,Cobb 500,L1,51W,37.0,2024-09-02,232108.0,Growout Farm_21 肉鸡二十一场第八栋,\,2024-09-03,G21,张换吉,12.0,59.0,21_59
H9,2024-07-27,29000.0,1920.0,15.104166666666666,M&F,Cobb 500,L1,51W,37.0,2024-09-02,232109.0,Growout Farm_21 肉鸡二十一场第九栋,\,2024-09-03,G21,张换吉,12.0,59.0,21_59
H10,2024-07-28,28200.0,1920.0,14.6875,M&F,Cobb 500,L4,28-29W,37.0,2024-09-03,232110.0,Growout Farm_21 肉鸡二十一场第十栋,\,2024-09-04,G21,张换吉,12.0,59.0,21_59
H11,2024-07-28,28500.0,1920.0,14.84375,M&F,Cobb 500,L4,28-29W,37.0,2024-09-03,232111.0,Growout Farm_21 肉鸡二十一场第十一栋,\,2024-09-04,G21,张换吉,12.0,59.0,21_59
H12,2024-07-28,28500.0,1920.0,14.84375,M&F,Cobb 500,L4,28-29W,37.0,2024-09-03,232112.0,Growout Farm_21 肉鸡二十一场第十二栋,\,2024-09-04,G21,张换吉,12.0,59.0,21_59
H1,2024-07-28,26400.0,1802.88,14.643237486687966,M&F,Cobb,L4,28-29,38.0,2024-09-04,232301.0,Growout Farm_23 肉鸡二十三场第一栋,\,2024-09-04,G23,李荣,12.0,25.0,23_25
H2,2024-07-28,27500.0,1802.88,15.25337238196663,M&F,Cobb,L1,51.0,38.0,2024-09-04,232302.0,Growout Farm_23 肉鸡二十三场第二栋,\,2024-09-04,G23,李荣,12.0,25.0,23_25
H3,2024-07-28,27400.0,1802.88,15.197905573304933,M&F,Cobb,L1,51.0,38.0,2024-09-04,232303.0,Growout Farm_23 肉鸡二十三场第三栋,\,2024-09-04,G23,李荣,12.0,25.0,23_25
H4,2024-07-28,27600.0,1802.88,15.308839190628326,M&F,Cobb,L8,57.0,38.0,2024-09-04,232304.0,Growout Farm_23 肉鸡二十三场第四栋,\,2024-09-04,G23,李荣,12.0,25.0,23_25
H5,2024-07-28,27500.0,1802.88,15.25337238196663,M&F,Cobb,L8,57.0,38.0,2024-09-04,232305.0,Growout Farm_23 肉鸡二十三场第五栋,\,2024-09-04,G23,李荣,12.0,25.0,23_25
H6,2024-07-29,27100.0,1802.88,15.031505147319843,M&F,ROSS,L3,64.0,38.0,2024-09-05,232306.0,Growout Farm_23 肉鸡二十三场第六栋,\,2024-09-05,G23,李荣,12.0,25.0,23_25
H7,2024-07-29,27300.0,1802.88,15.142438764643236,M&F,Cobb,L5,35.0,38.0,2024-09-05,232307.0,Growout Farm_23 肉鸡二十三场第七栋,\,2024-09-05,G23,李荣,12.0,25.0,23_25
H8,2024-07-29,27300.0,1802.88,15.142438764643236,M&F,Cobb,L5,35.0,37.0,2024-09-04,232308.0,Growout Farm_23 肉鸡二十三场第八栋,\,2024-09-05,G23,李荣,12.0,25.0,23_25
H9,2024-07-29,27300.0,1802.88,15.142438764643236,M&F,Cobb,L5,35.0,37.0,2024-09-04,232309.0,Growout Farm_23 肉鸡二十三场第九栋,\,2024-09-05,G23,李荣,12.0,25.0,23_25
H10,2024-07-29,27000.0,1802.88,14.976038338658146,M&F,Cobb,L5,35.0,37.0,2024-09-04,232310.0,Growout Farm_23 肉鸡二十三场第十栋,\,2024-09-05,G23,李荣,12.0,25.0,23_25
H11,2024-07-29,27000.0,1802.88,14.976038338658146,M&F,Cobb,L4,29.0,38.0,2024-09-05,232311.0,Growout Farm_23 肉鸡二十三场第十一栋,\,2024-09-05,G23,李荣,12.0,25.0,23_25
H12,2024-07-29,27100.0,1802.88,15.031505147319843,M&F,Cobb,L4,29.0,38.0,2024-09-05,232312.0,Growout Farm_23 肉鸡二十三场第十二栋,\,2024-09-05,G23,李荣,12.0,25.0,23_25
H1,2024-08-07,26100.0,1792.0,14.564732142857142,M&F,ROSS/COBB,L3/L8,65/58,38.0,2024-09-14,232701.0,Growout Farm_27肉鸡二十七场第一栋,\,2024-09-14,G27,戈兆康,9.0,22.0,27_22
H2,2024-08-07,27500.0,1792.0,15.345982142857142,M&F,901.0,南源拢,39.0,38.0,2024-09-14,232702.0,Growout Farm_27肉鸡二十七场第二栋,\,2024-09-14,G27,戈兆康,9.0,22.0,27_22
H3,2024-08-07,27600.0,1792.0,15.401785714285714,M&F,901.0,南源拢,39.0,38.0,2024-09-14,232703.0,Growout Farm_27肉鸡二十七场第三栋,\,2024-09-14,G27,戈兆康,9.0,22.0,27_22
H4,2024-08-07,27600.0,1792.0,15.401785714285714,M&F,901.0,南源拢,39.0,38.0,2024-09-14,232704.0,Growout Farm_27肉鸡二十七场第四栋,\,2024-09-14,G27,戈兆康,9.0,22.0,27_22
H5,2024-08-07,27600.0,1792.0,15.401785714285714,M&F,901.0,南源拢,39.0,38.0,2024-09-14,232705.0,Growout Farm_27肉鸡二十七场第五栋,\,2024-09-14,G27,戈兆康,9.0,22.0,27_22
H6,2024-08-07,27600.0,1792.0,15.401785714285714,M&F,901.0,大岭头/南源拢,41/39,38.0,2024-09-14,232706.0,Growout Farm_27肉鸡二十七场第六栋,\,2024-09-14,G27,戈兆康,9.0,22.0,27_22
H7,2024-08-07,27200.0,1792.0,15.178571428571429,M&F,901.0,大岭头,41.0,38.0,2024-09-14,232707.0,Growout Farm_27肉鸡二十七场第七栋,\,2024-09-14,G27,戈兆康,9.0,22.0,27_22
H8,2024-08-07,27200.0,1792.0,15.178571428571429,M&F,901.0,大岭头,41.0,38.0,2024-09-14,232708.0,Growout Farm_27肉鸡二十七场第八栋,\,2024-09-14,G27,戈兆康,9.0,22.0,27_22
H9,2024-08-09,25100.0,1792.0,14.006696428571429,M&F,Cobb,L5,36-37,37.0,2024-09-15,232709.0,Growout Farm_27肉鸡二十七场第九栋,\,2024-09-15,G27,戈兆康,9.0,22.0,27_22
H1,2024-08-09,25100.0,1792.0,14.006696428571429,M&F,Cobb,L5,36.0,37.0,2024-09-15,232801.0,Growout Farm_28 肉鸡二十八场第一栋,\,2024-09-15,G28,陈智,9.0,22.0,28_22
H2,2024-08-09,25200.0,1792.0,14.0625,M&F,Cobb,L5,36.0,37.0,2024-09-15,232802.0,Growout Farm_28 肉鸡二十八场第二栋,\,2024-09-15,G28,陈智,9.0,22.0,28_22
H3,2024-08-09,25200.0,1792.0,14.0625,M&F,Cobb,L5,36.0,37.0,2024-09-15,232803.0,Growout Farm_28 肉鸡二十八场第三栋,\,2024-09-15,G28,陈智,9.0,22.0,28_22
H4,2024-08-09,26100.0,1792.0,14.564732142857142,M&F,SZ901PLUS,L6,26.0,37.0,2024-09-15,232804.0,Growout Farm_28 肉鸡二十八场第四栋,\,2024-09-15,G28,陈智,9.0,22.0,28_22
H5,2024-08-09,25100.0,1792.0,14.006696428571429,M&F,SZ901,L6,26.0,37.0,2024-09-15,232805.0,Growout Farm_28 肉鸡二十八场第五栋,\,2024-09-15,G28,陈智,9.0,22.0,28_22
H6,2024-08-09,25400.0,1792.0,14.174107142857142,M&F,SZ901,L6,26.0,37.0,2024-09-15,232806.0,Growout Farm_28 肉鸡二十八场第六栋,\,2024-09-15,G28,陈智,9.0,22.0,28_22
H7,2024-08-09,25400.0,1792.0,14.174107142857142,M&F,SZ901,L6,26.0,37.0,2024-09-15,232807.0,Growout Farm_28 肉鸡二十八场第七栋,\,2024-09-15,G28,陈智,9.0,22.0,28_22
H8,2024-08-10,27000.0,1792.0,15.066964285714286,M&F,Cobb,L4,30.0,37.0,2024-09-16,232808.0,Growout Farm_28 肉鸡二十八场第八栋,\,2024-09-16,G28,陈智,9.0,22.0,28_22
H9,2024-08-10,26900.0,1792.0,15.011160714285714,M&F,Cobb,L4,30.0,37.0,2024-09-16,232809.0,Growout Farm_28 肉鸡二十八场第九栋,\,2024-09-16,G28,陈智,9.0,22.0,28_22
H1,2024-09-07,28100.0,1920.0,14.635416666666666,M&F,Cobb,L5,40W,37.0,2024-10-14,230001.0,Growout Farm_TF试验农场第一栋 ,\,2024-10-14,GTF,罗冲,3.0,70.0,00_70
H2,2024-09-07,19200.0,1920.0,10.0,M&F,Cobb,L5,40W,37.0,2024-10-14,230002.0,Growout Farm_TF试验农场第二栋 ,\,2024-10-14,GTF,罗冲,3.0,70.0,00_70
H3,2024-09-07,29300.0,1920.0,15.260416666666666,M&F,SZ901Plus,L6,31W,37.0,2024-10-14,230003.0,Growout Farm_TF试验农场第三栋 ,\,2024-10-14,GTF,罗冲,3.0,70.0,00_70
H1,2024-09-13,31700.0,2041.06,15.531145581217602,M&F,Cobb,L1,57/58,38.0,2024-10-21,230701.0,Growout Farm肉鸡七场第一栋,\,2024-10-21,G07,杨健健,12.0,63.0,07_63
H2,2024-09-14,31500.0,2041.06,15.433157281020646,M&F,SZ901,大岗垅平,40.0,38.0,2024-10-22,230702.0,Growout Farm肉鸡七场第二栋,\,2024-10-22,G07,杨健健,12.0,63.0,07_63
H3,2024-09-13,31700.0,2041.06,15.531145581217602,M&F,Cobb,L1,57/58,38.0,2024-10-21,230703.0,Growout Farm肉鸡七场第三栋,\,2024-10-21,G07,杨健健,12.0,63.0,07_63
H4,2024-09-14,31500.0,2041.06,15.433157281020646,M&F,SZ901,大岗垅平,40.0,38.0,2024-10-22,230704.0,Growout Farm肉鸡七场第四栋,\,2024-10-22,G07,杨健健,12.0,63.0,07_63
H5,2024-09-13,31700.0,2041.06,15.531145581217602,M&F,Cobb,L1,57/58,38.0,2024-10-21,230705.0,Growout Farm肉鸡七场第五栋,\,2024-10-21,G07,杨健健,12.0,63.0,07_63
H6,2024-09-14,33000.0,2041.06,16.16806953249782,M&F,Cobb,L1,58.0,37.0,2024-10-21,230706.0,Growout Farm肉鸡七场第六栋,\,2024-10-22,G07,杨健健,12.0,63.0,07_63
H7,2024-09-14,30900.0,2041.06,15.139192380429778,M&F,SZ901,洋坑,38.0,37.0,2024-10-21,230707.0,Growout Farm肉鸡七场第七栋,\,2024-10-22,G07,杨健健,12.0,63.0,07_63
H8,2024-09-14,32200.0,2041.06,15.776116331709995,M&F,Cobb,L8,64.0,38.0,2024-10-22,230708.0,Growout Farm肉鸡七场第八栋,\,2024-10-22,G07,杨健健,12.0,63.0,07_63
H9,2024-09-14,30900.0,2041.06,15.139192380429778,M&F,SZ901,洋坑,38.0,37.0,2024-10-21,230709.0,Growout Farm肉鸡七场第九栋,\,2024-10-22,G07,杨健健,12.0,63.0,07_63
H10,2024-09-15,31700.0,2041.06,15.531145581217602,M&F,Cobb,L4,36.0,37.0,2024-10-22,230710.0,Growout Farm肉鸡七场第十栋,\,2024-10-23,G07,杨健健,12.0,63.0,07_63
H11,2024-09-14,31500.0,2041.06,15.433157281020646,M&F,SZ901,大岗垅平,40.0,37.0,2024-10-21,230711.0,Growout Farm肉鸡七场第十一栋,\,2024-10-22,G07,杨健健,12.0,63.0,07_63
H12,2024-09-15,31300.0,2041.06,15.33516898082369,M&F,Cobb,L4,36.0,37.0,2024-10-22,230712.0,Growout Farm肉鸡七场第十二栋,\,2024-10-23,G07,杨健健,12.0,63.0,07_63
H1,2024-09-13,28900.0,1920.0,15.052083333333334,M&F,Cobb,L5,41/42,36.0,2024-10-19,230801.0,Growout Farm_08 肉鸡八场第一栋,\,2024-10-21,G08,李豪,24.0,64.0,08_64
H2,2024-09-13,36200.0,2388.0,15.159128978224455,M&F,Cobb,L5,41/42,36.0,2024-10-19,230802.0,Growout Farm_08 肉鸡八场第二栋,\,2024-10-21,G08,李豪,24.0,64.0,08_64
H3,2024-09-11,38000.0,2388.0,15.912897822445562,M&F,SZ901,L6,31/32,38.0,2024-10-19,230803.0,Growout Farm_08 肉鸡八场第三栋,\,2024-10-19,G08,李豪,24.0,64.0,08_64
H4,2024-09-11,37900.0,2388.0,15.871021775544389,M&F,SZ901,L6,31/32,37.0,2024-10-18,230804.0,Growout Farm_08 肉鸡八场第四栋,\,2024-10-19,G08,李豪,24.0,64.0,08_64
H5,2024-09-11,36700.0,2388.0,15.368509212730318,M&F,Cobb,L4,35.0,37.0,2024-10-18,230805.0,Growout Farm_08 肉鸡八场第五栋,\,2024-10-19,G08,李豪,24.0,64.0,08_64
H6,2024-09-11,36000.0,2388.0,15.075376884422111,M&F,Cobb,L4,35.0,38.0,2024-10-19,230806.0,Growout Farm_08 肉鸡八场第六栋,\,2024-10-19,G08,李豪,24.0,64.0,08_64
H7,2024-09-10,37700.0,2388.0,15.787269681742044,M&F,Cobb,L1,57.0,37.0,2024-10-17,230807.0,Growout Farm_08 肉鸡八场第七栋,\,2024-10-18,G08,李豪,24.0,64.0,08_64
H8,2024-09-10,28800.0,1920.0,15.0,M&F,Cobb,L5,41.0,37.0,2024-10-17,230808.0,Growout Farm_08 肉鸡八场第八栋,\,2024-10-18,G08,李豪,24.0,64.0,08_64
H9,2024-09-10,28700.0,1920.0,14.947916666666666,M&F,Cobb,L5,41.0,36.0,2024-10-16,230809.0,Growout Farm_08 肉鸡八场第九栋,\,2024-10-18,G08,李豪,24.0,64.0,08_64
H10,2024-09-09,28400.0,1920.0,14.791666666666666,M&F,Cobb,L4,35.0,38.0,2024-10-17,230810.0,Growout Farm_08 肉鸡八场第十栋,\,2024-10-17,G08,李豪,24.0,64.0,08_64
H11,2024-09-09,29600.0,1920.0,15.416666666666666,M&F,SZ901,L6,31.0,38.0,2024-10-17,230811.0,Growout Farm_08 肉鸡八场第十一栋,\,2024-10-17,G08,李豪,24.0,64.0,08_64
H12,2024-09-09,29600.0,1920.0,15.416666666666666,M&F,SZ901,L6,31.0,37.0,2024-10-16,230812.0,Growout Farm_08 肉鸡八场第十二栋,\,2024-10-17,G08,李豪,24.0,64.0,08_64
H13,2024-09-09,29500.0,1920.0,15.364583333333334,M&F,SZ901,L6,31.0,37.0,2024-10-16,230813.0,Growout Farm_08 肉鸡八场第十三栋,\,2024-10-17,G08,李豪,24.0,64.0,08_64
H14,2024-09-09,29600.0,1920.0,15.416666666666666,M&F,SZ901,L6,31.0,38.0,2024-10-17,230814.0,Growout Farm_08 肉鸡八场第十四栋,\,2024-10-17,G08,李豪,24.0,64.0,08_64
H15,2024-09-09,28500.0,1920.0,14.84375,M&F,Cobb,L4,35.0,38.0,2024-10-17,230815.0,Growout Farm_08 肉鸡八场第十五栋,\,2024-10-17,G08,李豪,24.0,64.0,08_64
H16,2024-09-10,28700.0,1920.0,14.947916666666666,M&F,Cobb,L5,41.0,37.0,2024-10-17,230816.0,Growout Farm_08 肉鸡八场第十六栋,\,2024-10-18,G08,李豪,24.0,64.0,08_64
H17,2024-09-10,28800.0,1920.0,15.0,M&F,Cobb,L5,41.0,38.0,2024-10-18,230817.0,Growout Farm_08 肉鸡八场第十七栋,\,2024-10-18,G08,李豪,24.0,64.0,08_64
H18,2024-09-10,30200.0,1920.0,15.729166666666666,M&F,Cobb,L8,63.0,38.0,2024-10-18,230818.0,Growout Farm_08 肉鸡八场第十八栋,\,2024-10-18,G08,李豪,24.0,64.0,08_64
H19,2024-09-10,30200.0,1920.0,15.729166666666666,M&F,Cobb,L8,63.0,38.0,2024-10-18,230819.0,Growout Farm_08 肉鸡八场第十九栋,\,2024-10-18,G08,李豪,24.0,64.0,08_64
H20,2024-09-11,29500.0,1920.0,15.364583333333334,M&F,Cobb,L4,35.0,37.0,2024-10-18,230820.0,Growout Farm_08 肉鸡八场第二十栋,\,2024-10-19,G08,李豪,24.0,64.0,08_64
H21,2024-09-11,28800.0,1920.0,15.0,M&F,Cobb,L4,35.0,38.0,2024-10-19,230821.0,Growout Farm_08 肉鸡八场第二十一栋,\,2024-10-19,G08,李豪,24.0,64.0,08_64
H22,2024-09-11,30700.0,1920.0,15.989583333333334,M&F,SZ901,L6,31/32,37.0,2024-10-18,230822.0,Growout Farm_08 肉鸡八场第二十二栋,\,2024-10-19,G08,李豪,24.0,64.0,08_64
H23,2024-09-13,29000.0,1920.0,15.104166666666666,M&F,Cobb,L5,41/42,36.0,2024-10-19,230823.0,Growout Farm_08 肉鸡八场第二十三栋,\,2024-10-21,G08,李豪,24.0,64.0,08_64
H24,2024-09-13,28900.0,1920.0,15.052083333333334,M&F,Cobb,L5,41/42,36.0,2024-10-19,230824.0,Growout Farm_08 肉鸡八场第二十四栋,\,2024-10-21,G08,李豪,24.0,64.0,08_64
H2,2024-09-05,16600.0,1120.0,14.821428571428571,M&F,Cobb500,L4,34.0,39.0,2024-10-14,230902.0,Growout Farm肉鸡九场第二栋,,2024-10-12,G09,杨文杰,22.0,64.0,09_64
H3,2024-09-05,21500.0,1440.0,14.930555555555555,M&F,Cobb500,L4,34.0,39.0,2024-10-14,230903.0,Growout Farm肉鸡九场第三栋,,2024-10-12,G09,杨文杰,22.0,64.0,09_64
H4,2024-09-05,28700.0,1920.0,14.947916666666666,M&F,Cobb500,L4,34.0,39.0,2024-10-14,230904.0,Growout Farm肉鸡九场第四栋,,2024-10-12,G09,杨文杰,22.0,64.0,09_64
H5,2024-09-05,29500.0,1920.0,15.364583333333334,M&F,SZ901Plus,L6,30-31,37.0,2024-10-12,230905.0,Growout Farm肉鸡九场第五栋,,2024-10-12,G09,杨文杰,22.0,64.0,09_64
H6,2024-09-05,29700.0,1920.0,15.46875,M&F,SZ901,L6,30-31,37.0,2024-10-12,230906.0,Growout Farm肉鸡九场第六栋,,2024-10-12,G09,杨文杰,22.0,64.0,09_64
H7,2024-09-05,29700.0,1920.0,15.46875,M&F,SZ901,L6,30-31,37.0,2024-10-12,230907.0,Growout Farm肉鸡九场第七栋,,2024-10-12,G09,杨文杰,22.0,64.0,09_64
