Date,Age,Dead,Swollen_Head,Weak,Navel_Disease,Stick_Anus,Lame_Paralysis,Mortality,Mortality_rate,Remark,House_No,id_no
2024-11-28 00:00:00,8,40,,90,,,110,240,0.00933852140077821,,H2,01A_62
2024-11-29 00:00:00,9,10,,1,,,1,12,0.0004669260700389105,,H2,01A_62
2024-11-30 00:00:00,10,6,,13,,,8,27,0.0010505836575875485,,H2,01A_62
2024-12-01 00:00:00,11,4,,5,,,6,15,0.0005836575875486381,,H2,01A_62
2024-12-02 00:00:00,12,4,,6,,,2,12,0.0004669260700389105,,H2,01A_62
2024-12-03 00:00:00,13,11,,4,,,9,24,0.000933852140077821,,H2,01A_62
2024-12-04 00:00:00,14,1,,8,,,2,11,0.0004280155642023346,,H2,01A_62
2024-12-05 00:00:00,15,3,,7,,,12,22,0.0008560311284046692,,H2,01A_62
2024-12-06 00:00:00,16,10,,2,,,9,21,0.0008171206225680934,,H2,01A_62
2024-12-07 00:00:00,17,8,,5,,,26,39,0.001517509727626459,,H2,01A_62
2024-12-08 00:00:00,18,7,,9,,,7,23,0.0008949416342412451,,H2,01A_62
2024-12-09 00:00:00,19,3,,8,,,15,26,0.0010116731517509727,,H2,01A_62
2024-12-10 00:00:00,20,9,,4,,,11,24,0.000933852140077821,,H2,01A_62
2024-12-11 00:00:00,21,8,,3,,,5,16,0.000622568093385214,,H2,01A_62
2024-12-12 00:00:00,22,8,,3,,,10,21,0.0008171206225680934,,H2,01A_62
2024-12-13 00:00:00,23,5,,3,,,16,24,0.000933852140077821,,H2,01A_62
2024-12-14 00:00:00,24,6,,3,,,10,19,0.0007392996108949416,,H2,01A_62
2024-12-15 00:00:00,25,6,,3,,,12,21,0.0008171206225680934,,H2,01A_62
2024-12-16 00:00:00,26,5,1,5,,,10,21,0.0008171206225680934,,H2,01A_62
2024-12-17 00:00:00,27,7,1,3,,,17,28,0.0010894941634241246,,H2,01A_62
2024-12-18 00:00:00,28,6,1,3,,,15,25,0.0009727626459143969,,H2,01A_62
2024-12-19 00:00:00,29,5,,8,,,11,24,0.000933852140077821,,H2,01A_62
2024-12-20 00:00:00,30,13,,2,,,12,27,0.0010505836575875485,,H2,01A_62
2024-12-21 00:00:00,31,14,,3,,,11,28,0.0010894941634241246,,H2,01A_62
2024-12-22 00:00:00,32,15,1,6,,,8,30,0.0011673151750972762,,H2,01A_62
2024-12-23 00:00:00,33,33,,3,,,6,42,0.0016342412451361868,,H2,01A_62
2024-12-24 00:00:00,34,63,,3,,,4,70,0.002723735408560311,,H2,01A_62
2024-12-25 00:00:00,35,96,,3,,,1,100,0.0038910505836575876,,H2,01A_62
2024-12-26 00:00:00,36,80,,3,,,1,84,0.0032684824902723736,,H2,01A_62
2024-12-27 00:00:00,37,,,,,,,0,0,,H2,01A_62
2024-12-28 00:00:00,38,,,,,,,0,0,,H2,01A_62
2024-12-29 00:00:00,39,,,,,,,0,0,,H2,01A_62
2024-12-30 00:00:00,40,,,,,,,0,0,,H2,01A_62
2024-12-31 00:00:00,41,,,,,,,0,0,,H2,01A_62
2025-01-01 00:00:00,42,,,,,,,0,0,,H2,01A_62
2025-01-02 00:00:00,43,,,,,,,0,0,,H2,01A_62
2024-11-18 00:00:00,-2,,,,,,,0,0,,H3,01A_62
2024-11-19 00:00:00,-1,,,,,,,0,0,,H3,01A_62
2024-11-20 00:00:00,0,,,,,,,0,0,,H3,01A_62
2024-11-21 00:00:00,1,10,,7,,,2,19,0.0007392996108949416,,H3,01A_62
2024-11-22 00:00:00,2,12,,22,,,4,38,0.0014785992217898833,,H3,01A_62
2024-11-23 00:00:00,3,8,,24,,,,32,0.001245136186770428,,H3,01A_62
2024-11-24 00:00:00,4,4,,13,,,,17,0.0006614785992217899,,H3,01A_62
2024-11-25 00:00:00,5,7,,30,,,,37,0.0014396887159533074,,H3,01A_62
2024-11-26 00:00:00,6,5,,10,,,7,22,0.0008560311284046692,,H3,01A_62
2024-11-27 00:00:00,7,7,,17,,,10,34,0.0013229571984435798,,H3,01A_62
2024-11-28 00:00:00,8,15,,102,,,71,188,0.0073151750972762645,,H3,01A_62
2024-11-29 00:00:00,9,6,,15,,,5,26,0.0010116731517509727,,H3,01A_62
2024-11-30 00:00:00,10,5,,6,,,6,17,0.0006614785992217899,,H3,01A_62
2024-12-01 00:00:00,11,4,,6,,,5,15,0.0005836575875486381,,H3,01A_62
2024-12-02 00:00:00,12,2,,5,,,3,10,0.0003891050583657588,,H3,01A_62
2024-12-03 00:00:00,13,2,1,5,,,3,11,0.0004280155642023346,,H3,01A_62
2024-12-04 00:00:00,14,4,,6,,,5,15,0.0005836575875486381,,H3,01A_62
2024-12-05 00:00:00,15,9,2,6,,,6,23,0.0008949416342412451,,H3,01A_62
2024-12-06 00:00:00,16,5,,12,,,5,22,0.0008560311284046692,,H3,01A_62
2024-12-07 00:00:00,17,2,,2,,,15,19,0.0007392996108949416,,H3,01A_62
2024-12-08 00:00:00,18,2,,4,,,10,16,0.000622568093385214,,H3,01A_62
2024-12-09 00:00:00,19,2,,2,,,8,12,0.0004669260700389105,,H3,01A_62
2024-12-10 00:00:00,20,2,,2,,,8,12,0.0004669260700389105,,H3,01A_62
2024-12-11 00:00:00,21,2,,5,,,15,22,0.0008560311284046692,,H3,01A_62
2024-12-12 00:00:00,22,2,,6,,,60,68,0.0026459143968871595,,H3,01A_62
2024-12-13 00:00:00,23,4,,5,,,26,35,0.0013618677042801556,,H3,01A_62
2024-12-14 00:00:00,24,4,,7,,,10,21,0.0008171206225680934,,H3,01A_62
2024-12-15 00:00:00,25,4,,4,,,10,18,0.0007003891050583658,,H3,01A_62
2024-12-16 00:00:00,26,4,,8,,,25,37,0.0014396887159533074,,H3,01A_62
2024-12-17 00:00:00,27,4,,2,,,27,33,0.001284046692607004,,H3,01A_62
2024-12-18 00:00:00,28,4,,6,,,20,30,0.0011673151750972762,,H3,01A_62
2024-12-19 00:00:00,29,4,,,,,21,25,0.0009727626459143969,,H3,01A_62
2024-12-20 00:00:00,30,10,,,,,21,31,0.001206225680933852,,H3,01A_62
2024-12-21 00:00:00,31,35,,,,,15,50,0.0019455252918287938,,H3,01A_62
2024-12-22 00:00:00,32,52,,,,,13,65,0.002529182879377432,,H3,01A_62
2024-12-23 00:00:00,33,70,10,,,,,80,0.0031128404669260703,,H3,01A_62
2024-12-24 00:00:00,34,120,,,,,,120,0.004669260700389105,,H3,01A_62
2024-12-25 00:00:00,35,200,,,,,,200,0.007782101167315175,,H3,01A_62
2024-12-26 00:00:00,36,,,,,,,0,0,,H3,01A_62
2024-12-27 00:00:00,37,,,,,,,0,0,,H3,01A_62
2024-12-28 00:00:00,38,,,,,,,0,0,,H3,01A_62
2024-12-29 00:00:00,39,,,,,,,0,0,,H3,01A_62
2024-12-30 00:00:00,40,,,,,,,0,0,,H3,01A_62
2024-12-31 00:00:00,41,,,,,,,0,0,,H3,01A_62
2025-01-01 00:00:00,42,,,,,,,0,0,,H3,01A_62
2025-01-02 00:00:00,43,,,,,,,0,0,,H3,01A_62
2024-11-18 00:00:00,-2,,,,,,,0,0,,H4,01A_62
2024-11-19 00:00:00,-1,,,,,,,0,0,,H4,01A_62
2024-11-20 00:00:00,0,,,,,,,0,0,,H4,01A_62
2024-11-21 00:00:00,1,20,,2,,,2,24,0.0009266409266409266,,H4,01A_62
2024-11-22 00:00:00,2,11,,10,,,2,23,0.000888030888030888,,H4,01A_62
2024-11-23 00:00:00,3,10,,39,,,,49,0.0018918918918918919,,H4,01A_62
2024-11-24 00:00:00,4,8,,38,,,,46,0.001776061776061776,,H4,01A_62
2024-11-25 00:00:00,5,5,,38,,,,43,0.0016602316602316602,,H4,01A_62
2024-11-26 00:00:00,6,5,,20,,,10,35,0.0013513513513513514,,H4,01A_62
2024-11-27 00:00:00,7,6,,10,,,6,22,0.0008494208494208494,,H4,01A_62
2024-11-28 00:00:00,8,17,,118,,,94,229,0.008841698841698841,,H4,01A_62
2024-11-29 00:00:00,9,8,,7,,,6,21,0.0008108108108108108,,H4,01A_62
2024-11-30 00:00:00,10,4,,7,,,4,15,0.0005791505791505791,,H4,01A_62
2024-12-01 00:00:00,11,2,,5,,,4,11,0.0004247104247104247,,H4,01A_62
2024-12-02 00:00:00,12,3,,7,,,3,13,0.000501930501930502,,H4,01A_62
2024-12-03 00:00:00,13,2,2,12,,,8,24,0.0009266409266409266,,H4,01A_62
2024-12-04 00:00:00,14,2,,7,,,4,13,0.000501930501930502,,H4,01A_62
2024-12-05 00:00:00,15,2,,7,,,6,15,0.0005791505791505791,,H4,01A_62
2024-12-06 00:00:00,16,4,,6,,,6,16,0.0006177606177606178,,H4,01A_62
2024-12-07 00:00:00,17,3,,3,,,18,24,0.0009266409266409266,,H4,01A_62
2024-12-08 00:00:00,18,3,,2,,,8,13,0.000501930501930502,,H4,01A_62
2024-12-09 00:00:00,19,4,,5,,,14,23,0.000888030888030888,,H4,01A_62
2024-12-10 00:00:00,20,3,,3,,,5,11,0.0004247104247104247,,H4,01A_62
2024-12-11 00:00:00,21,3,,4,,,4,11,0.0004247104247104247,,H4,01A_62
2024-12-12 00:00:00,22,3,,4,,,49,56,0.002162162162162162,,H4,01A_62
2024-12-13 00:00:00,23,3,,4,,,23,30,0.0011583011583011582,,H4,01A_62
2024-12-14 00:00:00,24,2,,5,,,4,11,0.0004247104247104247,,H4,01A_62
2024-12-15 00:00:00,25,5,,7,,,20,32,0.0012355212355212356,,H4,01A_62
2024-12-16 00:00:00,26,4,,5,,,35,44,0.001698841698841699,,H4,01A_62
2024-12-17 00:00:00,27,2,1,5,,,34,42,0.0016216216216216215,,H4,01A_62
2024-12-18 00:00:00,28,5,,,,,34,39,0.0015057915057915057,,H4,01A_62
2024-12-19 00:00:00,29,5,,5,,,25,35,0.0013513513513513514,,H4,01A_62
2024-12-20 00:00:00,30,15,,,,,12,27,0.0010424710424710424,,H4,01A_62
2024-12-21 00:00:00,31,24,,,,,31,55,0.0021235521235521237,,H4,01A_62
2024-12-22 00:00:00,32,45,,,,,5,50,0.0019305019305019305,,H4,01A_62
2024-12-23 00:00:00,33,60,,,,,,60,0.0023166023166023165,,H4,01A_62
2024-12-24 00:00:00,34,97,,,,,,97,0.0037451737451737453,,H4,01A_62
2024-12-25 00:00:00,35,130,,,,,,130,0.005019305019305019,,H4,01A_62
2024-12-26 00:00:00,36,184,,,,,,184,0.007104247104247104,,H4,01A_62
2024-12-27 00:00:00,37,200,,,,,,200,0.007722007722007722,,H4,01A_62
2024-12-28 00:00:00,38,,,,,,,0,0,,H4,01A_62
2024-12-29 00:00:00,39,,,,,,,0,0,,H4,01A_62
2024-12-30 00:00:00,40,,,,,,,0,0,,H4,01A_62
2024-12-31 00:00:00,41,,,,,,,0,0,,H4,01A_62
2025-01-01 00:00:00,42,,,,,,,0,0,,H4,01A_62
2025-01-02 00:00:00,43,,,,,,,0,0,,H4,01A_62
2024-11-18 00:00:00,-2,,,,,,,0,0,,H5,01A_62
2024-11-19 00:00:00,-1,,,,,,,0,0,,H5,01A_62
2024-11-20 00:00:00,0,,,,,,,0,0,,H5,01A_62
2024-11-21 00:00:00,1,6,,20,,,,26,0.001019607843137255,,H5,01A_62
2024-11-22 00:00:00,2,12,,11,,,,23,0.0009019607843137254,,H5,01A_62
2024-11-23 00:00:00,3,11,,6,,,5,22,0.0008627450980392157,,H5,01A_62
2024-11-24 00:00:00,4,11,,11,,,6,28,0.0010980392156862745,,H5,01A_62
2024-11-25 00:00:00,5,6,,16,,,7,29,0.0011372549019607844,,H5,01A_62
2024-11-26 00:00:00,6,5,,12,,,11,28,0.0010980392156862745,,H5,01A_62
2024-11-27 00:00:00,7,4,,20,,,17,41,0.001607843137254902,,H5,01A_62
2024-11-28 00:00:00,8,10,,212,,,,222,0.008705882352941176,,H5,01A_62
2024-11-29 00:00:00,9,10,,5,,,6,21,0.0008235294117647059,,H5,01A_62
2024-11-30 00:00:00,10,5,,1,,,3,9,0.00035294117647058826,,H5,01A_62
2024-12-01 00:00:00,11,6,,3,,,4,13,0.0005098039215686275,,H5,01A_62
2024-12-02 00:00:00,12,3,,10,,,8,21,0.0008235294117647059,,H5,01A_62
2024-12-03 00:00:00,13,5,,6,,,6,17,0.0006666666666666666,,H5,01A_62
2024-12-04 00:00:00,14,8,,7,,,7,22,0.0008627450980392157,,H5,01A_62
2024-12-05 00:00:00,15,4,,6,,,22,32,0.0012549019607843138,,H5,01A_62
2024-12-06 00:00:00,16,3,,2,,,7,12,0.00047058823529411766,,H5,01A_62
2024-12-07 00:00:00,17,5,,2,,,10,17,0.0006666666666666666,,H5,01A_62
2024-12-08 00:00:00,18,7,,9,,,11,27,0.0010588235294117646,,H5,01A_62
2024-12-09 00:00:00,19,5,,7,,,10,22,0.0008627450980392157,,H5,01A_62
2024-12-10 00:00:00,20,6,,10,,,12,28,0.0010980392156862745,,H5,01A_62
2024-12-11 00:00:00,21,7,,8,,,11,26,0.001019607843137255,,H5,01A_62
2024-12-12 00:00:00,22,3,,5,,,42,50,0.00196078431372549,,H5,01A_62
2024-12-13 00:00:00,23,5,,5,,,25,35,0.0013725490196078432,,H5,01A_62
2024-12-14 00:00:00,24,6,,10,,,11,27,0.0010588235294117646,,H5,01A_62
2024-12-15 00:00:00,25,4,,9,,,13,26,0.001019607843137255,,H5,01A_62
2024-12-16 00:00:00,26,6,,6,,,10,22,0.0008627450980392157,,H5,01A_62
2024-12-17 00:00:00,27,6,3,7,,,8,24,0.0009411764705882353,,H5,01A_62
2024-12-18 00:00:00,28,6,3,2,,,19,30,0.001176470588235294,,H5,01A_62
2024-12-19 00:00:00,29,6,1,3,,,20,30,0.001176470588235294,,H5,01A_62
2024-12-20 00:00:00,30,17,3,10,,,11,41,0.001607843137254902,,H5,01A_62
2024-12-21 00:00:00,31,25,,4,,,12,41,0.001607843137254902,,H5,01A_62
2024-12-22 00:00:00,32,46,,,,,7,53,0.00207843137254902,,H5,01A_62
2024-12-23 00:00:00,33,52,,,,,2,54,0.0021176470588235292,,H5,01A_62
2024-12-24 00:00:00,34,69,,,,,,69,0.0027058823529411765,,H5,01A_62
2024-12-25 00:00:00,35,135,,,,,,135,0.005294117647058823,,H5,01A_62
2024-12-26 00:00:00,36,200,,,,,,200,0.00784313725490196,,H5,01A_62
2024-12-27 00:00:00,37,,,,,,,0,0,,H5,01A_62
2024-12-28 00:00:00,38,,,,,,,0,0,,H5,01A_62
2024-12-29 00:00:00,39,,,,,,,0,0,,H5,01A_62
2024-12-30 00:00:00,40,,,,,,,0,0,,H5,01A_62
2024-12-31 00:00:00,41,,,,,,,0,0,,H5,01A_62
2025-01-01 00:00:00,42,,,,,,,0,0,,H5,01A_62
2025-01-02 00:00:00,43,,,,,,,0,0,,H5,01A_62
2024-11-18 00:00:00,-2,,,,,,,0,0,,H6,01A_62
2024-11-19 00:00:00,-1,,,,,,,0,0,,H6,01A_62
2024-11-20 00:00:00,0,,,,,,,0,0,,H6,01A_62
2024-11-21 00:00:00,1,5,,14,,,,19,0.0007392996108949416,,H6,01A_62
2024-11-22 00:00:00,2,10,,3,,,,13,0.0005058365758754864,,H6,01A_62
2024-11-23 00:00:00,3,12,,5,,,7,24,0.000933852140077821,,H6,01A_62
2024-11-24 00:00:00,4,12,,35,,,5,52,0.0020233463035019454,,H6,01A_62
2024-11-25 00:00:00,5,5,,12,,,6,23,0.0008949416342412451,,H6,01A_62
2024-11-26 00:00:00,6,4,,30,,,16,50,0.0019455252918287938,,H6,01A_62
2024-11-27 00:00:00,7,5,,21,,,20,46,0.0017898832684824903,,H6,01A_62
2024-11-28 00:00:00,8,11,,220,,,,231,0.008988326848249028,,H6,01A_62
2024-11-29 00:00:00,9,11,,6,,,7,24,0.000933852140077821,,H6,01A_62
2024-11-30 00:00:00,10,6,,17,,,6,29,0.0011284046692607004,,H6,01A_62
2024-12-01 00:00:00,11,7,,4,,,6,17,0.0006614785992217899,,H6,01A_62
2024-12-02 00:00:00,12,2,,3,,,7,12,0.0004669260700389105,,H6,01A_62
2024-12-03 00:00:00,13,7,,21,,,8,36,0.0014007782101167316,,H6,01A_62
2024-12-04 00:00:00,14,9,,25,,,8,42,0.0016342412451361868,,H6,01A_62
2024-12-05 00:00:00,15,5,,7,,,30,42,0.0016342412451361868,,H6,01A_62
2024-12-06 00:00:00,16,4,,5,,,13,22,0.0008560311284046692,,H6,01A_62
2024-12-07 00:00:00,17,8,,10,,,12,30,0.0011673151750972762,,H6,01A_62
2024-12-08 00:00:00,18,4,,12,,,10,26,0.0010116731517509727,,H6,01A_62
2024-12-09 00:00:00,19,4,,6,,,7,17,0.0006614785992217899,,H6,01A_62
2024-12-10 00:00:00,20,7,,12,,,10,29,0.0011284046692607004,,H6,01A_62
2024-12-11 00:00:00,21,5,,6,,,12,23,0.0008949416342412451,,H6,01A_62
2024-12-12 00:00:00,22,4,,20,,,31,55,0.0021400778210116734,,H6,01A_62
2024-12-13 00:00:00,23,4,,10,,,22,36,0.0014007782101167316,,H6,01A_62
2024-12-14 00:00:00,24,7,,10,,,12,29,0.0011284046692607004,,H6,01A_62
2024-12-15 00:00:00,25,5,,11,,,12,28,0.0010894941634241246,,H6,01A_62
2024-12-16 00:00:00,26,8,,10,,,21,39,0.001517509727626459,,H6,01A_62
2024-12-17 00:00:00,27,8,2,8,,,49,67,0.0026070038910505837,,H6,01A_62
2024-12-18 00:00:00,28,29,4,16,,,60,109,0.0042412451361867705,,H6,01A_62
2024-12-19 00:00:00,29,52,26,20,,,130,228,0.0088715953307393,,H6,01A_62
2024-12-20 00:00:00,30,66,45,10,,,110,231,0.008988326848249028,,H6,01A_62
2024-12-21 00:00:00,31,105,100,,,,185,390,0.015175097276264591,,H6,01A_62
2024-12-22 00:00:00,32,100,72,0,,,200,372,0.014474708171206226,,H6,01A_62
2024-12-23 00:00:00,33,300,70,,,,16,386,0.015019455252918288,,H6,01A_62
2024-12-24 00:00:00,34,555,,,,,,555,0.02159533073929961,,H6,01A_62
2024-12-25 00:00:00,35,445,,,,,,445,0.017315175097276266,,H6,01A_62
2024-12-26 00:00:00,36,,,,,,,0,0,,H6,01A_62
2024-12-27 00:00:00,37,,,,,,,0,0,,H6,01A_62
2024-12-28 00:00:00,38,,,,,,,0,0,,H6,01A_62
2024-12-29 00:00:00,39,,,,,,,0,0,,H6,01A_62
2024-12-30 00:00:00,40,,,,,,,0,0,,H6,01A_62
2024-12-31 00:00:00,41,,,,,,,0,0,,H6,01A_62
2025-01-01 00:00:00,42,,,,,,,0,0,,H6,01A_62
2025-01-02 00:00:00,43,,,,,,,0,0,,H6,01A_62
2024-11-18 00:00:00,-1,,,,,,,0,0,,H7,01A_62
2024-11-19 00:00:00,0,,,,,,,0,0,,H7,01A_62
2024-11-20 00:00:00,1,12,,10,,,,22,0.0008333333333333334,,H7,01A_62
2024-11-21 00:00:00,2,5,,9,,,,14,0.0005303030303030304,,H7,01A_62
2024-11-22 00:00:00,3,15,,20,,,2,37,0.0014015151515151514,,H7,01A_62
2024-11-23 00:00:00,4,10,,6,,,2,18,0.0006818181818181819,,H7,01A_62
2024-11-24 00:00:00,5,11,,4,,,1,16,0.0006060606060606061,,H7,01A_62
2024-11-25 00:00:00,6,4,,3,,,2,9,0.00034090909090909094,,H7,01A_62
2024-11-26 00:00:00,7,2,,3,,,2,7,0.0002651515151515152,,H7,01A_62
2024-11-27 00:00:00,8,6,,3,,,2,11,0.0004166666666666667,,H7,01A_62
2024-11-28 00:00:00,9,18,,170,,,,188,0.007121212121212121,,H7,01A_62
2024-11-29 00:00:00,10,4,,5,,,1,10,0.0003787878787878788,,H7,01A_62
2024-11-30 00:00:00,11,4,,2,,,,6,0.00022727272727272727,,H7,01A_62
2024-12-01 00:00:00,12,3,,1,,,,4,0.00015151515151515152,,H7,01A_62
2024-12-02 00:00:00,13,7,,4,,,2,13,0.0004924242424242425,,H7,01A_62
2024-12-03 00:00:00,14,3,,2,,,,5,0.0001893939393939394,,H7,01A_62
2024-12-04 00:00:00,15,6,,2,,,3,11,0.0004166666666666667,,H7,01A_62
2024-12-05 00:00:00,16,7,,3,,,2,12,0.00045454545454545455,,H7,01A_62
2024-12-06 00:00:00,17,7,,5,,,3,15,0.0005681818181818182,,H7,01A_62
2024-12-07 00:00:00,18,8,,4,,,3,15,0.0005681818181818182,,H7,01A_62
2024-12-08 00:00:00,19,8,,4,,,5,17,0.000643939393939394,,H7,01A_62
2024-12-09 00:00:00,20,13,,4,,,7,24,0.0009090909090909091,,H7,01A_62
2024-12-10 00:00:00,21,10,,4,,,5,19,0.0007196969696969697,,H7,01A_62
2024-12-11 00:00:00,22,4,,1,,,3,8,0.00030303030303030303,,H7,01A_62
2024-12-12 00:00:00,23,4,,3,,,5,12,0.00045454545454545455,,H7,01A_62
2024-12-13 00:00:00,24,7,,5,,,6,18,0.0006818181818181819,,H7,01A_62
2024-12-14 00:00:00,25,6,,13,,,4,23,0.0008712121212121212,,H7,01A_62
2024-12-15 00:00:00,26,6,,6,,,11,23,0.0008712121212121212,,H7,01A_62
2024-12-16 00:00:00,27,6,,5,,,16,27,0.0010227272727272728,,H7,01A_62
2024-12-17 00:00:00,28,6,,7,,,21,34,0.001287878787878788,,H7,01A_62
2024-12-18 00:00:00,29,7,,3,,,7,17,0.000643939393939394,,H7,01A_62
2024-12-19 00:00:00,30,15,,6,,,16,37,0.0014015151515151514,,H7,01A_62
2024-12-20 00:00:00,31,13,,4,,,16,33,0.00125,,H7,01A_62
2024-12-21 00:00:00,32,10,,3,,,9,22,0.0008333333333333334,,H7,01A_62
2024-12-22 00:00:00,33,19,,,,,2,21,0.0007954545454545455,,H7,01A_62
2024-12-23 00:00:00,34,38,,2,,,6,46,0.0017424242424242424,,H7,01A_62
2024-12-24 00:00:00,35,66,,,,,3,69,0.0026136363636363636,,H7,01A_62
2024-12-25 00:00:00,36,107,2,,,,,109,0.0041287878787878785,,H7,01A_62
2024-12-26 00:00:00,37,132,,,,,,132,0.005,,H7,01A_62
2024-12-27 00:00:00,38,,,,,,,0,0,,H7,01A_62
2024-12-28 00:00:00,39,,,,,,,0,0,,H7,01A_62
2024-12-29 00:00:00,40,,,,,,,0,0,,H7,01A_62
2024-12-30 00:00:00,41,,,,,,,0,0,,H7,01A_62
2024-12-31 00:00:00,42,,,,,,,0,0,,H7,01A_62
2025-01-01 00:00:00,43,,,,,,,0,0,,H7,01A_62
2025-01-02 00:00:00,44,,,,,,,0,0,,H7,01A_62
2024-11-18 00:00:00,-2,,,,,,,0,0,,H8,01A_62
2024-11-19 00:00:00,-1,,,,,,,0,0,,H8,01A_62
2024-11-20 00:00:00,0,,,,,,,0,0,,H8,01A_62
2024-11-21 00:00:00,1,5,,16,,,,21,0.0008171206225680934,,H8,01A_62
2024-11-22 00:00:00,2,5,,6,,,,11,0.0004280155642023346,,H8,01A_62
2024-11-23 00:00:00,3,12,,5,,,3,20,0.0007782101167315176,,H8,01A_62
2024-11-24 00:00:00,4,15,,17,,,4,36,0.0014007782101167316,,H8,01A_62
2024-11-25 00:00:00,5,10,,13,,,5,28,0.0010894941634241246,,H8,01A_62
2024-11-26 00:00:00,6,8,,10,,,3,21,0.0008171206225680934,,H8,01A_62
2024-11-27 00:00:00,7,19,,9,,,5,33,0.001284046692607004,,H8,01A_62
2024-11-28 00:00:00,8,15,,250,,,,265,0.010311284046692607,,H8,01A_62
2024-11-29 00:00:00,9,6,,7,,,3,16,0.000622568093385214,,H8,01A_62
2024-11-30 00:00:00,10,6,,4,,,1,11,0.0004280155642023346,,H8,01A_62
2024-12-01 00:00:00,11,9,,5,,,4,18,0.0007003891050583658,,H8,01A_62
2024-12-02 00:00:00,12,8,,5,,,4,17,0.0006614785992217899,,H8,01A_62
2024-12-03 00:00:00,13,3,,7,,,5,15,0.0005836575875486381,,H8,01A_62
2024-12-04 00:00:00,14,7,,5,,,4,16,0.000622568093385214,,H8,01A_62
2024-12-05 00:00:00,15,6,,7,,,6,19,0.0007392996108949416,,H8,01A_62
2024-12-06 00:00:00,16,3,,6,,,5,14,0.0005447470817120623,,H8,01A_62
2024-12-07 00:00:00,17,4,,8,,,9,21,0.0008171206225680934,,H8,01A_62
2024-12-08 00:00:00,18,7,,9,,,10,26,0.0010116731517509727,,H8,01A_62
2024-12-09 00:00:00,19,5,,3,,,4,12,0.0004669260700389105,,H8,01A_62
2024-12-10 00:00:00,20,2,,5,,,6,13,0.0005058365758754864,,H8,01A_62
2024-12-11 00:00:00,21,6,,5,,,9,20,0.0007782101167315176,,H8,01A_62
2024-12-12 00:00:00,22,4,,4,,,8,16,0.000622568093385214,,H8,01A_62
2024-12-13 00:00:00,23,8,,6,,,9,23,0.0008949416342412451,,H8,01A_62
2024-12-14 00:00:00,24,5,,7,,,11,23,0.0008949416342412451,,H8,01A_62
2024-12-15 00:00:00,25,9,,5,,,12,26,0.0010116731517509727,,H8,01A_62
2024-12-16 00:00:00,26,4,,4,,,11,19,0.0007392996108949416,,H8,01A_62
2024-12-17 00:00:00,27,8,,4,,,8,20,0.0007782101167315176,,H8,01A_62
2024-12-18 00:00:00,28,4,,3,,,6,13,0.0005058365758754864,,H8,01A_62
2024-12-19 00:00:00,29,8,,5,,,16,29,0.0011284046692607004,,H8,01A_62
2024-12-20 00:00:00,30,9,,3,,,23,35,0.0013618677042801556,,H8,01A_62
2024-12-21 00:00:00,31,13,,4,,,6,23,0.0008949416342412451,,H8,01A_62
2024-12-22 00:00:00,32,40,,2,,,9,51,0.0019844357976653696,,H8,01A_62
2024-12-23 00:00:00,33,86,,,,,4,90,0.003501945525291829,,H8,01A_62
2024-12-24 00:00:00,34,80,,,,,2,82,0.003190661478599222,,H8,01A_62
2024-12-25 00:00:00,35,128,,,,,,128,0.004980544747081712,,H8,01A_62
2024-12-26 00:00:00,36,210,,,,,,210,0.008171206225680934,,H8,01A_62
2024-12-27 00:00:00,37,250,,,,,,250,0.009727626459143969,,H8,01A_62
2024-12-28 00:00:00,38,,,,,,,0,0,,H8,01A_62
2024-12-29 00:00:00,39,,,,,,,0,0,,H8,01A_62
2024-12-30 00:00:00,40,,,,,,,0,0,,H8,01A_62
2024-12-31 00:00:00,41,,,,,,,0,0,,H8,01A_62
2025-01-01 00:00:00,42,,,,,,,0,0,,H8,01A_62
2025-01-02 00:00:00,43,,,,,,,0,0,,H8,01A_62
2024-11-18 00:00:00,-1,,,,,,,0,0,,H9,01A_62
2024-11-19 00:00:00,0,,,,,,,0,0,,H9,01A_62
2024-11-20 00:00:00,1,15,,18,,,,33,0.00125,,H9,01A_62
2024-11-21 00:00:00,2,7,,16,,,,23,0.0008712121212121212,,H9,01A_62
2024-11-22 00:00:00,3,10,,29,,,,39,0.0014772727272727272,,H9,01A_62
2024-11-23 00:00:00,4,8,,34,,,,42,0.001590909090909091,,H9,01A_62
2024-11-24 00:00:00,5,6,,25,,,,31,0.0011742424242424242,,H9,01A_62
2024-11-25 00:00:00,6,6,,27,,,3,36,0.0013636363636363637,,H9,01A_62
2024-11-26 00:00:00,7,5,,33,,,5,43,0.0016287878787878789,,H9,01A_62
2024-11-27 00:00:00,8,17,,236,,,13,266,0.010075757575757576,,H9,01A_62
2024-11-28 00:00:00,9,6,,11,,,,17,0.000643939393939394,,H9,01A_62
2024-11-29 00:00:00,10,3,,6,,,2,11,0.0004166666666666667,,H9,01A_62
2024-11-30 00:00:00,11,4,,12,,,1,17,0.000643939393939394,,H9,01A_62
2024-12-01 00:00:00,12,4,,14,,,2,20,0.0007575757575757576,,H9,01A_62
2024-12-02 00:00:00,13,5,,18,,,6,29,0.0010984848484848484,,H9,01A_62
2024-12-03 00:00:00,14,3,,6,,,2,11,0.0004166666666666667,,H9,01A_62
2024-12-04 00:00:00,15,4,,13,,,3,20,0.0007575757575757576,,H9,01A_62
