Date,Highest_Temp_Outside,Lowest_Temp_Outside,Age,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,ID_NUM
2024-08-11 00:00:00,37.0,26.0,11.0,4.0,8.0,3.05,1525.0,0.0,143.99999999997817,0.76,0.45,35.4,30.1,4.11,14.39,0.0,0.0,2.0,7.0,G1A_60_H4
2024-08-12 00:00:00,37.0,27.0,12.0,2.0,4.0,3.4,1700.0,0.0,147.99999999999272,0.72,0.45,35.2,29.7,3.59,12.59,0.0,0.0,2.0,7.0,G1A_60_H4
2024-08-13 00:00:00,35.0,25.0,13.0,2.0,6.0,3.62,1810.0,0.0,140.0,0.74,0.54,34.9,29.6,3.19,11.17,0.0,0.0,2.0,7.0,G1A_60_H4
2024-08-14 00:00:00,34.0,24.0,14.0,2.0,12.0,3.92,1960.0,0.0,132.00000000000728,0.78,0.74,31.7,28.8,2.2,7.32,0.0,0.0,1.5,5.0,G1A_60_H4
2024-08-15 00:00:00,33.0,25.0,15.0,4.0,6.0,4.23,2115.0,0.0,104.00000000001457,0.83,0.64,33.0,28.9,2.6,8.0,0.0,0.0,2.0,6.0,G1A_60_H4
2024-08-16 00:00:00,33.0,26.0,16.0,2.0,12.0,4.6,2300.0,0.0,135.99999999998545,0.83,0.62,33.699999999999996,28.8,3.07,8.72,0.0,0.0,2.5,8.0,G1A_60_H4
2024-08-17 00:00:00,34.0,26.0,17.0,4.0,20.0,5.16,2580.0,0.0,152.00000000000728,0.83,0.57,33.9,28.6,3.11,9.33,0.0,0.0,3.0,8.0,G1A_60_H4
2024-08-18 00:00:00,34.0,26.0,18.0,4.0,24.0,5.37,2685.0,0.0,167.99999999999272,0.82,0.59,33.8,28.5,3.19,8.23,0.0,0.0,3.5,9.0,G1A_60_H4
2024-08-19 00:00:00,32.0,25.0,19.0,4.0,14.0,5.77,2885.0,0.0,204.00000000001452,0.81,0.67,32.7,28.7,3.38,7.61,0.0,0.0,4.0,9.0,G1A_60_H4
2024-08-20 00:00:00,32.0,25.0,20.0,5.0,20.0,5.67,2835.0,0.0,167.99999999999272,0.81,0.67,31.700000000000003,27.4,2.9499999999999997,7.61,0.0,0.0,4.0,8.0,G1A_60_H4
2024-08-21 00:00:00,32.0,25.0,21.0,4.0,20.0,5.86,2930.0,0.0,204.00000000001452,0.82,0.75,30.6,28.1,2.83,4.96,0.0,0.0,4.0,7.0,G1A_60_H4
2024-08-22 00:00:00,34.0,26.0,22.0,3.0,11.0,6.4,3200.0,0.0,215.99999999998545,0.82,0.6799999999999999,33.0,27.7,3.59,6.46,0.0,0.0,5.0,10.0,G1A_60_H4
2024-08-23 00:00:00,35.0,27.0,23.0,4.0,6.0,6.71,3355.0,0.0,240.0,0.8099999999999999,0.69,32.7,28.2,4.01,7.35,0.0,0.0,6.0,11.0,G1A_60_H4
2024-08-24 00:00:00,35.0,26.0,24.0,2.0,8.0,6.59,3295.0,0.0,244.00000000001452,0.8099999999999999,0.71,32.5,28.6,3.65,6.69,0.0,0.0,6.0,11.0,G1A_60_H4
2024-08-25 00:00:00,36.0,26.0,25.0,3.0,8.0,7.06,3530.0,0.0,323.9999999999782,0.84,0.69,32.1,29.0,4.53,6.23,0.0,0.0,8.0,11.0,G1A_60_H4
2024-08-26 00:00:00,35.0,27.0,26.0,5.0,14.0,7.77,3885.0,0.0,320.0,0.84,0.74,31.8,28.1,3.82,6.54,0.0,0.0,7.0,12.0,G1A_60_H4
2024-08-27 00:00:00,31.0,24.0,27.0,2.0,29.0,7.2,3600.0,0.0,332.0000000000073,0.8099999999999999,0.77,31.1,26.5,2.91,4.85,0.0,0.0,6.0,10.0,G1A_60_H4
2024-08-28 00:00:00,31.0,25.0,28.0,3.0,23.0,7.67,3835.0,0.0,232.00000000000728,0.81,0.68,31.6,26.0,2.65,5.29,0.0,0.0,6.0,12.0,G1A_60_H4
2024-08-29 00:00:00,32.0,25.0,29.0,2.0,64.0,7.78,3890.0,0.0,303.9999999999782,0.82,0.7,31.2,27.2,3.34,5.01,0.0,0.0,8.0,12.0,G1A_60_H4
2024-08-30 00:00:00,34.0,26.0,30.0,3.0,44.0,7.97,3985.0,0.0,348.0000000000291,0.82,0.75,30.8,27.2,3.16,4.74,0.0,0.0,8.0,12.0,G1A_60_H4
2024-08-31 00:00:00,34.0,27.0,31.0,4.0,25.0,8.51,4255.0,0.0,400.0,0.84,0.77,30.4,28.1,3.74,4.49,0.0,0.0,10.0,12.0,G1A_60_H4
2024-09-01 00:00:00,36.0,28.0,32.0,2.0,24.0,8.28,4140.0,0.0,415.9999999999855,0.83,0.77,31.9,27.6,3.58,4.29,0.0,0.0,10.0,12.0,G1A_60_H4
2024-09-02 00:00:00,33.0,24.0,33.0,5.0,23.0,8.99,4495.0,0.0,424.00000000001455,0.85,0.77,30.6,27.8,4.11,4.11,0.0,0.0,12.0,12.0,G1A_60_H4
2024-09-03 00:00:00,33.0,24.0,34.0,6.0,38.0,8.610000000000001,4305.000000000001,0.0,367.9999999999927,0.77,0.61,29.2,24.5,2.61,3.91,0.0,0.0,8.0,12.0,G1A_60_H4
2024-09-04 00:00:00,34.0,24.0,35.0,5.0,30.0,9.35,4675.0,0.0,367.9999999999927,0.82,0.74,29.1,24.9,2.5,3.75,0.0,0.0,10.0,12.0,G1A_60_H4
2024-09-05 00:00:00,35.0,26.0,36.0,6.0,32.0,9.83,4915.0,0.0,424.00000000001455,0.86,0.8,29.1,26.6,3.59,3.59,0.0,0.0,12.0,12.0,G1A_60_H4
2024-09-06 00:00:00,35.0,25.0,37.0,4.0,34.0,9.92,4960.0,0.0,427.9999999999927,0.86,0.8,28.9,26.9,3.44,3.44,0.0,0.0,12.0,12.0,G1A_60_H4
2024-09-07 00:00:00,33.0,26.0,38.0,0.0,0.0,9.92,4960.0,0.0,0.0,0.86,0.8,28.9,26.9,3.44,3.44,0.0,0.0,12.0,12.0,G1A_60_H4
2024-09-08 00:00:00,34.0,25.0,39.0,0.0,0.0,9.92,4960.0,0.0,0.0,0.86,0.8,28.9,26.9,3.44,3.44,0.0,0.0,12.0,12.0,G1A_60_H4
2024-09-09 00:00:00,33.0,25.0,40.0,0.0,0.0,9.92,4960.0,0.0,0.0,0.86,0.8,28.9,26.9,3.44,3.44,0.0,0.0,12.0,12.0,G1A_60_H4
2024-07-31 00:00:00,36.0,26.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.65,0.62,38.0,32.4,1.5,1.5,0.0,0.0,1.0,1.0,G1A_60_H5
2024-08-01 00:00:00,36.0,25.0,1.0,13.0,155.0,0.66,330.0,0.0,50.0,0.65,0.62,38.0,32.4,1.5,46.7,0.0,0.0,1.0,4.0,G1A_60_H5
2024-08-02 00:00:00,37.0,26.0,2.0,10.0,258.0,0.86,430.0,11.0,51.999999999970896,0.77,0.57,36.5,32.4,1.5,36.3,0.0,0.0,1.0,4.0,G1A_60_H5
2024-08-03 00:00:00,37.0,27.0,3.0,9.0,93.0,1.06,530.0,25.0,86.0,0.79,0.69,36.8,31.9,1.5,29.42,0.0,0.0,1.0,4.0,G1A_60_H5
2024-08-04 00:00:00,38.0,28.0,4.0,16.0,39.0,1.16,580.0,5.0,64.00000000001455,0.78,0.56,37.3,31.4,1.5,24.02,0.0,0.0,1.0,4.0,G1A_60_H5
2024-08-05 00:00:00,38.0,26.0,5.0,7.0,29.0,1.36,680.0,2.0,52.00000000000728,0.73,0.51,36.7,31.1,3.35,20.15,0.0,0.0,1.0,4.0,G1A_60_H5
2024-08-06 00:00:00,38.0,27.0,6.0,7.0,18.0,1.58,790.0,3.0,84.00000000001455,0.76,0.63,34.0,30.3,2.16,16.7,0.0,0.0,1.0,4.0,G1A_60_H5
2024-08-07 00:00:00,36.0,24.0,7.0,5.0,32.0,1.52,760.0,3.0,160.0,0.78,0.69,34.1,29.5,1.14,17.8,0.0,0.0,1.0,5.0,G1A_60_H5
2024-08-08 00:00:00,38.0,27.0,8.0,7.0,463.0,1.76,880.0,2.0,207.99999999999272,0.84,0.69,33.7,29.6,2.33,12.3,0.0,0.0,1.0,4.0,G1A_60_H5
2024-08-09 00:00:00,38.0,29.0,9.0,31.0,53.0,1.64,820.0,1.0,160.0,0.81,0.55,35.4,29.4,2.01,15.9,0.0,0.0,1.0,6.0,G1A_60_H5
2024-08-10 00:00:00,38.0,29.0,10.0,5.0,54.0,2.03,1015.0,0.0,160.0,0.82,0.56,35.7,29.8,3.47,16.19,0.0,0.0,1.5,7.0,G1A_60_H5
2024-08-11 00:00:00,37.0,26.0,11.0,3.0,14.0,2.43,1215.0,0.0,152.00000000000728,0.76,0.41,35.9,29.5,4.11,14.39,0.0,0.0,2.0,7.0,G1A_60_H5
2024-08-12 00:00:00,37.0,27.0,12.0,2.0,17.0,2.69,1345.0,0.0,147.99999999999272,0.78,0.44,35.74,29.3,2.69,12.59,0.0,0.0,1.5,7.0,G1A_60_H5
2024-08-13 00:00:00,35.0,25.0,13.0,1.0,19.0,3.07,1535.0,0.0,192.00000000000728,0.81,0.46,35.2,29.2,2.39,11.17,0.0,0.0,1.5,7.0,G1A_60_H5
2024-08-14 00:00:00,34.0,24.0,14.0,4.0,18.0,3.26,1630.0,0.0,55.99999999998545,0.8500000000000001,0.81,31.8,28.5,1.46,7.32,0.0,0.0,1.0,5.0,G1A_60_H5
2024-08-15 00:00:00,33.0,25.0,15.0,3.0,13.0,3.43,1715.0,0.0,92.00000000000728,0.86,0.58,32.8,28.6,2.0,8.0,0.0,0.0,1.5,6.0,G1A_60_H5
2024-08-16 00:00:00,33.0,26.0,16.0,4.0,27.0,3.94,1970.0,0.0,112.00000000000728,0.86,0.5599999999999999,33.699999999999996,28.5,2.46,7.47,0.0,0.0,2.0,7.0,G1A_60_H5
2024-08-17 00:00:00,34.0,26.0,17.0,4.0,32.0,4.42,2210.0,0.0,132.00000000000728,0.86,0.5099999999999999,33.9,28.6,2.59,8.3,0.0,0.0,2.5,7.0,G1A_60_H5
2024-08-18 00:00:00,34.0,26.0,18.0,2.0,15.0,4.76,2380.0,0.0,120.0,0.86,0.58,34.1,28.4,1.82,6.39,0.0,0.0,2.0,7.0,G1A_60_H5
2024-08-19 00:00:00,32.0,25.0,19.0,3.0,20.0,4.8,2400.0,0.0,160.0,0.84,0.67,32.8,28.5,2.11,5.91,0.0,0.0,2.5,7.0,G1A_60_H5
2024-08-20 00:00:00,32.0,25.0,20.0,8.0,21.0,5.16,2580.0,0.0,120.0,0.84,0.67,31.799999999999997,27.2,2.17,5.91,0.0,0.0,2.5,7.0,G1A_60_H5
2024-08-21 00:00:00,32.0,25.0,21.0,6.0,27.0,5.34,2670.0,0.0,147.99999999999272,0.88,0.79,30.3,27.9,2.48,4.25,0.0,0.0,3.5,6.0,G1A_60_H5
2024-08-22 00:00:00,34.0,26.0,22.0,3.0,8.0,5.59,2795.0,0.0,155.99999999998545,0.88,0.72,33.8,27.4,2.87,6.46,0.0,0.0,4.0,10.0,G1A_60_H5
2024-08-23 00:00:00,35.0,27.0,23.0,3.0,15.0,6.03,3015.0,0.0,272.0000000000073,0.87,0.73,33.6,27.5,3.34,7.35,0.0,0.0,5.0,11.0,G1A_60_H5
2024-08-24 00:00:00,35.0,26.0,24.0,3.0,12.0,6.08,3040.0,0.0,167.99999999999272,0.87,0.75,33.4,27.9,3.11,6.84,0.0,0.0,5.0,11.0,G1A_60_H5
2024-08-25 00:00:00,36.0,26.0,25.0,4.0,7.0,6.33,3165.0,0.0,327.9999999999927,0.9,0.73,33.0,28.4,3.4,6.79,0.0,0.0,6.0,12.0,G1A_60_H5
2024-08-26 00:00:00,35.0,27.0,26.0,3.0,9.0,6.9,3450.0,0.0,284.0000000000145,0.9,0.78,33.0,27.6,3.27,7.04,0.0,0.0,6.0,13.0,G1A_60_H5
2024-08-27 00:00:00,31.0,24.0,27.0,3.0,15.0,7.16,3580.0,0.0,327.9999999999927,0.87,0.81,30.4,25.4,2.43,4.36,0.0,0.0,5.0,9.0,G1A_60_H5
2024-08-28 00:00:00,31.0,25.0,28.0,8.0,8.0,7.01,3505.0,0.0,172.00000000000728,0.87,0.66,31.4,25.4,1.76,4.85,0.0,0.0,4.0,12.0,G1A_60_H5
2024-08-29 00:00:00,32.0,25.0,29.0,4.0,13.0,7.26,3630.0,0.0,264.0000000000145,0.86,0.56,32.2,26.3,2.51,5.85,0.0,0.0,6.0,14.0,G1A_60_H5
2024-08-30 00:00:00,34.0,26.0,30.0,6.0,22.0,7.63,3815.0,0.0,320.0,0.87,0.57,31.400000000000002,26.6,2.76,5.53,0.0,0.0,7.0,14.0,G1A_60_H5
2024-08-31 00:00:00,34.0,27.0,31.0,4.0,7.0,7.97,3985.0,0.0,415.9999999999855,0.89,0.68,30.7,27.1,2.99,5.24,0.0,0.0,8.0,14.0,G1A_60_H5
2024-09-01 00:00:00,36.0,28.0,32.0,9.0,31.0,7.96,3980.0,0.0,415.9999999999855,0.86,0.73,31.4,26.8,2.87,5.02,0.0,0.0,8.0,14.0,G1A_60_H5
2024-09-02 00:00:00,33.0,24.0,33.0,6.0,22.0,8.68,4340.0,0.0,448.0000000000291,0.89,0.78,29.8,27.6,3.76,4.79,0.0,0.0,12.0,14.0,G1A_60_H5
2024-09-03 00:00:00,33.0,24.0,34.0,6.0,14.0,8.48,4240.0,0.0,440.0,0.79,0.52,29.6,23.8,1.96,4.56,0.0,0.0,6.0,14.0,G1A_60_H5
2024-09-04 00:00:00,34.0,24.0,35.0,7.0,18.0,8.83,4415.0,0.0,351.9999999999709,0.79,0.63,29.4,24.1,2.5,3.75,0.0,0.0,9.0,14.0,G1A_60_H5
2024-09-05 00:00:00,35.0,26.0,36.0,10.0,40.0,8.98,4490.0,0.0,484.00000000001455,0.95,0.79,28.6,27.5,3.89,4.19,0.0,0.0,14.0,14.0,G1A_60_H5
2024-09-06 00:00:00,35.0,25.0,37.0,7.0,20.0,9.35,4675.0,0.0,444.00000000001455,0.92,0.87,28.0,26.2,4.02,4.02,0.0,0.0,14.0,14.0,G1A_60_H5
2024-09-07 00:00:00,33.0,26.0,38.0,0.0,0.0,9.35,4675.0,0.0,0.0,0.92,0.87,28.0,26.2,4.02,4.02,0.0,0.0,14.0,14.0,G1A_60_H5
2024-09-08 00:00:00,34.0,25.0,39.0,0.0,0.0,9.35,4675.0,0.0,0.0,0.92,0.87,28.0,26.2,4.02,4.02,0.0,0.0,14.0,14.0,G1A_60_H5
2024-09-09 00:00:00,33.0,25.0,40.0,0.0,0.0,9.35,4675.0,0.0,0.0,0.92,0.87,28.0,26.2,4.02,4.02,0.0,0.0,14.0,14.0,G1A_60_H5
2024-08-02 00:00:00,37.0,26.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.69,0.63,34.6,32.5,1.5,1.5,0.0,0.0,0.0,0.0,G1A_60_H6
2024-08-03 00:00:00,37.0,27.0,1.0,10.0,26.0,0.65,325.0,25.0,56.0,0.69,0.66,35.9,33.3,1.5,23.7,0.0,0.0,1.0,2.0,G1A_60_H6
2024-08-04 00:00:00,38.0,28.0,2.0,21.0,38.0,0.86,430.0,5.0,95.9999999999854,0.69,0.58,37.5,32.9,1.5,36.9,0.0,0.0,1.0,4.0,G1A_60_H6
2024-08-05 00:00:00,38.0,26.0,3.0,20.0,24.0,1.07,535.0,2.0,88.0000000000291,0.69,0.57,36.6,32.6,2.39,29.9,0.0,0.0,1.0,5.0,G1A_60_H6
2024-08-06 00:00:00,38.0,27.0,4.0,8.0,28.0,1.16,580.0,3.0,80.0,0.69,0.56,33.8,31.7,1.95,24.4,0.0,0.0,1.0,3.0,G1A_60_H6
2024-08-07 00:00:00,36.0,24.0,5.0,8.0,27.0,1.38,690.0,3.0,191.9999999999709,0.71,0.6,34.1,30.9,1.62,20.3,0.0,0.0,1.0,4.0,G1A_60_H6
2024-08-08 00:00:00,38.0,27.0,6.0,6.0,33.0,1.41,705.0,2.0,176.00000000002183,0.69,0.55,34.0,30.6,3.22,14.83,0.0,0.0,1.0,3.5,G1A_60_H6
2024-08-09 00:00:00,38.0,29.0,7.0,13.0,30.0,1.63,815.0,1.0,15.999999999985448,0.78,0.6,35.7,30.1,2.81,22.2,0.0,0.0,1.0,6.0,G1A_60_H6
2024-08-10 00:00:00,38.0,29.0,8.0,29.0,200.0,1.89,945.0,0.0,15.999999999985448,0.75,0.56,36.1,30.5,4.64,18.56,0.0,0.0,1.5,6.0,G1A_60_H6
2024-08-11 00:00:00,37.0,26.0,9.0,15.0,41.0,1.73,865.0,0.0,143.99999999997817,0.69,0.47,36.2,30.4,4.04,18.85,0.0,0.0,1.5,7.0,G1A_60_H6
2024-08-12 00:00:00,37.0,27.0,10.0,4.0,27.0,2.07,1035.0,0.0,136.00000000002183,0.69,0.48,35.9,29.9,3.52,16.46,0.0,0.0,1.5,7.0,G1A_60_H6
2024-08-13 00:00:00,35.0,25.0,11.0,3.0,16.0,2.51,1255.0,0.0,151.9999999999709,0.7,0.57,35.2,29.8,3.11,12.44,0.0,0.0,1.5,6.0,G1A_60_H6
2024-08-14 00:00:00,34.0,24.0,12.0,3.0,9.0,2.77,1385.0,0.0,124.00000000001457,0.79,0.7,32.0,28.9,1.82,9.1,0.0,0.0,1.0,5.0,G1A_60_H6
2024-08-15 00:00:00,33.0,25.0,13.0,2.0,10.0,3.12,1560.0,0.0,120.0,0.89,0.77,33.0,29.0,2.2,8.8,0.0,0.0,1.5,6.0,G1A_60_H6
2024-08-16 00:00:00,33.0,26.0,14.0,3.0,18.0,3.34,1670.0,0.0,107.99999999999272,0.89,0.75,33.9,29.2,2.98,8.97,0.0,0.0,2.0,6.0,G1A_60_H6
2024-08-17 00:00:00,34.0,26.0,15.0,5.0,29.0,3.66,1830.0,0.0,140.0,0.89,0.7,34.0,29.3,3.34,9.06,0.0,0.0,2.5,7.0,G1A_60_H6
2024-08-18 00:00:00,34.0,26.0,16.0,3.0,11.0,4.04,2020.0,0.0,152.00000000000728,0.69,0.48,34.2,29.2,2.84,7.95,0.0,0.0,2.5,7.0,G1A_60_H6
2024-08-19 00:00:00,32.0,25.0,17.0,2.0,9.0,4.34,2170.0,0.0,160.0,0.7,0.5,32.9,29.1,3.21,7.48,0.0,0.0,3.0,7.0,G1A_60_H6
2024-08-20 00:00:00,32.0,25.0,18.0,7.0,18.0,4.34,2170.0,0.0,147.99999999999272,0.7,0.5,31.9,27.8,2.78,7.48,0.0,0.0,3.0,6.0,G1A_60_H6
2024-08-21 00:00:00,32.0,25.0,19.0,4.0,10.0,4.67,2335.0,0.0,167.99999999999272,0.73,0.55,30.7,28.5,3.09,5.31,0.0,0.0,3.5,6.0,G1A_60_H6
2024-08-22 00:00:00,34.0,26.0,20.0,0.0,7.0,5.03,2515.0,0.0,168.0000000000291,0.73,0.48000000000000004,33.9,28.1,3.19,7.18,0.0,0.0,4.0,9.0,G1A_60_H6
2024-08-23 00:00:00,35.0,27.0,21.0,2.0,5.0,5.47,2735.0,0.0,255.99999999998545,0.72,0.49000000000000005,33.8,28.5,3.73,7.46,0.0,0.0,5.0,10.0,G1A_60_H6
2024-08-24 00:00:00,35.0,26.0,22.0,1.0,4.0,5.7,2850.0,0.0,224.00000000001452,0.82,0.51,33.8,28.5,3.54,7.8,0.0,0.0,5.0,11.0,G1A_60_H6
2024-08-25 00:00:00,36.0,26.0,23.0,5.0,2.0,5.73,2864.9999999999995,0.0,315.99999999998545,0.85,0.49,33.4,29.4,4.6,7.24,0.0,0.0,7.0,11.0,G1A_60_H6
2024-08-26 00:00:00,35.0,27.0,24.0,2.0,3.0,6.04,3020.0,0.0,292.0000000000073,0.85,0.54,33.3,28.4,3.7,6.84,0.0,0.0,6.0,11.0,G1A_60_H6
2024-08-27 00:00:00,31.0,24.0,25.0,2.0,7.0,6.12,3060.0,0.0,340.0,0.82,0.5700000000000001,31.0,26.4,2.85,5.14,0.0,0.0,5.0,9.0,G1A_60_H6
2024-08-28 00:00:00,31.0,25.0,26.0,3.0,6.0,6.46,3230.0,0.0,192.00000000000728,0.71,0.6,31.7,26.5,2.59,5.18,0.0,0.0,5.0,11.0,G1A_60_H6
2024-08-29 00:00:00,32.0,25.0,27.0,3.0,3.0,6.73,3365.0,0.0,260.0,0.71,0.41,32.8,27.5,2.91,5.34,0.0,0.0,6.0,11.0,G1A_60_H6
2024-08-30 00:00:00,34.0,26.0,28.0,4.0,9.0,6.89,3445.0,0.0,395.9999999999855,0.71,0.45,32.1,27.9,3.22,5.53,0.0,0.0,7.0,12.0,G1A_60_H6
2024-08-31 00:00:00,34.0,27.0,29.0,6.0,6.0,7.05,3525.0,0.0,295.99999999998545,0.84,0.62,31.4,28.0,3.48,5.22,0.0,0.0,8.0,12.0,G1A_60_H6
2024-09-01 00:00:00,36.0,28.0,30.0,6.0,8.0,7.31,3655.0,0.0,388.0000000000291,0.85,0.71,32.0,27.7,3.31,4.96,0.0,0.0,8.0,12.0,G1A_60_H6
2024-09-02 00:00:00,33.0,24.0,31.0,4.0,7.0,7.53,3765.0,0.0,435.9999999999855,0.89,0.71,30.7,28.6,3.95,4.96,0.0,0.0,11.0,12.0,G1A_60_H6
2024-09-03 00:00:00,33.0,24.0,32.0,9.0,19.0,7.470000000000001,3735.000000000001,0.0,300.0,0.72,0.53,30.7,25.2,2.23,4.47,0.0,0.0,6.0,12.0,G1A_60_H6
2024-09-04 00:00:00,34.0,24.0,33.0,9.0,27.0,7.72,3860.0,0.0,387.9999999999927,0.73,0.68,30.6,25.5,2.48,4.25,0.0,0.0,8.0,12.0,G1A_60_H6
2024-09-05 00:00:00,35.0,26.0,34.0,7.0,20.0,8.18,4090.0,0.0,447.9999999999927,0.79,0.61,29.9,26.9,3.71,4.04,0.0,0.0,12.0,12.0,G1A_60_H6
2024-09-06 00:00:00,35.0,25.0,35.0,6.0,21.0,8.79,4395.0,0.0,412.0000000000073,0.85,0.79,29.1,27.3,3.86,3.86,0.0,0.0,12.0,12.0,G1A_60_H6
2024-09-07 00:00:00,33.0,26.0,36.0,0.0,0.0,8.79,4395.0,0.0,0.0,0.85,0.79,29.1,27.3,3.86,3.86,0.0,0.0,12.0,12.0,G1A_60_H6
2024-09-08 00:00:00,34.0,25.0,37.0,0.0,0.0,8.79,4395.0,0.0,0.0,0.85,0.79,29.1,27.3,3.86,3.86,0.0,0.0,12.0,12.0,G1A_60_H6
2024-09-09 00:00:00,33.0,25.0,38.0,0.0,0.0,8.79,4395.0,0.0,0.0,0.85,0.79,29.1,27.3,3.86,3.86,0.0,0.0,12.0,12.0,G1A_60_H6
2024-08-02 00:00:00,37.0,26.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.6,0.29,37.2,32.2,1.5,1.5,0.0,0.0,0.0,0.0,G1A_60_H7
2024-08-03 00:00:00,37.0,27.0,1.0,5.0,6.0,0.65,325.0,25.0,56.0,0.6,0.46,37.3,32.7,1.5,41.57,0.0,0.0,1.0,3.5,G1A_60_H7
2024-08-04 00:00:00,38.0,28.0,2.0,16.0,20.0,0.86,430.0,5.0,67.99999999999272,0.6,0.48,37.8,32.0,1.5,36.9,0.0,0.0,1.0,4.0,G1A_60_H7
2024-08-05 00:00:00,38.0,26.0,3.0,15.0,16.0,1.07,535.0,2.0,91.9999999999709,0.6,0.48,37.2,31.8,2.39,29.9,0.0,0.0,1.0,5.0,G1A_60_H7
2024-08-06 00:00:00,38.0,27.0,4.0,15.0,17.0,1.16,580.0,3.0,76.00000000002183,0.68,0.6,34.4,31.0,1.02,24.4,0.0,0.0,1.0,4.0,G1A_60_H7
2024-08-07 00:00:00,36.0,24.0,5.0,12.0,26.0,1.38,690.0,3.0,136.00000000002183,0.74,0.65,34.5,30.2,1.25,20.3,0.0,0.0,1.0,4.0,G1A_60_H7
2024-08-08 00:00:00,38.0,27.0,6.0,5.0,3.0,1.46,730.0,2.0,87.99999999999272,0.64,0.54,34.0,29.9,3.22,16.95,0.0,0.0,1.0,4.0,G1A_60_H7
2024-08-09 00:00:00,38.0,29.0,7.0,8.0,22.0,1.56,780.0,1.0,80.0,0.79,0.62,35.6,29.4,2.81,22.2,0.0,0.0,1.0,6.0,G1A_60_H7
2024-08-10 00:00:00,38.0,29.0,8.0,12.0,200.0,1.85,925.0,0.0,80.0,0.78,0.59,35.7,29.9,3.09,21.66,0.0,0.0,1.0,7.0,G1A_60_H7
2024-08-11 00:00:00,37.0,26.0,9.0,18.0,9.0,1.85,925.0,0.0,147.99999999999272,0.82,0.49,36.0,29.6,4.04,18.85,0.0,0.0,1.5,7.0,G1A_60_H7
2024-08-12 00:00:00,37.0,27.0,10.0,10.0,11.0,2.11,1055.0,0.0,132.00000000000728,0.61,0.49,35.7,29.3,2.35,16.46,0.0,0.0,1.0,7.0,G1A_60_H7
2024-08-13 00:00:00,35.0,25.0,11.0,4.0,6.0,2.37,1185.0,0.0,140.0,0.61,0.41,35.3,29.0,3.11,14.51,0.0,0.0,1.5,7.0,G1A_60_H7
2024-08-14 00:00:00,34.0,24.0,12.0,2.0,4.0,2.59,1295.0,0.0,104.00000000001457,0.65,0.61,31.9,28.3,1.4,9.1,0.0,0.0,1.0,5.0,G1A_60_H7
2024-08-15 00:00:00,33.0,25.0,13.0,2.0,8.0,2.93,1465.0,0.0,83.99999999997817,0.85,0.74,33.0,28.5,2.2,8.8,0.0,0.0,1.5,6.0,G1A_60_H7
2024-08-16 00:00:00,33.0,26.0,14.0,5.0,33.0,3.3,1650.0,0.0,120.0,0.85,0.72,33.8,28.3,2.25,8.97,0.0,0.0,1.5,6.0,G1A_60_H7
2024-08-17 00:00:00,34.0,26.0,15.0,5.0,29.0,3.66,1830.0,0.0,120.0,0.85,0.6699999999999999,34.0,28.6,2.59,9.06,0.0,0.0,2.0,7.0,G1A_60_H7
2024-08-18 00:00:00,34.0,26.0,16.0,3.0,22.0,4.15,2075.0,0.0,136.00000000002183,0.7,0.56,34.0,28.5,2.27,7.95,0.0,0.0,2.0,7.0,G1A_60_H7
2024-08-19 00:00:00,32.0,25.0,17.0,1.0,19.0,4.35,2175.0,0.0,143.99999999997817,0.72,0.41,32.8,28.5,3.21,7.48,0.0,0.0,3.0,7.0,G1A_60_H7
2024-08-20 00:00:00,32.0,25.0,18.0,5.0,12.0,4.5,2250.0,0.0,120.0,0.72,0.41,31.799999999999997,27.2,2.32,7.48,0.0,0.0,2.5,6.0,G1A_60_H7
2024-08-21 00:00:00,32.0,25.0,19.0,5.0,5.0,4.85,2425.0,0.0,144.00000000001455,0.72,0.59,30.3,27.8,3.09,5.31,0.0,0.0,3.5,6.0,G1A_60_H7
2024-08-22 00:00:00,34.0,26.0,20.0,6.0,16.0,5.07,2535.0,0.0,147.99999999999272,0.72,0.52,33.9,27.4,2.79,7.18,0.0,0.0,3.5,9.0,G1A_60_H7
2024-08-23 00:00:00,35.0,27.0,21.0,4.0,15.0,5.33,2665.0,0.0,216.00000000002183,0.71,0.53,33.8,27.7,2.99,8.2,0.0,0.0,4.0,11.0,G1A_60_H7
2024-08-24 00:00:00,35.0,26.0,22.0,1.0,5.0,5.64,2820.0,0.0,223.99999999997817,0.85,0.55,33.9,28.0,3.54,7.8,0.0,0.0,5.0,11.0,G1A_60_H7
2024-08-25 00:00:00,36.0,26.0,23.0,4.0,6.0,5.85,2925.0,0.0,287.9999999999927,0.88,0.53,33.3,28.6,3.95,7.89,0.0,0.0,6.0,12.0,G1A_60_H7
2024-08-26 00:00:00,35.0,27.0,24.0,2.0,6.0,6.05,3025.0,0.0,304.0000000000145,0.88,0.5800000000000001,33.3,27.6,3.08,8.08,0.0,0.0,5.0,13.0,G1A_60_H7
