ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,内外湿差_max,内外湿差_min,内外湿差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_min,鸡舍温度-平均_mean,鸡舍温度-最高_max,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G01_60_H11,33,28.7,23.5,26.76875,28.700000000000003,23.3,26.636458333333334,29.3,24.7,27.578125,29.7,25.1,28.072916666666668,30.099999999999998,25.6,28.49791666666667,88.0,74.9,82.76145833333334,,,,,,,,,,24.5,27.661458333333332,30.3,5.800000000000001,0.00014693815426365892,0.00012996335381942444,0.00012735970863826483
G01_60_H11,34,27.8,26.0,27.378125,27.900000000000002,25.9,27.39375,28.400000000000002,26.7,28.068749999999998,28.8,27.4,28.553124999999998,29.2,27.7,28.973958333333332,91.0,83.9,87.20833333333333,,,,,,,,,,26.7,28.65416666666667,30.1,3.400000000000002,0.00011553264350428872,6.651048700564916e-05,0.00010479717670586442
G01_60_H11,35,27.4,25.6,26.592708333333334,27.5,25.5,26.41979166666667,28.1,26.4,27.369791666666668,28.6,27.1,27.938541666666666,29.0,27.6,28.411458333333332,91.0,79.3,86.8,,,,,,,,,,26.4,27.421875,28.8,2.400000000000002,3.7861520121050005e-05,1.03890152273881e-05,2.97789696443616e-05
G01_60_H11,36,26.9,24.9,26.0,27.0,24.7,25.996875000000003,27.5,25.8,26.703125,27.9,26.4,27.203125,28.299999999999997,26.9,27.63333333333333,91.9,84.0,87.56666666666666,,,,,,,,,,25.7,27.295833333333334,28.7,3.0,2.6125311868884397e-05,-2.158632610836561e-05,-1.636615924107718e-05
G01_60_H11,37,26.1,25.6,25.801041666666666,26.0,25.4,25.820833333333336,26.700000000000003,26.200000000000003,26.436458333333334,27.1,26.6,26.84375,27.5,27.0,27.243749999999995,92.9,86.9,89.89479166666666,,,,,,,,,,26.4,27.40416666666667,28.2,1.8000000000000007,5.293194377272946e-05,0.00016572139681957795,4.89267438406139e-05
G01_60_H11,38,25.6,22.7,23.772916666666664,25.700000000000003,22.8,23.84166666666667,26.200000000000003,23.3,24.373958333333334,26.6,23.7,24.773958333333336,27.0,24.099999999999998,25.17395833333333,92.0,86.9,90.05208333333333,,,,,,,,,,26.2,27.974999999999998,35.5,9.3,0.00045233809453696896,0.00043848827260735364,0.00038807485411819715
G01_60_H11,39,22.7,22.2,22.443749999999998,22.8,22.3,22.543750000000003,23.3,22.8,23.043750000000003,23.7,23.2,23.443749999999998,24.099999999999998,23.599999999999998,23.84375,93.9,74.0,85.78020833333333,,,,,,,,,,27.0,31.501041666666666,35.5,8.5,0.0006027083531631172,0.000643799252529323,0.00048817762768998263
G01_60_H11,40,22.2,21.9,22.024615384615384,22.3,22.0,22.124615384615385,22.8,22.5,22.624615384615385,23.2,22.9,23.024615384615384,23.599999999999998,23.299999999999997,23.424615384615382,92.0,1.0,87.80634920634921,,,,,,,,,,25.3,26.076923076923077,27.1,1.8000000000000007,-0.0006387962953338316,-0.0007557470312827995,-0.0006393989754347012
G01_60_H12,-1,33.5,32.5,32.93333333333334,33.0,32.5,32.72857142857143,33.0,32.4,32.72380952380953,33.2,32.7,32.95238095238095,33.0,32.2,32.49047619047619,64.9,60.0,62.36190476190476,,,,,,,,,,32.5,32.79047619047619,33.3,0.7999999999999972,0.00033467145402022293,-0.0001336094872971669,-0.00045450858698939476
G01_60_H12,0,34.2,32.3,32.8375,35.8,32.5,33.034375000000004,33.9,32.4,33.020833333333336,34.4,32.4,33.209375,33.0,31.5,32.13333333333333,65.0,40.0,53.35833333333333,,,,,,,,,,31.2,33.08541666666667,34.6,3.400000000000002,6.841480443832835e-05,3.8332455700858875e-05,3.625662935686736e-05
G01_60_H12,1,34.8,32.0,33.098958333333336,34.9,32.8,33.561458333333334,35.0,32.7,33.690625000000004,35.7,33.1,34.18125,34.8,30.6,32.83229166666667,78.0,28.9,58.45104166666667,,,,,,,,,,32.2,33.80833333333333,35.3,3.0999999999999943,8.687303540752712e-06,-2.378811231812373e-05,8.861861575092961e-06
G01_60_H12,2,37.2,31.8,33.59166666666667,36.8,32.4,34.012499999999996,36.7,32.3,34.14791666666667,37.1,33.4,34.776041666666664,36.4,32.0,33.776041666666664,80.0,59.0,70.390625,,,,,,,,,,32.7,34.02708333333333,35.5,2.799999999999997,4.026453225731842e-05,1.3376685809178297e-05,4.376622512680363e-05
G01_60_H12,3,36.7,31.0,33.159375000000004,36.5,31.7,33.56666666666667,36.3,31.9,33.74375,36.7,32.5,34.24270833333333,35.9,31.9,33.46875,78.0,58.9,68.30416666666666,,,,,,,,,,31.8,33.52708333333333,35.5,3.6999999999999993,5.119847909497065e-05,1.707511892869963e-05,4.5738807952070734e-05
G01_60_H12,4,35.3,30.2,31.70520833333333,34.8,30.8,32.112500000000004,34.8,31.1,32.24270833333333,35.2,31.5,32.768750000000004,34.4,30.8,32.04895833333333,80.0,64.0,74.00520833333333,,,,,,,,,,30.9,32.172916666666666,35.0,4.100000000000001,6.283132257209766e-05,2.1804869747849435e-05,1.819518892651273e-05
G01_60_H12,5,35.0,29.9,31.391666666666666,34.3,30.6,31.913541666666664,34.3,31.0,32.046875,34.7,31.4,32.48229166666667,34.0,30.5,31.741666666666664,82.0,71.0,77.2625,,,,,,,,,,30.6,31.914583333333336,34.6,4.0,2.3155104796399044e-05,4.695089070675942e-05,1.6940482719478204e-05
G01_60_H12,6,33.5,29.3,30.8125,33.4,30.4,31.448958333333334,33.3,30.4,31.528125,33.7,30.7,31.978125000000002,33.1,30.0,31.333333333333332,82.0,73.9,78.665625,,,,,,,,,,30.2,31.415625000000002,33.5,3.3000000000000007,2.2428590634211616e-05,5.1557233173815374e-05,1.6483308482267133e-05
G01_60_H12,7,35.2,28.9,31.6875,35.8,29.7,32.447916666666664,35.5,30.1,32.44375,35.8,30.6,32.86354166666667,35.0,29.9,32.215624999999996,81.9,59.9,73.93020833333334,,,,,,,,,,29.8,32.32395833333333,35.4,5.599999999999998,4.966940082743732e-05,7.513374255068096e-05,2.7952867499224198e-05
G01_60_H12,8,35.3,29.7,32.178125,35.8,30.2,32.840624999999996,35.6,30.4,32.74791666666667,35.9,30.8,33.213541666666664,35.2,30.1,32.574999999999996,81.9,59.0,71.76458333333333,,,,,,,,,,30.3,32.704166666666666,35.5,5.199999999999999,3.77050632595904e-05,7.003819131056768e-05,2.1879383178695982e-05
G01_60_H12,9,35.9,29.6,32.159375000000004,36.0,30.2,32.60520833333333,35.8,30.2,32.48854166666667,36.1,30.7,32.942708333333336,35.2,30.1,32.311458333333334,77.9,48.0,65.85000000000001,,,,,,,,,,30.2,32.47708333333333,35.5,5.300000000000001,9.229235894972482e-05,1.969955178197785e-05,8.530527429018538e-05
G01_60_H12,10,35.6,28.9,31.75208333333333,35.7,29.6,32.25625,35.4,29.8,32.13645833333333,35.7,30.2,32.572916666666664,34.9,29.6,31.954166666666666,74.0,48.0,62.903124999999996,,,,,,,,,,29.6,32.12916666666667,35.5,5.899999999999999,2.5773300099358665e-05,-1.2162105872868345e-05,1.6952373172771197e-05
G01_60_H12,11,35.0,28.7,31.140740740740743,35.2,29.1,31.539506172839506,34.8,29.2,31.42222222222222,35.1,29.8,31.896296296296295,34.3,29.2,31.306172839506175,80.9,55.0,69.61481481481482,,,,,,,,,,29.2,31.462962962962962,35.2,6.0000000000000036,-0.00040532100920312854,-0.00036715792500334666,-0.0004155988107418123
G01_60_H12,12,31.9,28.8,29.76909090909091,31.8,29.0,30.01636363636364,31.9,29.1,29.994545454545456,32.4,29.5,30.494545454545456,31.9,29.0,30.036363636363635,82.0,70.0,78.11636363636363,,,,,,,,,,29.1,30.067272727272726,32.0,2.8999999999999986,0.0001514666870746893,0.00014992834652288817,0.00012891745464290735
G01_60_H12,13,33.2,28.3,29.902083333333334,33.0,28.7,30.2625,33.1,28.8,30.323958333333334,33.5,29.3,30.835416666666664,32.8,28.9,30.353125000000002,82.0,66.9,77.07083333333334,,,,,,,,,,28.8,30.338541666666668,33.1,4.300000000000001,4.834469060298843e-05,2.3646343371528704e-05,2.3117463138459403e-05
G01_60_H12,14,33.2,28.4,30.084374999999998,33.3,28.7,30.36145833333333,33.1,28.7,30.428124999999998,33.5,29.4,30.996875,32.8,28.8,30.465625,81.0,63.0,75.90104166666667,,,,,,,,,,28.8,30.467708333333334,33.4,4.599999999999998,6.288174540167543e-05,5.495764632619313e-05,5.493152465825515e-05
G01_60_H12,15,33.4,28.2,30.234375,33.6,28.3,30.509375000000002,33.3,28.6,30.60625,33.8,29.2,31.209374999999998,33.3,28.5,30.702083333333334,82.0,63.0,74.93645833333333,,,,,,,,,,28.6,30.647916666666664,33.7,5.100000000000001,2.1051955746178053e-05,1.6289707411850353e-05,1.3079530155830206e-05
G01_60_H12,16,33.5,28.0,30.058333333333334,33.5,28.6,30.417708333333334,33.3,28.7,30.55,33.7,29.6,31.20625,33.1,29.1,30.728125000000002,81.0,63.9,76.00833333333334,,,,,,,,,,28.8,30.589583333333334,33.7,4.900000000000002,5.392712238605789e-05,5.4859576472813995e-05,4.905034640069204e-05
G01_60_H12,17,32.1,27.3,29.094791666666666,32.3,27.6,29.42395833333333,32.3,28.0,29.707291666666666,32.9,28.9,30.42395833333333,32.4,28.6,30.042708333333334,81.9,71.9,79.3,,,,,,,,,,28.0,29.741666666666664,32.5,4.5,-2.8853356856415023e-05,3.494726854423033e-05,8.299299710708426e-05
G01_60_H12,18,28.0,27.1,27.526315789473685,28.4,27.8,27.989473684210523,28.6,28.0,28.152631578947368,29.3,28.4,28.79736842105263,29.2,28.0,28.365789473684213,81.0,79.0,80.23157894736842,,,,,,,,,,27.9,28.160526315789472,28.8,0.9000000000000021,0.0002980096191214407,0.0003049601849818901,0.0002964214812666278
G01_60_H12,21,32.1,26.5,29.21408450704225,32.2,27.5,29.86197183098591,32.7,28.3,30.271830985915496,33.1,28.8,30.65070422535211,33.0,29.0,30.66760563380282,81.9,73.0,79.32394366197182,,,,,,,,,,27.7,30.156338028169014,33.2,5.5000000000000036,0.00019612026823214777,8.119247991467291e-05,0.00013582834925271266
G01_60_H12,22,32.0,27.1,29.976041666666664,32.1,28.1,30.38854166666667,32.6,28.4,30.751041666666666,33.0,28.9,31.132291666666664,33.1,28.8,31.144791666666666,81.0,70.9,77.69479166666666,,,,,,,,,,28.2,30.822916666666668,33.2,5.0000000000000036,0.00017052122534887002,5.8545265210944104e-05,6.381123739454393e-05
G01_60_H12,23,31.4,27.9,29.730208333333334,31.5,28.6,30.219791666666666,32.0,29.3,30.62291666666667,32.4,29.7,31.01770833333333,32.6,29.7,31.082291666666666,82.0,66.0,77.3375,,,,,,,,,,29.0,30.688541666666666,32.8,3.799999999999997,5.364232377519084e-05,3.102540701506404e-05,3.357680963470053e-05
G01_60_H12,24,31.3,26.8,29.55,31.400000000000002,27.7,30.087500000000002,31.900000000000002,28.3,30.53125,32.3,28.8,30.941666666666666,32.7,29.0,31.007291666666664,82.0,72.0,78.63020833333333,,,,,,,,,,28.1,30.613541666666666,33.3,5.199999999999996,6.21521563493158e-05,3.4472730392898165e-05,2.301770937820584e-06
G01_60_H12,25,30.0,25.7,26.62291666666667,30.7,25.9,26.993750000000002,30.8,26.3,27.369791666666668,31.2,26.6,27.773958333333336,31.2,26.4,27.672916666666666,82.0,76.0,79.70416666666667,,,,,,,,,,26.2,27.288541666666664,30.8,4.600000000000001,0.0001318935647594885,0.0001468537995726556,0.00011688578403867876
G01_60_H12,26,30.7,25.7,27.15625,30.8,26.0,27.653125,31.3,26.3,28.087500000000002,31.7,26.7,28.51875,31.6,26.5,28.514583333333334,81.0,71.9,80.09791666666666,,,,,,,,,,26.2,27.98645833333333,31.6,5.400000000000002,0.00012289464858252327,7.272192179355785e-05,5.938629379770302e-05
G01_60_H12,27,30.4,26.4,28.289583333333336,30.5,26.8,28.805208333333336,31.0,27.3,29.204166666666666,31.4,27.8,29.683333333333334,31.799999999999997,28.0,29.828125,82.0,72.0,79.39479166666666,,,,,,,,,,27.3,29.29895833333333,32.3,4.9999999999999964,2.5857666879946386e-05,2.6565768457288194e-05,6.110052154205381e-05
G01_60_H12,28,30.1,26.4,28.617708333333336,30.200000000000003,27.3,29.10729166666667,30.700000000000003,28.0,29.64791666666667,31.1,28.4,30.059375,31.5,28.6,30.272916666666664,82.0,74.9,79.57083333333334,,,,,,,,,,27.7,29.859375,32.2,4.5000000000000036,5.243550905414176e-05,7.947817684575125e-05,7.54618048474294e-05
G01_60_H12,29,29.7,26.9,28.62291666666667,29.8,27.6,29.064583333333335,30.3,28.1,29.520833333333332,30.7,28.7,29.945833333333336,31.099999999999998,29.0,30.216666666666665,82.0,79.0,81.05312500000001,,,,,,,,,,28.0,29.805208333333336,31.5,3.5,-3.265481116306131e-06,5.4974030594643104e-05,6.221853898886638e-05
G01_60_H12,30,29.4,26.2,28.41979166666667,29.5,27.0,28.753125,30.0,27.4,29.22604166666667,30.4,28.0,29.660416666666666,30.799999999999997,28.2,29.990624999999998,82.0,61.0,75.24166666666666,,,,,,,,,,27.3,29.886458333333334,31.5,4.199999999999999,2.934032677490356e-06,3.4603149964069954e-06,2.896945947266513e-06
G01_60_H12,31,28.8,24.6,27.605208333333334,29.2,25.4,28.194791666666664,29.5,26.2,28.650000000000002,29.8,26.8,29.087500000000002,30.2,27.1,29.340625,80.0,61.9,75.99791666666667,,,,,,,,,,26.1,28.692708333333332,30.2,4.099999999999998,0.00021213936644697847,0.000164050329582008,0.00019800038746055666
G01_60_H12,32,28.9,23.4,26.21666666666667,29.0,24.3,26.875,29.5,25.4,27.462500000000002,29.9,26.0,27.962500000000002,30.299999999999997,26.1,28.130208333333332,79.0,57.9,73.321875,,,,,,,,,,25.0,27.375,30.3,5.300000000000001,0.00018288979470621532,0.00010516253591278,0.0001575238697326717
G01_60_H12,33,28.6,23.5,26.713541666666668,28.700000000000003,24.6,27.213541666666668,29.200000000000003,25.6,27.889583333333334,29.6,26.3,28.381249999999998,30.0,26.6,28.684375,80.9,74.0,78.65,,,,,,,,,,25.3,27.92395833333333,29.9,4.599999999999998,0.00010940510125285667,0.00011845075652884088,9.086594924607778e-05
G01_60_H12,34,27.7,26.1,27.323958333333334,28.0,27.1,27.667708333333337,28.5,27.7,28.161458333333332,28.9,28.2,28.601041666666664,29.2,28.5,28.96145833333333,78.9,62.9,72.85000000000001,,,,,,,,,,27.5,28.863541666666666,30.1,2.6000000000000014,9.889856764481272e-05,1.990773693080397e-05,5.404833587479224e-05
G01_60_H12,35,27.5,25.7,26.441176470588236,27.6,26.7,27.211764705882352,28.1,27.1,27.671764705882353,28.5,27.7,28.13529411764706,28.9,27.9,28.43647058823529,79.9,62.0,73.33058823529412,,,,,,,,,,26.9,27.68470588235294,29.2,2.3000000000000007,-1.529586275619291e-05,4.5062983058448816e-05,2.478240401042616e-05
G01_60_H12,36,26.8,25.0,25.95520833333333,26.900000000000002,26.0,26.385416666666668,27.400000000000002,26.4,26.860416666666666,27.8,27.0,27.309375,28.2,27.3,27.670833333333334,79.0,46.0,64.55104166666666,,,,,,,,,,26.3,27.66979166666667,28.9,2.599999999999998,2.699990824149509e-05,1.7073531296681675e-05,1.5177769580653165e-05
G01_60_H12,37,26.0,25.5,25.71875,26.1,25.6,25.84375,26.6,26.1,26.34375,27.0,26.5,26.743750000000002,27.4,26.9,27.143749999999997,77.9,36.0,59.90208333333334,,,,,,,,,,27.0,27.73125,28.6,1.6000000000000014,1.6726179124241077e-05,5.031553300923805e-05,4.4473042692577554e-05
G01_60_H12,38,25.5,25.0,25.243750000000002,25.6,25.1,25.34375,26.1,25.6,25.84375,26.5,25.9,26.234375,26.9,26.3,26.638541666666665,100.0,6.9,69.92708333333333,,,,,,,,,,26.7,28.394791666666666,34.6,7.900000000000002,0.0002977037627207794,0.00024061943131917143,0.0002500512743724146
G01_60_H12,39,25.0,24.5,24.743750000000002,25.1,24.6,24.84375,25.6,25.1,25.34375,26.0,25.5,25.743750000000002,26.4,25.9,26.143749999999997,100.0,2.9,72.68125,,,,,,,,,,27.9,31.995833333333334,35.5,7.600000000000001,0.0006061859329903009,0.0005170989622441839,0.0005887163934560095
G01_60_H12,40,24.5,24.2,24.33076923076923,24.6,24.3,24.43076923076923,25.1,24.8,24.93076923076923,25.5,25.2,25.33076923076923,25.9,25.599999999999998,25.730769230769226,100.0,1.0,55.48923076923077,,,,,,,,,,26.0,26.696923076923078,27.9,1.8999999999999986,-0.0005559049915123801,-0.0006079708112006829,-0.0005588897853202886
G01_60_H13,10,30.7,28.9,29.5,30.7,29.1,29.622222222222224,31.1,29.4,29.97222222222222,31.5,29.5,30.150000000000002,31.8,29.9,30.516666666666666,74.9,67.9,71.61666666666667,,,,,,,,,,29.4,29.96111111111111,31.4,2.0,0.0003264898671895546,0.000748974340050303,0.00010677349364227422
G01_60_H13,11,35.2,27.4,30.307291666666668,35.0,27.9,30.373958333333334,35.3,28.8,30.90416666666667,35.3,29.0,31.022916666666664,35.6,29.4,31.45520833333333,79.9,54.0,70.996875,,,,,,,,,,28.5,30.811458333333334,35.4,6.899999999999999,0.00011425812145019201,3.0636353147931494e-05,5.8240372505248284e-05
G01_60_H13,12,31.7,27.2,28.882291666666664,31.6,27.7,28.928124999999998,32.0,28.4,29.433333333333334,32.2,28.6,29.587500000000002,32.6,29.3,30.101041666666664,82.0,69.9,79.28333333333333,,,,,,,,,,28.2,29.386458333333334,32.1,3.900000000000002,8.831230586388273e-05,8.411449180545099e-05,7.524093559605448e-05
G01_60_H13,13,33.5,27.8,29.78125,33.3,28.0,29.73125,33.7,28.4,30.151041666666668,33.7,28.6,30.31041666666667,34.0,29.1,30.766666666666666,84.0,66.0,77.71979166666667,,,,,,,,,,28.3,30.14270833333333,33.7,5.400000000000002,7.22283867798081e-05,4.719066479522566e-05,4.101964563977856e-05
G01_60_H13,14,33.3,27.6,29.864583333333332,33.3,28.0,29.813541666666666,33.7,28.2,30.238541666666666,33.7,28.4,30.41875,34.0,28.8,30.860416666666666,84.0,62.6,77.02083333333333,,,,,,,,,,28.2,30.240624999999998,33.8,5.599999999999998,7.131354940292162e-05,3.084693112554874e-05,6.357119390600224e-05
G01_60_H13,15,33.7,27.7,30.128125,33.3,27.8,30.0125,33.8,28.0,30.473958333333332,33.9,28.0,30.64375,34.3,28.5,31.075,84.9,62.9,76.01770833333333,,,,,,,,,,28.0,30.46666666666667,33.9,5.899999999999999,2.606603561043277e-05,2.0321868775119804e-05,2.0843138657820235e-05
G01_60_H13,16,33.4,27.6,29.954166666666666,33.2,27.9,29.813541666666666,33.7,28.0,30.342708333333334,33.8,28.2,30.54375,34.2,28.6,30.994791666666668,85.0,63.9,77.353125,,,,,,,,,,28.1,30.328125,33.9,5.799999999999997,2.7272442905375436e-05,2.203623523786435e-05,2.1716359902804794e-05
G01_60_H13,17,32.2,27.3,28.940625,32.1,27.3,28.809375,32.6,27.5,29.35729166666667,32.8,27.4,29.563541666666666,33.2,27.9,30.01875,85.0,72.9,81.06875000000001,,,,,,,,,,27.5,29.338541666666668,32.6,5.100000000000001,0.00013983921059222617,8.48636043077258e-05,0.00013311811025426294
G01_60_H13,18,31.5,26.8,28.51875,31.3,26.8,28.425,32.0,27.0,28.945833333333336,32.2,27.2,29.20625,32.6,27.5,29.573958333333334,86.0,73.0,81.74375,,,,,,,,,,27.0,28.933333333333334,32.1,5.100000000000001,3.995336964436124e-05,6.858266471588462e-05,2.5002190612372873e-05
G01_60_H13,19,30.2,27.0,28.186458333333334,30.1,26.7,28.078125,30.7,27.5,28.727083333333336,31.0,27.8,29.070833333333336,31.6,27.9,29.454166666666666,86.0,75.9,83.54270833333334,,,,,,,,,,27.5,28.70520833333333,30.9,3.3999999999999986,2.167690372970366e-05,2.1164926661614795e-05,5.754268277760846e-05
G01_60_H13,20,32.5,26.6,29.328125,32.6,26.7,29.188541666666666,33.0,27.1,29.730208333333334,33.2,27.4,30.053124999999998,33.5,27.6,30.478125000000002,86.0,67.9,80.08854166666667,,,,,,,,,,27.1,29.764583333333334,33.4,6.299999999999997,-2.5632972368844756e-05,6.485860945984279e-05,2.3770291044949237e-05
G01_60_H13,21,32.2,26.6,28.66979166666667,32.3,26.5,28.563541666666666,32.8,27.2,29.291666666666668,33.2,27.6,29.71666666666667,33.599999999999994,27.9,30.221875,87.0,72.0,82.66354166666666,,,,,,,,,,27.1,29.313541666666666,33.5,6.399999999999999,6.753146993438749e-05,0.00015870469789336538,0.0001286568480426911
G01_60_H13,22,32.1,27.2,29.979166666666668,32.2,27.1,29.914583333333336,32.7,27.6,30.48229166666667,33.1,28.0,30.883333333333336,33.5,28.3,31.359375,84.9,71.0,79.28958333333334,,,,,,,,,,27.6,30.667708333333334,33.5,5.899999999999999,0.00018696864715133757,7.782767918144418e-05,0.0001228536792497831
G01_60_H13,23,31.5,27.6,29.645833333333332,31.6,27.6,29.573958333333334,32.1,28.4,30.31458333333333,32.5,28.9,30.714583333333334,32.9,29.4,31.23645833333333,87.0,65.9,80.02708333333334,,,,,,,,,,28.4,30.4375,33.1,4.700000000000003,5.776417778827718e-05,3.951453038832367e-05,2.891213784649237e-05
G01_60_H13,24,31.4,26.7,29.520833333333332,31.5,26.8,29.448958333333334,32.0,27.5,30.13854166666667,32.4,28.0,30.566666666666666,32.8,28.4,31.052083333333332,87.0,70.9,81.28958333333334,,,,,,,,,,27.5,30.295833333333334,33.5,6.0,6.562295451325591e-05,4.960448979406746e-05,8.935342610682583e-06
G01_60_H13,25,29.7,24.9,26.120833333333334,29.5,25.2,26.131249999999998,30.3,25.4,26.571875000000002,30.7,25.7,26.976041666666664,31.3,25.9,27.163541666666664,89.0,79.9,83.74374999999999,,,,,,,,,,25.4,26.589583333333334,30.4,5.0,0.0001803834847660969,0.000219975739340254,0.00014621480017811258
G01_60_H13,26,31.0,25.1,26.775000000000002,30.9,25.2,26.745833333333334,31.6,25.5,27.430208333333336,32.0,25.7,27.894791666666666,32.3,25.9,28.265625,87.9,75.8,84.81458333333333,,,,,,,,,,25.5,27.422916666666666,31.7,6.199999999999999,9.142039458625827e-05,0.00012148052376549688,0.00010171713605671878
G01_60_H13,27,30.9,25.7,28.053124999999998,31.0,25.8,27.992708333333336,31.5,26.5,28.745833333333334,31.9,27.0,29.228125000000002,32.3,27.4,29.697916666666668,88.0,73.0,84.01145833333334,,,,,,,,,,26.5,28.811458333333334,32.5,6.0,3.787066434941582e-05,2.276568225476463e-06,7.576865593994068e-05
G01_60_H13,28,30.6,26.0,28.641666666666666,30.700000000000003,25.9,28.587500000000002,31.200000000000003,26.6,29.269791666666666,31.6,27.2,29.751041666666666,32.0,27.6,30.275000000000002,88.0,75.0,82.80520833333334,,,,,,,,,,26.6,29.526041666666668,32.6,6.0,8.684759898272658e-05,7.68372602651197e-05,0.00011717009167222286
G01_60_H13,29,30.2,26.8,28.713541666666668,30.0,26.8,28.682291666666668,30.6,27.7,29.378125,30.9,28.2,29.870833333333334,31.5,28.7,30.413541666666664,88.0,79.0,84.284375,,,,,,,,,,27.6,29.660416666666666,32.0,4.399999999999999,-1.9050851545268953e-06,5.7296401301389134e-05,6.240063019411017e-05
G01_60_H13,30,29.9,26.2,27.522222222222222,30.0,26.2,27.469444444444445,30.5,27.0,28.241666666666667,30.9,27.7,28.805555555555557,31.299999999999997,28.3,29.358333333333334,88.0,81.0,85.70277777777778,,,,,,,,,,27.1,28.322222222222223,31.4,4.299999999999997,0.0025154696160987074,0.0023149066054531414,0.0021367710030421507
