ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_mean,鸡舍温度-平均_mean,鸡舍温度-最高_mean,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G01_60_H12,8,35.3,29.7,32.178125,35.8,30.2,32.840624999999996,35.6,30.4,32.74791666666667,35.9,30.8,33.213541666666664,35.2,30.1,32.574999999999996,81.9,59.0,71.76458333333333,20.947499999999998,13.62,17.614375000000003,15.725,8.4725,11.658958333333334,32.52395833333333,32.704166666666666,32.873958333333334,0.3500000000000014,0.006478765176692999,0.006147620447271371,0.004847318956966626
G01_60_H12,9,35.9,29.6,32.159375000000004,36.0,30.2,32.60520833333333,35.8,30.2,32.48854166666667,36.1,30.7,32.942708333333336,35.2,30.1,32.311458333333334,77.9,48.0,65.85000000000001,21.0,13.407499999999999,17.423541666666665,15.532499999999999,8.0425,11.538854166666667,32.27708333333333,32.47708333333333,32.63645833333333,0.359375,0.0050070893471439335,0.004661132516369213,0.0035430145470623066
G01_60_H12,10,35.6,28.9,31.75208333333333,35.7,29.6,32.25625,35.4,29.8,32.13645833333333,35.7,30.2,32.572916666666664,34.9,29.6,31.954166666666666,74.0,48.0,62.903124999999996,20.405,11.7625,16.434583333333332,16.880000000000003,8.275,12.1503125,31.954166666666666,32.12916666666667,32.282291666666666,0.328125,0.00593165462344,0.005029404895842398,0.004152461936043521
G01_60_H12,11,35.0,28.7,31.140740740740743,35.2,29.1,31.539506172839506,34.8,29.2,31.42222222222222,35.1,29.8,31.896296296296295,34.3,29.2,31.306172839506175,80.9,55.0,69.61481481481482,19.5975,10.42,15.479895833333334,18.055,8.57,12.760104166666668,31.322222222222223,31.462962962962962,31.62962962962963,0.3074074074074069,0.006470940176431861,0.00624965540470364,0.005422558002905595
G01_60_H12,12,31.9,28.8,29.76909090909091,31.8,29.0,30.01636363636364,31.9,29.1,29.994545454545456,32.4,29.5,30.494545454545456,31.9,29.0,30.036363636363635,82.0,70.0,78.11636363636363,18.39,9.58,14.678020833333331,18.645,9.442499999999999,13.249687499999999,29.98181818181818,30.067272727272726,30.2,0.2181818181818187,0.006407663687587397,0.006028213483743861,0.005475604562757717
G01_60_H12,13,33.2,28.3,29.902083333333334,33.0,28.7,30.2625,33.1,28.8,30.323958333333334,33.5,29.3,30.835416666666664,32.8,28.9,30.353125000000002,82.0,66.9,77.07083333333334,17.932499999999997,8.834999999999999,13.993437499999999,19.240000000000002,9.647499999999999,13.680104166666666,30.195833333333336,30.338541666666668,30.4875,0.2916666666666643,0.0066431911184453,0.0045568496851989704,0.004795990053749246
G01_60_H12,14,33.2,28.4,30.084374999999998,33.3,28.7,30.36145833333333,33.1,28.7,30.428124999999998,33.5,29.4,30.996875,32.8,28.8,30.465625,81.0,63.0,75.90104166666667,18.080000000000002,9.59,14.126666666666669,18.2875,9.3325,13.304791666666668,30.34166666666667,30.467708333333334,30.615624999999998,0.2739583333333293,0.005343966627804507,0.004500546769347814,0.004714381375563567
G01_60_H12,15,33.4,28.2,30.234375,33.6,28.3,30.509375000000002,33.3,28.6,30.60625,33.8,29.2,31.209374999999998,33.3,28.5,30.702083333333334,82.0,63.0,74.93645833333333,17.330000000000002,10.155,13.9809375,17.2625,9.6675,13.081666666666667,30.515625,30.647916666666664,30.790625000000002,0.27500000000000213,0.004869721717048743,0.004255090318878623,0.004089509785690315
G01_60_H12,16,33.5,28.0,30.058333333333334,33.5,28.6,30.417708333333334,33.3,28.7,30.55,33.7,29.6,31.20625,33.1,29.1,30.728125000000002,81.0,63.9,76.00833333333334,16.85,9.8375,13.709062499999998,17.395,9.764999999999999,13.039375000000001,30.488541666666666,30.589583333333334,30.726041666666664,0.23749999999999716,0.004444716944859028,0.00449386191217293,0.0038550573375778175
G01_60_H12,17,32.1,27.3,29.094791666666666,32.3,27.6,29.42395833333333,32.3,28.0,29.707291666666666,32.9,28.9,30.42395833333333,32.4,28.6,30.042708333333334,81.9,71.9,79.3,16.817500000000003,9.477500000000001,13.634583333333333,17.442500000000003,9.334999999999999,12.712604166666667,29.639583333333334,29.741666666666664,29.878125,0.23854166666666643,0.004742000612717962,0.004822800748455959,0.004735512125322548
G01_60_H12,18,28.0,27.1,27.526315789473685,28.4,27.8,27.989473684210523,28.6,28.0,28.152631578947368,29.3,28.4,28.79736842105263,29.2,28.0,28.365789473684213,81.0,79.0,80.23157894736842,16.7225,9.977500000000001,13.831354166666667,16.505000000000003,9.115,12.149479166666667,28.076315789473686,28.160526315789472,28.27894736842105,0.20263157894736494,0.0035425631541034694,0.004290081234429101,0.0031737462114574478
G01_60_H12,19,27.53272727272727,25.083636363636362,26.1404191370224,27.741818181818182,25.396363636363635,26.418616891420598,27.818181818181817,25.669090909090908,26.621728667751686,27.832727272727272,25.59272727272727,26.612268852204913,28.038181818181815,25.76727272727273,26.84266347942339,79.49636363636364,67.67636363636365,75.07729491203595,17.4125,10.165000000000001,14.12875,15.9025,8.0525,11.439791666666668,26.108385065488648,26.526518348446096,26.950607223126404,0.8422221576377585,0.008482883877537012,0.007223295621202686,0.006433875267720297
G01_60_H12,20,27.521428571428572,24.71607142857143,25.94228442199248,27.75357142857143,25.098214285714285,26.261713854949875,27.87857142857143,25.380357142857143,26.43989563753133,28.014285714285712,25.407142857142855,26.49550928101504,28.280357142857145,25.560714285714287,26.730440358709274,79.28392857142858,65.44285714285715,74.33367892387218,16.7275,10.135,13.628020833333334,15.719999999999999,8.425,11.669062499999999,25.99625430764411,26.378392269736842,26.844676143483706,0.8484218358395987,0.009330232329217371,0.007622662610077087,0.007205944221194594
G01_60_H12,21,32.1,26.5,29.21408450704225,32.2,27.5,29.86197183098591,32.7,28.3,30.271830985915496,33.1,28.8,30.65070422535211,33.0,29.0,30.66760563380282,81.9,73.0,79.32394366197182,15.497499999999999,9.754999999999999,12.940416666666668,16.1125,9.1075,12.090208333333333,29.943661971830984,30.156338028169014,30.392957746478874,0.44929577464789006,0.00865065984327264,0.008920457319510426,0.008182090581483031
G01_60_H12,22,32.0,27.1,29.976041666666664,32.1,28.1,30.38854166666667,32.6,28.4,30.751041666666666,33.0,28.9,31.132291666666664,33.1,28.8,31.144791666666666,81.0,70.9,77.69479166666666,16.942500000000003,11.02,14.058854166666666,13.772499999999999,7.347499999999999,10.348749999999999,30.629166666666666,30.822916666666668,31.01875,0.3895833333333343,0.010148975640890208,0.006348850230709736,0.00718890270599738
G01_60_H12,23,31.4,27.9,29.730208333333334,31.5,28.6,30.219791666666666,32.0,29.3,30.62291666666667,32.4,29.7,31.01770833333333,32.6,29.7,31.082291666666666,82.0,66.0,77.3375,16.93,10.405,13.681041666666667,14.602500000000001,6.95,10.583437499999999,30.521874999999998,30.688541666666666,30.882291666666664,0.3604166666666657,0.0076587401828787085,0.005920108028855193,0.00596617042052198
G01_60_H12,24,31.3,26.8,29.55,31.400000000000002,27.7,30.087500000000002,31.900000000000002,28.3,30.53125,32.3,28.8,30.941666666666666,32.7,29.0,31.007291666666664,82.0,72.0,78.63020833333333,17.5625,11.55,14.591874999999998,12.455,5.8,9.020104166666666,30.454166666666666,30.613541666666666,30.790625000000002,0.3364583333333364,0.007846141484594399,0.005931518736658942,0.005389511645796372
G01_60_H12,25,30.0,25.7,26.62291666666667,30.7,25.9,26.993750000000002,30.8,26.3,27.369791666666668,31.2,26.6,27.773958333333336,31.2,26.4,27.672916666666666,82.0,76.0,79.70416666666667,18.7875,11.275,15.059375,12.1875,4.1049999999999995,8.073854166666667,27.192708333333332,27.288541666666664,27.434375,0.24166666666666714,0.006761425757537771,0.006811876135643296,0.005228530559577423
G01_60_H13,0,34.375,31.905,33.152974229876406,34.53,32.019999999999996,33.28315877133132,34.644999999999996,32.06,33.51881477821696,34.839999999999996,32.255,33.540907061688316,34.775,32.13,33.35452898550725,60.410000000000004,40.185,53.280625,14.694117647058825,6.241176470588235,11.130236185383245,27.41764705882353,19.264705882352942,22.358229352347,32.878604994039776,33.47496343481398,33.99838882811029,1.1197838340705177,0.011651002711055652,0.007963117578431288,0.01141780526848051
G01_60_H13,1,33.61333333333333,32.333333333333336,32.922301857864355,33.943333333333335,32.65,33.17773079004329,34.49666666666667,33.21666666666667,33.794123286435784,34.56666666666667,33.23,33.8485661976912,34.330000000000005,32.873333333333335,33.55945156926407,68.27931034482759,53.93448275862069,61.35155368338558,16.996296296296297,10.707407407407405,14.248190235690235,23.107407407407408,16.855555555555558,19.521060606060608,33.37005916305916,33.7861948051948,34.28548128803563,0.9154221249764725,0.008799879427517124,0.004719718012129374,0.003811024636534564
G01_60_H13,2,32.97894736842105,30.894736842105264,31.72484335839599,33.17631578947368,31.51842105263158,32.28101503759398,34.03157894736842,32.647368421052626,33.27264254385965,34.15526315789474,32.62105263157895,33.30030936716792,33.863157894736844,31.89736842105263,32.722756109022555,74.25833333333334,61.25,68.11430638227513,18.645714285714288,10.868571428571428,15.214421768707481,22.325714285714284,14.814285714285715,17.930374149659865,32.79208959899749,33.184625626566415,33.63489583333333,0.8428062343358391,0.008715560016357942,0.005677115958039339,0.00395524295410393
G01_60_H13,3,32.12380952380953,30.335714285714282,31.220461309523813,32.37857142857143,30.742857142857144,31.516567460317464,33.30952380952381,31.580952380952382,32.432622354497354,33.44285714285714,31.81190476190476,32.6067046957672,33.06904761904762,31.433333333333334,32.25041335978836,74.8390243902439,64.09024390243901,70.30788617886179,19.45897435897436,11.43076923076923,15.789921652421652,20.987179487179485,13.074358974358974,16.60480769230769,32.05393518518518,32.44039351851852,32.93015046296296,0.8762152777777781,0.009445407688672261,0.0056393857017085925,0.004100505353360438
G01_60_H13,4,31.580952380952382,29.771428571428572,30.539112103174602,31.738095238095237,30.04047619047619,30.756349206349206,32.49761904761905,30.895238095238092,31.611631944444444,32.69761904761905,31.052380952380954,31.809474206349208,32.51190476190476,30.961904761904766,31.663169642857145,77.49761904761905,62.023809523809526,69.25640707671957,19.56153846153846,11.23076923076923,15.798076923076923,20.361538461538462,12.246153846153847,15.829807692307694,31.241517857142856,31.670684523809523,32.20141369047619,0.9598958333333336,0.009537169094229164,0.006329888672561197,0.004340490161144655
G01_60_H13,5,30.719047619047622,28.995238095238093,29.805654761904766,30.94285714285714,29.31190476190476,30.06232638888889,31.816666666666666,30.197619047619046,30.97681051587302,32.023809523809526,30.254761904761907,31.143328373015873,31.833333333333332,30.166666666666668,31.004166666666666,75.10952380952381,63.904761904761905,69.3027648378192,20.115384615384617,11.85897435897436,15.977777777777778,19.08205128205128,10.830769230769231,14.971047008547007,30.531919642857144,30.998561507936508,31.539186507936506,1.0072668650793648,0.0102007466084276,0.006437239922602221,0.004510855126468314
G01_60_H13,6,30.530952380952378,28.39761904761905,29.264980158730157,30.923809523809524,28.780952380952378,29.811780753968254,31.176190476190477,29.419047619047618,30.20691964285714,31.19047619047619,29.4,30.22418154761905,31.14761904761905,29.47142857142857,30.29345238095238,74.7904761904762,62.7452380952381,69.14086625180376,20.723076923076924,12.751282051282052,16.812179487179485,17.351282051282052,9.592307692307694,13.336965811965811,29.718030753968254,30.210193452380953,30.840625000000003,1.1225942460317462,0.010815624348101946,0.006843639730415881,0.005046197498870927
G01_60_H13,7,29.900000000000002,27.909302325581393,28.793217054263565,30.62558139534884,28.753488372093024,29.62097868217054,30.61627906976744,29.002325581395347,29.739680232558143,30.63953488372093,28.983720930232558,29.75603197674419,30.73720930232558,29.030232558139534,29.816448643410855,72.05348837209303,59.96976744186047,66.67799083184258,21.244999999999997,13.6525,17.682499999999997,15.915000000000001,8.515,11.952291666666666,29.17328003875969,29.732630813953488,30.440431201550386,1.267151162790698,0.010846739776305481,0.006522620887444293,0.004490037095886267
G01_60_H13,8,29.451162790697676,27.66046511627907,28.45714631782946,30.337209302325583,28.513953488372092,29.3484253875969,30.34186046511628,28.637209302325584,29.41419573643411,30.337209302325583,28.558139534883722,29.403706395348838,30.38372093023256,28.63953488372093,29.451937984496126,69.77674418604651,57.77906976744186,64.15130813953488,20.947499999999998,13.62,17.614375000000003,15.725,8.4725,11.658958333333334,28.829142441860466,29.39437984496124,30.141351744186046,1.3122093023255814,0.011997126862562522,0.0066061374806888895,0.004832817412044078
G01_60_H13,9,29.08139534883721,27.325581395348838,28.14169089147287,30.069767441860463,28.204651162790697,29.072892441860468,30.004651162790697,28.218604651162792,29.0812257751938,30.048837209302324,28.195348837209306,29.096148255813954,30.088372093023256,28.204651162790697,29.129142441860463,69.16046511627907,56.83023255813954,63.468296335447505,21.0,13.407499999999999,17.423541666666665,15.532499999999999,8.0425,11.538854166666667,28.473982558139532,29.08173449612403,29.782727713178293,1.30874515503876,0.011362496211356344,0.005814147334198386,0.00483836325590146
G01_60_H13,10,30.7,28.9,29.5,30.7,29.1,29.622222222222224,31.1,29.4,29.97222222222222,31.5,29.5,30.150000000000002,31.8,29.9,30.516666666666666,74.9,67.9,71.61666666666667,20.405,11.7625,16.434583333333332,16.880000000000003,8.275,12.1503125,29.883333333333333,29.96111111111111,30.144444444444446,0.26111111111111285,0.00886772368537754,0.009611871323277168,0.007475614300184957
G01_60_H13,11,35.2,27.4,30.307291666666668,35.0,27.9,30.373958333333334,35.3,28.8,30.90416666666667,35.3,29.0,31.022916666666664,35.6,29.4,31.45520833333333,79.9,54.0,70.996875,19.5975,10.42,15.479895833333334,18.055,8.57,12.760104166666668,30.616666666666664,30.811458333333334,31.01354166666667,0.396875000000005,0.008045835489853981,0.006869753926774863,0.006023762785297758
G01_60_H13,12,31.7,27.2,28.882291666666664,31.6,27.7,28.928124999999998,32.0,28.4,29.433333333333334,32.2,28.6,29.587500000000002,32.6,29.3,30.101041666666664,82.0,69.9,79.28333333333333,18.39,9.58,14.678020833333331,18.645,9.442499999999999,13.249687499999999,29.271874999999998,29.386458333333334,29.534375,0.26250000000000284,0.005803953810187898,0.005128232382230491,0.004409971970808867
G01_60_H13,13,33.5,27.8,29.78125,33.3,28.0,29.73125,33.7,28.4,30.151041666666668,33.7,28.6,30.31041666666667,34.0,29.1,30.766666666666666,84.0,66.0,77.71979166666667,17.932499999999997,8.834999999999999,13.993437499999999,19.240000000000002,9.647499999999999,13.680104166666666,29.967708333333334,30.14270833333333,30.319791666666664,0.3520833333333293,0.00747258094497433,0.006033657102426432,0.005795843570135803
G01_60_H13,14,33.3,27.6,29.864583333333332,33.3,28.0,29.813541666666666,33.7,28.2,30.238541666666666,33.7,28.4,30.41875,34.0,28.8,30.860416666666666,84.0,62.6,77.02083333333333,18.080000000000002,9.59,14.126666666666669,18.2875,9.3325,13.304791666666668,30.096875,30.240624999999998,30.422916666666666,0.326041666666665,0.0057796755769475615,0.005615559789455015,0.005183456282633572
G01_60_H13,15,33.7,27.7,30.128125,33.3,27.8,30.0125,33.8,28.0,30.473958333333332,33.9,28.0,30.64375,34.3,28.5,31.075,84.9,62.9,76.01770833333333,17.330000000000002,10.155,13.9809375,17.2625,9.6675,13.081666666666667,30.320833333333336,30.46666666666667,30.617708333333336,0.296875,0.005539256348873861,0.004831642681088045,0.004915928998365201
G01_60_H13,16,33.4,27.6,29.954166666666666,33.2,27.9,29.813541666666666,33.7,28.0,30.342708333333334,33.8,28.2,30.54375,34.2,28.6,30.994791666666668,85.0,63.9,77.353125,16.85,9.8375,13.709062499999998,17.395,9.764999999999999,13.039375000000001,30.197916666666668,30.328125,30.483333333333334,0.28541666666666643,0.005740620327185304,0.005034625129079557,0.004780610267554967
G01_60_H13,17,32.2,27.3,28.940625,32.1,27.3,28.809375,32.6,27.5,29.35729166666667,32.8,27.4,29.563541666666666,33.2,27.9,30.01875,85.0,72.9,81.06875000000001,16.817500000000003,9.477500000000001,13.634583333333333,17.442500000000003,9.334999999999999,12.712604166666667,29.217708333333334,29.338541666666668,29.472916666666666,0.25520833333333215,0.005587895850496588,0.005234865659416938,0.005185849674924787
G01_60_H13,18,31.5,26.8,28.51875,31.3,26.8,28.425,32.0,27.0,28.945833333333336,32.2,27.2,29.20625,32.6,27.5,29.573958333333334,86.0,73.0,81.74375,16.7225,9.977500000000001,13.831354166666667,16.505000000000003,9.115,12.149479166666667,28.808333333333334,28.933333333333334,29.079166666666666,0.27083333333333215,0.006494286776623721,0.005593591691910915,0.004734999345534711
G01_60_H13,19,30.2,27.0,28.186458333333334,30.1,26.7,28.078125,30.7,27.5,28.727083333333336,31.0,27.8,29.070833333333336,31.6,27.9,29.454166666666666,86.0,75.9,83.54270833333334,17.4125,10.165000000000001,14.12875,15.9025,8.0525,11.439791666666668,28.597916666666666,28.70520833333333,28.819791666666664,0.22187499999999716,0.004981952336275969,0.004802141541914097,0.004442069779617499
