HouseNo,DOCdate,DOCAmount,HouseArea,Density,Gender,BirdsVariety,HESource,HEAge,Age,Harveststatus,Houseid,HouseName,NumberofFloorEggs ,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch,id_no,birds_placed,gender,house_area_m2,stocking_density,birds_hung,total_hung_weight_kg,avg_weight_kg,small_broilers_count,small_broilers_weight_kg,pp_dead_culled_count,dead_culled_weight_kg,pp_rejects_count,pp_rejects_weight_kg,age_days,dead_during_catch_count,birds_caught_count,livability_pct,total_caught_weight_kg,yield_per_m2,final_avg_weight_kg,total_feed_kg,fcr,adjusted_fcr,eef,feed_cost,electricity_cost,gas_cost,depreciation_cost,chick_cost,total_cost,cost_per_kg,revenue,profit_per_house,medicine_per_bird,vaccine_per_bird,mv_cost_per_bird,disinfectant_per_bird,feed_per_bird,electricity_per_bird,gas_per_bird,labor_per_bird,consumables_per_bird,depreciation_per_bird,chick_cost_per_bird,cost_per_bird,Dead,Swollen_Head,Weak,Navel_Disease,Stick_Anus,Lame_Paralysis,Mortality,Mortality_rate
H9,2024-11-24,27900.0,1802.88,15.475239616613418,M&F,Cobb,L4,46.0,37.0,2024-12-31,230309.0,Growout Farm 03 肉鸡三场第九栋,\,2024-12-31,G03,公赔河,10.0,66.0,03_66,27900.0,L4,1802.88,14.523983848065315,26123.0,65049.86,2.4901374267886536,0.0,0.0,62.0,153.14,1.0,104.66,36.0,0.0,26185.0,0.9385304659498208,65203.0,36.16602325168619,2.490089746037808,101780.0,1.560971120960692,1.55094868445124,415.878056476831,367934.7,2371.2,17470.444,33480.0,50220.0,471476.344,7.230899559836205,532056.48,60580.13599999994,0.0,0.0,0.0,0.0,14.051353828527784,0.0905556616383425,0.6671928203169754,0.0,0.0,1.2,1.8,17.8091023104831,617.0,0.0,754.0,0.0,0.0,306.0,1677,0.0601075268817189
H10,2024-11-24,28100.0,1802.88,15.586173233936812,M&F,Cobb,L4,46.0,37.0,2024-12-31,230310.0,Growout Farm 03 肉鸡三场第十栋,\,2024-12-31,G03,公赔河,10.0,66.0,03_66,28100.0,L4,1802.88,14.593317358892438,26253.0,64386.21,2.452527711118729,0.0,0.0,57.0,140.79,1.0,104.65,36.0,0.0,26310.0,0.9362989323843416,64527.0,35.79106762513312,2.452565564424173,100720.0,1.5608969888573776,1.5602555977513344,408.65649971451097,364102.8,2371.2,17470.444,33720.0,50580.0,468244.444,7.256566150603623,526540.3200000001,58295.87600000005,0.0,0.0,0.0,0.0,13.838950969213226,0.0901254275940706,0.6640229570505511,0.0,0.0,1.2,1.8,17.59309935385785,616.0,0.0,604.0,0.0,0.0,540.0,1760,0.0626334519572924
H1,2024-11-20,32100.0,2065.0,15.544794188861983,M&F,Cobb,L4,45.0,38.0,2024-12-28,230101.0,Growout Farm_01B肉鸡一场B区第一栋,\,2024-12-28,G1B,余涛,8.0,50.0,04_50,32100.0,L4,2065.0,14.386924939467312,29581.0,67825.44,2.2928717758020354,66.0,61.84,128.0,290.56,3.0,122.83,37.0,0.0,29709.0,0.9255140186915888,68116.0,32.985956416464894,2.2927732337002253,114870.0,1.6863879264783606,1.7256946180533044,340.0829788815232,415255.05,1206.8800000000056,16221.049999999996,38520.0,57780.0,528982.98,7.765913735392565,555826.56,26843.580000000075,0.0,0.0,0.0,0.0,13.977415934565284,0.0406233801205023,0.5459978457706418,0.0,0.0,1.2,1.8,17.564037160456426,735.0,0.0,483.0,0.0,5.0,1012.0,2235,0.0696261682242971
H2,2024-11-22,31400.0,2080.0,15.096153846153848,M&F,SZ901,L6,42.0,37.0,2024-12-29,230102.0,Growout Farm_01B肉鸡一场B区第二栋,\,2024-12-29,G1B,余涛,8.0,50.0,04_50,31400.0,L6,2080.0,14.265865384615385,29599.0,61155.34,2.066128585425183,32.0,29.930000000000003,74.0,154.66,4.0,107.36,36.0,0.0,29673.0,0.945,61310.0,29.47596153846154,2.0661881171435312,104040.0,1.696949926602512,1.7929028973166292,319.6171980372294,376104.6,1000.1599999999696,16138.517999999996,37680.0,56520.0,487443.27799999993,7.950469385092154,500289.6,12846.322000000102,0.0,0.0,0.0,0.0,12.674977252047317,0.0337060627506477,0.5438788797897077,0.0,0.0,1.2,1.8,16.252562194587668,350.0,0.0,1309.0,0.0,2.0,195.0,1856,0.059108280254774895
H3,2024-11-22,31400.0,2065.0,15.205811138014528,M&F,SZ901,L6,42.0,36.0,2024-12-28,230103.0,Growout Farm_01B肉鸡一场B区第三栋,\,2024-12-29,G1B,余涛,8.0,50.0,04_50,31400.0,L6,2065.0,14.430508474576271,29708.0,60335.33,2.03094553655581,65.0,61.84,91.0,198.67,3.0,122.83,35.0,0.0,29799.0,0.9490127388535032,60534.0,29.314285714285717,2.0314104500151013,100730.0,1.6640235239700003,1.768670911466225,331.0108416024351,364138.95,969.76,15774.587,37680.0,56520.0,475083.297,7.848205917335712,493957.44,18874.142999999985,0.0,0.0,0.0,0.0,12.21983791402396,0.0325433739387227,0.5293663210174838,0.0,0.0,1.2,1.8,15.781747608980169,381.0,0.0,976.0,0.0,4.0,164.0,1525,0.04856687898088998
H4,2024-11-22,31400.0,2080.0,15.096153846153848,M&F,SZ901,L6,42.0,37.0,2024-12-29,230104.0,Growout Farm_01B肉鸡一场B区第四栋,\,2024-12-29,G1B,余涛,8.0,50.0,04_50,31400.0,L6,2080.0,14.01923076923077,29028.0,59138.12,2.03727848973405,32.0,29.930000000000003,132.0,275.88,3.0,107.35,36.0,0.0,29160.0,0.9286624203821656,59414.0,28.56442307692308,2.037517146776406,102030.0,1.7172720234288217,1.82039273673472,306.0677340573756,368838.45,1352.800000000011,16138.957,37680.0,56520.0,480530.207,8.087827902514558,484818.24,4288.032999999996,0.0,0.0,0.0,0.0,12.648780864197532,0.0463923182441704,0.5534621742112483,0.0,0.0,1.2,1.8,16.248635356652947,1018.0,3.0,624.0,0.0,4.0,299.0,1948,0.062038216560507786
H5,2024-11-22,32000.0,2065.0,15.49636803874092,M&F,SZ901,L6,42.0,37.0,2024-12-29,230105.0,Growout Farm_01B肉鸡一场B区第五栋,\,2024-12-29,G1B,余涛,8.0,50.0,04_50,32000.0,L6,2065.0,15.019854721549637,30877.0,66945.49,2.168134533795382,31.0,29.92,139.0,290.51,3.0,107.35,36.0,0.0,31016.0,0.96925,67236.0,32.55980629539952,2.1677843693577508,108340.0,1.6113391635433398,1.6818930712039022,362.2116600516891,391649.1,966.7200000000277,16137.639999999998,38400.0,57600.0,504753.46,7.507190493188173,548645.76,43892.29999999999,0.0,0.0,0.0,0.0,12.627324606654629,0.0311684291978342,0.5203004900696414,0.0,0.0,1.2,1.8,16.178793525922103,496.0,0.0,481.0,0.0,0.0,33.0,1010,0.0315625
H6,2024-11-22,30000.0,2080.0,14.423076923076923,M&F,Cobb,L3,26.0,37.0,2024-12-29,230106.0,Growout Farm_01B肉鸡一场B区第六栋,\,2024-12-29,G1B,余涛,8.0,50.0,04_50,30000.0,L3,2080.0,13.65576923076923,28309.0,58861.45,2.079248648839592,31.0,29.92,95.0,198.55,3.0,107.34,36.0,0.0,28404.0,0.9468,59060.0,28.39423076923077,2.079284607801718,94350.0,1.5975279376904843,1.690206785740055,342.31129168384075,341075.25,1322.3999999999778,16137.639999999998,36000.0,54000.0,448535.29,7.594569759566542,481929.6,33394.310000000056,0.0,0.0,0.0,0.0,12.00800063371356,0.0465568229826777,0.5681467398957892,0.0,0.0,1.2,1.8,15.622704196592029,634.0,0.0,1015.0,0.0,0.0,53.0,1702,0.056733333333332296
H7,2024-11-22,32700.0,2146.0,15.237651444547996,M&F,Cobb,L5,51.0,36.0,2024-12-28,230107.0,Growout Farm_01B肉鸡一场B区第七栋,\,2024-12-29,G1B,余涛,8.0,50.0,04_50,32700.0,L5,2146.0,14.21062441752097,30433.0,68279.29,2.243593796208063,65.0,61.84,63.0,136.70999999999998,3.0,122.82,35.0,0.0,30496.0,0.9325993883792048,68416.0,31.8807082945014,2.243441762854145,108940.0,1.5923175865294668,1.6439571458159306,375.4154920568619,393818.1,887.6800000000165,15775.904,39240.0,58860.0,508581.684,7.433665867633302,558274.56,49692.876000000106,0.0,0.0,0.0,0.0,12.913762460650576,0.0291080797481642,0.5173105981112277,0.0,0.0,1.2,1.8,16.460181138509967,746.0,482.0,690.0,0.0,13.0,168.0,2099,0.06418960244648146
H8,2024-11-22,32600.0,2160.0,15.092592592592592,M&F,Cobb,L5,51.0,36.0,2024-12-28,230108.0,Growout Farm_01B肉鸡一场B区第八栋,\,2024-12-29,G1B,余涛,8.0,50.0,04_50,32600.0,L5,2160.0,14.262962962962964,30717.0,68646.53,2.2348058078588404,65.0,61.83,91.0,197.47,2.0,122.82,35.0,0.0,30808.0,0.9450306748466256,68844.0,31.872222222222224,2.234614385873799,109060.0,1.5841612921968509,1.638007695728401,380.8737606826754,394251.9,1364.9599999999946,15789.074,39120.0,58680.0,509205.93400000007,7.396518708965198,561767.04,52561.10599999997,0.0,0.0,0.0,0.0,12.797062451311348,0.0443053752272135,0.5124991560633602,0.0,0.0,1.2,1.8,16.35386698260192,469.0,0.0,927.0,0.0,27.0,138.0,1561,0.047883435582820696
H1,2024-11-05,31700.0,2041.06,15.531145581217602,M&F,Cobb,L4,43.0,38.0,2024-12-13,230701.0,Growout Farm肉鸡七场第一栋,\,2024-12-13,G07,杨健健,12.0,64.0,07_64,31700.0,L4,2041.6,14.000783699059562,28344.0,66556.8,2.3481795088907704,43.0,40.06,240.0,511.2,6.0,121.77,37.0,0.0,28584.0,0.9017034700315456,67068.0,32.850705329153605,2.346347607052897,111330.0,1.6599570585077832,1.685870156744559,344.4748470459907,402457.95,1501.76,6835.23,38040.0,57060.0,505894.94,7.543015148804199,547274.88,41379.94,0.0,0.0,0.0,0.0,14.079833123425692,0.0525384830674503,0.2391278337531486,0.0,0.0,1.2,1.8,17.371499440246293,1048.0,0.0,676.0,0.0,0.0,720.0,2444,0.0770977917981054
H2,2024-11-06,34900.0,2041.06,17.098958384368906,M&F,SZ901Plus,L7,27.0,38.0,2024-12-14,230702.0,Growout Farm肉鸡七场第二栋,\,2024-12-14,G07,杨健健,12.0,64.0,07_64,34900.0,L7,2041.6,15.963949843260188,32485.0,65521.72,2.0169838386947823,131.0,123.74,107.0,218.28,3.0,98.78000000000002,37.0,0.0,32592.0,0.9338681948424068,65740.0,32.20023510971787,2.01705940108002,116610.0,1.7738059020383328,1.882041051768328,287.0096196274192,421545.15,1583.84,6488.419999999999,41880.0,62820.0,534317.41,8.127736689990874,536438.4,2120.9899999999907,0.0,0.0,0.0,0.0,12.934006811487482,0.0485959744722631,0.1990801423662248,0.0,0.0,1.2,1.8,16.18168292832597,851.0,0.0,937.0,0.0,0.0,317.0,2105,0.0603151862464163
H3,2024-11-05,31800.0,2041.06,15.58013973131608,M&F,Cobb,L4,43.0,38.0,2024-12-13,230703.0,Growout Farm肉鸡七场第三栋,\,2024-12-13,G07,杨健健,12.0,64.0,07_64,31800.0,L4,2041.6,14.431818181818182,29282.0,69428.16,2.3710183730619496,42.0,40.06,182.0,413.84,6.0,121.76,37.0,0.0,29464.0,0.9265408805031446,69842.0,34.20944357366771,2.370418137387999,112390.0,1.609203631052948,1.6290990967059482,368.8729589331436,406289.85,1501.76,6848.4,38160.0,57240.0,510040.01,7.302769250594198,569910.72,59870.70999999996,0.0,0.0,0.0,0.0,13.7893649877817,0.0509693184903611,0.2324327993483573,0.0,0.0,1.2,1.8,17.072767105620418,799.0,0.0,828.0,0.0,0.0,282.0,1909,0.0600314465408786
H4,2024-11-06,34800.0,2041.06,17.04996423427043,M&F,SZ901Plus,L7,27.0,37.0,2024-12-13,230704.0,Growout Farm肉鸡七场第四栋,\,2024-12-14,G07,杨健健,12.0,64.0,07_64,34800.0,L7,2041.6,16.112362852664578,32811.0,68763.58,2.095747767516991,172.0,163.8,84.0,174.42000000000002,8.0,220.52,36.0,0.0,32895.0,0.9452586206896552,68938.0,33.76665360501568,2.0956984344125247,112430.0,1.630885723403638,1.7194611148005068,337.4064682676401,406434.45,1462.24,6466.469999999999,41760.0,62640.0,518763.16,7.525068322260582,562534.08,43770.919999999984,0.0,0.0,0.0,0.0,12.355508435932514,0.0444517403860769,0.196579115367077,0.0,0.0,1.2,1.8,15.596539291685668,612.0,0.0,751.0,0.0,0.0,199.0,1562,0.0448850574712626
H5,2024-11-05,29800.0,2041.06,14.600256729346516,M&F,Cobb,L5,49.0,38.0,2024-12-13,230705.0,Growout Farm肉鸡七场第五栋,\,2024-12-13,G07,杨健健,12.0,64.0,07_64,29800.0,L5,2041.6,13.048589341692791,26528.0,62708.8,2.3638721351025334,42.0,40.06,112.0,263.2,5.0,121.75,37.0,0.0,26640.0,0.8939597315436242,62972.0,30.84443573667712,2.3638138138138136,102530.0,1.6281839547735502,1.649730501320097,350.77289576436976,370645.95,1500.24,6883.52,35760.0,53640.0,468429.71,7.43869831036016,513851.52,45421.81,0.0,0.0,0.0,0.0,13.91313626126126,0.0563153153153153,0.2583903903903903,0.0,0.0,1.2,1.8,17.227841966966967,1737.0,169.0,359.0,15.0,11.0,641.0,2932,0.0983892617449644
H6,2024-11-08,32100.0,2041.06,15.727122181611517,M&F,SZ901,L6,39.0,36.0,2024-12-14,230706.0,Growout Farm肉鸡七场第六栋,\,2024-12-16,G07,杨健健,12.0,64.0,07_64,32100.0,L6,2041.6,15.045552507836993,30630.0,63192.52,2.063092393078681,130.0,123.74,87.0,177.48000000000002,2.0,98.76,35.0,0.0,30717.0,0.9569158878504672,63370.0,31.03938087774295,2.063026988312661,103980.0,1.640839513965599,1.7375827668874335,343.75143862608206,375887.7,1489.6,5158.25,38520.0,57780.0,478835.55,7.556186681394982,517099.2,38263.65000000002,0.0,0.0,0.0,0.0,12.237122765895109,0.0484943191066835,0.1679281830907966,0.0,0.0,1.2,1.8,15.453545268092588,476.0,81.0,575.0,0.0,11.0,245.0,1388,0.0432398753894067
H7,2024-11-05,29700.0,2041.06,14.551262579248036,M&F,Cobb,L5,49.0,38.0,2024-12-13,230707.0,Growout Farm肉鸡七场第七栋,\,2024-12-13,G07,杨健健,12.0,64.0,07_64,29700.0,L5,2041.6,12.62539184952978,25664.0,59614.8,2.322895885286784,42.0,40.06,112.0,263.2,5.0,121.75,37.0,0.0,25776.0,0.8678787878787879,59878.0,29.328957680250785,2.323013656114215,104930.0,1.7523965396305825,1.7841431256020286,310.94009407551766,379321.95,1500.24,6892.299999999999,35640.0,53460.0,476814.49,7.963099802932629,488604.48,11789.98999999999,0.0,0.0,0.0,0.0,14.716090549348232,0.0582029795158286,0.2673921477343264,0.0,0.0,1.2,1.8,18.041685676598387,1914.0,0.0,399.0,0.0,9.0,867.0,3189,0.2757575757575742
H8,2024-11-08,32100.0,2041.06,15.727122181611517,M&F,SZ901Plus/SZ901,L6,39.0,36.0,2024-12-14,230708.0,Growout Farm肉鸡七场第八栋,\,2024-12-16,G07,杨健健,12.0,64.0,07_64,32100.0,L6,2041.6,15.01028605015674,30553.0,61032.32,1.9975884528524204,130.0,123.73,92.0,187.68,2.0,98.76,35.0,0.0,30645.0,0.9546728971962616,61220.0,29.98628526645768,1.99771577745146,102790.0,1.6790264619405424,1.7920975175776774,324.53587195830016,371585.85,1520.0,5171.42,38520.0,57780.0,474577.27,7.751997223129695,499555.2,24977.93000000005,0.0,0.0,0.0,0.0,12.125496818404306,0.0496002610540055,0.1687524881709903,0.0,0.0,1.2,1.8,15.343849567629302,511.0,0.0,627.0,0.0,2.0,282.0,1422,0.0442990654205588
H9,2024-11-05,29600.0,2041.06,14.50226842914956,M&F,Cobb,L5,49.0,36.0,2024-12-11,230709.0,Growout Farm肉鸡七场第九栋,\,2024-12-13,G07,杨健健,12.0,64.0,07_64,29600.0,L5,2041.6,12.92074843260188,26314.0,51791.95,1.9682279394998856,0.0,0.0,65.0,128.05,1.0,112.53,35.0,0.0,26379.0,0.8911824324324324,51920.0,25.431034482758623,1.9682323060009856,84360.0,1.6248073959938367,1.7452493194935903,308.4416666208985,304961.4,1500.24,6914.249999999999,35520.0,53280.0,402175.89,7.746068759630201,423667.2,21491.31,0.0,0.0,0.0,0.0,11.560764244285227,0.056872512225634,0.2621119071989082,0.0,0.0,1.2,1.8,14.879748663709773,625.0,13.0,2033.0,0.0,7.0,179.0,2857,0.0965202702702683
H10,2024-11-08,31800.0,2041.06,15.58013973131608,M&F,SZ901,L6,39.0,39.0,2024-12-17,230710.0,Growout Farm肉鸡七场第十栋,\,2024-12-16,G07,杨健健,12.0,64.0,07_64,31800.0,L6,2041.6,14.858934169278998,30237.0,71183.26,2.3541773324073154,0.0,0.0,99.0,223.73999999999995,4.0,119.62,38.0,0.0,30336.0,0.9539622641509434,71407.0,34.97599921630094,2.3538699894514767,118360.0,1.6575405772543308,1.6815730798914617,356.5052272511928,427871.4,1580.8,5443.599999999999,38160.0,57240.0,530295.8,7.426383967958324,582681.12,52385.31999999995,0.0,0.0,0.0,0.0,14.104410601265824,0.0521097046413502,0.1794435654008438,0.0,0.0,1.2,1.8,17.335963871308017,613.0,0.0,503.0,2.0,3.0,467.0,1588,0.049937106918237203
H11,2024-11-06,34500.0,2041.06,16.902981783974994,M&F,SZ901Plus,L7,27.0,37.0,2024-12-13,230711.0,Growout Farm肉鸡七场第十一栋,\,2024-12-14,G07,杨健健,12.0,64.0,07_64,34500.0,L7,2041.6,15.9889302507837,32562.0,61339.47,1.8837746452920583,42.0,40.05,81.0,172.53,5.0,121.75,36.0,0.0,32643.0,0.9461739130434784,61512.0,30.129310344827587,1.8843856263211105,110460.0,1.795747171283652,1.9371507647033743,275.7992374444681,399312.9,1462.24,6475.249999999999,41400.0,62100.0,510750.39,8.303264241123683,501937.92,-8812.47000000003,0.0,0.0,0.0,0.0,12.23272677143645,0.044794902429311,0.1983656526667279,0.0,0.0,1.2,1.8,15.47588732653249,498.0,0.0,1027.0,4.0,2.0,273.0,1804,0.0522898550724615
H12,2024-11-08,31800.0,2041.06,15.58013973131608,M&F,SZ901,L6,39.0,39.0,2024-12-17,230712.0,Growout Farm肉鸡七场第十二栋,\,2024-12-16,G07,杨健健,12.0,64.0,07_64,31800.0,L6,2041.6,14.674764890282132,29862.0,64641.52,2.16467483758623,0.0,0.0,98.0,221.48,3.0,119.61,38.0,0.0,29960.0,0.9421383647798742,64863.0,31.770670062695928,2.164986648865153,117060.0,1.8047268858979693,1.8759802236816807,297.42318951857754,423171.9,1580.8,5452.379999999999,38160.0,57240.0,525605.0800000001,8.103311286866166,529282.08,3676.999999999884,0.0,0.0,0.0,0.0,14.124562750333778,0.0527636849132176,0.1819886515353805,0.0,0.0,1.2,1.8,17.359315086782377,703.0,0.0,508.0,6.0,1.0,365.0,1583,0.0497798742138341
H1,2024-11-04,27000.0,1920.0,14.0625,M&F,Cobb,L1,65.0,38.0,2024-12-12,230801.0,Growout Farm_08 肉鸡八场第一栋,\,2024-12-12,G08,李豪,24.0,65.0,08_65,27000.0,L1,1920.0,13.020833333333334,24937.0,62595.21,2.5101339375225566,177.0,168.15,63.0,146.79,4.0,113.48,37.0,0.0,25000.0,0.925925925925926,62742.0,32.678125,2.50968,102070.0,1.626820949284371,1.611900949284371,386.0584954504813,368983.0500000001,1459.2,8813.254249999996,32400.0,48600.0,460255.50425000006,7.335684298396609,511974.72,51719.21574999997,0.0,0.0,0.0,0.0,14.759322000000004,0.058368,0.3525301699999998,0.0,0.0,1.2,1.8,18.170220170000004,1050.0,0.0,432.0,0.0,0.0,235.0,1717,0.063592592592591
H2,2024-11-05,36800.0,2388.0,15.410385259631491,M&F,Cobb,L4,43.0,36.0,2024-12-11,230802.0,Growout Farm_08 肉鸡八场第二栋,\,2024-12-13,G08,李豪,24.0,65.0,08_65,36800.0,L4,2400.0,13.6475,32516.0,64051.4,1.9698425390576948,356.0,338.20000000000005,238.0,509.6,8.0,234.35,35.0,0.0,32754.0,0.890054347826087,64561.0,26.90041666666667,1.9710875007632656,113070.0,1.7513669243041463,1.8710950491133305,286.2050168037499,408748.05,1428.8,8830.814249999996,44160.0,66240.0,529407.6642499999,8.200115615464442,526817.76,-2589.904249999905,0.0,0.0,0.0,0.0,12.479332295292178,0.0436221530194785,0.2696102537094704,0.0,0.0,1.2,1.8,15.792564702021128,1398.0,0.0,397.0,0.0,0.0,841.0,2636,0.0716304347826073
H3,2024-11-05,36800.0,2388.0,15.410385259631491,M&F,Cobb,L4,43.0,37.0,2024-12-12,230803.0,Growout Farm_08 肉鸡八场第三栋,\,2024-12-13,G08,李豪,24.0,65.0,08_65,36800.0,L4,2400.0,14.06625,33494.0,69676.2,2.0802591508926973,177.0,168.15,265.0,561.8,4.0,113.48,36.0,0.0,33759.0,0.9173641304347826,70238.0,29.265833333333333,2.0805711069640687,119630.0,1.70320908909707,1.795566312356053,311.28188752074124,432462.45000000007,1307.2,8830.814249999996,44160.0,66240.0,553000.4642500001,7.873237624220509,573142.08,20141.61574999988,0.0,0.0,0.0,0.0,12.810286145916647,0.0387215261115554,0.2615839998222695,0.0,0.0,1.2,1.8,16.11059167185047,1291.0,0.0,271.0,0.0,0.0,787.0,2349,0.0638315217391288
H4,2024-11-04,36700.0,2388.0,15.368509212730318,M&F,SZ901,L6,39.0,39.0,2024-12-13,230804.0,Growout Farm_08 肉鸡八场第四栋,\,2024-12-12,G08,李豪,24.0,65.0,08_65,36700.0,L6,2400.0,14.353333333333332,34378.0,77983.9,2.268424573855373,217.0,205.68,70.0,156.1,2.0,125.91,38.0,0.0,34448.0,0.9386376021798364,78140.0,32.55833333333333,2.2683464932652115,135009.99999999994,1.7277962631174808,1.773209639801178,324.28825191367144,488061.1499999998,1337.6,8830.814249999996,44040.0,66060.0,608329.5642499998,7.785123678653696,637622.4,29292.8357500002,0.0,0.0,0.0,0.0,14.168054749187174,0.0388295401764979,0.2563520160822107,0.0,0.0,1.2,1.8,17.463236305445882,715.0,0.0,987.0,0.0,0.0,553.0,2255,0.0614441416893718
H5,2024-11-04,36600.0,2388.0,15.326633165829143,M&F,SZ901Plus,L6,39.0,38.0,2024-12-12,230805.0,Growout Farm_08 肉鸡八场第五栋,\,2024-12-12,G08,李豪,24.0,65.0,08_65,36600.0,L6,2400.0,14.426666666666666,34540.0,75426.58,2.183745801968732,393.0,373.82,84.0,191.42,5.0,239.38,37.0,0.0,34624.0,0.9460109289617488,75618.0,31.5075,2.183976432532348,136950.00000000003,1.8110767277632316,1.8775826196301444,308.32271899860285,495074.2500000001,1672.0,8830.814249999996,43920.0,65880.0,615377.06425,8.137970645216749,617042.88,1665.8157499999506,0.0,0.0,0.0,0.0,14.298586240757858,0.0482902033271719,0.2550489328211643,0.0,0.0,1.2,1.8,17.601925376906195,463.0,2.0,787.0,0.0,0.0,410.0,1662,0.0454098360655723
H6,2024-11-03,39900.0,2388.0,16.70854271356784,M&F,SZ901,下朱溪一/天河坑,39/48,38.0,2024-12-11,230806.0,Growout Farm_08 肉鸡八场第六栋,\,2024-12-11,G08,李豪,24.0,65.0,08_65,39900.0,下朱溪/天河坑,2400.0,15.55,37243.0,87906.52,2.3603501329108827,179.0,170.05,77.0,172.48000000000002,4.0,120.86,37.0,0.0,37320.0,0.9353383458646616,88079.0,36.69958333333334,2.360101822079314,146009.99999999997,1.6577163682603115,1.680190912740483,359.9047096488513,527826.1499999999,1824.0,8830.814249999996,47880.0,71820.0,658180.96425,7.472620763746182,718724.64,60543.67575000005,0.0,0.0,0.0,0.0,14.14325160771704,0.0488745980707395,0.2366241760450159,0.0,0.0,1.2,1.8,17.428750381832792,844.0,25.0,917.0,0.0,0.0,664.0,2450,0.061403508771927996
H7,2024-11-03,39800.0,2388.0,16.666666666666668,M&F,SZ901,下朱溪一,39.0,38.0,2024-12-11,230807.0,Growout Farm_08 肉鸡八场第七栋,\,2024-12-11,G08,李豪,24.0,65.0,08_65,39800.0,下朱溪一,2400.0,15.623333333333331,37366.0,82363.8,2.20424450034791,179.0,170.05,130.0,291.2,4.0,120.85,37.0,0.0,37496.0,0.942110552763819,82655.0,34.43958333333333,2.204368465969704,138789.99999999997,1.6791482668925046,1.7405561504000788,334.2683737935359,501725.8499999999,1732.8,8808.864249999995,47760.0,71640.0,631667.5142499998,7.642217824088074,674464.8,42797.28575000027,0.0,0.0,0.0,0.0,13.380783283550242,0.0462129293791337,0.2349281056646041,0.0,0.0,1.2,1.8,16.66192431859398,1127.0,0.0,529.0,0.0,0.0,397.0,2053,0.0515829145728623
H8,2024-11-03,32100.0,1920.0,16.71875,M&F,SZ901,L7/下朱溪一,26/39,38.0,2024-12-11,230808.0,Growout Farm_08 肉鸡八场第八栋,\,2024-12-11,G08,李豪,24.0,65.0,08_65,32100.0,L7/下朱溪一,1920.0,15.13125,28859.0,57800.18,2.0028476385183134,179.0,170.05,193.0,424.82,4.0,120.85,37.0,0.0,29052.0,0.9050467289719626,58225.0,30.32552083333333,2.00416494561476,100960.0,1.7339630742808072,1.8454218378771172,282.7241428318287,364970.4,1307.2,8808.864249999995,38520.0,57780.0,471386.46425,8.095946144267927,475116.0,3729.535749999981,0.0,0.0,0.0,0.0,12.562660057827346,0.0449951810546606,0.3032102523062094,0.0,0.0,1.2,1.8,15.910865491188217,835.0,0.0,1019.0,0.0,0.0,409.0,2263,0.0704984423675992
H9,2024-11-02,32300.0,1920.0,16.822916666666668,M&F,SZ901Plus,L7,26/27,38.0,2024-12-10,230809.0,Growout Farm_08 肉鸡八场第九栋,\,2024-12-10,G08,李豪,24.0,65.0,08_65,32300.0,L7,1920.0,14.175,27082.0,51472.0,1.9005981832951775,56.0,52.97,134.0,268.0,6.0,132.39,37.0,0.0,27216.0,0.8426006191950465,51740.0,26.947916666666668,1.90108759553204,90810.0,1.7551217626594509,1.8923498637764409,246.66920078187715,328278.15,1276.8,8808.864249999995,38760.0,58140.0,435263.81425,8.412520569192113,422198.4,-13065.414249999914,0.0,0.0,0.0,0.0,12.061954365079364,0.0469135802469135,0.3236649121840092,0.0,0.0,1.2,1.8,15.432532857510289,1956.0,16.0,1781.0,0.0,0.0,509.0,4262,0.1319504643962831
H10,2024-11-02,32300.0,1920.0,16.822916666666668,M&F,SZ901Plus,L7,26/27,38.0,2024-12-10,230810.0,Growout Farm_08 肉鸡八场第十栋,\,2024-12-10,G08,李豪,24.0,65.0,08_65,32300.0,L7,1920.0,15.9515625,30465.0,65916.0,2.163663220088626,56.0,52.97,162.0,324.0,6.0,132.39,37.0,0.0,30627.0,0.948204334365325,66240.0,34.5,2.162797531589774,106779.99999999996,1.61201690821256,1.6838175253151166,343.832151353997,386009.6999999999,1489.6,8808.864249999995,38760.0,58140.0,493208.1642499999,7.445775426479466,540518.4,47310.23575000017,0.0,0.0,0.0,0.0,12.60357527671662,0.0486368237176347,0.2876176004832336,0.0,0.0,1.2,1.8,15.939829700917487,668.0,0.0,668.0,0.0,0.0,315.0,1651,0.0511145510835897
H11,2024-11-01,28400.0,1920.0,14.791666666666666,M&F,Cobb,L5,48.0,38.0,2024-12-09,230811.0,Growout Farm_08 肉鸡八场第十一栋,\,2024-12-09,G08,李豪,24.0,65.0,08_65,28400.0,L5,1920.0,12.2296875,23367.0,54456.34,2.3304805922882696,71.0,67.45,114.0,249.66,18.0,164.25,37.0,0.0,23481.0,0.8267957746478873,54706.0,28.492708333333333,2.329798560538308,100440.0,1.8359960516213945,1.8660464114868176,283.5588158960111,363090.6,1520.0,8808.425249999997,34080.0,51120.0,458619.02525,8.383340497386026,446400.96,-12218.065249999929,0.0,0.0,0.0,0.0,15.46316596397087,0.0647331885354116,0.375129902900217,0.0,0.0,1.2,1.8,18.9030290554065,2194.0,0.0,315.0,0.0,0.0,2150.0,4659,0.164049295774646
