HouseNo,id_no,Age,MaxHouseTemperature,MinHouseTemperature,AvgHouseTemperature,AvgHumidityIn1,DailyTemperatureDifference,MinHouseTemperatureChangeRate,MaxHouseTemperatureChangeRate,AvgHouseTemperatureChangeRate
H1,06-66,4,32.8,30.6,31.845833333333342,4.816666666666667,2.1999999999999957,-0.08656716417910444,-0.0760563380281691,-0.0793784630209586
H1,06-66,5,32.3,30.3,31.24166666666667,4.083333333333333,1.9999999999999964,-0.09552238805970147,-0.09014084507042261,-0.09684413394362798
H1,06-66,6,31.7,29.6,30.575,4.0,2.099999999999998,-0.11641791044776115,-0.10704225352112678,-0.11611659841002175
H1,06-66,7,31.4,28.5,30.066666666666663,4.0,2.8999999999999986,-0.14925373134328357,-0.11549295774647891,-0.13081185256564698
H1,06-66,8,30.4,29.0,29.583333333333332,4.0,1.3999999999999986,-0.13432835820895522,-0.14366197183098595,-0.1447843893037823
H1,06-66,9,31.0,28.6,29.349999999999994,2.216666666666667,2.3999999999999986,-0.14626865671641787,-0.1267605633802817,-0.1515297518670202
H1,06-66,10,30.3,28.2,29.308333333333326,1.3,2.1000000000000014,-0.15820895522388062,-0.1464788732394366,-0.15273428089616983
H1,06-66,11,29.8,27.7,28.82916666666667,1.4166666666666663,2.1000000000000014,-0.17313432835820897,-0.16056338028169012,-0.16658636473139
H1,06-66,12,29.6,27.5,28.662499999999998,1.445833333333333,2.1000000000000014,-0.1791044776119403,-0.16619718309859152,-0.17140448084798854
H1,06-66,13,29.6,26.4,27.95833333333333,2.129166666666666,3.200000000000003,-0.21194029850746274,-0.16619718309859152,-0.1917610214406169
H1,06-66,14,29.1,25.8,27.337499999999995,2.0,3.3000000000000007,-0.2298507462686567,-0.18028169014084502,-0.20970850397494598
H1,06-66,15,28.3,25.2,27.004166666666666,2.0,3.1000000000000014,-0.24776119402985078,-0.20281690140845068,-0.21934473620814265
H1,06-66,16,28.1,25.1,26.700000000000003,2.0,3.0,-0.2507462686567164,-0.20845070422535208,-0.22813779812093468
H1,06-66,17,27.3,24.7,26.066666666666663,2.0,2.6000000000000014,-0.26268656716417915,-0.23098591549295772,-0.24644663936400882
H1,06-66,18,26.9,23.9,25.525000000000002,2.158333333333333,3.0,-0.2865671641791045,-0.2422535211267606,-0.26210551674295346
H1,06-66,19,26.6,23.5,25.53333333333333,2.0,3.1000000000000014,-0.29850746268656714,-0.2507042253521126,-0.26186461093712365
H1,06-66,20,26.3,23.3,25.35416666666666,2.1583333333333337,3.0,-0.3044776119402985,-0.2591549295774648,-0.2670440857624671
H1,06-66,21,26.3,23.1,25.262499999999992,2.6208333333333336,3.1999999999999993,-0.3104477611940298,-0.2591549295774648,-0.26969404962659627
H1,06-66,22,27.7,22.7,25.233333333333334,2.516666666666666,5.0,-0.32238805970149254,-0.21971830985915494,-0.27053721994700075
H1,06-66,23,25.5,22.2,24.291666666666668,2.1374999999999997,3.3000000000000007,-0.33731343283582094,-0.28169014084507044,-0.29775957600578173
H1,06-66,24,27.7,22.5,24.358333333333334,2.4125,5.199999999999999,-0.3283582089552239,-0.21971830985915494,-0.2958323295591424
H1,06-66,25,27.2,22.5,24.162499999999998,3.0,4.699999999999999,-0.3283582089552239,-0.23380281690140847,-0.3014936159961456
H1,06-66,26,25.8,22.5,23.791666666666668,3.0,3.3000000000000007,-0.3283582089552239,-0.2732394366197183,-0.312213924355577
H1,06-66,27,24.6,21.9,23.4875,2.7874999999999996,2.700000000000003,-0.34626865671641793,-0.30704225352112674,-0.3210069862683691
H1,06-66,28,25.5,22.3,24.11666666666667,2.029166666666667,3.1999999999999993,-0.3343283582089552,-0.28169014084507044,-0.30281859792821
H1,06-66,29,25.1,22.0,23.379166666666666,2.041666666666667,3.1000000000000014,-0.34328358208955223,-0.2929577464788732,-0.32413876174415807
H1,06-66,30,26.0,22.9,24.045833333333334,2.0,3.1000000000000014,-0.31641791044776124,-0.2676056338028169,-0.30486629727776443
H1,06-66,31,26.4,23.1,24.308333333333334,2.0,3.299999999999997,-0.3104477611940298,-0.25633802816901413,-0.29727776439412196
H1,06-66,32,26.3,22.8,24.61666666666666,2.033333333333333,3.5,-0.31940298507462683,-0.2591549295774648,-0.28836424957841506
H1,06-66,33,27.3,23.0,24.695833333333336,2.0,4.300000000000001,-0.31343283582089554,-0.23098591549295772,-0.2860756444230306
H1,06-66,34,27.1,22.8,25.0,2.0,4.300000000000001,-0.31940298507462683,-0.23661971830985912,-0.2772825825102385
H1,06-66,35,29.8,24.0,25.495833333333334,2.0,5.800000000000001,-0.2835820895522388,-0.16056338028169012,-0.2629486870633583
H1,06-66,36,29.3,20.2,23.516666666666676,2.5166666666666666,9.100000000000001,-0.3970149253731344,-0.17464788732394365,-0.3201638159479641
H1,06-66,37,22.4,6.5,13.370833333333337,1.7,15.899999999999999,-0.8059701492537313,-0.3690140845070423,-0.6134666345458925
H1,06-66,38,10.9,6.3,8.545833333333333,1.0,4.6000000000000005,-0.8119402985074626,-0.6929577464788733,-0.7529510961214165
H1,06-66,39,10.1,6.1,7.058333333333334,1.0,4.0,-0.817910447761194,-0.7154929577464788,-0.7959527824620574
H1,07-64,-1,33.4,21.2,32.646153846153844,53.83076923076923,12.2,0.0,0.0,0.0
H1,07-64,0,35.0,31.4,33.25416666666666,55.041666666666664,3.6000000000000014,0.4811320754716981,0.04790419161676651,0.01862433239082622
H1,07-64,1,34.5,32.6,33.62500000000001,65.19583333333334,1.8999999999999986,0.5377358490566039,0.03293413173652699,0.029983506126296237
H1,07-64,2,33.6,32.1,32.93333333333333,72.82083333333334,1.5,0.5141509433962266,0.005988023952095894,0.008796732642161452
H1,07-64,3,33.1,31.4,32.27500000000001,78.40833333333336,1.7000000000000028,0.4811320754716981,-0.008982035928143627,-0.011368991517435919
H1,07-64,4,32.5,30.7,31.45833333333334,85.16250000000004,1.8000000000000007,0.4481132075471698,-0.026946107784431097,-0.036384699968582845
H1,07-64,5,31.6,29.9,30.833333333333332,89.40000000000003,1.7000000000000028,0.410377358490566,-0.053892215568862194,-0.05552937480364433
H1,07-64,6,31.4,29.2,30.175,89.08750000000002,2.1999999999999993,0.37735849056603776,-0.059880239520958084,-0.07569509896324214
H1,07-64,7,30.2,28.5,29.391666666666666,91.17500000000003,1.6999999999999993,0.34433962264150947,-0.09580838323353291,-0.09968975808985231
H1,07-64,8,29.9,28.3,29.183333333333326,93.10000000000002,1.5999999999999979,0.3349056603773586,-0.10479041916167665,-0.10607131636820624
H1,07-64,9,30.3,27.9,28.962500000000002,91.23750000000003,2.400000000000002,0.3160377358490566,-0.09281437125748497,-0.11283576814326095
H1,07-64,10,29.3,27.8,28.45833333333334,91.53750000000001,1.5,0.31132075471698123,-0.12275449101796401,-0.12827913917687692
H1,07-64,11,28.8,26.8,28.079166666666666,90.65000000000002,2.0,0.26415094339622647,-0.13772455089820354,-0.13989357524348095
H1,07-64,12,28.1,26.5,27.345833333333335,90.40000000000003,1.6000000000000014,0.25000000000000006,-0.15868263473053884,-0.1623566603832861
H1,07-64,13,28.2,26.1,27.312500000000004,90.12916666666668,2.099999999999998,0.23113207547169823,-0.155688622754491,-0.16337770970782264
H1,07-64,14,27.8,26.0,26.98333333333333,91.04583333333335,1.8000000000000007,0.22641509433962267,-0.16766467065868257,-0.17346057178762175
H1,07-64,15,27.8,24.9,26.375,91.04583333333335,2.900000000000002,0.17452830188679241,-0.16766467065868257,-0.19209472196041463
H1,07-64,16,27.1,24.7,25.820833333333336,90.58750000000002,2.400000000000002,0.16509433962264153,-0.1886227544910179,-0.20906966698083554
H1,07-64,17,27.1,24.3,25.66666666666667,88.38333333333334,2.8000000000000007,0.1462264150943397,-0.1886227544910179,-0.21379202010681728
H1,07-64,18,26.4,24.1,25.25,85.64166666666667,2.299999999999997,0.1367924528301888,-0.2095808383233533,-0.22655513666352492
H1,07-64,19,26.1,24.3,25.23333333333333,84.60000000000002,1.8000000000000007,0.1462264150943397,-0.21856287425149692,-0.2270656613257933
H1,07-64,20,25.7,23.6,24.599999999999998,88.08750000000002,2.099999999999998,0.11320754716981142,-0.2305389221556886,-0.2464655984919887
H1,07-64,21,25.3,22.0,23.816666666666666,84.92083333333335,3.3000000000000007,0.03773584905660381,-0.24251497005988018,-0.27046025761859877
H1,07-64,22,24.4,21.8,23.095833333333342,83.12500000000001,2.599999999999998,0.028301886792452897,-0.2694610778443114,-0.2925404492617025
H1,07-64,23,23.9,21.3,22.808333333333334,79.66666666666667,2.599999999999998,0.004716981132075539,-0.2844311377245509,-0.3013469996858309
H1,07-64,24,24.0,21.3,22.587499999999995,76.69583333333334,2.6999999999999993,0.004716981132075539,-0.28143712574850294,-0.3081114514608861
H1,07-64,25,24.3,21.2,22.504166666666666,78.92083333333336,3.1000000000000014,0.0,-0.2724550898203592,-0.3106640747722274
H1,07-64,26,25.1,20.8,22.67083333333333,76.87083333333335,4.300000000000001,-0.01886792452830182,-0.24850299401197598,-0.3055588281495445
H1,07-64,27,26.4,20.6,22.545833333333338,78.50000000000001,5.799999999999997,-0.02830188679245273,-0.2095808383233533,-0.3093877631165565
H1,07-64,28,22.5,20.4,21.325,84.16666666666667,2.1000000000000014,-0.03773584905660381,-0.3263473053892215,-0.3467836946277097
H1,07-64,29,22.3,19.4,20.6125,86.45416666666667,2.900000000000002,-0.08490566037735853,-0.3323353293413173,-0.36860862393967947
H1,07-64,30,21.3,18.6,20.129166666666666,87.64166666666667,2.6999999999999993,-0.12264150943396217,-0.3622754491017964,-0.38341383914546023
H1,07-64,31,21.6,18.5,19.900000000000002,87.66666666666667,3.1000000000000014,-0.1273584905660377,-0.35329341317365265,-0.3904335532516493
H1,07-64,32,21.7,18.2,19.64583333333334,86.45833333333333,3.5,-0.14150943396226415,-0.3502994011976048,-0.3982190543512407
H1,07-64,33,20.7,17.5,19.45,84.3666666666667,3.1999999999999993,-0.17452830188679241,-0.38023952095808383,-0.40421771913289345
H1,07-64,34,20.5,17.4,19.054166666666664,85.0875,3.1000000000000014,-0.17924528301886797,-0.38622754491017963,-0.4163426798617657
H1,07-64,35,19.9,17.9,18.962500000000002,82.23333333333333,2.0,-0.15566037735849061,-0.4041916167664671,-0.4191505655042412
H1,07-64,36,19.9,16.9,18.42916666666667,87.24166666666667,3.0,-0.20283018867924532,-0.4041916167664671,-0.43548735469682676
H1,07-64,37,19.3,17.1,18.09444444444445,87.83888888888892,2.1999999999999993,-0.19339622641509424,-0.42215568862275443,-0.44574039166404844
H1,07-65,-1,33.9,14.4,30.46666666666667,59.36666666666667,19.5,0.0,0.0,0.0
H1,07-65,0,34.9,26.9,32.88333333333333,58.01666666666667,8.0,0.8680555555555554,0.029498525073746312,0.07932166301969357
H1,07-65,1,34.8,33.1,33.95,64.67083333333333,1.6999999999999957,1.2986111111111114,0.02654867256637164,0.11433260393873088
H1,07-65,2,34.4,32.5,33.420833333333334,72.17083333333333,1.8999999999999986,1.2569444444444444,0.014749262536873156,0.09696389496717721
H1,07-65,3,33.8,31.7,32.74166666666667,74.36250000000001,2.099999999999998,1.2013888888888886,-0.0029498525073746733,0.07467177242888398
H1,07-65,4,33.1,30.9,32.0125,72.57083333333333,2.200000000000003,1.1458333333333333,-0.023598820058996967,0.050738512035010966
H1,07-65,5,32.2,30.2,31.19583333333333,76.88333333333334,2.0000000000000036,1.097222222222222,-0.050147492625368606,0.02393326039387289
H1,07-65,6,31.4,29.2,30.42916666666667,78.99583333333334,2.1999999999999993,1.0277777777777777,-0.07374631268436578,-0.0012308533916848316
H1,07-65,7,30.5,28.9,29.858333333333338,81.28750000000001,1.6000000000000014,1.0069444444444442,-0.10029498525073742,-0.019967177242888316
H1,07-65,8,30.3,28.6,29.4875,87.82083333333334,1.6999999999999993,0.9861111111111112,-0.10619469026548667,-0.032138949671772464
H1,07-65,9,30.0,28.3,29.27083333333334,88.83750000000002,1.6999999999999993,0.9652777777777778,-0.11504424778761058,-0.039250547045951725
H1,07-65,10,30.1,27.5,28.849999999999998,89.87500000000001,2.6000000000000014,0.9097222222222222,-0.1120943952802359,-0.053063457330415884
H1,07-65,11,29.1,27.4,28.312500000000004,93.83750000000003,1.7000000000000028,0.9027777777777777,-0.14159292035398222,-0.07070568927789929
H1,07-65,12,28.9,27.0,27.933333333333326,93.65000000000002,1.8999999999999986,0.875,-0.14749262536873156,-0.08315098468271363
H1,07-65,13,28.2,26.4,27.308333333333337,90.40416666666668,1.8000000000000007,0.8333333333333331,-0.16814159292035397,-0.10366520787746164
H1,07-65,14,28.4,26.1,27.162500000000005,91.20416666666667,2.299999999999997,0.8125,-0.16224188790560473,-0.10845185995623621
H1,07-65,15,28.2,26.0,26.89583333333333,92.3916666666667,2.1999999999999993,0.8055555555555555,-0.16814159292035397,-0.11720459518599584
H1,07-65,16,28.1,25.4,26.67083333333333,91.80833333333334,2.700000000000003,0.7638888888888887,-0.17109144542772853,-0.12458971553610518
H1,07-65,17,27.7,25.3,26.4875,89.19583333333337,2.3999999999999986,0.7569444444444444,-0.18289085545722714,-0.13060722100656458
H1,07-65,18,27.3,24.9,26.120833333333334,90.44583333333333,2.400000000000002,0.7291666666666665,-0.1946902654867256,-0.14264223194748363
H1,07-65,19,27.5,24.8,25.845833333333335,87.4375,2.6999999999999993,0.7222222222222222,-0.18879056047197637,-0.15166849015317285
H1,07-65,20,27.1,24.8,25.700000000000003,90.62083333333334,2.3000000000000007,0.7222222222222222,-0.20058997050147484,-0.15645514223194745
H1,07-65,21,27.1,24.9,25.5625,93.34166666666665,2.200000000000003,0.7291666666666665,-0.20058997050147484,-0.16096827133479216
H1,07-65,22,26.8,24.7,25.23333333333333,92.8875,2.1000000000000014,0.7152777777777777,-0.20943952802359878,-0.17177242888402638
H1,07-65,23,26.9,24.1,24.937499999999996,92.00000000000001,2.799999999999997,0.6736111111111112,-0.20648967551622419,-0.18148249452954066
H1,07-65,24,26.1,23.3,24.304166666666664,95.79583333333336,2.8000000000000007,0.6180555555555556,-0.23008849557522115,-0.20227024070021896
H1,07-65,25,25.4,22.8,24.145833333333332,92.62916666666666,2.599999999999998,0.5833333333333334,-0.2507374631268437,-0.2074671772428885
H1,07-65,26,25.4,22.2,24.254166666666666,91.83750000000003,3.1999999999999993,0.5416666666666666,-0.2507374631268437,-0.20391137855579874
H1,07-65,27,25.5,22.2,24.183333333333337,91.52500000000003,3.3000000000000007,0.5416666666666666,-0.247787610619469,-0.2062363238512034
H1,07-65,28,27.0,22.6,24.429166666666674,89.15416666666668,4.399999999999999,0.5694444444444445,-0.2035398230088495,-0.19816739606126896
H1,07-65,29,25.8,22.7,23.750000000000004,93.50000000000001,3.1000000000000014,0.5763888888888888,-0.2389380530973451,-0.22045951859956228
H1,07-65,30,25.1,22.4,23.366666666666664,95.88333333333334,2.700000000000003,0.5555555555555555,-0.2595870206489675,-0.2330415754923415
H1,07-65,31,24.9,22.3,23.266666666666666,94.41250000000002,2.599999999999998,0.5486111111111112,-0.26548672566371684,-0.23632385120350116
H1,07-65,32,24.9,21.2,23.016666666666666,90.82916666666667,3.6999999999999993,0.47222222222222215,-0.26548672566371684,-0.24452954048140052
H1,07-65,33,24.9,20.9,22.512500000000003,89.925,4.0,0.45138888888888873,-0.26548672566371684,-0.26107768052516406
H1,07-65,34,23.8,20.4,22.02083333333333,90.22500000000001,3.400000000000002,0.4166666666666665,-0.2979351032448377,-0.277215536105033
H1,07-65,35,24.9,20.1,22.245833333333334,87.91250000000001,4.799999999999997,0.39583333333333337,-0.26548672566371684,-0.26983041575492345
H1,07-65,36,22.9,19.4,20.70416666666667,86.72499999999998,3.5,0.3472222222222221,-0.32448377581120946,-0.3204321663019693
H1,07-65,37,22.0,11.7,19.928571428571427,85.44285714285715,10.3,-0.18750000000000006,-0.3510324483775811,-0.345889340418881
H1,08-65,-1,34.5,25.7,32.946808510638306,1.0,8.8,0.0,0.0,0.0
H1,08-65,0,34.1,32.0,33.12187500000001,1.0,2.1000000000000014,0.24513618677042806,-0.011594202898550683,0.005313609945108232
H1,08-65,1,33.5,31.8,32.59270833333333,1.0,1.6999999999999993,0.2373540856031129,-0.028985507246376812,-0.010747632117102996
H1,08-65,2,32.9,31.1,31.897916666666674,1.0,1.7999999999999972,0.2101167315175098,-0.04637681159420294,-0.03183591647831235
H1,08-65,3,32.3,30.6,31.35729166666667,1.0,1.6999999999999957,0.1906614785992219,-0.06376811594202907,-0.04824494134108294
H1,08-65,4,31.7,29.9,30.852083333333322,1.0,1.8000000000000007,0.16342412451361865,-0.0811594202898551,-0.06357900118394201
H1,08-65,5,31.1,29.4,30.08749999999999,44.357291666666676,1.7000000000000028,0.14396887159533073,-0.09855072463768112,-0.08678559896674248
H1,08-65,6,30.6,28.5,29.59791666666666,72.02499999999993,2.1000000000000014,0.10894941634241248,-0.11304347826086952,-0.10164540953611065
H1,08-65,7,30.0,28.1,29.079166666666662,68.91770833333332,1.8999999999999986,0.09338521400778219,-0.13043478260869565,-0.11739048541599433
H1,08-65,8,29.9,27.8,28.79895833333333,69.86562499999998,2.099999999999998,0.0817120622568094,-0.1333333333333334,-0.12589535572059007
H1,08-65,9,29.4,27.7,28.564583333333356,74.31874999999998,1.6999999999999993,0.07782101167315175,-0.14782608695652177,-0.13300909482294646
H1,08-65,10,30.2,27.6,28.619791666666654,73.87083333333328,2.599999999999998,0.07392996108949425,-0.12463768115942031,-0.13133341405661453
H1,08-65,11,29.1,27.5,28.24374999999999,77.32812499999996,1.6000000000000014,0.0700389105058366,-0.15652173913043474,-0.1427470132386185
H1,08-65,12,28.7,26.5,27.824999999999992,77.3708333333333,2.1999999999999993,0.03112840466926073,-0.16811594202898553,-0.15545689376816318
H1,08-65,13,27.6,25.9,26.684374999999992,70.85416666666667,1.7000000000000028,0.0077821011673151474,-0.19999999999999996,-0.19007709073296783
H1,08-65,14,27.3,25.4,26.267708333333335,66.75833333333334,1.9000000000000021,-0.01167315175097279,-0.20869565217391303,-0.20272373802604685
H1,08-65,15,27.1,24.9,25.991666666666664,64.57395833333334,2.200000000000003,-0.03112840466926073,-0.21449275362318837,-0.21110214185771203
H1,08-65,16,26.9,24.4,25.87812500000001,67.7822916666667,2.5,-0.05058365758754867,-0.22028985507246382,-0.21454835324507573
H1,08-65,17,27.2,23.8,25.831249999999997,69.3104166666666,3.3999999999999986,-0.07392996108949411,-0.21159420289855074,-0.21597110106554757
H1,08-65,18,26.6,23.6,25.189583333333335,66.703125,3.0,-0.08171206225680926,-0.22898550724637676,-0.23544693789688959
H1,08-65,19,26.3,23.3,24.84062499999999,64.17187499999993,3.0,-0.09338521400778205,-0.23768115942028983,-0.24603850500484392
H1,08-65,20,25.9,23.0,24.825000000000003,66.04791666666665,2.8999999999999986,-0.10505836575875484,-0.24927536231884062,-0.24651275427833397
H1,08-65,21,25.0,22.3,24.186458333333334,72.5447916666666,2.6999999999999993,-0.13229571984435792,-0.2753623188405797,-0.26589374125497806
H1,08-65,22,24.3,21.2,23.118750000000006,64.6052083333333,3.1000000000000014,-0.17509727626459146,-0.29565217391304344,-0.2983007749434937
H1,08-65,23,24.0,20.8,22.51354166666667,60.94895833333331,3.1999999999999993,-0.19066147859922175,-0.30434782608695654,-0.31667003013669154
H1,08-65,24,24.1,20.6,22.402083333333326,59.64687499999999,3.5,-0.1984435797665369,-0.3014492753623188,-0.32005300828759053
H1,08-65,25,24.4,20.4,22.427083333333332,57.6364583333333,4.0,-0.20622568093385218,-0.29275362318840586,-0.3192942094500056
H1,08-65,26,24.8,20.4,22.575,60.84062499999999,4.400000000000002,-0.20622568093385218,-0.2811594202898551,-0.3148046496609624
H1,08-65,27,25.5,20.6,22.578124999999986,60.777083333333316,4.899999999999999,-0.1984435797665369,-0.2608695652173913,-0.31470979980626473
